Country Name,Year,"Age dependency ratio, old (% of working-age population)"
El Salvador,1963,6.46284731673441
San Marino,1963,
Somalia,1963,5.690693054035831
Serbia,1963,
South Sudan,1963,4.82726197155466
SÃ£o TomÃ© and PrÃ­ncipe,1963,5.31985813711634
Suriname,1963,8.41978399541889
Slovak Republic,1963,12.0773464295074
Slovenia,1963,13.0729550056855
Sweden,1963,18.5855953564307
eSwatini,1963,6.0062984064809095
Sint Maarten (Neth.),1963,
Seychelles,1963,11.723759703003699
Syrian Arab Republic,1963,7.91805550971915
Turks and Caicos Islands (UK),1963,
Chad,1963,7.08104142896441
Togo,1963,5.81374811335037
Thailand,1963,6.37070260073402
Tajikistan,1963,9.301837682777801
Turkmenistan,1963,9.31216713440702
Timor-Leste,1963,4.321358890621609
Tonga,1963,6.27623425944433
Trinidad and Tobago,1963,6.33559950426196
Tunisia,1963,7.04580711125214
Turkey,1963,6.544616243493412
Tuvalu,1963,
Tanzania,1963,4.86003843682729
Uganda,1963,5.27149240449542
Ukraine,1963,11.739553000445301
Uruguay,1963,13.0419565200541
United States of America,1963,15.5093798847842
Uzbekistan,1963,11.8058328176259
Saint Vincent and the Grenadines,1963,9.07055454308774
"Venezuela, Republica Bolivariana de",1963,4.645402419323942
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,10.3795364299566
Vietnam,1963,9.27243102046391
Vanuatu,1963,4.75233710059997
Samoa,1963,4.5893848309127305
Kosovo,1963,
"Yemen, Republic of",1963,6.745934248855599
South Africa,1963,7.1107797775649715
Zambia,1963,5.019642845623482
Zimbabwe,1963,6.50604930599719
Aruba (Neth.),1964,5.31556177630742
Afghanistan,1964,5.063744661374
Angola,1964,5.84778912694091
Albania,1964,10.273359820320302
Andorra,1964,
United Arab Emirates,1964,4.3339205177217295
Argentina,1964,9.56320190676254
Armenia,1964,10.482973219397401
American Samoa (US),1964,
Antigua and Barbuda,1964,7.74289985052317
Australia,1964,14.0210982427825
Austria,1964,20.1756883836729
Azerbaijan,1964,10.055916666045
Burundi,1964,5.74605957366568
Belgium,1964,19.5741407309437
Benin,1964,8.60316149888154
Burkina Faso,1964,4.54295606643585
Bangladesh,1964,4.95140882411469
Bulgaria,1964,12.228394115984399
Bahrain,1964,4.054650551760379
"Bahamas, The",1964,6.54659445540675
Bosnia and Herzegovina,1964,6.606328029997928
Belarus,1964,13.3149682284831
Belize,1964,8.689263517404338
Bermuda (UK),1964,
Bolivia,1964,7.73066210440394
Brazil,1964,6.228377506539282
Barbados,1964,13.1587061883791
Brunei Darussalam,1964,7.427066533287059
Bhutan,1964,4.24654650512852
Botswana,1964,8.105116039574831
Central African Republic,1964,8.85360383719361
Canada,1964,13.1644921717832
Switzerland,1964,15.922813267453199
Chile,1964,7.01858776141428
China,1964,6.34592443776782
CÃ´te d'Ivoire,1964,5.19334840349599
Cameroon,1964,7.04653992619586
"Congo, Democratic Republic of",1964,5.361677220136079
"Congo, Rep. of",1964,6.53953303263465
Colombia,1964,5.86253764623876
Comoros,1964,5.78422101233049
Cabo Verde,1964,9.42323540032778
Costa Rica,1964,5.89970240428012
Cuba,1964,8.32372284832163
CuraÃ§ao (Neth.),1964,8.398329461223591
Cayman Islands (UK),1964,
Cyprus,1964,11.0606409416376
Czech Republic,1964,15.666031831131699
Germany,1964,18.8406253458418
Djibouti,1964,4.30696278101866
Dominica,1964,
Denmark,1964,17.3736840435238
Dominican Republic,1964,5.237467316027679
Algeria,1964,7.21756730201749
Ecuador,1964,8.86602625912805
"Egypt, Arab Republic of",1964,7.330648845600411
Eritrea,1964,4.9413595594904285
Spain,1964,13.5039360628104
Estonia,1964,16.5176463906804
Ethiopia,1964,4.77331007462911
Finland,1964,12.2916697322552
Fiji,1964,4.28633642286222
France,1964,19.2957698118278
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,6.82136427285457
Gabon,1964,12.2744239522467
United Kingdom,1964,18.724402417487106
Georgia,1964,12.801574933574901
Ghana,1964,4.45972785155702
Gibraltar (UK),1964,
Guinea,1964,5.85258486376555
"Gambia, The",1964,3.915591922257141
Guinea-Bissau,1964,6.58873479264222
Equatorial Guinea,1964,9.94393019475134
Greece,1964,11.5619458551641
Grenada,1964,11.083547858647304
Greenland (Den.),1964,
Guatemala,1964,5.3777711586741
Guyana,1964,7.08235770242535
"Hong Kong (SAR, China)",1964,5.3404906418409
Honduras,1964,6.58767806217152
Croatia,1964,11.6601141416762
Haiti,1964,6.07099909169143
Hungary,1964,15.212716134450199
Indonesia,1964,6.17009953579846
Isle of Man (UK),1964,
India,1964,5.81803161273066
Ireland,1964,19.4692099228433
"Iran, Islamic Republic of",1964,7.00145052175377
Iraq,1964,6.7158812939833785
Iceland,1964,14.659573874468697
Israel,1964,9.054977876941301
Italy,1964,15.382538967095499
Jamaica,1964,9.999378120502481
Jordan,1964,7.433030128952909
Japan,1964,8.99564020111906
Kazakhstan,1964,9.396850900591133
Kenya,1964,7.56348499543896
Kyrgyz Republic,1964,12.1629424770356
Cambodia,1964,4.99788402326857
Kiribati,1964,7.28535020652078
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,6.56319950978098
Kuwait,1964,2.82496473190385
Lao People's Democratic Republic,1964,5.1088545948625885
Lebanon,1964,10.5777836677153
Liberia,1964,5.90202368079093
Libya,1964,6.64285536894342
Saint Lucia,1964,8.811524091311577
Liechtenstein,1964,
Sri Lanka,1964,7.2195958062690595
Lesotho,1964,9.17599829582015
Lithuania,1964,13.6525025587365
Luxembourg,1964,17.121403476543698
Latvia,1964,16.0884238654208
"Macau (SAR, China)",1964,9.35634796318478
Morocco,1964,6.3724212037734285
Monaco,1964,
Moldova,1964,9.763747259222919
Madagascar,1964,6.358924196688322
Maldives,1964,4.41524684434475
Mexico,1964,7.13621345556907
Marshall Islands,1964,
North Macedonia,1964,7.6905780656851395
Mali,1964,4.120315124965201
Malta,1964,14.275341662677699
Myanmar,1964,6.261170809475889
Montenegro,1964,10.244831906452301
Mongolia,1964,9.1807380691476
Northern Mariana Islands (US),1964,
Mozambique,1964,6.266583839698732
Mauritania,1964,4.429608868387531
Mauritius,1964,4.88400226963718
Malawi,1964,5.82080740096616
Malaysia,1964,6.44436717231349
Namibia,1964,7.15654901042027
New Caledonia (Fr.),1964,6.10046688234952
Niger,1964,2.71077824922664
Nigeria,1964,5.24083745337703
Nicaragua,1964,5.13357946362018
Netherlands,1964,15.139433531182101
Norway,1964,18.6535197088802
Nepal,1964,4.8332573120527
Nauru,1964,
New Zealand,1964,13.9101958140818
Oman,1964,5.93584859284749
Pakistan,1964,7.19897131861248
Panama,1964,7.0559676697541285
Peru,1964,6.71261906824096
Philippines,1964,6.10140137061695
Palau,1964,
Papua New Guinea,1964,4.82716703835045
Poland,1964,10.682533198529
Puerto Rico (US),1964,10.2929995035109
"Korea, Democratic People's Republic of",1964,5.3652602340865805
Portugal,1964,13.5963084636794
Paraguay,1964,6.785847083991292
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,5.3455271462613485
Qatar,1964,4.26650335553344
Romania,1964,11.8777275658144
Russian Federation,1964,10.2537804022821
Rwanda,1964,6.60002820185377
Saudi Arabia,1964,6.78236647820243
Sudan,1964,6.0937217048062005
Senegal,1964,4.86932709435568
Singapore,1964,4.69979489660472
Solomon Islands,1964,6.5712187958884005
Sierra Leone,1964,6.71149916876804
El Salvador,1964,6.43459622145224
San Marino,1964,
Somalia,1964,5.72301437002235
Serbia,1964,
South Sudan,1964,4.7440612847303605
SÃ£o TomÃ© and PrÃ­ncipe,1964,4.82195644509533
Suriname,1964,8.41273032694914
Slovak Republic,1964,12.4827431973524
Slovenia,1964,13.4268870039697
Sweden,1964,18.831692411736697
eSwatini,1964,6.03475133501315
Sint Maarten (Neth.),1964,
Seychelles,1964,11.8337774816789
Syrian Arab Republic,1964,7.79233719492253
Turks and Caicos Islands (UK),1964,
Chad,1964,7.07387303577337
Togo,1964,5.7004927840722095
Thailand,1964,6.4359708910840405
Tajikistan,1964,9.535802765748947
Turkmenistan,1964,9.24674088451613
Timor-Leste,1964,4.291044776119399
Tonga,1964,6.17453725349982
Trinidad and Tobago,1964,6.28170844475545
Tunisia,1964,7.04150952667592
Turkey,1964,6.76166616125209
Tuvalu,1964,
Tanzania,1964,4.87450714069185
Uganda,1964,5.24651387076067
Ukraine,1964,12.0256900252546
Uruguay,1964,13.125582268017599
United States of America,1964,15.578007183973801
Uzbekistan,1964,12.031540158023901
Saint Vincent and the Grenadines,1964,9.226590791515779
"Venezuela, Republica Bolivariana de",1964,4.69639698514718
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,9.57676722197209
Vietnam,1964,9.48709266085207
Vanuatu,1964,4.72843277731217
Samoa,1964,4.72226084538376
Kosovo,1964,
"Yemen, Republic of",1964,6.671425286286991
South Africa,1964,7.10966254298352
Zambia,1964,5.035450780328589
Zimbabwe,1964,6.504964227663809
Aruba (Neth.),1965,5.53431526167346
Afghanistan,1965,4.98789763589638
Angola,1965,5.83512328897414
Albania,1965,10.295941552201
Andorra,1965,
United Arab Emirates,1965,3.8501303605142496
Argentina,1965,9.7698802095646
Armenia,1965,10.301228083726
American Samoa (US),1965,
Antigua and Barbuda,1965,7.65302782324059
Australia,1965,13.9549875527828
Austria,1965,20.6090616585751
Azerbaijan,1965,10.091560671991802
Burundi,1965,5.741502543774768
Belgium,1965,19.8403071359361
Benin,1965,8.4095460949906
Burkina Faso,1965,4.592597308022981
Bangladesh,1965,4.944579267288
Bulgaria,1965,12.500004525203
Bahrain,1965,3.480630799317609
"Bahamas, The",1965,6.48482005227532
Bosnia and Herzegovina,1965,6.766437756782008
Belarus,1965,13.368131738169902
Belize,1965,8.73346375099266
Bermuda (UK),1965,
Bolivia,1965,7.53374127614892
Brazil,1965,6.25895606986038
Barbados,1965,13.4160125836871
Brunei Darussalam,1965,7.3799800699505695
Bhutan,1965,4.2119526861079
Botswana,1965,8.07076553931358
Central African Republic,1965,8.789912280701751
Canada,1965,13.1504668174886
Switzerland,1965,15.9913848842836
Chile,1965,7.073923994749559
China,1965,6.1803083436172415
CÃ´te d'Ivoire,1965,5.2147669317363
Cameroon,1965,7.049277993523848
"Congo, Democratic Republic of",1965,5.31129318358932
"Congo, Rep. of",1965,6.53375008916586
Colombia,1965,5.85527421133009
Comoros,1965,5.71203162972904
Cabo Verde,1965,9.20351420066411
Costa Rica,1965,5.928460638218678
Cuba,1965,8.55803179861898
CuraÃ§ao (Neth.),1965,8.153789760925351
Cayman Islands (UK),1965,
Cyprus,1965,10.9487119076913
Czech Republic,1965,16.0024800046539
Germany,1965,19.2910225178479
Djibouti,1965,4.3604930366576
Dominica,1965,
Denmark,1965,17.5889811192534
Dominican Republic,1965,5.2252991380137015
Algeria,1965,7.323353913805112
Ecuador,1965,8.75803628545862
"Egypt, Arab Republic of",1965,7.383909164532911
Eritrea,1965,4.869416861988482
Spain,1965,13.750336131384001
Estonia,1965,16.674946125213403
Ethiopia,1965,4.75228857978884
Finland,1965,12.4254973746734
Fiji,1965,4.24419687452381
France,1965,19.4235626027168
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,6.769885813818459
Gabon,1965,12.1555910682196
United Kingdom,1965,18.909293726597106
Georgia,1965,12.581829373394498
Ghana,1965,4.46550961965384
Gibraltar (UK),1965,
Guinea,1965,5.701699691095071
"Gambia, The",1965,3.86015030984925
Guinea-Bissau,1965,6.5756398853095686
Equatorial Guinea,1965,9.80144850273707
Greece,1965,11.7995922280321
Grenada,1965,11.0699387074973
Greenland (Den.),1965,
Guatemala,1965,5.40789024792187
Guyana,1965,7.09746162260023
"Hong Kong (SAR, China)",1965,5.450551097061871
Honduras,1965,6.55669496693496
Croatia,1965,11.9334218769366
Haiti,1965,6.148908479426451
Hungary,1965,15.5696723748365
Indonesia,1965,6.1156798766271185
Isle of Man (UK),1965,
India,1965,5.830908274784
Ireland,1965,19.381130727307198
"Iran, Islamic Republic of",1965,6.8069804634516204
Iraq,1965,6.936215668944159
Iceland,1965,14.7567877942745
Israel,1965,9.3769786412275
Italy,1965,15.6109803452793
Jamaica,1965,10.529283442002999
Jordan,1965,7.26033553025764
Japan,1965,9.073503731445381
Kazakhstan,1965,9.33146016866043
Kenya,1965,7.49783474398569
Kyrgyz Republic,1965,12.0896867527623
Cambodia,1965,4.964015061972789
Kiribati,1965,7.18973874994638
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,6.527440240160542
Kuwait,1965,2.80179684309583
Lao People's Democratic Republic,1965,5.172508860550098
Lebanon,1965,10.3322572709049
Liberia,1965,5.9124347942396
Libya,1965,6.45963167080606
Saint Lucia,1965,8.90542022317301
Liechtenstein,1965,
Sri Lanka,1965,6.942447977521678
Lesotho,1965,9.09445048263691
Lithuania,1965,14.056870906654
Luxembourg,1965,17.406840224604398
Latvia,1965,16.2976804915616
"Macau (SAR, China)",1965,9.23205960949539
Morocco,1965,6.49393243216728
Monaco,1965,
Moldova,1965,9.7592927596475
Madagascar,1965,6.39655644944586
Maldives,1965,4.37150788909583
Mexico,1965,7.230566793932309
Marshall Islands,1965,
North Macedonia,1965,7.55606812391042
Mali,1965,4.09826123286695
Malta,1965,14.2128314708146
Myanmar,1965,6.2907397386156
Montenegro,1965,10.1644278863507
Mongolia,1965,9.25394718528602
Northern Mariana Islands (US),1965,
Mozambique,1965,6.29162254227015
Mauritania,1965,4.5293077993105
Mauritius,1965,4.85457116001989
Malawi,1965,5.774599139067509
Malaysia,1965,6.32214976159074
Namibia,1965,7.1157522400093605
New Caledonia (Fr.),1965,6.04362428770897
Niger,1965,2.79946015242393
Nigeria,1965,5.200211934464621
Nicaragua,1965,5.11247976667151
Netherlands,1965,15.2800330757157
Norway,1965,18.9312538289138
Nepal,1965,4.87469401913825
Nauru,1965,
New Zealand,1965,13.722348387378302
Oman,1965,5.9901849801201115
Pakistan,1965,7.096989785032902
Panama,1965,7.0802678228996205
Peru,1965,6.70615884818629
Philippines,1965,6.03399210813271
Palau,1965,
Papua New Guinea,1965,4.7499023537415885
Poland,1965,11.019908184450701
Puerto Rico (US),1965,10.347580468306301
"Korea, Democratic People's Republic of",1965,5.3384301148554005
Portugal,1965,13.8533325601003
Paraguay,1965,6.84163611651981
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,5.32960497485445
Qatar,1965,4.09169850642584
Romania,1965,12.1391177022557
Russian Federation,1965,10.440780173530099
Rwanda,1965,6.55605222945469
Saudi Arabia,1965,6.750536962534031
Sudan,1965,6.0303774190470385
Senegal,1965,4.81281903058613
Singapore,1965,4.9323890390039296
Solomon Islands,1965,6.754115509552388
Sierra Leone,1965,6.74412901194054
El Salvador,1965,6.39199092412839
San Marino,1965,
Somalia,1965,5.73506377265608
Serbia,1965,
South Sudan,1965,4.651859624510429
SÃ£o TomÃ© and PrÃ­ncipe,1965,4.14962647908828
Suriname,1965,8.3863924629743
Slovak Republic,1965,12.867785001018698
Slovenia,1965,13.7717664994865
Sweden,1965,19.1037447816549
eSwatini,1965,6.05435911714625
Sint Maarten (Neth.),1965,
Seychelles,1965,11.830411740725602
Syrian Arab Republic,1965,7.6297891577172186
Turks and Caicos Islands (UK),1965,
Chad,1965,7.02138644309388
Togo,1965,5.56171533749073
Thailand,1965,6.488676530020928
Tajikistan,1965,9.74950389228941
Turkmenistan,1965,9.18730814124958
Timor-Leste,1965,4.26623153440848
Tonga,1965,6.05939857613431
Trinidad and Tobago,1965,6.22178190087002
Tunisia,1965,7.003834217403702
Turkey,1965,6.9123189028733005
Tuvalu,1965,
Tanzania,1965,4.88521739907527
Uganda,1965,5.2169338533190714
Ukraine,1965,12.331868764691201
Uruguay,1965,13.2170390276696
United States of America,1965,15.644473707879401
Uzbekistan,1965,12.1877822087606
Saint Vincent and the Grenadines,1965,9.43202261629401
"Venezuela, Republica Bolivariana de",1965,4.74613930446207
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,8.880308880308881
Vietnam,1965,9.70134182177968
Vanuatu,1965,4.68745908293398
Samoa,1965,4.78665579562441
Kosovo,1965,
"Yemen, Republic of",1965,6.57694342181404
South Africa,1965,7.07462887517001
Zambia,1965,5.04140865064761
Zimbabwe,1965,6.474530584458
Aruba (Neth.),1966,5.76875540724262
Afghanistan,1966,5.03818562584007
Angola,1966,5.7835110528354505
Albania,1966,10.2044822154426
Andorra,1966,
United Arab Emirates,1966,3.42874794069193
Argentina,1966,10.0149668698604
Armenia,1966,10.231026122724698
American Samoa (US),1966,
Antigua and Barbuda,1966,7.66514733260577
Australia,1966,13.791034296052404
Austria,1966,21.113900485591106
Azerbaijan,1966,10.1943045496296
Burundi,1966,5.8144185704119895
Belgium,1966,20.2168661404616
Benin,1966,8.56404290713646
Burkina Faso,1966,4.74830156518821
Bangladesh,1966,5.04962458905354
Bulgaria,1966,12.8142366441683
Bahrain,1966,3.62349525134596
"Bahamas, The",1966,6.379693202991401
Bosnia and Herzegovina,1966,6.95471358064723
Belarus,1966,13.568344744939196
Belize,1966,8.801145354532439
Bermuda (UK),1966,
Bolivia,1966,7.48177612237072
Brazil,1966,6.30438737089766
Barbados,1966,13.7375106376273
Brunei Darussalam,1966,7.2034917053503715
Bhutan,1966,4.25360879990656
Botswana,1966,8.114046073583191
Central African Republic,1966,8.81731173691558
Canada,1966,13.0976617451451
Switzerland,1966,16.2580234881719
Chile,1966,7.1529898467378095
China,1966,6.33150731554522
CÃ´te d'Ivoire,1966,5.24912235805025
Cameroon,1966,7.1102118477096
"Congo, Democratic Republic of",1966,5.33922864607905
"Congo, Rep. of",1966,6.585607175924821
Colombia,1966,5.8896095857029405
Comoros,1966,5.77091879691167
Cabo Verde,1966,9.12071165296286
Costa Rica,1966,5.99098205386203
Cuba,1966,8.85707206432887
CuraÃ§ao (Neth.),1966,8.33389097819832
Cayman Islands (UK),1966,
Cyprus,1966,12.010685149086699
Czech Republic,1966,16.45882822179
Germany,1966,19.8044721243776
Djibouti,1966,4.38964725779174
Dominica,1966,
Denmark,1966,17.8923737513065
Dominican Republic,1966,5.24910339078957
Algeria,1966,7.3816799191397
Ecuador,1966,8.69308790204938
"Egypt, Arab Republic of",1966,7.46855792197029
Eritrea,1966,4.88167307021705
Spain,1966,14.07649514832
Estonia,1966,16.9145438325384
Ethiopia,1966,4.82780065787026
