Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
Netherlands,1964,1.58994548758328
Norway,1964,0.0
Nepal,1964,0.0
Nauru,1964,0.0
New Zealand,1964,0.0
Oman,1964,0.0
Pakistan,1964,14.0435368907725
Panama,1964,0.0
Peru,1964,5.38116591928251
Philippines,1964,0.0
Palau,1964,0.0
Papua New Guinea,1964,0.0
Poland,1964,1.1041057045461398
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,0.0
Portugal,1964,0.0
Paraguay,1964,0.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,0.0
Qatar,1964,2.39625949736996
Romania,1964,41.8539611512255
Russian Federation,1964,12.038140154816196
Rwanda,1964,0.0
Saudi Arabia,1964,17.585848074921998
Sudan,1964,0.0
Senegal,1964,0.0
Singapore,1964,0.0
Solomon Islands,1964,0.0
Sierra Leone,1964,0.0
El Salvador,1964,0.0
San Marino,1964,
Somalia,1964,0.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,0.0
Suriname,1964,0.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,0.0
eSwatini,1964,0.0
Sint Maarten (Neth.),1964,
Seychelles,1964,0.0
Syrian Arab Republic,1964,0.0
Turks and Caicos Islands (UK),1964,
Chad,1964,0.0
Togo,1964,0.0
Thailand,1964,0.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,0.0
Trinidad and Tobago,1964,54.975845410628004
Tunisia,1964,0.6648936170212769
Turkey,1964,0.0
Tuvalu,1964,
Tanzania,1964,0.0
Uganda,1964,0.0
Ukraine,1964,
Uruguay,1964,0.0
United States of America,1964,23.3321094965977
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,0.0
"Venezuela, Republica Bolivariana de",1964,22.486395439232997
British Virgin Islands (UK),1964,0.0
U.S. Virgin Islands (US),1964,
Vietnam,1964,0.0
Vanuatu,1964,0.0
Samoa,1964,0.0
Kosovo,1964,
"Yemen, Republic of",1964,0.0
South Africa,1964,0.0
Zambia,1964,0.0
Zimbabwe,1964,0.0
Aruba (Neth.),1965,0.0
Afghanistan,1965,0.0
Angola,1965,0.0
Albania,1965,3.87858347386172
Andorra,1965,
United Arab Emirates,1965,0.0
Argentina,1965,12.321684420357599
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,0.0
Australia,1965,0.00606281071904935
Austria,1965,8.968695986172461
Azerbaijan,1965,
Burundi,1965,0.0
Belgium,1965,0.0904222021283995
Benin,1965,0.0
Burkina Faso,1965,0.0
Bangladesh,1965,15.843583624013199
Bulgaria,1965,0.26917900403768497
Bahrain,1965,7.76119402985075
"Bahamas, The",1965,0.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.0
Bermuda (UK),1965,0.0
Bolivia,1965,7.03883495145631
Brazil,1965,0.34460338101430393
Barbados,1965,3.5714285714285694
Brunei Darussalam,1965,97.8021978021978
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.0
Canada,1965,15.096781699460495
Switzerland,1965,0.0
Chile,1965,0.639834881320949
China,1965,0.44376304902194896
CÃ´te d'Ivoire,1965,0.0
Cameroon,1965,0.0
"Congo, Democratic Republic of",1965,0.0
"Congo, Rep. of",1965,0.0
Colombia,1965,7.45072904983176
Comoros,1965,0.0
Cabo Verde,1965,0.0
Costa Rica,1965,0.0
Cuba,1965,0.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,0.0
Cyprus,1965,0.0
Czech Republic,1965,
Germany,1965,
Djibouti,1965,0.0
Dominica,1965,0.0
Denmark,1965,0.0
Dominican Republic,1965,0.0
Algeria,1965,26.959421901056103
Ecuador,1965,0.0
"Egypt, Arab Republic of",1965,0.344919076678164
Eritrea,1965,
Spain,1965,0.0103124677735382
Estonia,1965,
Ethiopia,1965,0.0
Finland,1965,0.0
Fiji,1965,0.0
France,1965,2.8650040124647003
Faroe Islands (Den.),1965,0.0
"Micronesia, Federated States of",1965,
Gabon,1965,10.1694915254237
United Kingdom,1965,0.270922904764709
Georgia,1965,
Ghana,1965,0.0
Gibraltar (UK),1965,0.0
Guinea,1965,0.0
"Gambia, The",1965,0.0
Guinea-Bissau,1965,0.0
Equatorial Guinea,1965,0.0
Greece,1965,0.0
Grenada,1965,0.0
Greenland (Den.),1965,0.0
Guatemala,1965,0.0
Guyana,1965,0.0
"Hong Kong (SAR, China)",1965,0.0
Honduras,1965,0.0
Croatia,1965,
Haiti,1965,0.0
Hungary,1965,3.82291355070296
Indonesia,1965,24.5507203326897
Isle of Man (UK),1965,
India,1965,0.17012438965113502
Ireland,1965,0.0
"Iran, Islamic Republic of",1965,4.42640840267358
Iraq,1965,4.93639643060566
Iceland,1965,0.0
Israel,1965,1.04815864022663
Italy,1965,7.650241545893719
Jamaica,1965,0.0
Jordan,1965,0.0
Japan,1965,0.933525408950471
Kazakhstan,1965,
Kenya,1965,0.0
Kyrgyz Republic,1965,
Cambodia,1965,0.0
Kiribati,1965,0.0
Saint Kitts and Nevis,1965,0.0
"Korea, Republic of",1965,0.0
Kuwait,1965,9.731856299823999
Lao People's Democratic Republic,1965,0.0
Lebanon,1965,0.0
Liberia,1965,0.0
Libya,1965,0.0
Saint Lucia,1965,0.0
Liechtenstein,1965,
Sri Lanka,1965,0.0
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,0.0
Latvia,1965,
"Macau (SAR, China)",1965,0.0
Morocco,1965,0.516351118760757
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.0
Maldives,1965,
Mexico,1965,20.9697855750487
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,0.0
Malta,1965,0.0
Myanmar,1965,0.537634408602151
Montenegro,1965,
Mongolia,1965,0.0
Northern Mariana Islands (US),1965,
Mozambique,1965,0.0
Mauritania,1965,0.0
Mauritius,1965,0.0
Malawi,1965,0.0
Malaysia,1965,0.0
Namibia,1965,
New Caledonia (Fr.),1965,0.0
Niger,1965,0.0
Nigeria,1965,1.58977556109726
Nicaragua,1965,0.0
Netherlands,1965,3.00299204553747
Norway,1965,0.0
Nepal,1965,0.0
Nauru,1965,0.0
New Zealand,1965,0.0
Oman,1965,0.0
Pakistan,1965,15.843583624013199
Panama,1965,0.0
Peru,1965,5.20992951271836
Philippines,1965,0.0
Palau,1965,0.0
Papua New Guinea,1965,0.0
Poland,1965,1.27562372066807
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,0.0
Portugal,1965,0.0
Paraguay,1965,0.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,0.0
Qatar,1965,2.44755244755245
Romania,1965,42.5749953419042
Russian Federation,1965,13.143422682963099
Rwanda,1965,0.0
Saudi Arabia,1965,46.82884448305821
Sudan,1965,0.0
Senegal,1965,0.0
Singapore,1965,0.0
Solomon Islands,1965,0.0
Sierra Leone,1965,0.0
El Salvador,1965,0.0
San Marino,1965,
Somalia,1965,0.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,0.0
Suriname,1965,0.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,0.0
eSwatini,1965,0.0
Sint Maarten (Neth.),1965,
Seychelles,1965,0.0
Syrian Arab Republic,1965,0.0
Turks and Caicos Islands (UK),1965,
Chad,1965,0.0
Togo,1965,0.0
Thailand,1965,0.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,0.0
Trinidad and Tobago,1965,43.330980945659796
Tunisia,1965,0.744047619047619
Turkey,1965,0.0
Tuvalu,1965,
Tanzania,1965,0.0
Uganda,1965,0.0
Ukraine,1965,
Uruguay,1965,0.0
United States of America,1965,23.098301851493396
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,0.0
"Venezuela, Republica Bolivariana de",1965,22.181335585449705
British Virgin Islands (UK),1965,0.0
U.S. Virgin Islands (US),1965,
Vietnam,1965,0.0
Vanuatu,1965,0.0
Samoa,1965,0.0
Kosovo,1965,
"Yemen, Republic of",1965,0.0
South Africa,1965,0.0
Zambia,1965,0.0
Zimbabwe,1965,0.0
Aruba (Neth.),1966,0.0
Afghanistan,1966,0.0
Angola,1966,0.0
Albania,1966,4.02298850574713
Andorra,1966,
United Arab Emirates,1966,0.0
Argentina,1966,12.4404692763387
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,0.0
Australia,1966,0.00609477373152522
Austria,1966,9.35923781057351
Azerbaijan,1966,
Burundi,1966,0.0
Belgium,1966,0.19170442662948808
Benin,1966,0.0
Burkina Faso,1966,0.0
Bangladesh,1966,17.5897528414216
Bulgaria,1966,0.383487480261674
Bahrain,1966,17.5141242937853
"Bahamas, The",1966,0.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.0
Bermuda (UK),1966,0.0
Bolivia,1966,7.80911062906725
Brazil,1966,0.3820711678832121
Barbados,1966,2.73972602739726
Brunei Darussalam,1966,58.955223880597
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0
Canada,1966,16.3723008611791
Switzerland,1966,-0.0116306117701791
Chile,1966,0.6048780487804879
China,1966,0.491702088857091
CÃ´te d'Ivoire,1966,0.0
Cameroon,1966,0.0
"Congo, Democratic Republic of",1966,0.0
"Congo, Rep. of",1966,0.0
Colombia,1966,8.61288812607271
Comoros,1966,0.0
Cabo Verde,1966,0.0
Costa Rica,1966,0.0
Cuba,1966,0.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,0.0
Cyprus,1966,0.0
Czech Republic,1966,
Germany,1966,
Djibouti,1966,0.0
Dominica,1966,0.0
Denmark,1966,0.0
Dominican Republic,1966,0.0
Algeria,1966,21.9660722053067
Ecuador,1966,0.0
"Egypt, Arab Republic of",1966,0.400331308669243
Eritrea,1966,
Spain,1966,0.0188705948955041
Estonia,1966,
Ethiopia,1966,0.0
Finland,1966,0.0
Fiji,1966,0.0
France,1966,3.05305622439066
Faroe Islands (Den.),1966,0.0
"Micronesia, Federated States of",1966,
Gabon,1966,5.76923076923077
United Kingdom,1966,0.266771003770364
Georgia,1966,
Ghana,1966,0.0
Gibraltar (UK),1966,0.0
Guinea,1966,0.0
"Gambia, The",1966,0.0
Guinea-Bissau,1966,0.0
Equatorial Guinea,1966,0.0
Greece,1966,0.0
Grenada,1966,0.0
Greenland (Den.),1966,0.0
Guatemala,1966,0.0
Guyana,1966,0.0
"Hong Kong (SAR, China)",1966,0.0
Honduras,1966,0.0
Croatia,1966,
Haiti,1966,0.0
Hungary,1966,5.18562518562519
Indonesia,1966,25.971786833855802
Isle of Man (UK),1966,
India,1966,0.18146495591469
Ireland,1966,0.0
"Iran, Islamic Republic of",1966,4.1835743270274905
Iraq,1966,3.7590999338186606
Iceland,1966,0.0
Israel,1966,1.3214670981661298
Italy,1966,7.39910313901345
Jamaica,1966,0.0
Jordan,1966,0.0
Japan,1966,0.882365788669025
Kazakhstan,1966,
Kenya,1966,0.0
Kyrgyz Republic,1966,
Cambodia,1966,0.0
Kiribati,1966,0.0
Saint Kitts and Nevis,1966,0.0
"Korea, Republic of",1966,0.0
Kuwait,1966,13.5614437721677
Lao People's Democratic Republic,1966,0.0
Lebanon,1966,0.0
Liberia,1966,0.0
Libya,1966,0.0
Saint Lucia,1966,0.0
Liechtenstein,1966,
Sri Lanka,1966,0.0
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,0.0946670874092774
Latvia,1966,
"Macau (SAR, China)",1966,0.0
Morocco,1966,0.469483568075117
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.0
Maldives,1966,
Mexico,1966,21.037607612143198
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,0.0
Malta,1966,0.0
Myanmar,1966,0.783289817232376
Montenegro,1966,
Mongolia,1966,0.0
Northern Mariana Islands (US),1966,
Mozambique,1966,0.0
Mauritania,1966,0.0
Mauritius,1966,0.0
Malawi,1966,0.0
Malaysia,1966,0.0
Namibia,1966,
New Caledonia (Fr.),1966,0.0
Niger,1966,0.0
Nigeria,1966,2.61363636363636
Nicaragua,1966,0.0
Netherlands,1966,5.522340538437049
Norway,1966,0.0
Nepal,1966,0.0
Nauru,1966,0.0
New Zealand,1966,0.0
Oman,1966,0.0
Pakistan,1966,17.5897528414216
Panama,1966,0.0
Peru,1966,4.92392807745505
Philippines,1966,0.0
Palau,1966,0.0
Papua New Guinea,1966,0.0
Poland,1966,1.49043624648071
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,0.0
Portugal,1966,0.0
Paraguay,1966,0.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,0.0
Qatar,1966,2.51168224299065
Romania,1966,42.81482772139221
Russian Federation,1966,13.8044771475116
Rwanda,1966,0.0
Saudi Arabia,1966,33.9622641509434
Sudan,1966,0.0
Senegal,1966,0.0
Singapore,1966,0.0
Solomon Islands,1966,0.0
Sierra Leone,1966,0.0
El Salvador,1966,0.0
San Marino,1966,
Somalia,1966,0.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,0.0
Suriname,1966,0.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,0.0
eSwatini,1966,0.0
Sint Maarten (Neth.),1966,
Seychelles,1966,0.0
Syrian Arab Republic,1966,0.0
Turks and Caicos Islands (UK),1966,
Chad,1966,0.0
Togo,1966,0.0
Thailand,1966,0.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,0.0
Trinidad and Tobago,1966,65.1898734177215
Tunisia,1966,0.635324015247776
Turkey,1966,0.0
Tuvalu,1966,
Tanzania,1966,0.0
Uganda,1966,0.0
Ukraine,1966,
Uruguay,1966,0.0
United States of America,1966,23.664386981601602
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,0.0
"Venezuela, Republica Bolivariana de",1966,25.141460905349803
British Virgin Islands (UK),1966,0.0
U.S. Virgin Islands (US),1966,
Vietnam,1966,0.0
Vanuatu,1966,0.0
Samoa,1966,0.0
Kosovo,1966,
"Yemen, Republic of",1966,0.0
South Africa,1966,0.0
Zambia,1966,0.0
Zimbabwe,1966,0.0
Aruba (Neth.),1967,0.0
Afghanistan,1967,20.2857142857143
Angola,1967,0.0
Albania,1967,4.7879616963064295
Andorra,1967,
United Arab Emirates,1967,95.2
Argentina,1967,12.5321696318675
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,0.0
Australia,1967,0.00567359791211597
Austria,1967,8.80814753647124
Azerbaijan,1967,
Burundi,1967,0.0
Belgium,1967,0.863245530230654
Benin,1967,0.0
Burkina Faso,1967,0.0
Bangladesh,1967,19.3268740438552
Bulgaria,1967,1.03031108747673
Bahrain,1967,11.3138686131387
"Bahamas, The",1967,0.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,0.0
Bermuda (UK),1967,0.0
Bolivia,1967,7.36434108527132
Brazil,1967,0.387790150130187
Barbados,1967,2.17391304347826
Brunei Darussalam,1967,66.6666666666667
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.0
Canada,1967,15.9989073028592
Switzerland,1967,0.0112612612612613
Chile,1967,0.647372429550647
China,1967,0.646668472372698
CÃ´te d'Ivoire,1967,0.0
Cameroon,1967,0.0
"Congo, Democratic Republic of",1967,0.0
"Congo, Rep. of",1967,0.0
Colombia,1967,8.53115727002967
Comoros,1967,0.0
Cabo Verde,1967,0.0
Costa Rica,1967,0.0
Cuba,1967,0.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,0.0
Cyprus,1967,0.0
Czech Republic,1967,
Germany,1967,
Djibouti,1967,0.0
Dominica,1967,0.0
Denmark,1967,0.0
Dominican Republic,1967,0.0
Algeria,1967,21.2423979148566
Ecuador,1967,0.0
"Egypt, Arab Republic of",1967,0.540439806187104
Eritrea,1967,
Spain,1967,0.00847673137238281
Estonia,1967,
Ethiopia,1967,0.0
Finland,1967,0.0
Fiji,1967,0.0
France,1967,3.2450122230108
Faroe Islands (Den.),1967,0.0
"Micronesia, Federated States of",1967,
Gabon,1967,3.2608695652173902
United Kingdom,1967,0.4691145617368379
Georgia,1967,
Ghana,1967,0.0
Gibraltar (UK),1967,0.0
Guinea,1967,0.0
"Gambia, The",1967,0.0
Guinea-Bissau,1967,0.0
Equatorial Guinea,1967,0.0
Greece,1967,0.0
Grenada,1967,0.0
Greenland (Den.),1967,0.0
Guatemala,1967,0.0
Guyana,1967,0.0
"Hong Kong (SAR, China)",1967,0.0
Honduras,1967,0.0
Croatia,1967,
Haiti,1967,0.0
Hungary,1967,7.03110390824659
Indonesia,1967,24.947745595700198
Isle of Man (UK),1967,
India,1967,0.28315946348733195
Ireland,1967,0.0
"Iran, Islamic Republic of",1967,4.18285837651123
Iraq,1967,4.8444976076555
Iceland,1967,0.0
Israel,1967,1.54346060113729
Italy,1967,7.38631919786013
Jamaica,1967,0.0
Jordan,1967,0.0
Japan,1967,0.7987005209892809
Kazakhstan,1967,
Kenya,1967,0.0
Kyrgyz Republic,1967,
Cambodia,1967,0.0
Kiribati,1967,0.0
Saint Kitts and Nevis,1967,0.0
"Korea, Republic of",1967,0.0
Kuwait,1967,20.4525799942347
Lao People's Democratic Republic,1967,0.0
Lebanon,1967,0.0
Liberia,1967,0.0
Libya,1967,0.0
Saint Lucia,1967,0.0
Liechtenstein,1967,
Sri Lanka,1967,0.0
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,0.0645577792123951
Latvia,1967,
"Macau (SAR, China)",1967,0.0
Morocco,1967,0.4062288422478
Monaco,1967,
Moldova,1967,
Madagascar,1967,0.0
Maldives,1967,
Mexico,1967,22.0096862154572
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.0
Malta,1967,0.0
Myanmar,1967,0.405268490374873
Montenegro,1967,
Mongolia,1967,0.0
Northern Mariana Islands (US),1967,
Mozambique,1967,0.0
Mauritania,1967,0.0
Mauritius,1967,0.0
Malawi,1967,0.0
Malaysia,1967,0.0
Namibia,1967,
New Caledonia (Fr.),1967,0.0
Niger,1967,0.0
Nigeria,1967,2.7135104255926903
Nicaragua,1967,0.0
Netherlands,1967,9.680631868131867
Norway,1967,0.0
Nepal,1967,0.0
Nauru,1967,0.0
New Zealand,1967,0.0
Oman,1967,0.0
Pakistan,1967,19.3268740438552
Panama,1967,0.0
Peru,1967,4.40386680988185
Philippines,1967,0.0
Palau,1967,0.0
Papua New Guinea,1967,0.0
Poland,1967,1.82584468298754
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,0.0
Portugal,1967,0.0
Paraguay,1967,0.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,0.0
Qatar,1967,3.23464912280702
Romania,1967,43.0106670912275
Russian Federation,1967,14.455711757508302
Rwanda,1967,0.0
Saudi Arabia,1967,8.55376653248994
Sudan,1967,0.0
Senegal,1967,0.0
Singapore,1967,0.0
Solomon Islands,1967,0.0
Sierra Leone,1967,0.0
El Salvador,1967,0.0
San Marino,1967,
Somalia,1967,0.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,0.0
Suriname,1967,0.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,0.0
eSwatini,1967,0.0
Sint Maarten (Neth.),1967,
Seychelles,1967,0.0
Syrian Arab Republic,1967,0.0
Turks and Caicos Islands (UK),1967,
Chad,1967,0.0
Togo,1967,0.0
Thailand,1967,0.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,0.0
Trinidad and Tobago,1967,62.9249011857707
Tunisia,1967,0.593824228028504
Turkey,1967,0.0
Tuvalu,1967,
Tanzania,1967,0.0
Uganda,1967,0.0
Ukraine,1967,
Uruguay,1967,0.0
United States of America,1967,23.865655780891398
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,0.0
"Venezuela, Republica Bolivariana de",1967,23.8633831067528
British Virgin Islands (UK),1967,0.0
U.S. Virgin Islands (US),1967,
Vietnam,1967,0.0
Vanuatu,1967,0.0
Samoa,1967,0.0
Kosovo,1967,
"Yemen, Republic of",1967,0.0
South Africa,1967,0.0
Zambia,1967,0.0
Zimbabwe,1967,0.0
Aruba (Neth.),1968,0.0
Afghanistan,1968,28.4431137724551
Angola,1968,0.0
Albania,1968,4.77326968973747
Andorra,1968,
United Arab Emirates,1968,92.62536873156341
Argentina,1968,13.243802749615199
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,0.0
Australia,1968,0.00817171497058183
Austria,1968,8.8492510174041
Azerbaijan,1968,
Burundi,1968,0.0
Belgium,1968,2.01973338282144
Benin,1968,0.0
Burkina Faso,1968,0.0
Bangladesh,1968,18.9149125407649
Bulgaria,1968,1.47230949300807
Bahrain,1968,46.843853820598
"Bahamas, The",1968,0.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,0.0
Bermuda (UK),1968,0.0
Bolivia,1968,5.892255892255889
Brazil,1968,0.298394354189362
Barbados,1968,1.6666666666666698
Brunei Darussalam,1968,66.6666666666667
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,0.0
Canada,1968,18.3072388131826
Switzerland,1968,0.0610687022900763
Chile,1968,0.604699378023497
China,1968,0.573202583712601
CÃ´te d'Ivoire,1968,0.0
Cameroon,1968,0.0
"Congo, Democratic Republic of",1968,0.0
"Congo, Rep. of",1968,0.0
Colombia,1968,8.18745692625775
Comoros,1968,0.0
Cabo Verde,1968,0.0
Costa Rica,1968,0.0
Cuba,1968,0.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,0.0
Cyprus,1968,0.0
Czech Republic,1968,
Germany,1968,
Djibouti,1968,0.0
Dominica,1968,0.0
Denmark,1968,0.0
Dominican Republic,1968,0.0
Algeria,1968,20.8012950222582
Ecuador,1968,1.05882352941176
"Egypt, Arab Republic of",1968,0.464297150176113
Eritrea,1968,
Spain,1968,0.0037742970371768296
Estonia,1968,
Ethiopia,1968,0.0
Finland,1968,0.0
Fiji,1968,0.0
France,1968,3.7210410906664095
Faroe Islands (Den.),1968,0.0
"Micronesia, Federated States of",1968,
Gabon,1968,2.42990654205607
United Kingdom,1968,1.03309529851017
Georgia,1968,
Ghana,1968,0.0
Gibraltar (UK),1968,0.0
Guinea,1968,0.0
"Gambia, The",1968,0.0
Guinea-Bissau,1968,0.0
Equatorial Guinea,1968,0.0
Greece,1968,0.0
Grenada,1968,0.0
Greenland (Den.),1968,0.0
Guatemala,1968,0.0
Guyana,1968,0.0
"Hong Kong (SAR, China)",1968,0.0
Honduras,1968,0.0
Croatia,1968,
Haiti,1968,0.0
Hungary,1968,8.71859447142772
Indonesia,1968,22.889804599229002
Isle of Man (UK),1968,
India,1968,0.40127625423297497
Ireland,1968,0.0
"Iran, Islamic Republic of",1968,3.68903524385903
Iraq,1968,4.72382369350939
Iceland,1968,0.0
Israel,1968,1.96494954859267
Italy,1968,8.11164349334196
Jamaica,1968,0.0
Jordan,1968,0.0
Japan,1968,0.752217869411328
Kazakhstan,1968,
Kenya,1968,0.0
Kyrgyz Republic,1968,
Cambodia,1968,0.0
Kiribati,1968,0.0
Saint Kitts and Nevis,1968,0.0
"Korea, Republic of",1968,0.0
Kuwait,1968,28.578431372548998
Lao People's Democratic Republic,1968,0.0
Lebanon,1968,0.0
Liberia,1968,0.0
Libya,1968,0.0
Saint Lucia,1968,0.0
Liechtenstein,1968,
Sri Lanka,1968,0.0
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,0.0896592946802152
Latvia,1968,
"Macau (SAR, China)",1968,0.0
Morocco,1968,0.3908794788273621
Monaco,1968,
Moldova,1968,
Madagascar,1968,0.0
Maldives,1968,
Mexico,1968,21.1111544613944
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,0.0
Malta,1968,0.0
Myanmar,1968,0.7509386733416771
Montenegro,1968,
Mongolia,1968,0.0
Northern Mariana Islands (US),1968,
Mozambique,1968,0.0
Mauritania,1968,0.0
Mauritius,1968,0.0
Malawi,1968,0.0
Malaysia,1968,0.0
Namibia,1968,
New Caledonia (Fr.),1968,0.0
Niger,1968,0.0
Nigeria,1968,4.25649530127142
Nicaragua,1968,0.0
Netherlands,1968,15.013240328101801
Norway,1968,0.0
Nepal,1968,0.0
Nauru,1968,0.0
New Zealand,1968,0.0
Oman,1968,0.0
Pakistan,1968,18.9149125407649
Panama,1968,0.0
Peru,1968,4.75347661188369
Philippines,1968,0.0
Palau,1968,0.0
Papua New Guinea,1968,0.0
Poland,1968,2.27532343330765
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,0.0
Portugal,1968,0.0
Paraguay,1968,0.0
