Country Name,Year,Arable land (hectares per person)
Cuba,1964,0.2260927452458289
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,0.0241021936587409
Cyprus,1964,0.5582199179088361
Czech Republic,1964,
Germany,1964,0.16146134506395202
Djibouti,1964,0.00929514886180902
Dominica,1964,0.125144698557707
Denmark,1964,0.5772889528156279
Dominican Republic,1964,0.199620348712795
Algeria,1964,0.501731554799158
Ecuador,1964,0.335698667452974
"Egypt, Arab Republic of",1964,0.081700462558874
Eritrea,1964,
Spain,1964,0.5036192791369729
Estonia,1964,
Ethiopia,1964,
Finland,1964,0.5957072622279821
Fiji,1964,0.190881205303834
France,1964,0.387523246468989
Faroe Islands (Den.),1964,0.082403999340768
"Micronesia, Federated States of",1964,
Gabon,1964,0.22861715200182894
United Kingdom,1964,0.136185185185185
Georgia,1964,
Ghana,1964,0.22592947385544104
Gibraltar (UK),1964,
Guinea,1964,0.9290894120745758
"Gambia, The",1964,0.31312261528088897
Guinea-Bissau,1964,0.3661508354471401
Equatorial Guinea,1964,0.447124729323253
Greece,1964,0.352626171959134
Grenada,1964,0.0531219786874622
Greenland (Den.),1964,
Guatemala,1964,0.237028353978144
Guyana,1964,0.5487226520549661
"Hong Kong (SAR, China)",1964,0.0034240712206813893
Honduras,1964,0.575865069507309
Croatia,1964,
Haiti,1964,0.215432791312409
Hungary,1964,0.515126975884488
Indonesia,1964,0.184432403080542
Isle of Man (UK),1964,0.489967823347158
India,1964,0.322660533419034
Ireland,1964,0.532347246690272
"Iran, Islamic Republic of",1964,0.6174957400610339
Iraq,1964,0.584817137530646
Iceland,1964,0.6349777493213679
Israel,1964,0.13010101010101
Italy,1964,0.243791285400099
Jamaica,1964,0.0959128418050566
Jordan,1964,0.249455959230732
Japan,1964,0.0565289391368348
Kazakhstan,1964,
Kenya,1964,0.37949874071475
Kyrgyz Republic,1964,
Cambodia,1964,0.458031013121957
Kiribati,1964,0.0440538337848851
Saint Kitts and Nevis,1964,0.200288415318058
"Korea, Republic of",1964,0.0747208554269371
Kuwait,1964,0.0023590580752917
Lao People's Democratic Republic,1964,0.275016039021338
Lebanon,1964,0.0930811780549855
Liberia,1964,0.306264630704795
Libya,1964,1.02828534168753
Saint Lucia,1964,0.0528340166532821
Liechtenstein,1964,0.220167327168648
Sri Lanka,1964,0.0728112276756398
Lesotho,1964,0.3928020952395711
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,0.483487494884594
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.350212011596462
Maldives,1964,0.0199658583821665
Mexico,1964,0.448433858776394
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,0.300340567670927
Malta,1964,0.043579766536965
Myanmar,1964,0.418673107289769
Montenegro,1964,
Mongolia,1964,0.791055305003006
Northern Mariana Islands (US),1964,
Mozambique,1964,0.313092457475426
Mauritania,1964,0.2780103240074461
Mauritius,1964,0.123577332929557
Malawi,1964,0.371989581315807
Malaysia,1964,0.0876414379596334
Namibia,1964,0.923016159222434
New Caledonia (Fr.),1964,0.0794551645856981
Niger,1964,3.02382216486102
Nigeria,1964,0.559871291939798
Nicaragua,1964,0.513336532964927
Netherlands,1964,0.0772648411164398
Norway,1964,0.230081754814596
Nepal,1964,0.16747083888517098
Nauru,1964,
New Zealand,1964,1.15262628606792
Oman,1964,0.0328467093345421
Pakistan,1964,0.628682135350307
Panama,1964,0.34317116798071995
Peru,1964,0.212502919828771
Philippines,1964,0.161555806449201
Palau,1964,
Papua New Guinea,1964,0.0308106529270326
Poland,1964,0.504215713508106
Puerto Rico (US),1964,0.0747827190056952
"Korea, Democratic People's Republic of",1964,0.1750469512561
Portugal,1964,0.276137156606291
Paraguay,1964,0.359714440620411
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,0.0221879541596867
Qatar,1964,0.0148003433679661
Romania,1964,0.519421457418276
Russian Federation,1964,
Rwanda,1964,0.15801467829949695
Saudi Arabia,1964,0.256558380500879
Sudan,1964,
Senegal,1964,0.8471501483560179
Singapore,1964,0.00217202432667246
Solomon Islands,1964,0.0753244601119322
Sierra Leone,1964,0.149999979729732
El Salvador,1964,0.155970469162387
San Marino,1964,0.058482952219428
Somalia,1964,0.30188347297943
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,0.0155576644834078
Suriname,1964,0.0999166320601248
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,0.424859626640408
eSwatini,1964,0.36152299779251895
Sint Maarten (Neth.),1964,
Seychelles,1964,0.0215880143344415
Syrian Arab Republic,1964,1.2326126619510702
Turks and Caicos Islands (UK),1964,0.170998632010944
Chad,1964,0.892339281132461
Togo,1964,1.0829849230449
Thailand,1964,0.35620448961434
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,0.137245752243968
Tonga,1964,0.195146429517291
Trinidad and Tobago,1964,0.063149987868555
Tunisia,1964,0.712826437522108
Turkey,1964,0.787719693332894
Tuvalu,1964,
Tanzania,1964,0.5311764735565739
Uganda,1964,0.4903418842394141
Ukraine,1964,
Uruguay,1964,0.8557853490748809
United States of America,1964,0.9274424276534872
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,0.0704961755824746
"Venezuela, Republica Bolivariana de",1964,0.310275399035297
British Virgin Islands (UK),1964,0.11566042100393198
U.S. Virgin Islands (US),1964,0.147058823529412
Vietnam,1964,0.15089723085636805
Vanuatu,1964,0.138667406226167
Samoa,1964,0.089182922281137
Kosovo,1964,
"Yemen, Republic of",1964,0.229544932046724
South Africa,1964,0.642982779651072
Zambia,1964,0.751036681832737
Zimbabwe,1964,0.470753049889876
Aruba (Neth.),1965,0.0348675034867503
Afghanistan,1965,0.783421987240265
Angola,1965,0.480021904248627
Albania,1965,0.246676437198592
Andorra,1965,0.0539112620626449
United Arab Emirates,1965,0.0333651414348345
Argentina,1965,0.9233449084259
Armenia,1965,
American Samoa (US),1965,0.042244001351808
Antigua and Barbuda,1965,0.13629084466251
Australia,1965,3.24604847207587
Austria,1965,0.228307707626949
Azerbaijan,1965,
Burundi,1965,0.244313964126566
Belgium,1965,
Benin,1965,0.3798878267225251
Burkina Faso,1965,0.4172085482340621
Bangladesh,1965,0.158472190143806
Bulgaria,1965,0.5079125634677399
Bahrain,1965,0.00533529672252722
"Bahamas, The",1965,0.0499789374477899
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.348665177772124
Bermuda (UK),1965,0.00798403205509908
Bolivia,1965,0.340441588641581
Brazil,1965,0.33583800517982104
Barbados,1965,0.0679656603501081
Brunei Darussalam,1965,0.0390678413064286
Bhutan,1965,0.3937100876398661
Botswana,1965,0.714293367428937
Central African Republic,1965,1.04896853460315
Canada,1965,2.15291188128875
Switzerland,1965,0.064492754717692
Chile,1965,0.4138105488540621
China,1965,0.142131056999238
CÃ´te d'Ivoire,1965,0.397459664941502
Cameroon,1965,0.900660131915533
"Congo, Democratic Republic of",1965,0.366150998253702
"Congo, Rep. of",1965,0.4483326870880189
Colombia,1965,0.190117703151714
Comoros,1965,0.31336778771984003
Cabo Verde,1965,0.16491767136248
Costa Rica,1965,0.178925580142651
Cuba,1965,0.203564412869342
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,0.0238977181240569
Cyprus,1965,0.5542493020245589
Czech Republic,1965,
Germany,1965,0.15998431882493305
Djibouti,1965,0.008698450805911471
Dominica,1965,0.12300501245425803
Denmark,1965,0.565873756989896
Dominican Republic,1965,0.195989184491582
Algeria,1965,0.4942280962657221
Ecuador,1965,0.327041861548973
"Egypt, Arab Republic of",1965,0.0848420508485815
Eritrea,1965,
Spain,1965,0.4996511892674699
Estonia,1965,
Ethiopia,1965,
Finland,1965,0.596113005759322
Fiji,1965,0.174581005586592
France,1965,0.377293135729901
Faroe Islands (Den.),1965,0.0814177544983309
"Micronesia, Federated States of",1965,
Gabon,1965,0.24373735612465094
United Kingdom,1965,0.13503704364738
Georgia,1965,
Ghana,1965,0.21965319860925894
Gibraltar (UK),1965,
Guinea,1965,0.906961481756212
"Gambia, The",1965,0.30844472300430104
Guinea-Bissau,1965,0.36165530402129903
Equatorial Guinea,1965,0.437929786463988
Greece,1965,0.34981093718806
Grenada,1965,0.0528340166532821
Greenland (Den.),1965,
Guatemala,1965,0.230367264057848
Guyana,1965,0.536918517245823
"Hong Kong (SAR, China)",1965,0.00333527891269907
Honduras,1965,0.561803739532782
Croatia,1965,
Haiti,1965,0.211330508705408
Hungary,1965,0.515277246060405
Indonesia,1965,0.179520568778608
Isle of Man (UK),1965,0.48662770225026
India,1965,0.316987791177637
Ireland,1965,0.51854168838842
"Iran, Islamic Republic of",1965,0.60188645319894
Iraq,1965,0.5730802706371579
Iceland,1965,0.624070395140572
Israel,1965,0.121732344908311
Italy,1965,0.240326909072418
Jamaica,1965,0.0853965617067015
Jordan,1965,0.235172621816862
Japan,1965,0.0553988046479172
Kazakhstan,1965,
Kenya,1965,0.36725461332129
Kyrgyz Republic,1965,
Cambodia,1965,0.448416833444226
Kiribati,1965,0.0430765254474574
Saint Kitts and Nevis,1965,0.203214859070495
"Korea, Republic of",1965,0.0753535817895023
Kuwait,1965,0.0021184780006652
Lao People's Democratic Republic,1965,0.26861479547081896
Lebanon,1965,0.0984527152159627
Liberia,1965,0.299573850174524
Libya,1965,0.989438679609948
Saint Lucia,1965,0.0520107350157072
Liechtenstein,1965,0.21448871253150306
Sri Lanka,1965,0.0713718699429925
Lesotho,1965,0.384904792986276
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,0.477858194596928
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.344067428202574
Maldives,1965,0.0194707840884752
Mexico,1965,0.43287244203265707
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,0.297747106752933
Malta,1965,0.0407779171894605
Myanmar,1965,0.4093265613489621
Montenegro,1965,
Mongolia,1965,0.7831101123270751
Northern Mariana Islands (US),1965,
Mozambique,1965,0.307243928667165
Mauritania,1965,0.268787211814466
Mauritius,1965,0.12217795484727803
Malawi,1965,0.4111782433497971
Malaysia,1965,0.08117727586978099
Namibia,1965,0.9001038259296891
New Caledonia (Fr.),1965,0.0773480662983425
Niger,1965,2.9375718712547405
Nigeria,1965,0.589893422058637
Nicaragua,1965,0.497974019293351
Netherlands,1965,0.0754794817813028
Norway,1965,0.22776302331777695
Nepal,1965,0.164587121449621
Nauru,1965,
New Zealand,1965,1.13376959366915
Oman,1965,0.0319995392066354
Pakistan,1965,0.630032910774633
Panama,1965,0.333161681538507
Peru,1965,0.21440662220169895
Philippines,1965,0.15593665063862194
Palau,1965,
Papua New Guinea,1965,0.0301757799533845
Poland,1965,0.490921435715433
Puerto Rico (US),1965,0.0828835774865073
"Korea, Democratic People's Republic of",1965,0.171348532877998
Portugal,1965,0.276820992610513
Paraguay,1965,0.360906796740422
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,0.0214045677347546
Qatar,1965,0.0135808672741841
Romania,1965,0.5156693276479051
Russian Federation,1965,
Rwanda,1965,0.156079481235074
Saudi Arabia,1965,0.25187694778818
Sudan,1965,
Senegal,1965,0.8504223329810721
Singapore,1965,0.00211987916688749
Solomon Islands,1965,0.07309086656531401
Sierra Leone,1965,0.149508475934518
El Salvador,1965,0.149938478368095
San Marino,1965,0.0571004396733855
Somalia,1965,0.296891697102682
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,0.0154102200579424
Suriname,1965,0.0972824748661606
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,0.408722534550372
eSwatini,1965,0.3744126401707321
Sint Maarten (Neth.),1965,
Seychelles,1965,0.0210526315789474
Syrian Arab Republic,1965,1.18031607978728
Turks and Caicos Islands (UK),1965,0.171732783788425
Chad,1965,0.8753360692243679
Togo,1965,1.05347559155581
Thailand,1965,0.35195046548591497
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,0.134696720712122
Tonga,1965,0.201762055282803
Trinidad and Tobago,1965,0.0625180287736485
Tunisia,1965,0.6992175140354719
Turkey,1965,0.7697350795341259
Tuvalu,1965,
Tanzania,1965,0.515692878075077
Uganda,1965,0.471821795612508
Ukraine,1965,
Uruguay,1965,0.825002894746999
United States of America,1965,0.910948364152895
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,0.0697585192591645
"Venezuela, Republica Bolivariana de",1965,0.30034218993718503
British Virgin Islands (UK),1965,0.113250283125708
U.S. Virgin Islands (US),1965,0.137931034482759
Vietnam,1965,0.146596771791168
Vanuatu,1965,0.17503702706341698
Samoa,1965,0.0865773608072158
Kosovo,1965,
"Yemen, Republic of",1965,0.227838116566171
South Africa,1965,0.629357754340105
Zambia,1965,0.7293169739283191
Zimbabwe,1965,0.461847070693019
Aruba (Neth.),1966,0.0346530364723209
Afghanistan,1966,0.7700369814314448
Angola,1966,0.4843273402437621
Albania,1966,0.248097095279208
Andorra,1966,0.0508983559831017
United Arab Emirates,1966,0.0375056258438766
Argentina,1966,0.9606102239993848
Armenia,1966,
American Samoa (US),1966,0.0408797318289592
Antigua and Barbuda,1966,0.13352249019444198
Australia,1966,3.4000514977255203
Austria,1966,0.220702736085689
Azerbaijan,1966,
Burundi,1966,0.237502720399686
Belgium,1966,
Benin,1966,0.384018993653993
Burkina Faso,1966,0.4128329797618621
Bangladesh,1966,0.15392514185414302
Bulgaria,1966,0.504477021652914
Bahrain,1966,0.005214308061320261
"Bahamas, The",1966,0.0478200871691875
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.347517535917766
Bermuda (UK),1966,0.0078431373717738
Bolivia,1966,0.34299434059338
Brazil,1966,0.33840353232608505
Barbados,1966,0.0677713395005252
Brunei Darussalam,1966,0.0559315397952906
Bhutan,1966,0.382163657764801
Botswana,1966,0.6993447140029789
Central African Republic,1966,1.03405878833414
Canada,1966,2.1321328810854
Switzerland,1966,0.0626900768198456
Chile,1966,0.408616163456954
China,1966,0.137612183845526
CÃ´te d'Ivoire,1966,0.38323545621443705
Cameroon,1966,0.8883426098862891
"Congo, Democratic Republic of",1966,0.356062174054052
"Congo, Rep. of",1966,0.4364733292045321
Colombia,1966,0.18516852981477894
Comoros,1966,0.3073605765138689
Cabo Verde,1966,0.15922566047223002
Costa Rica,1966,0.173243538471919
Cuba,1966,0.191116072270216
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,0.0236938754863443
Cyprus,1966,0.5467197668240189
Czech Republic,1966,
Germany,1966,0.158680817888585
Djibouti,1966,0.008138948122344671
Dominica,1966,0.105563179562968
Denmark,1966,0.559888822672204
Dominican Republic,1966,0.192509818000718
Algeria,1966,0.482149875370341
Ecuador,1966,0.31762659040171304
"Egypt, Arab Republic of",1966,0.0858900811842139
Eritrea,1966,
Spain,1966,0.4804047579678761
Estonia,1966,
Ethiopia,1966,
Finland,1966,0.596698989284293
Fiji,1966,0.170023761345413
France,1966,0.366836953878762
Faroe Islands (Den.),1966,0.0804764204088202
"Micronesia, Federated States of",1966,
Gabon,1966,0.25777371886461703
United Kingdom,1966,0.13402014693907402
Georgia,1966,
Ghana,1966,0.21406772498392
Gibraltar (UK),1966,
Guinea,1966,0.884708114793978
"Gambia, The",1966,0.30326515483371
Guinea-Bissau,1966,0.356604157245741
Equatorial Guinea,1966,0.440907776202267
Greece,1966,0.347703894666733
Grenada,1966,0.0526681694651021
Greenland (Den.),1966,
Guatemala,1966,0.22399654638052105
Guyana,1966,0.5342193850909149
"Hong Kong (SAR, China)",1966,0.0033058761949365
Honduras,1966,0.54828489114847
Croatia,1966,
Haiti,1966,0.207310314517388
Hungary,1966,0.513329219494957
Indonesia,1966,0.17471415260151402
Isle of Man (UK),1966,0.454465332581236
India,1966,0.311185631186455
Ireland,1966,0.494669066740515
"Iran, Islamic Republic of",1966,0.5865509372658599
Iraq,1966,0.554838760388489
Iceland,1966,0.6135910415707929
Israel,1966,0.122480030429821
Italy,1966,0.236942820693463
Jamaica,1966,0.0842451466371022
Jordan,1966,0.219405206690754
Japan,1966,0.0546447539833651
Kazakhstan,1966,
Kenya,1966,0.3552778658641311
Kyrgyz Republic,1966,
Cambodia,1966,0.440392496015587
Kiribati,1966,0.0421638487161108
Saint Kitts and Nevis,1966,0.20682095509917106
"Korea, Republic of",1966,0.0742978622701085
Kuwait,1966,0.00191143919903052
Lao People's Democratic Republic,1966,0.266481250379223
Lebanon,1966,0.0964140976131894
Liberia,1966,0.290546101028376
Libya,1966,0.953604375048165
Saint Lucia,1966,0.0511692165992939
Liechtenstein,1966,0.20885547201336704
Sri Lanka,1966,0.0695916848480801
Lesotho,1966,0.38224919674578495
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,0.472753308416722
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.337918036290707
Maldives,1966,0.0190229797595495
Mexico,1966,0.417840726979596
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,0.29489737056941995
Malta,1966,0.041243654822335
Myanmar,1966,0.4004199172250661
Montenegro,1966,
Mongolia,1966,0.7763423485540301
Northern Mariana Islands (US),1966,
Mozambique,1966,0.300756596130695
Mauritania,1966,0.261785257356559
Mauritius,1966,0.11576287081514
Malawi,1966,0.41269409297974297
Malaysia,1966,0.0793792989807659
Namibia,1966,0.8777098440942371
New Caledonia (Fr.),1966,0.0748663101604278
Niger,1966,2.8545445923907407
Nigeria,1966,0.529228094098433
Nicaragua,1966,0.487810369347497
Netherlands,1966,0.0720120363663192
Norway,1966,0.22541894350457695
Nepal,1966,0.16164648129353698
Nauru,1966,
New Zealand,1966,1.11177547740947
Oman,1966,0.0311525994507797
Pakistan,1966,0.617295892290018
Panama,1966,0.32352371990232204
Peru,1966,0.200651065804169
Philippines,1966,0.15063936052085095
Palau,1966,
Papua New Guinea,1966,0.0315001059191062
Poland,1966,0.487232094946498
Puerto Rico (US),1966,0.0712382309299637
"Korea, Democratic People's Republic of",1966,0.167120690831852
Portugal,1966,0.278468568434183
Paraguay,1966,0.362659761935608
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,0.0206791016998222
Qatar,1966,0.0125241089096511
Romania,1966,0.509850146626803
Russian Federation,1966,
Rwanda,1966,0.15353681075143
Saudi Arabia,1966,0.247240625143933
Sudan,1966,
Senegal,1966,0.826519779077491
Singapore,1966,0.00206782464846981
Solomon Islands,1966,0.0709265130398394
Sierra Leone,1966,0.148927448034119
El Salvador,1966,0.142685746483252
San Marino,1966,0.0558098002009153
Somalia,1966,0.29138122334307104
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,0.015109620295241996
Suriname,1966,0.0916739365084059
