Country Name,Year,Chemicals (% of value added in manufacturing)
"Macau (SAR, China)",1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,6.0869593620976685
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,2.98719772403983
Mauritania,1965,
Mauritius,1965,
Malawi,1965,7.33333333333333
Malaysia,1965,
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,
Nigeria,1965,13.4466670927334
Nicaragua,1965,5.32857142857143
Netherlands,1965,
Norway,1965,12.2298365840801
Nepal,1965,
Nauru,1965,
New Zealand,1965,7.1438675908898
Oman,1965,
Pakistan,1965,8.75763747454175
Panama,1965,5.854523950325249
Peru,1965,
Philippines,1965,11.2903225806452
Palau,1965,
Papua New Guinea,1965,0.0
Poland,1965,20.797323668804
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,9.41312406720909
Paraguay,1965,5.56269455341637
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
Saudi Arabia,1965,
Sudan,1965,
Senegal,1965,
Singapore,1965,17.5447483958122
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,9.24383405794157
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,6.768700150894589
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,1.39287177386317
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,
Thailand,1965,
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,
Turkey,1965,3.4440344403444
Tuvalu,1965,
Tanzania,1965,1.80973343115676
Uganda,1965,0.980475743882684
Ukraine,1965,
Uruguay,1965,
United States of America,1965,15.3660012099214
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,8.12559303348469
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,9.22693267193518
Zambia,1965,
Zimbabwe,1965,4.25942738769612
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,10.0917431192661
Austria,1966,8.13352159479206
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,17.2470746693347
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,
Bulgaria,1966,8.4858234466117
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,5.06050605060506
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,10.807736063708804
Switzerland,1966,
Chile,1966,4.21836228287841
China,1966,
CÃ´te d'Ivoire,1966,5.82257621532546
Cameroon,1966,
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,
Colombia,1966,19.4749403341289
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,6.19858482425358
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,3.1067464909301
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,6.7450495049505
Dominican Republic,1966,6.213969362380509
Algeria,1966,
Ecuador,1966,6.73418926563138
"Egypt, Arab Republic of",1966,11.5616503132758
Eritrea,1966,
Spain,1966,19.371009085255803
Estonia,1966,
Ethiopia,1966,
Finland,1966,8.31475751382703
Fiji,1966,
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,1.33789670192906
United Kingdom,1966,
Georgia,1966,
Ghana,1966,11.231231231231199
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,6.89935665163056
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,
Guyana,1966,
"Hong Kong (SAR, China)",1966,
Honduras,1966,6.97288323187604
Croatia,1966,
Haiti,1966,
Hungary,1966,19.277871621621607
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,10.1595259799453
Ireland,1966,23.6070497115309
"Iran, Islamic Republic of",1966,3.25681492109039
Iraq,1966,2.01484623541888
Iceland,1966,
Israel,1966,10.725747206433901
Italy,1966,17.2386867200928
Jamaica,1966,2.8698401845996098
Jordan,1966,5.431567625705839
Japan,1966,12.358882947118197
Kazakhstan,1966,
Kenya,1966,7.665119600142809
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,7.27272727272727
Kuwait,1966,49.6959119995769
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,16.364345621221002
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,16.5144914662616
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,3.9439163372921
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,2.8756517617317097
Mauritania,1966,
Mauritius,1966,
Malawi,1966,1.2742099898063202
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,13.5151667806124
Nicaragua,1966,5.589389633238598
Netherlands,1966,
Norway,1966,13.961312026913399
Nepal,1966,
Nauru,1966,
New Zealand,1966,8.08194984104557
Oman,1966,
Pakistan,1966,6.3116370808678495
Panama,1966,1.80247840781074
Peru,1966,
Philippines,1966,15.7475083056478
Palau,1966,
Papua New Guinea,1966,0.0
Poland,1966,22.0365535248042
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,9.43673498121277
Paraguay,1966,5.00131313462187
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,3.49752168525403
Senegal,1966,
Singapore,1966,5.40504823576054
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,8.69857262804366
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,7.484135871593879
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,1.37588381425569
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,
Thailand,1966,
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,1.31317833255751
Tunisia,1966,
Turkey,1966,5.58223289315726
Tuvalu,1966,
Tanzania,1966,56.751269035533
Uganda,1966,1.33166401092647
Ukraine,1966,
Uruguay,1966,
United States of America,1966,15.017404276479398
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,7.17280038995857
Zambia,1966,
Zimbabwe,1966,5.19080708191448
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,11.159737417943099
Austria,1967,8.16023523748489
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,21.73255105836
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,9.917570357845447
Bulgaria,1967,17.2132262892911
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,5.05709624796085
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,11.8629173989455
Switzerland,1967,
Chile,1967,8.62068965517241
China,1967,
CÃ´te d'Ivoire,1967,5.970707385478341
Cameroon,1967,
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,
Colombia,1967,24.376848331220998
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,6.66123999457333
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,3.56294569033069
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,10.3049421661409
Dominican Republic,1967,5.42181069958848
Algeria,1967,4.04089581304771
Ecuador,1967,14.129763882987799
"Egypt, Arab Republic of",1967,12.698674133245499
Eritrea,1967,
Spain,1967,18.4849174211748
Estonia,1967,
Ethiopia,1967,
Finland,1967,9.31821679577284
Fiji,1967,
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,5.56447298020332
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,18.121898837295397
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,
Guyana,1967,
"Hong Kong (SAR, China)",1967,
Honduras,1967,
Croatia,1967,
Haiti,1967,
Hungary,1967,16.4069952305246
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,10.7911768590675
Ireland,1967,10.4847329044156
"Iran, Islamic Republic of",1967,2.9982363315696605
Iraq,1967,2.04882232422216
Iceland,1967,2.17905950715592
Israel,1967,8.039020505673902
Italy,1967,18.5433900823685
Jamaica,1967,3.5751633986928097
Jordan,1967,5.83728813559322
Japan,1967,14.9073327961322
Kazakhstan,1967,
Kenya,1967,5.47652916073969
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,3.94190871369295
Kuwait,1967,1.45201308221495
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,4.456216889996879
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,14.7360900241136
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,
Monaco,1967,
Moldova,1967,
Madagascar,1967,4.32360326428123
Maldives,1967,
Mexico,1967,
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,
Malta,1967,1.96220662681914
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,2.25950017117426
Mauritania,1967,
Mauritius,1967,
Malawi,1967,3.46368715083799
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,8.295690917818499
Nicaragua,1967,5.58520541144347
Netherlands,1967,27.5605372632558
Norway,1967,15.7571376942537
Nepal,1967,
Nauru,1967,
New Zealand,1967,5.53888130968622
Oman,1967,
Pakistan,1967,12.492277587030802
Panama,1967,1.28866950525642
Peru,1967,
Philippines,1967,12.281259944329
Palau,1967,
Papua New Guinea,1967,0.0
Poland,1967,20.972097209721
Puerto Rico (US),1967,2.65006385696041
"Korea, Democratic People's Republic of",1967,
Portugal,1967,9.846741098123381
Paraguay,1967,4.35501422458772
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,3.5778781038374703
Senegal,1967,
Singapore,1967,4.38967136150235
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,9.02473589281113
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,7.24328172272646
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,1.4719474206688798
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,
Thailand,1967,
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,1.58066465256798
Tunisia,1967,
Turkey,1967,4.45544554455446
Tuvalu,1967,
Tanzania,1967,6.00864352432734
Uganda,1967,5.03958293106777
Ukraine,1967,
Uruguay,1967,
United States of America,1967,14.292386735170501
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,9.033651838897901
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,8.84691850667348
Zambia,1967,
Zimbabwe,1967,4.97093159548033
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,10.065359477124199
Austria,1968,8.13570057148194
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,18.951606934020198
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,12.3492509297222
Bulgaria,1968,13.0010669105319
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,4.69148393676696
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,
Canada,1968,14.844941535333
Switzerland,1968,
Chile,1968,8.653846153846152
China,1968,
CÃ´te d'Ivoire,1968,6.7750981491867615
Cameroon,1968,
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,
Colombia,1968,7.14675395526459
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,4.154342565205701
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,3.6277842855948
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,10.7854630715123
Dominican Republic,1968,6.20281771409338
Algeria,1968,4.15617128463476
Ecuador,1968,12.8571441238566
"Egypt, Arab Republic of",1968,13.3724670311997
Eritrea,1968,
Spain,1968,21.0648041269135
Estonia,1968,
Ethiopia,1968,
Finland,1968,12.7007305911146
Fiji,1968,4.03204414027269
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,15.6927117531188
Georgia,1968,
Ghana,1968,10.228166797797
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,4.44786456329357
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,8.839324857518632
Guyana,1968,
"Hong Kong (SAR, China)",1968,
Honduras,1968,4.88304075096492
Croatia,1968,
Haiti,1968,2.35231506120277
Hungary,1968,15.786752827140601
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,12.856036836314699
Ireland,1968,6.808783822057741
"Iran, Islamic Republic of",1968,7.7730951903137315
Iraq,1968,1.8712461895994896
Iceland,1968,3.27280131800596
Israel,1968,9.03668115198791
Italy,1968,17.744637262635802
Jamaica,1968,4.26414040514704
Jordan,1968,6.10681114551084
Japan,1968,13.253713952811001
Kazakhstan,1968,
Kenya,1968,6.5029496501577695
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,7.68115942028986
Kuwait,1968,2.8894199435151
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,10.9375
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,12.885505501771801
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,
Monaco,1968,
Moldova,1968,
Madagascar,1968,6.124132242765829
Maldives,1968,
Mexico,1968,
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,
Malta,1968,8.46904914948729
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,2.55102040816327
Mauritania,1968,
Mauritius,1968,2.81115601151963
Malawi,1968,4.8527190332326295
Malaysia,1968,3.94948014793106
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,8.92378714809777
Nicaragua,1968,6.143656503368732
Netherlands,1968,25.0059078970535
Norway,1968,11.592241768155198
Nepal,1968,
Nauru,1968,
New Zealand,1968,4.0009110233829315
Oman,1968,
Pakistan,1968,11.177266576454699
Panama,1968,3.8054021787792895
Peru,1968,
Philippines,1968,13.233532934131699
Palau,1968,
Papua New Guinea,1968,0.0
Poland,1968,21.380981223500896
Puerto Rico (US),1968,3.26840300576348
"Korea, Democratic People's Republic of",1968,
Portugal,1968,10.0809158165711
Paraguay,1968,4.6197524382852695
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,
Saudi Arabia,1968,
Sudan,1968,2.5504982493940203
Senegal,1968,
Singapore,1968,6.875664187035071
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,9.451808432691669
San Marino,1968,
Somalia,1968,0.017016931847188
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,9.203572079460539
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,1.53078860303195
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,
Thailand,1968,7.60892224306859
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,1.4419560447215398
Tunisia,1968,
Turkey,1968,9.39381774387796
Tuvalu,1968,
Tanzania,1968,2.93132328308208
Uganda,1968,2.23746701846966
Ukraine,1968,
Uruguay,1968,5.63380281690141
United States of America,1968,14.250854075158598
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,9.28589253582358
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,13.486827033218804
Zambia,1968,37.9888268156425
Zimbabwe,1968,4.8191590159113895
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,14.3115186883424
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,10.9010011123471
Austria,1969,11.9245208559426
Azerbaijan,1969,
Burundi,1969,6.889352818371612
Belgium,1969,19.0389526871842
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,9.26059423070525
Bulgaria,1969,14.533997357455
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,4.79313824419778
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,
Canada,1969,10.1070663811563
Switzerland,1969,
Chile,1969,2.94117647058824
China,1969,
CÃ´te d'Ivoire,1969,6.98128518537303
Cameroon,1969,
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,
Colombia,1969,10.840438489646802
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,6.42578742231118
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,3.3194459971706896
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,14.0207075064711
Dominican Republic,1969,5.731669679467402
Algeria,1969,4.06767458603312
Ecuador,1969,3.03210549498718
"Egypt, Arab Republic of",1969,16.9815694911325
Eritrea,1969,
Spain,1969,19.905459492160894
Estonia,1969,
Ethiopia,1969,
Finland,1969,9.964063104195713
Fiji,1969,
France,1969,
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,8.18637992831541
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,9.149962880475133
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,
Guyana,1969,
"Hong Kong (SAR, China)",1969,
Honduras,1969,3.8991670966315297
Croatia,1969,
Haiti,1969,3.68865911701953
Hungary,1969,15.5372700871249
Indonesia,1969,
Isle of Man (UK),1969,
India,1969,12.7169785733659
Ireland,1969,4.82723791086234
"Iran, Islamic Republic of",1969,31.984878982767896
Iraq,1969,1.66765595409706
Iceland,1969,3.11367702554388
Israel,1969,9.075926627882062
Italy,1969,17.8571328447181
Jamaica,1969,15.130844598784599
Jordan,1969,5.761883885513869
Japan,1969,13.211574952561701
Kazakhstan,1969,
Kenya,1969,3.85896180215475
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,12.238325281803501
Kuwait,1969,4.25330812854442
Lao People's Democratic Republic,1969,
