Country Name,Year,Domestic credit to private sector (% of GDP)
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,
Algeria,1965,18.1089879234105
Ecuador,1965,
"Egypt, Arab Republic of",1965,14.8973736482013
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,13.9459459459459
United Kingdom,1965,20.623659462135
Georgia,1965,
Ghana,1965,8.519781718963161
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,
Guyana,1965,
"Hong Kong (SAR, China)",1965,
Honduras,1965,
Croatia,1965,
Haiti,1965,4.04198931187329
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,9.270091621623939
Ireland,1965,
"Iran, Islamic Republic of",1965,15.9677242472954
Iraq,1965,
Iceland,1965,32.9407987692747
Israel,1965,19.6542311191993
Italy,1965,
Jamaica,1965,18.3035714285714
Jordan,1965,14.772175536881402
Japan,1965,
Kazakhstan,1965,
Kenya,1965,13.762630124194803
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,10.2334644390719
Kuwait,1965,9.919893190921233
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,9.17862444334488
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,13.5784224656817
Maldives,1965,
Mexico,1965,
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,1.90188902175879
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,2.4432545656330698
Mauritius,1965,
Malawi,1965,6.159243441122639
Malaysia,1965,12.3646408839779
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,5.23572925319513
Nigeria,1965,6.699077715021089
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,1.8939664743657
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,22.911280325836703
Panama,1965,
Peru,1965,11.1936086783905
Philippines,1965,19.2448158464872
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,11.4112932083304
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,1.10215068577294
Saudi Arabia,1965,
Sudan,1965,9.08098451766574
Senegal,1965,11.647748365345599
Singapore,1965,37.2704115833222
Solomon Islands,1965,
Sierra Leone,1965,5.92130892091936
El Salvador,1965,
San Marino,1965,
Somalia,1965,9.95462135593537
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,37.57396455816321
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,18.385833648244894
Turks and Caicos Islands (UK),1965,
Chad,1965,6.361799493241169
Togo,1965,6.8409602451103
Thailand,1965,
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,11.3803753860775
Tunisia,1965,29.286757639823197
Turkey,1965,
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,32.932604735883395
United States of America,1965,86.1370215445283
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,15.5941990771259
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,67.7025691699605
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,3.80158739210129
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,11.060475399094901
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,22.412107770658803
Austria,1966,
Azerbaijan,1966,
Burundi,1966,2.5420684700616203
Belgium,1966,
Benin,1966,5.72409858524698
Burkina Faso,1966,3.39595653549377
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,12.4335770889794
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,16.1340206185567
Canada,1966,28.4646064313702
Switzerland,1966,95.81431723068657
Chile,1966,
China,1966,
CÃ´te d'Ivoire,1966,19.145469386494
Cameroon,1966,14.313725681867199
"Congo, Democratic Republic of",1966,1.6981131142026695
"Congo, Rep. of",1966,19.4649446494465
Colombia,1966,21.294944395169498
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,48.728256097144396
Dominican Republic,1966,
Algeria,1966,15.545076617704801
Ecuador,1966,
"Egypt, Arab Republic of",1966,13.597513597513599
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,14.4702010712253
United Kingdom,1966,19.4965958324737
Georgia,1966,
Ghana,1966,8.45191040843215
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,16.162127929068998
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,
Guyana,1966,
"Hong Kong (SAR, China)",1966,
Honduras,1966,
Croatia,1966,
Haiti,1966,4.01009788355343
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,9.51540771803201
Ireland,1966,
"Iran, Islamic Republic of",1966,17.2065888649721
Iraq,1966,
Iceland,1966,32.2090342471216
Israel,1966,23.0318257956449
Italy,1966,
Jamaica,1966,17.2581056931325
Jordan,1966,15.828085106383
Japan,1966,
Kazakhstan,1966,
Kenya,1966,12.611203100360301
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,11.1446715506486
Kuwait,1966,10.093676814988301
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,9.77569869257527
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,
Monaco,1966,
Moldova,1966,
Madagascar,1966,14.0528175846385
Maldives,1966,
Mexico,1966,
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,2.28967047115827
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,2.18105987222516
Mauritius,1966,
Malawi,1966,6.01935483870968
Malaysia,1966,13.197547542346499
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,5.70305834310579
Nigeria,1966,7.203483002770572
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,1.7889708557252602
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,25.8606452438868
Panama,1966,
Peru,1966,10.3146463261146
Philippines,1966,19.6579307018249
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,13.404994719089599
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,1.98146126848947
Saudi Arabia,1966,
Sudan,1966,9.56084349003676
Senegal,1966,10.0575032539356
Singapore,1966,37.480634012632606
Solomon Islands,1966,
Sierra Leone,1966,5.5443698732289315
El Salvador,1966,
San Marino,1966,
Somalia,1966,9.578981723237598
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,37.53623763819221
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,20.7271597240754
Turks and Caicos Islands (UK),1966,
Chad,1966,7.1194539097835
Togo,1966,6.94915103737784
Thailand,1966,
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,12.7992262432498
Tunisia,1966,33.32369624885639
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,18.7210256410256
United States of America,1966,83.5061680195512
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,15.262678408745801
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,66.02776203965999
Zambia,1966,
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,3.2523238730567003
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,10.9435707274347
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,23.1290988136467
Austria,1967,
Azerbaijan,1967,
Burundi,1967,3.52349208384078
Belgium,1967,
Benin,1967,6.06656862746621
Burkina Faso,1967,3.37283676710963
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,14.439152432407
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,18.287841191067
Canada,1967,31.1347237503932
Switzerland,1967,95.7316904650334
Chile,1967,
China,1967,
CÃ´te d'Ivoire,1967,20.559308838544396
Cameroon,1967,14.841511581623699
"Congo, Democratic Republic of",1967,1.54138317032184
"Congo, Rep. of",1967,19.2808252193194
Colombia,1967,21.5682097888857
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,47.975732099390704
Dominican Republic,1967,
Algeria,1967,17.2393183870346
Ecuador,1967,
"Egypt, Arab Republic of",1967,12.774183367524099
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,14.1916167664671
United Kingdom,1967,19.82421875
Georgia,1967,
Ghana,1967,7.56648936170213
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,16.6394399066511
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,
Guyana,1967,
"Hong Kong (SAR, China)",1967,
Honduras,1967,
Croatia,1967,
Haiti,1967,4.53885169273648
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,9.11672870414209
Ireland,1967,
"Iran, Islamic Republic of",1967,17.830923944505102
Iraq,1967,
Iceland,1967,36.6458560103417
Israel,1967,25.6410256410256
Italy,1967,
Jamaica,1967,17.584796728409902
Jordan,1967,16.3461879432624
Japan,1967,
Kazakhstan,1967,
Kenya,1967,14.584279872785098
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,16.8206939602016
Kuwait,1967,11.089449541284402
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,10.3463538784995
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,
Monaco,1967,
Moldova,1967,
Madagascar,1967,15.559553100969
Maldives,1967,
Mexico,1967,
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,11.162443448040301
Malta,1967,
Myanmar,1967,1.8909354313623896
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,3.74121340817339
Mauritius,1967,
Malawi,1967,6.9421699078812695
Malaysia,1967,14.3925425117804
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,5.576083479024191
Nigeria,1967,7.8109024377118885
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,1.92049880092753
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,26.067912001350397
Panama,1967,
Peru,1967,9.82022249390767
Philippines,1967,21.8287981435041
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,16.9336469223706
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,1.46778624705344
Saudi Arabia,1967,
Sudan,1967,11.164909773092699
Senegal,1967,8.83133411113331
Singapore,1967,35.779308161165204
Solomon Islands,1967,
Sierra Leone,1967,5.89865399841647
El Salvador,1967,
San Marino,1967,
Somalia,1967,9.56060387675234
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,12.2338015405528
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,39.2397857729683
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,10.5367142205932
Turks and Caicos Islands (UK),1967,
Chad,1967,8.81095507849502
Togo,1967,7.578947168975071
Thailand,1967,
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,13.923286016309302
Tunisia,1967,35.7728070175439
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,17.5468097793679
United States of America,1967,87.0183329458831
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,15.7902702702703
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,65.2687734986282
Zambia,1967,
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,4.026537119097
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,13.8659232883292
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,24.0319539205266
Austria,1968,
Azerbaijan,1968,
Burundi,1968,3.79538365564566
Belgium,1968,
Benin,1968,6.3587687619900715
Burkina Faso,1968,3.55822704091396
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,16.677718361938602
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,17.558771330874
Canada,1968,32.3768431470205
Switzerland,1968,97.9518330169281
Chile,1968,
China,1968,
CÃ´te d'Ivoire,1968,20.6525846510132
Cameroon,1968,13.444401092794301
"Congo, Democratic Republic of",1968,1.05166425741106
"Congo, Rep. of",1968,18.0530546623794
Colombia,1968,23.5278367077918
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,48.384961136638495
Dominican Republic,1968,
Algeria,1968,23.524733912596997
Ecuador,1968,
"Egypt, Arab Republic of",1968,14.1709334383616
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,14.746223663587502
United Kingdom,1968,19.710467706013397
Georgia,1968,
Ghana,1968,8.658823529411759
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,17.8192419825073
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,
Guyana,1968,
"Hong Kong (SAR, China)",1968,
Honduras,1968,
Croatia,1968,
Haiti,1968,4.37210980930992
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,9.8206434282478
Ireland,1968,
"Iran, Islamic Republic of",1968,19.0093359880418
Iraq,1968,13.615273078782
Iceland,1968,38.9792608644844
Israel,1968,27.062134661182103
Italy,1968,
Jamaica,1968,19.2094774136404
Jordan,1968,19.121257485029894
Japan,1968,
Kazakhstan,1968,
Kenya,1968,12.890010758917501
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,25.5029830468427
Kuwait,1968,14.121976866456402
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,11.2987497667475
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,
Monaco,1968,
Moldova,1968,
Madagascar,1968,15.3464819840222
Maldives,1968,
Mexico,1968,
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,7.63167698106905
Malta,1968,
Myanmar,1968,1.91628270445556
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,5.24926208967665
Mauritius,1968,
Malawi,1968,8.34948604992658
Malaysia,1968,16.5767533104463
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,6.61198659167485
Nigeria,1968,7.86541049798116
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,2.21525157632088
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,25.608679757677002
Panama,1968,
Peru,1968,8.919463551681039
Philippines,1968,21.4982403217697
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,18.807187538329398
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,1.35830415534567
Saudi Arabia,1968,7.352613542360518
Sudan,1968,12.1225607668607
Senegal,1968,10.0667125572699
Singapore,1968,38.2870497662909
Solomon Islands,1968,
Sierra Leone,1968,5.21675925747399
El Salvador,1968,
San Marino,1968,
Somalia,1968,10.361328125
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,13.173813963124099
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,41.371323287753
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,9.78887547084248
Turks and Caicos Islands (UK),1968,
Chad,1968,9.605884373290019
Togo,1968,9.96160433415765
Thailand,1968,
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,13.368033559628
Tunisia,1968,36.2265955778579
Turkey,1968,
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,12.4817320703654
United States of America,1968,87.850587242918
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,16.2719521647658
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,63.0068615471379
Zambia,1968,
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,4.871608717548692
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,15.9785011847982
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,24.858130006726604
Austria,1969,
Azerbaijan,1969,
Burundi,1969,3.0727633239199705
Belgium,1969,
Benin,1969,7.6272218245171794
Burkina Faso,1969,4.57379389143551
Bangladesh,1969,
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,26.5183196511119
