Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,-21000000.0
Algeria,1965,-500.0
Ecuador,1965,0.0
"Egypt, Arab Republic of",1965,-100000.0
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,
France,1965,0.0
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,
United Kingdom,1965,0.0
Georgia,1965,
Ghana,1965,0.0
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,0.0
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,-100.0
Guyana,1965,0.0
"Hong Kong (SAR, China)",1965,0.0
Honduras,1965,0.0
Croatia,1965,
Haiti,1965,
Hungary,1965,
Indonesia,1965,0.0
Isle of Man (UK),1965,
India,1965,-20650754550.851
Ireland,1965,
"Iran, Islamic Republic of",1965,-47025443025.921
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,-5.96046447753906e-08
Jordan,1965,
Japan,1965,
Kazakhstan,1965,
Kenya,1965,-1100.0
Kyrgyz Republic,1965,
Cambodia,1965,500.0
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,330000000.0
Kuwait,1965,0.0
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,-195318000.0
Lesotho,1965,0.0
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,0.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,98700.0
Maldives,1965,
Mexico,1965,6022000.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,938180544.431231
Mauritius,1965,
Malawi,1965,0.0
Malaysia,1965,0.0
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,-11200.0
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,0.0
Panama,1965,41365300.0
Peru,1965,-2.707928497500009
Philippines,1965,-887000000.0
Palau,1965,
Papua New Guinea,1965,199999.99999999304
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,0.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,300.0
Saudi Arabia,1965,
Sudan,1965,
Senegal,1965,33293539171.7905
Singapore,1965,4500000.0
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,-1.4901161193847703e-08
San Marino,1965,
Somalia,1965,-128.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,0.0
eSwatini,1965,-5500000.0
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,25997700.0
Turks and Caicos Islands (UK),1965,
Chad,1965,9287782600.0
Togo,1965,-2100.0
Thailand,1965,8470903100.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,-5.96046447753906e-08
Turkey,1965,28800.0
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,0.0
Ukraine,1965,
Uruguay,1965,100.0
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,-4808100.0
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,373000000.0
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,-1500.0
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,-9.30000006171827e-09
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,-255000000.0
Austria,1966,
Azerbaijan,1966,
Burundi,1966,-1.1920928955078099e-07
Belgium,1966,
Benin,1966,1099.99999904633
Burkina Faso,1966,7111756800.0
Bangladesh,1966,0.0
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,1.9999999833347799e-10
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,-9.313225746154793e-10
Central African Republic,1966,0.0
Canada,1966,-998445411.4397961
Switzerland,1966,
Chile,1966,-79466.1408372596
China,1966,5917788020.0
CÃ´te d'Ivoire,1966,49200.0
Cameroon,1966,10300.0
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,-1.9073486328125e-06
Colombia,1966,0.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,-200.0
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,0.0
Dominican Republic,1966,-19000000.0
Algeria,1966,0.0
Ecuador,1966,0.0
"Egypt, Arab Republic of",1966,0.0
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,
France,1966,0.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,0.0
Georgia,1966,
Ghana,1966,0.0
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,0.0
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,0.0
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,0.0
Guyana,1966,0.0
"Hong Kong (SAR, China)",1966,0.0
Honduras,1966,0.0
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,0.0
Isle of Man (UK),1966,
India,1966,-29665106800.8097
Ireland,1966,
"Iran, Islamic Republic of",1966,-57996671704.262
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,0.0
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,3000.0
Kyrgyz Republic,1966,
Cambodia,1966,-500.0
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,-2090000000.0
Kuwait,1966,0.0
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,16288000.0
Lesotho,1966,4.65661287307739e-10
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,0.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.0
Maldives,1966,
Mexico,1966,7175800.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,34844832.9702997
Mauritius,1966,
Malawi,1966,0.0
Malaysia,1966,0.0
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,-1100.0
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,0.0
Panama,1966,31646900.0
Peru,1966,-3.4238944843000096
Philippines,1966,-1041000000.0
Palau,1966,
Papua New Guinea,1966,100000.0
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,0.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,300.0
Saudi Arabia,1966,
Sudan,1966,
Senegal,1966,32149712778.1801
Singapore,1966,-53600000.0
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,0.0
San Marino,1966,
Somalia,1966,-32.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,0.0
eSwatini,1966,-6100000.0
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,8927000.0
Turks and Caicos Islands (UK),1966,
Chad,1966,10235289300.0
Togo,1966,3000.0
Thailand,1966,10313001000.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,0.0
Turkey,1966,33900.0
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,-7.45058059692383e-09
Ukraine,1966,
Uruguay,1966,0.0
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,-5413800.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,360000000.0
Zambia,1966,
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,4300.0
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,-3.90000004513169e-09
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,-213000000.0
Austria,1967,
Azerbaijan,1967,
Burundi,1967,-1.1920928955078099e-07
Belgium,1967,
Benin,1967,-2699.99998474121
Burkina Faso,1967,7377294800.0
Bangladesh,1967,0.0
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,4.00000001003764e-10
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,0.0
Central African Republic,1967,0.0
Canada,1967,-1074692507.52071
Switzerland,1967,
Chile,1967,-115154.297142837
China,1967,8348098760.0
CÃ´te d'Ivoire,1967,12300.0
Cameroon,1967,-8200.0
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,0.0
Colombia,1967,0.0
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,100.0
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,0.0
Dominican Republic,1967,-21000000.0
Algeria,1967,499.9999980926509
Ecuador,1967,0.0
"Egypt, Arab Republic of",1967,0.0
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,
France,1967,0.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,0.0
Georgia,1967,
Ghana,1967,0.0
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,-100.0
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,0.0
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,0.0
Guyana,1967,0.0
"Hong Kong (SAR, China)",1967,0.0
Honduras,1967,0.0
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,0.0
Isle of Man (UK),1967,
India,1967,-31311013811.7134
Ireland,1967,
"Iran, Islamic Republic of",1967,-59125551285.6859
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,0.0
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,-2000.0
Kyrgyz Republic,1967,
Cambodia,1967,500.0
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,-8700000000.0
Kuwait,1967,0.0
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,-96620000.0
Lesotho,1967,0.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,0.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,80000.0
Maldives,1967,
Mexico,1967,7163300.00000003
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,402489400.0
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,58751871.861072
Mauritius,1967,
Malawi,1967,0.0
Malaysia,1967,0.0
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,0.0
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,
Nauru,1967,
New Zealand,1967,
Oman,1967,0.0
Pakistan,1967,0.0
Panama,1967,28218200.000000104
Peru,1967,-3.60688927710001
Philippines,1967,-1373000000.0
Palau,1967,
Papua New Guinea,1967,-500000.0
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,0.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,100.0
Saudi Arabia,1967,
Sudan,1967,
Senegal,1967,31824070327.5166
Singapore,1967,-17000000.0
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,0.0
San Marino,1967,
Somalia,1967,0.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,0.0
eSwatini,1967,-5900000.0
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,42142600.000001
Turks and Caicos Islands (UK),1967,
Chad,1967,11349020100.0
Togo,1967,3000.0
Thailand,1967,8407998000.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,0.0
Turkey,1967,37700.0
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,0.0
Ukraine,1967,
Uruguay,1967,-100.0
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,-4978900.0
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,492000000.0
Zambia,1967,
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,-100.0
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,-2.2300000096509e-08
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,-369000000.0
Austria,1968,
Azerbaijan,1968,
Burundi,1968,0.0
Belgium,1968,
Benin,1968,-599.9999866485599
Burkina Faso,1968,7835382200.0
Bangladesh,1968,0.0
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,1.99999999200839e-10
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,0.0
Central African Republic,1968,0.0
Canada,1968,-1174178379.4554
Switzerland,1968,
Chile,1968,-207267.21512960398
China,1968,3184040050.0
CÃ´te d'Ivoire,1968,45100.0
Cameroon,1968,0.0
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,0.0
Colombia,1968,0.0
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,-100.0
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,0.0
Dominican Republic,1968,-20000000.0
Algeria,1968,600.0
Ecuador,1968,0.0
"Egypt, Arab Republic of",1968,0.0
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,
France,1968,0.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,0.0
Georgia,1968,
Ghana,1968,0.0
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,0.0
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,0.0
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,0.0
Guyana,1968,0.0
"Hong Kong (SAR, China)",1968,0.0
Honduras,1968,-1.1920928955078099e-07
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,0.0
Isle of Man (UK),1968,
India,1968,-13998630334.5421
Ireland,1968,
"Iran, Islamic Republic of",1968,-70874020381.71
Iraq,1968,
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,0.0
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,1000.0
Kyrgyz Republic,1968,
Cambodia,1968,-1000.0
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,-3290000000.0
Kuwait,1968,0.0
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,-93425198.2831001
Lesotho,1968,0.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,2.3841857910156303e-07
Monaco,1968,
Moldova,1968,
Madagascar,1968,40000.0
Maldives,1968,
Mexico,1968,7274100.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,631694400.0
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,90247793.4759402
Mauritius,1968,
Malawi,1968,0.0
Malaysia,1968,0.0
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,9200.0
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,
Nauru,1968,
New Zealand,1968,
Oman,1968,0.0
Pakistan,1968,0.0
Panama,1968,12917300.0
Peru,1968,-1.51935082329999
Philippines,1968,-234000000.0
Palau,1968,
Papua New Guinea,1968,-1100000.0
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,0.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,300.0
Saudi Arabia,1968,196600.0
Sudan,1968,
Senegal,1968,21015775774.3615
Singapore,1968,-120100000.0
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,100.0
San Marino,1968,
Somalia,1968,0.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,0.0
eSwatini,1968,0.0
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,39498700.0000001
Turks and Caicos Islands (UK),1968,
Chad,1968,11760177400.0
Togo,1968,-7700.0
Thailand,1968,8164996100.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,0.0
Turkey,1968,42400.0
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,0.0
Ukraine,1968,
Uruguay,1968,100.0
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,-5890500.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,297000000.0
Zambia,1968,
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,1800.0
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,-8.950000007779119e-08
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,-163000000.0
Austria,1969,
Azerbaijan,1969,
Burundi,1969,0.0
Belgium,1969,
Benin,1969,1.52587890625e-05
Burkina Faso,1969,8617194100.0
Bangladesh,1969,0.0
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,4.00000003605849e-10
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,0.0
Central African Republic,1969,7.62939453125e-06
Canada,1969,-1292972610.4917
Switzerland,1969,
Chile,1969,-185714.158062011
China,1969,10083167300.0
CÃ´te d'Ivoire,1969,-8200.0
Cameroon,1969,-8200.0
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,-7.62939453125e-06
Colombia,1969,0.0
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,100.0
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,0.0
Dominican Republic,1969,-25000000.0
Algeria,1969,600.0
Ecuador,1969,0.0
"Egypt, Arab Republic of",1969,0.0
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,
France,1969,0.0
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,0.0
Georgia,1969,
Ghana,1969,0.0
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,0.0
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,0.0
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,-100.0
Guyana,1969,0.0
"Hong Kong (SAR, China)",1969,0.0
Honduras,1969,100.0
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,0.0
Isle of Man (UK),1969,
India,1969,-19885591951.6195
Ireland,1969,
"Iran, Islamic Republic of",1969,-87094139937.051
Iraq,1969,
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,0.0
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,1000.0
Kyrgyz Republic,1969,
Cambodia,1969,1200.0
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,-4930000000.0
Kuwait,1969,0.0
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,-43293000.0
Lesotho,1969,0.0
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,0.0
Monaco,1969,
Moldova,1969,
Madagascar,1969,-80100.0
Maldives,1969,
Mexico,1969,8930100.0
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,601104300.0
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,61761041.061583
Mauritius,1969,
Malawi,1969,0.0
Malaysia,1969,0.0
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,-5100.0
Nigeria,1969,
Nicaragua,1969,
Netherlands,1969,0.0
Norway,1969,
Nepal,1969,
Nauru,1969,
New Zealand,1969,
Oman,1969,0.0
Pakistan,1969,0.0
Panama,1969,23790800.0
Peru,1969,-1.53912764980001
Philippines,1969,491000000.0
Palau,1969,
