Country Name,Year,"Agriculture, forestry, and fishing, value added (current LCU)"
Guyana,1965,78200000.0
"Hong Kong (SAR, China)",1965,
Honduras,1965,370700000.0
Croatia,1965,
Haiti,1965,
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,110468363612.36
Ireland,1965,
"Iran, Islamic Republic of",1965,87296561500.0
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Jordan,1965,30300000.0
Japan,1965,
Kazakhstan,1965,
Kenya,1965,2310800000.0
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,312020000000.0
Kuwait,1965,
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,2309185454.29385
Lesotho,1965,31080200.0
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,3498000000.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,35897400.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,313869770.34425
Mauritius,1965,
Malawi,1965,78600000.0
Malaysia,1965,2806100700.0
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,111725002800.0
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,3617999900.0
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,10437999600.0
Panama,1965,
Peru,1965,22.261128307899998
Philippines,1965,6141000000.0
Palau,1965,
Papua New Guinea,1965,127800000.0
Poland,1965,
Puerto Rico (US),1965,177300000.0
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,20517000000.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,5564502000.0
Saudi Arabia,1965,
Sudan,1965,211300.0
Senegal,1965,70360195633.8939
Singapore,1965,91600000.0
Solomon Islands,1965,
Sierra Leone,1965,79700000.0
El Salvador,1965,363160000.0
San Marino,1965,
Somalia,1965,1104400000.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,28400.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,
eSwatini,1965,16600000.0
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,36622097100.0
Togo,1965,20500000800.0
Thailand,1965,29142700000.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,108200000.0
Turkey,1965,49700.0
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,31000000.0
Ukraine,1965,
Uruguay,1965,
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,709000000.0
Zambia,1965,108500.0
Zimbabwe,1965,246082800.0
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,0.0617999993
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,33600000000.0
Burkina Faso,1966,38659874800.0
Bangladesh,1966,16675402900.0
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,0.002909
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,14500000.0
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,2555758.58066971
China,1966,70220000000.0
CÃ´te d'Ivoire,1966,94199996400.0
Cameroon,1966,66600009700.0
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,10400000000.0
Colombia,1966,19500000000.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,994100000.0
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,5512884000.0
Dominican Republic,1966,215600000.0
Algeria,1966,
Ecuador,1966,680700000.0
"Egypt, Arab Republic of",1966,608500000.0
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,34800000.0
France,1966,6289000000.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,15200000000.0
United Kingdom,1966,
Georgia,1966,
Ghana,1966,65700.0
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,25450000.0
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,396523100.0
Guyana,1966,74200000.0
"Hong Kong (SAR, China)",1966,
Honduras,1966,397800000.0
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,128504995353.87
Ireland,1966,
"Iran, Islamic Republic of",1966,89709876500.0
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,23600000.0
Japan,1966,
Kazakhstan,1966,
Kenya,1966,2887000000.0
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,366680000000.0
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,2391272768.11928
Lesotho,1966,22418500.0
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,3057000000.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,10078427400.0
Maldives,1966,
Mexico,1966,36762900.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,328365262.83755296
Mauritius,1966,
Malawi,1966,85400000.0
Malaysia,1966,3035213100.0
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,115384999900.0
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,4745999900.0
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,10572000300.0
Panama,1966,
Peru,1966,26.4720373373
Philippines,1966,6752000000.0
Palau,1966,
Papua New Guinea,1966,144300000.0
Poland,1966,
Puerto Rico (US),1966,171000000.0
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,20947000000.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,8157498900.0
Saudi Arabia,1966,
Sudan,1966,181600.0
Senegal,1966,74300366540.7787
Singapore,1966,109800000.0
Solomon Islands,1966,
Sierra Leone,1966,83050000.0
El Salvador,1966,359600000.0
San Marino,1966,
Somalia,1966,1137400064.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,31400.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,19600000.0
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,38870031900.0
Togo,1966,23299999700.0
Thailand,1966,36676100100.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,83200000.0
Tunisia,1966,97600000.0
Turkey,1966,59900.0
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,31750000.0
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,799000000.0
Zambia,1966,119000.0
Zimbabwe,1966,270791600.0
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,0.0798899978
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,31700000800.0
Burkina Faso,1967,37049172000.0
Bangladesh,1967,19446248600.0
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,0.003855
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,17350000.0
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,3078436.29410386
China,1967,71420000000.0
CÃ´te d'Ivoire,1967,92600008700.0
Cameroon,1967,71699988500.0
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,11600000000.0
Colombia,1967,22725000000.0
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,1075100000.0
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,5228128000.0
Dominican Republic,1967,210400000.0
Algeria,1967,
Ecuador,1967,725015000.0
"Egypt, Arab Republic of",1967,612300000.0
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,34700000.0
France,1967,6775000000.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,16100010000.0
United Kingdom,1967,
Georgia,1967,
Ghana,1967,60500.0
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,27650000.0
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,398450600.0
Guyana,1967,80100000.0
"Hong Kong (SAR, China)",1967,
Honduras,1967,423100000.0
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,160811418324.02
Ireland,1967,
"Iran, Islamic Republic of",1967,94523771500.0
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Jordan,1967,35500000.0
Japan,1967,
Kazakhstan,1967,
Kenya,1967,2963200000.0
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,396820000000.0
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,2718079437.4429197
Lesotho,1967,19488800.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,3351000000.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,10791783400.0
Maldives,1967,
Mexico,1967,38997500.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,41827201000.0
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,350023203.593568
Mauritius,1967,
Malawi,1967,86000000.0
Malaysia,1967,3084608800.0
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,115770998800.0
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,4248999900.0
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,12460000300.0
Panama,1967,
Peru,1967,31.5387595036
Philippines,1967,7312000000.0
Palau,1967,
Papua New Guinea,1967,165500000.0
Poland,1967,
Puerto Rico (US),1967,170000000.0
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,20421000000.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,10507200500.0
Saudi Arabia,1967,
Sudan,1967,195100.0
Senegal,1967,68108669329.0472
Singapore,1967,115400000.0
Solomon Islands,1967,
Sierra Leone,1967,86450000.0
El Salvador,1967,375880000.0
San Marino,1967,
Somalia,1967,1157699968.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,34500.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,14700000.0
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,44157415600.0
Togo,1967,25200001000.0
Thailand,1967,34297100300.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,85700000.0
Tunisia,1967,92900000.0
Turkey,1967,62700.0
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,31670000.0
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,981000000.0
Zambia,1967,123000.0
Zimbabwe,1967,305343600.0
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,0.08995000269999999
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,
Benin,1968,31399989200.0
Burkina Faso,1968,36013719600.0
Bangladesh,1968,19238127800.0
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,0.0049450002
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,20750000.0
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,3796185.64963627
China,1968,72630000000.0
CÃ´te d'Ivoire,1968,112799998000.0
Cameroon,1968,81599987700.0
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,12200000000.0
Colombia,1968,26081000000.0
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,1193400000.0
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,5474061000.0
Dominican Republic,1968,219300000.0
Algeria,1968,
Ecuador,1968,755749000.0
"Egypt, Arab Republic of",1968,644400000.0
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,38500000.0
France,1968,7153000000.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,13400000000.0
United Kingdom,1968,
Georgia,1968,
Ghana,1968,71000.0
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,27650000.0
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,449770300.0
Guyana,1968,79800000.0
"Hong Kong (SAR, China)",1968,
Honduras,1968,448000000.0
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,165760201140.68
Ireland,1968,
"Iran, Islamic Republic of",1968,103556657500.0
Iraq,1968,167900000.0
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,
Jordan,1968,19400000.0
Japan,1968,
Kazakhstan,1968,
Kenya,1968,3064800000.0
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,476710000000.0
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,3389875081.9934397
Lesotho,1968,20380500.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,3712000000.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,11139311300.0
Maldives,1968,
Mexico,1968,40079300.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,49270599700.0
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,366443306.077905
Mauritius,1968,
Malawi,1968,86600000.0
Malaysia,1968,3194961200.0
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,109798998000.0
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,4833999900.0
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,13994000400.0
Panama,1968,
Peru,1968,37.093383343
Philippines,1968,8712000000.0
Palau,1968,
Papua New Guinea,1968,185800000.0
Poland,1968,
Puerto Rico (US),1968,168700000.0
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,21192000000.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,11241799700.0
Saudi Arabia,1968,930000000.0
Sudan,1968,190100.0
Senegal,1968,78381257999.9627
Singapore,1968,133100000.0
Solomon Islands,1968,
Sierra Leone,1968,89150000.0
El Salvador,1968,377640100.0
San Marino,1968,
Somalia,1968,1118800000.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,37900.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,13200000.0
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,44422893600.0
Togo,1968,26699999200.0
Thailand,1968,36279599100.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,102700000.0
Tunisia,1968,112100000.0
Turkey,1968,65500.0
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,32920000.0
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,2912400.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,891000000.0
Zambia,1968,128000.0
Zimbabwe,1968,250100500.0
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,0.1004899964
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,
Belgium,1969,
Benin,1969,33100009500.0
Burkina Faso,1969,39810375700.0
Bangladesh,1969,22531312600.0
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,0.006145
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,21500000.0
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,4942119.765018
China,1969,73620000000.0
CÃ´te d'Ivoire,1969,118799999000.0
Cameroon,1969,87899963400.0
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,12200000000.0
Colombia,1969,28901000000.0
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,1309200000.0
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,6499147000.0
Dominican Republic,1969,262100000.0
Algeria,1969,
Ecuador,1969,816620000.0
"Egypt, Arab Republic of",1969,688300000.0
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,38800000.0
France,1969,7506000000.0
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,15400000000.0
United Kingdom,1969,
Georgia,1969,
Ghana,1969,91900.0
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,30300000.0
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,468222500.0
Guyana,1969,89400000.0
"Hong Kong (SAR, China)",1969,
Honduras,1969,437200000.0
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,
Isle of Man (UK),1969,
India,1969,181298418256.3
Ireland,1969,
"Iran, Islamic Republic of",1969,106996468600.0
Iraq,1969,161400000.0
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,
Jordan,1969,31200000.0
Japan,1969,
Kazakhstan,1969,
Kenya,1969,3218600000.0
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,606480000000.0
Kuwait,1969,
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,3429352387.54292
Lesotho,1969,19871000.0
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,3572000000.0
Monaco,1969,
Moldova,1969,
Madagascar,1969,11742924900.0
Maldives,1969,
Mexico,1969,42417600.0
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,50168598500.0
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,308363936.221859
Mauritius,1969,
