Country Name,Year,Broad money (current LCU)
Bulgaria,1965,
Bahrain,1965,26235000.0
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,995.0
Brazil,1965,0.00307418181818182
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,5560000000.0
Canada,1965,21955000000.0
Switzerland,1965,67223999999.8569
Chile,1965,2131000.0
China,1965,
CÃ´te d'Ivoire,1965,48860000000.0
Cameroon,1965,23253470109.2502
"Congo, Democratic Republic of",1965,0.000217826666666667
"Congo, Rep. of",1965,7610000000.0
Colombia,1965,12583000000.0
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,781400000.0
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,33668000000.0
Dominican Republic,1965,195760000.0
Algeria,1965,5287000000.0
Ecuador,1965,186061111.112222
"Egypt, Arab Republic of",1965,851900000.0
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,436150000.0
Finland,1965,
Fiji,1965,38130000.0
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,9200000000.0
United Kingdom,1965,12934000000.0
Georgia,1965,
Ghana,1965,30050.0
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,12520000.0
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,207900000.0
Guyana,1965,101600000.0
"Hong Kong (SAR, China)",1965,
Honduras,1965,171300000.0
Croatia,1965,
Haiti,1965,171208000.0
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,59070000000.0
Ireland,1965,
"Iran, Islamic Republic of",1965,114310000000.0
Iraq,1965,197330000.0
Iceland,1965,77171000.0
Israel,1965,387000.0
Italy,1965,
Jamaica,1965,171098000.0
Jordan,1965,64309000.0
Japan,1965,25394000000000.0
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,97105000000.0
Kuwait,1965,215900000.0
Lao People's Democratic Republic,1965,
Lebanon,1965,3214500000.0
Liberia,1965,
Libya,1965,93540000.0
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,2311300000.0
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,4043000000.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,6482000000.0
Maldives,1965,
Mexico,1965,71250000.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,9323000000.0
Malta,1965,
Myanmar,1965,2117000000.0
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,46100000.0
Mauritius,1965,280600000.0
Malawi,1965,25269000.0
Malaysia,1965,2741200000.0
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,6720000000.0
Nigeria,1965,468500000.0
Nicaragua,1965,0.1345
Netherlands,1965,
Norway,1965,27532000000.0
Nepal,1965,525400000.0
Nauru,1965,
New Zealand,1965,909880000.0
Oman,1965,
Pakistan,1965,12058000000.0
Panama,1965,124700000.0
Peru,1965,28.0
Philippines,1965,5044400000.0
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,7278000000.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,1323900000.0
Saudi Arabia,1965,1788000000.0
Sudan,1965,73580.0
Senegal,1965,30000000000.0
Singapore,1965,1649000000.0
Solomon Islands,1965,
Sierra Leone,1965,29530000.0
El Salvador,1965,175420000.070168
San Marino,1965,
Somalia,1965,219500000.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,64282000000.0
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,1299200000.0
Turks and Caicos Islands (UK),1965,
Chad,1965,6810000000.0
Togo,1965,5450000000.0
Thailand,1965,23027000000.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,263600000.0
Tunisia,1965,159626000.0
Turkey,1965,19050.0
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,18550.0
United States of America,1965,497807000000.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,7905800.0
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,1849000.0
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,4768400000.0
Zambia,1965,107530.0
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,7061000000.0
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,0.0959
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,11686400000.0
Austria,1966,
Azerbaijan,1966,
Burundi,1966,1371000000.0
Belgium,1966,
Benin,1966,6460000000.0
Burkina Faso,1966,6620000000.0
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,32280000.0
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,1253.2
Brazil,1966,0.0037221818181818202
Barbados,1966,89900000.0
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,5710000000.0
Canada,1966,28268000000.0
Switzerland,1966,72202999999.8569
Chile,1966,3758000.0
China,1966,
CÃ´te d'Ivoire,1966,53950000000.0
Cameroon,1966,27286619552.9394
"Congo, Democratic Republic of",1966,0.000272886666666667
"Congo, Rep. of",1966,8360000000.0
Colombia,1966,14425000000.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,806200000.0
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,38015000000.0
Dominican Republic,1966,165440000.0
Algeria,1966,5779000000.0
Ecuador,1966,224542222.22222203
"Egypt, Arab Republic of",1966,865000000.0
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,463340000.0
Finland,1966,
Fiji,1966,40632000.0
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,9020000000.0
United Kingdom,1966,13398000000.0
Georgia,1966,
Ghana,1966,31530.0
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,14160000.0
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,232300000.0
Guyana,1966,109200000.0
"Hong Kong (SAR, China)",1966,
Honduras,1966,191600000.0
Croatia,1966,
Haiti,1966,161358000.0
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,65690000000.0
Ireland,1966,
"Iran, Islamic Republic of",1966,130610000000.0
Iraq,1966,212340000.0
Iceland,1966,86345000.0
Israel,1966,453000.0
Italy,1966,
Jamaica,1966,196967000.0
Jordan,1966,76024000.0
Japan,1966,29523000000000.0
Kazakhstan,1966,
Kenya,1966,1885000000.0
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,156978000000.0
Kuwait,1966,305200000.0
Lao People's Democratic Republic,1966,
Lebanon,1966,3436900000.0
Liberia,1966,
Libya,1966,119890000.0
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,2264600000.0
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,4011000000.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,7034000000.0
Maldives,1966,
Mexico,1966,77690000.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,11271500000.0
Malta,1966,
Myanmar,1966,2284000000.0
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,62200000.0
Mauritius,1966,311300000.0
Malawi,1966,29426000.0
Malaysia,1966,2761400000.0
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,7330000000.0
Nigeria,1966,519800000.0
Nicaragua,1966,0.15018
Netherlands,1966,
Norway,1966,29848000000.0
Nepal,1966,555900000.0
Nauru,1966,
New Zealand,1966,950650000.0
Oman,1966,
Pakistan,1966,14605000000.0
Panama,1966,148900000.0
Peru,1966,31.9
Philippines,1966,5822400000.0
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,7856000000.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,229090000.0
Romania,1966,
Russian Federation,1966,
Rwanda,1966,1431900000.0
Saudi Arabia,1966,2118000000.0
Sudan,1966,82960.0
Senegal,1966,27810000000.0
Singapore,1966,1892000000.0
Solomon Islands,1966,
Sierra Leone,1966,30850000.0
El Salvador,1966,191408000.076563
San Marino,1966,
Somalia,1966,232300000.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,70387000000.0
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,1418900000.0
Turks and Caicos Islands (UK),1966,
Chad,1966,6550000000.0
Togo,1966,5890000000.0
Thailand,1966,28157000000.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,294800000.0
Tunisia,1966,180507000.0
Turkey,1966,23440.0
Tuvalu,1966,
Tanzania,1966,1361000000.0
Uganda,1966,10100000.0
Ukraine,1966,
Uruguay,1966,22569.0
United States of America,1966,521303000000.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,7903200.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,1894000.0
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,5192450000.0
Zambia,1966,145310.0
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,7035000000.0
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,0.1475
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,12738900000.0
Austria,1967,
Azerbaijan,1967,
Burundi,1967,1637100000.0
Belgium,1967,
Benin,1967,6320000000.0
Burkina Faso,1967,6650000000.0
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,37079000.0
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,1342.5
Brazil,1967,0.00564690909090909
Barbados,1967,107500000.0
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,6240000000.0
Canada,1967,32410000000.0
Switzerland,1967,77893999999.748
Chile,1967,4823000.0
China,1967,
CÃ´te d'Ivoire,1967,58230000000.0
Cameroon,1967,29519435454.4331
"Congo, Democratic Republic of",1967,0.000384086666666667
"Congo, Rep. of",1967,9800000000.0
Colombia,1967,17298000000.0
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,1076200000.0
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,41609000000.0
Dominican Republic,1967,161760000.0
Algeria,1967,7506000000.0
Ecuador,1967,259580000.0
"Egypt, Arab Republic of",1967,916500000.0
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,471840000.0
Finland,1967,
Fiji,1967,42859000.0
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,9490000000.0
United Kingdom,1967,14840000000.0
Georgia,1967,
Ghana,1967,31919.0
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,14820000.0
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,260500000.0
Guyana,1967,128105000.0
"Hong Kong (SAR, China)",1967,
Honduras,1967,196200000.0
Croatia,1967,
Haiti,1967,178712000.0
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,71840000000.0
Ireland,1967,
"Iran, Islamic Republic of",1967,155620000000.0
Iraq,1967,225140000.0
Iceland,1967,104040000.0
Israel,1967,573000.0
Italy,1967,
Jamaica,1967,220165000.0
Jordan,1967,94138000.0
Japan,1967,34098000000000.0
Kazakhstan,1967,
Kenya,1967,2086000000.0
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,253902000000.0
Kuwait,1967,321600000.0
Lao People's Democratic Republic,1967,
Lebanon,1967,3353300000.0
Liberia,1967,
Libya,1967,149220000.0
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,2517200000.0
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,4381290000.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,8137200000.0
Maldives,1967,
Mexico,1967,86960000.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,12343500000.0
Malta,1967,
Myanmar,1967,2355000000.0
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,74900000.0
Mauritius,1967,324000000.0
Malawi,1967,33106000.0
Malaysia,1967,2825600000.0
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,7900000000.0
Nigeria,1967,454000000.0
Nicaragua,1967,0.152
Netherlands,1967,
Norway,1967,32783000000.0
Nepal,1967,601600000.0
Nauru,1967,
New Zealand,1967,925040000.0
Oman,1967,
Pakistan,1967,15081400000.0
Panama,1967,180700000.0
Peru,1967,34.7
Philippines,1967,7064800000.0
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,10339000000.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,277940000.0
Romania,1967,
Russian Federation,1967,
Rwanda,1967,1719500000.0
Saudi Arabia,1967,2420000000.0
Sudan,1967,93450.0
Senegal,1967,26050000000.0
Singapore,1967,2212000000.0
Solomon Islands,1967,
Sierra Leone,1967,31540000.0
El Salvador,1967,195552000.078221
San Marino,1967,
Somalia,1967,267870000.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,94610.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,79359000000.0
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,1680100000.0
Turks and Caicos Islands (UK),1967,
Chad,1967,6700000000.0
Togo,1967,6970000000.0
Thailand,1967,32100000000.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,315300000.0
Tunisia,1967,192010000.0
Turkey,1967,27110.0
Tuvalu,1967,
Tanzania,1967,1548000000.0
Uganda,1967,10426000.0
Ukraine,1967,
Uruguay,1967,44224.0
United States of America,1967,574880000000.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,8973800.0
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,1923000.0
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,5571000000.0
Zambia,1967,169410.0
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,8213500000.0
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,0.1889
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,13635000000.0
Austria,1968,
Azerbaijan,1968,
Burundi,1968,1688300000.0
Belgium,1968,
Benin,1968,7299000000.0
Burkina Faso,1968,7595000000.0
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,43942000.0
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,1512.5
Brazil,1968,0.00810472727272727
Barbados,1968,142300000.0
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,7999000000.0
Canada,1968,36980000000.0
Switzerland,1968,87220999999.7461
Chile,1968,6873000.0
China,1968,
CÃ´te d'Ivoire,1968,72540000000.0
Cameroon,1968,35339843392.2459
"Congo, Democratic Republic of",1968,0.000506116666666666
"Congo, Rep. of",1968,11387000000.0
Colombia,1968,20108000000.0
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,1069000000.0
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,46921000000.0
Dominican Republic,1968,203700000.0
Algeria,1968,10160000000.0
Ecuador,1968,324160000.0
"Egypt, Arab Republic of",1968,944500000.0
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,524750000.0
Finland,1968,
Fiji,1968,47133000.0
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,10688000000.0
United Kingdom,1968,15905000000.0
Georgia,1968,
Ghana,1968,35173.0
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,16030000.0
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,280700000.0
Guyana,1968,144054000.0
"Hong Kong (SAR, China)",1968,
Honduras,1968,223400000.0
Croatia,1968,
Haiti,1968,200793000.0
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,78680000000.0
Ireland,1968,
"Iran, Islamic Republic of",1968,179770000000.0
Iraq,1968,248400000.0
Iceland,1968,113058000.0
Israel,1968,696000.0
Italy,1968,
Jamaica,1968,286501000.0
Jordan,1968,108834000.0
Japan,1968,39154000000000.0
Kazakhstan,1968,
Kenya,1968,2317000000.0
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,437662000000.0
Kuwait,1968,386400000.0
Lao People's Democratic Republic,1968,
Lebanon,1968,3470400000.0
Liberia,1968,
Libya,1968,188910000.0
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,2741700000.0
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,4938060000.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,8729800000.0
Maldives,1968,
Mexico,1968,97850000.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,11775000000.0
Malta,1968,
Myanmar,1968,2375000000.0
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,87870000.0
Mauritius,1968,341400000.0
Malawi,1968,35484000.0
Malaysia,1968,3505200000.0
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,7971000000.0
Nigeria,1968,522100000.0
Nicaragua,1968,0.1364
Netherlands,1968,
Norway,1968,36766000000.0
Nepal,1968,718000000.0
Nauru,1968,
New Zealand,1968,951890000.0
Oman,1968,
Pakistan,1968,16959700000.0
Panama,1968,206500000.0
Peru,1968,37.1
Philippines,1968,7809400000.0
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,10111100000.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,297370000.0
Romania,1968,
Russian Federation,1968,
Rwanda,1968,1814100000.0
Saudi Arabia,1968,2800200000.0
Sudan,1968,97930.0
Senegal,1968,29640000000.0
Singapore,1968,2758000000.0
Solomon Islands,1968,
Sierra Leone,1968,39030000.0
El Salvador,1968,203796000.081518
San Marino,1968,
Somalia,1968,301840000.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,108230.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,88564000000.0
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,1950900000.0
Turks and Caicos Islands (UK),1968,
Chad,1968,7406000000.0
Togo,1968,8563000000.0
Thailand,1968,37262890000.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,361900000.0
Tunisia,1968,216776000.0
Turkey,1968,31230.0
Tuvalu,1968,
Tanzania,1968,1815200000.0
Uganda,1968,12511030.0
Ukraine,1968,
Uruguay,1968,68542.0
United States of America,1968,625349000000.0
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,9829100.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,2178000.0
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,6327500000.0
Zambia,1968,218720.0
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,9692000000.0
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,0.2284
Armenia,1969,
American Samoa (US),1969,
