Country Name,Year,"Birth rate, crude (per 1,000 people)"
Panama,1964,40.356
Peru,1964,45.494
Philippines,1964,42.179
Palau,1964,
Papua New Guinea,1964,41.887
Poland,1964,18.1
Puerto Rico (US),1964,31.0
"Korea, Democratic People's Republic of",1964,34.79
Portugal,1964,24.0
Paraguay,1964,40.793
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,37.886
Qatar,1964,40.081
Romania,1964,15.2
Russian Federation,1964,18.936
Rwanda,1964,49.716
Saudi Arabia,1964,47.438
Sudan,1964,46.98
Senegal,1964,50.235
Singapore,1964,31.6
Solomon Islands,1964,41.129
Sierra Leone,1964,47.618
El Salvador,1964,45.952
San Marino,1964,
Somalia,1964,47.261
Serbia,1964,
South Sudan,1964,51.056
SÃ£o TomÃ© and PrÃ­ncipe,1964,45.837
Suriname,1964,43.124
Slovak Republic,1964,20.1
Slovenia,1964,17.9
Sweden,1964,16.0
eSwatini,1964,48.07
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,47.034
Turks and Caicos Islands (UK),1964,
Chad,1964,45.512
Togo,1964,47.847
Thailand,1964,42.041
Tajikistan,1964,46.73
Turkmenistan,1964,43.534
Timor-Leste,1964,45.56
Tonga,1964,44.497
Trinidad and Tobago,1964,33.381
Tunisia,1964,44.861
Turkey,1964,42.732
Tuvalu,1964,
Tanzania,1964,48.87
Uganda,1964,48.71
Ukraine,1964,16.735
Uruguay,1964,21.406
United States of America,1964,21.1
Uzbekistan,1964,42.128
Saint Vincent and the Grenadines,1964,45.143
"Venezuela, Republica Bolivariana de",1964,42.215
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,33.48
Vietnam,1964,39.67
Vanuatu,1964,46.326
Samoa,1964,46.084
Kosovo,1964,
"Yemen, Republic of",1964,54.75
South Africa,1964,40.152
Zambia,1964,49.793
Zimbabwe,1964,47.77
Aruba (Neth.),1965,29.413
Afghanistan,1965,51.631
Angola,1965,48.622
Albania,1965,36.599
Andorra,1965,
United Arab Emirates,1965,43.856
Argentina,1965,22.909
Armenia,1965,29.447
American Samoa (US),1965,
Antigua and Barbuda,1965,30.858
Australia,1965,19.6
Austria,1965,17.9
Azerbaijan,1965,41.099
Burundi,1965,48.212
Belgium,1965,16.4
Benin,1965,46.075
Burkina Faso,1965,47.332
Bangladesh,1965,48.28
Bulgaria,1965,15.3
Bahrain,1965,44.032
"Bahamas, The",1965,29.877
Bosnia and Herzegovina,1965,27.642
Belarus,1965,19.09
Belize,1965,42.69300000000001
Bermuda (UK),1965,
Bolivia,1965,43.177
Brazil,1965,39.453
Barbados,1965,26.35
Brunei Darussalam,1965,39.531
Bhutan,1965,49.541
Botswana,1965,46.145
Central African Republic,1965,43.088
Canada,1965,21.3
Switzerland,1965,19.1
Chile,1965,32.614000000000004
China,1965,37.88
CÃ´te d'Ivoire,1965,52.316
Cameroon,1965,43.869
"Congo, Democratic Republic of",1965,46.903
"Congo, Rep. of",1965,43.485
Colombia,1965,42.827
Comoros,1965,46.69600000000001
Cabo Verde,1965,45.137
Costa Rica,1965,40.441
Cuba,1965,34.308
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,22.473000000000006
Czech Republic,1965,15.1
Germany,1965,17.4
Djibouti,1965,44.713
Dominica,1965,
Denmark,1965,18.0
Dominican Republic,1965,47.029
Algeria,1965,48.575
Ecuador,1965,43.052
"Egypt, Arab Republic of",1965,44.167
Eritrea,1965,47.927
Spain,1965,21.1
Estonia,1965,14.6
Ethiopia,1965,47.74100000000001
Finland,1965,17.1
Fiji,1965,38.876
France,1965,18.2
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,42.39
Gabon,1965,35.262
United Kingdom,1965,18.3
Georgia,1965,22.898000000000003
Ghana,1965,47.63399999999999
Gibraltar (UK),1965,
Guinea,1965,45.29600000000001
"Gambia, The",1965,48.118
Guinea-Bissau,1965,41.868
Equatorial Guinea,1965,40.73
Greece,1965,17.7
Grenada,1965,34.562
Greenland (Den.),1965,
Guatemala,1965,46.18899999999999
Guyana,1965,38.721
"Hong Kong (SAR, China)",1965,28.1
Honduras,1965,48.837
Croatia,1965,16.6
Haiti,1965,42.375
Hungary,1965,13.1
Indonesia,1965,42.69
Isle of Man (UK),1965,14.9
India,1965,40.587
Ireland,1965,22.1
"Iran, Islamic Republic of",1965,44.898
Iraq,1965,45.453
Iceland,1965,24.6
Israel,1965,25.8
Italy,1965,19.0
Jamaica,1965,39.841
Jordan,1965,53.294
Japan,1965,18.7
Kazakhstan,1965,29.91
Kenya,1965,50.74800000000001
Kyrgyz Republic,1965,36.44
Cambodia,1965,45.082
Kiribati,1965,42.157
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,35.119
Kuwait,1965,46.44
Lao People's Democratic Republic,1965,42.854
Lebanon,1965,35.496
Liberia,1965,48.666
Libya,1965,50.978
Saint Lucia,1965,43.577
Liechtenstein,1965,20.6
Sri Lanka,1965,33.925
Lesotho,1965,43.46
Lithuania,1965,18.1
Luxembourg,1965,16.0
Latvia,1965,13.8
"Macau (SAR, China)",1965,19.265
Morocco,1965,47.602
Monaco,1965,
Moldova,1965,22.727
Madagascar,1965,48.217
Maldives,1965,54.004
Mexico,1965,44.232
Marshall Islands,1965,
North Macedonia,1965,27.722
Mali,1965,50.143
Malta,1965,17.7
Myanmar,1965,41.826
Montenegro,1965,25.36
Mongolia,1965,46.948
Northern Mariana Islands (US),1965,
Mozambique,1965,46.927
Mauritania,1965,47.75
Mauritius,1965,36.0
Malawi,1965,52.12300000000001
Malaysia,1965,38.809
Namibia,1965,41.767
New Caledonia (Fr.),1965,34.5
Niger,1965,58.037
Nigeria,1965,45.94
Nicaragua,1965,47.541
Netherlands,1965,19.9
Norway,1965,17.8
Nepal,1965,43.393
Nauru,1965,
New Zealand,1965,22.9
Oman,1965,48.855
Pakistan,1965,44.049
Panama,1965,39.963
Peru,1965,45.014
Philippines,1965,41.652
Palau,1965,
Papua New Guinea,1965,41.743
Poland,1965,17.4
Puerto Rico (US),1965,30.7
"Korea, Democratic People's Republic of",1965,35.507
Portugal,1965,23.4
Paraguay,1965,40.423
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,37.253
Qatar,1965,39.567
Romania,1965,14.6
Russian Federation,1965,17.676
Rwanda,1965,49.355
Saudi Arabia,1965,47.343
Sudan,1965,47.047
Senegal,1965,50.214
Singapore,1965,29.5
Solomon Islands,1965,41.36600000000001
Sierra Leone,1965,47.695
El Salvador,1965,45.44300000000001
San Marino,1965,
Somalia,1965,47.185
Serbia,1965,
South Sudan,1965,51.078
SÃ£o TomÃ© and PrÃ­ncipe,1965,45.051
Suriname,1965,42.262
Slovak Republic,1965,19.3
Slovenia,1965,18.5
Sweden,1965,15.9
eSwatini,1965,48.299
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,46.729
Turks and Caicos Islands (UK),1965,
Chad,1965,45.55
Togo,1965,47.93
Thailand,1965,41.708
Tajikistan,1965,45.896
Turkmenistan,1965,42.495
Timor-Leste,1965,45.238
Tonga,1965,43.44
Trinidad and Tobago,1965,31.882
Tunisia,1965,44.507
Turkey,1965,42.132
Tuvalu,1965,
Tanzania,1965,48.805
Uganda,1965,48.661
Ukraine,1965,16.059
Uruguay,1965,21.14
United States of America,1965,19.4
Uzbekistan,1965,41.177
Saint Vincent and the Grenadines,1965,44.365
"Venezuela, Republica Bolivariana de",1965,41.532
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,33.1
Vietnam,1965,38.986
Vanuatu,1965,45.559
Samoa,1965,45.306
Kosovo,1965,
"Yemen, Republic of",1965,55.089
South Africa,1965,39.871
Zambia,1965,49.68
Zimbabwe,1965,47.643
Aruba (Neth.),1966,28.121
Afghanistan,1966,51.652
Angola,1966,48.93600000000001
Albania,1966,35.496
Andorra,1966,
United Arab Emirates,1966,42.857
Argentina,1966,22.83
Armenia,1966,27.496
American Samoa (US),1966,
Antigua and Barbuda,1966,30.32
Australia,1966,19.8
Austria,1966,17.6
Azerbaijan,1966,39.22
Burundi,1966,48.114
Belgium,1966,15.9
Benin,1966,46.29600000000001
Burkina Faso,1966,47.38800000000001
Bangladesh,1966,48.157
Bulgaria,1966,14.9
Bahrain,1966,43.115
"Bahamas, The",1966,28.613000000000003
Bosnia and Herzegovina,1966,26.685
Belarus,1966,18.184
Belize,1966,42.432
Bermuda (UK),1966,20.3
Bolivia,1966,43.006
Brazil,1966,38.589
Barbados,1966,25.263
Brunei Darussalam,1966,38.549
Bhutan,1966,49.50899999999999
Botswana,1966,45.935
Central African Republic,1966,43.00899999999999
Canada,1966,19.3
Switzerland,1966,18.5
Chile,1966,31.855
China,1966,35.05
CÃ´te d'Ivoire,1966,51.989
Cameroon,1966,44.077
"Congo, Democratic Republic of",1966,46.88800000000001
"Congo, Rep. of",1966,43.614
Colombia,1966,41.705
Comoros,1966,46.44
Cabo Verde,1966,44.354
Costa Rica,1966,38.788
Cuba,1966,33.475
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,21.584
Czech Republic,1966,14.4
Germany,1966,17.2
Djibouti,1966,44.857
Dominica,1966,
Denmark,1966,18.4
Dominican Republic,1966,45.955
Algeria,1966,48.215
Ecuador,1966,42.738
"Egypt, Arab Republic of",1966,43.71
Eritrea,1966,47.705
Spain,1966,20.7
Estonia,1966,14.2
Ethiopia,1966,47.71100000000001
Finland,1966,17.0
Fiji,1966,37.606
France,1966,18.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,42.21100000000001
Gabon,1966,35.712
United Kingdom,1966,17.9
Georgia,1966,22.253
Ghana,1966,47.47
Gibraltar (UK),1966,
Guinea,1966,45.24100000000001
"Gambia, The",1966,48.03
Guinea-Bissau,1966,41.91
Equatorial Guinea,1966,40.843
Greece,1966,18.0
Grenada,1966,32.37
Greenland (Den.),1966,
Guatemala,1966,45.942
Guyana,1966,38.075
"Hong Kong (SAR, China)",1966,25.3
Honduras,1966,48.703
Croatia,1966,16.5
Haiti,1966,41.789
Hungary,1966,13.6
Indonesia,1966,42.233
Isle of Man (UK),1966,12.7
India,1966,40.274
Ireland,1966,21.5
"Iran, Islamic Republic of",1966,44.3
Iraq,1966,45.97
Iceland,1966,24.0
Israel,1966,25.5
Italy,1966,18.7
Jamaica,1966,39.163
Jordan,1966,52.985
Japan,1966,13.8
Kazakhstan,1966,28.528
Kenya,1966,50.723
Kyrgyz Republic,1966,35.286
Cambodia,1966,44.702
Kiribati,1966,40.624
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,33.82
Kuwait,1966,47.232
Lao People's Democratic Republic,1966,42.855
Lebanon,1966,34.787
Liberia,1966,48.603
Libya,1966,51.238
Saint Lucia,1966,42.56100000000001
Liechtenstein,1966,18.9
Sri Lanka,1966,33.345
Lesotho,1966,43.611
Lithuania,1966,18.0
Luxembourg,1966,15.6
Latvia,1966,14.0
"Macau (SAR, China)",1966,17.175
Morocco,1966,46.649
Monaco,1966,
Moldova,1966,21.764
Madagascar,1966,48.162
Maldives,1966,53.448
Mexico,1966,44.096
Marshall Islands,1966,
North Macedonia,1966,27.395
Mali,1966,50.184
Malta,1966,16.9
Myanmar,1966,41.474
Montenegro,1966,24.402
Mongolia,1966,46.344
Northern Mariana Islands (US),1966,
Mozambique,1966,47.01
Mauritania,1966,47.434
Mauritius,1966,36.0
Malawi,1966,52.197
Malaysia,1966,37.618
Namibia,1966,41.846
New Caledonia (Fr.),1966,34.95
Niger,1966,57.871
Nigeria,1966,45.898
Nicaragua,1966,47.02
Netherlands,1966,19.2
Norway,1966,17.9
Nepal,1966,43.212
Nauru,1966,
New Zealand,1966,22.5
Oman,1966,48.713
Pakistan,1966,43.912
Panama,1966,39.535
Peru,1966,44.495
Philippines,1966,41.128
Palau,1966,
Papua New Guinea,1966,41.609
Poland,1966,16.8
Puerto Rico (US),1966,28.9
"Korea, Democratic People's Republic of",1966,36.486
Portugal,1966,23.2
Paraguay,1966,39.96
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,36.722
Qatar,1966,39.003
Romania,1966,14.2
Russian Federation,1966,16.579
Rwanda,1966,49.147
Saudi Arabia,1966,47.235
Sudan,1966,47.105
Senegal,1966,50.185
Singapore,1966,28.3
Solomon Islands,1966,41.798
Sierra Leone,1966,47.731
El Salvador,1966,44.907
San Marino,1966,
Somalia,1966,47.105
Serbia,1966,
South Sudan,1966,51.058
SÃ£o TomÃ© and PrÃ­ncipe,1966,44.212
Suriname,1966,41.29600000000001
Slovak Republic,1966,18.5
Slovenia,1966,18.5
Sweden,1966,15.8
eSwatini,1966,48.577
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,46.482
Turks and Caicos Islands (UK),1966,
Chad,1966,45.667
Togo,1966,48.007
Thailand,1966,41.244
Tajikistan,1966,45.045
Turkmenistan,1966,41.396
Timor-Leste,1966,44.868
Tonga,1966,42.19300000000001
Trinidad and Tobago,1966,30.394
Tunisia,1966,44.039
Turkey,1966,41.596
Tuvalu,1966,
Tanzania,1966,48.723
Uganda,1966,48.61600000000001
Ukraine,1966,15.595999999999998
Uruguay,1966,20.91
United States of America,1966,18.4
Uzbekistan,1966,40.173
Saint Vincent and the Grenadines,1966,43.575
"Venezuela, Republica Bolivariana de",1966,40.8
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,32.7222222222222
Vietnam,1966,38.355
Vanuatu,1966,44.774
Samoa,1966,44.457
Kosovo,1966,
"Yemen, Republic of",1966,55.413
South Africa,1966,39.588
Zambia,1966,49.559
Zimbabwe,1966,47.515
Aruba (Neth.),1967,26.908
Afghanistan,1967,51.65
Angola,1967,49.343
Albania,1967,34.435
Andorra,1967,
United Arab Emirates,1967,41.678
Argentina,1967,22.804
Armenia,1967,25.786
American Samoa (US),1967,
Antigua and Barbuda,1967,29.698
Australia,1967,19.4
Austria,1967,17.3
Azerbaijan,1967,37.266
Burundi,1967,47.995
Belgium,1967,15.3
Benin,1967,46.476000000000006
Burkina Faso,1967,47.429
Bangladesh,1967,47.989
Bulgaria,1967,15.0
Bahrain,1967,42.029
"Bahamas, The",1967,27.571
Bosnia and Herzegovina,1967,25.777
Belarus,1967,17.395
Belize,1967,42.23
Bermuda (UK),1967,
Bolivia,1967,42.833
Brazil,1967,37.683
Barbados,1967,24.22
Brunei Darussalam,1967,37.771
Bhutan,1967,49.432
Botswana,1967,45.726000000000006
Central African Republic,1967,42.907
Canada,1967,18.2
Switzerland,1967,17.9
Chile,1967,31.076
China,1967,33.96
CÃ´te d'Ivoire,1967,51.708
Cameroon,1967,44.261
"Congo, Democratic Republic of",1967,46.851000000000006
"Congo, Rep. of",1967,43.727
Colombia,1967,40.459
Comoros,1967,46.185
Cabo Verde,1967,43.57100000000001
Costa Rica,1967,37.078
Cuba,1967,32.469
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,20.753
Czech Republic,1967,14.1
Germany,1967,16.5
Djibouti,1967,44.979
Dominica,1967,
Denmark,1967,16.8
Dominican Republic,1967,44.877
Algeria,1967,47.869
Ecuador,1967,42.379
"Egypt, Arab Republic of",1967,43.245
Eritrea,1967,47.466
Spain,1967,20.7
Estonia,1967,14.2
Ethiopia,1967,47.725
Finland,1967,16.8
Fiji,1967,36.445
France,1967,17.7
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,41.997
Gabon,1967,36.09
United Kingdom,1967,17.5
Georgia,1967,21.6
Ghana,1967,47.236
Gibraltar (UK),1967,
Guinea,1967,45.227
"Gambia, The",1967,47.933
Guinea-Bissau,1967,41.999
Equatorial Guinea,1967,40.982
Greece,1967,18.8
Grenada,1967,30.551
Greenland (Den.),1967,
Guatemala,1967,45.745
Guyana,1967,37.51
"Hong Kong (SAR, China)",1967,23.7
Honduras,1967,48.539
Croatia,1967,15.5
Haiti,1967,41.157
Hungary,1967,14.6
Indonesia,1967,41.735
Isle of Man (UK),1967,14.0
India,1967,39.968
Ireland,1967,21.1
"Iran, Islamic Republic of",1967,43.699
Iraq,1967,46.258
Iceland,1967,22.2
Israel,1967,23.7
Italy,1967,17.9
Jamaica,1967,38.32
Jordan,1967,52.54600000000001
Japan,1967,19.4
Kazakhstan,1967,27.346
Kenya,1967,50.731
Kyrgyz Republic,1967,34.248000000000005
Cambodia,1967,44.302
Kiribati,1967,39.021
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,32.65
Kuwait,1967,47.875
Lao People's Democratic Republic,1967,42.882
Lebanon,1967,34.091
Liberia,1967,48.557
Libya,1967,51.418
Saint Lucia,1967,41.562
Liechtenstein,1967,20.4
Sri Lanka,1967,32.725
Lesotho,1967,43.778
Lithuania,1967,17.7
Luxembourg,1967,14.8
Latvia,1967,14.0
"Macau (SAR, China)",1967,15.326
Morocco,1967,45.659
Monaco,1967,
Moldova,1967,20.946
Madagascar,1967,48.122
Maldives,1967,52.785
Mexico,1967,43.931
Marshall Islands,1967,
North Macedonia,1967,26.99
Mali,1967,50.233
Malta,1967,17.0
Myanmar,1967,41.111
Montenegro,1967,23.514
Mongolia,1967,45.68
Northern Mariana Islands (US),1967,
Mozambique,1967,47.06800000000001
Mauritania,1967,47.13
Mauritius,1967,31.0
Malawi,1967,52.232
Malaysia,1967,36.465
Namibia,1967,42.03
New Caledonia (Fr.),1967,35.4
Niger,1967,57.663
Nigeria,1967,45.913
Nicaragua,1967,46.63800000000001
Netherlands,1967,18.9
Norway,1967,17.6
Nepal,1967,43.053
Nauru,1967,
New Zealand,1967,22.5
Oman,1967,48.55
Pakistan,1967,43.742
Panama,1967,39.08
Peru,1967,43.948
Philippines,1967,40.612
Palau,1967,
Papua New Guinea,1967,41.49100000000001
Poland,1967,16.3
Puerto Rico (US),1967,26.7
"Korea, Democratic People's Republic of",1967,37.343
Portugal,1967,22.8
Paraguay,1967,39.397
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,36.266
Qatar,1967,38.367
Romania,1967,27.0
Russian Federation,1967,15.707
Rwanda,1967,49.09
Saudi Arabia,1967,47.124
Sudan,1967,47.151
Senegal,1967,50.143
Singapore,1967,25.6
Solomon Islands,1967,42.45
Sierra Leone,1967,47.742
El Salvador,1967,44.368
San Marino,1967,
Somalia,1967,47.014
Serbia,1967,
South Sudan,1967,50.99
SÃ£o TomÃ© and PrÃ­ncipe,1967,43.38800000000001
Suriname,1967,40.28
Slovak Republic,1967,17.4
Slovenia,1967,17.7
Sweden,1967,15.4
eSwatini,1967,48.901
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,46.303
Turks and Caicos Islands (UK),1967,
Chad,1967,45.87
Togo,1967,48.07899999999999
Thailand,1967,40.625
Tajikistan,1967,44.232
Turkmenistan,1967,40.324
Timor-Leste,1967,44.47
Tonga,1967,40.782
Trinidad and Tobago,1967,29.061
Tunisia,1967,43.459
Turkey,1967,41.125
Tuvalu,1967,
Tanzania,1967,48.619
Uganda,1967,48.572
Ukraine,1967,15.309
Uruguay,1967,20.749
United States of America,1967,17.8
Uzbekistan,1967,39.201
Saint Vincent and the Grenadines,1967,42.782
"Venezuela, Republica Bolivariana de",1967,40.011
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,32.3444444444444
Vietnam,1967,37.782
Vanuatu,1967,44.003
Samoa,1967,43.587
Kosovo,1967,
"Yemen, Republic of",1967,55.705
South Africa,1967,39.313
Zambia,1967,49.459
Zimbabwe,1967,47.407
Aruba (Neth.),1968,25.817
Afghanistan,1968,51.62300000000001
Angola,1968,49.787
Albania,1968,33.458
Andorra,1968,
United Arab Emirates,1968,40.329
Argentina,1968,22.834
Armenia,1968,24.389
American Samoa (US),1968,
Antigua and Barbuda,1968,28.98
Australia,1968,20.1
Austria,1968,17.0
Azerbaijan,1968,35.35800000000001
Burundi,1968,47.867
Belgium,1968,14.8
Benin,1968,46.622
Burkina Faso,1968,47.45
Bangladesh,1968,47.775
Bulgaria,1968,16.9
Bahrain,1968,40.822
"Bahamas, The",1968,26.85
Bosnia and Herzegovina,1968,24.959
Belarus,1968,16.756
Belize,1968,42.081
Bermuda (UK),1968,
Bolivia,1968,42.659
Brazil,1968,36.779
Barbados,1968,23.273000000000003
Brunei Darussalam,1968,37.213
Bhutan,1968,49.294
Botswana,1968,45.51600000000001
Central African Republic,1968,42.784
Canada,1968,17.6
Switzerland,1968,17.3
Chile,1968,30.301
China,1968,35.59
CÃ´te d'Ivoire,1968,51.468
Cameroon,1968,44.426
"Congo, Democratic Republic of",1968,46.795
"Congo, Rep. of",1968,43.82100000000001
Colombia,1968,39.14
Comoros,1968,45.93600000000001
Cabo Verde,1968,42.82899999999999
Costa Rica,1968,35.396
Cuba,1968,31.437
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,20.046
Czech Republic,1968,13.9
Germany,1968,15.7
Djibouti,1968,45.07100000000001
Dominica,1968,
Denmark,1968,15.3
Dominican Republic,1968,43.809
Algeria,1968,47.563
Ecuador,1968,41.969
"Egypt, Arab Republic of",1968,42.75899999999999
Eritrea,1968,47.21100000000001
Spain,1968,20.1
Estonia,1968,14.9
Ethiopia,1968,47.794
Finland,1968,15.9
Fiji,1968,35.418
France,1968,17.5
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,41.733
Gabon,1968,36.399
United Kingdom,1968,17.2
Georgia,1968,20.969
Ghana,1968,46.945
Gibraltar (UK),1968,
Guinea,1968,45.255
"Gambia, The",1968,47.819
Guinea-Bissau,1968,42.137
Equatorial Guinea,1968,41.137
Greece,1968,18.4
Grenada,1968,29.208
Greenland (Den.),1968,
Guatemala,1968,45.581
Guyana,1968,36.99800000000001
"Hong Kong (SAR, China)",1968,21.7
Honduras,1968,48.324
Croatia,1968,15.0
Haiti,1968,40.515
Hungary,1968,15.1
Indonesia,1968,41.18899999999999
Isle of Man (UK),1968,13.7
India,1968,39.672
Ireland,1968,20.9
"Iran, Islamic Republic of",1968,43.114
Iraq,1968,46.301
Iceland,1968,21.0
Israel,1968,24.9
Italy,1968,17.7
Jamaica,1968,37.347
Jordan,1968,52.028
Japan,1968,18.7
Kazakhstan,1968,26.452
Kenya,1968,50.768
Kyrgyz Republic,1968,33.388000000000005
Cambodia,1968,43.89
Kiribati,1968,37.425
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,31.595
Kuwait,1968,48.31800000000001
Lao People's Democratic Republic,1968,42.927
Lebanon,1968,33.436
Liberia,1968,48.535
Libya,1968,51.459
Saint Lucia,1968,40.576
Liechtenstein,1968,20.7
Sri Lanka,1968,32.049
Lesotho,1968,43.94600000000001
Lithuania,1968,17.6
Luxembourg,1968,14.0
Latvia,1968,14.1
"Macau (SAR, China)",1968,13.762
Morocco,1968,44.668
Monaco,1968,
Moldova,1968,20.309
Madagascar,1968,48.093
Maldives,1968,52.03
Mexico,1968,43.712
Marshall Islands,1968,
North Macedonia,1968,26.489
