Country Name,Year,"Claims on central government, etc. (% GDP)"
"Venezuela, Republica Bolivariana de",1964,-2.49375648904229
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,10.1236205995741
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,6.08060417600314
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,17.5354614595839
Austria,1965,
Azerbaijan,1965,
Burundi,1965,1.7964696761881995
Belgium,1965,
Benin,1965,0.506719009614318
Burkina Faso,1965,0.125433731147859
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,11.0738161559889
Brazil,1965,5.7299250989676915
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,-2.710027100271
Canada,1965,6.757258282569048
Switzerland,1965,11.5376817970511
Chile,1965,10.3655153460444
China,1965,
CÃ´te d'Ivoire,1965,-2.76397519942463
Cameroon,1965,-3.7994986440236
"Congo, Democratic Republic of",1965,10.7157233982541
"Congo, Rep. of",1965,-2.9835384807534
Colombia,1965,8.19336066657849
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,3.45169894607616
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,15.8202905078257
Algeria,1965,10.953225220436599
Ecuador,1965,1.52213444743236
"Egypt, Arab Republic of",1965,27.560670656747398
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,2.3193493150684903
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,1.45945945945946
United Kingdom,1965,41.5717978331408
Georgia,1965,
Ghana,1965,12.1418826739427
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,2.3959743424946898
Guyana,1965,3.00689655172414
"Hong Kong (SAR, China)",1965,
Honduras,1965,-2.49680526884891
Croatia,1965,
Haiti,1965,8.06733327331949
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,14.093783268022401
Ireland,1965,
"Iran, Islamic Republic of",1965,7.091322574605969
Iraq,1965,
Iceland,1965,0.8548381298056559
Israel,1965,3.0937215650591403
Italy,1965,
Jamaica,1965,3.4151785714285694
Jordan,1965,-6.8944911297852505
Japan,1965,2.02186175140331
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,0.314413211609473
Kuwait,1965,-6.26168224299065
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,20.2407496288966
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,10.361930294906198
Monaco,1965,
Moldova,1965,
Madagascar,1965,-4.84527100869173
Maldives,1965,
Mexico,1965,7.8864468864468895
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,24.291713574464
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,-2.41152398685861
Mauritius,1965,
Malawi,1965,0.0
Malaysia,1965,-1.1756906077348102
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,-0.624166797545253
Nigeria,1965,1.9589618931865305
Nicaragua,1965,-0.302587111749073
Netherlands,1965,
Norway,1965,12.143421610192098
Nepal,1965,-0.40342735457742496
Nauru,1965,
New Zealand,1965,4.51796238565584
Oman,1965,
Pakistan,1965,22.3409979598461
Panama,1965,-1.33726646078237
Peru,1965,4.2607929808067
Philippines,1965,2.27061502411659
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,2.41179417447935
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,8.68279686596732
Saudi Arabia,1965,
Sudan,1965,4.61889638745534
Senegal,1965,-2.24254564648373
Singapore,1965,-20.7132323367744
Solomon Islands,1965,
Sierra Leone,1965,1.91273860537593
El Salvador,1965,0.819395707386957
San Marino,1965,
Somalia,1965,2.11901893722133
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,7.40299951126249
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,15.641738133721
Turks and Caicos Islands (UK),1965,
Chad,1965,-0.6753294846671399
Togo,1965,-3.83878087639629
Thailand,1965,2.0308927242141004
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,1.4947559515752
Tunisia,1965,14.135498750720696
Turkey,1965,9.108635097493039
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,6.07832422586521
United States of America,1965,20.206131504639
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,-1.9765326301911696
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,11.1919466403162
Zambia,1965,-11.7076895299156
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,6.89206365616025
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,6.61965294562374
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,17.4038056345081
Austria,1966,
Azerbaijan,1966,
Burundi,1966,3.05324528197618
Belgium,1966,
Benin,1966,1.0480743888480402
Burkina Faso,1966,0.281432862057495
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,10.877987421383601
Brazil,1966,4.47242592210008
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,-1.54639175257732
Canada,1966,7.220616546301769
Switzerland,1966,11.5393463010698
Chile,1966,9.58913545514859
China,1966,
CÃ´te d'Ivoire,1966,-2.90540546429876
Cameroon,1966,-3.4768054028457898
"Congo, Democratic Republic of",1966,10.3758722568604
"Congo, Rep. of",1966,-1.4760147601476
Colombia,1966,6.41604694002866
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,4.69872235326566
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,-1.07384413570987
Dominican Republic,1966,14.3510519361724
Algeria,1966,9.181789789625867
Ecuador,1966,1.7645385903871298
"Egypt, Arab Republic of",1966,30.072598244364094
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,2.78696741854637
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,3.0629144143898
United Kingdom,1966,40.8035898493914
Georgia,1966,
Ghana,1966,13.484848484848499
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,-10.4749841671944
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,3.47307111526569
Guyana,1966,4.44958847736626
"Hong Kong (SAR, China)",1966,
Honduras,1966,-3.90035457768888
Croatia,1966,
Haiti,1966,7.69847073548998
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,13.7669728686421
Ireland,1966,
"Iran, Islamic Republic of",1966,6.989569149104482
Iraq,1966,
Iceland,1966,-0.462236860758223
Israel,1966,4.10385259631491
Italy,1966,
Jamaica,1966,2.20066377329589
Jordan,1966,-6.43829787234043
Japan,1966,3.15046726402194
Kazakhstan,1966,
Kenya,1966,-0.9497474212854752
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,-0.638513418443442
Kuwait,1966,-5.807962529274
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,20.0752284994602
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,10.840890354493
Monaco,1966,
Moldova,1966,
Madagascar,1966,-4.58527733549363
Maldives,1966,
Mexico,1966,9.055921052631579
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,23.4558102917493
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,-1.21592187998615
Mauritius,1966,
Malawi,1966,0.0
Malaysia,1966,1.61799854515224
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,0.695494919890951
Nigeria,1966,2.81454769339021
Nicaragua,1966,0.17189817539148006
Netherlands,1966,
Norway,1966,12.0738733305863
Nepal,1966,0.406715866066989
Nauru,1966,
New Zealand,1966,4.406755348416179
Oman,1966,
Pakistan,1966,24.8080692451752
Panama,1966,-1.32424235573026
Peru,1966,5.37094009880522
Philippines,1966,3.0370206609353594
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,2.21457531259582
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,8.14978048364358
Saudi Arabia,1966,
Sudan,1966,7.38053782162894
Senegal,1966,-2.85958222994079
Singapore,1966,-19.2468120605411
Solomon Islands,1966,
Sierra Leone,1966,3.1282624906786003
El Salvador,1966,1.92185213950701
San Marino,1966,
Somalia,1966,2.58975195822454
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,7.4314210881429
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,14.967303752572901
Turks and Caicos Islands (UK),1966,
Chad,1966,0.178691709756785
Togo,1966,-3.76647752703406
Thailand,1966,1.94885616759384
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,3.9841557912299503
Tunisia,1966,14.5306495882891
Turkey,1966,8.75492513790386
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,2.05748865355522
Ukraine,1966,
Uruguay,1966,4.662564102564099
United States of America,1966,18.6557055214724
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,-2.10674157303371
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,12.3648725212465
Zambia,1966,-9.68974990245876
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,6.47675930130564
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,7.70797161966575
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,16.4337295950385
Austria,1967,
Azerbaijan,1967,
Burundi,1967,3.92795333632459
Belgium,1967,
Benin,1967,0.849585103190016
Burkina Faso,1967,-0.315639804408655
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,11.528009800646
Brazil,1967,5.1297473446424
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,-0.8684863523573199
Canada,1967,12.09814475361
Switzerland,1967,11.9817688395945
Chile,1967,10.736063387507599
China,1967,
CÃ´te d'Ivoire,1967,-1.33258255206924
Cameroon,1967,-2.7095094285936803
"Congo, Democratic Republic of",1967,6.7786795777689886
"Congo, Rep. of",1967,1.11301388921471
Colombia,1967,6.8091451292246505
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,5.44681573951066
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,-0.15080477463327202
Dominican Republic,1967,10.150753768844199
Algeria,1967,10.7377699399201
Ecuador,1967,1.2954398670900802
"Egypt, Arab Republic of",1967,32.2580988593862
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,2.14755351681957
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,1.2724550898203602
United Kingdom,1967,46.45263671875
Georgia,1967,
Ghana,1967,17.6724109813389
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,-11.4362110850292
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,3.2129342965256296
Guyana,1967,4.15988713849048
"Hong Kong (SAR, China)",1967,
Honduras,1967,0.8276207991974591
Croatia,1967,
Haiti,1967,8.59553505297133
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,12.4995988650723
Ireland,1967,
"Iran, Islamic Republic of",1967,8.35196633559379
Iraq,1967,
Iceland,1967,2.2910265933444904
Israel,1967,6.12076095947064
Italy,1967,
Jamaica,1967,3.08347365888862
Jordan,1967,-12.069592198581601
Japan,1967,3.92715888833294
Kazakhstan,1967,
Kenya,1967,-0.5223761926397089
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,-0.6574960795359389
Kuwait,1967,-5.5848623853211
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,22.132512338165306
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,12.3174623767514
Monaco,1967,
Moldova,1967,
Madagascar,1967,-4.605265158613791
Maldives,1967,
Mexico,1967,9.09638554216868
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,28.802497832881304
Malta,1967,
Myanmar,1967,22.935216844911494
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,-1.6054249107870502
Mauritius,1967,
Malawi,1967,0.0
Malaysia,1967,2.60499897561975
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,3.49955732035144
Nigeria,1967,5.04224291018673
Nicaragua,1967,1.09560452535771
Netherlands,1967,
Norway,1967,10.6384986591708
Nepal,1967,0.567420100274044
Nauru,1967,
New Zealand,1967,5.423626946696332
Oman,1967,
Pakistan,1967,21.5536938613746
Panama,1967,-1.29546652456495
Peru,1967,5.924155960998651
Philippines,1967,3.21293558408504
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,3.0847173671408097
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,6.6558027086710405
Saudi Arabia,1967,
Sudan,1967,7.57548686796498
Senegal,1967,-1.4740631529661203
Singapore,1967,-19.2089501042244
Solomon Islands,1967,
Sierra Leone,1967,3.0403800475059404
El Salvador,1967,2.2159393575755804
San Marino,1967,
Somalia,1967,4.18997585848618
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,1.0058903488899
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,7.49946132038827
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,15.782405881267099
Turks and Caicos Islands (UK),1967,
Chad,1967,0.478954481189986
Togo,1967,-4.3035086586796005
Thailand,1967,2.50682132515043
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,2.4765931744035
Tunisia,1967,13.6612280701754
Turkey,1967,8.32386363636364
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,1.2534375452308602
Ukraine,1967,
Uruguay,1967,6.91234347048301
United States of America,1967,18.8132760821632
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,-2.2140540540540496
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,11.7853876638553
Zambia,1967,-7.063939796757518
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,10.033980338981099
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,7.284202881008482
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,15.5402327274161
Austria,1968,
Azerbaijan,1968,
Burundi,1968,5.07922645040549
Belgium,1968,
Benin,1968,0.594161768688969
Burkina Faso,1968,-0.803583818904631
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,10.273744113029801
Brazil,1968,4.85364479209361
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,1.14797629262552
Canada,1968,12.245005287904599
Switzerland,1968,12.0455439411715
Chile,1968,9.057102819046
China,1968,
CÃ´te d'Ivoire,1968,-3.2597729398790496
Cameroon,1968,-1.77335901379064
"Congo, Democratic Republic of",1968,4.51296700753097
"Congo, Rep. of",1968,3.12540192926045
Colombia,1968,5.9658915367345715
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,4.6501649140805
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,1.63685504110481
Dominican Republic,1968,10.5263645630618
Algeria,1968,12.8455353036376
Ecuador,1968,2.53150366616646
"Egypt, Arab Republic of",1968,33.437506455251004
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,2.59670781893004
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,2.9231816397306902
United Kingdom,1968,47.044543429844104
Georgia,1968,
Ghana,1968,18.5485114000775
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,-9.50534448964431
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,2.45886370692332
Guyana,1968,5.606528835690969
"Hong Kong (SAR, China)",1968,
Honduras,1968,0.42517006802721097
Croatia,1968,
Haiti,1968,9.57613797691543
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,12.2745484485542
Ireland,1968,
"Iran, Islamic Republic of",1968,8.16741624355344
Iraq,1968,5.419043015949731
Iceland,1968,2.8702857870147995
Israel,1968,11.1135166341921
Italy,1968,
Jamaica,1968,3.63762178919398
Jordan,1968,-14.2884231536926
Japan,1968,4.10789778812949
Kazakhstan,1968,
Kenya,1968,0.340974923446164
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,-1.69649713509363
Kuwait,1968,-6.03575184016824
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,19.7986111214779
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,13.623920265780699
Monaco,1968,
Moldova,1968,
Madagascar,1968,-3.30937108618424
Maldives,1968,
Mexico,1968,9.60217983651226
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,21.5496467794929
Malta,1968,
Myanmar,1968,23.048919903311898
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
