Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
Nepal,1964,0.0491603974859757
Nauru,1964,
New Zealand,1964,
Oman,1964,
Pakistan,1964,1.08179354181439
Panama,1964,0.376813713061122
Peru,1964,0.34590224882995396
Philippines,1964,0.362507817258491
Palau,1964,
Papua New Guinea,1964,0.091837871331494
Poland,1964,
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,
Portugal,1964,0.21833186816025
Paraguay,1964,0.138235715578055
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,0.0422665370109385
Saudi Arabia,1964,
Sudan,1964,0.219067828550725
Senegal,1964,0.194435505612154
Singapore,1964,0.517777684043358
Solomon Islands,1964,
Sierra Leone,1964,0.305119698520053
El Salvador,1964,
San Marino,1964,
Somalia,1964,
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,
Suriname,1964,0.514642594545054
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,0.360583951559245
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,0.0516708776335934
Syrian Arab Republic,1964,
Turks and Caicos Islands (UK),1964,
Chad,1964,0.0461805891459354
Togo,1964,0.15960702734471696
Thailand,1964,0.3658257726043039
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,0.83880842304924
Tunisia,1964,
Turkey,1964,0.24582481178235602
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,0.316819362974298
United States of America,1964,0.8559091949943091
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,0.12271073619690402
"Venezuela, Republica Bolivariana de",1964,0.431563141279502
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,1.18420413343016
Zambia,1964,0.623167608914548
Zimbabwe,1964,1.05101619223263
Aruba (Neth.),1965,
Afghanistan,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,0.42258492205278003
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,0.485882149860188
Austria,1965,0.335635204670735
Azerbaijan,1965,
Burundi,1965,0.0567428419662676
Belgium,1965,0.692929888830222
Benin,1965,0.0741358746263182
Burkina Faso,1965,0.0683734285697417
Bangladesh,1965,0.8909380272464811
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,0.411099280795039
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.667090643677776
Bermuda (UK),1965,0.094283678599398
Bolivia,1965,0.32729831533000603
Brazil,1965,0.183179927808781
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.09451397578278
Canada,1965,0.648329407189315
Switzerland,1965,
Chile,1965,0.504132947151751
China,1965,3.55066028987207
CÃ´te d'Ivoire,1965,0.188235786450655
Cameroon,1965,0.0550421640491083
"Congo, Democratic Republic of",1965,0.139280220792148
"Congo, Rep. of",1965,0.13102551490603098
Colombia,1965,0.48409135159238303
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,0.16978316338688298
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,0.36475272602820596
Dominican Republic,1965,0.311858643989648
Algeria,1965,0.229535167768003
Ecuador,1965,0.179264335447829
"Egypt, Arab Republic of",1965,1.2700779909862099
Eritrea,1965,
Spain,1965,0.20994887740440696
Estonia,1965,
Ethiopia,1965,
Finland,1965,0.36996805323981
Fiji,1965,0.4242775453374729
France,1965,0.444392417561011
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,0.0667507575586218
United Kingdom,1965,0.7266280154290241
Georgia,1965,
Ghana,1965,0.20878063737473104
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,0.21197561459023997
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,0.248605405714898
Guyana,1965,0.643084239477275
"Hong Kong (SAR, China)",1965,0.272423846373543
Honduras,1965,0.262319250768167
Croatia,1965,
Haiti,1965,0.0504351626365595
Hungary,1965,
Indonesia,1965,0.3699182804597029
Isle of Man (UK),1965,
India,1965,0.942299593408093
Ireland,1965,
"Iran, Islamic Republic of",1965,0.495666278785914
Iraq,1965,
Iceland,1965,0.4827666689698739
Israel,1965,0.436319755627159
Italy,1965,0.269701186713109
Jamaica,1965,
Jordan,1965,
Japan,1965,0.31066173660427804
Kazakhstan,1965,
Kenya,1965,0.48094977672502703
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,0.7537521753343609
Kuwait,1965,
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,0.395737594868573
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,1.2311726166535801
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.124748197269388
Maldives,1965,
Mexico,1965,0.3580462018363
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,0.662864649438071
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,0.0910457754579256
Mauritius,1965,
Malawi,1965,0.320270020624565
Malaysia,1965,0.4212296750959561
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,0.0242496278225764
Nigeria,1965,0.153669763890651
Nicaragua,1965,0.18095731415015692
Netherlands,1965,0.40874627335356295
Norway,1965,0.157755035719029
Nepal,1965,0.0594681848347438
Nauru,1965,
New Zealand,1965,
Oman,1965,0.0177444155641066
Pakistan,1965,1.02802927537233
Panama,1965,0.424618962481426
Peru,1965,0.319463353609586
Philippines,1965,0.37506343975332596
Palau,1965,
Papua New Guinea,1965,0.0946946615698347
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,0.21376873392086
Paraguay,1965,0.165514476148512
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,0.0513472944856515
Saudi Arabia,1965,
Sudan,1965,0.267886370080569
Senegal,1965,0.351778734294489
Singapore,1965,0.328029559188709
Solomon Islands,1965,
Sierra Leone,1965,0.264100057285313
El Salvador,1965,0.137985270730656
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,0.604315167836994
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,0.359935177830205
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,0.0522247583256676
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,0.049302488144633
Togo,1965,0.138236120291581
Thailand,1965,0.3368326540302181
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,1.1404843648177099
Tunisia,1965,0.4870163096584551
Turkey,1965,0.24862813168879397
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,0.379881492102865
United States of America,1965,0.8377610542479879
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,0.0973074809358077
"Venezuela, Republica Bolivariana de",1965,0.4449411670197321
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,1.19610748082541
Zambia,1965,0.638209601909921
Zimbabwe,1965,1.16769635240532
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,0.456262885009893
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,0.47208675231470504
Austria,1966,0.326615670305748
Azerbaijan,1966,
Burundi,1966,0.0705129377471597
Belgium,1966,0.6702356480424749
Benin,1966,0.0541187420570696
Burkina Faso,1966,0.0680078096873296
Bangladesh,1966,0.8839509001545571
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,0.31286396123321397
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.6090307871052769
Bermuda (UK),1966,0.0925369481078444
Bolivia,1966,0.341721149834169
Brazil,1966,0.200535519979175
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0899956163751826
Canada,1966,0.624856075648307
Switzerland,1966,
Chile,1966,0.479400916101489
China,1966,3.5245390194601103
CÃ´te d'Ivoire,1966,0.186101913963835
Cameroon,1966,0.0581849483455338
"Congo, Democratic Republic of",1966,0.126958515426688
"Congo, Rep. of",1966,0.16206831483195094
Colombia,1966,0.472384940406455
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,0.186205584143918
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,0.401385270440915
Dominican Republic,1966,0.29699873238308
Algeria,1966,0.308136234930327
Ecuador,1966,0.19117155857498705
"Egypt, Arab Republic of",1966,1.1619073793898702
Eritrea,1966,
Spain,1966,0.21396326578204397
Estonia,1966,
Ethiopia,1966,
Finland,1966,0.42119767886931003
Fiji,1966,0.3971959998904
France,1966,0.416678161863885
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,0.11258692843152301
United Kingdom,1966,0.710714558485851
Georgia,1966,
Ghana,1966,0.18430140172391998
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,0.113931674176918
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,0.21804010719495492
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,0.207641008205502
Guyana,1966,0.6693038536735749
"Hong Kong (SAR, China)",1966,0.287626136737743
Honduras,1966,0.26715675942100303
Croatia,1966,
Haiti,1966,0.0507272434083523
Hungary,1966,
Indonesia,1966,0.341005435411947
Isle of Man (UK),1966,
India,1966,0.9757338531603392
Ireland,1966,
"Iran, Islamic Republic of",1966,0.531739562287386
Iraq,1966,
Iceland,1966,0.475444007909759
Israel,1966,0.458686468197558
Italy,1966,0.287299649850141
Jamaica,1966,0.520816182758311
Jordan,1966,
Japan,1966,0.304609799083289
Kazakhstan,1966,
Kenya,1966,0.455957304360046
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,0.8078523335723509
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,0.377327310264211
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,1.1595282980313202
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,0.45764547657693294
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.127049465418028
Maldives,1966,
Mexico,1966,0.362964764409464
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,0.7172656267786519
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,0.10115824922510301
Mauritius,1966,
Malawi,1966,0.34829242498007396
Malaysia,1966,0.463351454442483
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,0.0360272524085385
Nigeria,1966,0.17610037364036701
Nicaragua,1966,0.21547293651854105
Netherlands,1966,0.410339799681139
Norway,1966,0.18121063970300305
Nepal,1966,0.0589580670084156
Nauru,1966,
New Zealand,1966,
Oman,1966,0.0192761137498401
Pakistan,1966,0.988891323384001
Panama,1966,0.42782343014947705
Peru,1966,0.3269857467200711
Philippines,1966,0.4141768054057229
Palau,1966,
Papua New Guinea,1966,0.100273970946795
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,0.2098735869414
Paraguay,1966,0.151463771677178
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,0.0442930427358965
Saudi Arabia,1966,
Sudan,1966,0.30257908797362393
Senegal,1966,0.347122821260169
Singapore,1966,0.0793927088172787
Solomon Islands,1966,
Sierra Leone,1966,0.276548094060961
El Salvador,1966,0.16140874918943302
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,0.698551925212869
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,0.408650942730181
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,0.0458528180009549
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,0.0398215862108781
Togo,1966,0.171974154191109
Thailand,1966,0.38561059261910297
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,0.8554685665221808
Tunisia,1966,0.5513127474541729
Turkey,1966,0.25750335755835896
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,0.3607600795020369
United States of America,1966,0.8262885596605121
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,0.12163435116976
"Venezuela, Republica Bolivariana de",1966,0.4112188382870101
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,1.1461279122138999
Zambia,1966,0.6043477199319089
Zimbabwe,1966,1.3337854760186498
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,0.458995234836125
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,0.47706425467129904
Austria,1967,0.32279386682375705
Azerbaijan,1967,
Burundi,1967,0.0619504454106804
Belgium,1967,0.659175070041362
Benin,1967,0.067358476131648
Burkina Faso,1967,0.0624937860998644
Bangladesh,1967,0.956106489873642
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,0.445439933031182
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,0.8707644507414591
Bermuda (UK),1967,0.0861482090174277
Bolivia,1967,0.359763438272895
Brazil,1967,0.196753901610709
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.0934509813048391
Canada,1967,0.658891686336739
Switzerland,1967,
Chile,1967,0.47413594941318
China,1967,3.0996227358330297
CÃ´te d'Ivoire,1967,0.20463417130278505
Cameroon,1967,0.0868508199635385
"Congo, Democratic Republic of",1967,0.12216316094299902
"Congo, Rep. of",1967,0.16626718760082998
Colombia,1967,0.47705616649390503
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,0.155435885629807
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,0.37236506903948
Dominican Republic,1967,0.26978476594088396
Algeria,1967,0.28189125205615395
Ecuador,1967,0.19574000061651506
"Egypt, Arab Republic of",1967,0.8538085996904279
Eritrea,1967,
Spain,1967,0.22825176911999398
Estonia,1967,
Ethiopia,1967,
Finland,1967,0.399658389793928
Fiji,1967,0.38624724852621295
France,1967,0.425468980040149
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,0.286978771869627
United Kingdom,1967,0.662331852681478
Georgia,1967,
Ghana,1967,0.185627097347446
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,0.113931674176918
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,0.21611909242290198
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,0.2271513187290161
Guyana,1967,0.7193390402662221
"Hong Kong (SAR, China)",1967,0.33190916678640103
Honduras,1967,0.273859329831926
Croatia,1967,
Haiti,1967,0.0443319966975868
Hungary,1967,
Indonesia,1967,0.35312767373745396
Isle of Man (UK),1967,
India,1967,0.907407635712018
Ireland,1967,
"Iran, Islamic Republic of",1967,0.504396261904289
Iraq,1967,
Iceland,1967,0.465022809453625
Israel,1967,0.44354662941791995
Italy,1967,0.29330449790381496
Jamaica,1967,0.562187347265959
Jordan,1967,
Japan,1967,0.32004228489139597
Kazakhstan,1967,
Kenya,1967,0.444143087108599
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,0.867375522160394
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,0.3925877847327341
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,1.13109815702002
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,0.4120268198305589
Monaco,1967,
Moldova,1967,
Madagascar,1967,0.175256266654865
Maldives,1967,
Mexico,1967,0.381745474658923
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.11497997198018199
Malta,1967,
Myanmar,1967,0.9824158711786668
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,0.10764082816252996
Mauritius,1967,
Malawi,1967,0.277480921438104
Malaysia,1967,0.49165050596595294
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,0.0350105259162808
Nigeria,1967,0.20787725381638106
Nicaragua,1967,0.2268054222692289
Netherlands,1967,0.401522010000567
Norway,1967,0.168495575056433
Nepal,1967,0.0668108517578641
Nauru,1967,
New Zealand,1967,
Oman,1967,0.0536352529834991
Pakistan,1967,0.995770832694869
Panama,1967,0.40370633712673104
Peru,1967,0.324349302216244
Philippines,1967,0.444664506093492
Palau,1967,
Papua New Guinea,1967,0.123289118165259
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,0.20432836183614805
Paraguay,1967,0.131827850678799
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,0.0379755594969483
Saudi Arabia,1967,
Sudan,1967,0.359569079887714
Senegal,1967,0.143111244676607
Singapore,1967,0.319847274724117
Solomon Islands,1967,
Sierra Leone,1967,0.23262070513393301
El Salvador,1967,0.135885068867902
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,0.7586182331753599
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,0.375794399337134
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,0.0456225430225234
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,0.0549821224292366
Togo,1967,0.179641582749533
Thailand,1967,0.4556916337553901
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,0.958866816851891
Tunisia,1967,0.588887874106321
Turkey,1967,0.261271884220526
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,0.338379700670783
United States of America,1967,0.8364241845814391
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,0.134437972937276
"Venezuela, Republica Bolivariana de",1967,0.4614946163781911
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,1.11524590139592
Zambia,1967,0.7664051044509399
Zimbabwe,1967,1.07853958392942
