Country Name,Year,"Agricultural machinery, tractors"
Albania,1965,4331.0
Andorra,1965,
United Arab Emirates,1965,130.0
Argentina,1965,155000.0
Armenia,1965,
American Samoa (US),1965,6.0
Antigua and Barbuda,1965,200.0
Australia,1965,300859.0
Austria,1965,191731.0
Azerbaijan,1965,
Burundi,1965,2.0
Belgium,1965,
Benin,1965,66.0
Burkina Faso,1965,35.0
Bangladesh,1965,950.0
Bulgaria,1965,42040.0
Bahrain,1965,
"Bahamas, The",1965,41.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,400.0
Bermuda (UK),1965,45.0
Bolivia,1965,1700.0
Brazil,1965,114000.0
Barbados,1965,350.0
Brunei Darussalam,1965,5.0
Bhutan,1965,
Botswana,1965,1200.0
Central African Republic,1965,25.0
Canada,1965,586905.0
Switzerland,1965,62159.0
Chile,1965,33750.0
China,1965,73021.0
CÃ´te d'Ivoire,1965,705.0
Cameroon,1965,33.0
"Congo, Democratic Republic of",1965,850.0
"Congo, Rep. of",1965,408.0
Colombia,1965,20535.0
Comoros,1965,
Cabo Verde,1965,3.0
Costa Rica,1965,4600.0
Cuba,1965,22000.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,4718.0
Czech Republic,1965,
Germany,1965,1288372.0
Djibouti,1965,4.0
Dominica,1965,42.0
Denmark,1965,161734.0
Dominican Republic,1965,1850.0
Algeria,1965,28300.0
Ecuador,1965,2000.0
"Egypt, Arab Republic of",1965,14500.0
Eritrea,1965,
Spain,1965,147884.0
Estonia,1965,
Ethiopia,1965,
Finland,1965,126900.0
Fiji,1965,1200.0
France,1965,996422.0
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,
United Kingdom,1965,475000.0
Georgia,1965,
Ghana,1965,2124.0
Gibraltar (UK),1965,
Guinea,1965,1180.0
"Gambia, The",1965,43.0
Guinea-Bissau,1965,12.0
Equatorial Guinea,1965,
Greece,1965,39318.0
Grenada,1965,17.0
Greenland (Den.),1965,46.0
Guatemala,1965,2550.0
Guyana,1965,3280.0
"Hong Kong (SAR, China)",1965,
Honduras,1965,395.0
Croatia,1965,
Haiti,1965,100.0
Hungary,1965,63506.0
Indonesia,1965,100.0
Isle of Man (UK),1965,
India,1965,48000.0
Ireland,1965,60167.0
"Iran, Islamic Republic of",1965,14500.0
Iraq,1965,6500.0
Iceland,1965,7940.0
Israel,1965,10470.0
Italy,1965,419943.0
Jamaica,1965,3940.0
Jordan,1965,1872.0
Japan,1965,60000.0
Kazakhstan,1965,
Kenya,1965,5729.0
Kyrgyz Republic,1965,
Cambodia,1965,850.0
Kiribati,1965,10.0
Saint Kitts and Nevis,1965,176.0
"Korea, Republic of",1965,35.0
Kuwait,1965,3.0
Lao People's Democratic Republic,1965,55.0
Lebanon,1965,1900.0
Liberia,1965,
Libya,1965,3100.0
Saint Lucia,1965,35.0
Liechtenstein,1965,457.0
Sri Lanka,1965,7293.0
Lesotho,1965,230.0
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,8611.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,1700.0
Maldives,1965,
Mexico,1965,72000.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,250.0
Malta,1965,86.0
Myanmar,1965,2891.0
Montenegro,1965,
Mongolia,1965,4300.0
Northern Mariana Islands (US),1965,
Mozambique,1965,2750.0
Mauritania,1965,25.0
Mauritius,1965,283.0
Malawi,1965,350.0
Malaysia,1965,2400.0
Namibia,1965,
New Caledonia (Fr.),1965,400.0
Niger,1965,11.0
Nigeria,1965,1000.0
Nicaragua,1965,250.0
Netherlands,1965,94000.0
Norway,1965,72000.0
Nepal,1965,225.0
Nauru,1965,
New Zealand,1965,90985.0
Oman,1965,8.0
Pakistan,1965,7388.0
Panama,1965,1250.0
Peru,1965,8500.0
Philippines,1965,5235.0
Palau,1965,
Papua New Guinea,1965,1066.0
Poland,1965,131000.0
Puerto Rico (US),1965,3430.0
"Korea, Democratic People's Republic of",1965,13000.0
Portugal,1965,15535.0
Paraguay,1965,4300.0
West Bank and Gaza,1965,86.0
French Polynesia (Fr.),1965,80.0
Qatar,1965,13.0
Romania,1965,81356.0
Russian Federation,1965,
Rwanda,1965,37.0
Saudi Arabia,1965,400.0
Sudan,1965,2300.0
Senegal,1965,250.0
Singapore,1965,
Solomon Islands,1965,4.0
Sierra Leone,1965,120.0
El Salvador,1965,1800.0
San Marino,1965,
Somalia,1965,780.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,40.0
Suriname,1965,760.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,170000.0
eSwatini,1965,760.0
Sint Maarten (Neth.),1965,
Seychelles,1965,9.0
Syrian Arab Republic,1965,7675.0
Turks and Caicos Islands (UK),1965,
Chad,1965,27.0
Togo,1965,47.0
Thailand,1965,5000.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,8.0
Tonga,1965,100.0
Trinidad and Tobago,1965,1800.0
Tunisia,1965,14000.0
Turkey,1965,52964.0
Tuvalu,1965,
Tanzania,1965,16750.0
Uganda,1965,579.0
Ukraine,1965,
Uruguay,1965,27220.0
United States of America,1965,4800000.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,40.0
"Venezuela, Republica Bolivariana de",1965,15900.0
British Virgin Islands (UK),1965,1.0
U.S. Virgin Islands (US),1965,59.0
Vietnam,1965,13600.0
Vanuatu,1965,3.0
Samoa,1965,11.0
Kosovo,1965,
"Yemen, Republic of",1965,910.0
South Africa,1965,138422.0
Zambia,1965,1600.0
Zimbabwe,1965,13600.0
Aruba (Neth.),1966,
Afghanistan,1966,400.0
Angola,1966,3729.0
Albania,1966,4714.0
Andorra,1966,
United Arab Emirates,1966,132.0
Argentina,1966,160000.0
Armenia,1966,
American Samoa (US),1966,10.0
Antigua and Barbuda,1966,190.0
Australia,1966,314670.0
Austria,1966,206155.0
Azerbaijan,1966,
Burundi,1966,2.0
Belgium,1966,
Benin,1966,70.0
Burkina Faso,1966,40.0
Bangladesh,1966,1000.0
Bulgaria,1966,45062.0
Bahrain,1966,
"Bahamas, The",1966,44.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,450.0
Bermuda (UK),1966,50.0
Bolivia,1966,1800.0
Brazil,1966,124000.0
Barbados,1966,370.0
Brunei Darussalam,1966,5.0
Bhutan,1966,
Botswana,1966,1350.0
Central African Republic,1966,27.0
Canada,1966,597940.0
Switzerland,1966,64600.0
Chile,1966,33800.0
China,1966,100432.0
CÃ´te d'Ivoire,1966,940.0
Cameroon,1966,60.0
"Congo, Democratic Republic of",1966,900.0
"Congo, Rep. of",1966,450.0
Colombia,1966,20800.0
Comoros,1966,
Cabo Verde,1966,3.0
Costa Rica,1966,4700.0
Cuba,1966,24000.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,5648.0
Czech Republic,1966,
Germany,1966,1347457.0
Djibouti,1966,4.0
Dominica,1966,48.0
Denmark,1966,166291.0
Dominican Republic,1966,1870.0
Algeria,1966,30000.0
Ecuador,1966,2313.0
"Egypt, Arab Republic of",1966,15000.0
Eritrea,1966,
Spain,1966,169187.0
Estonia,1966,
Ethiopia,1966,
Finland,1966,131450.0
Fiji,1966,1400.0
France,1966,1051173.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,465220.0
Georgia,1966,
Ghana,1966,2116.0
Gibraltar (UK),1966,
Guinea,1966,1379.0
"Gambia, The",1966,44.0
Guinea-Bissau,1966,12.0
Equatorial Guinea,1966,
Greece,1966,44774.0
Grenada,1966,19.0
Greenland (Den.),1966,48.0
Guatemala,1966,2700.0
Guyana,1966,3290.0
"Hong Kong (SAR, China)",1966,
Honduras,1966,430.0
Croatia,1966,
Haiti,1966,105.0
Hungary,1966,66795.0
Indonesia,1966,100.0
Isle of Man (UK),1966,
India,1966,54012.0
Ireland,1966,64200.0
"Iran, Islamic Republic of",1966,16000.0
Iraq,1966,7700.0
Iceland,1966,8640.0
Israel,1966,11430.0
Italy,1966,460893.0
Jamaica,1966,4900.0
Jordan,1966,2168.0
Japan,1966,90000.0
Kazakhstan,1966,
Kenya,1966,6145.0
Kyrgyz Republic,1966,
Cambodia,1966,1000.0
Kiribati,1966,10.0
Saint Kitts and Nevis,1966,174.0
"Korea, Republic of",1966,40.0
Kuwait,1966,4.0
Lao People's Democratic Republic,1966,66.0
Lebanon,1966,2080.0
Liberia,1966,
Libya,1966,3200.0
Saint Lucia,1966,37.0
Liechtenstein,1966,460.0
Sri Lanka,1966,8500.0
Lesotho,1966,260.0
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,9000.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,1900.0
Maldives,1966,
Mexico,1966,76000.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,300.0
Malta,1966,91.0
Myanmar,1966,3000.0
Montenegro,1966,
Mongolia,1966,4200.0
Northern Mariana Islands (US),1966,
Mozambique,1966,2948.0
Mauritania,1966,30.0
Mauritius,1966,283.0
Malawi,1966,450.0
Malaysia,1966,2600.0
Namibia,1966,
New Caledonia (Fr.),1966,420.0
Niger,1966,11.0
Nigeria,1966,1300.0
Nicaragua,1966,300.0
Netherlands,1966,102000.0
Norway,1966,75100.0
Nepal,1966,320.0
Nauru,1966,
New Zealand,1966,91669.0
Oman,1966,10.0
Pakistan,1966,9733.0
Panama,1966,1450.0
Peru,1966,9000.0
Philippines,1966,5245.0
Palau,1966,
Papua New Guinea,1966,1168.0
Poland,1966,136689.0
Puerto Rico (US),1966,3770.0
"Korea, Democratic People's Republic of",1966,14000.0
Portugal,1966,17843.0
Paraguay,1966,4400.0
West Bank and Gaza,1966,108.0
French Polynesia (Fr.),1966,90.0
Qatar,1966,15.0
Romania,1966,90810.0
Russian Federation,1966,
Rwanda,1966,40.0
Saudi Arabia,1966,450.0
Sudan,1966,2400.0
Senegal,1966,250.0
Singapore,1966,
Solomon Islands,1966,4.0
Sierra Leone,1966,125.0
El Salvador,1966,1850.0
San Marino,1966,
Somalia,1966,800.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,60.0
Suriname,1966,790.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,174067.0
eSwatini,1966,800.0
Sint Maarten (Neth.),1966,
Seychelles,1966,9.0
Syrian Arab Republic,1966,7424.0
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,48.0
Thailand,1966,5000.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,10.0
Tonga,1966,100.0
Trinidad and Tobago,1966,1900.0
Tunisia,1966,16000.0
Turkey,1966,63999.0
Tuvalu,1966,
Tanzania,1966,16800.0
Uganda,1966,824.0
Ukraine,1966,
Uruguay,1966,27856.0
United States of America,1966,5470000.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,43.0
"Venezuela, Republica Bolivariana de",1966,16200.0
British Virgin Islands (UK),1966,2.0
U.S. Virgin Islands (US),1966,60.0
Vietnam,1966,14100.0
Vanuatu,1966,8.0
Samoa,1966,15.0
Kosovo,1966,
"Yemen, Republic of",1966,1120.0
South Africa,1966,142000.0
Zambia,1966,1800.0
Zimbabwe,1966,13900.0
Aruba (Neth.),1967,
Afghanistan,1967,500.0
Angola,1967,4500.0
Albania,1967,5321.0
Andorra,1967,
United Arab Emirates,1967,134.0
Argentina,1967,165000.0
Armenia,1967,
American Samoa (US),1967,10.0
Antigua and Barbuda,1967,188.0
Australia,1967,323982.0
Austria,1967,217863.0
Azerbaijan,1967,
Burundi,1967,3.0
Belgium,1967,
Benin,1967,72.0
Burkina Faso,1967,45.0
Bangladesh,1967,1100.0
Bulgaria,1967,46892.0
Bahrain,1967,
"Bahamas, The",1967,47.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,500.0
Bermuda (UK),1967,52.0
Bolivia,1967,1900.0
Brazil,1967,134500.0
Barbados,1967,380.0
Brunei Darussalam,1967,5.0
Bhutan,1967,
Botswana,1967,1450.0
Central African Republic,1967,30.0
Canada,1967,597162.0
Switzerland,1967,67000.0
Chile,1967,33850.0
China,1967,125442.0
CÃ´te d'Ivoire,1967,940.0
Cameroon,1967,80.0
"Congo, Democratic Republic of",1967,950.0
"Congo, Rep. of",1967,514.0
Colombia,1967,21147.0
Comoros,1967,
Cabo Verde,1967,4.0
Costa Rica,1967,4800.0
Cuba,1967,25000.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,4919.0
Czech Republic,1967,
Germany,1967,1395605.0
Djibouti,1967,4.0
Dominica,1967,54.0
Denmark,1967,171380.0
Dominican Republic,1967,1890.0
Algeria,1967,39500.0
Ecuador,1967,2450.0
"Egypt, Arab Republic of",1967,15400.0
Eritrea,1967,
Spain,1967,180717.0
Estonia,1967,
Ethiopia,1967,
Finland,1967,137500.0
Fiji,1967,1600.0
France,1967,1106713.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,462363.0
Georgia,1967,
Ghana,1967,2108.0
Gibraltar (UK),1967,
Guinea,1967,1579.0
"Gambia, The",1967,44.0
Guinea-Bissau,1967,12.0
Equatorial Guinea,1967,
Greece,1967,50857.0
Grenada,1967,20.0
Greenland (Den.),1967,50.0
Guatemala,1967,2850.0
Guyana,1967,3300.0
"Hong Kong (SAR, China)",1967,
Honduras,1967,910.0
Croatia,1967,
Haiti,1967,110.0
Hungary,1967,66856.0
Indonesia,1967,100.0
Isle of Man (UK),1967,
India,1967,66000.0
Ireland,1967,66400.0
"Iran, Islamic Republic of",1967,17500.0
Iraq,1967,8922.0
Iceland,1967,9340.0
Israel,1967,12395.0
Italy,1967,509234.0
Jamaica,1967,1450.0
Jordan,1967,2328.0
Japan,1967,124300.0
Kazakhstan,1967,
Kenya,1967,6617.0
Kyrgyz Republic,1967,
Cambodia,1967,1048.0
Kiribati,1967,10.0
Saint Kitts and Nevis,1967,174.0
"Korea, Republic of",1967,34.0
Kuwait,1967,5.0
Lao People's Democratic Republic,1967,100.0
Lebanon,1967,2176.0
Liberia,1967,
Libya,1967,3350.0
Saint Lucia,1967,39.0
Liechtenstein,1967,463.0
Sri Lanka,1967,9700.0
Lesotho,1967,290.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,9400.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,2100.0
Maldives,1967,
Mexico,1967,80150.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,450.0
Malta,1967,97.0
Myanmar,1967,3339.0
Montenegro,1967,
Mongolia,1967,4600.0
Northern Mariana Islands (US),1967,
Mozambique,1967,3300.0
Mauritania,1967,40.0
Mauritius,1967,283.0
Malawi,1967,550.0
Malaysia,1967,2870.0
Namibia,1967,
New Caledonia (Fr.),1967,440.0
Niger,1967,12.0
Nigeria,1967,1600.0
Nicaragua,1967,350.0
Netherlands,1967,110400.0
Norway,1967,79200.0
Nepal,1967,420.0
Nauru,1967,
New Zealand,1967,93688.0
Oman,1967,15.0
Pakistan,1967,12500.0
Panama,1967,1700.0
Peru,1967,9500.0
Philippines,1967,5252.0
Palau,1967,
Papua New Guinea,1967,1230.0
Poland,1967,151168.0
Puerto Rico (US),1967,3950.0
"Korea, Democratic People's Republic of",1967,16000.0
Portugal,1967,19076.0
Paraguay,1967,4500.0
West Bank and Gaza,1967,130.0
French Polynesia (Fr.),1967,100.0
Qatar,1967,18.0
Romania,1967,92826.0
Russian Federation,1967,
Rwanda,1967,43.0
Saudi Arabia,1967,500.0
Sudan,1967,3000.0
Senegal,1967,250.0
Singapore,1967,
Solomon Islands,1967,4.0
Sierra Leone,1967,130.0
El Salvador,1967,2200.0
San Marino,1967,
Somalia,1967,830.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,80.0
Suriname,1967,820.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,170000.0
eSwatini,1967,840.0
Sint Maarten (Neth.),1967,
Seychelles,1967,12.0
Syrian Arab Republic,1967,7204.0
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,50.0
Thailand,1967,5000.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,20.0
Tonga,1967,100.0
Trinidad and Tobago,1967,2000.0
Tunisia,1967,18131.0
Turkey,1967,73874.0
Tuvalu,1967,
Tanzania,1967,16850.0
Uganda,1967,940.0
Ukraine,1967,
Uruguay,1967,28290.0
United States of America,1967,5450000.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,46.0
"Venezuela, Republica Bolivariana de",1967,16600.0
British Virgin Islands (UK),1967,2.0
U.S. Virgin Islands (US),1967,60.0
Vietnam,1967,14600.0
Vanuatu,1967,12.0
Samoa,1967,15.0
Kosovo,1967,
"Yemen, Republic of",1967,1230.0
South Africa,1967,145936.0
Zambia,1967,2060.0
Zimbabwe,1967,14200.0
Aruba (Neth.),1968,
Afghanistan,1968,500.0
Angola,1968,5300.0
Albania,1968,5719.0
Andorra,1968,
United Arab Emirates,1968,136.0
Argentina,1968,170000.0
Armenia,1968,
American Samoa (US),1968,12.0
Antigua and Barbuda,1968,137.0
Australia,1968,323596.0
Austria,1968,229309.0
Azerbaijan,1968,
Burundi,1968,3.0
Belgium,1968,
Benin,1968,74.0
Burkina Faso,1968,50.0
Bangladesh,1968,1300.0
Bulgaria,1968,50788.0
Bahrain,1968,
"Bahamas, The",1968,50.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,525.0
Bermuda (UK),1968,52.0
Bolivia,1968,2000.0
Brazil,1968,145000.0
Barbados,1968,400.0
Brunei Darussalam,1968,6.0
Bhutan,1968,
Botswana,1968,1500.0
Central African Republic,1968,36.0
Canada,1968,596825.0
Switzerland,1968,69400.0
Chile,1968,33900.0
China,1968,155602.0
CÃ´te d'Ivoire,1968,1070.0
Cameroon,1968,100.0
"Congo, Democratic Republic of",1968,980.0
"Congo, Rep. of",1968,547.0
Colombia,1968,21542.0
Comoros,1968,
Cabo Verde,1968,4.0
Costa Rica,1968,4900.0
Cuba,1968,26800.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,5699.0
Czech Republic,1968,
Germany,1968,1437257.0
Djibouti,1968,4.0
Dominica,1968,54.0
Denmark,1968,173735.0
Dominican Republic,1968,1910.0
Algeria,1968,39800.0
Ecuador,1968,2700.0
"Egypt, Arab Republic of",1968,15572.0
Eritrea,1968,
Spain,1968,204357.0
Estonia,1968,
Ethiopia,1968,
Finland,1968,143500.0
Fiji,1968,1800.0
France,1968,1178657.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,455375.0
Georgia,1968,
Ghana,1968,2100.0
Gibraltar (UK),1968,
Guinea,1968,1778.0
"Gambia, The",1968,44.0
Guinea-Bissau,1968,13.0
Equatorial Guinea,1968,
Greece,1968,52300.0
Grenada,1968,22.0
Greenland (Den.),1968,52.0
Guatemala,1968,3000.0
Guyana,1968,3310.0
"Hong Kong (SAR, China)",1968,
Honduras,1968,1170.0
Croatia,1968,
Haiti,1968,115.0
Hungary,1968,66452.0
Indonesia,1968,100.0
Isle of Man (UK),1968,
India,1968,78000.0
Ireland,1968,72000.0
"Iran, Islamic Republic of",1968,18000.0
Iraq,1968,10000.0
Iceland,1968,9840.0
Israel,1968,13765.0
Italy,1968,542791.0
Jamaica,1968,1550.0
Jordan,1968,2507.0
Japan,1968,200000.0
Kazakhstan,1968,
Kenya,1968,4904.0
Kyrgyz Republic,1968,
Cambodia,1968,1158.0
Kiribati,1968,10.0
Saint Kitts and Nevis,1968,172.0
"Korea, Republic of",1968,68.0
Kuwait,1968,6.0
Lao People's Democratic Republic,1968,200.0
Lebanon,1968,2250.0
Liberia,1968,
Libya,1968,3500.0
Saint Lucia,1968,41.0
Liechtenstein,1968,466.0
Sri Lanka,1968,11000.0
Lesotho,1968,320.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,9800.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,2300.0
Maldives,1968,
Mexico,1968,83900.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,490.0
Malta,1968,111.0
Myanmar,1968,3644.0
Montenegro,1968,
Mongolia,1968,4800.0
Northern Mariana Islands (US),1968,
Mozambique,1968,3600.0
Mauritania,1968,60.0
Mauritius,1968,283.0
Malawi,1968,692.0
Malaysia,1968,3280.0
Namibia,1968,
New Caledonia (Fr.),1968,460.0
Niger,1968,14.0
Nigeria,1968,1800.0
Nicaragua,1968,400.0
Netherlands,1968,118700.0
Norway,1968,81900.0
Nepal,1968,510.0
Nauru,1968,
New Zealand,1968,95420.0
Oman,1968,20.0
Pakistan,1968,15500.0
Panama,1968,1900.0
Peru,1968,10000.0
Philippines,1968,6100.0
Palau,1968,
Papua New Guinea,1968,1277.0
Poland,1968,170863.0
Puerto Rico (US),1968,3835.0
"Korea, Democratic People's Republic of",1968,17000.0
Portugal,1968,21656.0
Paraguay,1968,4600.0
West Bank and Gaza,1968,152.0
French Polynesia (Fr.),1968,110.0
Qatar,1968,20.0
Romania,1968,96368.0
Russian Federation,1968,
Rwanda,1968,48.0
Saudi Arabia,1968,550.0
Sudan,1968,3500.0
Senegal,1968,270.0
Singapore,1968,
Solomon Islands,1968,4.0
Sierra Leone,1968,135.0
El Salvador,1968,2300.0
San Marino,1968,
Somalia,1968,850.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,100.0
Suriname,1968,850.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,167000.0
eSwatini,1968,880.0
Sint Maarten (Neth.),1968,
Seychelles,1968,14.0
Syrian Arab Republic,1968,8115.0
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,55.0
Thailand,1968,5000.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,40.0
Tonga,1968,105.0
Trinidad and Tobago,1968,2154.0
Tunisia,1968,19000.0
Turkey,1968,84345.0
Tuvalu,1968,
Tanzania,1968,16900.0
Uganda,1968,1050.0
Ukraine,1968,
Uruguay,1968,29020.0
United States of America,1968,5390000.0
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,49.0
"Venezuela, Republica Bolivariana de",1968,17000.0
British Virgin Islands (UK),1968,2.0
U.S. Virgin Islands (US),1968,61.0
Vietnam,1968,15100.0
Vanuatu,1968,15.0
Samoa,1968,16.0
Kosovo,1968,
"Yemen, Republic of",1968,1400.0
South Africa,1968,147884.0
Zambia,1968,2249.0
Zimbabwe,1968,14300.0
Aruba (Neth.),1969,
Afghanistan,1969,550.0
Angola,1969,6400.0
Albania,1969,5884.0
Andorra,1969,
United Arab Emirates,1969,138.0
Argentina,1969,175000.0
Armenia,1969,
American Samoa (US),1969,12.0
Antigua and Barbuda,1969,133.0
Australia,1969,330034.0
Austria,1969,239486.0
Azerbaijan,1969,
Burundi,1969,3.0
Belgium,1969,
Benin,1969,76.0
Burkina Faso,1969,55.0
Bangladesh,1969,1500.0
Bulgaria,1969,53005.0
Bahrain,1969,
"Bahamas, The",1969,50.0
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,550.0
Bermuda (UK),1969,52.0
Bolivia,1969,2100.0
Brazil,1969,155400.0
Barbados,1969,410.0
Brunei Darussalam,1969,8.0
Bhutan,1969,
Botswana,1969,1544.0
Central African Republic,1969,56.0
Canada,1969,596634.0
Switzerland,1969,71909.0
Chile,1969,33950.0
China,1969,180772.0
CÃ´te d'Ivoire,1969,1231.0
Cameroon,1969,130.0
"Congo, Democratic Republic of",1969,1020.0
"Congo, Rep. of",1969,602.0
Colombia,1969,22157.0
Comoros,1969,
Cabo Verde,1969,5.0
Costa Rica,1969,5000.0
Cuba,1969,40000.0
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,6193.0
Czech Republic,1969,
Germany,1969,1485619.0
Djibouti,1969,5.0
Dominica,1969,
Denmark,1969,173853.0
Dominican Republic,1969,1930.0
Algeria,1969,40000.0
Ecuador,1969,2900.0
"Egypt, Arab Republic of",1969,16962.0
Eritrea,1969,
Spain,1969,239544.0
Estonia,1969,
Ethiopia,1969,
Finland,1969,151800.0
Fiji,1969,2000.0
France,1969,1209013.0
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,462376.0
Georgia,1969,
Ghana,1969,2092.0
Gibraltar (UK),1969,
Guinea,1969,1978.0
"Gambia, The",1969,44.0
Guinea-Bissau,1969,13.0
