Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
Croatia,1964,
Haiti,1964,0.0
Hungary,1964,76.9935946406535
Indonesia,1964,5.387260520713941
Isle of Man (UK),1964,
India,1964,77.7761550070591
Ireland,1964,55.4238598299407
"Iran, Islamic Republic of",1964,1.5265998457980001
Iraq,1964,0.0404040404040404
Iceland,1964,2.52100840336134
Israel,1964,0.8016032064128259
Italy,1964,15.8011003667889
Jamaica,1964,0.0901713255184851
Jordan,1964,0.0
Japan,1964,44.6232663516589
Kazakhstan,1964,
Kenya,1964,3.24254215304799
Kyrgyz Republic,1964,
Cambodia,1964,9.677419354838714
Kiribati,1964,0.0
Saint Kitts and Nevis,1964,0.0
"Korea, Republic of",1964,82.5878857897343
Kuwait,1964,0.0
Lao People's Democratic Republic,1964,0.0
Lebanon,1964,0.897867564534231
Liberia,1964,0.0
Libya,1964,0.5524861878453039
Saint Lucia,1964,0.0
Liechtenstein,1964,
Sri Lanka,1964,20.6451612903226
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,82.300357568534
Latvia,1964,
"Macau (SAR, China)",1964,11.4285714285714
Morocco,1964,22.470978441127702
Monaco,1964,
Moldova,1964,
Madagascar,1964,6.81818181818182
Maldives,1964,
Mexico,1964,5.70695102685624
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,0.0
Malta,1964,2.20588235294118
Myanmar,1964,20.7692307692308
Montenegro,1964,
Mongolia,1964,68.99641577060929
Northern Mariana Islands (US),1964,
Mozambique,1964,62.671232876712295
Mauritania,1964,0.0
Mauritius,1964,1.19047619047619
Malawi,1964,50.0
Malaysia,1964,1.1986301369863
Namibia,1964,
New Caledonia (Fr.),1964,67.3333333333333
Niger,1964,0.0
Nigeria,1964,23.7399193548387
Nicaragua,1964,0.0
Netherlands,1964,39.392792247123
Norway,1964,18.052095130237802
Nepal,1964,17.0731707317073
Nauru,1964,0.0
New Zealand,1964,48.405148293228905
Oman,1964,0.0
Pakistan,1964,34.2708534001156
Panama,1964,0.0
Peru,1964,2.750373692077729
Philippines,1964,1.17109397315053
Palau,1964,0.0
Papua New Guinea,1964,0.0
Poland,1964,92.4763944613714
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,93.0172768408062
Portugal,1964,28.9421157684631
Paraguay,1964,0.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,0.0
Qatar,1964,0.0
Romania,1964,29.0806468015865
Russian Federation,1964,57.1136515097145
Rwanda,1964,0.0
Saudi Arabia,1964,0.0
Sudan,1964,0.0
Senegal,1964,0.0
Singapore,1964,0.594059405940594
Solomon Islands,1964,0.0
Sierra Leone,1964,0.0
El Salvador,1964,0.0
San Marino,1964,
Somalia,1964,0.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,0.0
Suriname,1964,2.42424242424242
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,14.496359223301
eSwatini,1964,100.0
Sint Maarten (Neth.),1964,
Seychelles,1964,0.0
Syrian Arab Republic,1964,0.251889168765743
Turks and Caicos Islands (UK),1964,
Chad,1964,0.0
Togo,1964,0.0
Thailand,1964,1.56862745098039
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,0.0
Trinidad and Tobago,1964,0.0966183574879227
Tunisia,1964,3.8563829787234094
Turkey,1964,54.5669729880256
Tuvalu,1964,
Tanzania,1964,0.354609929078014
Uganda,1964,0.0
Ukraine,1964,
Uruguay,1964,1.85036202735318
United States of America,1964,32.249261756153196
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,0.0
"Venezuela, Republica Bolivariana de",1964,0.93936252915263
British Virgin Islands (UK),1964,0.0
U.S. Virgin Islands (US),1964,
Vietnam,1964,90.68883610451307
Vanuatu,1964,47.05882352941179
Samoa,1964,0.0
Kosovo,1964,
"Yemen, Republic of",1964,0.0
South Africa,1964,85.7742637369373
Zambia,1964,84.0044742729307
Zimbabwe,1964,71.2295081967213
Aruba (Neth.),1965,0.0
Afghanistan,1965,37.8181818181818
Angola,1965,4.62962962962963
Albania,1965,18.212478920742
Andorra,1965,
United Arab Emirates,1965,0.0
Argentina,1965,4.42284931165514
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,0.0
Australia,1965,58.7910755426215
Austria,1965,47.0808526982908
Azerbaijan,1965,
Burundi,1965,0.0
Belgium,1965,58.69444251234611
Benin,1965,0.0
Burkina Faso,1965,0.0
Bangladesh,1965,30.8977418762622
Bulgaria,1965,73.272108304964
Bahrain,1965,0.0
"Bahamas, The",1965,0.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.0
Bermuda (UK),1965,0.0
Bolivia,1965,0.242718446601942
Brazil,1965,12.321196358907699
Barbados,1965,0.0
Brunei Darussalam,1965,0.0
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.0
Canada,1965,21.5028430987595
Switzerland,1965,14.5858488287853
Chile,1965,24.561403508771896
China,1965,91.0446151357098
CÃ´te d'Ivoire,1965,0.0
Cameroon,1965,0.0
"Congo, Democratic Republic of",1965,47.7744807121662
"Congo, Rep. of",1965,0.0
Colombia,1965,31.4532927415478
Comoros,1965,0.0
Cabo Verde,1965,0.0
Costa Rica,1965,0.0
Cuba,1965,1.6566265060241
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,0.0
Cyprus,1965,0.0
Czech Republic,1965,
Germany,1965,
Djibouti,1965,0.0
Dominica,1965,0.0
Denmark,1965,30.9734513274336
Dominican Republic,1965,0.23696682464454996
Algeria,1965,4.00222345747638
Ecuador,1965,0.0
"Egypt, Arab Republic of",1965,3.71451313345715
Eritrea,1965,
Spain,1965,48.5098484067237
Estonia,1965,
Ethiopia,1965,3.9772727272727297
Finland,1965,28.550745620385104
Fiji,1965,2.1276595744680904
France,1965,50.6675282175277
Faroe Islands (Den.),1965,5.405405405405412
"Micronesia, Federated States of",1965,
Gabon,1965,0.0
United Kingdom,1965,67.8767889746157
Georgia,1965,
Ghana,1965,4.3010752688172005
Gibraltar (UK),1965,0.0
Guinea,1965,0.0
"Gambia, The",1965,0.0
Guinea-Bissau,1965,0.0
Equatorial Guinea,1965,0.0
Greece,1965,37.4757699763084
Grenada,1965,0.0
Greenland (Den.),1965,22.34042553191489
Guatemala,1965,0.0
Guyana,1965,0.0
"Hong Kong (SAR, China)",1965,6.8649885583524
Honduras,1965,0.0
Croatia,1965,
Haiti,1965,0.0
Hungary,1965,74.86090338019741
Indonesia,1965,3.0892618446457702
Isle of Man (UK),1965,
India,1965,77.6142816111001
Ireland,1965,48.5447263017356
"Iran, Islamic Republic of",1965,1.4049924976128798
Iraq,1965,0.0189861401177141
Iceland,1965,1.31233595800525
Israel,1965,0.16997167138810199
Italy,1965,16.104347826087
Jamaica,1965,0.12254901960784301
Jordan,1965,0.0
Japan,1965,42.872983679890794
Kazakhstan,1965,
Kenya,1965,5.94353640416048
Kyrgyz Republic,1965,
Cambodia,1965,18.181818181818198
Kiribati,1965,0.0
Saint Kitts and Nevis,1965,0.0
"Korea, Republic of",1965,78.58923595835171
Kuwait,1965,0.0
Lao People's Democratic Republic,1965,0.0
Lebanon,1965,0.7734806629834251
Liberia,1965,0.0
Libya,1965,1.80505415162455
Saint Lucia,1965,0.0
Liechtenstein,1965,
Sri Lanka,1965,13.931034482758601
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,78.78605769230771
Latvia,1965,
"Macau (SAR, China)",1965,8.33333333333333
Morocco,1965,18.158347676420004
Monaco,1965,
Moldova,1965,
Madagascar,1965,7.23684210526316
Maldives,1965,
Mexico,1965,5.4142300194931785
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,0.0
Malta,1965,0.7751937984496121
Myanmar,1965,13.575268817204304
Montenegro,1965,
Mongolia,1965,68.5393258426966
Northern Mariana Islands (US),1965,
Mozambique,1965,63.254113345521
Mauritania,1965,0.0
Mauritius,1965,1.20481927710843
Malawi,1965,51.578947368421
Malaysia,1965,0.9044657998869421
Namibia,1965,
New Caledonia (Fr.),1965,64.28571428571429
Niger,1965,0.0
Nigeria,1965,15.928927680798
Nicaragua,1965,0.0
Netherlands,1965,35.0981536889732
Norway,1965,20.335195530726303
Nepal,1965,18.367346938775498
Nauru,1965,0.0
New Zealand,1965,42.6659528907923
Oman,1965,0.0
Pakistan,1965,30.8977418762622
Panama,1965,0.0
Peru,1965,2.48237817958933
Philippines,1965,1.0752688172043001
Palau,1965,0.0
Papua New Guinea,1965,0.0
Poland,1965,91.3257586994571
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,94.831013916501
Portugal,1965,27.5371482769523
Paraguay,1965,0.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,0.0
Qatar,1965,0.0
Romania,1965,28.335196571641504
Russian Federation,1965,55.7438081228459
Rwanda,1965,0.0
Saudi Arabia,1965,0.0
Sudan,1965,0.7552870090634441
Senegal,1965,0.0
Singapore,1965,0.4347826086956521
Solomon Islands,1965,0.0
Sierra Leone,1965,3.8961038961039
El Salvador,1965,0.0
San Marino,1965,
Somalia,1965,0.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,0.0
Suriname,1965,2.76497695852535
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,12.5709936178933
eSwatini,1965,100.0
Sint Maarten (Neth.),1965,
Seychelles,1965,0.0
Syrian Arab Republic,1965,0.299102691924227
Turks and Caicos Islands (UK),1965,
Chad,1965,0.0
Togo,1965,0.0
Thailand,1965,1.96850393700787
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,0.0
Trinidad and Tobago,1965,0.0705716302046577
Tunisia,1965,5.35714285714286
Turkey,1965,51.8275538894096
Tuvalu,1965,
Tanzania,1965,0.315457413249211
Uganda,1965,0.0
Ukraine,1965,
Uruguay,1965,1.99203187250996
United States of America,1965,32.1892306045227
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,0.0
"Venezuela, Republica Bolivariana de",1965,0.935030463895759
British Virgin Islands (UK),1965,0.0
U.S. Virgin Islands (US),1965,
Vietnam,1965,90.3555555555556
Vanuatu,1965,30.7692307692308
Samoa,1965,0.0
Kosovo,1965,
"Yemen, Republic of",1965,0.0
South Africa,1965,86.6912542527947
Zambia,1965,82.30337078651691
Zimbabwe,1965,65.3305203938115
Aruba (Neth.),1966,0.0
Afghanistan,1966,39.261744966443
Angola,1966,5.660377358490571
Albania,1966,18.6781609195402
Andorra,1966,
United Arab Emirates,1966,0.0
Argentina,1966,4.10036008827971
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,0.0
Australia,1966,59.384427853115994
Austria,1966,42.93853913693261
Azerbaijan,1966,
Burundi,1966,0.0
Belgium,1966,55.357267340536794
Benin,1966,0.0
Burkina Faso,1966,0.0
Bangladesh,1966,26.2312826988995
Bulgaria,1966,71.30611324159709
Bahrain,1966,0.0
"Bahamas, The",1966,0.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.0
Bermuda (UK),1966,0.0
Bolivia,1966,0.21691973969631198
Brazil,1966,13.018932481751802
Barbados,1966,1.3698630136986298
Brunei Darussalam,1966,0.0
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0
Canada,1966,20.2935644894438
Switzerland,1966,11.3165852523843
Chile,1966,23.082926829268303
China,1966,89.93168076539992
CÃ´te d'Ivoire,1966,0.0
Cameroon,1966,0.0
"Congo, Democratic Republic of",1966,37.8048780487805
"Congo, Rep. of",1966,0.0
Colombia,1966,27.336557965361198
Comoros,1966,0.0
Cabo Verde,1966,0.0
Costa Rica,1966,0.0
Cuba,1966,1.11084279159623
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,0.0
Cyprus,1966,0.294985250737463
Czech Republic,1966,
Germany,1966,
Djibouti,1966,0.0
Dominica,1966,0.0
Denmark,1966,28.068763716166806
Dominican Republic,1966,0.21929824561403505
Algeria,1966,3.2187907785993906
Ecuador,1966,0.0
"Egypt, Arab Republic of",1966,2.54003313086692
Eritrea,1966,
Spain,1966,41.1001556824079
Estonia,1966,
Ethiopia,1966,3.11111111111111
Finland,1966,23.0186335403727
Fiji,1966,1.1363636363636398
France,1966,47.403159717822
Faroe Islands (Den.),1966,5.26315789473684
"Micronesia, Federated States of",1966,
Gabon,1966,0.0
United Kingdom,1966,65.2598942401176
Georgia,1966,
Ghana,1966,9.9236641221374
Gibraltar (UK),1966,0.0
Guinea,1966,0.0
"Gambia, The",1966,0.0
Guinea-Bissau,1966,0.0
Equatorial Guinea,1966,0.0
Greece,1966,33.8379866299646
Grenada,1966,0.0
Greenland (Den.),1966,27.3584905660377
Guatemala,1966,0.0
Guyana,1966,0.0
"Hong Kong (SAR, China)",1966,5.46486870120653
Honduras,1966,0.0
Croatia,1966,
Haiti,1966,0.0
Hungary,1966,71.68399168399169
Indonesia,1966,3.8401253918495297
Isle of Man (UK),1966,
India,1966,75.3378450502765
Ireland,1966,49.138558602281
"Iran, Islamic Republic of",1966,1.17734468766074
Iraq,1966,0.0132362673726009
Iceland,1966,0.980392156862745
Israel,1966,0.13484358144552305
Italy,1966,14.7947831444905
Jamaica,1966,0.10416666666666699
Jordan,1966,0.0
Japan,1966,40.6412440483991
Kazakhstan,1966,
Kenya,1966,4.78142076502732
Kyrgyz Republic,1966,
Cambodia,1966,21.09375
Kiribati,1966,0.0
Saint Kitts and Nevis,1966,0.0
"Korea, Republic of",1966,75.11301160659741
Kuwait,1966,0.0
Lao People's Democratic Republic,1966,0.0
Lebanon,1966,0.303030303030303
Liberia,1966,0.0
Libya,1966,0.0
Saint Lucia,1966,0.0
Liechtenstein,1966,
Sri Lanka,1966,3.16804407713499
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,74.6292205743137
Latvia,1966,
"Macau (SAR, China)",1966,7.31707317073171
Morocco,1966,21.7974513749162
Monaco,1966,
Moldova,1966,
Madagascar,1966,6.9620253164557
Maldives,1966,
Mexico,1966,5.482555505210692
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,0.0
Malta,1966,1.76991150442478
Myanmar,1966,9.00783289817232
Montenegro,1966,
Mongolia,1966,68.48030018761729
Northern Mariana Islands (US),1966,
Mozambique,1966,54.6551724137931
Mauritania,1966,0.0
Mauritius,1966,2.6666666666666696
Malawi,1966,48.7179487179487
Malaysia,1966,0.810295519542421
Namibia,1966,
New Caledonia (Fr.),1966,60.6796116504854
Niger,1966,0.0
Nigeria,1966,13.125
Nicaragua,1966,0.0
Netherlands,1966,31.3439700003538
Norway,1966,16.776007497657
Nepal,1966,17.307692307692303
Nauru,1966,0.0
New Zealand,1966,41.60125588697021
Oman,1966,0.0
Pakistan,1966,26.2312826988995
Panama,1966,0.2212389380530969
Peru,1966,2.8492392807745497
Philippines,1966,0.841482829201728
Palau,1966,0.0
Papua New Guinea,1966,0.0
Poland,1966,90.67715438423359
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,95.0669539787594
Portugal,1966,27.382425742574306
Paraguay,1966,0.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,0.0
Qatar,1966,0.0
Romania,1966,28.8365204512785
Russian Federation,1966,54.6180879688101
Rwanda,1966,0.0
Saudi Arabia,1966,0.0
Sudan,1966,0.13869625520110998
Senegal,1966,0.0
Singapore,1966,2.17391304347826
Solomon Islands,1966,0.0
Sierra Leone,1966,0.0
El Salvador,1966,0.0
San Marino,1966,
Somalia,1966,0.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,0.0
Suriname,1966,4.68227424749164
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,10.4314002828854
eSwatini,1966,100.0
Sint Maarten (Neth.),1966,
Seychelles,1966,0.0
Syrian Arab Republic,1966,0.22371364653243805
Turks and Caicos Islands (UK),1966,
Chad,1966,0.0
Togo,1966,0.0
Thailand,1966,2.0502901353965197
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,0.0
Trinidad and Tobago,1966,0.0904159132007233
Tunisia,1966,7.36975857687421
Turkey,1966,50.3545274904103
Tuvalu,1966,
Tanzania,1966,0.8021390374331551
Uganda,1966,0.0
Ukraine,1966,
Uruguay,1966,1.83175033921303
United States of America,1966,31.8271900573748
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,0.0
"Venezuela, Republica Bolivariana de",1966,0.8294753086419749
British Virgin Islands (UK),1966,0.0
U.S. Virgin Islands (US),1966,
Vietnam,1966,90.7724425887265
Vanuatu,1966,52.380952380952394
Samoa,1966,0.0
Kosovo,1966,
"Yemen, Republic of",1966,0.0
South Africa,1966,85.0241407879325
Zambia,1966,81.0471204188482
Zimbabwe,1966,82.5955124317768
Aruba (Neth.),1967,0.0
Afghanistan,1967,31.142857142857103
Angola,1967,5.535055350553511
Albania,1967,19.562243502052
Andorra,1967,
United Arab Emirates,1967,0.0
Argentina,1967,4.48696430569542
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,0.0
Australia,1967,58.3813225156733
Austria,1967,39.4439856867603
Azerbaijan,1967,
Burundi,1967,0.0
Belgium,1967,52.9616486966016
Benin,1967,0.0
Burkina Faso,1967,0.0
Bangladesh,1967,24.2733299337073
Bulgaria,1967,68.3927147035363
Bahrain,1967,0.0
"Bahamas, The",1967,0.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,0.0
Bermuda (UK),1967,0.0
Bolivia,1967,0.0
Brazil,1967,12.281868040551801
Barbados,1967,1.08695652173913
Brunei Darussalam,1967,0.0
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.0
Canada,1967,20.348882587090603
Switzerland,1967,8.445945945945951
Chile,1967,23.667174409748696
China,1967,88.6155877573131
CÃ´te d'Ivoire,1967,0.0
Cameroon,1967,0.8
"Congo, Democratic Republic of",1967,41.44
"Congo, Rep. of",1967,0.0
Colombia,1967,32.2255192878338
Comoros,1967,0.0
Cabo Verde,1967,0.0
Costa Rica,1967,0.0
Cuba,1967,1.5599534342258399
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,0.0
Cyprus,1967,0.0
Czech Republic,1967,
Germany,1967,
Djibouti,1967,0.0
Dominica,1967,0.0
Denmark,1967,25.6295300007472
Dominican Republic,1967,0.23364485981308397
Algeria,1967,2.25890529973936
Ecuador,1967,0.0
"Egypt, Arab Republic of",1967,5.64666418188595
Eritrea,1967,
Spain,1967,37.178943799271
Estonia,1967,
Ethiopia,1967,0.34129692832764497
Finland,1967,23.065094823167602
Fiji,1967,4.12371134020619
France,1967,43.560247614541396
Faroe Islands (Den.),1967,2.17391304347826
"Micronesia, Federated States of",1967,
Gabon,1967,0.0
United Kingdom,1967,62.2399910880611
Georgia,1967,
Ghana,1967,5.392156862745099
Gibraltar (UK),1967,0.0
Guinea,1967,0.0
"Gambia, The",1967,0.0
Guinea-Bissau,1967,0.0
Equatorial Guinea,1967,0.0
Greece,1967,32.3446592828984
Grenada,1967,0.0
Greenland (Den.),1967,28.947368421052605
Guatemala,1967,0.0
Guyana,1967,0.0
"Hong Kong (SAR, China)",1967,3.8135593220339
Honduras,1967,0.0
Croatia,1967,
Haiti,1967,0.0
Hungary,1967,66.4027924951692
Indonesia,1967,2.52314123618991
Isle of Man (UK),1967,
India,1967,76.48711943793909
Ireland,1967,46.6041108132261
"Iran, Islamic Republic of",1967,1.13341968911917
Iraq,1967,0.0199362041467305
Iceland,1967,0.761421319796954
Israel,1967,0.135391280801516
Italy,1967,15.0197875768431
Jamaica,1967,0.0947867298578199
Jordan,1967,0.0
Japan,1967,37.0800646745314
Kazakhstan,1967,
Kenya,1967,4.88466757123474
Kyrgyz Republic,1967,
Cambodia,1967,8.7719298245614
Kiribati,1967,0.0
Saint Kitts and Nevis,1967,0.0
"Korea, Republic of",1967,66.6492802002921
Kuwait,1967,0.0
Lao People's Democratic Republic,1967,0.0
Lebanon,1967,0.102669404517454
Liberia,1967,0.0
Libya,1967,0.0198137507430157
Saint Lucia,1967,0.0
Liechtenstein,1967,
Sri Lanka,1967,12.562189054726401
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,71.49774047772759
Latvia,1967,
"Macau (SAR, China)",1967,6.66666666666667
Morocco,1967,21.8686526743399
Monaco,1967,
Moldova,1967,
Madagascar,1967,5.21739130434783
Maldives,1967,
Mexico,1967,5.57160880713036
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.0
Malta,1967,0.7042253521126759
Myanmar,1967,15.197568389057801
Montenegro,1967,
Mongolia,1967,66.7802385008518
Northern Mariana Islands (US),1967,
Mozambique,1967,59.295499021526396
Mauritania,1967,0.0
Mauritius,1967,0.0
Malawi,1967,39.0
Malaysia,1967,0.562283737024222
Namibia,1967,
New Caledonia (Fr.),1967,58.20895522388061
Niger,1967,0.0
Nigeria,1967,5.769780062839191
Nicaragua,1967,0.0
Netherlands,1967,27.8674450549451
Norway,1967,16.5243786757731
Nepal,1967,24.137931034482797
Nauru,1967,0.0
New Zealand,1967,38.0376344086022
Oman,1967,0.0
Pakistan,1967,24.2733299337073
Panama,1967,0.431965442764579
Peru,1967,3.08807733619764
Philippines,1967,0.5832662912308929
Palau,1967,0.0
Papua New Guinea,1967,0.0
Poland,1967,89.8086469515041
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,95.0915955810376
Portugal,1967,22.901891252955107
Paraguay,1967,0.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,0.0
Qatar,1967,0.0
Romania,1967,28.729501671708302
Russian Federation,1967,52.6753595941667
Rwanda,1967,0.0
Saudi Arabia,1967,0.0
Sudan,1967,0.115074798619102
Senegal,1967,0.0
Singapore,1967,0.239808153477218
Solomon Islands,1967,0.0
Sierra Leone,1967,0.0
El Salvador,1967,0.0
San Marino,1967,
Somalia,1967,0.0
Serbia,1967,
