Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,59577019.271565504
United Kingdom,1965,
Georgia,1965,
Ghana,1965,893662559.7409221
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,382561300.0
Guyana,1965,46000000.0
"Hong Kong (SAR, China)",1965,
Honduras,1965,185350000.0
Croatia,1965,
Haiti,1965,
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,23197892400.7476
Ireland,1965,
"Iran, Islamic Republic of",1965,1152429854.78548
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Jordan,1965,84850182.02184258
Japan,1965,
Kazakhstan,1965,
Kenya,1965,323511870.318973
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,1171246246.24625
Kuwait,1965,
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,485122994.59954804
Lesotho,1965,43511409.7718046
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,691236043.8691831
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,2871792000.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,63575127.829760596
Mauritius,1965,
Malawi,1965,110037799.244015
Malaysia,1965,916666895.3351632
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,455907094.114157
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,474865454.784092
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,2191936077.27845
Panama,1965,
Peru,1965,830639115.966418
Philippines,1965,1570588235.2941198
Palau,1965,
Papua New Guinea,1965,143129129.80177
Poland,1965,
Puerto Rico (US),1965,177300000.0
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,162833333.33333302
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,111290040.0
Saudi Arabia,1965,
Sudan,1965,704333333.333333
Senegal,1965,287113103.860689
Singapore,1965,29922906.0499151
Solomon Islands,1965,
Sierra Leone,1965,111579955.36801799
El Salvador,1965,363160000.0
San Marino,1965,
Somalia,1965,154615072.309566
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,14200000.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,
eSwatini,1965,23239535.2092958
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,149440779.773414
Togo,1965,83652678.9871416
Thailand,1965,1401091346.15385
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,206095238.095238
Turkey,1965,5522222222.22222
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,434173669.467787
Ukraine,1965,
Uruguay,1965,
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,992599603.357198
Zambia,1965,155000000.0
Zimbabwe,1965,246082800.0
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,2942857060.50856
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,136764159.974992
Burkina Faso,1966,157359681.60001
Bangladesh,1966,3474042132.81254
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,3603489773.5958
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,20223152.022315197
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,655322712.992233
China,1966,28523844341.5387
CÃ´te d'Ivoire,1966,383428076.705156
Cameroon,1966,271772879.927005
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,42331757.5027049
Colombia,1966,1444444444.4444401
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,150052830.188679
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,798142817.013683
Dominican Republic,1966,215600000.0
Algeria,1966,
Ecuador,1966,681026456.8423519
"Egypt, Arab Republic of",1966,1313403842.0030198
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,43784599.8993457
France,1966,8355810546.77261
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,61869491.73472261
United Kingdom,1966,
Georgia,1966,
Ghana,1966,920276335.0310119
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,14252114.0169121
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,396523100.0
Guyana,1966,43647058.8235294
"Hong Kong (SAR, China)",1966,
Honduras,1966,198900000.0
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,18357856479.1243
Ireland,1966,
"Iran, Islamic Republic of",1966,1184288798.67987
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,66087930.5516662
Japan,1966,
Kazakhstan,1966,
Kenya,1966,404179837.982895
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,1351367288.27302
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,502368228.596487
Lesotho,1966,31385272.294554103
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,604090504.890821
Monaco,1966,
Moldova,1966,
Madagascar,1966,204138239.962552
Maldives,1966,
Mexico,1966,2941032000.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,66511227.0508049
Mauritius,1966,
Malawi,1966,119557608.847823
Malaysia,1966,991510878.087025
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,469658707.888036
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,622916380.102376
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,2220075661.48677
Panama,1966,
Peru,1966,987762587.2126868
Philippines,1966,1729242432.0032802
Palau,1966,
Papua New Guinea,1966,161608242.80434498
Poland,1966,
Puerto Rico (US),1966,171000000.0
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,166246031.746032
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,93228558.85714293
Saudi Arabia,1966,
Sudan,1966,605333333.333333
Senegal,1966,302429381.42213
Singapore,1966,35868286.9462956
Solomon Islands,1966,
Sierra Leone,1966,116269953.492019
El Salvador,1966,359600000.0
San Marino,1966,
Somalia,1966,159235053.549679
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,15700000.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,27439451.2109758
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,158215073.510885
Togo,1966,94839431.14250173
Thailand,1966,1763274043.2692301
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,48532928.8922592
Tunisia,1966,185904761.904762
Turkey,1966,6655555555.55556
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,444677871.14845896
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,1118599553.0076199
Zambia,1966,170000000.0
Zimbabwe,1966,270791600.0
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,2420909129.3615303
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,128861320.42606299
Burkina Faso,1967,150605839.24693
Bangladesh,1967,4051301630.7118297
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,3980945162.0931396
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,24198047.4198047
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,603614959.628208
China,1967,29011292550.1665
CÃ´te d'Ivoire,1967,376421422.44195
Cameroon,1967,290809637.2788
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,47154291.785022
Colombia,1967,1566517540.1710901
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,162279245.283019
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,751541209.504913
Dominican Republic,1967,210400000.0
Algeria,1967,
Ecuador,1967,725362709.868603
"Egypt, Arab Republic of",1967,1354046881.91066
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,43143105.80629121
France,1967,9001529091.17259
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,65446945.6277389
United Kingdom,1967,
Georgia,1967,
Ghana,1967,702824774.747564
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,15065656.8408435
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,398450600.0
Guyana,1967,47117647.058823496
"Hong Kong (SAR, China)",1967,
Honduras,1967,211550000.0
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,21441522443.2027
Ireland,1967,
"Iran, Islamic Republic of",1967,1247838567.65677
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Jordan,1967,99411929.4315318
Japan,1967,
Kazakhstan,1967,
Kenya,1967,414847833.706586
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,1466878604.16975
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,559275604.4121232
Lesotho,1967,27283774.324513506
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,662187530.876396
Monaco,1967,
Moldova,1967,
Madagascar,1967,218587244.01121202
Maldives,1967,
Mexico,1967,3119800000.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,170028650.30168602
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,70898098.5567255
Mauritius,1967,
Malawi,1967,118751726.04253
Malaysia,1967,1007646935.84215
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,470612094.50859696
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,557684722.404515
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,2616547732.04536
Panama,1967,
Peru,1967,1044329784.8874199
Philippines,1967,1863547162.11739
Palau,1967,
Papua New Guinea,1967,185351103.147049
Poland,1967,
Puerto Rico (US),1967,170000000.0
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,162071428.571429
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,105072005.0
Saudi Arabia,1967,
Sudan,1967,650333333.333333
Senegal,1967,276863496.55244
Singapore,1967,37697634.9144126
Solomon Islands,1967,
Sierra Leone,1967,119371947.52329099
El Salvador,1967,375880000.0
San Marino,1967,
Somalia,1967,162077023.057862
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,17250000.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,20579588.4082318
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,179501005.14438602
Togo,1967,102438653.679722
Thailand,1967,1648899052.88462
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,49306714.2281802
Tunisia,1967,176952380.952381
Turkey,1967,6966666666.66667
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,443557422.969188
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,1373399451.18958
Zambia,1967,175714285.714286
Zimbabwe,1967,305343600.0
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,2570000119.25664
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,
Benin,1968,126835486.64248201
Burkina Faso,1968,145472008.518181
Bangladesh,1968,4007943132.4344296
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,4006319533.33873
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,28940027.89400281
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,550171833.280619
China,1968,29502802827.1996
CÃ´te d'Ivoire,1968,455638457.340647
Cameroon,1968,331780231.750153
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,49280048.0345354
Colombia,1968,1600876519.94574
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,180135849.056604
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,729874800.0
Dominican Republic,1968,219300000.0
Algeria,1968,
Ecuador,1968,756111449.584473
"Egypt, Arab Republic of",1968,1505607476.63551
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,44085652.124126896
France,1968,9503754625.70591
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,54127265.8739979
United Kingdom,1968,
Georgia,1968,
Ghana,1968,696180128.27364
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,13272212.3553977
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,449770300.0
Guyana,1968,39900000.0
"Hong Kong (SAR, China)",1968,
Honduras,1968,224000000.0
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,22101360152.0907
Ireland,1968,
"Iran, Islamic Republic of",1968,1367084587.45875
Iraq,1968,470176421.170541
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,
Jordan,1968,54326519.1823019
Japan,1968,
Kazakhstan,1968,
Kenya,1968,429071828.004841
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,1723151997.10826
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,569726904.536713
Lesotho,1968,28532129.3574128
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,733524355.3008598
Monaco,1968,
Moldova,1968,
Madagascar,1968,225626411.038786
Maldives,1968,
Mexico,1968,3206344000.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,199021103.17020202
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,74224032.4728033
Mauritius,1968,
Malawi,1968,103924156.966279
Malaysia,1968,1043695674.89873
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,443516373.69948095
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,520417270.446887
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,2938681310.37379
Panama,1968,
Peru,1968,958485357.700258
Philippines,1968,2216793893.12977
Palau,1968,
Papua New Guinea,1968,208086011.87143
Poland,1968,
Puerto Rico (US),1968,168700000.0
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,168190476.190476
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,112417997.0
Saudi Arabia,1968,206666666.66666692
Sudan,1968,633666666.666667
Senegal,1968,316609185.396637
Singapore,1968,43479681.1707827
Solomon Islands,1968,
Sierra Leone,1968,106980042.792017
El Salvador,1968,377640100.0
San Marino,1968,
Somalia,1968,156631060.213639
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,18950000.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,18479630.4073919
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,179439535.282126
Togo,1968,107850590.976823
Thailand,1968,1744211495.1923099
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,51350000.0
Tunisia,1968,213523809.52381
Turkey,1968,7277777777.77778
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,461064425.770308
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,647200000.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,1247399501.53916
Zambia,1968,182857142.85714296
Zimbabwe,1968,250100500.0
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,2871142801.33423
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,
Belgium,1969,
Benin,1969,127327023.787451
Burkina Faso,1969,153140095.129837
Bangladesh,1969,4694023271.8437
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,4148971365.6833797
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,29940119.760479
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,574665088.955581
China,1969,29904947599.3176
CÃ´te d'Ivoire,1969,456992324.990787
Cameroon,1969,354063426.924541
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,46930193.281994
Colombia,1969,1668485194.8711698
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,197615094.339623
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
