Country Name,Year,Cereal production (metric tons)
Uruguay,1964,914783.0
United States of America,1964,160937079.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,400.0
"Venezuela, Republica Bolivariana de",1964,644148.0
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,10016630.0
Vanuatu,1964,350.0
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,1002700.0
South Africa,1964,5838900.0
Zambia,1964,773214.0
Zimbabwe,1964,1028799.0
Aruba (Neth.),1965,
Afghanistan,1965,3785000.0
Angola,1965,562000.0
Albania,1965,335293.0
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,13843800.0
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,9684056.0
Austria,1965,2019628.0
Azerbaijan,1965,
Burundi,1965,148278.0
Belgium,1965,
Benin,1965,286772.0
Burkina Faso,1965,953407.0
Bangladesh,1965,15852140.0
Bulgaria,1965,5307655.0
Bahrain,1965,
"Bahamas, The",1965,300.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,5819.0
Bermuda (UK),1965,
Bolivia,1965,455106.0
Brazil,1965,20350793.0
Barbados,1965,560.0
Brunei Darussalam,1965,2946.0
Bhutan,1965,110113.0
Botswana,1965,11599.0
Central African Republic,1965,88500.0
Canada,1965,32228771.0
Switzerland,1965,557900.0
Chile,1965,1620504.0
China,1965,159090000.0
CÃ´te d'Ivoire,1965,481500.0
Cameroon,1965,673250.0
"Congo, Democratic Republic of",1965,448234.0
"Congo, Rep. of",1965,10000.0
Colombia,1965,1812755.0
Comoros,1965,15000.0
Cabo Verde,1965,17000.0
Costa Rica,1965,169085.0
Cuba,1965,156970.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,230195.0
Czech Republic,1965,
Germany,1965,20620142.0
Djibouti,1965,
Dominica,1965,150.0
Denmark,1965,6213087.0
Dominican Republic,1965,211946.0
Algeria,1965,1735461.0
Ecuador,1965,614488.0
"Egypt, Arab Republic of",1965,6137606.0
Eritrea,1965,
Spain,1965,8872202.0
Estonia,1965,
Ethiopia,1965,
Finland,1965,2270902.0
Fiji,1965,14776.0
France,1965,29130754.0
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,9417.0
United Kingdom,1965,13716688.0
Georgia,1965,
Ghana,1965,388943.0
Gibraltar (UK),1965,
Guinea,1965,465810.0
"Gambia, The",1965,85933.0
Guinea-Bissau,1965,76000.0
Equatorial Guinea,1965,
Greece,1965,2940922.0
Grenada,1965,550.0
Greenland (Den.),1965,
Guatemala,1965,729666.0
Guyana,1965,247434.0
"Hong Kong (SAR, China)",1965,20800.0
Honduras,1965,398168.0
Croatia,1965,
Haiti,1965,493000.0
Hungary,1965,7495221.0
Indonesia,1965,15339500.0
Isle of Man (UK),1965,
India,1965,79699504.0
Ireland,1965,1173711.0
"Iran, Islamic Republic of",1965,5642713.0
Iraq,1965,2006634.0
Iceland,1965,
Israel,1965,288000.0
Italy,1965,14531270.0
Jamaica,1965,5995.0
Jordan,1965,380963.0
Japan,1965,18925506.0
Kazakhstan,1965,
Kenya,1965,1794258.0
Kyrgyz Republic,1965,
Cambodia,1965,2639000.0
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,7212458.0
Kuwait,1965,
Lao People's Democratic Republic,1965,763000.0
Lebanon,1965,80905.0
Liberia,1965,135000.0
Libya,1965,155601.0
Saint Lucia,1965,20.0
Liechtenstein,1965,
Sri Lanka,1965,795199.0
Lesotho,1965,216800.0
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,3486365.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,1714600.0
Maldives,1965,364.0
Mexico,1965,12488283.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,991700.0
Malta,1965,5025.0
Myanmar,1965,8227347.0
Montenegro,1965,
Mongolia,1965,323200.0
Northern Mariana Islands (US),1965,
Mozambique,1965,684000.0
Mauritania,1965,104750.0
Mauritius,1965,296.0
Malawi,1965,950943.0
Malaysia,1965,1265608.0
Namibia,1965,43900.0
New Caledonia (Fr.),1965,1380.0
Niger,1965,1070392.0
Nigeria,1965,8413000.0
Nicaragua,1965,271200.0
Netherlands,1965,1779071.0
Norway,1965,613599.0
Nepal,1965,3335000.0
Nauru,1965,
New Zealand,1965,430035.0
Oman,1965,3100.0
Pakistan,1965,7866500.0
Panama,1965,235846.0
Peru,1965,1205808.0
Philippines,1965,5452464.0
Palau,1965,
Papua New Guinea,1965,1886.0
Poland,1965,16162000.0
Puerto Rico (US),1965,16227.0
"Korea, Democratic People's Republic of",1965,3707000.0
Portugal,1965,1595082.0
Paraguay,1965,242600.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,12601312.0
Russian Federation,1965,
Rwanda,1965,177702.0
Saudi Arabia,1965,419300.0
Sudan,1965,
Senegal,1965,723168.0
Singapore,1965,
Solomon Islands,1965,280.0
Sierra Leone,1965,433450.0
El Salvador,1965,343492.0
San Marino,1965,
Somalia,1965,235000.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,400.0
Suriname,1965,101325.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,4396560.0
eSwatini,1965,40324.0
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,1788800.0
Turks and Caicos Islands (UK),1965,
Chad,1965,664000.0
Togo,1965,237487.0
Thailand,1965,12258668.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,24833.0
Tonga,1965,
Trinidad and Tobago,1965,12200.0
Tunisia,1965,1141500.0
Turkey,1965,14756700.0
Tuvalu,1965,
Tanzania,1965,1122892.0
Uganda,1965,1057750.0
Ukraine,1965,
Uruguay,1965,878083.0
United States of America,1965,183602617.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,400.0
"Venezuela, Republica Bolivariana de",1965,725873.0
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,9688800.0
Vanuatu,1965,350.0
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,995900.0
South Africa,1965,5844000.0
Zambia,1965,816214.0
Zimbabwe,1965,1134571.0
Aruba (Neth.),1966,
Afghanistan,1966,3489000.0
Angola,1966,502000.0
Albania,1966,433094.0
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,17317600.0
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,30.0
Australia,1966,16585035.0
Austria,1966,2648957.0
Azerbaijan,1966,
Burundi,1966,152037.0
Belgium,1966,
Benin,1966,262408.0
Burkina Faso,1966,1000000.0
Bangladesh,1966,14464297.0
Bulgaria,1966,6823527.0
Bahrain,1966,
"Bahamas, The",1966,430.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,4478.0
Bermuda (UK),1966,
Bolivia,1966,434564.0
Brazil,1966,17867924.0
Barbados,1966,830.0
Brunei Darussalam,1966,3408.0
Bhutan,1966,113000.0
Botswana,1966,35466.0
Central African Republic,1966,85500.0
Canada,1966,38663261.0
Switzerland,1966,566600.0
Chile,1966,1914918.0
China,1966,174500000.0
CÃ´te d'Ivoire,1966,524600.0
Cameroon,1966,725794.0
"Congo, Democratic Republic of",1966,532604.0
"Congo, Rep. of",1966,11000.0
Colombia,1966,1810000.0
Comoros,1966,16300.0
Cabo Verde,1966,19000.0
Costa Rica,1966,176991.0
Cuba,1966,164999.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,107696.0
Czech Republic,1966,
Germany,1966,20742474.0
Djibouti,1966,
Dominica,1966,150.0
Denmark,1966,5960293.0
Dominican Republic,1966,228412.0
Algeria,1966,776122.0
Ecuador,1966,595943.0
"Egypt, Arab Republic of",1966,6480148.0
Eritrea,1966,
Spain,1966,9233004.0
Estonia,1966,
Ethiopia,1966,
Finland,1966,2015406.0
Fiji,1966,14796.0
France,1966,26737646.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,8850.0
United Kingdom,1966,13439265.0
Georgia,1966,
Ghana,1966,646900.0
Gibraltar (UK),1966,
Guinea,1966,489905.0
"Gambia, The",1966,81900.0
Guinea-Bissau,1966,74000.0
Equatorial Guinea,1966,
Greece,1966,3131459.0
Grenada,1966,540.0
Greenland (Den.),1966,
Guatemala,1966,674105.0
Guyana,1966,280984.0
"Hong Kong (SAR, China)",1966,16630.0
Honduras,1966,394355.0
Croatia,1966,
Haiti,1966,497000.0
Hungary,1966,7621221.0
Indonesia,1966,17367400.0
Isle of Man (UK),1966,
India,1966,80137608.0
Ireland,1966,1107600.0
"Iran, Islamic Republic of",1966,6588982.0
Iraq,1966,1858708.0
Iceland,1966,
Israel,1966,137100.0
Italy,1966,14377630.0
Jamaica,1966,6379.0
Jordan,1966,126550.0
Japan,1966,18915600.0
Kazakhstan,1966,
Kenya,1966,1617546.0
Kyrgyz Republic,1966,
Cambodia,1966,2511800.0
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,8041079.0
Kuwait,1966,
Lao People's Democratic Republic,1966,774000.0
Lebanon,1966,95968.0
Liberia,1966,141000.0
Libya,1966,159615.0
Saint Lucia,1966,30.0
Liechtenstein,1966,
Sri Lanka,1966,1011504.0
Lesotho,1966,223400.0
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,2179840.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,1746795.0
Maldives,1966,426.0
Mexico,1966,12987982.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,1053013.0
Malta,1966,4681.0
Myanmar,1966,6833424.0
Montenegro,1966,
Mongolia,1966,264000.0
Northern Mariana Islands (US),1966,
Mozambique,1966,724000.0
Mauritania,1966,95100.0
Mauritius,1966,457.0
Malawi,1966,1021611.0
Malaysia,1966,1236617.0
Namibia,1966,46000.0
New Caledonia (Fr.),1966,1480.0
Niger,1966,1142666.0
Nigeria,1966,6140000.0
Nicaragua,1966,288100.0
Netherlands,1966,1623393.0
Norway,1966,503539.0
Nepal,1966,3126325.0
Nauru,1966,
New Zealand,1966,478741.0
Oman,1966,3400.0
Pakistan,1966,7281250.0
Panama,1966,224475.0
Peru,1966,1272463.0
Philippines,1966,5583972.0
Palau,1966,
Papua New Guinea,1966,1847.0
Poland,1966,15795100.0
Puerto Rico (US),1966,13139.0
"Korea, Democratic People's Republic of",1966,4073300.0
Portugal,1966,1347319.0
Paraguay,1966,188660.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,13899300.0
Russian Federation,1966,
Rwanda,1966,195570.0
Saudi Arabia,1966,424450.0
Sudan,1966,
Senegal,1966,595250.0
Singapore,1966,
Solomon Islands,1966,305.0
Sierra Leone,1966,465000.0
El Salvador,1966,431021.0
San Marino,1966,
Somalia,1966,235000.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,420.0
Suriname,1966,98674.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,3505090.0
eSwatini,1966,44125.0
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,788948.0
Turks and Caicos Islands (UK),1966,
Chad,1966,703855.0
Togo,1966,302968.0
Thailand,1966,14757800.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,27404.0
Tonga,1966,
Trinidad and Tobago,1966,12000.0
Tunisia,1966,813000.0
Turkey,1966,16511200.0
Tuvalu,1966,
Tanzania,1966,1346427.0
Uganda,1966,1071083.0
Ukraine,1966,
Uruguay,1966,710836.0
United States of America,1966,184444880.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,420.0
"Venezuela, Republica Bolivariana de",1966,764411.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,8720000.0
Vanuatu,1966,330.0
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,918300.0
South Africa,1966,6183711.0
Zambia,1966,892081.0
Zimbabwe,1966,1212978.0
Aruba (Neth.),1967,
Afghanistan,1967,3826000.0
Angola,1967,515000.0
Albania,1967,487464.0
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,19575100.0
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,18.0
Australia,1967,9873734.0
Austria,1967,2934871.0
Azerbaijan,1967,
Burundi,1967,154700.0
Belgium,1967,
Benin,1967,313677.0
Burkina Faso,1967,1035155.0
Bangladesh,1967,16876448.0
Bulgaria,1967,6531374.0
Bahrain,1967,
"Bahamas, The",1967,450.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,8328.0
Bermuda (UK),1967,
Bolivia,1967,429601.0
Brazil,1967,20322328.0
Barbados,1967,1000.0
Brunei Darussalam,1967,5523.0
Bhutan,1967,116100.0
Botswana,1967,65529.0
Central African Republic,1967,89600.0
Canada,1967,30080426.0
Switzerland,1967,672800.0
Chile,1967,1890890.0
China,1967,178020016.0
CÃ´te d'Ivoire,1967,620600.0
Cameroon,1967,631191.0
"Congo, Democratic Republic of",1967,558240.0
"Congo, Rep. of",1967,12000.0
Colombia,1967,1776700.0
Comoros,1967,15500.0
Cabo Verde,1967,22000.0
Costa Rica,1967,188871.0
Cuba,1967,168593.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,184201.0
Czech Republic,1967,
Germany,1967,25380099.0
Djibouti,1967,
Dominica,1967,160.0
Denmark,1967,6152779.0
Dominican Republic,1967,214000.0
Algeria,1967,1641700.0
Ecuador,1967,631063.0
"Egypt, Arab Republic of",1967,6738727.0
Eritrea,1967,
Spain,1967,10671297.0
Estonia,1967,
Ethiopia,1967,
Finland,1967,2350567.0
Fiji,1967,17249.0
France,1967,32345675.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,8862.0
United Kingdom,1967,14649718.0
Georgia,1967,
Ghana,1967,585651.0
Gibraltar (UK),1967,
Guinea,1967,505490.0
"Gambia, The",1967,69621.0
Guinea-Bissau,1967,70500.0
Equatorial Guinea,1967,
Greece,1967,3296848.0
Grenada,1967,540.0
Greenland (Den.),1967,
Guatemala,1967,691683.0
Guyana,1967,223890.0
"Hong Kong (SAR, China)",1967,12196.0
Honduras,1967,389439.0
Croatia,1967,
Haiti,1967,511000.0
Hungary,1967,7933082.0
Indonesia,1967,15591101.0
Isle of Man (UK),1967,
India,1967,95453504.0
Ireland,1967,1269300.0
"Iran, Islamic Republic of",1967,5833000.0
Iraq,1967,2051724.0
Iceland,1967,
Israel,1967,304650.0
Italy,1967,15165050.0
Jamaica,1967,4384.0
Jordan,1967,216113.0
Japan,1967,21023600.0
Kazakhstan,1967,
Kenya,1967,2005760.0
Kyrgyz Republic,1967,
Cambodia,1967,2606900.0
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,7453095.0
Kuwait,1967,
Lao People's Democratic Republic,1967,833000.0
Lebanon,1967,91301.0
Liberia,1967,142000.0
Libya,1967,174883.0
Saint Lucia,1967,30.0
Liechtenstein,1967,
Sri Lanka,1967,1190706.0
Lesotho,1967,217300.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,3523200.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,1855015.0
Maldives,1967,279.0
Mexico,1967,13068481.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,1153900.0
Malta,1967,4786.0
Myanmar,1967,7957755.0
Montenegro,1967,
Mongolia,1967,332100.0
Northern Mariana Islands (US),1967,
Mozambique,1967,791624.0
Mauritania,1967,96530.0
Mauritius,1967,462.0
Malawi,1967,1342764.0
Malaysia,1967,1217718.0
Namibia,1967,48200.0
New Caledonia (Fr.),1967,1080.0
Niger,1967,1378187.0
Nigeria,1967,7375000.0
Nicaragua,1967,322000.0
Netherlands,1967,1840765.0
Norway,1967,623516.0
Nepal,1967,3165429.0
Nauru,1967,
New Zealand,1967,538443.0
Oman,1967,3550.0
Pakistan,1967,8166500.0
Panama,1967,239809.0
Peru,1967,1396739.0
Philippines,1967,6179853.0
Palau,1967,
Papua New Guinea,1967,1927.0
Poland,1967,16265600.0
Puerto Rico (US),1967,11938.0
"Korea, Democratic People's Republic of",1967,3787800.0
Portugal,1967,1790402.0
Paraguay,1967,272370.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,13511667.0
Russian Federation,1967,
Rwanda,1967,202304.0
Saudi Arabia,1967,424174.0
Sudan,1967,
Senegal,1967,855300.0
Singapore,1967,
Solomon Islands,1967,152.0
Sierra Leone,1967,496450.0
El Salvador,1967,394787.0
San Marino,1967,
Somalia,1967,250000.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,430.0
Suriname,1967,120005.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,4546460.0
eSwatini,1967,70768.0
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,1691715.0
Turks and Caicos Islands (UK),1967,
Chad,1967,725205.0
Togo,1967,247238.0
Thailand,1967,12465400.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,31619.0
Tonga,1967,
Trinidad and Tobago,1967,12500.0
Tunisia,1967,683000.0
Turkey,1967,16962300.0
Tuvalu,1967,
Tanzania,1967,1160095.0
Uganda,1967,1082153.0
Ukraine,1967,
Uruguay,1967,450920.0
United States of America,1967,208158055.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,420.0
"Venezuela, Republica Bolivariana de",1967,873747.0
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,9441400.0
Vanuatu,1967,350.0
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,910300.0
South Africa,1967,11867534.0
Zambia,1967,893199.0
Zimbabwe,1967,1901352.0
Aruba (Neth.),1968,
Afghanistan,1968,3916000.0
Angola,1968,526148.0
Albania,1968,502090.0
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,16296600.0
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,30.0
Australia,1968,18905065.0
Austria,1968,3046205.0
Azerbaijan,1968,
Burundi,1968,164900.0
Belgium,1968,
Benin,1968,291772.0
Burkina Faso,1968,1084696.0
Bangladesh,1968,17160028.0
Bulgaria,1968,5285685.0
Bahrain,1968,
"Bahamas, The",1968,470.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,9893.0
Bermuda (UK),1968,
Bolivia,1968,480710.0
Brazil,1968,20418801.0
Barbados,1968,1449.0
Brunei Darussalam,1968,5522.0
Bhutan,1968,120200.0
Botswana,1968,25943.0
Central African Republic,1968,92800.0
Canada,1968,34413439.0
Switzerland,1968,652600.0
Chile,1968,1961730.0
China,1968,173855008.0
CÃ´te d'Ivoire,1968,625600.0
Cameroon,1968,643847.0
"Congo, Democratic Republic of",1968,654274.0
"Congo, Rep. of",1968,15500.0
Colombia,1968,1952100.0
Comoros,1968,14500.0
Cabo Verde,1968,11000.0
Costa Rica,1968,198847.0
Cuba,1968,210249.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,118059.0
Czech Republic,1968,
Germany,1968,26898318.0
Djibouti,1968,
Dominica,1968,160.0
Denmark,1968,6785257.0
Dominican Republic,1968,231406.0
Algeria,1968,2128233.0
Ecuador,1968,483296.0
"Egypt, Arab Republic of",1968,7450000.0
Eritrea,1968,
Spain,1968,11583861.0
Estonia,1968,
Ethiopia,1968,
Finland,1968,2481600.0
Fiji,1968,22240.0
France,1968,33237542.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,8796.0
United Kingdom,1968,13142810.0
Georgia,1968,
Ghana,1968,522656.0
Gibraltar (UK),1968,
Guinea,1968,500585.0
"Gambia, The",1968,89100.0
Guinea-Bissau,1968,68500.0
Equatorial Guinea,1968,
Greece,1968,2599570.0
Grenada,1968,540.0
Greenland (Den.),1968,
Guatemala,1968,789024.0
Guyana,1968,177356.0
"Hong Kong (SAR, China)",1968,17707.0
Honduras,1968,392849.0
Croatia,1968,
Haiti,1968,486000.0
Hungary,1968,8453829.0
Indonesia,1968,20328850.0
Isle of Man (UK),1968,
India,1968,102443708.0
Ireland,1968,1450800.0
"Iran, Islamic Republic of",1968,6594000.0
Iraq,1968,2899566.0
Iceland,1968,
Israel,1968,223150.0
Italy,1968,15047330.0
Jamaica,1968,3713.0
Jordan,1968,115119.0
Japan,1968,20998210.0
Kazakhstan,1968,
Kenya,1968,2330767.0
Kyrgyz Republic,1968,
Cambodia,1968,3405000.0
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,7156833.0
Kuwait,1968,3.0
Lao People's Democratic Republic,1968,796000.0
Lebanon,1968,64882.0
Liberia,1968,152000.0
Libya,1968,152963.0
Saint Lucia,1968,25.0
Liechtenstein,1968,
Sri Lanka,1968,1385641.0
Lesotho,1968,212506.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,6352730.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,1940490.0
Maldives,1968,174.0
Mexico,1968,13925652.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,1013900.0
Malta,1968,3666.0
Myanmar,1968,8200906.0
Montenegro,1968,
Mongolia,1968,215700.0
Northern Mariana Islands (US),1968,
Mozambique,1968,718758.0
Mauritania,1968,99964.0
Mauritius,1968,494.0
Malawi,1968,1168730.0
Malaysia,1968,1448255.0
Namibia,1968,51400.0
New Caledonia (Fr.),1968,1066.0
Niger,1968,989433.0
Nigeria,1968,7408000.0
Nicaragua,1968,358400.0
Netherlands,1968,1653767.0
Norway,1968,820025.0
Nepal,1968,3291912.0
Nauru,1968,
New Zealand,1968,752326.0
Oman,1968,3700.0
Pakistan,1968,10791900.0
Panama,1968,246777.0
Peru,1968,1079371.0
Philippines,1968,6177456.0
Palau,1968,
Papua New Guinea,1968,1977.0
Poland,1968,17946200.0
Puerto Rico (US),1968,7575.0
"Korea, Democratic People's Republic of",1968,3662000.0
Portugal,1968,1941496.0
Paraguay,1968,238802.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,12770349.0
Russian Federation,1968,
Rwanda,1968,167606.0
Saudi Arabia,1968,431700.0
Sudan,1968,
Senegal,1968,537200.0
Singapore,1968,
Solomon Islands,1968,2032.0
Sierra Leone,1968,453550.0
El Salvador,1968,461375.0
San Marino,1968,
Somalia,1968,243000.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,440.0
Suriname,1968,116251.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,4907600.0
eSwatini,1968,59334.0
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,1167475.0
Turks and Caicos Islands (UK),1968,
Chad,1968,721400.0
Togo,1968,245000.0
Thailand,1968,13804400.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,34722.0
