Country Name,Year,DEC alternative conversion factor (LCU per US$)
Mozambique,1964,0.0288
Mauritania,1964,4.93699
Mauritius,1964,4.7619
Malawi,1964,0.7143
Malaysia,1964,3.0612
Namibia,1964,0.7173
New Caledonia (Fr.),1964,89.7649993896484
Niger,1964,245.0272
Nigeria,1964,0.7143
Nicaragua,1964,2.0999999999999998e-09
Netherlands,1964,1.64268434047699
Norway,1964,7.2886362076
Nepal,1964,10.125
Nauru,1964,
New Zealand,1964,0.5172399879
Oman,1964,
Pakistan,1964,4.762
Panama,1964,1.0
Peru,1964,2.6800000000000002e-08
Philippines,1964,3.92
Palau,1964,
Papua New Guinea,1964,0.8928570151
Poland,1964,
Puerto Rico (US),1964,1.0
"Korea, Democratic People's Republic of",1964,
Portugal,1964,0.142168149352074
Paraguay,1964,
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,89.7649993896484
Qatar,1964,
Romania,1964,
Russian Federation,1964,
Rwanda,1964,50.0
Saudi Arabia,1964,4.5
Sudan,1964,0.0003
Senegal,1964,245.0272
Singapore,1964,3.0612
Solomon Islands,1964,0.8961
Sierra Leone,1964,0.6122698784
El Salvador,1964,1.0
San Marino,1964,
Somalia,1964,7.1428600000000015
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,0.028749999900000007
Suriname,1964,0.002
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,5.173210144
eSwatini,1964,0.7143
Sint Maarten (Neth.),1964,
Seychelles,1964,4.761894753
Syrian Arab Republic,1964,3.8199999332427996
Turks and Caicos Islands (UK),1964,
Chad,1964,245.02718407900002
Togo,1964,245.0272
Thailand,1964,20.8
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,0.8929
Trinidad and Tobago,1964,1.7143
Tunisia,1964,
Turkey,1964,9e-06
Tuvalu,1964,
Tanzania,1964,7.1429
Uganda,1964,0.0954
Ukraine,1964,
Uruguay,1964,1.6955999999999998e-05
United States of America,1964,1.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,1.7143
"Venezuela, Republica Bolivariana de",1964,0.0044
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,1.0
Vietnam,1964,
Vanuatu,1964,89.765
Samoa,1964,0.7192
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,0.7142859997142859
Zambia,1964,0.0007
Zimbabwe,1964,1.0
Aruba (Neth.),1965,
Afghanistan,1965,45.0
Angola,1965,2.8778526666666698e-08
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,1.70000003657522e-11
Armenia,1965,
American Samoa (US),1965,1.0
Antigua and Barbuda,1965,1.7143
Australia,1965,0.8929
Austria,1965,1.8894937038
Azerbaijan,1965,
Burundi,1965,84.375
Belgium,1965,1.23946762084961
Benin,1965,245.0609
Burkina Faso,1965,245.0609
Bangladesh,1965,4.8000001907
Bulgaria,1965,
Bahrain,1965,0.4762
"Bahamas, The",1965,1.02
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,1.43
Bermuda (UK),1965,0.857100009918213
Bolivia,1965,1.188e-05
Brazil,1965,6.90545e-13
Barbados,1965,1.7143
Brunei Darussalam,1965,3.0612
Bhutan,1965,4.7619
Botswana,1965,0.7163
Central African Republic,1965,245.0609
Canada,1965,1.0779830217
Switzerland,1965,4.3729500771
Chile,1965,0.0032
China,1965,2.4618
CÃ´te d'Ivoire,1965,245.0609
Cameroon,1965,245.0439
"Congo, Democratic Republic of",1965,5.5e-13
"Congo, Rep. of",1965,245.0609342077
Colombia,1965,10.5
Comoros,1965,245.0589
Cabo Verde,1965,28.75
Costa Rica,1965,6.625
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,2.0451674461364697
Djibouti,1965,
Dominica,1965,1.7143
Denmark,1965,6.9071397780999995
Dominican Republic,1965,1.0
Algeria,1965,4.9371
Ecuador,1965,0.99952064
"Egypt, Arab Republic of",1965,0.4578
Eritrea,1965,
Spain,1965,0.360607266426086
Estonia,1965,1.8894937038
Ethiopia,1965,2.5
Finland,1965,0.53820139169693
Fiji,1965,0.7941
France,1965,0.752649903297424
Faroe Islands (Den.),1965,6.90713977813721
"Micronesia, Federated States of",1965,
Gabon,1965,245.0609342077
United Kingdom,1965,0.3571430147
Georgia,1965,
Ghana,1965,7.13916e-05
Gibraltar (UK),1965,
Guinea,1965,24.684998
"Gambia, The",1965,1.7857
Guinea-Bissau,1965,0.4423076928
Equatorial Guinea,1965,60.0
Greece,1965,0.0880410894751549
Grenada,1965,1.7143
Greenland (Den.),1965,6.907
Guatemala,1965,1.0
Guyana,1965,1.7
"Hong Kong (SAR, China)",1965,5.73
Honduras,1965,2.0
Croatia,1965,
Haiti,1965,5.0
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,4.762
Ireland,1965,0.453478068113327
"Iran, Islamic Republic of",1965,75.75
Iraq,1965,0.3571
Iceland,1965,0.4300000072
Israel,1965,0.0003
Italy,1965,0.322785556316376
Jamaica,1965,0.7143
Jordan,1965,0.3571
Japan,1965,360.0
Kazakhstan,1965,
Kenya,1965,7.1428600061
Kyrgyz Republic,1965,
Cambodia,1965,35.0
Kiribati,1965,0.8959
Saint Kitts and Nevis,1965,1.714
"Korea, Republic of",1965,266.4
Kuwait,1965,0.3571
Lao People's Democratic Republic,1965,0.12
Lebanon,1965,
Liberia,1965,1.0
Libya,1965,0.3571
Saint Lucia,1965,1.7143
Liechtenstein,1965,
Sri Lanka,1965,4.76
Lesotho,1965,0.7143
Lithuania,1965,
Luxembourg,1965,1.23946762084961
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,5.0605
Monaco,1965,
Moldova,1965,
Madagascar,1965,49.3706000495
Maldives,1965,4.76
Mexico,1965,0.0125
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,245.0609
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,0.0288
Mauritania,1965,4.93699
Mauritius,1965,4.7619
Malawi,1965,0.7143
Malaysia,1965,3.0612
Namibia,1965,0.7163
New Caledonia (Fr.),1965,89.7649993896484
Niger,1965,245.0609
Nigeria,1965,0.7143
Nicaragua,1965,1.4000000000000001e-09
Netherlands,1965,1.64268434047699
Norway,1965,7.142859935800001
Nepal,1965,7.619
Nauru,1965,
New Zealand,1965,0.719193995
Oman,1965,0.3571
Pakistan,1965,4.762
Panama,1965,1.0
Peru,1965,2.6800000000000002e-08
Philippines,1965,3.91
Palau,1965,1.0
Papua New Guinea,1965,0.8929
Poland,1965,
Puerto Rico (US),1965,1.0
"Korea, Democratic People's Republic of",1965,
Portugal,1965,0.143404394388199
Paraguay,1965,126.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,89.7649993896484
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,50.0
Saudi Arabia,1965,4.5
Sudan,1965,0.0003
Senegal,1965,245.0609
Singapore,1965,3.0612
Solomon Islands,1965,0.8961
Sierra Leone,1965,0.714286
El Salvador,1965,1.0
San Marino,1965,
Somalia,1965,7.1429
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,0.028749999900000007
Suriname,1965,0.002
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,5.173210144
eSwatini,1965,0.7143
Sint Maarten (Neth.),1965,
Seychelles,1965,4.761894753
Syrian Arab Republic,1965,3.45099997520447
Turks and Caicos Islands (UK),1965,
Chad,1965,245.0609342077
Togo,1965,245.0609
Thailand,1965,20.8
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,0.8929
Trinidad and Tobago,1965,1.7143
Tunisia,1965,0.525
Turkey,1965,9e-06
Tuvalu,1965,
Tanzania,1965,7.1429
Uganda,1965,0.0714
Ukraine,1965,
Uruguay,1965,2.90358e-05
United States of America,1965,1.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,1.7143
"Venezuela, Republica Bolivariana de",1965,0.0045
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,1.0
Vietnam,1965,
Vanuatu,1965,89.765
Samoa,1965,0.7192
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,0.7142859997142859
Zambia,1965,0.0007
Zimbabwe,1965,1.0
Aruba (Neth.),1966,
Afghanistan,1966,45.0
Angola,1966,2.882386e-08
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,4.7619
Argentina,1966,2.1000000349769e-11
Armenia,1966,
American Samoa (US),1966,1.0
Antigua and Barbuda,1966,1.7143
Australia,1966,0.8929
Austria,1966,1.8894937038
Azerbaijan,1966,
Burundi,1966,87.5
Belgium,1966,1.23946762084961
Benin,1966,245.6784
Burkina Faso,1966,245.6784
Bangladesh,1966,4.8000001907
Bulgaria,1966,
Bahrain,1966,0.4762
"Bahamas, The",1966,1.02
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,1.43
Bermuda (UK),1966,0.857100009918213
Bolivia,1966,1.188e-05
Brazil,1966,8.07273e-13
Barbados,1966,1.7143
Brunei Darussalam,1966,3.0612
Bhutan,1966,6.3591
Botswana,1966,0.7170000000000001
Central African Republic,1966,245.6784
Canada,1966,1.0773169994
Switzerland,1966,4.3729500771
Chile,1966,0.0039
China,1966,2.4618
CÃ´te d'Ivoire,1966,245.6784
Cameroon,1966,245.0576
"Congo, Democratic Republic of",1966,5.5e-13
"Congo, Rep. of",1966,245.67843655759998
Colombia,1966,13.5
Comoros,1966,245.6764
Cabo Verde,1966,28.75
Costa Rica,1966,6.625
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,2.0451674461364697
Djibouti,1966,
Dominica,1966,1.7143
Denmark,1966,6.9071397780999995
Dominican Republic,1966,1.0
Algeria,1966,4.9371
Ecuador,1966,0.99952064
"Egypt, Arab Republic of",1966,0.4633
Eritrea,1966,
Spain,1966,0.360607266426086
Estonia,1966,1.8894937038
Ethiopia,1966,2.5
Finland,1966,0.53820139169693
Fiji,1966,0.7948
France,1966,0.752649903297424
Faroe Islands (Den.),1966,6.90713977813721
"Micronesia, Federated States of",1966,
Gabon,1966,245.67843655759998
United Kingdom,1966,0.3571430147
Georgia,1966,
Ghana,1966,7.13916e-05
Gibraltar (UK),1966,
Guinea,1966,24.684998
"Gambia, The",1966,1.7857
Guinea-Bissau,1966,0.4423076928
Equatorial Guinea,1966,60.0
Greece,1966,0.0880410894751549
Grenada,1966,1.7143
Greenland (Den.),1966,6.907
Guatemala,1966,1.0
Guyana,1966,1.7
"Hong Kong (SAR, China)",1966,5.7361
Honduras,1966,2.0
Croatia,1966,
Haiti,1966,5.0
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,7.0
Ireland,1966,0.453478068113327
"Iran, Islamic Republic of",1966,75.75
Iraq,1966,0.3571
Iceland,1966,0.4300000072
Israel,1966,0.0003
Italy,1966,0.322785556316376
Jamaica,1966,0.7143
Jordan,1966,0.3571
Japan,1966,360.0
Kazakhstan,1966,
Kenya,1966,7.1428600061
Kyrgyz Republic,1966,
Cambodia,1966,35.0
Kiribati,1966,0.8971
Saint Kitts and Nevis,1966,1.714
"Korea, Republic of",1966,271.34
Kuwait,1966,0.3571
Lao People's Democratic Republic,1966,0.12
Lebanon,1966,
Liberia,1966,1.0
Libya,1966,0.3571
Saint Lucia,1966,1.7143
Liechtenstein,1966,
Sri Lanka,1966,4.76
Lesotho,1966,0.7143
Lithuania,1966,
Luxembourg,1966,1.23946762084961
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,5.0605
Monaco,1966,
Moldova,1966,
Madagascar,1966,49.3706000495
Maldives,1966,4.76
Mexico,1966,0.0125
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,245.6784
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,0.0288
Mauritania,1966,4.93699
Mauritius,1966,4.7619
Malawi,1966,0.7143
Malaysia,1966,3.0612
Namibia,1966,0.7170000000000001
New Caledonia (Fr.),1966,89.7649993896484
Niger,1966,245.6784
Nigeria,1966,0.7143
Nicaragua,1966,1.4000000000000001e-09
Netherlands,1966,1.64268434047699
Norway,1966,7.142859935800001
Nepal,1966,7.619
Nauru,1966,
New Zealand,1966,0.719193995
Oman,1966,0.3571
Pakistan,1966,4.762
Panama,1966,1.0
Peru,1966,2.6800000000000002e-08
Philippines,1966,3.9046
Palau,1966,1.0
Papua New Guinea,1966,0.8929
Poland,1966,
Puerto Rico (US),1966,1.0
"Korea, Democratic People's Republic of",1966,
Portugal,1966,0.143404394388199
Paraguay,1966,126.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,89.7649993896484
Qatar,1966,4.7619
Romania,1966,
Russian Federation,1966,
Rwanda,1966,87.5
Saudi Arabia,1966,4.5
Sudan,1966,0.0003
Senegal,1966,245.6784
Singapore,1966,3.0612
Solomon Islands,1966,0.8969
Sierra Leone,1966,0.714286
El Salvador,1966,1.0
San Marino,1966,
Somalia,1966,7.1429
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,0.028749999900000007
Suriname,1966,0.002
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,5.173210144
eSwatini,1966,0.7143
Sint Maarten (Neth.),1966,
Seychelles,1966,4.761894753
Syrian Arab Republic,1966,3.75999999046326
Turks and Caicos Islands (UK),1966,
Chad,1966,245.67843655759998
Togo,1966,245.6784
Thailand,1966,20.8
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,0.8969
Trinidad and Tobago,1966,1.7143
Tunisia,1966,0.525
Turkey,1966,9e-06
Tuvalu,1966,
Tanzania,1966,7.1429
Uganda,1966,0.0714
Ukraine,1966,
Uruguay,1966,5.38917e-05
United States of America,1966,1.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,1.7143
"Venezuela, Republica Bolivariana de",1966,0.0045
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,1.0
Vietnam,1966,
Vanuatu,1966,89.765
Samoa,1966,0.7192
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,0.7142859997142859
Zambia,1966,0.0007
Zimbabwe,1966,1.0
Aruba (Neth.),1967,
Afghanistan,1967,45.0
Angola,1967,2.8841610000000006e-08
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,4.7619
Argentina,1967,3.29999985670959e-11
Armenia,1967,
American Samoa (US),1967,1.0
Antigua and Barbuda,1967,1.7619
Australia,1967,0.8929
Austria,1967,1.8894937038
Azerbaijan,1967,
Burundi,1967,87.5
Belgium,1967,1.23946762084961
Benin,1967,246.0009
Burkina Faso,1967,246.0009
Bangladesh,1967,4.8000001907
Bulgaria,1967,
Bahrain,1967,0.4762
"Bahamas, The",1967,1.02
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,1.45
Bermuda (UK),1967,0.8690999746322629
Bolivia,1967,1.188e-05
Brazil,1967,9.683629999999996e-13
Barbados,1967,1.7381
Brunei Darussalam,1967,3.0612
Bhutan,1967,7.5
Botswana,1967,0.7170000000000001
Central African Republic,1967,246.0009
Canada,1967,1.0787080526000001
Switzerland,1967,4.3729500771
Chile,1967,0.0051
China,1967,2.4618
CÃ´te d'Ivoire,1967,246.0009
Cameroon,1967,246.553
"Congo, Democratic Republic of",1967,1.15666666666667e-12
"Congo, Rep. of",1967,246.0009377913
Colombia,1967,14.5067
Comoros,1967,245.9989
Cabo Verde,1967,28.75
Costa Rica,1967,6.625
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,2.0451674461364697
Djibouti,1967,
Dominica,1967,1.7619
Denmark,1967,6.9565420151
Dominican Republic,1967,1.0
Algeria,1967,4.9371
Ecuador,1967,0.99952064
"Egypt, Arab Republic of",1967,0.4522
Eritrea,1967,
Spain,1967,0.37062415480613703
Estonia,1967,1.8894937038
Ethiopia,1967,2.5
Finland,1967,0.580247163772583
Fiji,1967,0.8043
France,1967,0.752649903297424
Faroe Islands (Den.),1967,6.95654964447021
"Micronesia, Federated States of",1967,
Gabon,1967,246.0009377913
United Kingdom,1967,0.3621033132
Georgia,1967,
Ghana,1967,8.60812e-05
Gibraltar (UK),1967,
Guinea,1967,24.684998
"Gambia, The",1967,1.8353
Guinea-Bissau,1967,0.4423076928
Equatorial Guinea,1967,61.667
Greece,1967,0.0880410894751549
Grenada,1967,1.7619
Greenland (Den.),1967,7.006
Guatemala,1967,1.0
Guyana,1967,1.7
"Hong Kong (SAR, China)",1967,5.7475
Honduras,1967,2.0
Croatia,1967,
Haiti,1967,5.0
Hungary,1967,
Indonesia,1967,149.582992553711
Isle of Man (UK),1967,
India,1967,7.5
Ireland,1967,0.45977637171745295
"Iran, Islamic Republic of",1967,75.75
Iraq,1967,0.3571
Iceland,1967,0.4416666925
Israel,1967,0.0003
Italy,1967,0.322785556316376
Jamaica,1967,0.7242
Jordan,1967,0.3571
Japan,1967,360.0
Kazakhstan,1967,
Kenya,1967,7.1428600061
Kyrgyz Republic,1967,
Cambodia,1967,35.0
Kiribati,1967,0.8965
Saint Kitts and Nevis,1967,1.7619999999999998
"Korea, Republic of",1967,270.52
Kuwait,1967,0.3571
Lao People's Democratic Republic,1967,0.12
Lebanon,1967,
Liberia,1967,1.0
Libya,1967,0.3571
Saint Lucia,1967,1.7619
Liechtenstein,1967,
Sri Lanka,1967,4.86
Lesotho,1967,0.7143
Lithuania,1967,
Luxembourg,1967,1.23946762084961
Latvia,1967,
"Macau (SAR, China)",1967,6.0758
Morocco,1967,5.0605
Monaco,1967,
Moldova,1967,
Madagascar,1967,49.3706000495
Maldives,1967,4.76
Mexico,1967,0.0125
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,246.0009
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,0.0288
Mauritania,1967,4.93699
Mauritius,1967,4.828
Malawi,1967,0.7242
Malaysia,1967,3.0612
Namibia,1967,0.7170000000000001
New Caledonia (Fr.),1967,89.7649993896484
Niger,1967,246.0009
Nigeria,1967,0.7143
Nicaragua,1967,1.4000000000000001e-09
Netherlands,1967,1.64268434047699
Norway,1967,7.142859935800001
Nepal,1967,7.619
Nauru,1967,
New Zealand,1967,0.7336655854999999
Oman,1967,0.3621
Pakistan,1967,4.762
Panama,1967,1.0
Peru,1967,3.02e-08
Philippines,1967,3.9237
Palau,1967,1.0
Papua New Guinea,1967,0.8929
Poland,1967,
Puerto Rico (US),1967,1.0
"Korea, Democratic People's Republic of",1967,
Portugal,1967,0.143404394388199
Paraguay,1967,126.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,89.7649993896484
Qatar,1967,4.7619
Romania,1967,
Russian Federation,1967,
Rwanda,1967,100.0
Saudi Arabia,1967,4.5
Sudan,1967,0.0003
Senegal,1967,246.0009
Singapore,1967,3.0612
Solomon Islands,1967,0.8967
Sierra Leone,1967,0.7242069999999999
El Salvador,1967,1.0
San Marino,1967,
Somalia,1967,7.1429
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,0.028749999900000007
Suriname,1967,0.002
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,5.173210144
eSwatini,1967,0.7143
Sint Maarten (Neth.),1967,
Seychelles,1967,4.8280328026
Syrian Arab Republic,1967,3.49000000953674
Turks and Caicos Islands (UK),1967,
Chad,1967,246.0009377913
Togo,1967,246.0009
Thailand,1967,20.8
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,0.8965
Trinidad and Tobago,1967,1.7381
Tunisia,1967,0.525
Turkey,1967,9e-06
Tuvalu,1967,
Tanzania,1967,7.1429
Uganda,1967,0.0714
Ukraine,1967,
Uruguay,1967,0.000104962
United States of America,1967,1.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,1.7619
"Venezuela, Republica Bolivariana de",1967,0.0045
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,1.0
Vietnam,1967,
Vanuatu,1967,89.765
Samoa,1967,0.7195
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,0.7142859997142859
Zambia,1967,0.0007
Zimbabwe,1967,1.0
Aruba (Neth.),1968,
Afghanistan,1968,45.0
Angola,1968,2.8727610000000002e-08
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,4.7619
Argentina,1968,3.4999999426466e-11
Armenia,1968,
American Samoa (US),1968,1.0
Antigua and Barbuda,1968,2.0
Australia,1968,0.8929
Austria,1968,1.8894937038
Azerbaijan,1968,
Burundi,1968,87.5
Belgium,1968,1.23946762084961
Benin,1968,247.5647
Burkina Faso,1968,247.5646
Bangladesh,1968,4.8000001907
Bulgaria,1968,
Bahrain,1968,0.4762
"Bahamas, The",1968,1.02
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,1.67
Bermuda (UK),1968,1.0
Bolivia,1968,1.188e-05
Brazil,1968,1.2343e-12
Barbados,1968,2.0
Brunei Darussalam,1968,3.0612
Bhutan,1968,7.5
Botswana,1968,0.7170000000000001
Central African Republic,1968,247.5647
Canada,1968,1.0774749517
Switzerland,1968,4.3729500771
Chile,1968,0.0069
China,1968,2.4618
CÃ´te d'Ivoire,1968,247.5647
Cameroon,1968,245.9459
"Congo, Democratic Republic of",1968,1.67e-12
"Congo, Rep. of",1968,247.56469375700001
Colombia,1968,16.2917
Comoros,1968,247.5626
Cabo Verde,1968,28.75
Costa Rica,1968,6.625
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,2.0451674461364697
Djibouti,1968,
Dominica,1968,2.0
Denmark,1968,7.5
Dominican Republic,1968,1.0
Algeria,1968,4.9371
Ecuador,1968,0.99952064
"Egypt, Arab Republic of",1968,0.428
Eritrea,1968,
Spain,1968,0.420708477497101
Estonia,1968,1.8894937038
Ethiopia,1968,2.5
Finland,1968,0.706384241580963
Fiji,1968,0.8733
France,1968,0.752649903297424
Faroe Islands (Den.),1968,7.5
"Micronesia, Federated States of",1968,
Gabon,1968,247.56469375700001
United Kingdom,1968,0.4166670144
Georgia,1968,
Ghana,1968,0.0001019851
Gibraltar (UK),1968,
Guinea,1968,24.684998
"Gambia, The",1968,2.0833
Guinea-Bissau,1968,0.4423076928
Equatorial Guinea,1968,70.0
Greece,1968,0.0880410894751549
Grenada,1968,2.0
Greenland (Den.),1968,7.5
Guatemala,1968,1.0
Guyana,1968,2.0
"Hong Kong (SAR, China)",1968,6.0851
Honduras,1968,2.0
Croatia,1968,
Haiti,1968,5.0
Hungary,1968,60.0
Indonesia,1968,296.2919921875
Isle of Man (UK),1968,
India,1968,7.5
Ireland,1968,0.52905797958374
"Iran, Islamic Republic of",1968,75.75
Iraq,1968,0.3571
Iceland,1968,0.6216667295
Israel,1968,0.0003
Italy,1968,0.322785556316376
Jamaica,1968,0.8333
Jordan,1968,0.3571
Japan,1968,360.0
Kazakhstan,1968,
Kenya,1968,7.1428600061
Kyrgyz Republic,1968,
