Country Name,Year,Broad money growth (annual %)
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,16.6744840525328
Brazil,1965,73.6647493837304
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,29.0023201856148
Canada,1965,10.271220492215
Switzerland,1965,6.94581437527349
Chile,1965,22.4712643678161
China,1965,
CÃ´te d'Ivoire,1965,-1.27298444130127
Cameroon,1965,0.34722222222237104
"Congo, Democratic Republic of",1965,16.4786196816571
"Congo, Rep. of",1965,-7.081807081807081
Colombia,1965,14.9132420091324
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,6.603001364256481
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,9.74282082206069
Dominican Republic,1965,32.80868385346
Algeria,1965,10.885067114094
Ecuador,1965,2.35010085081784
"Egypt, Arab Republic of",1965,6.43428285857071
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,13.3328136368361
Finland,1965,
Fiji,1965,-8.27740492170022
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,6.60486674391657
United Kingdom,1965,7.55925155925156
Georgia,1965,
Ghana,1965,1.9335142469470803
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,6.19168787107718
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,8.16857440166493
Guyana,1965,6.27615062761506
"Hong Kong (SAR, China)",1965,
Honduras,1965,17.3287671232877
Croatia,1965,
Haiti,1965,0.004672897196261679
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,10.8879294161817
Ireland,1965,
"Iran, Islamic Republic of",1965,14.953740949316199
Iraq,1965,18.4453781512605
Iceland,1965,25.2186470655049
Israel,1965,16.2162162162162
Italy,1965,
Jamaica,1965,7.5952710350899295
Jordan,1965,19.8319233779302
Japan,1965,17.9908930396803
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,52.6112307281271
Kuwait,1965,5.36847242557345
Lao People's Democratic Republic,1965,
Lebanon,1965,20.7550713749061
Liberia,1965,
Libya,1965,50.9440051637889
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,3.6457399103139
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,6.872852233676982
Monaco,1965,
Moldova,1965,
Madagascar,1965,6.8578964721398
Maldives,1965,
Mexico,1965,9.145220588235288
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,8.83091110721999
Malta,1965,
Myanmar,1965,-8.07642205818498
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,-10.1364522417154
Mauritius,1965,-9.04376012965964
Malawi,1965,
Malaysia,1965,27.5332650972364
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,17.0731707317073
Nigeria,1965,8.75116063138347
Nicaragua,1965,23.3492296404989
Netherlands,1965,
Norway,1965,10.1412169460335
Nepal,1965,25.5136168179646
Nauru,1965,
New Zealand,1965,-0.31989482909728306
Oman,1965,
Pakistan,1965,11.8615136278457
Panama,1965,18.8751191611058
Peru,1965,23.348017621145395
Philippines,1965,6.39276147891928
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,16.7468719923003
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,29.4134897360704
Saudi Arabia,1965,11.75
Sudan,1965,4.0
Senegal,1965,-3.06946688206785
Singapore,1965,5.8408215661104
Solomon Islands,1965,
Sierra Leone,1965,4.530973451327429
El Salvador,1965,3.64671960673108
San Marino,1965,
Somalia,1965,-2.05265506470326
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,6.242459300884218
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,12.621359223301
Turks and Caicos Islands (UK),1965,
Chad,1965,3.18181818181818
Togo,1965,20.309050772626893
Thailand,1965,15.597389558232901
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,3.3320266562132503
Tunisia,1965,8.35250914669328
Turkey,1965,18.8396756082346
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,70.5590290547996
United States of America,1965,8.62152107267153
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,8.15047879616963
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,-8.55588526211672
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,0.0850460666194189
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,31.550068587105603
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,7.7564268063290704
Austria,1966,
Azerbaijan,1966,
Burundi,1966,-1.15356885364095
Belgium,1966,
Benin,1966,5.04065040650407
Burkina Faso,1966,3.27613104524181
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,23.0417381360778
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,25.9497487437186
Brazil,1966,21.0787792760823
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,2.69784172661871
Canada,1966,28.754270097927602
Switzerland,1966,7.4065809829980305
Chile,1966,76.34913186297509
China,1966,
CÃ´te d'Ivoire,1966,10.4175194433074
Cameroon,1966,17.3442906574396
"Congo, Democratic Republic of",1966,25.276978637448696
"Congo, Rep. of",1966,9.855453350854141
Colombia,1966,14.638798378765
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,3.17379063219862
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,12.9113698467387
Dominican Republic,1966,-15.488353085410699
Algeria,1966,9.3058445243049
Ecuador,1966,20.681974261021303
"Egypt, Arab Republic of",1966,1.53773917126423
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,6.23409377507738
Finland,1966,
Fiji,1966,6.56176239181747
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,-1.95652173913044
United Kingdom,1966,3.58744394618834
Georgia,1966,
Ghana,1966,4.9251247920133086
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,13.0990415335463
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,11.7364117364117
Guyana,1966,7.480314960629919
"Hong Kong (SAR, China)",1966,
Honduras,1966,11.8505545826036
Croatia,1966,
Haiti,1966,-5.753235830101402
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,11.207042491958699
Ireland,1966,
"Iran, Islamic Republic of",1966,14.2594698626542
Iraq,1966,7.606547407895402
Iceland,1966,11.8878853455314
Israel,1966,17.0542635658915
Italy,1966,
Jamaica,1966,15.119405253129802
Jordan,1966,18.2167348271626
Japan,1966,16.2597463967866
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,61.6579990731682
Kuwait,1966,41.3617415470125
Lao People's Democratic Republic,1966,
Lebanon,1966,6.9186498677865895
Liberia,1966,
Libya,1966,28.1697669446226
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,-2.02050793925496
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,-0.791491466732624
Monaco,1966,
Moldova,1966,
Madagascar,1966,8.51589015735884
Maldives,1966,
Mexico,1966,9.03859649122807
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,20.8999249168723
Malta,1966,
Myanmar,1966,7.88852149267832
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,34.9240780911063
Mauritius,1966,10.9408410548824
Malawi,1966,16.450987375836
Malaysia,1966,0.73690354589231
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,9.077380952380947
Nigeria,1966,10.9498399146211
Nicaragua,1966,11.657992565055801
Netherlands,1966,
Norway,1966,8.41202963823914
Nepal,1966,5.80510087552341
Nauru,1966,
New Zealand,1966,4.4808106563502905
Oman,1966,
Pakistan,1966,21.122905954553
Panama,1966,19.406575781876498
Peru,1966,13.9285714285714
Philippines,1966,15.4230433748315
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,7.941742236878259
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,8.15771583956492
Saudi Arabia,1966,18.4563758389262
Sudan,1966,12.7480293558032
Senegal,1966,-7.3
Singapore,1966,14.7362037598545
Solomon Islands,1966,
Sierra Leone,1966,4.47003047748053
El Salvador,1966,9.114126097366213
San Marino,1966,
Somalia,1966,5.831435079726652
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,9.49721539466725
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,9.21336206896552
Turks and Caicos Islands (UK),1966,
Chad,1966,-3.81791483113069
Togo,1966,8.073394495412849
Thailand,1966,22.2781951622009
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,11.8361153262519
Tunisia,1966,13.0812023104006
Turkey,1966,23.044619422572197
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,21.6657681940701
United States of America,1966,4.71990148792604
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,-0.0328872473373979
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,2.43374797187669
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,8.892920057042199
Zambia,1966,35.134381102948
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,-0.368219798895341
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,53.8060479666319
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,9.006195235487409
Austria,1967,
Azerbaijan,1967,
Burundi,1967,19.409190371991198
Belgium,1967,
Benin,1967,-2.1671826625387
Burkina Faso,1967,0.453172205438067
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,14.866790582404
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,7.1257580593680085
Brazil,1967,51.7096522078936
Barbados,1967,19.5773081201335
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,9.28196147110333
Canada,1967,14.6526107259092
Switzerland,1967,7.8819439634120085
Chile,1967,28.339542309739198
China,1967,
CÃ´te d'Ivoire,1967,7.93327154772938
Cameroon,1967,8.1828234426832
"Congo, Democratic Republic of",1967,40.74951750421421
"Congo, Rep. of",1967,17.224880382775098
Colombia,1967,19.9168110918544
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,33.490449020094296
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,9.45416283046166
Dominican Republic,1967,-2.22437137330754
Algeria,1967,29.884062986675897
Ecuador,1967,15.6040932662999
"Egypt, Arab Republic of",1967,5.953757225433531
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,1.8345059783312496
Finland,1967,
Fiji,1967,5.480901752313452
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,5.210643015521058
United Kingdom,1967,10.7628004179728
Georgia,1967,
Ghana,1967,1.2337456390739
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,4.66101694915254
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,12.1394748170469
Guyana,1967,17.312271062271098
"Hong Kong (SAR, China)",1967,
Honduras,1967,2.4008350730688903
Croatia,1967,
Haiti,1967,10.754967215756302
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,9.36215557923581
Ireland,1967,
"Iran, Islamic Republic of",1967,19.148610366740698
Iraq,1967,6.02806819252143
Iceland,1967,20.493369621865803
Israel,1967,26.490066225165602
Italy,1967,
Jamaica,1967,11.777607416470802
Jordan,1967,23.826686309586396
Japan,1967,15.496392643024096
Kazakhstan,1967,
Kenya,1967,10.6631299734748
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,61.74368382830711
Kuwait,1967,5.3735255570118
Lao People's Democratic Republic,1967,
Lebanon,1967,-2.43242456865198
Liberia,1967,
Libya,1967,24.4640920844107
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,11.154287732933
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,9.23186237845924
Monaco,1967,
Moldova,1967,
Madagascar,1967,15.683821438726197
Maldives,1967,
Mexico,1967,11.9320375852748
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,9.51071285986781
Malta,1967,
Myanmar,1967,3.1085814360770603
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,20.4180064308682
Mauritius,1967,4.07966591712175
Malawi,1967,12.505947121593199
Malaysia,1967,2.3249076555370496
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,7.7762619372442
Nigeria,1967,-12.6587148903424
Nicaragua,1967,1.2118790784392
Netherlands,1967,
Norway,1967,9.83315465022782
Nepal,1967,8.22090304011513
Nauru,1967,
New Zealand,1967,-2.69394624730448
Oman,1967,
Pakistan,1967,3.26189661074974
Panama,1967,21.3566151779718
Peru,1967,8.77742946708465
Philippines,1967,21.3382797471833
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,31.6064154786151
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,21.3234973154655
Romania,1967,
Russian Federation,1967,
Rwanda,1967,20.0852014805503
Saudi Arabia,1967,14.2587346553352
Sudan,1967,12.644648023143699
Senegal,1967,-6.32865875584322
Singapore,1967,16.9133192389006
Solomon Islands,1967,
Sierra Leone,1967,2.23662884927066
El Salvador,1967,2.16500877706282
San Marino,1967,
Somalia,1967,15.312096427034
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,12.7466719706764
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,18.408626400733
Turks and Caicos Islands (UK),1967,
Chad,1967,2.29007633587786
Togo,1967,18.3361629881155
Thailand,1967,14.0036225450154
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,6.95386702849389
Tunisia,1967,6.3726060485188905
Turkey,1967,15.656996587030699
Tuvalu,1967,
Tanzania,1967,13.739897134460001
Uganda,1967,3.22772277227723
Ukraine,1967,
Uruguay,1967,95.9501971731136
United States of America,1967,10.277516147039199
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,13.5464115801194
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,1.5311510031679
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,7.29039278182746
Zambia,1967,16.5852315738765
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,16.7519545131485
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,28.067796610169506
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,7.034359324588469
Austria,1968,
Azerbaijan,1968,
Burundi,1968,3.1274815222039
Belgium,1968,
Benin,1968,15.4905063291139
Burkina Faso,1968,14.2105263157895
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,18.509129156665498
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,12.662942271880803
Brazil,1968,43.5250177088029
Barbados,1968,32.3720930232558
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,28.1891025641026
Canada,1968,14.1005862388152
Switzerland,1968,11.973964618620501
Chile,1968,42.5046651461746
China,1968,
CÃ´te d'Ivoire,1968,24.574961360123602
Cameroon,1968,19.7172061328792
"Congo, Democratic Republic of",1968,31.7714751878913
"Congo, Rep. of",1968,16.1938775510204
Colombia,1968,16.2446525609897
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,-0.6690206281360339
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,12.766468792809201
Dominican Republic,1968,25.927299703264108
Algeria,1968,35.3583799626965
Ecuador,1968,24.878650127128402
"Egypt, Arab Republic of",1968,3.0551009274413503
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,11.2135469650729
Finland,1968,
Fiji,1968,9.97223453650342
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,12.623814541622801
United Kingdom,1968,7.176549865229112
Georgia,1968,
Ghana,1968,10.1945549672609
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,8.164642375168691
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,7.75431861804223
Guyana,1968,12.449943405799901
"Hong Kong (SAR, China)",1968,
Honduras,1968,13.8634046890928
Croatia,1968,
Haiti,1968,12.3556336451945
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,9.52115812917595
Ireland,1968,
"Iran, Islamic Republic of",1968,15.5185708777792
Iraq,1968,10.331349382606401
Iceland,1968,8.66782006920415
Israel,1968,21.465968586387397
Italy,1968,
Jamaica,1968,30.1301296754707
Jordan,1968,15.611124094414599
Japan,1968,14.827849140712097
Kazakhstan,1968,
Kenya,1968,11.073825503355696
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,72.3743806665564
Kuwait,1968,20.1492537313433
Lao People's Democratic Republic,1968,
Lebanon,1968,3.49208242626666
Liberia,1968,
Libya,1968,26.5983112183353
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,8.91863975846178
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,12.707901097621901
Monaco,1968,
Moldova,1968,
Madagascar,1968,7.28260335250455
Maldives,1968,
Mexico,1968,12.5229990800368
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,-4.60566289950176
Malta,1968,
Myanmar,1968,0.8492569002123141
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,17.316421895861097
Mauritius,1968,5.37037037037037
Malawi,1968,7.18298797801003
Malaysia,1968,24.051528878822197
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,0.8987341772151899
Nigeria,1968,15.0
