Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,1.8084926176323304
Djibouti,1965,
Dominica,1965,
Denmark,1965,5.83638499022241
Dominican Republic,1965,
Algeria,1965,
Ecuador,1965,3.55349881129802
"Egypt, Arab Republic of",1965,56.8273312776701
Eritrea,1965,
Spain,1965,3.78277962578362
Estonia,1965,
Ethiopia,1965,
Finland,1965,35.761718332985296
Fiji,1965,
France,1965,4.24304539303342
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,34.9537515147872
United Kingdom,1965,2.3045736910557904
Georgia,1965,
Ghana,1965,12.168139037954099
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,11.968621692011599
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,21.4203683941433
Guyana,1965,
"Hong Kong (SAR, China)",1965,0.96008664673624
Honduras,1965,13.3526139585906
Croatia,1965,
Haiti,1965,
Hungary,1965,1.64377075019778
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,7.71134815309765
Ireland,1965,4.28125964762484
"Iran, Islamic Republic of",1965,4.65305252921021
Iraq,1965,
Iceland,1965,2.9100210521423
Israel,1965,1.45841863500865
Italy,1965,2.45882147619133
Jamaica,1965,
Jordan,1965,3.32484951616812
Japan,1965,2.50451407877806
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,35.9240718525979
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,8.54421107352795
Kuwait,1965,
Lao People's Democratic Republic,1965,19.7706757111921
Lebanon,1965,
Liberia,1965,
Libya,1965,0.24658276014012695
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,18.754544591296998
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,5.9050523545597
Monaco,1965,
Moldova,1965,
Madagascar,1965,11.027851847146401
Maldives,1965,
Mexico,1965,17.4447503851
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,19.093398197507998
Malta,1965,4.44397363698455
Myanmar,1965,19.329529016566998
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,0.93969421353998
Mauritius,1965,
Malawi,1965,
Malaysia,1965,49.6663074265835
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,7.07220144343168
Nigeria,1965,10.9244558471395
Nicaragua,1965,50.2192264770844
Netherlands,1965,6.051568310568861
Norway,1965,9.359326404048831
Nepal,1965,
Nauru,1965,
New Zealand,1965,37.285298710653294
Oman,1965,
Pakistan,1965,52.820849011541995
Panama,1965,0.620578675855603
Peru,1965,15.3249271664251
Philippines,1965,24.647651483210396
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,8.56286367852634
Paraguay,1965,29.2329298606144
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
Saudi Arabia,1965,
Sudan,1965,60.1880386775859
Senegal,1965,1.1953074354051598
Singapore,1965,26.1612635840273
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,20.8091437939898
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,2.4657479104844
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,18.7755338729719
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,80.09389019010409
Togo,1965,4.4297092975712316
Thailand,1965,29.508774459698
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,6.0268337412352695
Turkey,1965,28.9886640340795
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,
United States of America,1965,5.47179565277521
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,0.0193405306574986
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,0.194341653318076
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,51.7149818174326
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,14.702202473242302
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,33.7377509063718
Austria,1966,10.460182090116499
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,3.69400328588551
Benin,1966,10.847620503303
Burkina Faso,1966,12.923377778254002
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,3.1987146600362903
Brazil,1966,15.587716886730401
Barbados,1966,
Brunei Darussalam,1966,0.5760076326642779
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,19.9580449252557
Canada,1966,12.2311217236011
Switzerland,1966,1.47548679084017
Chile,1966,1.53508329055403
China,1966,
CÃ´te d'Ivoire,1966,26.733622294534197
Cameroon,1966,18.776450500825398
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,45.829141697485596
Colombia,1966,1.61453360490147
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,2.59865461453812
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,1.8254322950198103
Djibouti,1966,
Dominica,1966,
Denmark,1966,6.1327746880827405
Dominican Republic,1966,
Algeria,1966,2.3647027222383
Ecuador,1966,3.53211613004093
"Egypt, Arab Republic of",1966,55.785760936887996
Eritrea,1966,
Spain,1966,3.27971997723975
Estonia,1966,
Ethiopia,1966,
Finland,1966,32.7425305721287
Fiji,1966,
France,1966,4.05154924909926
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,32.514706136635496
United Kingdom,1966,2.19021016900873
Georgia,1966,
Ghana,1966,13.1877155142784
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,11.7682945044641
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,22.037115638558802
Guyana,1966,
"Hong Kong (SAR, China)",1966,0.7808489641876
Honduras,1966,12.0413316338442
Croatia,1966,
Haiti,1966,
Hungary,1966,11.3145206823849
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,7.59874918666788
Ireland,1966,3.87363026433001
"Iran, Islamic Republic of",1966,4.931157984053611
Iraq,1966,
Iceland,1966,2.9416732437934905
Israel,1966,2.16002185987616
Italy,1966,2.07476503325788
Jamaica,1966,
Jordan,1966,2.68902856863385
Japan,1966,2.2470401304812
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,44.189985321023705
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,8.40940991423994
Kuwait,1966,
Lao People's Democratic Republic,1966,15.3914018922332
Lebanon,1966,
Liberia,1966,
Libya,1966,0.160634738086375
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,22.745130301578804
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,5.56345801222648
Monaco,1966,
Moldova,1966,
Madagascar,1966,10.1582074848585
Maldives,1966,
Mexico,1966,17.905094831089002
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,29.2227996092237
Malta,1966,4.116334493879649
Myanmar,1966,21.4540200830197
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,1.46028378260475
Mauritius,1966,
Malawi,1966,8.76439709588316
Malaysia,1966,52.1882550027822
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,7.37401601155916
Nigeria,1966,10.5788518420721
Nicaragua,1966,44.748612826914
Netherlands,1966,5.94412440228566
Norway,1966,8.32373527698988
Nepal,1966,
Nauru,1966,
New Zealand,1966,40.49633374810379
Oman,1966,
Pakistan,1966,41.0804492760015
Panama,1966,0.782668137542723
Peru,1966,13.058102137504498
Philippines,1966,27.5918793081685
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,7.966107851841509
Paraguay,1966,32.7097320169024
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,63.0583191094615
Senegal,1966,0.7391257485711851
Singapore,1966,26.465884061231797
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,13.424031120605301
San Marino,1966,
Somalia,1966,8.27035718356826
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,18.527520490651604
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,80.2607151103328
Togo,1966,3.18852166477126
Thailand,1966,29.873087520223397
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,5.761257825312638
Turkey,1966,26.9106987608869
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
United States of America,1966,5.16765673713277
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,0.0417116893013996
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,0.882767943435808
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,
Zambia,1966,0.359046693044026
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,46.3557263134116
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,14.040305231679099
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,28.7036267891705
Austria,1967,9.47803828312314
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,3.2434357669487595
Benin,1967,9.277140469722779
Burkina Faso,1967,20.936090599960803
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,2.04713135417741
Brazil,1967,13.634023683601198
Barbados,1967,0.0191455519138275
Brunei Darussalam,1967,0.34458193540442994
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,28.0694531366044
Canada,1967,11.3750874275947
Switzerland,1967,1.46853172122042
Chile,1967,2.6115006079649903
China,1967,
CÃ´te d'Ivoire,1967,29.815438202556802
Cameroon,1967,16.2413783657028
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,36.1383373123171
Colombia,1967,4.18472839746345
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,1.8848742896899
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,1.7322600728835702
Djibouti,1967,
Dominica,1967,
Denmark,1967,5.45302694638448
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,3.98898347044389
"Egypt, Arab Republic of",1967,50.5916813553541
Eritrea,1967,
Spain,1967,2.95339892415406
Estonia,1967,
Ethiopia,1967,
Finland,1967,29.005004438268198
Fiji,1967,1.24203156479012
France,1967,3.6446491509556096
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,26.1376439704509
United Kingdom,1967,2.0064734023008897
Georgia,1967,
Ghana,1967,9.78977475802127
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,11.9955622394368
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,19.4727174177332
Guyana,1967,
"Hong Kong (SAR, China)",1967,0.770077472577841
Honduras,1967,11.5033838612972
Croatia,1967,
Haiti,1967,
Hungary,1967,2.33582634401248
Indonesia,1967,28.515495765334702
Isle of Man (UK),1967,
India,1967,6.77177782087243
Ireland,1967,3.0296025809243
"Iran, Islamic Republic of",1967,3.3266872984414704
Iraq,1967,
Iceland,1967,3.6372992308602
Israel,1967,2.42213380117888
Italy,1967,1.95017689347086
Jamaica,1967,
Jordan,1967,1.79549929488474
Japan,1967,1.94142574784384
Kazakhstan,1967,
Kenya,1967,
Kyrgyz Republic,1967,
Cambodia,1967,33.0433929323519
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,9.56568142657299
Kuwait,1967,
Lao People's Democratic Republic,1967,34.2465086264626
Lebanon,1967,10.386954445809598
Liberia,1967,17.1302854828325
Libya,1967,0.0690101972799712
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,20.1974094122927
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,5.928678560308759
Monaco,1967,
Moldova,1967,
Madagascar,1967,8.06438478089437
Maldives,1967,
Mexico,1967,12.3666841517609
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,33.3753501723119
Malta,1967,4.92688019089166
Myanmar,1967,26.298461816202693
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,2.31213833506452
Mauritius,1967,
Malawi,1967,4.917972500653621
Malaysia,1967,52.2897793450531
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,7.53055081255712
Nigeria,1967,9.1525844904179
Nicaragua,1967,41.52237310519379
Netherlands,1967,5.82121472468887
Norway,1967,7.340336540557669
Nepal,1967,
Nauru,1967,
New Zealand,1967,28.8146869556964
Oman,1967,
Pakistan,1967,42.835732744607
Panama,1967,0.6909500050534829
Peru,1967,8.9324008103266
Philippines,1967,28.9662507445924
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,6.6727088750605
Paraguay,1967,25.666671309570894
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,68.7599256558985
Senegal,1967,1.3747294773423002
Singapore,1967,25.280003678036
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,8.6082218205152
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,16.667031985825602
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,86.11650563462099
Togo,1967,4.727199359921031
Thailand,1967,21.2829100229512
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,5.48140615941221
Turkey,1967,30.269440231723298
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
United States of America,1967,5.187583438416509
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,0.0587469665536103
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,0.115145931740767
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,
Zambia,1967,0.243751160464718
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,38.09208735245821
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,13.553516252585199
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,28.1770357234105
Austria,1968,9.60605724369582
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,2.87612142141133
Benin,1968,13.4893035764598
Burkina Faso,1968,19.2096276271332
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,1.35917537414624
Brazil,1968,14.917196313413
Barbados,1968,0.0213024691080667
Brunei Darussalam,1968,0.225705591718553
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,28.7479291453244
Canada,1968,11.2926107134223
Switzerland,1968,1.5843496809505302
Chile,1968,2.7952726928931804
China,1968,
CÃ´te d'Ivoire,1968,26.989634685030108
Cameroon,1968,10.3448218244218
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,42.6619309551488
Colombia,1968,6.874425338367192
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,1.95275114239294
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,1.6820249817683102
Djibouti,1968,
Dominica,1968,
Denmark,1968,6.22065919724834
Dominican Republic,1968,
Algeria,1968,1.29174341308023
Ecuador,1968,3.28045437262887
"Egypt, Arab Republic of",1968,45.825271542747295
Eritrea,1968,
Spain,1968,2.55723967161732
Estonia,1968,
Ethiopia,1968,
Finland,1968,28.1114416084906
Fiji,1968,1.19323892414612
France,1968,3.51810346209041
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,29.147828142507898
United Kingdom,1968,1.94395536336393
Georgia,1968,
Ghana,1968,9.439999334326
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,11.6430973247061
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,20.7231894637717
Guyana,1968,
"Hong Kong (SAR, China)",1968,0.706357682585045
Honduras,1968,10.551691787972901
Croatia,1968,
Haiti,1968,
Hungary,1968,1.62852505832679
Indonesia,1968,27.772754880864202
Isle of Man (UK),1968,
India,1968,5.7016516543671285
Ireland,1968,2.95602231975489
"Iran, Islamic Republic of",1968,3.46620372499811
Iraq,1968,
Iceland,1968,5.27219861878906
Israel,1968,2.01296480683067
Italy,1968,1.91313540674828
Jamaica,1968,
Jordan,1968,1.72429071146922
Japan,1968,1.77473210073432
Kazakhstan,1968,
Kenya,1968,
Kyrgyz Republic,1968,
Cambodia,1968,27.7528855115872
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,6.467879021904251
Kuwait,1968,
Lao People's Democratic Republic,1968,27.3196470031949
Lebanon,1968,7.38173667225435
Liberia,1968,
Libya,1968,0.0404001473635121
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,19.7068441550113
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,5.20048596507928
Monaco,1968,
Moldova,1968,
Madagascar,1968,6.486430865525839
Maldives,1968,
Mexico,1968,13.1150386029448
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,43.59052094198029
Malta,1968,11.9937601723229
Myanmar,1968,34.559303280141
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,2.4199044355758903
Mauritius,1968,
Malawi,1968,4.71261125378502
Malaysia,1968,50.141560297706
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,7.01036778544325
Nigeria,1968,8.78314360367069
Nicaragua,1968,40.7183442462632
Netherlands,1968,5.1039991043228605
Norway,1968,7.16019805540176
Nepal,1968,
Nauru,1968,
New Zealand,1968,31.4769434220884
Oman,1968,
Pakistan,1968,41.520387125345394
Panama,1968,0.433217211204658
Peru,1968,7.96578308278447
Philippines,1968,28.4717490172775
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,9.53595077889839
Paraguay,1968,24.331571916395607
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,
Saudi Arabia,1968,0.0464940544741591
Sudan,1968,71.8726055041211
Senegal,1968,1.4171486817592702
Singapore,1968,26.1793187223558
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,7.22660129237048
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,15.7285426949463
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,88.0364617224046
