Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Palau,1964,58.672
Papua New Guinea,1964,267.691
Poland,1964,11235.688
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,1188.108
Portugal,1964,7025.972
Paraguay,1964,421.705
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,66.006
Qatar,1964,154.014
Romania,1964,18591.69
Russian Federation,1964,519272.869
Rwanda,1964,36.67
Saudi Arabia,1964,5680.183000000001
Sudan,1964,1815.165
Senegal,1964,821.408
Singapore,1964,3582.659
Solomon Islands,1964,18.335
Sierra Leone,1964,304.361
El Salvador,1964,1188.108
San Marino,1964,
Somalia,1964,135.679
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,11.001
Suriname,1964,594.054
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,49863.866
eSwatini,1964,0.0
Sint Maarten (Neth.),1964,
Seychelles,1964,7.334
Syrian Arab Republic,1964,4041.034
Turks and Caicos Islands (UK),1964,
Chad,1964,99.009
Togo,1964,132.012
Thailand,1964,6838.955
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,11.001
Trinidad and Tobago,1964,1617.1470000000006
Tunisia,1964,2405.552
Turkey,1964,10498.621
Tuvalu,1964,
Tanzania,1964,1030.427
Uganda,1964,454.708
Ukraine,1964,
Uruguay,1964,4272.055
United States of America,1964,1395058.812
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,18.335
"Venezuela, Republica Bolivariana de",1964,11224.687
British Virgin Islands (UK),1964,7.334
U.S. Virgin Islands (US),1964,
Vietnam,1964,396.036
Vanuatu,1964,29.336
Samoa,1964,25.669
Kosovo,1964,
"Yemen, Republic of",1964,99.009
South Africa,1964,15298.723999999998
Zambia,1964,447.374
Zimbabwe,1964,1158.772
Aruba (Neth.),1965,10623.299
Afghanistan,1965,542.716
Angola,1965,1012.092
Albania,1965,1624.481
Andorra,1965,
United Arab Emirates,1965,22.002
Argentina,1965,47362.972
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,150.347
Australia,1965,47946.025
Austria,1965,14767.008999999998
Azerbaijan,1965,
Burundi,1965,36.67
Belgium,1965,40513.016
Benin,1965,150.347
Burkina Faso,1965,102.676
Bangladesh,1965,9787.223
Bulgaria,1965,10912.992
Bahrain,1965,1133.103
"Bahamas, The",1965,1316.453
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,84.34100000000002
Bermuda (UK),1965,179.683
Bolivia,1965,1305.452
Brazil,1965,45800.83
Barbados,1965,198.018
Brunei Darussalam,1965,11.001
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,88.008
Canada,1965,151872.47199999998
Switzerland,1965,23930.842
Chile,1965,10190.593
China,1965,35027.184
CÃ´te d'Ivoire,1965,1173.44
Cameroon,1965,311.695
"Congo, Democratic Republic of",1965,1169.773
"Congo, Rep. of",1965,245.689
Colombia,1965,11210.018999999998
Comoros,1965,14.668
Cabo Verde,1965,18.335
Costa Rica,1965,788.405
Cuba,1965,13967.603
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,11.001
Cyprus,1965,1103.767
Czech Republic,1965,
Germany,1965,
Djibouti,1965,121.011
Dominica,1965,14.668
Denmark,1965,29611.025
Dominican Republic,1965,1441.131
Algeria,1965,4180.38
Ecuador,1965,2115.859
"Egypt, Arab Republic of",1965,25316.968
Eritrea,1965,
Spain,1965,31778.222
Estonia,1965,
Ethiopia,1965,575.719
Finland,1965,17212.898
Fiji,1965,319.029
France,1965,152341.848
Faroe Islands (Den.),1965,128.345
"Micronesia, Federated States of",1965,
Gabon,1965,194.351
United Kingdom,1965,189858.925
Georgia,1965,
Ghana,1965,1631.815
Gibraltar (UK),1965,47.67100000000001
Guinea,1965,696.73
"Gambia, The",1965,29.336
Guinea-Bissau,1965,66.006
Equatorial Guinea,1965,29.336
Greece,1965,9042.822
Grenada,1965,22.002
Greenland (Den.),1965,267.691
Guatemala,1965,1859.169
Guyana,1965,1078.098
"Hong Kong (SAR, China)",1965,4352.729
Honduras,1965,704.064
Croatia,1965,
Haiti,1965,282.3590000000001
Hungary,1965,11470.376
Indonesia,1965,17682.273999999998
Isle of Man (UK),1965,
India,1965,30839.47
Ireland,1965,6541.928000000001
"Iran, Islamic Republic of",1965,24645.90700000001
Iraq,1965,8052.732
Iceland,1965,1323.787
Israel,1965,12159.772
Italy,1965,134369.881
Jamaica,1965,2838.258
Jordan,1965,1272.4489999999996
Japan,1965,201120.282
Kazakhstan,1965,
Kenya,1965,2082.856
Kyrgyz Republic,1965,
Cambodia,1965,304.361
Kiribati,1965,11.001
Saint Kitts and Nevis,1965,22.002
"Korea, Republic of",1965,4550.747
Kuwait,1965,13171.864
Lao People's Democratic Republic,1965,179.683
Lebanon,1965,2808.922
Liberia,1965,557.384
Libya,1965,997.424
Saint Lucia,1965,25.669
Liechtenstein,1965,
Sri Lanka,1965,2244.204
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,2478.8920000000007
Latvia,1965,
"Macau (SAR, China)",1965,121.011
Morocco,1965,3072.946
Monaco,1965,
Moldova,1965,
Madagascar,1965,498.712
Maldives,1965,
Mexico,1965,47337.303
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,198.018
Malta,1965,469.376
Myanmar,1965,2277.207000000001
Montenegro,1965,
Mongolia,1965,616.056
Northern Mariana Islands (US),1965,
Mozambique,1965,627.057
Mauritania,1965,161.34799999999996
Mauritius,1965,300.694
Malawi,1965,154.014
Malaysia,1965,6057.884
Namibia,1965,
New Caledonia (Fr.),1965,440.04
Niger,1965,91.675
Nigeria,1965,4257.387
Nicaragua,1965,748.068
Netherlands,1965,60725.52
Norway,1965,12273.449
Nepal,1965,146.68
Nauru,1965,33.003
New Zealand,1965,7429.342
Oman,1965,25.669
Pakistan,1965,9787.223
Panama,1965,1444.7979999999998
Peru,1965,10535.291
Philippines,1965,13065.521
Palau,1965,66.006
Papua New Guinea,1965,304.361
Poland,1965,13516.562
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,1092.766
Portugal,1965,7568.688
Paraguay,1965,535.382
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,84.34100000000002
Qatar,1965,168.68200000000004
Romania,1965,20205.17
Russian Federation,1965,554124.037
Rwanda,1965,47.67100000000001
Saudi Arabia,1965,2119.526
Sudan,1965,2368.882
Senegal,1965,1602.479
Singapore,1965,2416.553
Solomon Islands,1965,25.669
Sierra Leone,1965,271.358
El Salvador,1965,1001.091
San Marino,1965,
Somalia,1965,132.012
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,11.001
Suriname,1965,773.737
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,52878.14
eSwatini,1965,0.0
Sint Maarten (Neth.),1965,
Seychelles,1965,7.334
Syrian Arab Republic,1965,3329.636
Turks and Caicos Islands (UK),1965,
Chad,1965,106.343
Togo,1965,132.012
Thailand,1965,6684.941
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,11.001
Trinidad and Tobago,1965,2849.259
Tunisia,1965,2082.856
Turkey,1965,11536.382
Tuvalu,1965,
Tanzania,1965,1155.105
Uganda,1965,561.0509999999998
Ukraine,1965,
Uruguay,1965,5203.473
United States of America,1965,1465890.584
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,14.668
"Venezuela, Republica Bolivariana de",1965,13571.567
British Virgin Islands (UK),1965,7.334
U.S. Virgin Islands (US),1965,
Vietnam,1965,421.705
Vanuatu,1965,33.003
Samoa,1965,29.336
Kosovo,1965,
"Yemen, Republic of",1965,102.676
South Africa,1965,15133.709
Zambia,1965,583.053
Zimbabwe,1965,1686.82
Aruba (Neth.),1966,9933.903
Afghanistan,1966,575.719
Angola,1966,1334.7879999999998
Albania,1966,1899.506
Andorra,1966,
United Arab Emirates,1966,25.669
Argentina,1966,48609.752
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,348.365
Australia,1966,47032.942
Austria,1966,16479.498
Azerbaijan,1966,
Burundi,1966,47.67100000000001
Belgium,1966,43879.322
Benin,1966,113.677
Burkina Faso,1966,102.676
Bangladesh,1966,10498.621
Bulgaria,1966,12383.459
Bahrain,1966,535.382
"Bahamas, The",1966,1092.766
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,80.67399999999998
Bermuda (UK),1966,201.685
Bolivia,1966,1444.7979999999998
Brazil,1966,51899.051
Barbados,1966,256.69
Brunei Darussalam,1966,201.685
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,84.34100000000002
Canada,1966,155953.843
Switzerland,1966,25804.679
Chile,1966,11441.04
China,1966,44583.386
CÃ´te d'Ivoire,1966,1239.446
Cameroon,1966,344.69800000000015
"Congo, Democratic Republic of",1966,1364.124
"Congo, Rep. of",1966,308.028
Colombia,1966,12306.452
Comoros,1966,18.335
Cabo Verde,1966,22.002
Costa Rica,1966,935.085
Cuba,1966,14616.662
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,18.335
Cyprus,1966,1191.775
Czech Republic,1966,
Germany,1966,
Djibouti,1966,139.346
Dominica,1966,14.668
Denmark,1966,35012.516
Dominican Republic,1966,1529.139
Algeria,1966,5977.21
Ecuador,1966,2233.203
"Egypt, Arab Republic of",1966,24565.233
Eritrea,1966,
Spain,1966,39746.613
Estonia,1966,
Ethiopia,1966,748.068
Finland,1966,21939.661
Fiji,1966,293.36
France,1966,160412.915
Faroe Islands (Den.),1966,132.012
"Micronesia, Federated States of",1966,
Gabon,1966,359.366
United Kingdom,1966,204875.29
Georgia,1966,
Ghana,1966,1298.118
Gibraltar (UK),1966,55.005
Guinea,1966,718.732
"Gambia, The",1966,33.003
Guinea-Bissau,1966,66.006
Equatorial Guinea,1966,25.669
Greece,1966,10549.959
Grenada,1966,29.336
Greenland (Den.),1966,282.3590000000001
Guatemala,1966,1642.816
Guyana,1966,1180.774
"Hong Kong (SAR, China)",1966,4759.766
Honduras,1966,755.4019999999997
Croatia,1966,
Haiti,1966,286.026
Hungary,1966,12761.16
Indonesia,1966,16252.143999999998
Isle of Man (UK),1966,
India,1966,35705.579
Ireland,1966,7135.982
"Iran, Islamic Republic of",1966,26329.06
Iraq,1966,15111.707
Iceland,1966,1422.796
Israel,1966,12812.498
Italy,1966,155517.47
Jamaica,1966,3344.304
Jordan,1966,1397.1270000000006
Japan,1966,226363.91
Kazakhstan,1966,
Kenya,1966,2310.21
Kyrgyz Republic,1966,
Cambodia,1966,341.031
Kiribati,1966,11.001
Saint Kitts and Nevis,1966,22.002
"Korea, Republic of",1966,6530.927
Kuwait,1966,11327.363
Lao People's Democratic Republic,1966,234.688
Lebanon,1966,3072.946
Liberia,1966,612.389
Libya,1966,2629.239
Saint Lucia,1966,29.336
Liechtenstein,1966,
Sri Lanka,1966,2537.564
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,2834.591
Latvia,1966,
"Macau (SAR, China)",1966,139.346
Morocco,1966,3821.014
Monaco,1966,
Moldova,1966,
Madagascar,1966,513.38
Maldives,1966,
Mexico,1966,50344.243
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,190.68400000000003
Malta,1966,407.037
Myanmar,1966,2464.224
Montenegro,1966,
Mongolia,1966,612.389
Northern Mariana Islands (US),1966,
Mozambique,1966,850.7439999999997
Mauritania,1966,179.683
Mauritius,1966,267.691
Malawi,1966,198.018
Malaysia,1966,7205.655
Namibia,1966,
New Caledonia (Fr.),1966,594.054
Niger,1966,128.345
Nigeria,1966,5177.804
Nicaragua,1966,920.417
Netherlands,1966,63864.472
Norway,1966,15372.063999999995
Nepal,1966,157.681
Nauru,1966,33.003
New Zealand,1966,7748.371
Oman,1966,29.336
Pakistan,1966,10498.621
Panama,1966,1576.81
Peru,1966,11697.73
Philippines,1966,15185.047
Palau,1966,66.006
Papua New Guinea,1966,341.031
Poland,1966,14781.677
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,1103.767
Portugal,1966,7748.371
Paraguay,1966,498.712
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,121.011
Qatar,1966,154.014
Romania,1966,20931.236
Russian Federation,1966,592726.546
Rwanda,1966,44.004
Saudi Arabia,1966,4110.707
Sudan,1966,2592.569
Senegal,1966,1624.481
Singapore,1966,462.042
Solomon Islands,1966,25.669
Sierra Leone,1966,300.694
El Salvador,1966,1235.779
San Marino,1966,
Somalia,1966,139.346
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,11.001
Suriname,1966,1045.095
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,63149.407
eSwatini,1966,0.0
Sint Maarten (Neth.),1966,
Seychelles,1966,7.334
Syrian Arab Republic,1966,4598.418
Turks and Caicos Islands (UK),1966,
Chad,1966,84.34100000000002
Togo,1966,179.683
Thailand,1966,8544.11
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,11.001
Trinidad and Tobago,1966,1301.785
Tunisia,1966,2416.553
Turkey,1966,13732.915
Tuvalu,1966,
Tanzania,1966,1338.455
Uganda,1966,674.7280000000002
Ukraine,1966,
Uruguay,1966,5071.460999999998
United States of America,1966,1530913.8280000002
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,18.335
"Venezuela, Republica Bolivariana de",1966,10619.632
British Virgin Islands (UK),1966,11.001
U.S. Virgin Islands (US),1966,
Vietnam,1966,432.706
Vanuatu,1966,36.67
Samoa,1966,25.669
Kosovo,1966,
"Yemen, Republic of",1966,99.009
South Africa,1966,17231.233
Zambia,1966,553.717
Zimbabwe,1966,927.751
Aruba (Neth.),1967,12236.779
Afghanistan,1967,557.384
Angola,1967,799.4060000000003
Albania,1967,1917.841
Andorra,1967,
United Arab Emirates,1967,47.67100000000001
Argentina,1967,49812.528
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,564.7180000000002
Australia,1967,51884.383
Austria,1967,18415.674
Azerbaijan,1967,
Burundi,1967,47.67100000000001
Belgium,1967,46724.914
Benin,1967,143.013
Burkina Faso,1967,102.676
Bangladesh,1967,11151.347
Bulgaria,1967,15192.381
Bahrain,1967,891.081
"Bahamas, The",1967,1364.124
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,121.011
Bermuda (UK),1967,212.686
Bolivia,1967,1569.476
Brazil,1967,53769.221
Barbados,1967,330.03
Brunei Darussalam,1967,143.013
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,91.675
Canada,1967,171630.268
Switzerland,1967,27722.52
Chile,1967,11496.045
China,1967,42533.533
CÃ´te d'Ivoire,1967,1360.457
Cameroon,1967,458.375
"Congo, Democratic Republic of",1967,1195.442
"Congo, Rep. of",1967,322.696
Colombia,1967,12335.788
Comoros,1967,18.335
Cabo Verde,1967,18.335
Costa Rica,1967,821.408
Cuba,1967,15504.076
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,14.668
Cyprus,1967,1272.4489999999996
Czech Republic,1967,
Germany,1967,
Djibouti,1967,88.008
Dominica,1967,22.002
Denmark,1967,35401.218
Dominican Republic,1967,1411.795
Algeria,1967,6098.221
Ecuador,1967,2398.218
"Egypt, Arab Republic of",1967,17088.22
Eritrea,1967,
Spain,1967,47626.996
Estonia,1967,
Ethiopia,1967,997.424
Finland,1967,21261.266
Fiji,1967,315.362
France,1967,185729.883
Faroe Islands (Den.),1967,161.34799999999996
"Micronesia, Federated States of",1967,
Gabon,1967,979.089
United Kingdom,1967,212194.622
Georgia,1967,
Ghana,1967,1419.129
Gibraltar (UK),1967,62.339
Guinea,1967,726.066
"Gambia, The",1967,33.003
Guinea-Bissau,1967,47.67100000000001
Equatorial Guinea,1967,25.669
Greece,1967,11496.045
Grenada,1967,36.67
Greenland (Den.),1967,293.36
Guatemala,1967,1873.837
Guyana,1967,1323.787
"Hong Kong (SAR, China)",1967,5720.52
Honduras,1967,821.408
Croatia,1967,
Haiti,1967,242.022
Hungary,1967,14044.61
Indonesia,1967,17638.27
Isle of Man (UK),1967,
India,1967,32724.308
Ireland,1967,8118.738
"Iran, Islamic Republic of",1967,27630.845
Iraq,1967,6787.6169999999975
Iceland,1967,1371.458
Israel,1967,12915.174
Italy,1967,168810.345
Jamaica,1967,3696.336
Jordan,1967,1254.114
Japan,1967,282894.382
Kazakhstan,1967,
Kenya,1967,2332.212
Kyrgyz Republic,1967,
Cambodia,1967,352.032
Kiribati,1967,22.002
Saint Kitts and Nevis,1967,22.002
"Korea, Republic of",1967,10502.288
Kuwait,1967,2027.851
Lao People's Democratic Republic,1967,319.029
Lebanon,1967,3061.945
Liberia,1967,612.389
Libya,1967,2445.889
Saint Lucia,1967,33.003
Liechtenstein,1967,
Sri Lanka,1967,2482.559
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,3138.952
Latvia,1967,
"Macau (SAR, China)",1967,154.014
Morocco,1967,3780.677
Monaco,1967,
Moldova,1967,
Madagascar,1967,770.07
Maldives,1967,
Mexico,1967,56655.15
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,223.687
Malta,1967,517.047
Myanmar,1967,2988.605
Montenegro,1967,
Mongolia,1967,689.3960000000003
Northern Mariana Islands (US),1967,
Mozambique,1967,638.058
Mauritania,1967,198.018
Mauritius,1967,498.712
Malawi,1967,201.685
Malaysia,1967,8016.062
Namibia,1967,
New Caledonia (Fr.),1967,612.389
Niger,1967,121.011
Nigeria,1967,6633.603
Nicaragua,1967,1034.094
Netherlands,1967,65019.57700000001
Norway,1967,15060.369
Nepal,1967,161.34799999999996
Nauru,1967,47.67100000000001
New Zealand,1967,8045.398
Oman,1967,135.679
Pakistan,1967,11151.347
Panama,1967,1598.812
Peru,1967,12090.098999999998
Philippines,1967,17073.552
Palau,1967,73.34
Papua New Guinea,1967,436.37300000000016
Poland,1967,16138.467
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,1279.783
Portugal,1967,8657.787
Paraguay,1967,480.377
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,139.346
Qatar,1967,216.353
Romania,1967,22878.413
Russian Federation,1967,646279.414
Rwanda,1967,40.337
Saudi Arabia,1967,4466.406
Sudan,1967,3116.95
Senegal,1967,616.056
Singapore,1967,2816.256
Solomon Islands,1967,33.003
Sierra Leone,1967,253.023
El Salvador,1967,1089.099
San Marino,1967,
Somalia,1967,227.354
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,11.001
Suriname,1967,1290.784
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,59511.743
eSwatini,1967,0.0
Sint Maarten (Neth.),1967,
Seychelles,1967,7.334
Syrian Arab Republic,1967,4305.058
Turks and Caicos Islands (UK),1967,
Chad,1967,117.344
Togo,1967,198.018
Thailand,1967,10931.327
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,14.668
Trinidad and Tobago,1967,1624.481
Tunisia,1967,2475.225
Turkey,1967,16362.154
Tuvalu,1967,
Tanzania,1967,1683.1529999999998
Uganda,1967,740.7339999999997
Ukraine,1967,
Uruguay,1967,4569.082
United States of America,1967,1590495.244
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,18.335
"Venezuela, Republica Bolivariana de",1967,13050.853
British Virgin Islands (UK),1967,3.667
U.S. Virgin Islands (US),1967,
Vietnam,1967,678.395
Vanuatu,1967,40.337
Samoa,1967,25.669
Kosovo,1967,
"Yemen, Republic of",1967,102.676
South Africa,1967,18888.717
Zambia,1967,964.421
Zimbabwe,1967,1118.435
Aruba (Neth.),1968,11378.701
Afghanistan,1968,498.712
Angola,1968,1419.129
Albania,1968,2185.532
Andorra,1968,
United Arab Emirates,1968,91.675
Argentina,1968,52603.115
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,990.09
Australia,1968,56006.09099999999
Austria,1968,20931.236
Azerbaijan,1968,
Burundi,1968,55.005
Belgium,1968,54784.98
Benin,1968,154.014
Burkina Faso,1968,102.676
Bangladesh,1968,13164.53
Bulgaria,1968,17572.264
Bahrain,1968,586.72
"Bahamas, The",1968,1290.784
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,102.676
Bermuda (UK),1968,223.687
Bolivia,1968,1727.1570000000006
Brazil,1968,64033.154
Barbados,1968,436.37300000000016
Brunei Darussalam,1968,143.013
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,183.35
Canada,1968,179349.303
Switzerland,1968,31437.191000000013
Chile,1968,12845.501
China,1968,48690.426
CÃ´te d'Ivoire,1968,1598.812
Cameroon,1968,502.379
"Congo, Democratic Republic of",1968,2482.559
"Congo, Rep. of",1968,451.041
Colombia,1968,14297.633
Comoros,1968,18.335
Cabo Verde,1968,25.669
Costa Rica,1968,971.755
Cuba,1968,15493.075
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,22.002
Cyprus,1968,1503.47
Czech Republic,1968,
Germany,1968,
Djibouti,1968,121.011
Dominica,1968,22.002
Denmark,1968,39845.622
Dominican Republic,1968,2185.532
Algeria,1968,6538.261
Ecuador,1968,2867.594
"Egypt, Arab Republic of",1968,20073.158
Eritrea,1968,
Spain,1968,56930.175
Estonia,1968,
Ethiopia,1968,1624.481
Finland,1968,24704.579
Fiji,1968,366.7
France,1968,202286.388
Faroe Islands (Den.),1968,179.683
