Country Name,Year,Agricultural land (sq. km)
Sint Maarten (Neth.),1964,
Seychelles,1964,50.0
Syrian Arab Republic,1964,148540.0
Turks and Caicos Islands (UK),1964,10.0
Chad,1964,479000.0
Togo,1964,30700.0
Thailand,1964,126900.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,2300.0
Tonga,1964,290.0
Trinidad and Tobago,1964,980.0
Tunisia,1964,86690.0
Turkey,1964,372920.0
Tuvalu,1964,20.0
Tanzania,1964,270000.0
Uganda,1964,98730.0
Ukraine,1964,
Uruguay,1964,160840.0
United States of America,1964,4390120.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,110.0
"Venezuela, Republica Bolivariana de",1964,194440.0
British Virgin Islands (UK),1964,60.0
U.S. Virgin Islands (US),1964,160.0
Vietnam,1964,63070.0
Vanuatu,1964,1050.0
Samoa,1964,570.0
Kosovo,1964,
"Yemen, Republic of",1964,233700.0
South Africa,1964,977500.0
Zambia,1964,194590.0
Zimbabwe,1964,112400.0
Aruba (Neth.),1965,20.0
Afghanistan,1965,378750.0
Angola,1965,572700.0
Albania,1965,12370.0
Andorra,1965,260.0
United Arab Emirates,1965,2090.0
Argentina,1965,1317800.0
Armenia,1965,
American Samoa (US),1965,30.0
Antigua and Barbuda,1965,110.0
Australia,1965,4729760.0
Austria,1965,34641.9995117188
Azerbaijan,1965,
Burundi,1965,16240.0
Belgium,1965,
Benin,1965,15220.0
Burkina Faso,1965,81790.0
Bangladesh,1965,96370.0
Bulgaria,1965,57930.0
Bahrain,1965,70.0
"Bahamas, The",1965,100.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,800.0
Bermuda (UK),1965,4.00000005960464
Bolivia,1965,299150.0
Brazil,1965,1703950.0
Barbados,1965,190.0
Brunei Darussalam,1965,240.0
Bhutan,1965,3660.0
Botswana,1965,260010.0
Central African Republic,1965,47800.0
Canada,1965,703370.0
Switzerland,1965,17015.9997558594
Chile,1965,140690.0
China,1965,3546000.0
CÃ´te d'Ivoire,1965,160800.0
Cameroon,1965,77400.0
"Congo, Democratic Republic of",1965,251500.0
"Congo, Rep. of",1965,105430.0
Colombia,1965,430080.0
Comoros,1965,950.0
Cabo Verde,1965,650.0
Costa Rica,1965,15550.0
Cuba,1965,45480.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,27.0000004768372
Cyprus,1965,4020.0
Czech Republic,1965,
Germany,1965,195340.0
Djibouti,1965,13010.0
Dominica,1965,180.0
Denmark,1965,30330.0
Dominican Republic,1965,22500.0
Algeria,1965,441670.0
Ecuador,1965,47300.0
"Egypt, Arab Republic of",1965,26720.0
Eritrea,1965,
Spain,1965,326940.0
Estonia,1965,
Ethiopia,1965,
Finland,1965,28415.0
Fiji,1965,2230.0
France,1965,340010.0
Faroe Islands (Den.),1965,30.0
"Micronesia, Federated States of",1965,
Gabon,1965,52550.0
United Kingdom,1965,195850.0
Georgia,1965,
Ghana,1965,117000.0
Gibraltar (UK),1965,
Guinea,1965,145480.0
"Gambia, The",1965,5280.0
Guinea-Bissau,1965,13580.0
Equatorial Guinea,1965,3250.0
Greece,1965,86780.0
Grenada,1965,220.0
Greenland (Den.),1965,2350.0
Guatemala,1965,26940.0
Guyana,1965,13590.0
"Hong Kong (SAR, China)",1965,130.0
Honduras,1965,30050.0
Croatia,1965,
Haiti,1965,16800.0
Hungary,1965,69530.0
Indonesia,1965,385000.0
Isle of Man (UK),1965,320.0
India,1965,1771770.0
Ireland,1965,56620.0
"Iran, Islamic Republic of",1965,594700.0
Iraq,1965,89200.0
Iceland,1965,21200.0
Israel,1965,5140.0
Italy,1965,204400.0
Jamaica,1965,5070.0
Jordan,1965,10920.0
Japan,1965,70040.0
Kazakhstan,1965,
Kenya,1965,252200.0
Kyrgyz Republic,1965,
Cambodia,1965,36270.0
Kiribati,1965,430.0
Saint Kitts and Nevis,1965,200.0
"Korea, Republic of",1965,22780.0
Kuwait,1965,1350.0
Lao People's Democratic Republic,1965,14500.0
Lebanon,1965,5960.0
Liberia,1965,25780.0
Libya,1965,119950.0
Saint Lucia,1965,180.0
Liechtenstein,1965,90.0
Sri Lanka,1965,21560.0
Lesotho,1965,25780.0
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,244200.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,352450.0
Maldives,1965,50.0
Mexico,1965,979790.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,317180.0
Malta,1965,140.0
Myanmar,1965,105830.0
Montenegro,1965,
Mongolia,1965,1406830.0
Northern Mariana Islands (US),1965,
Mozambique,1965,466880.0
Mauritania,1965,395230.0
Mauritius,1965,1010.0
Malawi,1965,36030.0
Malaysia,1965,34973.4008789063
Namibia,1965,386460.0
New Caledonia (Fr.),1965,2620.0
Niger,1965,315000.0
Nigeria,1965,590701.2890625
Nicaragua,1965,35180.0
Netherlands,1965,22550.0
Norway,1965,10110.0
Nepal,1965,35530.0
Nauru,1965,4.00000005960464
New Zealand,1965,158520.0
Oman,1965,10360.0
Pakistan,1965,372350.0
Panama,1965,16580.0
Peru,1965,177500.0
Philippines,1965,81320.0
Palau,1965,
Papua New Guinea,1965,5050.0
Poland,1965,199460.0
Puerto Rico (US),1965,6090.0
"Korea, Democratic People's Republic of",1965,23800.0
Portugal,1965,38990.0
Paraguay,1965,108950.0
West Bank and Gaza,1965,3650.0
French Polynesia (Fr.),1965,440.0
Qatar,1965,510.0
Romania,1965,147910.0
Russian Federation,1965,
Rwanda,1965,13550.0
Saudi Arabia,1965,862620.0
Sudan,1965,
Senegal,1965,88470.0
Singapore,1965,130.0
Solomon Islands,1965,550.0
Sierra Leone,1965,26340.0
El Salvador,1965,12600.0
San Marino,1965,10.0
Somalia,1965,439250.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,360.0
Suriname,1965,470.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,38490.0
eSwatini,1965,14840.0
Sint Maarten (Neth.),1965,
Seychelles,1965,50.0
Syrian Arab Republic,1965,142990.0
Turks and Caicos Islands (UK),1965,10.0
Chad,1965,479000.0
Togo,1965,30750.0
Thailand,1965,129400.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,2300.0
Tonga,1965,300.0
Trinidad and Tobago,1965,980.0
Tunisia,1965,86480.0
Turkey,1965,372960.0
Tuvalu,1965,20.0
Tanzania,1965,270000.0
Uganda,1965,98710.0
Ukraine,1965,
Uruguay,1965,159730.0
United States of America,1965,4358730.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,110.0
"Venezuela, Republica Bolivariana de",1965,195140.0
British Virgin Islands (UK),1965,60.0
U.S. Virgin Islands (US),1965,160.0
Vietnam,1965,63120.0
Vanuatu,1965,1130.0
Samoa,1965,620.0
Kosovo,1965,
"Yemen, Republic of",1965,233800.0
South Africa,1965,966100.0
Zambia,1965,195130.0
Zimbabwe,1965,113050.0
Aruba (Neth.),1966,20.0
Afghanistan,1966,379130.0
Angola,1966,573000.0
Albania,1966,12400.0
Andorra,1966,260.0
United Arab Emirates,1966,2100.0
Argentina,1966,1309480.0
Armenia,1966,
American Samoa (US),1966,30.0
Antigua and Barbuda,1966,110.0
Australia,1966,4741540.0
Austria,1966,34060.0
Azerbaijan,1966,
Burundi,1966,16210.0
Belgium,1966,
Benin,1966,15520.0
Burkina Faso,1966,81900.0
Bangladesh,1966,96500.0
Bulgaria,1966,58020.0
Bahrain,1966,70.0
"Bahamas, The",1966,100.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,810.0
Bermuda (UK),1966,4.00000005960464
Bolivia,1966,299510.0
Brazil,1966,1750940.0
Barbados,1966,190.0
Brunei Darussalam,1966,230.0
Bhutan,1966,3680.0
Botswana,1966,260010.0
Central African Republic,1966,47900.0
Canada,1966,704640.0
Switzerland,1966,16956.999511718797
Chile,1966,142380.0
China,1966,3582000.0
CÃ´te d'Ivoire,1966,160800.0
Cameroon,1966,78000.0
"Congo, Democratic Republic of",1966,251700.0
"Congo, Rep. of",1966,105430.0
Colombia,1966,430200.0
Comoros,1966,950.0
Cabo Verde,1966,650.0
Costa Rica,1966,16350.0
Cuba,1966,45100.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,27.0000004768372
Cyprus,1966,4000.0
Czech Republic,1966,
Germany,1966,195310.0
Djibouti,1966,13010.0
Dominica,1966,190.0
Denmark,1966,30270.0
Dominican Republic,1966,22650.0
Algeria,1966,441670.0
Ecuador,1966,47300.0
"Egypt, Arab Republic of",1966,27800.0
Eritrea,1966,
Spain,1966,321560.0
Estonia,1966,
Ethiopia,1966,
Finland,1966,28593.9990234375
Fiji,1966,2230.0
France,1966,338460.0
Faroe Islands (Den.),1966,30.0
"Micronesia, Federated States of",1966,
Gabon,1966,52700.0
United Kingdom,1966,195500.0
Georgia,1966,
Ghana,1966,117000.0
Gibraltar (UK),1966,
Guinea,1966,145240.0
"Gambia, The",1966,5290.0
Guinea-Bissau,1966,13580.0
Equatorial Guinea,1966,3290.0
Greece,1966,90900.0
Grenada,1966,220.0
Greenland (Den.),1966,2350.0
Guatemala,1966,27060.0
Guyana,1966,13640.0
"Hong Kong (SAR, China)",1966,130.0
Honduras,1966,30150.0
Croatia,1966,
Haiti,1966,16850.0
Hungary,1966,69270.0
Indonesia,1966,384500.0
Isle of Man (UK),1966,310.0
India,1966,1775300.0
Ireland,1966,56350.0
"Iran, Islamic Republic of",1966,594800.0
Iraq,1966,89250.0
Iceland,1966,21200.0
Israel,1966,5250.0
Italy,1966,204050.0
Jamaica,1966,5170.0
Jordan,1966,10940.0
Japan,1966,68960.0
Kazakhstan,1966,
Kenya,1966,252250.0
Kyrgyz Republic,1966,
Cambodia,1966,36270.0
Kiribati,1966,430.0
Saint Kitts and Nevis,1966,200.0
"Korea, Republic of",1966,23150.0
Kuwait,1966,1350.0
Lao People's Democratic Republic,1966,14600.0
Lebanon,1966,5960.0
Liberia,1966,25750.0
Libya,1966,122030.0
Saint Lucia,1966,180.0
Liechtenstein,1966,90.0
Sri Lanka,1966,22050.0
Lesotho,1966,25830.0
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,247380.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,352700.0
Maldives,1966,50.0
Mexico,1966,979140.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,317220.0
Malta,1966,140.0
Myanmar,1966,107400.0
Montenegro,1966,
Mongolia,1966,1406830.0
Northern Mariana Islands (US),1966,
Mozambique,1966,466940.0
Mauritania,1966,395230.0
Mauritius,1966,990.0
Malawi,1966,36530.0
Malaysia,1966,35081.298828125
Namibia,1966,386460.0
New Caledonia (Fr.),1966,2620.0
Niger,1966,315000.0
Nigeria,1966,565059.8828125
Nicaragua,1966,35800.0
Netherlands,1966,22450.0
Norway,1966,10050.0
Nepal,1966,35530.0
Nauru,1966,4.00000005960464
New Zealand,1966,158280.0
Oman,1966,10360.0
Pakistan,1966,374150.0
Panama,1966,16680.0
Peru,1966,176750.0
Philippines,1966,81300.0
Palau,1966,
Papua New Guinea,1966,5110.0
Poland,1966,199470.0
Puerto Rico (US),1966,5810.0
"Korea, Democratic People's Republic of",1966,23800.0
Portugal,1966,39050.0
Paraguay,1966,110200.0
West Bank and Gaza,1966,3660.0
French Polynesia (Fr.),1966,440.0
Qatar,1966,510.0
Romania,1966,148350.0
Russian Federation,1966,
Rwanda,1966,13650.0
Saudi Arabia,1966,862840.0
Sudan,1966,
Senegal,1966,88470.0
Singapore,1966,130.0
Solomon Islands,1966,550.0
Sierra Leone,1966,26390.0
El Salvador,1966,12500.0
San Marino,1966,10.0
Somalia,1966,439300.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,360.0
Suriname,1966,440.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,37970.0
eSwatini,1966,14930.0
Sint Maarten (Neth.),1966,
Seychelles,1966,50.0
Syrian Arab Republic,1966,136300.0
Turks and Caicos Islands (UK),1966,10.0
Chad,1966,479000.0
Togo,1966,30750.0
Thailand,1966,132100.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,2300.0
Tonga,1966,310.0
Trinidad and Tobago,1966,980.0
Tunisia,1966,86270.0
Turkey,1966,374840.0
Tuvalu,1966,20.0
Tanzania,1966,270000.0
Uganda,1966,98850.0
Ukraine,1966,
Uruguay,1966,159150.0
United States of America,1966,4355500.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,110.0
"Venezuela, Republica Bolivariana de",1966,195840.0
British Virgin Islands (UK),1966,80.0
U.S. Virgin Islands (US),1966,160.0
Vietnam,1966,63170.0
Vanuatu,1966,1130.0
Samoa,1966,620.0
Kosovo,1966,
"Yemen, Republic of",1966,233910.0
South Africa,1966,964450.0
Zambia,1966,196070.0
Zimbabwe,1966,114100.0
Aruba (Neth.),1967,20.0
Afghanistan,1967,379790.0
Angola,1967,573300.0
Albania,1967,12440.0
Andorra,1967,260.0
United Arab Emirates,1967,2100.0
Argentina,1967,1297030.0
Armenia,1967,
American Samoa (US),1967,30.0
Antigua and Barbuda,1967,100.0
Australia,1967,4767280.0
Austria,1967,33736.9995117188
Azerbaijan,1967,
Burundi,1967,16660.0
Belgium,1967,
Benin,1967,15920.0
Burkina Faso,1967,82000.0
Bangladesh,1967,96950.0
Bulgaria,1967,58630.0
Bahrain,1967,70.0
"Bahamas, The",1967,100.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,810.0
Bermuda (UK),1967,4.00000005960464
Bolivia,1967,299880.0
Brazil,1967,1795890.0
Barbados,1967,190.0
Brunei Darussalam,1967,230.0
Bhutan,1967,3680.0
Botswana,1967,260010.0
Central African Republic,1967,48000.0
Canada,1967,701040.0
Switzerland,1967,16888.000488281297
Chile,1967,144580.0
China,1967,3618000.0
CÃ´te d'Ivoire,1967,161500.0
Cameroon,1967,78700.0
"Congo, Democratic Republic of",1967,252000.0
"Congo, Rep. of",1967,105430.0
Colombia,1967,430230.0
Comoros,1967,950.0
Cabo Verde,1967,650.0
Costa Rica,1967,16360.0
Cuba,1967,46210.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,27.0000004768372
Cyprus,1967,4010.0
Czech Republic,1967,
Germany,1967,194120.0
Djibouti,1967,13010.0
Dominica,1967,190.0
Denmark,1967,30230.0
Dominican Republic,1967,22800.0
Algeria,1967,442510.0
Ecuador,1967,47400.0
"Egypt, Arab Republic of",1967,28010.0
Eritrea,1967,
Spain,1967,323820.0
Estonia,1967,
Ethiopia,1967,
Finland,1967,28733.9990234375
Fiji,1967,2210.0
France,1967,336290.0
Faroe Islands (Den.),1967,30.0
"Micronesia, Federated States of",1967,
Gabon,1967,52350.0
United Kingdom,1967,195540.0
Georgia,1967,
Ghana,1967,117000.0
Gibraltar (UK),1967,
Guinea,1967,145000.0
"Gambia, The",1967,5310.0
Guinea-Bissau,1967,13680.0
Equatorial Guinea,1967,3290.0
Greece,1967,91130.0
Grenada,1967,220.0
Greenland (Den.),1967,2350.0
Guatemala,1967,27280.0
Guyana,1967,13640.0
"Hong Kong (SAR, China)",1967,130.0
Honduras,1967,30250.0
Croatia,1967,
Haiti,1967,16900.0
Hungary,1967,69140.0
Indonesia,1967,384500.0
Isle of Man (UK),1967,311.000003814697
India,1967,1778070.0
Ireland,1967,56540.0
"Iran, Islamic Republic of",1967,595500.0
Iraq,1967,89800.0
Iceland,1967,21200.0
Israel,1967,5250.0
Italy,1967,203790.0
Jamaica,1967,5170.0
Jordan,1967,10970.0
Japan,1967,68380.0
Kazakhstan,1967,
Kenya,1967,252300.0
Kyrgyz Republic,1967,
Cambodia,1967,36290.0
Kiribati,1967,380.0
Saint Kitts and Nevis,1967,200.0
"Korea, Republic of",1967,23360.0
Kuwait,1967,1350.0
Lao People's Democratic Republic,1967,14600.0
Lebanon,1967,6060.0
Liberia,1967,25750.0
Libya,1967,124050.0
Saint Lucia,1967,190.0
Liechtenstein,1967,90.0
Sri Lanka,1967,22550.0
Lesotho,1967,25830.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,249380.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,352950.0
Maldives,1967,50.0
Mexico,1967,978390.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,317280.0
Malta,1967,140.0
Myanmar,1967,107670.0
Montenegro,1967,
Mongolia,1967,1406830.0
Northern Mariana Islands (US),1967,
Mozambique,1967,467200.0
Mauritania,1967,395230.0
Mauritius,1967,1050.0
Malawi,1967,36050.0
Malaysia,1967,35716.7993164063
Namibia,1967,386490.0
New Caledonia (Fr.),1967,2620.0
Niger,1967,315000.0
Nigeria,1967,582128.7109375
Nicaragua,1967,35800.0
Netherlands,1967,22390.0
Norway,1967,10000.0
Nepal,1967,35670.0
Nauru,1967,4.00000005960464
New Zealand,1967,158440.0
Oman,1967,10380.0
Pakistan,1967,374700.0
Panama,1967,16690.0
Peru,1967,176840.0
Philippines,1967,83050.0
Palau,1967,
Papua New Guinea,1967,5560.0
Poland,1967,198190.0
Puerto Rico (US),1967,5680.0
"Korea, Democratic People's Republic of",1967,23800.0
Portugal,1967,39110.0
Paraguay,1967,111210.0
West Bank and Gaza,1967,3670.0
French Polynesia (Fr.),1967,440.0
Qatar,1967,510.0
Romania,1967,148380.0
Russian Federation,1967,
Rwanda,1967,13750.0
Saudi Arabia,1967,863040.0
Sudan,1967,
Senegal,1967,89470.0
Singapore,1967,130.0
Solomon Islands,1967,550.0
Sierra Leone,1967,26440.0
El Salvador,1967,12410.0
San Marino,1967,10.0
Somalia,1967,439350.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,360.0
Suriname,1967,430.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,37850.0
eSwatini,1967,14970.0
Sint Maarten (Neth.),1967,
Seychelles,1967,50.0
Syrian Arab Republic,1967,136300.0
Turks and Caicos Islands (UK),1967,10.0
Chad,1967,479000.0
Togo,1967,30750.0
Thailand,1967,134600.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,2320.0
Tonga,1967,310.0
Trinidad and Tobago,1967,980.0
Tunisia,1967,86060.0
Turkey,1967,373000.0
Tuvalu,1967,20.0
Tanzania,1967,270000.0
Uganda,1967,98880.0
Ukraine,1967,
Uruguay,1967,158420.0
United States of America,1967,4353070.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,110.0
"Venezuela, Republica Bolivariana de",1967,196660.0
British Virgin Islands (UK),1967,80.0
U.S. Virgin Islands (US),1967,150.0
Vietnam,1967,63420.0
Vanuatu,1967,1130.0
Samoa,1967,620.0
Kosovo,1967,
"Yemen, Republic of",1967,233980.0
South Africa,1967,961800.0
Zambia,1967,196610.0
Zimbabwe,1967,114950.0
Aruba (Neth.),1968,20.0
Afghanistan,1968,379800.0
Angola,1968,573600.0
Albania,1968,12400.0
Andorra,1968,260.0
United Arab Emirates,1968,2100.0
Argentina,1968,1292350.0
Armenia,1968,
American Samoa (US),1968,30.0
Antigua and Barbuda,1968,100.0
Australia,1968,4748210.0
Austria,1968,33593.0004882813
Azerbaijan,1968,
Burundi,1968,16760.0
Belgium,1968,
Benin,1968,16220.0
Burkina Faso,1968,82100.0
Bangladesh,1968,96690.0
Bulgaria,1968,58810.0
Bahrain,1968,70.0
"Bahamas, The",1968,100.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,810.0
Bermuda (UK),1968,3.00000011920929
Bolivia,1968,300240.0
Brazil,1968,1852230.0
Barbados,1968,190.0
Brunei Darussalam,1968,240.0
Bhutan,1968,3700.0
Botswana,1968,260010.0
Central African Republic,1968,48100.0
Canada,1968,697430.0
Switzerland,1968,16860.9997558594
Chile,1968,146780.0
China,1968,3654000.0
CÃ´te d'Ivoire,1968,161500.0
Cameroon,1968,79200.0
"Congo, Democratic Republic of",1968,252500.0
"Congo, Rep. of",1968,105430.0
Colombia,1968,430250.0
Comoros,1968,950.0
Cabo Verde,1968,650.0
Costa Rica,1968,17160.0
Cuba,1968,47270.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,27.0000004768372
Cyprus,1968,4010.0
Czech Republic,1968,
Germany,1968,192850.0
Djibouti,1968,13010.0
Dominica,1968,190.0
Denmark,1968,30170.0
Dominican Republic,1968,22900.0
Algeria,1968,442030.0
Ecuador,1968,47350.0
"Egypt, Arab Republic of",1968,28010.0
Eritrea,1968,
Spain,1968,321590.0
Estonia,1968,
Ethiopia,1968,
Finland,1968,28861.0009765625
Fiji,1968,2190.0
France,1968,331780.0
Faroe Islands (Den.),1968,30.0
"Micronesia, Federated States of",1968,
Gabon,1968,52500.0
United Kingdom,1968,194260.0
Georgia,1968,
Ghana,1968,117000.0
Gibraltar (UK),1968,
Guinea,1968,144760.0
"Gambia, The",1968,5310.0
Guinea-Bissau,1968,13680.0
Equatorial Guinea,1968,3290.0
Greece,1968,91430.0
Grenada,1968,220.0
Greenland (Den.),1968,2350.0
Guatemala,1968,27400.0
Guyana,1968,13660.0
"Hong Kong (SAR, China)",1968,130.0
Honduras,1968,30300.0
Croatia,1968,
Haiti,1968,16950.0
Hungary,1968,69030.0
Indonesia,1968,384500.0
Isle of Man (UK),1968,312.000007629395
India,1968,1783640.0
Ireland,1968,56740.0
"Iran, Islamic Republic of",1968,596000.0
Iraq,1968,89850.0
Iceland,1968,21200.0
Israel,1968,5210.0
Italy,1968,203550.0
Jamaica,1968,5170.0
Jordan,1968,10990.0
Japan,1968,67970.0
Kazakhstan,1968,
Kenya,1968,252350.0
Kyrgyz Republic,1968,
Cambodia,1968,35770.0
Kiribati,1968,380.0
Saint Kitts and Nevis,1968,200.0
"Korea, Republic of",1968,23430.0
Kuwait,1968,1350.0
Lao People's Democratic Republic,1968,14700.0
Lebanon,1968,6160.0
Liberia,1968,25730.0
Libya,1968,126150.0
Saint Lucia,1968,190.0
Liechtenstein,1968,90.0
Sri Lanka,1968,23210.0
Lesotho,1968,25330.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,252380.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,353200.0
Maldives,1968,50.0
Mexico,1968,977690.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,317280.0
Malta,1968,140.0
Myanmar,1968,107680.0
Montenegro,1968,
Mongolia,1968,1406830.0
Northern Mariana Islands (US),1968,
Mozambique,1968,468200.0
Mauritania,1968,395230.0
Mauritius,1968,1110.0
Malawi,1968,37070.0
Malaysia,1968,37003.0004882813
Namibia,1968,386490.0
New Caledonia (Fr.),1968,2630.0
Niger,1968,321770.0
Nigeria,1968,581719.4921875
Nicaragua,1968,35800.0
Netherlands,1968,22270.0
Norway,1968,9940.0
Nepal,1968,35670.0
Nauru,1968,4.00000005960464
New Zealand,1968,158400.0
Oman,1968,10400.0
Pakistan,1968,371700.0
Panama,1968,16790.0
Peru,1968,177800.0
Philippines,1968,82810.0
Palau,1968,
Papua New Guinea,1968,5850.0
Poland,1968,197770.0
Puerto Rico (US),1968,5660.0
"Korea, Democratic People's Republic of",1968,23800.0
Portugal,1968,39130.0
Paraguay,1968,112170.0
West Bank and Gaza,1968,3670.0
French Polynesia (Fr.),1968,440.0
Qatar,1968,510.0
Romania,1968,149720.0
