Country Name,Year,Capture fisheries production (metric tons)
Malawi,1964,21200.0
Malaysia,1964,192700.0
Namibia,1964,0.0
New Caledonia (Fr.),1964,1000.0
Niger,1964,6300.0
Nigeria,1964,82740.0
Nicaragua,1964,5000.0
Netherlands,1964,272300.0
Norway,1964,1607390.0
Nepal,1964,1600.0
Nauru,1964,100.0
New Zealand,1964,42657.0
Oman,1964,60000.0
Pakistan,1964,106779.0
Panama,1964,25900.0
Peru,1964,9037700.0
Philippines,1964,583591.0
Palau,1964,1866.0
Papua New Guinea,1964,15200.0
Poland,1964,254341.0
Puerto Rico (US),1964,2900.0
"Korea, Democratic People's Republic of",1964,361000.0
Portugal,1964,601929.0
Paraguay,1964,700.0
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,2500.0
Qatar,1964,1000.0
Romania,1964,19990.0
Russian Federation,1964,
Rwanda,1964,700.0
Saudi Arabia,1964,17700.0
Sudan,1964,20100.0
Senegal,1964,97600.0
Singapore,1964,10400.0
Solomon Islands,1964,5300.0
Sierra Leone,1964,29900.0
El Salvador,1964,9200.0
San Marino,1964,
Somalia,1964,4500.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,800.0
Suriname,1964,5910.0
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,377298.0
eSwatini,1964,
Sint Maarten (Neth.),1964,
Seychelles,1964,2000.0
Syrian Arab Republic,1964,1600.0
Turks and Caicos Islands (UK),1964,1900.0
Chad,1964,50000.0
Togo,1964,5000.0
Thailand,1964,549576.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,400.0
Trinidad and Tobago,1964,2400.0
Tunisia,1964,21676.0
Turkey,1964,121000.0
Tuvalu,1964,0.0
Tanzania,1964,103000.0
Uganda,1964,70500.0
Ukraine,1964,
Uruguay,1964,12200.0
United States of America,1964,2519951.0
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,500.0
"Venezuela, Republica Bolivariana de",1964,110611.0
British Virgin Islands (UK),1964,400.0
U.S. Virgin Islands (US),1964,500.0
Vietnam,1964,599970.0
Vanuatu,1964,1500.0
Samoa,1964,600.0
Kosovo,1964,
"Yemen, Republic of",1964,25000.0
South Africa,1964,1253206.0
Zambia,1964,42300.0
Zimbabwe,1964,1900.0
Aruba (Neth.),1965,300.0
Afghanistan,1965,300.0
Angola,1965,263300.0
Albania,1965,4000.0
Andorra,1965,
United Arab Emirates,1965,38000.0
Argentina,1965,205000.0
Armenia,1965,
American Samoa (US),1965,0.0
Antigua and Barbuda,1965,800.0
Australia,1965,77276.0
Austria,1965,4370.0
Azerbaijan,1965,
Burundi,1965,20200.0
Belgium,1965,59700.0
Benin,1965,20000.0
Burkina Faso,1965,3500.0
Bangladesh,1965,543000.0
Bulgaria,1965,16083.0
Bahrain,1965,2000.0
"Bahamas, The",1965,2950.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,800.0
Bermuda (UK),1965,450.0
Bolivia,1965,1800.0
Brazil,1965,388912.0
Barbados,1965,2613.0
Brunei Darussalam,1965,1100.0
Bhutan,1965,150.0
Botswana,1965,500.0
Central African Republic,1965,3000.0
Canada,1965,1239471.0
Switzerland,1965,2700.0
Chile,1965,729157.0
China,1965,2530460.0
CÃ´te d'Ivoire,1965,59500.0
Cameroon,1965,61100.0
"Congo, Democratic Republic of",1965,81000.0
"Congo, Rep. of",1965,14000.0
Colombia,1965,53500.0
Comoros,1965,917.0
Cabo Verde,1965,3500.0
Costa Rica,1965,3400.0
Cuba,1965,41080.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,0.0
Cyprus,1965,1006.0
Czech Republic,1965,
Germany,1965,850200.0
Djibouti,1965,300.0
Dominica,1965,500.0
Denmark,1965,830021.0
Dominican Republic,1965,4100.0
Algeria,1965,18300.0
Ecuador,1965,53500.0
"Egypt, Arab Republic of",1965,96200.0
Eritrea,1965,
Spain,1965,1188455.0
Estonia,1965,
Ethiopia,1965,15900.0
Finland,1965,73200.0
Fiji,1965,3500.0
France,1965,745249.0
Faroe Islands (Den.),1965,144686.0
"Micronesia, Federated States of",1965,700.0
Gabon,1965,8000.0
United Kingdom,1965,1114808.0
Georgia,1965,
Ghana,1965,76500.0
Gibraltar (UK),1965,1.0
Guinea,1965,5000.0
"Gambia, The",1965,6200.0
Guinea-Bissau,1965,900.0
Equatorial Guinea,1965,600.0
Greece,1965,89700.0
Grenada,1965,1300.0
Greenland (Den.),1965,40643.0
Guatemala,1965,2100.0
Guyana,1965,12000.0
"Hong Kong (SAR, China)",1965,65581.0
Honduras,1965,4050.0
Croatia,1965,
Haiti,1965,3400.0
Hungary,1965,7520.0
Indonesia,1965,980902.0
Isle of Man (UK),1965,5100.0
India,1965,1258353.0
Ireland,1965,34600.0
"Iran, Islamic Republic of",1965,20014.0
Iraq,1965,16800.0
Iceland,1965,1217833.0
Israel,1965,8900.0
Italy,1965,344541.0
Jamaica,1965,9000.0
Jordan,1965,200.0
Japan,1965,6539879.0
Kazakhstan,1965,
Kenya,1965,23400.0
Kyrgyz Republic,1965,
Cambodia,1965,45000.0
Kiribati,1965,6000.0
Saint Kitts and Nevis,1965,700.0
"Korea, Republic of",1965,566483.0
Kuwait,1965,4000.0
Lao People's Democratic Republic,1965,14968.0
Lebanon,1965,2300.0
Liberia,1965,4500.0
Libya,1965,2924.0
Saint Lucia,1965,800.0
Liechtenstein,1965,
Sri Lanka,1965,74632.0
Lesotho,1965,0.0
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,7000.0
Morocco,1965,225486.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,45300.0
Maldives,1965,19600.0
Mexico,1965,259620.0
Marshall Islands,1965,0.0
North Macedonia,1965,
Mali,1965,90000.0
Malta,1965,1228.0
Myanmar,1965,360000.0
Montenegro,1965,
Mongolia,1965,290.0
Northern Mariana Islands (US),1965,200.0
Mozambique,1965,16200.0
Mauritania,1965,25000.0
Mauritius,1965,3000.0
Malawi,1965,33900.0
Malaysia,1965,208800.0
Namibia,1965,0.0
New Caledonia (Fr.),1965,1000.0
Niger,1965,5000.0
Nigeria,1965,94376.0
Nicaragua,1965,5600.0
Netherlands,1965,266700.0
Norway,1965,2308641.0
Nepal,1965,1600.0
Nauru,1965,100.0
New Zealand,1965,46607.0
Oman,1965,65000.0
Pakistan,1965,116924.0
Panama,1965,39700.0
Peru,1965,7385400.0
Philippines,1965,651125.0
Palau,1965,3370.0
Papua New Guinea,1965,15800.0
Poland,1965,287757.0
Puerto Rico (US),1965,2800.0
"Korea, Democratic People's Republic of",1965,385000.0
Portugal,1965,566142.0
Paraguay,1965,700.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,1900.0
Qatar,1965,1300.0
Romania,1965,23731.0
Russian Federation,1965,
Rwanda,1965,700.0
Saudi Arabia,1965,18600.0
Sudan,1965,20000.0
Senegal,1965,106600.0
Singapore,1965,11000.0
Solomon Islands,1965,5300.0
Sierra Leone,1965,32600.0
El Salvador,1965,9600.0
San Marino,1965,
Somalia,1965,4600.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,900.0
Suriname,1965,6610.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,370056.0
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,2000.0
Syrian Arab Republic,1965,1700.0
Turks and Caicos Islands (UK),1965,1900.0
Chad,1965,55000.0
Togo,1965,6000.0
Thailand,1965,587753.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,500.0
Trinidad and Tobago,1965,3000.0
Tunisia,1965,23201.0
Turkey,1965,134400.0
Tuvalu,1965,0.0
Tanzania,1965,104700.0
Uganda,1965,76300.0
Ukraine,1965,
Uruguay,1965,15800.0
United States of America,1965,2649980.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,500.0
"Venezuela, Republica Bolivariana de",1965,119408.0
British Virgin Islands (UK),1965,400.0
U.S. Virgin Islands (US),1965,500.0
Vietnam,1965,625260.0
Vanuatu,1965,1800.0
Samoa,1965,600.0
Kosovo,1965,
"Yemen, Republic of",1965,25000.0
South Africa,1965,1351309.0
Zambia,1965,40100.0
Zimbabwe,1965,2000.0
Aruba (Neth.),1966,300.0
Afghanistan,1966,300.0
Angola,1966,335300.0
Albania,1966,4000.0
Andorra,1966,
United Arab Emirates,1966,38000.0
Argentina,1966,250800.0
Armenia,1966,
American Samoa (US),1966,0.0
Antigua and Barbuda,1966,800.0
Australia,1966,88908.0
Austria,1966,4150.0
Azerbaijan,1966,
Burundi,1966,16600.0
Belgium,1966,62800.0
Benin,1966,18800.0
Burkina Faso,1966,4000.0
Bangladesh,1966,543253.0
Bulgaria,1966,22975.0
Bahrain,1966,2500.0
"Bahamas, The",1966,3800.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,900.0
Bermuda (UK),1966,500.0
Bolivia,1966,1700.0
Brazil,1966,393162.0
Barbados,1966,4813.0
Brunei Darussalam,1966,1200.0
Bhutan,1966,150.0
Botswana,1966,600.0
Central African Republic,1966,4000.0
Canada,1966,1355424.0
Switzerland,1966,3000.0
Chile,1966,1404630.0
China,1966,2504425.0
CÃ´te d'Ivoire,1966,60800.0
Cameroon,1966,62600.0
"Congo, Democratic Republic of",1966,84000.0
"Congo, Rep. of",1966,14200.0
Colombia,1966,59200.0
Comoros,1966,875.0
Cabo Verde,1966,4000.0
Costa Rica,1966,3300.0
Cuba,1966,43826.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,0.0
Cyprus,1966,1009.0
Czech Republic,1966,
Germany,1966,861700.0
Djibouti,1966,300.0
Dominica,1966,500.0
Denmark,1966,840667.0
Dominican Republic,1966,3500.0
Algeria,1966,20350.0
Ecuador,1966,48200.0
"Egypt, Arab Republic of",1966,93100.0
Eritrea,1966,
Spain,1966,1204234.0
Estonia,1966,
Ethiopia,1966,16200.0
Finland,1966,70800.0
Fiji,1966,3500.0
France,1966,799698.0
Faroe Islands (Den.),1966,166294.0
"Micronesia, Federated States of",1966,800.0
Gabon,1966,8000.0
United Kingdom,1966,1137842.0
Georgia,1966,
Ghana,1966,85696.0
Gibraltar (UK),1966,1.0
Guinea,1966,5000.0
"Gambia, The",1966,6200.0
Guinea-Bissau,1966,700.0
Equatorial Guinea,1966,1200.0
Greece,1966,91000.0
Grenada,1966,1200.0
Greenland (Den.),1966,44529.0
Guatemala,1966,3000.0
Guyana,1966,12300.0
"Hong Kong (SAR, China)",1966,63412.0
Honduras,1966,2600.0
Croatia,1966,
Haiti,1966,3400.0
Hungary,1966,8010.0
Indonesia,1966,1137261.0
Isle of Man (UK),1966,4600.0
India,1966,1286639.0
Ireland,1966,38800.0
"Iran, Islamic Republic of",1966,21114.0
Iraq,1966,14100.0
Iceland,1966,1260336.0
Israel,1966,14900.0
Italy,1966,358591.0
Jamaica,1966,9000.0
Jordan,1966,200.0
Japan,1966,6735523.0
Kazakhstan,1966,
Kenya,1966,27900.0
Kyrgyz Republic,1966,
Cambodia,1966,45000.0
Kiribati,1966,7500.0
Saint Kitts and Nevis,1966,800.0
"Korea, Republic of",1966,611608.0
Kuwait,1966,4000.0
Lao People's Democratic Republic,1966,17952.0
Lebanon,1966,2500.0
Liberia,1966,5000.0
Libya,1966,3324.0
Saint Lucia,1966,900.0
Liechtenstein,1966,
Sri Lanka,1966,79973.0
Lesotho,1966,0.0
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,7500.0
Morocco,1966,318580.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,56000.0
Maldives,1966,22400.0
Mexico,1966,291500.0
Marshall Islands,1966,100.0
North Macedonia,1966,
Mali,1966,110000.0
Malta,1966,1312.0
Myanmar,1966,360000.0
Montenegro,1966,
Mongolia,1966,290.0
Northern Mariana Islands (US),1966,200.0
Mozambique,1966,17300.0
Mauritania,1966,27000.0
Mauritius,1966,3000.0
Malawi,1966,32500.0
Malaysia,1966,247400.0
Namibia,1966,5000.0
New Caledonia (Fr.),1966,900.0
Niger,1966,5000.0
Nigeria,1966,107016.0
Nicaragua,1966,7000.0
Netherlands,1966,260600.0
Norway,1966,2866895.0
Nepal,1966,1600.0
Nauru,1966,100.0
New Zealand,1966,54118.0
Oman,1966,70000.0
Pakistan,1966,149557.0
Panama,1966,73100.0
Peru,1966,8712500.0
Philippines,1966,695754.0
Palau,1966,3386.0
Papua New Guinea,1966,15300.0
Poland,1966,324613.0
Puerto Rico (US),1966,2500.0
"Korea, Democratic People's Republic of",1966,412000.0
Portugal,1966,522863.0
Paraguay,1966,700.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,2100.0
Qatar,1966,1300.0
Romania,1966,22633.0
Russian Federation,1966,
Rwanda,1966,700.0
Saudi Arabia,1966,20200.0
Sudan,1966,20500.0
Senegal,1966,111700.0
Singapore,1966,18500.0
Solomon Islands,1966,7300.0
Sierra Leone,1966,32200.0
El Salvador,1966,10600.0
San Marino,1966,
Somalia,1966,4600.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,800.0
Suriname,1966,6580.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,319790.0
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,2500.0
Syrian Arab Republic,1966,1700.0
Turks and Caicos Islands (UK),1966,1900.0
Chad,1966,60000.0
Togo,1966,7300.0
Thailand,1966,670292.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,500.0
Trinidad and Tobago,1966,3000.0
Tunisia,1966,26193.0
Turkey,1966,116836.0
Tuvalu,1966,0.0
Tanzania,1966,104200.0
Uganda,1966,83300.0
Ukraine,1966,
Uruguay,1966,12500.0
United States of America,1966,2442257.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,500.0
"Venezuela, Republica Bolivariana de",1966,116929.0
British Virgin Islands (UK),1966,400.0
U.S. Virgin Islands (US),1966,600.0
Vietnam,1966,628040.0
Vanuatu,1966,1800.0
Samoa,1966,700.0
Kosovo,1966,
"Yemen, Republic of",1966,25000.0
South Africa,1966,1369292.0
Zambia,1966,40100.0
Zimbabwe,1966,2000.0
Aruba (Neth.),1967,400.0
Afghanistan,1967,400.0
Angola,1967,299300.0
Albania,1967,5000.0
Andorra,1967,
United Arab Emirates,1967,40000.0
Argentina,1967,240860.0
Armenia,1967,
American Samoa (US),1967,0.0
Antigua and Barbuda,1967,800.0
Australia,1967,92457.0
Austria,1967,3410.0
Azerbaijan,1967,
Burundi,1967,12300.0
Belgium,1967,63800.0
Benin,1967,35600.0
Burkina Faso,1967,4500.0
Bangladesh,1967,541781.0
Bulgaria,1967,38081.0
Bahrain,1967,2800.0
"Bahamas, The",1967,2950.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,1300.0
Bermuda (UK),1967,500.0
Bolivia,1967,1500.0
Brazil,1967,419796.0
Barbados,1967,4613.0
Brunei Darussalam,1967,1200.0
Bhutan,1967,150.0
Botswana,1967,600.0
Central African Republic,1967,5000.0
Canada,1967,1293080.0
Switzerland,1967,3000.0
Chile,1967,1085551.0
China,1967,2509289.0
CÃ´te d'Ivoire,1967,66100.0
Cameroon,1967,63400.0
"Congo, Democratic Republic of",1967,93400.0
"Congo, Rep. of",1967,13600.0
Colombia,1967,86200.0
Comoros,1967,875.0
Cabo Verde,1967,5900.0
Costa Rica,1967,3500.0
Cuba,1967,65955.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,0.0
Cyprus,1967,1014.0
Czech Republic,1967,
Germany,1967,930900.0
Djibouti,1967,300.0
Dominica,1967,500.0
Denmark,1967,1059777.0
Dominican Republic,1967,3200.0
Algeria,1967,21150.0
Ecuador,1967,57500.0
"Egypt, Arab Republic of",1967,74700.0
Eritrea,1967,
Spain,1967,1308394.0
Estonia,1967,
Ethiopia,1967,16200.0
Finland,1967,73700.0
Fiji,1967,3500.0
France,1967,810052.0
Faroe Islands (Den.),1967,173324.0
"Micronesia, Federated States of",1967,1000.0
Gabon,1967,8000.0
United Kingdom,1967,1101735.0
Georgia,1967,
Ghana,1967,98990.0
Gibraltar (UK),1967,1.0
Guinea,1967,6000.0
"Gambia, The",1967,6200.0
Guinea-Bissau,1967,700.0
Equatorial Guinea,1967,1100.0
Greece,1967,93200.0
Grenada,1967,1300.0
Greenland (Den.),1967,44916.0
Guatemala,1967,2500.0
Guyana,1967,13900.0
"Hong Kong (SAR, China)",1967,66960.0
Honduras,1967,4000.0
Croatia,1967,
Haiti,1967,3500.0
Hungary,1967,8970.0
Indonesia,1967,1086299.0
Isle of Man (UK),1967,6000.0
India,1967,1311378.0
Ireland,1967,48900.0
"Iran, Islamic Republic of",1967,22515.0
Iraq,1967,10200.0
Iceland,1967,915201.0
Israel,1967,14900.0
Italy,1967,358836.0
Jamaica,1967,9000.0
Jordan,1967,100.0
Japan,1967,7466503.0
Kazakhstan,1967,
Kenya,1967,27300.0
Kyrgyz Republic,1967,
Cambodia,1967,50000.0
Kiribati,1967,7500.0
Saint Kitts and Nevis,1967,800.0
"Korea, Republic of",1967,663431.0
Kuwait,1967,4500.0
Lao People's Democratic Republic,1967,17928.0
Lebanon,1967,1800.0
Liberia,1967,6000.0
Libya,1967,4236.0
Saint Lucia,1967,1000.0
Liechtenstein,1967,
Sri Lanka,1967,82237.0
Lesotho,1967,0.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,7500.0
Morocco,1967,273356.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,59100.0
Maldives,1967,25100.0
Mexico,1967,356550.0
Marshall Islands,1967,100.0
North Macedonia,1967,
Mali,1967,100000.0
Malta,1967,1414.0
Myanmar,1967,380700.0
Montenegro,1967,
Mongolia,1967,290.0
Northern Mariana Islands (US),1967,200.0
Mozambique,1967,17000.0
Mauritania,1967,30700.0
Mauritius,1967,3000.0
Malawi,1967,29300.0
Malaysia,1967,315800.0
Namibia,1967,5000.0
New Caledonia (Fr.),1967,500.0
Niger,1967,3700.0
Nigeria,1967,116155.0
Nicaragua,1967,8000.0
Netherlands,1967,228900.0
Norway,1967,3250563.0
Nepal,1967,1800.0
Nauru,1967,100.0
New Zealand,1967,59171.0
Oman,1967,70000.0
Pakistan,1967,148052.0
Panama,1967,72300.0
Peru,1967,10100000.0
Philippines,1967,738783.0
Palau,1967,4106.0
Papua New Guinea,1967,15400.0
Poland,1967,328215.0
Puerto Rico (US),1967,2500.0
"Korea, Democratic People's Republic of",1967,437000.0
Portugal,1967,583153.0
Paraguay,1967,800.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,2000.0
Qatar,1967,1500.0
Romania,1967,30666.0
Russian Federation,1967,
Rwanda,1967,800.0
Saudi Arabia,1967,22100.0
Sudan,1967,20500.0
Senegal,1967,118076.0
Singapore,1967,18200.0
Solomon Islands,1967,7400.0
Sierra Leone,1967,33600.0
El Salvador,1967,9900.0
San Marino,1967,
Somalia,1967,4700.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,900.0
Suriname,1967,6510.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,341168.0
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,2500.0
Syrian Arab Republic,1967,1700.0
Turks and Caicos Islands (UK),1967,2000.0
Chad,1967,60000.0
Togo,1967,7500.0
Thailand,1967,806597.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,500.0
Trinidad and Tobago,1967,3200.0
Tunisia,1967,28207.0
Turkey,1967,187913.0
Tuvalu,1967,0.0
Tanzania,1967,131000.0
Uganda,1967,99600.0
Ukraine,1967,
Uruguay,1967,10900.0
United States of America,1967,2311726.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,500.0
"Venezuela, Republica Bolivariana de",1967,107526.0
British Virgin Islands (UK),1967,300.0
U.S. Virgin Islands (US),1967,600.0
Vietnam,1967,655610.0
Vanuatu,1967,1800.0
Samoa,1967,700.0
Kosovo,1967,
"Yemen, Republic of",1967,27000.0
South Africa,1967,1701900.0
Zambia,1967,38500.0
Zimbabwe,1967,2000.0
Aruba (Neth.),1968,400.0
Afghanistan,1968,400.0
Angola,1968,303100.0
Albania,1968,6000.0
Andorra,1968,
United Arab Emirates,1968,40000.0
Argentina,1968,223121.0
Armenia,1968,
American Samoa (US),1968,0.0
Antigua and Barbuda,1968,800.0
Australia,1968,102837.0
Austria,1968,3260.0
Azerbaijan,1968,
Burundi,1968,15000.0
Belgium,1968,68200.0
Benin,1968,35900.0
Burkina Faso,1968,4500.0
Bangladesh,1968,592000.0
Bulgaria,1968,55584.0
Bahrain,1968,3000.0
"Bahamas, The",1968,2750.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,1300.0
Bermuda (UK),1968,550.0
Bolivia,1968,1300.0
Brazil,1968,495176.0
Barbados,1968,3213.0
Brunei Darussalam,1968,1300.0
Bhutan,1968,150.0
Botswana,1968,800.0
Central African Republic,1968,5000.0
Canada,1968,1492496.0
Switzerland,1968,3500.0
Chile,1968,1392101.0
China,1968,2625692.0
CÃ´te d'Ivoire,1968,68400.0
Cameroon,1968,65100.0
"Congo, Democratic Republic of",1968,127700.0
"Congo, Rep. of",1968,14100.0
Colombia,1968,83600.0
Comoros,1968,1235.0
Cabo Verde,1968,4900.0
Costa Rica,1968,5000.0
Cuba,1968,66170.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,0.0
Cyprus,1968,1412.0
Czech Republic,1968,
Germany,1968,964500.0
Djibouti,1968,300.0
Dominica,1968,600.0
Denmark,1968,1454630.0
Dominican Republic,1968,4600.0
Algeria,1968,18250.0
Ecuador,1968,68900.0
"Egypt, Arab Republic of",1968,74900.0
Eritrea,1968,
Spain,1968,1454802.0
Estonia,1968,
Ethiopia,1968,14600.0
Finland,1968,92200.0
Fiji,1968,3800.0
France,1968,829986.0
Faroe Islands (Den.),1968,166187.0
"Micronesia, Federated States of",1968,1000.0
Gabon,1968,9000.0
United Kingdom,1968,1115640.0
Georgia,1968,
Ghana,1968,74080.0
Gibraltar (UK),1968,1.0
Guinea,1968,6000.0
"Gambia, The",1968,6700.0
Guinea-Bissau,1968,1300.0
Equatorial Guinea,1968,3700.0
Greece,1968,99900.0
Grenada,1968,1300.0
Greenland (Den.),1968,34265.0
Guatemala,1968,1900.0
Guyana,1968,16000.0
"Hong Kong (SAR, China)",1968,110330.0
Honduras,1968,5700.0
Croatia,1968,
Haiti,1968,3500.0
Hungary,1968,10100.0
Indonesia,1968,1075825.0
Isle of Man (UK),1968,7200.0
India,1968,1427129.0
Ireland,1968,50500.0
"Iran, Islamic Republic of",1968,24019.0
Iraq,1968,19100.0
Iceland,1968,617356.0
Israel,1968,18100.0
Italy,1968,346140.0
Jamaica,1968,8500.0
Jordan,1968,100.0
Japan,1968,8138806.0
Kazakhstan,1968,
Kenya,1968,28200.0
Kyrgyz Republic,1968,
Cambodia,1968,50000.0
Kiribati,1968,7500.0
Saint Kitts and Nevis,1968,800.0
"Korea, Republic of",1968,734954.0
Kuwait,1968,4500.0
Lao People's Democratic Republic,1968,17904.0
Lebanon,1968,2500.0
Liberia,1968,6000.0
Libya,1968,5560.0
Saint Lucia,1968,1100.0
Liechtenstein,1968,
Sri Lanka,1968,98302.0
Lesotho,1968,0.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,7000.0
Morocco,1968,231475.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,64700.0
Maldives,1968,23700.0
Mexico,1968,366650.0
Marshall Islands,1968,100.0
North Macedonia,1968,
Mali,1968,106000.0
Malta,1968,1228.0
Myanmar,1968,396100.0
Montenegro,1968,
Mongolia,1968,300.0
Northern Mariana Islands (US),1968,200.0
Mozambique,1968,17700.0
Mauritania,1968,37000.0
Mauritius,1968,3300.0
Malawi,1968,32900.0
Malaysia,1968,354400.0
Namibia,1968,5000.0
New Caledonia (Fr.),1968,500.0
Niger,1968,4300.0
Nigeria,1968,116696.0
Nicaragua,1968,8700.0
Netherlands,1968,209700.0
Norway,1968,2804048.0
Nepal,1968,1800.0
Nauru,1968,100.0
New Zealand,1968,57851.0
