Country Name,Year,Crop production index (2004-2006 = 100)
Bahrain,1965,75.01
"Bahamas, The",1965,45.61
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,16.67
Bermuda (UK),1965,85.99
Bolivia,1965,25.92
Brazil,1965,29.29
Barbados,1965,329.93
Brunei Darussalam,1965,66.61
Bhutan,1965,32.41
Botswana,1965,66.66
Central African Republic,1965,55.55
Canada,1965,42.92
Switzerland,1965,91.96
Chile,1965,28.24
China,1965,22.81
CÃ´te d'Ivoire,1965,22.24
Cameroon,1965,29.83
"Congo, Democratic Republic of",1965,62.92
"Congo, Rep. of",1965,48.4
Colombia,1965,35.27
Comoros,1965,47.7
Cabo Verde,1965,63.2
Costa Rica,1965,20.05
Cuba,1965,78.98
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,127.6
Czech Republic,1965,
Germany,1965,80.39
Djibouti,1965,3.56
Dominica,1965,116.82
Denmark,1965,61.53
Dominican Republic,1965,64.02
Algeria,1965,46.79
Ecuador,1965,57.15
"Egypt, Arab Republic of",1965,28.64
Eritrea,1965,
Spain,1965,49.0
Estonia,1965,
Ethiopia,1965,
Finland,1965,70.28
Fiji,1965,78.71
France,1965,79.96
Faroe Islands (Den.),1965,99.56
"Micronesia, Federated States of",1965,
Gabon,1965,33.41
United Kingdom,1965,71.31
Georgia,1965,
Ghana,1965,28.72
Gibraltar (UK),1965,
Guinea,1965,34.68
"Gambia, The",1965,80.08
Guinea-Bissau,1965,34.88
Equatorial Guinea,1965,140.76
Greece,1965,52.79
Grenada,1965,176.89
Greenland (Den.),1965,
Guatemala,1965,23.2
Guyana,1965,73.13
"Hong Kong (SAR, China)",1965,217.78
Honduras,1965,36.76
Croatia,1965,
Haiti,1965,84.89
Hungary,1965,60.37
Indonesia,1965,22.86
Isle of Man (UK),1965,
India,1965,34.47
Ireland,1965,80.88
"Iran, Islamic Republic of",1965,15.5
Iraq,1965,39.23
Iceland,1965,58.17
Israel,1965,41.81
Italy,1965,84.53
Jamaica,1965,121.55
Jordan,1965,54.11
Japan,1965,128.29
Kazakhstan,1965,
Kenya,1965,27.3
Kyrgyz Republic,1965,
Cambodia,1965,49.19
Kiribati,1965,52.62
Saint Kitts and Nevis,1965,242.11
"Korea, Republic of",1965,46.77
Kuwait,1965,1.98
Lao People's Democratic Republic,1965,24.36
Lebanon,1965,38.32
Liberia,1965,54.51
Libya,1965,28.95
Saint Lucia,1965,326.72
Liechtenstein,1965,50.87
Sri Lanka,1965,51.12
Lesotho,1965,89.15
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,30.85
Morocco,1965,35.87
Monaco,1965,
Moldova,1965,
Madagascar,1965,48.95
Maldives,1965,61.35
Mexico,1965,40.1
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,19.35
Malta,1965,53.82
Myanmar,1965,24.41
Montenegro,1965,
Mongolia,1965,100.85
Northern Mariana Islands (US),1965,
Mozambique,1965,55.07
Mauritania,1965,55.26
Mauritius,1965,109.38
Malawi,1965,25.91
Malaysia,1965,19.16
Namibia,1965,34.83
New Caledonia (Fr.),1965,189.89
Niger,1965,30.54
Nigeria,1965,26.75
Nicaragua,1965,63.83
Netherlands,1965,46.91
Norway,1965,116.48
Nepal,1965,30.42
Nauru,1965,50.37
New Zealand,1965,25.45
Oman,1965,16.47
Pakistan,1965,25.32
Panama,1965,74.2
Peru,1965,37.18
Philippines,1965,31.93
Palau,1965,
Papua New Guinea,1965,39.12
Poland,1965,105.13
Puerto Rico (US),1965,485.52
"Korea, Democratic People's Republic of",1965,44.83
Portugal,1965,132.82
Paraguay,1965,21.46
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,123.94
Qatar,1965,17.92
Romania,1965,66.01
Russian Federation,1965,
Rwanda,1965,27.5
Saudi Arabia,1965,13.51
Sudan,1965,32.33
Senegal,1965,84.63
Singapore,1965,453.56
Solomon Islands,1965,32.62
Sierra Leone,1965,38.67
El Salvador,1965,77.1
San Marino,1965,
Somalia,1965,72.57
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,85.94
Suriname,1965,60.19
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,103.77
eSwatini,1965,27.29
Sint Maarten (Neth.),1965,
Seychelles,1965,311.08
Syrian Arab Republic,1965,23.21
Turks and Caicos Islands (UK),1965,
Chad,1965,41.25
Togo,1965,40.97
Thailand,1965,24.5
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,40.21
Tonga,1965,150.92
Trinidad and Tobago,1965,230.57
Tunisia,1965,34.01
Turkey,1965,34.37
Tuvalu,1965,115.48
Tanzania,1965,31.6
Uganda,1965,37.41
Ukraine,1965,
Uruguay,1965,36.21
United States of America,1965,48.1
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,75.7
"Venezuela, Republica Bolivariana de",1965,43.63
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,21.35
Vanuatu,1965,66.12
Samoa,1965,97.95
Kosovo,1965,
"Yemen, Republic of",1965,34.6
South Africa,1965,41.65
Zambia,1965,29.81
Zimbabwe,1965,49.55
Aruba (Neth.),1966,
Afghanistan,1966,72.59
Angola,1966,48.75
Albania,1966,51.81
Andorra,1966,
United Arab Emirates,1966,1.4
Argentina,1966,29.65
Armenia,1966,
American Samoa (US),1966,64.45
Antigua and Barbuda,1966,123.17
Australia,1966,35.79
Austria,1966,86.91
Azerbaijan,1966,
Burundi,1966,60.23
Belgium,1966,
Benin,1966,18.95
Burkina Faso,1966,22.13
Bangladesh,1966,40.32
Bulgaria,1966,166.8
Bahrain,1966,73.77
"Bahamas, The",1966,49.08
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,19.68
Bermuda (UK),1966,83.02
Bolivia,1966,27.0
Brazil,1966,26.84
Barbados,1966,298.02
Brunei Darussalam,1966,65.46
Bhutan,1966,33.18
Botswana,1966,71.67
Central African Republic,1966,55.05
Canada,1966,50.72
Switzerland,1966,110.05
Chile,1966,32.42
China,1966,24.59
CÃ´te d'Ivoire,1966,25.11
Cameroon,1966,30.91
"Congo, Democratic Republic of",1966,63.72
"Congo, Rep. of",1966,49.64
Colombia,1966,36.68
Comoros,1966,48.34
Cabo Verde,1966,65.42
Costa Rica,1966,22.23
Cuba,1966,64.04
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,217.78
Cyprus,1966,124.83
Czech Republic,1966,
Germany,1966,86.42
Djibouti,1966,3.75
Dominica,1966,113.83
Denmark,1966,60.3
Dominican Republic,1966,68.44
Algeria,1966,28.13
Ecuador,1966,52.04
"Egypt, Arab Republic of",1966,28.74
Eritrea,1966,
Spain,1966,53.24
Estonia,1966,
Ethiopia,1966,
Finland,1966,61.29
Fiji,1966,76.48
France,1966,72.25
Faroe Islands (Den.),1966,112.45
"Micronesia, Federated States of",1966,
Gabon,1966,33.9
United Kingdom,1966,66.84
Georgia,1966,
Ghana,1966,29.1
Gibraltar (UK),1966,
Guinea,1966,37.67
"Gambia, The",1966,86.68
Guinea-Bissau,1966,32.75
Equatorial Guinea,1966,147.45
Greece,1966,54.81
Grenada,1966,175.97
Greenland (Den.),1966,
Guatemala,1966,23.84
Guyana,1966,75.41
"Hong Kong (SAR, China)",1966,346.37
Honduras,1966,44.09
Croatia,1966,
Haiti,1966,85.27
Hungary,1966,71.91
Indonesia,1966,23.54
Isle of Man (UK),1966,
India,1966,34.15
Ireland,1966,79.76
"Iran, Islamic Republic of",1966,16.49
Iraq,1966,41.71
Iceland,1966,19.47
Israel,1966,42.07
Italy,1966,85.43
Jamaica,1966,122.27
Jordan,1966,41.48
Japan,1966,131.28
Kazakhstan,1966,
Kenya,1966,27.52
Kyrgyz Republic,1966,
Cambodia,1966,47.59
Kiribati,1966,51.66
Saint Kitts and Nevis,1966,246.71
"Korea, Republic of",1966,51.35
Kuwait,1966,2.29
Lao People's Democratic Republic,1966,25.06
Lebanon,1966,36.14
Liberia,1966,58.05
Libya,1966,28.75
Saint Lucia,1966,322.51
Liechtenstein,1966,40.7
Sri Lanka,1966,52.63
Lesotho,1966,94.43
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,51.41
Morocco,1966,29.44
Monaco,1966,
Moldova,1966,
Madagascar,1966,49.38
Maldives,1966,66.72
Mexico,1966,42.08
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,19.01
Malta,1966,51.51
Myanmar,1966,20.85
Montenegro,1966,
Mongolia,1966,79.95
Northern Mariana Islands (US),1966,
Mozambique,1966,56.24
Mauritania,1966,48.24
Mauritius,1966,90.51
Malawi,1966,26.18
Malaysia,1966,19.71
Namibia,1966,35.42
New Caledonia (Fr.),1966,188.77
Niger,1966,32.71
Nigeria,1966,26.03
Nicaragua,1966,59.56
Netherlands,1966,50.76
Norway,1966,113.39
Nepal,1966,28.57
Nauru,1966,50.37
New Zealand,1966,24.98
Oman,1966,16.79
Pakistan,1966,25.8
Panama,1966,73.72
Peru,1966,40.7
Philippines,1966,32.77
Palau,1966,
Papua New Guinea,1966,40.81
Poland,1966,115.57
Puerto Rico (US),1966,486.15
"Korea, Democratic People's Republic of",1966,47.66
Portugal,1966,97.35
Paraguay,1966,19.63
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,120.16
Qatar,1966,19.95
Romania,1966,79.96
Russian Federation,1966,
Rwanda,1966,30.14
Saudi Arabia,1966,14.51
Sudan,1966,31.75
Senegal,1966,76.09
Singapore,1966,472.65
Solomon Islands,1966,32.01
Sierra Leone,1966,40.99
El Salvador,1966,74.32
San Marino,1966,
Somalia,1966,73.73
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,89.11
Suriname,1966,63.55
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,80.35
eSwatini,1966,32.81
Sint Maarten (Neth.),1966,
Seychelles,1966,357.55
Syrian Arab Republic,1966,18.25
Turks and Caicos Islands (UK),1966,
Chad,1966,42.77
Togo,1966,41.44
Thailand,1966,29.09
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,42.52
Tonga,1966,168.17
Trinidad and Tobago,1966,218.73
Tunisia,1966,25.31
Turkey,1966,37.93
Tuvalu,1966,115.64
Tanzania,1966,35.48
Uganda,1966,38.84
Ukraine,1966,
Uruguay,1966,37.34
United States of America,1966,47.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,72.78
"Venezuela, Republica Bolivariana de",1966,44.76
British Virgin Islands (UK),1966,58.0
U.S. Virgin Islands (US),1966,
Vietnam,1966,19.83
Vanuatu,1966,74.91
Samoa,1966,91.13
Kosovo,1966,
"Yemen, Republic of",1966,32.02
South Africa,1966,45.45
Zambia,1966,33.14
Zimbabwe,1966,55.27
Aruba (Neth.),1967,
Afghanistan,1967,80.97
Angola,1967,49.98
Albania,1967,51.37
Andorra,1967,
United Arab Emirates,1967,1.52
Argentina,1967,33.64
Armenia,1967,
American Samoa (US),1967,70.22
Antigua and Barbuda,1967,102.16
Australia,1967,27.77
Austria,1967,91.49
Azerbaijan,1967,
Burundi,1967,62.92
Belgium,1967,
Benin,1967,21.27
Burkina Faso,1967,22.95
Bangladesh,1967,46.18
Bulgaria,1967,156.9
Bahrain,1967,74.49
"Bahamas, The",1967,52.35
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,22.31
Bermuda (UK),1967,73.96
Bolivia,1967,28.0
Brazil,1967,29.56
Barbados,1967,347.76
Brunei Darussalam,1967,71.56
Bhutan,1967,34.04
Botswana,1967,89.14
Central African Republic,1967,59.41
Canada,1967,40.36
Switzerland,1967,133.44
Chile,1967,32.64
China,1967,24.86
CÃ´te d'Ivoire,1967,23.11
Cameroon,1967,34.65
"Congo, Democratic Republic of",1967,66.21
"Congo, Rep. of",1967,54.4
Colombia,1967,37.61
Comoros,1967,49.06
Cabo Verde,1967,65.7
Costa Rica,1967,23.19
Cuba,1967,80.92
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,222.21
Cyprus,1967,149.9
Czech Republic,1967,
Germany,1967,98.23
Djibouti,1967,3.97
Dominica,1967,113.17
Denmark,1967,61.21
Dominican Republic,1967,67.45
Algeria,1967,31.21
Ecuador,1967,49.88
"Egypt, Arab Republic of",1967,27.77
Eritrea,1967,
Spain,1967,48.34
Estonia,1967,
Ethiopia,1967,
Finland,1967,65.28
Fiji,1967,74.72
France,1967,77.95
Faroe Islands (Den.),1967,99.49
"Micronesia, Federated States of",1967,
Gabon,1967,34.8
United Kingdom,1967,71.95
Georgia,1967,
Ghana,1967,31.78
Gibraltar (UK),1967,
Guinea,1967,39.53
"Gambia, The",1967,77.2
Guinea-Bissau,1967,32.03
Equatorial Guinea,1967,141.52
Greece,1967,56.15
Grenada,1967,194.43
Greenland (Den.),1967,
Guatemala,1967,22.69
Guyana,1967,74.54
"Hong Kong (SAR, China)",1967,397.59
Honduras,1967,50.71
Croatia,1967,
Haiti,1967,87.15
Hungary,1967,74.98
Indonesia,1967,22.68
Isle of Man (UK),1967,
India,1967,36.78
Ireland,1967,87.5
"Iran, Islamic Republic of",1967,16.3
Iraq,1967,46.48
Iceland,1967,33.06
Israel,1967,49.7
Italy,1967,92.63
Jamaica,1967,116.73
Jordan,1967,53.46
Japan,1967,141.21
Kazakhstan,1967,
Kenya,1967,28.99
Kyrgyz Republic,1967,
Cambodia,1967,49.73
Kiribati,1967,59.26
Saint Kitts and Nevis,1967,231.89
"Korea, Republic of",1967,48.27
Kuwait,1967,2.55
Lao People's Democratic Republic,1967,27.32
Lebanon,1967,45.56
Liberia,1967,59.52
Libya,1967,34.77
Saint Lucia,1967,320.84
Liechtenstein,1967,30.52
Sri Lanka,1967,58.51
Lesotho,1967,91.42
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,41.13
Morocco,1967,30.34
Monaco,1967,
Moldova,1967,
Madagascar,1967,52.58
Maldives,1967,68.44
Mexico,1967,42.04
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,20.52
Malta,1967,56.9
Myanmar,1967,23.37
Montenegro,1967,
Mongolia,1967,98.55
Northern Mariana Islands (US),1967,
Mozambique,1967,58.71
Mauritania,1967,47.2
Mauritius,1967,108.27
Malawi,1967,30.09
Malaysia,1967,20.13
Namibia,1967,36.05
New Caledonia (Fr.),1967,160.32
Niger,1967,36.26
Nigeria,1967,27.13
Nicaragua,1967,65.96
Netherlands,1967,59.93
Norway,1967,102.98
Nepal,1967,29.31
Nauru,1967,50.37
New Zealand,1967,25.22
Oman,1967,16.97
Pakistan,1967,29.27
Panama,1967,78.5
Peru,1967,41.55
Philippines,1967,33.26
Palau,1967,
Papua New Guinea,1967,41.79
Poland,1967,119.8
Puerto Rico (US),1967,435.92
"Korea, Democratic People's Republic of",1967,46.04
Portugal,1967,122.42
Paraguay,1967,20.82
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,107.91
Qatar,1967,21.97
Romania,1967,74.89
Russian Federation,1967,
Rwanda,1967,36.93
Saudi Arabia,1967,13.38
Sudan,1967,39.5
Senegal,1967,84.62
Singapore,1967,464.34
Solomon Islands,1967,32.57
Sierra Leone,1967,40.66
El Salvador,1967,74.77
San Marino,1967,
Somalia,1967,75.92
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,89.69
Suriname,1967,75.13
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,102.56
eSwatini,1967,38.71
Sint Maarten (Neth.),1967,
Seychelles,1967,424.91
Syrian Arab Republic,1967,23.43
Turks and Caicos Islands (UK),1967,
Chad,1967,41.23
Togo,1967,42.01
Thailand,1967,25.42
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,51.01
Tonga,1967,175.7
Trinidad and Tobago,1967,213.6
Tunisia,1967,29.16
Turkey,1967,38.87
Tuvalu,1967,104.26
Tanzania,1967,34.3
Uganda,1967,45.53
Ukraine,1967,
Uruguay,1967,30.54
United States of America,1967,49.54
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,67.74
"Venezuela, Republica Bolivariana de",1967,46.71
British Virgin Islands (UK),1967,68.25
U.S. Virgin Islands (US),1967,
Vietnam,1967,20.9
Vanuatu,1967,86.66
Samoa,1967,86.41
Kosovo,1967,
"Yemen, Republic of",1967,31.74
South Africa,1967,63.74
Zambia,1967,32.91
Zimbabwe,1967,61.42
Aruba (Neth.),1968,
Afghanistan,1968,82.92
Angola,1968,48.69
Albania,1968,53.35
Andorra,1968,
United Arab Emirates,1968,1.68
Argentina,1968,28.81
Armenia,1968,
American Samoa (US),1968,71.53
Antigua and Barbuda,1968,74.64
Australia,1968,40.1
Austria,1968,99.17
Azerbaijan,1968,
Burundi,1968,64.41
Belgium,1968,
Benin,1968,23.52
Burkina Faso,1968,25.06
Bangladesh,1968,46.63
Bulgaria,1968,157.28
Bahrain,1968,75.07
"Bahamas, The",1968,52.79
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,25.46
Bermuda (UK),1968,72.11
Bolivia,1968,30.95
Brazil,1968,29.61
Barbados,1968,272.62
Brunei Darussalam,1968,67.24
Bhutan,1968,34.88
Botswana,1968,72.9
Central African Republic,1968,62.23
Canada,1968,45.63
Switzerland,1968,113.21
Chile,1968,33.78
China,1968,24.68
CÃ´te d'Ivoire,1968,27.28
Cameroon,1968,36.33
"Congo, Democratic Republic of",1968,70.21
"Congo, Rep. of",1968,53.96
Colombia,1968,40.03
Comoros,1968,49.32
Cabo Verde,1968,45.92
Costa Rica,1968,26.46
Cuba,1968,74.03
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,222.29
Cyprus,1968,149.67
Czech Republic,1968,
Germany,1968,96.14
Djibouti,1968,4.2
Dominica,1968,123.15
Denmark,1968,66.17
Dominican Republic,1968,64.88
Algeria,1968,41.85
Ecuador,1968,52.87
"Egypt, Arab Republic of",1968,30.11
Eritrea,1968,
Spain,1968,52.86
Estonia,1968,
Ethiopia,1968,
Finland,1968,66.19
Fiji,1968,92.75
France,1968,81.25
Faroe Islands (Den.),1968,103.32
"Micronesia, Federated States of",1968,
Gabon,1968,36.75
United Kingdom,1968,70.56
Georgia,1968,
Ghana,1968,30.53
Gibraltar (UK),1968,
Guinea,1968,40.64
"Gambia, The",1968,85.21
Guinea-Bissau,1968,32.29
Equatorial Guinea,1968,150.75
Greece,1968,54.67
Grenada,1968,199.64
Greenland (Den.),1968,
Guatemala,1968,26.01
Guyana,1968,67.48
"Hong Kong (SAR, China)",1968,344.82
Honduras,1968,53.9
Croatia,1968,
Haiti,1968,87.12
Hungary,1968,72.89
Indonesia,1968,26.06
Isle of Man (UK),1968,
India,1968,38.59
Ireland,1968,90.26
"Iran, Islamic Republic of",1968,18.56
Iraq,1968,49.92
Iceland,1968,27.67
Israel,1968,51.72
Italy,1968,86.53
Jamaica,1968,107.07
Jordan,1968,24.12
Japan,1968,146.42
Kazakhstan,1968,
Kenya,1968,31.36
Kyrgyz Republic,1968,
Cambodia,1968,61.13
Kiribati,1968,43.58
Saint Kitts and Nevis,1968,227.19
"Korea, Republic of",1968,48.5
Kuwait,1968,3.05
Lao People's Democratic Republic,1968,26.65
Lebanon,1968,44.13
Liberia,1968,61.82
Libya,1968,36.45
Saint Lucia,1968,318.78
Liechtenstein,1968,61.04
Sri Lanka,1968,60.96
Lesotho,1968,89.88
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,35.99
Morocco,1968,47.73
Monaco,1968,
Moldova,1968,
Madagascar,1968,53.3
Maldives,1968,69.81
Mexico,1968,43.59
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,19.24
Malta,1968,57.16
Myanmar,1968,24.75
Montenegro,1968,
Mongolia,1968,67.66
Northern Mariana Islands (US),1968,
Mozambique,1968,64.64
Mauritania,1968,48.8
Mauritius,1968,96.65
Malawi,1968,28.27
Malaysia,1968,22.69
Namibia,1968,36.56
New Caledonia (Fr.),1968,165.68
Niger,1968,28.56
Nigeria,1968,27.64
Nicaragua,1968,64.12
Netherlands,1968,59.12
Norway,1968,124.93
Nepal,1968,30.17
Nauru,1968,50.37
New Zealand,1968,29.92
Oman,1968,17.14
Pakistan,1968,32.14
Panama,1968,105.27
Peru,1968,37.91
Philippines,1968,33.13
Palau,1968,
Papua New Guinea,1968,43.21
Poland,1968,126.25
Puerto Rico (US),1968,368.66
"Korea, Democratic People's Republic of",1968,46.02
Portugal,1968,118.48
Paraguay,1968,21.2
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,105.32
Qatar,1968,24.0
Romania,1968,75.65
Russian Federation,1968,
Rwanda,1968,36.3
Saudi Arabia,1968,13.98
Sudan,1968,32.84
Senegal,1968,65.94
Singapore,1968,532.41
Solomon Islands,1968,30.78
Sierra Leone,1968,41.09
El Salvador,1968,71.6
San Marino,1968,
Somalia,1968,75.15
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,85.67
Suriname,1968,76.77
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,106.86
eSwatini,1968,36.83
Sint Maarten (Neth.),1968,
Seychelles,1968,452.84
Syrian Arab Republic,1968,22.32
Turks and Caicos Islands (UK),1968,
Chad,1968,46.81
Togo,1968,43.55
Thailand,1968,27.53
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,45.68
Tonga,1968,162.67
Trinidad and Tobago,1968,234.97
Tunisia,1968,29.57
Turkey,1968,41.13
Tuvalu,1968,96.9
Tanzania,1968,32.97
Uganda,1968,48.34
Ukraine,1968,
Uruguay,1968,31.87
United States of America,1968,51.56
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,71.02
"Venezuela, Republica Bolivariana de",1968,47.65
British Virgin Islands (UK),1968,68.25
U.S. Virgin Islands (US),1968,
Vietnam,1968,19.66
Vanuatu,1968,76.7
Samoa,1968,97.68
Kosovo,1968,
"Yemen, Republic of",1968,31.19
South Africa,1968,50.44
Zambia,1968,33.23
Zimbabwe,1968,45.59
Aruba (Neth.),1969,
Afghanistan,1969,85.2
Angola,1969,52.37
Albania,1969,54.6
Andorra,1969,
United Arab Emirates,1969,1.95
Argentina,1969,30.75
Armenia,1969,
American Samoa (US),1969,78.61
Antigua and Barbuda,1969,97.65
Australia,1969,33.53
Austria,1969,93.38
Azerbaijan,1969,
Burundi,1969,63.39
Belgium,1969,
Benin,1969,22.45
Burkina Faso,1969,24.19
Bangladesh,1969,49.14
Bulgaria,1969,165.42
Bahrain,1969,75.58
"Bahamas, The",1969,53.11
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,23.28
Bermuda (UK),1969,56.73
Bolivia,1969,30.54
Brazil,1969,30.41
Barbados,1969,251.38
Brunei Darussalam,1969,78.08
Bhutan,1969,35.73
Botswana,1969,87.06
Central African Republic,1969,64.79
Canada,1969,48.23
Switzerland,1969,121.02
Chile,1969,28.8
China,1969,24.82
CÃ´te d'Ivoire,1969,27.33
Cameroon,1969,36.04
"Congo, Democratic Republic of",1969,71.82
"Congo, Rep. of",1969,53.06
Colombia,1969,40.1
Comoros,1969,51.94
Cabo Verde,1969,46.62
Costa Rica,1969,29.54
Cuba,1969,69.51
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,226.99
Cyprus,1969,163.74
Czech Republic,1969,
Germany,1969,85.66
Djibouti,1969,4.2
Dominica,1969,128.65
Denmark,1969,63.48
Dominican Republic,1969,76.41
Algeria,1969,37.31
Ecuador,1969,51.92
"Egypt, Arab Republic of",1969,32.43
Eritrea,1969,
Spain,1969,50.46
Estonia,1969,
Ethiopia,1969,
Finland,1969,66.26
Fiji,1969,84.57
France,1969,74.34
Faroe Islands (Den.),1969,85.49
"Micronesia, Federated States of",1969,
Gabon,1969,36.54
United Kingdom,1969,70.43
Georgia,1969,
Ghana,1969,33.08
Gibraltar (UK),1969,
Guinea,1969,40.25
"Gambia, The",1969,79.45
Guinea-Bissau,1969,30.4
Equatorial Guinea,1969,124.67
Greece,1969,55.53
Grenada,1969,197.53
Greenland (Den.),1969,
Guatemala,1969,26.73
Guyana,1969,76.98
"Hong Kong (SAR, China)",1969,371.94
Honduras,1969,56.1
Croatia,1969,
Haiti,1969,89.4
Hungary,1969,86.29
