Country Name,Year,Broad money to total reserves ratio
Aruba (Neth.),1965,
Afghanistan,1965,3.45062828335474
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,18.163112072864
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,7.7594203171887015
Austria,1965,
Azerbaijan,1965,
Burundi,1965,1.78291957901502
Belgium,1965,
Benin,1965,
Burkina Faso,1965,
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,2.4269778921602203
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,2.2900565913590296
Brazil,1965,9.19320470756298
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,2.23243509823015
Canada,1965,6.69772252407954
Switzerland,1965,4.45033182205485
Chile,1965,4.83823872163189
China,1965,
CÃ´te d'Ivoire,1965,
Cameroon,1965,3.5541243160613902
"Congo, Democratic Republic of",1965,18.5106752787705
"Congo, Rep. of",1965,5.01429051200774
Colombia,1965,12.4675504825318
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,5.95027622492378
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,8.299723570324321
Dominican Republic,1965,3.85200250608418
Algeria,1965,5.812859937234348
Ecuador,1965,4.0433712757435
"Egypt, Arab Republic of",1965,9.603051483314633
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,2.26084261031295
Finland,1965,
Fiji,1965,2.20057848724167
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,2.12905820771298
United Kingdom,1965,12.0245746802285
Georgia,1965,
Ghana,1965,3.17651806129691
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,0.8819190050375749
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,3.0625592919728195
Guyana,1965,2.97041281721436
"Hong Kong (SAR, China)",1965,
Honduras,1965,3.66199789369919
Croatia,1965,
Haiti,1965,24.458285714285694
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,20.644809211643697
Ireland,1965,
"Iran, Islamic Republic of",1965,5.989084952141192
Iraq,1965,2.35088471919113
Iceland,1965,3.32849588592685
Israel,1965,2.00565538847772
Italy,1965,
Jamaica,1965,2.49929475534029
Jordan,1965,1.28774499278102
Japan,1965,32.7537859816681
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,2.49173258853101
Kuwait,1965,4.8726970146596384
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,1.06484498692798
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,6.65160584781858
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,8.08047689707513
Monaco,1965,
Moldova,1965,
Madagascar,1965,2.63206592629438
Maldives,1965,
Mexico,1965,10.594171703792599
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,0.947987143114586
Mauritius,1965,2.95368716421348
Malawi,1965,1.40230278995324
Malaysia,1965,1.90582549419975
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,
Nigeria,1965,2.7436821773733104
Nicaragua,1965,1.67586945353249
Netherlands,1965,
Norway,1965,8.09729550470739
Nepal,1965,1.15859511769748
Nauru,1965,
New Zealand,1965,7.30041904323079
Oman,1965,
Pakistan,1965,10.9927838119404
Panama,1965,21.7626527050611
Peru,1965,5.9732075359897685
Philippines,1965,6.66421687426237
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,5.62417776978396
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,7.17560975609756
Saudi Arabia,1965,0.547094922290858
Sudan,1965,4.10831937465103
Senegal,1965,
Singapore,1965,1.25244743723431
Solomon Islands,1965,
Sierra Leone,1965,1.82605934024764
El Salvador,1965,3.1039604155012204
San Marino,1965,
Somalia,1965,3.57323437454724
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,12.7807659809273
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,8.35298989265283
Turks and Caicos Islands (UK),1965,
Chad,1965,2.03985957088768
Togo,1965,
Thailand,1965,1.4964398895047095
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,5.387714971564679
Tunisia,1965,8.44276815770134
Turkey,1965,14.9706584524668
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,3.56627502792832
United States of America,1965,32.1200554134785
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,2.14253189502011
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,0.7201434522641089
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,11.1102116681557
Zambia,1965,0.753484865752303
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,3.33045261681199
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,21.124910723068695
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,8.34034712582974
Austria,1966,
Azerbaijan,1966,
Burundi,1966,2.2256493506493498
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,3.14619431657112
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,2.55917527013705
Brazil,1966,10.8286656974989
Barbados,1966,4.33040707319732
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,3.61852194799012
Canada,1966,9.691194735667981
Switzerland,1966,4.6375148126655
Chile,1966,5.59152859076453
China,1966,
CÃ´te d'Ivoire,1966,
Cameroon,1966,3.3040884056020703
"Congo, Democratic Republic of",1966,24.1511957011663
"Congo, Rep. of",1966,5.5035129312789
Colombia,1966,13.854254453297601
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,7.11794605827601
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,9.20853803183898
Dominican Republic,1966,3.792204434293589
Algeria,1966,4.2862883329575086
Ecuador,1966,3.67326224256068
"Egypt, Arab Republic of",1966,11.905892033466301
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,2.35568391871025
Finland,1966,
Fiji,1966,2.8338300951751805
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,3.17518454648446
United Kingdom,1966,12.0642928098155
Georgia,1966,
Ghana,1966,3.9741474638260095
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,0.8391178240537042
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,3.8202482894974
Guyana,1966,3.80090497737557
"Hong Kong (SAR, China)",1966,
Honduras,1966,3.49774320715815
Croatia,1966,
Haiti,1966,14.6689090909091
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,15.391781315369
Ireland,1966,
"Iran, Islamic Republic of",1966,6.41152808713845
Iraq,1966,1.82981841504984
Iceland,1966,3.45909660774942
Israel,1966,2.4302154382767203
Italy,1966,
Jamaica,1966,3.14637477218507
Jordan,1966,1.2696868378589
Japan,1966,38.65547143251379
Kazakhstan,1966,
Kenya,1966,5.036257523180759
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,2.3593324241267
Kuwait,1966,5.19000211026302
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,0.989113514488619
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,11.0641000586281
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,9.129972423181199
Monaco,1966,
Moldova,1966,
Madagascar,1966,2.767442129667629
Maldives,1966,
Mexico,1966,11.0086999407657
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,1.62146328130055
Mauritius,1966,3.39071915835401
Malawi,1966,1.9241277948845497
Malaysia,1966,1.82498613625628
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,3.37912074650419
Nicaragua,1966,1.84601428454654
Netherlands,1966,
Norway,1966,7.91830075811039
Nepal,1966,1.6219774502658897
Nauru,1966,
New Zealand,1966,7.37661905300863
Oman,1966,
Pakistan,1966,14.71309394419
Panama,1966,25.109612141652605
Peru,1966,7.66765525064778
Philippines,1966,7.6969740792649
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,5.40266947374804
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,6.681798348465018
Romania,1966,
Russian Federation,1966,
Rwanda,1966,3.18997493734336
Saudi Arabia,1966,0.629351733795163
Sudan,1966,4.83449883449884
Senegal,1966,
Singapore,1966,1.5674823175236
Solomon Islands,1966,
Sierra Leone,1966,2.1594991362003504
El Salvador,1966,3.3585548401545298
San Marino,1966,
Somalia,1966,2.64404917635535
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,13.2300344883694
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,7.10563030572767
Turks and Caicos Islands (UK),1966,
Chad,1966,3.61601336011222
Togo,1966,
Thailand,1966,1.4651122844321698
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,5.79202538306006
Tunisia,1966,12.314301663392902
Turkey,1966,19.7990875762803
Tuvalu,1966,
Tanzania,1966,3.1083010891820497
Uganda,1966,3.45775073656938
Ukraine,1966,
Uruguay,1966,2.3619386742865
United States of America,1966,34.861728800369
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,2.2551297910914703
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,0.9646452916753248
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,8.71134660846293
Zambia,1966,0.953917224550034
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,4.05757078687458
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,6.14637724726116
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,10.4467248474071
Austria,1967,
Azerbaijan,1967,
Burundi,1967,3.70489391796323
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,2.74727414450243
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,2.97827412145184
Brazil,1967,29.1351918651157
Barbados,1967,6.686394120949099
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,5.33678957647222
Canada,1967,11.035138982077902
Switzerland,1967,4.796413185461629
Chile,1967,7.46558278106905
China,1967,
CÃ´te d'Ivoire,1967,
Cameroon,1967,4.9169839503847985
"Congo, Democratic Republic of",1967,4.911570168446049
"Congo, Rep. of",1967,15.187665462461199
Colombia,1967,14.334110770511
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,8.94182772912991
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,11.1693667546386
Dominican Republic,1967,4.98840479597375
Algeria,1967,3.4319794154055603
Ecuador,1967,3.75223719035039
"Egypt, Arab Republic of",1967,10.3395895486244
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,2.9179421532068104
Finland,1967,
Fiji,1967,2.90078010876623
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,4.089588541326471
United Kingdom,1967,15.1654860620137
Georgia,1967,
Ghana,1967,4.48195447476278
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,0.964751985504504
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,3.99458515198131
Guyana,1967,3.9976595412700897
"Hong Kong (SAR, China)",1967,
Honduras,1967,3.90997414076226
Croatia,1967,
Haiti,1967,18.8117894736842
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,14.4308292374184
Ireland,1967,
"Iran, Islamic Republic of",1967,6.31997705964477
Iraq,1967,1.7078624107930902
Iceland,1967,6.680570218848518
Israel,1967,2.6718622964138903
Italy,1967,
Jamaica,1967,3.5749214821142403
Jordan,1967,1.08011669937975
Japan,1967,46.6025242741503
Kazakhstan,1967,
Kenya,1967,3.85124466483773
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,2.63212775695412
Kuwait,1967,4.8763624354221
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,1.08410847862084
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,9.417134306023199
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,11.433994154095199
Monaco,1967,
Moldova,1967,
Madagascar,1967,3.84354130199584
Maldives,1967,
Mexico,1967,11.8523849244642
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,1.7239985570891598
Mauritius,1967,5.05335343029117
Malawi,1967,2.03172849734573
Malaysia,1967,2.01969444885557
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,5.656744514505581
Nicaragua,1967,3.3833836685851
Netherlands,1967,
Norway,1967,6.77720114250997
Nepal,1967,1.70230322565052
Nauru,1967,
New Zealand,1967,5.76903574985391
Oman,1967,
Pakistan,1967,19.1377465668823
Panama,1967,26.8499257057949
Peru,1967,9.129214769034231
Philippines,1967,9.98456965994627
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,6.69269402356507
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,5.30960795861458
Romania,1967,
Russian Federation,1967,
Rwanda,1967,2.57025411061286
Saudi Arabia,1967,0.7058570148361809
Sudan,1967,5.69469835466179
Senegal,1967,
Singapore,1967,1.4580154306017898
Solomon Islands,1967,
Sierra Leone,1967,2.7390618963116
El Salvador,1967,3.56384716014533
San Marino,1967,
Somalia,1967,3.7501574990550095
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,1.7427647735569
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,18.2227742659886
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,6.49548814449491
Turks and Caicos Islands (UK),1967,
Chad,1967,27.706682127165895
Togo,1967,
Thailand,1967,1.5295279516515905
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,5.98696311723112
Tunisia,1967,9.115205268308179
Turkey,1967,25.198614531653398
Tuvalu,1967,
Tanzania,1967,3.51188947800684
Uganda,1967,4.180429686904819
Ukraine,1967,
Uruguay,1967,2.59079314504224
United States of America,1967,38.5851606605333
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,2.28192380584754
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,1.2373561887113
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,9.9768683557374
Zambia,1967,1.29193074439797
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,4.00357584859381
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,6.912029681090879
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,10.227208550772001
Austria,1968,
Azerbaijan,1968,
Burundi,1968,6.540040049562019
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,1.78725195230147
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,3.05686082779256
Brazil,1968,24.6459818882692
Barbados,1968,4.584407216494848
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,6.8786492723817405
Canada,1968,10.672100242678301
Switzerland,1968,4.14647953254
Chile,1968,4.57845975178153
China,1968,
CÃ´te d'Ivoire,1968,
Cameroon,1968,3.51742543752168
"Congo, Democratic Republic of",1968,2.16026402596538
"Congo, Rep. of",1968,6.2095022005525005
Colombia,1968,6.8904906565549515
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,7.70353760851481
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,13.273355565447199
Dominican Republic,1968,5.626543363330518
Algeria,1968,3.86741349384067
Ecuador,1968,5.18905489583962
"Egypt, Arab Republic of",1968,11.7983780042118
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,3.0886315111045097
Finland,1968,
Fiji,1968,2.91893693546736
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,7.89702302544631
United Kingdom,1968,14.0729890527164
Georgia,1968,
Ghana,1968,3.555355587452
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,1.1747363530335602
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,4.04099035503275
Guyana,1968,3.05847133757962
"Hong Kong (SAR, China)",1968,
Honduras,1968,3.53789346791476
Croatia,1968,
Haiti,1968,16.06344
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,14.363835475915899
Ireland,1968,
"Iran, Islamic Republic of",1968,7.367065152273951
Iraq,1968,1.41781190160461
Iceland,1968,6.5055290878284
Israel,1968,3.4523691362365896
Italy,1968,
Jamaica,1968,2.8594057933974
Jordan,1968,1.05004135304128
Japan,1968,36.5430417635766
Kazakhstan,1968,
Kenya,1968,3.24217761090486
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,4.03800795096673
Kuwait,1968,5.5053570251963695
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,0.952161118323638
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,8.86134453781513
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,10.9468786445508
Monaco,1968,
Moldova,1968,
Madagascar,1968,5.781892389624599
Maldives,1968,
Mexico,1968,11.354198486126199
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,2.39869192753058
Mauritius,1968,3.76080222692368
Malawi,1968,1.89171494003252
Malaysia,1968,2.16371692481549
Namibia,1968,
New Caledonia (Fr.),1968,
