Country Name,Year,CO2 emissions from solid fuel consumption (kt)
Singapore,1964,22.002
Solomon Islands,1964,0.0
Sierra Leone,1964,0.0
El Salvador,1964,0.0
San Marino,1964,
Somalia,1964,0.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,0.0
Suriname,1964,14.668
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,8760.463
eSwatini,1964,11.001
Sint Maarten (Neth.),1964,
Seychelles,1964,0.0
Syrian Arab Republic,1964,11.001
Turks and Caicos Islands (UK),1964,
Chad,1964,0.0
Togo,1964,0.0
Thailand,1964,117.344
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,0.0
Trinidad and Tobago,1964,3.667
Tunisia,1964,106.34299999999999
Turkey,1964,14370.973
Tuvalu,1964,
Tanzania,1964,3.667
Uganda,1964,0.0
Ukraine,1964,
Uruguay,1964,84.34100000000002
United States of America,1964,1050034.449
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,0.0
"Venezuela, Republica Bolivariana de",1964,531.715
British Virgin Islands (UK),1964,0.0
U.S. Virgin Islands (US),1964,
Vietnam,1964,7000.303000000001
Vanuatu,1964,29.336
Samoa,1964,0.0
Kosovo,1964,
"Yemen, Republic of",1964,0.0
South Africa,1964,102635.663
Zambia,1964,2753.917
Zimbabwe,1964,3186.623
Aruba (Neth.),1965,0.0
Afghanistan,1965,381.36800000000005
Angola,1965,55.005
Albania,1965,396.036
Andorra,1965,
United Arab Emirates,1965,0.0
Argentina,1965,2603.57
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,0.0
Australia,1965,71117.798
Austria,1965,17979.301
Azerbaijan,1965,
Burundi,1965,0.0
Belgium,1965,61887.959
Benin,1965,0.0
Burkina Faso,1965,0.0
Bangladesh,1965,6171.561
Bulgaria,1965,33938.085
Bahrain,1965,0.0
"Bahamas, The",1965,0.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.0
Bermuda (UK),1965,0.0
Bolivia,1965,3.667
Brazil,1965,6948.965
Barbados,1965,0.0
Brunei Darussalam,1965,0.0
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.0
Canada,1965,54220.262
Switzerland,1965,4429.736
Chile,1965,4363.73
China,1965,433347.725
CÃ´te d'Ivoire,1965,0.0
Cameroon,1965,0.0
"Congo, Democratic Republic of",1965,1180.774
"Congo, Rep. of",1965,0.0
Colombia,1965,7198.321
Comoros,1965,0.0
Cabo Verde,1965,0.0
Costa Rica,1965,0.0
Cuba,1965,242.02200000000002
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,0.0
Cyprus,1965,0.0
Czech Republic,1965,
Germany,1965,
Djibouti,1965,0.0
Dominica,1965,0.0
Denmark,1965,13732.915
Dominican Republic,1965,3.667
Algeria,1965,264.024
Ecuador,1965,0.0
"Egypt, Arab Republic of",1965,1026.76
Eritrea,1965,
Spain,1965,34499.136
Estonia,1965,
Ethiopia,1965,25.669
Finland,1965,7231.3240000000005
Fiji,1965,7.334
France,1965,178274.872
Faroe Islands (Den.),1965,7.334
"Micronesia, Federated States of",1965,
Gabon,1965,0.0
United Kingdom,1965,422614.416
Georgia,1965,
Ghana,1965,73.34
Gibraltar (UK),1965,0.0
Guinea,1965,0.0
"Gambia, The",1965,0.0
Guinea-Bissau,1965,0.0
Equatorial Guinea,1965,0.0
Greece,1965,6380.58
Grenada,1965,0.0
Greenland (Den.),1965,77.007
Guatemala,1965,0.0
Guyana,1965,0.0
"Hong Kong (SAR, China)",1965,330.03
Honduras,1965,0.0
Croatia,1965,
Haiti,1965,0.0
Hungary,1965,45885.170999999995
Indonesia,1965,762.7360000000001
Isle of Man (UK),1965,
India,1965,128818.043
Ireland,1965,6666.606
"Iran, Islamic Republic of",1965,755.4019999999997
Iraq,1965,3.667
Iceland,1965,18.335
Israel,1965,22.002
Italy,1965,30560.778
Jamaica,1965,3.667
Jordan,1965,0.0
Japan,1965,165884.079
Kazakhstan,1965,
Kenya,1965,146.68
Kyrgyz Republic,1965,
Cambodia,1965,73.34
Kiribati,1965,0.0
Saint Kitts and Nevis,1965,0.0
"Korea, Republic of",1965,19651.453
Kuwait,1965,0.0
Lao People's Democratic Republic,1965,0.0
Lebanon,1965,25.669
Liberia,1965,0.0
Libya,1965,18.335
Saint Lucia,1965,0.0
Liechtenstein,1965,
Sri Lanka,1965,370.36699999999996
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,9614.874
Latvia,1965,
"Macau (SAR, China)",1965,11.001
Morocco,1965,773.737
Monaco,1965,
Moldova,1965,
Madagascar,1965,40.336999999999996
Maldives,1965,
Mexico,1965,4074.0370000000003
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,0.0
Malta,1965,3.667
Myanmar,1965,370.36699999999996
Montenegro,1965,
Mongolia,1965,1342.122
Northern Mariana Islands (US),1965,
Mozambique,1965,1268.782
Mauritania,1965,0.0
Mauritius,1965,3.667
Malawi,1965,179.683
Malaysia,1965,58.672
Namibia,1965,
New Caledonia (Fr.),1965,792.072
Niger,1965,0.0
Nigeria,1965,1873.8370000000002
Nicaragua,1965,0.0
Netherlands,1965,35272.873
Norway,1965,3336.97
Nepal,1965,33.003
Nauru,1965,0.0
New Zealand,1965,5845.198
Oman,1965,0.0
Pakistan,1965,6171.561
Panama,1965,0.0
Peru,1965,297.027
Philippines,1965,150.347
Palau,1965,0.0
Papua New Guinea,1965,0.0
Poland,1965,225777.19
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,41979.816
Portugal,1965,3193.9570000000012
Paraguay,1965,0.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,0.0
Qatar,1965,0.0
Romania,1965,22306.361
Russian Federation,1965,1057489.46
Rwanda,1965,0.0
Saudi Arabia,1965,0.0
Sudan,1965,18.335
Senegal,1965,0.0
Singapore,1965,11.001
Solomon Islands,1965,0.0
Sierra Leone,1965,11.001
El Salvador,1965,0.0
San Marino,1965,
Somalia,1965,0.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,0.0
Suriname,1965,22.002
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,7873.049
eSwatini,1965,80.67399999999998
Sint Maarten (Neth.),1965,
Seychelles,1965,0.0
Syrian Arab Republic,1965,11.001
Turks and Caicos Islands (UK),1965,
Chad,1965,0.0
Togo,1965,0.0
Thailand,1965,146.68
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,0.0
Trinidad and Tobago,1965,3.667
Tunisia,1965,132.012
Turkey,1965,14194.957
Tuvalu,1965,
Tanzania,1965,3.667
Uganda,1965,0.0
Ukraine,1965,
Uruguay,1965,110.01
United States of America,1965,1091511.886
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,0.0
"Venezuela, Republica Bolivariana de",1965,568.385
British Virgin Islands (UK),1965,0.0
U.S. Virgin Islands (US),1965,
Vietnam,1965,7455.010999999998
Vanuatu,1965,14.668
Samoa,1965,0.0
Kosovo,1965,
"Yemen, Republic of",1965,0.0
South Africa,1965,111190.774
Zambia,1965,3223.2929999999997
Zimbabwe,1965,3406.643
Aruba (Neth.),1966,0.0
Afghanistan,1966,429.039
Angola,1966,88.008
Albania,1966,476.71
Andorra,1966,
United Arab Emirates,1966,0.0
Argentina,1966,2588.902
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,0.0
Australia,1966,71458.829
Austria,1966,16857.199
Azerbaijan,1966,
Burundi,1966,0.0
Belgium,1966,58239.294
Benin,1966,0.0
Burkina Faso,1966,0.0
Bangladesh,1966,5331.818
Bulgaria,1966,34774.161
Bahrain,1966,0.0
"Bahamas, The",1966,0.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.0
Bermuda (UK),1966,0.0
Bolivia,1966,3.667
Brazil,1966,8371.761
Barbados,1966,3.667
Brunei Darussalam,1966,0.0
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0
Canada,1966,52625.117
Switzerland,1966,3567.991
Chile,1966,4338.061
China,1966,470153.404
CÃ´te d'Ivoire,1966,0.0
Cameroon,1966,0.0
"Congo, Democratic Republic of",1966,909.416
"Congo, Rep. of",1966,0.0
Colombia,1966,6424.584
Comoros,1966,0.0
Cabo Verde,1966,0.0
Costa Rica,1966,0.0
Cuba,1966,168.68200000000004
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,0.0
Cyprus,1966,3.667
Czech Republic,1966,
Germany,1966,
Djibouti,1966,0.0
Dominica,1966,0.0
Denmark,1966,14070.278999999999
Dominican Republic,1966,3.667
Algeria,1966,271.358
Ecuador,1966,0.0
"Egypt, Arab Republic of",1966,674.7280000000002
Eritrea,1966,
Spain,1966,31946.904
Estonia,1966,
Ethiopia,1966,25.669
Finland,1966,6794.951
Fiji,1966,3.667
France,1966,164600.62900000002
Faroe Islands (Den.),1966,7.334
"Micronesia, Federated States of",1966,
Gabon,1966,0.0
United Kingdom,1966,403674.36100000003
Georgia,1966,
Ghana,1966,143.013
Gibraltar (UK),1966,0.0
Guinea,1966,0.0
"Gambia, The",1966,0.0
Guinea-Bissau,1966,0.0
Equatorial Guinea,1966,0.0
Greece,1966,6310.906999999997
Grenada,1966,0.0
Greenland (Den.),1966,106.34299999999999
Guatemala,1966,0.0
Guyana,1966,0.0
"Hong Kong (SAR, China)",1966,282.3590000000001
Honduras,1966,0.0
Croatia,1966,
Haiti,1966,0.0
Hungary,1966,44253.356
Indonesia,1966,898.415
Isle of Man (UK),1966,
India,1966,129404.763
Ireland,1966,7425.675
"Iran, Islamic Republic of",1966,755.4019999999997
Iraq,1966,3.667
Iceland,1966,14.668
Israel,1966,18.335
Italy,1966,31697.548
Jamaica,1966,3.667
Jordan,1966,0.0
Japan,1966,170588.84
Kazakhstan,1966,
Kenya,1966,128.345
Kyrgyz Republic,1966,
Cambodia,1966,99.009
Kiribati,1966,0.0
Saint Kitts and Nevis,1966,0.0
"Korea, Republic of",1966,22544.716
Kuwait,1966,0.0
Lao People's Democratic Republic,1966,0.0
Lebanon,1966,11.001
Liberia,1966,0.0
Libya,1966,0.0
Saint Lucia,1966,0.0
Liechtenstein,1966,
Sri Lanka,1966,84.34100000000002
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,8672.455
Latvia,1966,
"Macau (SAR, China)",1966,11.001
Morocco,1966,1191.775
Monaco,1966,
Moldova,1966,
Madagascar,1966,40.336999999999996
Maldives,1966,
Mexico,1966,4437.07
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,0.0
Malta,1966,7.334
Myanmar,1966,253.023
Montenegro,1966,
Mongolia,1966,1338.455
Northern Mariana Islands (US),1966,
Mozambique,1966,1162.4389999999999
Mauritania,1966,0.0
Mauritius,1966,7.334
Malawi,1966,209.019
Malaysia,1966,62.339
Namibia,1966,
New Caledonia (Fr.),1966,916.75
Niger,1966,0.0
Nigeria,1966,1694.154
Nicaragua,1966,0.0
Netherlands,1966,32489.62
Norway,1966,3281.965
Nepal,1966,33.003
Nauru,1966,0.0
New Zealand,1966,5830.53
Oman,1966,0.0
Pakistan,1966,5331.818
Panama,1966,3.667
Peru,1966,377.70099999999996
Philippines,1966,135.679
Palau,1966,0.0
Papua New Guinea,1966,0.0
Poland,1966,229121.49399999998
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,45298.450999999994
Portugal,1966,3245.295
Paraguay,1966,0.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,0.0
Qatar,1966,0.0
Romania,1966,24275.54
Russian Federation,1966,1094214.465
Rwanda,1966,0.0
Saudi Arabia,1966,0.0
Sudan,1966,3.667
Senegal,1966,0.0
Singapore,1966,14.668
Solomon Islands,1966,0.0
Sierra Leone,1966,0.0
El Salvador,1966,0.0
San Marino,1966,
Somalia,1966,0.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,0.0
Suriname,1966,51.338
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,7572.355
eSwatini,1966,201.685
Sint Maarten (Neth.),1966,
Seychelles,1966,0.0
Syrian Arab Republic,1966,11.001
Turks and Caicos Islands (UK),1966,
Chad,1966,0.0
Togo,1966,0.0
Thailand,1966,194.351
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,0.0
Trinidad and Tobago,1966,3.667
Tunisia,1966,212.68599999999998
Turkey,1966,15885.444
Tuvalu,1966,
Tanzania,1966,11.001
Uganda,1966,0.0
Ukraine,1966,
Uruguay,1966,99.009
United States of America,1966,1133645.716
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,0.0
"Venezuela, Republica Bolivariana de",1966,473.043
British Virgin Islands (UK),1966,0.0
U.S. Virgin Islands (US),1966,
Vietnam,1966,7972.058000000001
Vanuatu,1966,40.336999999999996
Samoa,1966,0.0
Kosovo,1966,
"Yemen, Republic of",1966,0.0
South Africa,1966,109133.587
Zambia,1966,2838.258
Zimbabwe,1966,4994.4540000000015
Aruba (Neth.),1967,0.0
Afghanistan,1967,399.70300000000003
Angola,1967,55.005
Albania,1967,524.381
Andorra,1967,
United Arab Emirates,1967,0.0
Argentina,1967,2940.934
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,0.0
Australia,1967,75466.86
Austria,1967,15764.433
Azerbaijan,1967,
Burundi,1967,0.0
Belgium,1967,56919.174000000006
Benin,1967,0.0
Burkina Faso,1967,0.0
Bangladesh,1967,5236.476
Bulgaria,1967,37729.763
Bahrain,1967,0.0
"Bahamas, The",1967,0.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,0.0
Bermuda (UK),1967,0.0
Bolivia,1967,0.0
Brazil,1967,8129.7390000000005
Barbados,1967,3.667
Brunei Darussalam,1967,0.0
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.0
Canada,1967,57362.880999999994
Switzerland,1967,2750.25
Chile,1967,4558.081
China,1967,383912.898
CÃ´te d'Ivoire,1967,0.0
Cameroon,1967,3.667
"Congo, Democratic Republic of",1967,949.753
"Congo, Rep. of",1967,0.0
Colombia,1967,7964.724
Comoros,1967,0.0
Cabo Verde,1967,0.0
Costa Rica,1967,0.0
Cuba,1967,245.68900000000002
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,0.0
Cyprus,1967,0.0
Czech Republic,1967,
Germany,1967,
Djibouti,1967,0.0
Dominica,1967,0.0
Denmark,1967,12577.81
Dominican Republic,1967,3.667
Algeria,1967,190.68400000000003
Ecuador,1967,0.0
"Egypt, Arab Republic of",1967,1111.101
Eritrea,1967,
Spain,1967,32166.924
Estonia,1967,
Ethiopia,1967,3.667
Finland,1967,6600.6
Fiji,1967,14.668
France,1967,162048.397
Faroe Islands (Den.),1967,3.667
"Micronesia, Federated States of",1967,
Gabon,1967,0.0
United Kingdom,1967,368782.856
Georgia,1967,
Ghana,1967,80.67399999999998
Gibraltar (UK),1967,0.0
Guinea,1967,0.0
"Gambia, The",1967,0.0
Guinea-Bissau,1967,0.0
Equatorial Guinea,1967,0.0
Greece,1967,6318.241
Grenada,1967,0.0
Greenland (Den.),1967,121.01100000000001
Guatemala,1967,0.0
Guyana,1967,0.0
"Hong Kong (SAR, China)",1967,231.021
Honduras,1967,0.0
Croatia,1967,
Haiti,1967,0.0
Hungary,1967,39064.551
Indonesia,1967,619.7230000000002
Isle of Man (UK),1967,
India,1967,131740.642
Ireland,1967,7649.361999999999
"Iran, Islamic Republic of",1967,770.07
Iraq,1967,3.667
Iceland,1967,11.001
Israel,1967,18.335
Italy,1967,35210.534
Jamaica,1967,3.667
Jordan,1967,0.0
Japan,1967,181648.512
Kazakhstan,1967,
Kenya,1967,132.012
Kyrgyz Republic,1967,
Cambodia,1967,36.67
Kiribati,1967,0.0
Saint Kitts and Nevis,1967,0.0
"Korea, Republic of",1967,23428.463
Kuwait,1967,0.0
Lao People's Democratic Republic,1967,0.0
Lebanon,1967,3.667
Liberia,1967,0.0
Libya,1967,3.667
Saint Lucia,1967,0.0
Liechtenstein,1967,
Sri Lanka,1967,370.36699999999996
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,8122.405
Latvia,1967,
"Macau (SAR, China)",1967,11.001
Morocco,1967,1184.441
Monaco,1967,
Moldova,1967,
Madagascar,1967,44.004
Maldives,1967,
Mexico,1967,5020.123
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.0
Malta,1967,3.667
Myanmar,1967,550.05
Montenegro,1967,
Mongolia,1967,1437.464
Northern Mariana Islands (US),1967,
Mozambique,1967,1111.101
Mauritania,1967,0.0
Mauritius,1967,0.0
Malawi,1967,143.013
Malaysia,1967,47.67100000000001
Namibia,1967,
New Caledonia (Fr.),1967,858.078
Niger,1967,0.0
Nigeria,1967,740.7339999999997
Nicaragua,1967,0.0
Netherlands,1967,29757.705
Norway,1967,3193.9570000000012
Nepal,1967,51.338
Nauru,1967,0.0
New Zealand,1967,5188.805
Oman,1967,0.0
Pakistan,1967,5236.476
Panama,1967,7.334
Peru,1967,421.705
Philippines,1967,106.34299999999999
Palau,1967,0.0
Papua New Guinea,1967,0.0
Poland,1967,232858.167
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,49871.2
Portugal,1967,2841.925
Paraguay,1967,0.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,0.0
Qatar,1967,0.0
Romania,1967,26468.40600000001
Russian Federation,1967,1103466.3059999999
Rwanda,1967,0.0
Saudi Arabia,1967,0.0
Sudan,1967,3.667
Senegal,1967,0.0
Singapore,1967,7.334
Solomon Islands,1967,0.0
Sierra Leone,1967,0.0
El Salvador,1967,0.0
San Marino,1967,
Somalia,1967,0.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,0.0
Suriname,1967,44.004
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,7546.686
eSwatini,1967,227.354
Sint Maarten (Neth.),1967,
Seychelles,1967,0.0
Syrian Arab Republic,1967,3.667
Turks and Caicos Islands (UK),1967,
Chad,1967,0.0
Togo,1967,0.0
Thailand,1967,374.034
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,0.0
Trinidad and Tobago,1967,0.0
Tunisia,1967,359.366
Turkey,1967,15045.701000000001
Tuvalu,1967,
Tanzania,1967,3.667
Uganda,1967,0.0
Ukraine,1967,
Uruguay,1967,106.34299999999999
United States of America,1967,1164001.142
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,0.0
"Venezuela, Republica Bolivariana de",1967,597.721
British Virgin Islands (UK),1967,0.0
U.S. Virgin Islands (US),1967,
Vietnam,1967,6780.283
Vanuatu,1967,44.004
Samoa,1967,0.0
Kosovo,1967,
"Yemen, Republic of",1967,0.0
South Africa,1967,112998.605
Zambia,1967,3681.6679999999997
Zimbabwe,1967,4180.38
Aruba (Neth.),1968,0.0
Afghanistan,1968,333.69699999999995
Angola,1968,102.676
Albania,1968,590.387
Andorra,1968,
United Arab Emirates,1968,0.0
Argentina,1968,2368.882
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,0.0
Australia,1968,76647.634
Austria,1968,15397.733
Azerbaijan,1968,
Burundi,1968,0.0
Belgium,1968,58514.319
Benin,1968,0.0
Burkina Faso,1968,0.0
Bangladesh,1968,5680.183000000001
Bulgaria,1968,39328.575
Bahrain,1968,0.0
"Bahamas, The",1968,0.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,0.0
Bermuda (UK),1968,0.0
Bolivia,1968,3.667
Brazil,1968,8540.443000000001
Barbados,1968,0.0
Brunei Darussalam,1968,0.0
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,0.0
Canada,1968,60626.511
Switzerland,1968,2412.886
Chile,1968,4690.093
China,1968,413058.214
CÃ´te d'Ivoire,1968,0.0
Cameroon,1968,3.667
"Congo, Democratic Republic of",1968,740.7339999999997
"Congo, Rep. of",1968,0.0
Colombia,1968,7964.724
Comoros,1968,0.0
Cabo Verde,1968,0.0
Costa Rica,1968,0.0
Cuba,1968,154.014
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,0.0
Cyprus,1968,3.667
Czech Republic,1968,
Germany,1968,
Djibouti,1968,0.0
Dominica,1968,0.0
Denmark,1968,12343.122
Dominican Republic,1968,3.667
Algeria,1968,201.685
Ecuador,1968,0.0
"Egypt, Arab Republic of",1968,1155.105
Eritrea,1968,
Spain,1968,32760.978
Estonia,1968,
Ethiopia,1968,14.668
Finland,1968,7876.715999999998
Fiji,1968,3.667
France,1968,155370.79
Faroe Islands (Den.),1968,3.667
"Micronesia, Federated States of",1968,
Gabon,1968,0.0
United Kingdom,1968,370601.68799999997
Georgia,1968,
Ghana,1968,62.339
Gibraltar (UK),1968,0.0
Guinea,1968,0.0
"Gambia, The",1968,0.0
Guinea-Bissau,1968,0.0
Equatorial Guinea,1968,0.0
Greece,1968,6659.272
Grenada,1968,0.0
Greenland (Den.),1968,102.676
Guatemala,1968,0.0
Guyana,1968,0.0
"Hong Kong (SAR, China)",1968,168.68200000000004
Honduras,1968,0.0
Croatia,1968,
Haiti,1968,0.0
Hungary,1968,38536.503
Indonesia,1968,473.043
Isle of Man (UK),1968,
India,1968,136973.451
Ireland,1968,8870.473
"Iran, Islamic Republic of",1968,788.405
Iraq,1968,3.667
Iceland,1968,11.001
Israel,1968,25.669
Italy,1968,32779.312999999995
Jamaica,1968,3.667
Jordan,1968,0.0
Japan,1968,200284.206
Kazakhstan,1968,
Kenya,1968,110.01
Kyrgyz Republic,1968,
Cambodia,1968,95.34200000000001
Kiribati,1968,0.0
Saint Kitts and Nevis,1968,0.0
"Korea, Republic of",1968,20062.157
Kuwait,1968,0.0
Lao People's Democratic Republic,1968,0.0
Lebanon,1968,11.001
Liberia,1968,0.0
Libya,1968,11.001
Saint Lucia,1968,0.0
Liechtenstein,1968,
Sri Lanka,1968,113.677
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,8705.458
Latvia,1968,
"Macau (SAR, China)",1968,11.001
Morocco,1968,1063.43
Monaco,1968,
Moldova,1968,
Madagascar,1968,55.005
Maldives,1968,
Mexico,1968,5819.529
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,0.0
Malta,1968,7.334
Myanmar,1968,220.02
Montenegro,1968,
Mongolia,1968,1701.4879999999994
Northern Mariana Islands (US),1968,
Mozambique,1968,1481.4679999999994
Mauritania,1968,0.0
Mauritius,1968,3.667
Malawi,1968,128.345
Malaysia,1968,47.67100000000001
Namibia,1968,
New Caledonia (Fr.),1968,924.084
Niger,1968,0.0
Nigeria,1968,7.334
Nicaragua,1968,0.0
Netherlands,1968,27333.818
Norway,1968,3175.622000000001
Nepal,1968,62.339
Nauru,1968,0.0
New Zealand,1968,4844.107
Oman,1968,0.0
Pakistan,1968,5680.183000000001
Panama,1968,3.667
Peru,1968,421.705
Philippines,1968,88.008
Palau,1968,0.0
Papua New Guinea,1968,0.0
Poland,1968,244533.895
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,55943.752
Portugal,1968,2588.902
Paraguay,1968,0.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,0.0
Qatar,1968,0.0
Romania,1968,29915.386000000002
Russian Federation,1968,1092692.66
Rwanda,1968,0.0
Saudi Arabia,1968,0.0
Sudan,1968,3.667
Senegal,1968,0.0
Singapore,1968,22.002
Solomon Islands,1968,0.0
Sierra Leone,1968,0.0
El Salvador,1968,0.0
San Marino,1968,
Somalia,1968,0.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,0.0
Suriname,1968,66.006
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,6622.602
eSwatini,1968,278.692
