Country Name,Year,Agricultural land (% of land area)
Finland,1964,9.27673297762976
Fiji,1964,12.479474548440098
France,1964,62.2920324247433
Faroe Islands (Den.),1964,2.1489970407132
"Micronesia, Federated States of",1964,
Gabon,1964,20.3360887957465
United Kingdom,1964,81.440912660687
Georgia,1964,
Ghana,1964,51.4195306319768
Gibraltar (UK),1964,
Guinea,1964,59.2992023441315
"Gambia, The",1964,52.0750988142293
Guinea-Bissau,1964,48.293029871977204
Equatorial Guinea,1964,11.5864527629234
Greece,1964,69.7517455391777
Grenada,1964,64.7058823529412
Greenland (Den.),1964,0.687737781679836
Guatemala,1964,25.0279955207167
Guyana,1964,6.9086472472167095
"Hong Kong (SAR, China)",1964,12.745098039215698
Honduras,1964,26.812047546697602
Croatia,1964,
Haiti,1964,60.77648766328011
Hungary,1964,77.51860490947459
Indonesia,1964,21.2798842992542
Isle of Man (UK),1964,55.78947234572021
India,1964,59.435152142984506
Ireland,1964,82.24706053128179
"Iran, Islamic Republic of",1964,36.4756010707532
Iraq,1964,20.2688798957405
Iceland,1964,21.1471321695761
Israel,1964,24.2606284658041
Italy,1964,69.57260888783111
Jamaica,1964,49.21514312096029
Jordan,1964,12.3640072529465
Japan,1964,19.1709844559585
Kazakhstan,1964,
Kenya,1964,44.3036862634853
Kyrgyz Republic,1964,
Cambodia,1964,20.3659641966916
Kiribati,1964,53.086419753086396
Saint Kitts and Nevis,1964,57.1428571428571
"Korea, Republic of",1964,22.7140783744557
Kuwait,1964,7.57575757575758
Lao People's Democratic Republic,1964,6.28249566724437
Lebanon,1964,56.695992179863204
Liberia,1964,26.764950166113
Libya,1964,6.7023199245257326
Saint Lucia,1964,29.5081967213115
Liechtenstein,1964,56.25
Sri Lanka,1964,33.5353213203636
Lesotho,1964,84.9143610013175
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,54.017116996012
Monaco,1964,
Moldova,1964,
Madagascar,1964,60.563331843037396
Maldives,1964,16.6666666666667
Mexico,1964,50.4380256693845
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,25.9902146387038
Malta,1964,46.875
Myanmar,1964,16.2499617467944
Montenegro,1964,
Mongolia,1964,90.55395350034759
Northern Mariana Islands (US),1964,
Mozambique,1964,59.35807116152501
Mauritania,1964,38.3457844183565
Mauritius,1964,49.2610837438424
Malawi,1964,36.0627916843445
Malaysia,1964,10.1598539629623
Namibia,1964,46.94093211383601
New Caledonia (Fr.),1964,14.3326039387309
Niger,1964,24.867766637720102
Nigeria,1964,62.5526426128441
Nicaragua,1964,28.9845437925877
Netherlands,1964,67.1800947867299
Norway,1964,2.78991590167788
Nepal,1964,24.846153846153804
Nauru,1964,15.000000596046501
New Zealand,1964,60.445862291595496
Oman,1964,3.3473344103392595
Pakistan,1964,47.1603881278539
Panama,1964,22.168415388754397
Peru,1964,13.803125
Philippines,1964,27.331858110373503
Palau,1964,
Papua New Guinea,1964,1.11513492028441
Poland,1964,65.7220281432629
Puerto Rico (US),1964,65.9526493799324
"Korea, Democratic People's Republic of",1964,19.765800182709103
Portugal,1964,42.546448087431706
Paraguay,1964,27.113012836647396
West Bank and Gaza,1964,60.6312292358804
French Polynesia (Fr.),1964,12.0218579234973
Qatar,1964,4.39276485788114
Romania,1964,64.0010419380047
Russian Federation,1964,
Rwanda,1964,54.51965950547221
Saudi Arabia,1964,40.1178774614014
Sudan,1964,
Senegal,1964,45.43188074585781
Singapore,1964,19.40298507462689
Solomon Islands,1964,1.96498749553412
Sierra Leone,1964,36.422831809365505
El Salvador,1964,60.3357314148681
San Marino,1964,16.6666666666667
Somalia,1964,70.00988299805529
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,36.4583333333333
Suriname,1964,0.294871794871795
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,9.6091046449286
eSwatini,1964,85.8720930232558
Sint Maarten (Neth.),1964,
Seychelles,1964,10.8695652173913
Syrian Arab Republic,1964,80.8248993361628
Turks and Caicos Islands (UK),1964,1.05263157894737
Chad,1964,38.015873015873
Togo,1964,56.4441993013422
Thailand,1964,24.8390064397424
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,15.46738399462
Tonga,1964,40.27777777777779
Trinidad and Tobago,1964,19.1033138401559
Tunisia,1964,55.7994335736354
Turkey,1964,48.454452139339715
Tuvalu,1964,66.6666666666667
Tanzania,1964,30.4809212011741
Uganda,1964,49.4119413442771
Ukraine,1964,
Uruguay,1964,91.898068792138
United States of America,1964,47.9325163555688
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,28.205128205128197
"Venezuela, Republica Bolivariana de",1964,22.0441018082875
British Virgin Islands (UK),1964,40.0
U.S. Virgin Islands (US),1964,45.71428571428571
Vietnam,1964,19.3769393836984
Vanuatu,1964,8.61361771944217
Samoa,1964,20.141342756183697
Kosovo,1964,
"Yemen, Republic of",1964,44.26387862946761
South Africa,1964,80.5793469569447
Zambia,1964,26.176031423613402
Zimbabwe,1964,29.0551893498772
Aruba (Neth.),1965,11.1111111111111
Afghanistan,1965,58.0139693042919
Angola,1965,45.9372744044277
Albania,1965,45.145985401459896
Andorra,1965,55.319148936170215
United Arab Emirates,1965,2.94283300478738
Argentina,1965,48.1530608143414
Armenia,1965,
American Samoa (US),1965,15.0
Antigua and Barbuda,1965,25.0
Australia,1965,61.5669786392096
Austria,1965,41.9496240151596
Azerbaijan,1965,
Burundi,1965,63.239875389408105
Belgium,1965,
Benin,1965,13.497694217807698
Burkina Faso,1965,29.8940058479532
Bangladesh,1965,74.03395559652759
Bulgaria,1965,52.3637349724306
Bahrain,1965,10.1449275362319
"Bahamas, The",1965,0.999000999000999
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,3.50723366944323
Bermuda (UK),1965,7.40740738696685
Bolivia,1965,27.614695836795
Brazil,1965,20.386712833238
Barbados,1965,44.1860465116279
Brunei Darussalam,1965,4.55407969639469
Bhutan,1965,7.83340143611524
Botswana,1965,45.8789899952358
Central African Republic,1965,7.67279848470256
Canada,1965,7.73485705739588
Switzerland,1965,43.0479648493833
Chile,1965,18.9218478944985
China,1965,37.77061752722821
CÃ´te d'Ivoire,1965,50.5660377358491
Cameroon,1965,16.3736751919782
"Congo, Democratic Republic of",1965,11.0937120928078
"Congo, Rep. of",1965,30.8726207906296
Colombia,1965,38.7634069400631
Comoros,1965,51.0478220764578
Cabo Verde,1965,16.1290322580645
Costa Rica,1965,30.454367410889105
Cuba,1965,42.34636871508379
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,11.250000198682196
Cyprus,1965,43.5064935064935
Czech Republic,1965,
Germany,1965,55.9505055423481
Djibouti,1965,56.125970664365795
Dominica,1965,24.0
Denmark,1965,71.5836676894029
Dominican Republic,1965,46.5742082384599
Algeria,1965,18.544005642933303
Ecuador,1965,17.0856812599335
"Egypt, Arab Republic of",1965,2.68421316992315
Eritrea,1965,
Spain,1965,65.4167833846893
Estonia,1965,
Ethiopia,1965,
Finland,1965,9.3289339768213
Fiji,1965,12.205801860974299
France,1965,62.0947959328534
Faroe Islands (Den.),1965,2.1489970407132
"Micronesia, Federated States of",1965,
Gabon,1965,20.394302790390803
United Kingdom,1965,80.9531682718142
Georgia,1965,
Ghana,1965,51.4195306319768
Gibraltar (UK),1965,
Guinea,1965,59.205599869770495
"Gambia, The",1965,52.1739130434783
Guinea-Bissau,1965,48.293029871977204
Equatorial Guinea,1965,11.5864527629234
Greece,1965,67.3235065942591
Grenada,1965,64.7058823529412
Greenland (Den.),1965,0.687737781679836
Guatemala,1965,25.139977603583397
Guyana,1965,6.9086472472167095
"Hong Kong (SAR, China)",1965,12.745098039215698
Honduras,1965,26.8567342926088
Croatia,1965,
Haiti,1965,60.9579100145138
Hungary,1965,77.2383914685625
Indonesia,1965,21.2522839305133
Isle of Man (UK),1965,56.140350877193
India,1965,59.59154981686339
Ireland,1965,82.18899695166209
"Iran, Islamic Republic of",1965,36.5124389105823
Iraq,1965,20.3946315476599
Iceland,1965,21.1471321695761
Israel,1965,23.752310536044398
Italy,1965,69.4978069429805
Jamaica,1965,46.814404432132996
Jordan,1965,12.375339981867599
Japan,1965,19.1000818107445
Kazakhstan,1965,
Kenya,1965,44.312471448149786
Kyrgyz Republic,1965,
Cambodia,1965,20.547246770904106
Kiribati,1965,53.086419753086396
Saint Kitts and Nevis,1965,57.1428571428571
"Korea, Republic of",1965,23.6160066348746
Kuwait,1965,7.57575757575758
Lao People's Democratic Republic,1965,6.28249566724437
Lebanon,1965,58.2600195503421
Liberia,1965,26.764950166113
Libya,1965,6.81712265705809
Saint Lucia,1965,29.5081967213115
Liechtenstein,1965,56.25
Sri Lanka,1965,34.3804815818849
Lesotho,1965,84.9143610013175
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,54.7116547923108
Monaco,1965,
Moldova,1965,
Madagascar,1965,60.606321147298495
Maldives,1965,16.6666666666667
Mexico,1965,50.402016512770395
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,25.9943123611897
Malta,1965,43.75
Myanmar,1965,16.1933470024788
Montenegro,1965,
Mongolia,1965,90.5552408661397
Northern Mariana Islands (US),1965,
Mozambique,1965,59.37078765991
Mauritania,1965,38.3457844183565
Mauritius,1965,49.7536945812808
Malawi,1965,38.2159524819686
Malaysia,1965,10.644772752672699
Namibia,1965,46.94093211383601
New Caledonia (Fr.),1965,14.3326039387309
Niger,1965,24.867766637720102
Nigeria,1965,64.85735027092461
Nicaragua,1965,29.2338374605285
Netherlands,1965,66.7950236966825
Norway,1965,2.76801273463821
Nepal,1965,24.846153846153804
Nauru,1965,20.0000002980232
New Zealand,1965,60.2028027799932
Oman,1965,3.3473344103392595
Pakistan,1965,48.3019406392694
Panama,1965,22.302932472424
Peru,1965,13.8671875
Philippines,1965,27.264802521290196
Palau,1965,
Papua New Guinea,1965,1.11513492028441
Poland,1965,65.12129028045321
Puerto Rico (US),1965,68.65839909808341
"Korea, Democratic People's Republic of",1965,19.765800182709103
Portugal,1965,42.6120218579235
Paraguay,1965,27.422602567329502
West Bank and Gaza,1965,60.6312292358804
French Polynesia (Fr.),1965,12.0218579234973
Qatar,1965,4.39276485788114
Romania,1965,64.21377094729529
Russian Federation,1965,
Rwanda,1965,54.92501013376571
Saudi Arabia,1965,40.1276463117938
Sudan,1965,
Senegal,1965,45.9512803199501
Singapore,1965,19.40298507462689
Solomon Islands,1965,1.96498749553412
Sierra Leone,1965,36.4921030756442
El Salvador,1965,60.431654676259
San Marino,1965,16.6666666666667
Somalia,1965,70.0178531577773
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,37.5
Suriname,1965,0.30128205128205104
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,9.38002631963738
eSwatini,1965,86.2790697674419
Sint Maarten (Neth.),1965,
Seychelles,1965,10.8695652173913
Syrian Arab Republic,1965,77.8049842202634
Turks and Caicos Islands (UK),1965,1.05263157894737
Chad,1965,38.015873015873
Togo,1965,56.5361279646994
Thailand,1965,25.3283485681849
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,15.46738399462
Tonga,1965,41.6666666666667
Trinidad and Tobago,1965,19.1033138401559
Tunisia,1965,55.6642636457261
Turkey,1965,48.459649441939604
Tuvalu,1965,66.6666666666667
Tanzania,1965,30.4809212011741
Uganda,1965,49.4019318352435
Ukraine,1965,
Uruguay,1965,91.26385555936459
United States of America,1965,47.589791854097
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,28.205128205128197
"Venezuela, Republica Bolivariana de",1965,22.1234623887535
British Virgin Islands (UK),1965,40.0
U.S. Virgin Islands (US),1965,45.71428571428571
Vietnam,1965,19.392300838735398
Vanuatu,1965,9.26989335520919
Samoa,1965,21.9081272084806
Kosovo,1965,
"Yemen, Republic of",1965,44.282819099570105
South Africa,1965,79.6395980512575
Zambia,1965,26.24867162592989
Zimbabwe,1965,29.223213131704803
Aruba (Neth.),1966,11.1111111111111
Afghanistan,1966,58.0721747388414
Angola,1966,45.96133793214089
Albania,1966,45.2554744525547
Andorra,1966,55.319148936170215
United Arab Emirates,1966,2.95691354548015
Argentina,1966,47.8490439180178
Armenia,1966,
American Samoa (US),1966,15.0
Antigua and Barbuda,1966,25.0
Australia,1966,61.7203181338922
Austria,1966,41.2448534754178
Azerbaijan,1966,
Burundi,1966,63.1230529595016
Belgium,1966,
Benin,1966,13.763746009223098
Burkina Faso,1966,29.9342105263158
Bangladesh,1966,74.1338249980794
Bulgaria,1966,52.44508722769589
Bahrain,1966,10.1449275362319
"Bahamas, The",1966,0.999000999000999
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,3.55107409031127
Bermuda (UK),1966,7.40740738696685
Bolivia,1966,27.647927628542398
Brazil,1966,20.948919257155303
Barbados,1966,44.1860465116279
Brunei Darussalam,1966,4.36432637571157
Bhutan,1966,7.8762069084437405
Botswana,1966,45.8789899952358
Central African Republic,1966,7.6888503643776716
Canada,1966,7.7488230617220415
Switzerland,1966,42.8987029504464
Chile,1966,19.149141397531398
China,1966,38.1540755731899
CÃ´te d'Ivoire,1966,50.5660377358491
Cameroon,1966,16.5006029066447
"Congo, Democratic Republic of",1966,11.102534130257402
"Congo, Rep. of",1966,30.8726207906296
Colombia,1966,38.7742226228031
Comoros,1966,51.0478220764578
Cabo Verde,1966,16.1290322580645
Costa Rica,1966,32.021151586369
Cuba,1966,41.992551210428296
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,11.250000198682196
Cyprus,1966,43.2900432900433
Czech Republic,1966,
Germany,1966,55.9419127545613
Djibouti,1966,56.125970664365795
Dominica,1966,25.3333333333333
Denmark,1966,71.4420580599481
Dominican Republic,1966,46.884702960049715
Algeria,1966,18.544005642933303
Ecuador,1966,17.0856812599335
"Egypt, Arab Republic of",1966,2.79270681601286
Eritrea,1966,
Spain,1966,64.340309736284
Estonia,1966,
Ethiopia,1966,
Finland,1966,9.387701179762141
Fiji,1966,12.205801860974299
France,1966,61.8117250417152
Faroe Islands (Den.),1966,2.1489970407132
"Micronesia, Federated States of",1966,
Gabon,1966,20.4525167850351
United Kingdom,1966,80.808498325962
Georgia,1966,
Ghana,1966,51.4195306319768
Gibraltar (UK),1966,
Guinea,1966,59.1079277226111
"Gambia, The",1966,52.2727272727273
Guinea-Bissau,1966,48.293029871977204
Equatorial Guinea,1966,11.729055258467
Greece,1966,70.51978277734679
Grenada,1966,64.7058823529412
Greenland (Den.),1966,0.687737781679836
Guatemala,1966,25.2519596864502
Guyana,1966,6.93406537542575
"Hong Kong (SAR, China)",1966,12.745098039215698
Honduras,1966,26.9461077844311
Croatia,1966,
Haiti,1966,61.1393323657475
Hungary,1966,76.958115764915
Indonesia,1966,21.224683561772398
Isle of Man (UK),1966,54.38596491228071
India,1966,59.710277513377896
Ireland,1966,81.7970677892292
"Iran, Islamic Republic of",1966,36.5185785505538
Iraq,1966,20.4060635160162
Iceland,1966,21.1471321695761
Israel,1966,24.2606284658041
Italy,1966,69.3788038489001
Jamaica,1966,47.73776546629729
Jordan,1966,12.3980054397099
Japan,1966,18.8055631306245
Kazakhstan,1966,
Kenya,1966,44.321256632814396
Kyrgyz Republic,1966,
Cambodia,1966,20.547246770904106
Kiribati,1966,53.086419753086396
Saint Kitts and Nevis,1966,57.1428571428571
"Korea, Republic of",1966,23.99958532034
Kuwait,1966,7.57575757575758
Lao People's Democratic Republic,1966,6.3258232235701914
Lebanon,1966,58.2600195503421
Liberia,1966,26.73380398671101
Libya,1966,6.93533537174489
Saint Lucia,1966,29.5081967213115
Liechtenstein,1966,56.25
Sri Lanka,1966,35.161856163291304
Lesotho,1966,85.0790513833992
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,55.424116144643094
Monaco,1966,
Moldova,1966,
Madagascar,1966,60.649310451559714
Maldives,1966,16.6666666666667
Mexico,1966,50.3685794387716
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,25.9975905391783
Malta,1966,43.75
Myanmar,1966,16.433577133763798
Montenegro,1966,
Mongolia,1966,90.5552408661397
Northern Mariana Islands (US),1966,
Mozambique,1966,59.378417558941
Mauritania,1966,38.3457844183565
Mauritius,1966,48.76847290640389
Malawi,1966,38.746287653797204
Malaysia,1966,10.6776134007381
Namibia,1966,46.94093211383601
New Caledonia (Fr.),1966,14.3326039387309
Niger,1966,24.867766637720102
Nigeria,1966,62.041995543606006
Nicaragua,1966,29.7490443742729
Netherlands,1966,66.49881516587679
Norway,1966,2.75158535935846
Nepal,1966,24.846153846153804
Nauru,1966,20.0000002980232
New Zealand,1966,60.1116554631423
Oman,1966,3.3473344103392595
Pakistan,1966,48.5354400166044
Panama,1966,22.4374495560936
Peru,1966,13.80859375
Philippines,1966,27.258096962381806
Palau,1966,
Papua New Guinea,1966,1.12838404805017
Poland,1966,65.1245551601424
Puerto Rico (US),1966,65.5016910935738
"Korea, Democratic People's Republic of",1966,19.765800182709103
Portugal,1966,42.6775956284153
Paraguay,1966,27.737226277372304
West Bank and Gaza,1966,60.79734219269101
French Polynesia (Fr.),1966,12.0218579234973
Qatar,1966,4.39276485788114
Romania,1966,64.40479291482161
Russian Federation,1966,
Rwanda,1966,55.3303607620592
Saudi Arabia,1966,40.1378803455382
Sudan,1966,
Senegal,1966,45.9512803199501
Singapore,1966,19.40298507462689
Solomon Islands,1966,1.96498749553412
Sierra Leone,1966,36.561374341923
El Salvador,1966,59.9520383693046
San Marino,1966,16.6666666666667
Somalia,1966,70.02582331749929
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,37.5
Suriname,1966,0.282051282051282
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,9.253302139689039
eSwatini,1966,86.8023255813954
Sint Maarten (Neth.),1966,
Seychelles,1966,10.8695652173913
Syrian Arab Republic,1966,74.1647622156927
Turks and Caicos Islands (UK),1966,1.05263157894737
Chad,1966,38.015873015873
Togo,1966,56.5361279646994
Thailand,1966,25.8568380669029
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,15.46738399462
Tonga,1966,43.0555555555556
Trinidad and Tobago,1966,19.1033138401559
Tunisia,1966,55.529093717816714
Turkey,1966,48.703922664137295
Tuvalu,1966,66.6666666666667
Tanzania,1966,30.4809212011741
Uganda,1966,49.47199839847861
Ukraine,1966,
Uruguay,1966,90.93246486115869
United States of America,1966,47.554525841361894
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,28.205128205128197
"Venezuela, Republica Bolivariana de",1966,22.202822969219397
British Virgin Islands (UK),1966,53.3333333333333
U.S. Virgin Islands (US),1966,45.71428571428571
Vietnam,1966,19.4076622937725
Vanuatu,1966,9.26989335520919
Samoa,1966,21.9081272084806
Kosovo,1966,
