Country Name,Year,Changes in inventories (current US$)
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,-15052552.5525526
Kuwait,1965,64407728.9274713
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,-6302521.00840336
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,0.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,627480000.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,-31140322.8733248
Mauritius,1965,
Malawi,1965,
Malaysia,1965,
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,73918521.62956741
Panama,1965,83130700.0
Peru,1965,472794703.462687
Philippines,1965,191560102.30179
Palau,1965,
Papua New Guinea,1965,8959569.94064285
Poland,1965,
Puerto Rico (US),1965,125000000.0
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,3507936.50793651
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
Saudi Arabia,1965,
Sudan,1965,
Senegal,1965,-7232317.11347596
Singapore,1965,7415392.65647459
Solomon Islands,1965,
Sierra Leone,1965,-3779998.4880006006
El Salvador,1965,4360000.0
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,802422941.3557731
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,0.0
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,
Thailand,1965,49326923.0769231
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,571428.571428571
Turkey,1965,
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,-9803921.56862745
Ukraine,1965,
Uruguay,1965,0.0
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,516111111.11111104
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,274399890.349804
Zambia,1965,
Zimbabwe,1965,24970600.0
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,0.0
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,94075484.3767499
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,-697350.069735007
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,149903388.557156
China,1966,6621171500.52807
CÃ´te d'Ivoire,1966,22386983.1454454
Cameroon,1966,
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,
Colombia,1966,221851851.851852
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,12286792.4528302
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,129166200.288684
Dominican Republic,1966,14800000.0
Algeria,1966,
Ecuador,1966,269870365.058194
"Egypt, Arab Republic of",1966,50723073.6024174
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,
France,1966,2004916221.19254
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,
Georgia,1966,
Ghana,1966,
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,679837111.930454
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,-17700000.0
Guyana,1966,3823529.41176471
"Hong Kong (SAR, China)",1966,18653789.159882106
Honduras,1966,8450000.0
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,738011777.7671031
Ireland,1966,
"Iran, Islamic Republic of",1966,334720332.673267
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,28699426.0114798
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,45359981.8172698
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,51816908.6754625
Kuwait,1966,44805376.6451974
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,1680672.26890756
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,-46042881.1382274
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,428560000.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,-32061153.5820547
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,82108357.8328433
Panama,1966,105874100.0
Peru,1966,678985186.085821
Philippines,1966,215899195.820315
Palau,1966,
Papua New Guinea,1966,6271698.95844999
Poland,1966,
Puerto Rico (US),1966,106000000.0
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,1547619.04761905
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,
Senegal,1966,-24734191.0527466
Singapore,1966,24206193.6495492
Solomon Islands,1966,
Sierra Leone,1966,1539999.38400025
El Salvador,1966,14800000.0
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,541710624.929912
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,0.0
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,
Thailand,1966,170384615.384615
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,14095238.0952381
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,-1400560.22408964
Ukraine,1966,
Uruguay,1966,22266879.6864823
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,344066666.666667
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,83999966.4336134
Zambia,1966,
Zimbabwe,1966,55189100.0
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,0.0
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,452458282.002464
Austria,1967,
Azerbaijan,1967,
Burundi,1967,-96000.0
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,1743375.17433752
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,129889225.224728
China,1967,4143309773.33658
CÃ´te d'Ivoire,1967,6504041.24537756
Cameroon,1967,
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,
Colombia,1967,91268172.637471
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,9509433.96226415
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,57122777.25591911
Dominican Republic,1967,7100000.0
Algeria,1967,
Ecuador,1967,242662322.61096695
"Egypt, Arab Republic of",1967,-4865103.93631135
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,
France,1967,1688700143.89378
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,26718958.378833
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,632025345.571203
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,-3600000.0
Guyana,1967,2823529.41176471
"Hong Kong (SAR, China)",1967,20008699.4345368
Honduras,1967,10900000.0
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,-180733002.120873
Ireland,1967,
"Iran, Islamic Republic of",1967,-21791566.9966997
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,34382767.1913836
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,18479992.592221
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,4805559.66287151
Kuwait,1967,64407728.9274713
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,2263374.48559671
Lesotho,1967,699986.000279994
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,-12054144.8473471
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,278816000.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,8947038.40514405
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,-53077586.7619465
Mauritius,1967,
Malawi,1967,
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,179336413.271735
Panama,1967,112883000.0
Peru,1967,850766253.94702
Philippines,1967,171776639.39648798
Palau,1967,
Papua New Guinea,1967,6047709.70993392
Poland,1967,
Puerto Rico (US),1967,30000000.0
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,1357142.85714286
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,
Senegal,1967,-1029240.21875751
Singapore,1967,30445576.8979485
Solomon Islands,1967,
Sierra Leone,1967,1242738.60926503
El Salvador,1967,560000.0
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,342231873.579192
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,0.0
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,
Thailand,1967,36442307.6923077
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,16952380.952381
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,0.0
Ukraine,1967,
Uruguay,1967,5716354.49019645
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,387066666.666667
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,648199740.979383
Zambia,1967,
Zimbabwe,1967,76523900.0
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,0.0
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,164632097.659312
Austria,1968,
Azerbaijan,1968,
Burundi,1968,-41142.8571428571
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,6555090.65550907
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,112459366.472237
China,1968,5361930294.90617
CÃ´te d'Ivoire,1968,6059022.14653382
Cameroon,1968,
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,
Colombia,1968,140746515.09664398
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,6354716.98113208
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,133380266.666667
Dominican Republic,1968,-5100000.0
Algeria,1968,
Ecuador,1968,89510907.9488344
"Egypt, Arab Republic of",1968,89252336.4485981
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,
France,1968,1612967722.01971
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,
Georgia,1968,
Ghana,1968,28435526.366106395
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,551631065.55724
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,23000000.0
Guyana,1968,3150000.0
"Hong Kong (SAR, China)",1968,20048972.0793413
Honduras,1968,6300000.0
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,-972346571.965052
Ireland,1968,
"Iran, Islamic Republic of",1968,620894054.125413
Iraq,1968,
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,38761550.4620185
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,20719991.6943084
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,64015904.5725646
Kuwait,1968,39204704.5645477
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,22186944.013399
Lesotho,1968,699986.000279994
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,-21539373.5796858
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,69336000.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,10102406.3608422
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,-75017480.11972779
Mauritius,1968,
Malawi,1968,
Malaysia,1968,
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,69718605.6278874
Panama,1968,129207300.0
Peru,1968,395014315.072351
Philippines,1968,184223918.575064
Palau,1968,
Papua New Guinea,1968,7615634.44954642
Poland,1968,
Puerto Rico (US),1968,95000000.0
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,2460317.46031746
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,1900000.0
Saudi Arabia,1968,538222244.4444442
Sudan,1968,
Senegal,1968,10738757.2273863
Singapore,1968,25610871.553639106
Solomon Islands,1968,
Sierra Leone,1968,1320000.52800021
El Salvador,1968,3640000.0
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,399708796.3647201
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,0.0
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,
Thailand,1968,94134615.3846154
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,17523809.5238095
Turkey,1968,266666666.66666695
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,0.0
Ukraine,1968,
Uruguay,1968,-862611.816056656
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,709644444.444445
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,450799819.860392
Zambia,1968,
Zimbabwe,1968,75011700.0
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,0.0
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,825400380.781722
Austria,1969,
Azerbaijan,1969,
Burundi,1969,-57142.8571428571
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,10653112.3798914
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,68383435.99981421
China,1969,3209034040.1332397
CÃ´te d'Ivoire,1969,30004550.6896045
Cameroon,1969,
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,
Colombia,1969,27537712.8110982
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,16483018.8679245
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,267617066.66666695
Dominican Republic,1969,31100000.0
Algeria,1969,121528832.71556202
Ecuador,1969,256700051.73680097
"Egypt, Arab Republic of",1969,-105569007.263923
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,
France,1969,3424889399.47136
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,35299274.1096494
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,1192083158.28051
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,-35300000.0
Guyana,1969,2900000.0
"Hong Kong (SAR, China)",1969,23467244.3219115
Honduras,1969,7150000.0
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,
Isle of Man (UK),1969,
India,1969,-20979665.549394395
Ireland,1969,
"Iran, Islamic Republic of",1969,376533078.54785496
Iraq,1969,
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,40441617.6647066
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,20159991.918786604
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,255344253.192671
Kuwait,1969,53206384.7661719
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,-3865546.2184874
Lesotho,1969,839983.200335993
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,38731350.6570497
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,155136000.0
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,10390806.9145863
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,-58032552.3105821
Mauritius,1969,
Malawi,1969,
Malaysia,1969,
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,
Nigeria,1969,
Nicaragua,1969,
Netherlands,1969,1855321332.83442
Norway,1969,
Nepal,1969,
Nauru,1969,
New Zealand,1969,
Oman,1969,
Pakistan,1969,119067618.647627
Panama,1969,150445200.0
Peru,1969,430009227.121447
Philippines,1969,218712647.185982
