Country Name,Year,Changes in inventories (current LCU)
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,-30000000.0
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,0.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,7843500.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,-153739462.622376
Mauritius,1965,
Malawi,1965,
Malaysia,1965,
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,352000000.0
Panama,1965,83130700.0
Peru,1965,12.6708980528
Philippines,1965,749000000.0
Palau,1965,
Papua New Guinea,1965,8000000.0
Poland,1965,
Puerto Rico (US),1965,125000000.0
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,442000000.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
Saudi Arabia,1965,
Sudan,1965,
Senegal,1965,-1772358140.91382
Singapore,1965,22700000.0
Solomon Islands,1965,
Sierra Leone,1965,-2700000.0
El Salvador,1965,4360000.0
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,4151102500.0
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,0.0
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,
Thailand,1965,1026000000.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,300000.0
Turkey,1965,
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,-700000.0
Ukraine,1965,
Uruguay,1965,0.0
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,2322500.0
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,196000000.0
Zambia,1965,
Zimbabwe,1965,24970600.0
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,0.0
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,84000000.0
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,-500000.0
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,584623.215372907
China,1966,16300000000.0
CÃ´te d'Ivoire,1966,5499998200.0
Cameroon,1966,
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,
Colombia,1966,2995000000.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,81400000.0
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,892169000.0
Dominican Republic,1966,14800000.0
Algeria,1966,
Ecuador,1966,269741000.0
"Egypt, Arab Republic of",1966,23500000.0
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,
France,1966,1509000000.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,
Georgia,1966,
Ghana,1966,
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,59853600.0
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,-17700000.0
Guyana,1966,6500000.0
"Hong Kong (SAR, China)",1966,107000000.0
Honduras,1966,16900000.0
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,5166082444.36972
Ireland,1966,
"Iran, Islamic Republic of",1966,25355065200.0
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,20500000.0
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,324000000.0
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,14060000000.0
Kuwait,1966,16000000.0
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,8000000.0
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,-233000000.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,5357000.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,-158285594.623068
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,391000000.0
Panama,1966,105874100.0
Peru,1966,18.1968029871
Philippines,1966,843000000.0
Palau,1966,
Papua New Guinea,1966,5600000.0
Poland,1966,
Puerto Rico (US),1966,106000000.0
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,195000000.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,
Senegal,1966,-6076656483.13309
Singapore,1966,74100000.0
Solomon Islands,1966,
Sierra Leone,1966,1100000.0
El Salvador,1966,14800000.0
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,2802382900.0
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,0.0
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,
Thailand,1966,3544000000.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,7400000.0
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,-100000.0
Ukraine,1966,
Uruguay,1966,1200.0
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,1548300.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,60000000.0
Zambia,1966,
Zimbabwe,1966,55189100.0
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,0.0
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,404000000.0
Austria,1967,
Azerbaijan,1967,
Burundi,1967,-8400000.0
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,1250000.0
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,662435.048646114
China,1967,10200000000.0
CÃ´te d'Ivoire,1967,1600000000.0
Cameroon,1967,
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,
Colombia,1967,1324000000.0
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,63000000.0
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,397377000.0
Dominican Republic,1967,7100000.0
Algeria,1967,
Ecuador,1967,242546000.0
"Egypt, Arab Republic of",1967,-2199999.99999999
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,
France,1967,1271000000.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,2300.0
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,55644200.0
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,-3600000.0
Guyana,1967,4800000.0
"Hong Kong (SAR, China)",1967,115000000.0
Honduras,1967,21800000.0
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,-1355497515.90655
Ireland,1967,
"Iran, Islamic Republic of",1967,-1650711200.0
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,24900000.0
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,132000000.0
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,1300000000.0
Kuwait,1967,23000000.0
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,11000000.0
Lesotho,1967,500000.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,-61000000.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,3485200.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,2200979500.0
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,-262043515.067862
Mauritius,1967,
Malawi,1967,
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,854000000.0
Panama,1967,112883000.0
Peru,1967,25.6931408692
Philippines,1967,674000000.0
Palau,1967,
Papua New Guinea,1967,5400000.0
Poland,1967,
Puerto Rico (US),1967,30000000.0
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,171000000.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,
Senegal,1967,-253194020.13054505
Singapore,1967,93200000.0
Solomon Islands,1967,
Sierra Leone,1967,900000.0
El Salvador,1967,560000.0
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,1770437400.0
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,0.0
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,
Thailand,1967,758000000.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,8900000.0
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,0.0
Ukraine,1967,
Uruguay,1967,600.0
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,1741800.0
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,463000000.0
Zambia,1967,
Zimbabwe,1967,76523900.0
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,0.0
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,147000000.0
Austria,1968,
Azerbaijan,1968,
Burundi,1968,-3600000.0
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,4700000.0
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,775969.628658434
China,1968,13200000000.0
CÃ´te d'Ivoire,1968,1500000000.0
Cameroon,1968,
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,
Colombia,1968,2293000000.0
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,42100000.0
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,1000352000.0
Dominican Republic,1968,-5100000.0
Algeria,1968,
Ecuador,1968,89468000.0
"Egypt, Arab Republic of",1968,38200000.0
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,
France,1968,1214000000.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,
Georgia,1968,
Ghana,1968,2900.0
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,48566200.0
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,23000000.0
Guyana,1968,6300000.0
"Hong Kong (SAR, China)",1968,122000000.0
Honduras,1968,12600000.0
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,-7292599289.73789
Ireland,1968,
"Iran, Islamic Republic of",1968,47032724600.0
Iraq,1968,
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,32300000.0
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,148000000.0
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,17710000000.0
Kuwait,1968,14000000.0
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,132012316.879724
Lesotho,1968,500000.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,-109000000.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,866700.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,2500999200.0
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,-370360549.17629504
Mauritius,1968,
Malawi,1968,
Malaysia,1968,
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,332000000.0
Panama,1968,129207300.0
Peru,1968,15.287053993299999
Philippines,1968,724000000.0
Palau,1968,
Papua New Guinea,1968,6800000.0
Poland,1968,
Puerto Rico (US),1968,95000000.0
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,310000000.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,190000000.0
Saudi Arabia,1968,2422000100.0
Sudan,1968,
Senegal,1968,2658537211.37073
Singapore,1968,78400000.0
Solomon Islands,1968,
Sierra Leone,1968,1100000.0
El Salvador,1968,3640000.0
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,2067777600.0
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,0.0
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,
Thailand,1968,1958000000.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,9200000.0
Turkey,1968,2400.0
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,0.0
Ukraine,1968,
Uruguay,1968,-200.0
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,3193400.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,322000000.0
Zambia,1968,
Zimbabwe,1968,75011700.0
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,0.0
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,737000000.0
Austria,1969,
Azerbaijan,1969,
Burundi,1969,-5000000.0
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,7650000.0
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,588097.549598402
China,1969,7900000000.0
CÃ´te d'Ivoire,1969,7800001000.0
Cameroon,1969,
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,
Colombia,1969,477000000.0
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,109200000.0
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,2007128000.0
Dominican Republic,1969,31100000.0
Algeria,1969,600000000.0
Ecuador,1969,256577000.0
"Egypt, Arab Republic of",1969,-43600000.0
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,
France,1969,2712000000.0
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,3600.0
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,104952300.0
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,-35300000.0
Guyana,1969,5800000.0
"Hong Kong (SAR, China)",1969,143000000.0
Honduras,1969,14300000.0
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,
Isle of Man (UK),1969,
India,1969,-157347491.620458
Ireland,1969,
"Iran, Islamic Republic of",1969,28522380700.0
Iraq,1969,
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,33700000.0
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,144000000.0
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,73580000000.0
Kuwait,1969,19000000.0
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,-23000000.0
Lesotho,1969,600000.0
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,196000000.0
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,1939200.0
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,2701200400.0
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,-301430361.909533
Mauritius,1969,
Malawi,1969,
Malaysia,1969,
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,
Nigeria,1969,
Nicaragua,1969,
Netherlands,1969,3047707300.0
Norway,1969,
Nepal,1969,
Nauru,1969,
New Zealand,1969,
Oman,1969,
Pakistan,1969,567000000.0
Panama,1969,150445200.0
Peru,1969,16.6413570896
Philippines,1969,860000000.0
Palau,1969,
Papua New Guinea,1969,6100000.0
Poland,1969,
Puerto Rico (US),1969,138000000.0
"Korea, Democratic People's Republic of",1969,
Portugal,1969,
Paraguay,1969,427000000.0
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,-20000000.0
Saudi Arabia,1969,1971000100.0
Sudan,1969,
Senegal,1969,5823462463.00254
Singapore,1969,111700000.0
Solomon Islands,1969,
Sierra Leone,1969,3700000.0
El Salvador,1969,13120000.0
San Marino,1969,
Somalia,1969,
Serbia,1969,
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,
Suriname,1969,
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,3754648900.0
eSwatini,1969,
Sint Maarten (Neth.),1969,
Seychelles,1969,
Syrian Arab Republic,1969,0.0
Turks and Caicos Islands (UK),1969,
Chad,1969,
Togo,1969,
Thailand,1969,3103000000.0
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,
Tunisia,1969,5500000.0
Turkey,1969,2500.0
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,1300000.0
Ukraine,1969,
Uruguay,1969,-700.0
United States of America,1969,
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,
"Venezuela, Republica Bolivariana de",1969,2903100.0
British Virgin Islands (UK),1969,
U.S. Virgin Islands (US),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,
Kosovo,1969,
"Yemen, Republic of",1969,
South Africa,1969,421000000.0
Zambia,1969,
