Country Name,Year,CO2 emissions (metric tons per capita)
Vanuatu,1963,0.47183541589226
Samoa,1963,0.184026296640153
Kosovo,1963,
"Yemen, Republic of",1963,0.0145181567839999
South Africa,1963,5.9613358424214
Zambia,1963,
Zimbabwe,1963,
Aruba (Neth.),1964,207.615777107589
Afghanistan,1964,0.0861736143685528
Angola,1964,0.213560349319029
Albania,1964,1.11174195966673
Andorra,1964,
United Arab Emirates,1964,0.13282478140235698
Argentina,1964,2.55344179743567
Armenia,1964,
American Samoa (US),1964,
Antigua and Barbuda,1964,1.5904477715515
Australia,1964,9.75907343064386
Austria,1964,5.39100398806667
Azerbaijan,1964,
Burundi,1964,0.0157522907586517
Belgium,1964,11.0536547171057
Benin,1964,0.0553035327237608
Burkina Faso,1964,0.0215752840324071
Bangladesh,1964,0.35420151079656603
Bulgaria,1964,5.262987915533981
Bahrain,1964,8.742075707950809
"Bahamas, The",1964,8.11786790717154
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.8182964809981659
Bermuda (UK),1964,4.12443762781186
Bolivia,1964,0.37432010100670704
Brazil,1964,0.69988434281605
Barbados,1964,0.7659579003009559
Brunei Darussalam,1964,3.4865967365967405
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.0455919871492016
Canada,1964,12.305370401034901
Switzerland,1964,4.865282037605009
Chile,1964,1.98649683547389
China,1964,0.625646053941047
CÃ´te d'Ivoire,1964,0.18733947518440197
Cameroon,1964,0.0597841303865508
"Congo, Democratic Republic of",1964,0.11692692620980401
"Congo, Rep. of",1964,0.237873127696934
Colombia,1964,1.19441081954205
Comoros,1964,0.0539918430648874
Cabo Verde,1964,0.13158225236378
Costa Rica,1964,0.43815185127222395
Cuba,1964,1.83414416196966
CuraÃ§ao (Neth.),1964,
Cayman Islands (UK),1964,1.32574114244396
Cyprus,1964,1.7301205443940402
Czech Republic,1964,
Germany,1964,
Djibouti,1964,0.783962150153835
Dominica,1964,0.22945280480555602
Denmark,1964,9.14639293937068
Dominican Republic,1964,0.46555697271216495
Algeria,1964,0.4623627285130721
Ecuador,1964,0.421133978319756
"Egypt, Arab Republic of",1964,0.860935321872668
Eritrea,1964,
Spain,1964,2.03772525684378
Estonia,1964,
Ethiopia,1964,0.0166838805162368
Finland,1964,5.02418994390072
Fiji,1964,0.944133954215145
France,1964,7.013993127647551
Faroe Islands (Den.),1964,3.3239301214085604
"Micronesia, Federated States of",1964,
Gabon,1964,0.36328027510264
United Kingdom,1964,11.2658388888889
Georgia,1964,
Ghana,1964,0.21930442428385705
Gibraltar (UK),1964,2.1588366890380297
Guinea,1964,0.187476645620512
"Gambia, The",1964,0.0740787503377431
Guinea-Bissau,1964,0.0914161779461898
Equatorial Guinea,1964,0.0948532617933767
Greece,1964,1.5537644459521398
Grenada,1964,0.2337579550163081
Greenland (Den.),1964,8.38728723404255
Guatemala,1964,0.38165034223662103
Guyana,1964,1.01758107377184
"Hong Kong (SAR, China)",1964,1.2053826399589098
Honduras,1964,0.316834996456215
Croatia,1964,
Haiti,1964,0.0719770530565485
Hungary,1964,6.16624075392534
Indonesia,1964,0.229458182785688
Isle of Man (UK),1964,
India,1964,0.308168699467371
Ireland,1964,4.9647230991959015
"Iran, Islamic Republic of",1964,1.95660950820023
Iraq,1964,1.1174101046798102
Iceland,1964,6.927178635115332
Israel,1964,3.69663232323232
Italy,1964,3.40505343456793
Jamaica,1964,2.3496930211273996
Jordan,1964,1.12764343944434
Japan,1964,3.6730350724756198
Kazakhstan,1964,
Kenya,1964,0.306554420336275
Kyrgyz Republic,1964,
Cambodia,1964,0.0538630256675842
Kiribati,1964,0.40386352122293395
Saint Kitts and Nevis,1964,0.367228809485659
"Korea, Republic of",1964,0.793961904513465
Kuwait,1964,59.767451132112
Lao People's Democratic Republic,1964,0.0740605301707635
Lebanon,1964,1.6006518621869499
Liberia,1964,0.397441171326733
Libya,1964,0.397959618065445
Saint Lucia,1964,0.232490806881102
Liechtenstein,1964,
Sri Lanka,1964,0.209543339961613
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,37.5482898550725
Latvia,1964,
"Macau (SAR, China)",1964,0.663072623100728
Morocco,1964,0.319130755873525
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.0860497578381715
Maldives,1964,
Mexico,1964,1.7366583620675098
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,0.0319810921713042
Malta,1964,1.5524108949416298
Myanmar,1964,0.120595563127556
Montenegro,1964,
Mongolia,1964,1.90428975332104
Northern Mariana Islands (US),1964,
Mozambique,1964,0.272559457021315
Mauritania,1964,0.122642268647856
Mauritius,1964,0.418299766017863
Malawi,1964,0.0818451476811037
Malaysia,1964,0.694261259269393
Namibia,1964,
New Caledonia (Fr.),1964,12.4869466515324
Niger,1964,0.0250715064650996
Nigeria,1964,0.148274065783027
Nicaragua,1964,0.473342633197125
Netherlands,1964,7.987673248058899
Norway,1964,4.38232793471308
Nepal,1964,0.0139417155115553
Nauru,1964,5.24606580829757
New Zealand,1964,5.069180010830049
Oman,1964,0.0180673324694649
Pakistan,1964,0.38356455234618003
Panama,1964,0.9739738359406768
Peru,1964,1.07754661118458
Philippines,1964,0.428529013019529
Palau,1964,5.43309565700528
Papua New Guinea,1964,0.10996979323587
Poland,1964,7.80729158671717
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,2.9031665504979105
Portugal,1964,1.2199841400983795
Paraguay,1964,0.20453429269789106
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,0.73226905113214
Qatar,1964,92.86086197199779
Romania,1964,3.81176286896128
Russian Federation,1964,14.2670567234433
Rwanda,1964,0.0115887965064851
Saudi Arabia,1964,1.5068473293769198
Sudan,1964,0.159284213199374
Senegal,1964,0.258106791194666
Singapore,1964,2.01111533449175
Solomon Islands,1964,0.138107397615228
Sierra Leone,1964,0.123389577920327
El Salvador,1964,0.39623316845486
San Marino,1964,
Somalia,1964,0.0452088827046094
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,0.171149866981969
Suriname,1964,1.8892205565980904
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,7.88792163891657
eSwatini,1964,0.0301296552932992
Sint Maarten (Neth.),1964,
Seychelles,1964,0.158326497128794
Syrian Arab Republic,1964,0.839829772537774
Turks and Caicos Islands (UK),1964,
Chad,1964,0.0304969347206226
Togo,1964,0.0794261142561127
Thailand,1964,0.242241072851655
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,0.153343276508552
Trinidad and Tobago,1964,4.2048419422277306
Tunisia,1964,0.618137980782379
Turkey,1964,0.8707898004186652
Tuvalu,1964,
Tanzania,1964,0.0915477340410021
Uganda,1964,0.0636573882150053
Ukraine,1964,
Uruguay,1964,1.7101003681265199
United States of America,1964,16.9681185789701
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,0.21542456321744505
"Venezuela, Republica Bolivariana de",1964,6.041544669837941
British Virgin Islands (UK),1964,0.8482535276428409
U.S. Virgin Islands (US),1964,
Vietnam,1964,0.20987045160061
Vanuatu,1964,0.8644387436733
Samoa,1964,0.208112402912228
Kosovo,1964,
"Yemen, Republic of",1964,0.0175498178973082
South Africa,1964,6.3323419226836215
Zambia,1964,0.94660594078389
Zimbabwe,1964,1.03490257956478
Aruba (Neth.),1965,185.203957461646
Afghanistan,1965,0.10128491249779
Angola,1965,0.20589092585307892
Albania,1965,1.1660990427345501
Andorra,1965,
United Arab Emirates,1965,0.146819968369846
Argentina,1965,2.6564657384029102
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,2.5613649528092997
Australia,1965,10.6223213909378
Austria,1965,5.2521965333262495
Azerbaijan,1965,
Burundi,1965,0.0118505199266153
Belgium,1965,11.141655554871097
Benin,1965,0.0571149950842515
Burkina Faso,1965,0.0198412713749331
Bangladesh,1965,0.3606411231957071
Bulgaria,1965,5.64565194179349
Bahrain,1965,6.55411858230495
"Bahamas, The",1965,9.39927459142219
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.7947775610399641
Bermuda (UK),1965,3.5864870259481
Bolivia,1965,0.37406582828076795
Brazil,1965,0.676455225057641
Barbados,1965,0.872305267763463
Brunei Darussalam,1965,3.2592053601078304
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.0536730365077642
Canada,1965,12.814001473727
Switzerland,1965,5.18573195603087
Chile,1965,1.9763475011905398
China,1965,0.665524211218076
CÃ´te d'Ivoire,1965,0.277616112636284
Cameroon,1965,0.0539867807341177
"Congo, Democratic Republic of",1965,0.14228984731791194
"Congo, Rep. of",1965,0.21264557829723604
Colombia,1965,1.22218698161551
Comoros,1965,0.0707150570811478
Cabo Verde,1965,0.111401887005355
Costa Rica,1965,0.531802609299987
Cuba,1965,1.8357649856392801
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,1.31449396582626
Cyprus,1965,1.9819369808215999
Czech Republic,1965,
Germany,1965,
Djibouti,1965,1.05260823047415
Dominica,1965,0.22552969033488104
Denmark,1965,9.31657600359066
Dominican Republic,1965,0.3990633780025349
Algeria,1965,0.525614966593989
Ecuador,1965,0.434251904613617
"Egypt, Arab Republic of",1965,0.908284625825197
Eritrea,1965,
Spain,1965,2.22561019346008
Estonia,1965,
Ethiopia,1965,0.0258016170866231
Finland,1965,5.54983706317549
Fiji,1965,0.742934857576385
France,1965,7.062750797763409
Faroe Islands (Den.),1965,3.6822265041930096
"Micronesia, Federated States of",1965,
Gabon,1965,0.40564083238182
United Kingdom,1965,11.4561595126228
Georgia,1965,
Ghana,1965,0.22031926463210105
Gibraltar (UK),1965,1.82836650941587
Guinea,1965,0.183267770645013
"Gambia, The",1965,0.0723882751524334
Guinea-Bissau,1965,0.10158051062651
Equatorial Guinea,1965,0.10617444806369901
Greece,1965,1.99125355702521
Grenada,1965,0.232490806881102
Greenland (Den.),1965,8.79331632653061
Guatemala,1965,0.41393081107706303
Guyana,1965,1.6538593703019595
"Hong Kong (SAR, China)",1965,1.33617860418577
Honduras,1965,0.320430602532379
Croatia,1965,
Haiti,1965,0.0714675166223186
Hungary,1965,6.04003720954066
Indonesia,1965,0.246241492545179
Isle of Man (UK),1965,
India,1965,0.332527211250901
Ireland,1965,4.77284780870955
"Iran, Islamic Republic of",1965,2.15451122512224
Iraq,1965,2.30594236483962
Iceland,1965,7.265879991263009
Israel,1965,5.050530628170111
Italy,1965,3.641502446157201
Jamaica,1965,1.7035316032749
Jordan,1965,1.21232849866139
Japan,1965,3.9129055348239796
Kazakhstan,1965,
Kenya,1965,0.258955529978312
Kyrgyz Republic,1965,
Cambodia,1965,0.0623716890022061
Kiribati,1965,0.2369424282237389
Saint Kitts and Nevis,1965,0.447113332926904
"Korea, Republic of",1965,0.8711219991559559
Kuwait,1965,75.03554382389521
Lao People's Democratic Republic,1965,0.0754148629602861
Lebanon,1965,1.58606129398411
Liberia,1965,0.44766131610101
Libya,1965,0.5860240488407701
Saint Lucia,1965,0.267012711423638
Liechtenstein,1965,
Sri Lanka,1965,0.2392780190841
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,36.813803921568606
Latvia,1965,
"Macau (SAR, China)",1965,0.649575845848013
Morocco,1965,0.299438172282355
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.096613440504415
Maldives,1965,
Mexico,1965,1.7053551511016003
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,0.035560486480701
Malta,1965,1.48382371392723
Myanmar,1965,0.112461668917138
Montenegro,1965,
Mongolia,1965,1.76870702830035
Northern Mariana Islands (US),1965,
Mozambique,1965,0.24950806764093306
Mauritania,1965,0.163653883214492
Mauritius,1965,0.404197875166003
Malawi,1965,0.0842588874967952
Malaysia,1965,0.6809304052943361
Namibia,1965,
New Caledonia (Fr.),1965,13.614497237569099
Niger,1965,0.0234216299614958
Nigeria,1965,0.234674324514675
Nicaragua,1965,0.37762433516842403
Netherlands,1965,8.17405389560342
Norway,1965,4.4074898043816395
Nepal,1965,0.0163751427150787
Nauru,1965,5.6357581967213095
New Zealand,1965,5.212262973672201
Oman,1965,0.0410698085947562
Pakistan,1965,0.39228089883778794
Panama,1965,1.16312904234272
Peru,1965,1.02169076058593
Philippines,1965,0.452354462253431
Palau,1965,5.998909388348629
Papua New Guinea,1965,0.122457740831894
Poland,1965,7.86205117196879
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,3.52802835618977
Portugal,1965,1.2889479968817399
Paraguay,1965,0.253210183095752
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,0.9026413236584692
Qatar,1965,85.4585851452474
Romania,1965,4.13644965608734
Russian Federation,1965,14.967476247583699
Rwanda,1965,0.0147335939603113
Saudi Arabia,1965,0.871394520850559
Sudan,1965,0.20225453594135198
Senegal,1965,0.46000842819578996
Singapore,1965,1.34094546610843
Solomon Islands,1965,0.187616945386505
Sierra Leone,1965,0.112573503350385
El Salvador,1965,0.3253127701040169
San Marino,1965,
Somalia,1965,0.0430222466717007
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,0.169527830857425
Suriname,1965,2.41910810211012
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,8.09799371671533
eSwatini,1965,0.21575260952238293
Sint Maarten (Neth.),1965,
Seychelles,1965,0.1544
Syrian Arab Republic,1965,0.684516512420956
Turks and Caicos Islands (UK),1965,
Chad,1965,0.0321318134654908
Togo,1965,0.0772618998847029
Thailand,1965,0.2341521419014
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,0.147972291344408
Trinidad and Tobago,1965,5.69916434234873
Tunisia,1965,0.541832886574386
Turkey,1965,0.8842807705319029
Tuvalu,1965,
Tanzania,1965,0.0999102522494523
Uganda,1965,0.0785188852684163
Ukraine,1965,
Uruguay,1965,2.04951872975533
United States of America,1965,17.4517252487095
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,0.17053632674890398
"Venezuela, Republica Bolivariana de",1965,6.27178244371447
British Virgin Islands (UK),1965,0.8305775764439408
U.S. Virgin Islands (US),1965,
Vietnam,1965,0.21793393060468105
Vanuatu,1965,0.641860778241551
Samoa,1965,0.23089395060367998
Kosovo,1965,
"Yemen, Republic of",1965,0.0179260585873932
South Africa,1965,6.61654428839525
Zambia,1965,1.09687592424962
Zimbabwe,1965,1.1662419090096399
Aruba (Neth.),1966,172.11995148574903
Afghanistan,1966,0.107398880925452
Angola,1966,0.268941436867758
Albania,1966,1.3330554645866202
Andorra,1966,
United Arab Emirates,1966,0.16045531829774498
Argentina,1966,2.80689551696705
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,5.81432028707335
Australia,1966,10.3280924384173
Austria,1966,5.361724682623732
Azerbaijan,1966,
Burundi,1966,0.0150358461941214
Belgium,1966,11.042019427975399
Benin,1966,0.0423826477102961
Burkina Faso,1966,0.0195336585391838
Bangladesh,1966,0.3556160824935189
Bulgaria,1966,5.90543671471388
Bahrain,1966,3.38439357597247
"Bahamas, The",1966,7.46516648221776
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.737779728753418
Bermuda (UK),1966,3.95460784313725
Bolivia,1966,0.410061862692137
Brazil,1966,0.7503749657001759
Barbados,1966,1.1338611026396899
Brunei Darussalam,1966,4.58058802692171
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0504124579577399
Canada,1966,12.934918146448501
Switzerland,1966,5.3276200312199995
Chile,1966,2.05328256441386
China,1966,0.710891381561055
CÃ´te d'Ivoire,1966,0.29528542829299603
Cameroon,1966,0.0583256992271588
"Congo, Democratic Republic of",1966,0.134673911150955
"Congo, Rep. of",1966,0.259548275382651
Colombia,1966,1.2189900026629
Comoros,1966,0.0866993256981814
Cabo Verde,1966,0.09219165741342099
Costa Rica,1966,0.604077119513119
Cuba,1966,1.87111962596946
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,2.17213600284326
Cyprus,1966,2.12385765467471
Czech Republic,1966,
Germany,1966,
Djibouti,1966,1.13412986505624
Dominica,1966,0.2212001025470889
Denmark,1966,10.4490116586529
Dominican Republic,1966,0.418059321025372
Algeria,1966,0.653388879644432
Ecuador,1966,0.448236866835006
"Egypt, Arab Republic of",1966,0.8503773657387249
Eritrea,1966,
Spain,1966,2.40773570917425
Estonia,1966,
Ethiopia,1966,0.0321779019606222
Finland,1966,6.44405024461516
Fiji,1966,0.6773578727298678
France,1966,6.899140799227308
Faroe Islands (Den.),1966,3.73802242609582
"Micronesia, Federated States of",1966,
Gabon,1966,0.7021903401140099
United Kingdom,1966,11.3189607765995
Georgia,1966,
Ghana,1966,0.181470373278707
Gibraltar (UK),1966,2.0652949348552503
Guinea,1966,0.185709121717905
"Gambia, The",1966,0.0794338087696581
Guinea-Bissau,1966,0.10016176171558501
Equatorial Guinea,1966,0.09054129365868804
Greece,1966,2.16520985120015
Grenada,1966,0.30901468388564696
Greenland (Den.),1966,9.59758024691358
Guatemala,1966,0.354693440362956
Guyana,1966,1.7768798879192702
"Hong Kong (SAR, China)",1966,1.42340092013554
Honduras,1966,0.334081082390572
Croatia,1966,
Haiti,1966,0.0701079718186965
Hungary,1966,6.0650407278841305
Indonesia,1966,0.22708433159014602
Isle of Man (UK),1966,
India,1966,0.3370395020715949
Ireland,1966,5.23113645804486
"Iran, Islamic Republic of",1966,2.5039246423707597
Iraq,1966,3.20236576311945
Iceland,1966,7.65013038809633
Israel,1966,5.1720182578927405
Italy,1966,4.07944062148937
Jamaica,1966,1.97713249739683
Jordan,1966,1.25024979046014
Japan,1966,4.20626470588235
Kazakhstan,1966,
Kenya,1966,0.2724721370796
Kyrgyz Republic,1966,
Cambodia,1966,0.071279195934418
Kiribati,1966,0.2319222498629669
Saint Kitts and Nevis,1966,0.455047465409195
"Korea, Republic of",1966,1.01966409960248
Kuwait,1966,67.1906469457113
Lao People's Democratic Republic,1966,0.0962153102907679
Lebanon,1966,1.69910189800044
Liberia,1966,0.48088442233153
Libya,1966,1.4577057054925902
Saint Lucia,1966,0.300220027631377
Liechtenstein,1966,
Sri Lanka,1966,0.23392664930975104
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,34.8035250602734
Latvia,1966,
"Macau (SAR, China)",1966,0.705218769935082
Morocco,1966,0.37460540514616
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.0978924896871639
Maldives,1966,
Mexico,1966,1.77792525470874
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,0.0338340614979899
Malta,1966,1.3146288071066001
Myanmar,1966,0.11315375399714996
Montenegro,1966,
Mongolia,1966,1.71454198871716
Northern Mariana Islands (US),1966,
Mozambique,1966,0.25855585046343105
Mauritania,1966,0.176835941344356
