Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Sint Maarten (Neth.),1964,
Seychelles,1964,0.0
Syrian Arab Republic,1964,0.0
Turks and Caicos Islands (UK),1964,
Chad,1964,0.0
Togo,1964,0.0
Thailand,1964,0.0
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,0.0
Trinidad and Tobago,1964,2086.5229999999997
Tunisia,1964,18.335
Turkey,1964,0.0
Tuvalu,1964,
Tanzania,1964,0.0
Uganda,1964,0.0
Ukraine,1964,
Uruguay,1964,0.0
United States of America,1964,759692.39
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,0.0
"Venezuela, Republica Bolivariana de",1964,12728.157
British Virgin Islands (UK),1964,0.0
U.S. Virgin Islands (US),1964,
Vietnam,1964,0.0
Vanuatu,1964,0.0
Samoa,1964,0.0
Kosovo,1964,
"Yemen, Republic of",1964,0.0
South Africa,1964,0.0
Zambia,1964,0.0
Zimbabwe,1964,0.0
Aruba (Neth.),1965,0.0
Afghanistan,1965,0.0
Angola,1965,0.0
Albania,1965,84.34100000000002
Andorra,1965,
United Arab Emirates,1965,0.0
Argentina,1965,7253.326
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,0.0
Australia,1965,7.334
Austria,1965,3424.978
Azerbaijan,1965,
Burundi,1965,0.0
Belgium,1965,95.34200000000001
Benin,1965,0.0
Burkina Faso,1965,0.0
Bangladesh,1965,3164.6209999999996
Bulgaria,1965,124.678
Bahrain,1965,95.34200000000001
"Bahamas, The",1965,0.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.0
Bermuda (UK),1965,0.0
Bolivia,1965,106.34299999999999
Brazil,1965,194.351
Barbados,1965,7.334
Brunei Darussalam,1965,326.363
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.0
Canada,1965,38067.127
Switzerland,1965,0.0
Chile,1965,113.677
China,1965,2112.192
CÃ´te d'Ivoire,1965,0.0
Cameroon,1965,0.0
"Congo, Democratic Republic of",1965,0.0
"Congo, Rep. of",1965,0.0
Colombia,1965,1705.155
Comoros,1965,0.0
Cabo Verde,1965,0.0
Costa Rica,1965,0.0
Cuba,1965,0.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,0.0
Cyprus,1965,0.0
Czech Republic,1965,
Germany,1965,
Djibouti,1965,0.0
Dominica,1965,0.0
Denmark,1965,0.0
Dominican Republic,1965,0.0
Algeria,1965,1778.495
Ecuador,1965,0.0
"Egypt, Arab Republic of",1965,95.34200000000001
Eritrea,1965,
Spain,1965,7.334
Estonia,1965,
Ethiopia,1965,0.0
Finland,1965,0.0
Fiji,1965,0.0
France,1965,10080.583
Faroe Islands (Den.),1965,0.0
"Micronesia, Federated States of",1965,
Gabon,1965,22.002
United Kingdom,1965,1686.82
Georgia,1965,
Ghana,1965,0.0
Gibraltar (UK),1965,0.0
Guinea,1965,0.0
"Gambia, The",1965,0.0
Guinea-Bissau,1965,0.0
Equatorial Guinea,1965,0.0
Greece,1965,0.0
Grenada,1965,0.0
Greenland (Den.),1965,0.0
Guatemala,1965,0.0
Guyana,1965,0.0
"Hong Kong (SAR, China)",1965,0.0
Honduras,1965,0.0
Croatia,1965,
Haiti,1965,0.0
Hungary,1965,2343.2129999999997
Indonesia,1965,6061.5509999999995
Isle of Man (UK),1965,
India,1965,282.3590000000001
Ireland,1965,0.0
"Iran, Islamic Republic of",1965,2379.883
Iraq,1965,953.42
Iceland,1965,0.0
Israel,1965,135.679
Italy,1965,14517.653
Jamaica,1965,0.0
Jordan,1965,0.0
Japan,1965,3611.995
Kazakhstan,1965,
Kenya,1965,0.0
Kyrgyz Republic,1965,
Cambodia,1965,0.0
Kiribati,1965,0.0
Saint Kitts and Nevis,1965,0.0
"Korea, Republic of",1965,0.0
Kuwait,1965,3446.98
Lao People's Democratic Republic,1965,0.0
Lebanon,1965,0.0
Liberia,1965,0.0
Libya,1965,0.0
Saint Lucia,1965,0.0
Liechtenstein,1965,
Sri Lanka,1965,0.0
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,0.0
Latvia,1965,
"Macau (SAR, China)",1965,0.0
Morocco,1965,22.002
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.0
Maldives,1965,
Mexico,1965,15779.101
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,0.0
Malta,1965,0.0
Myanmar,1965,14.668
Montenegro,1965,
Mongolia,1965,0.0
Northern Mariana Islands (US),1965,
Mozambique,1965,0.0
Mauritania,1965,0.0
Mauritius,1965,0.0
Malawi,1965,0.0
Malaysia,1965,0.0
Namibia,1965,
New Caledonia (Fr.),1965,0.0
Niger,1965,0.0
Nigeria,1965,187.017
Nicaragua,1965,0.0
Netherlands,1965,3017.941
Norway,1965,0.0
Nepal,1965,0.0
Nauru,1965,0.0
New Zealand,1965,0.0
Oman,1965,0.0
Pakistan,1965,3164.6209999999996
Panama,1965,0.0
Peru,1965,623.39
Philippines,1965,0.0
Palau,1965,0.0
Papua New Guinea,1965,0.0
Poland,1965,3153.62
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,0.0
Portugal,1965,0.0
Paraguay,1965,0.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,0.0
Qatar,1965,154.014
Romania,1965,33516.38
Russian Federation,1965,249337.665
Rwanda,1965,0.0
Saudi Arabia,1965,1976.513
Sudan,1965,0.0
Senegal,1965,0.0
Singapore,1965,0.0
Solomon Islands,1965,0.0
Sierra Leone,1965,0.0
El Salvador,1965,0.0
San Marino,1965,
Somalia,1965,0.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,0.0
Suriname,1965,0.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,0.0
eSwatini,1965,0.0
Sint Maarten (Neth.),1965,
Seychelles,1965,0.0
Syrian Arab Republic,1965,0.0
Turks and Caicos Islands (UK),1965,
Chad,1965,0.0
Togo,1965,0.0
Thailand,1965,0.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,0.0
Trinidad and Tobago,1965,2251.538
Tunisia,1965,18.335
Turkey,1965,0.0
Tuvalu,1965,
Tanzania,1965,0.0
Uganda,1965,0.0
Ukraine,1965,
Uruguay,1965,0.0
United States of America,1965,783245.531
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,0.0
"Venezuela, Republica Bolivariana de",1965,13483.559
British Virgin Islands (UK),1965,0.0
U.S. Virgin Islands (US),1965,
Vietnam,1965,0.0
Vanuatu,1965,0.0
Samoa,1965,0.0
Kosovo,1965,
"Yemen, Republic of",1965,0.0
South Africa,1965,0.0
Zambia,1965,0.0
Zimbabwe,1965,0.0
Aruba (Neth.),1966,0.0
Afghanistan,1966,0.0
Angola,1966,0.0
Albania,1966,102.676
Andorra,1966,
United Arab Emirates,1966,0.0
Argentina,1966,7854.714
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,0.0
Australia,1966,7.334
Austria,1966,3674.3340000000003
Azerbaijan,1966,
Burundi,1966,0.0
Belgium,1966,201.685
Benin,1966,0.0
Burkina Faso,1966,0.0
Bangladesh,1966,3575.325
Bulgaria,1966,187.017
Bahrain,1966,113.677
"Bahamas, The",1966,0.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.0
Bermuda (UK),1966,0.0
Bolivia,1966,132.012
Brazil,1966,245.68900000000002
Barbados,1966,7.334
Brunei Darussalam,1966,289.693
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.0
Canada,1966,42456.526
Switzerland,1966,-3.667
Chile,1966,113.677
China,1966,2570.567
CÃ´te d'Ivoire,1966,0.0
Cameroon,1966,0.0
"Congo, Democratic Republic of",1966,0.0
"Congo, Rep. of",1966,0.0
Colombia,1966,2024.184
Comoros,1966,0.0
Cabo Verde,1966,0.0
Costa Rica,1966,0.0
Cuba,1966,0.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,0.0
Cyprus,1966,0.0
Czech Republic,1966,
Germany,1966,
Djibouti,1966,0.0
Dominica,1966,0.0
Denmark,1966,0.0
Dominican Republic,1966,0.0
Algeria,1966,1851.835
Ecuador,1966,0.0
"Egypt, Arab Republic of",1966,106.34299999999999
Eritrea,1966,
Spain,1966,14.668
Estonia,1966,
Ethiopia,1966,0.0
Finland,1966,0.0
Fiji,1966,0.0
France,1966,10601.296999999999
Faroe Islands (Den.),1966,0.0
"Micronesia, Federated States of",1966,
Gabon,1966,22.002
United Kingdom,1966,1650.15
Georgia,1966,
Ghana,1966,0.0
Gibraltar (UK),1966,0.0
Guinea,1966,0.0
"Gambia, The",1966,0.0
Guinea-Bissau,1966,0.0
Equatorial Guinea,1966,0.0
Greece,1966,0.0
Grenada,1966,0.0
Greenland (Den.),1966,0.0
Guatemala,1966,0.0
Guyana,1966,0.0
"Hong Kong (SAR, China)",1966,0.0
Honduras,1966,0.0
Croatia,1966,
Haiti,1966,0.0
Hungary,1966,3201.2909999999997
Indonesia,1966,6076.219
Isle of Man (UK),1966,
India,1966,311.695
Ireland,1966,0.0
"Iran, Islamic Republic of",1966,2684.244
Iraq,1966,1041.428
Iceland,1966,0.0
Israel,1966,179.683
Italy,1966,15852.441
Jamaica,1966,0.0
Jordan,1966,0.0
Japan,1966,3703.67
Kazakhstan,1966,
Kenya,1966,0.0
Kyrgyz Republic,1966,
Cambodia,1966,0.0
Kiribati,1966,0.0
Saint Kitts and Nevis,1966,0.0
"Korea, Republic of",1966,0.0
Kuwait,1966,4767.1
Lao People's Democratic Republic,1966,0.0
Lebanon,1966,0.0
Liberia,1966,0.0
Libya,1966,0.0
Saint Lucia,1966,0.0
Liechtenstein,1966,
Sri Lanka,1966,0.0
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,11.001
Latvia,1966,
"Macau (SAR, China)",1966,0.0
Morocco,1966,25.669
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.0
Maldives,1966,
Mexico,1966,17025.881
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,0.0
Malta,1966,0.0
Myanmar,1966,22.002
Montenegro,1966,
Mongolia,1966,0.0
Northern Mariana Islands (US),1966,
Mozambique,1966,0.0
Mauritania,1966,0.0
Mauritius,1966,0.0
Malawi,1966,0.0
Malaysia,1966,0.0
Namibia,1966,
New Caledonia (Fr.),1966,0.0
Niger,1966,0.0
Nigeria,1966,337.3640000000001
Nicaragua,1966,0.0
Netherlands,1966,5724.187
Norway,1966,0.0
Nepal,1966,0.0
Nauru,1966,0.0
New Zealand,1966,0.0
Oman,1966,0.0
Pakistan,1966,3575.325
Panama,1966,0.0
Peru,1966,652.726
Philippines,1966,0.0
Palau,1966,0.0
Papua New Guinea,1966,0.0
Poland,1966,3766.009
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,0.0
Portugal,1966,0.0
Paraguay,1966,0.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,0.0
Qatar,1966,157.681
Romania,1966,36042.943
Russian Federation,1966,276557.80600000004
Rwanda,1966,0.0
Saudi Arabia,1966,2178.198
Sudan,1966,0.0
Senegal,1966,0.0
Singapore,1966,0.0
Solomon Islands,1966,0.0
Sierra Leone,1966,0.0
El Salvador,1966,0.0
San Marino,1966,
Somalia,1966,0.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,0.0
Suriname,1966,0.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,0.0
eSwatini,1966,0.0
Sint Maarten (Neth.),1966,
Seychelles,1966,0.0
Syrian Arab Republic,1966,0.0
Turks and Caicos Islands (UK),1966,
Chad,1966,0.0
Togo,1966,0.0
Thailand,1966,0.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,0.0
Trinidad and Tobago,1966,2643.907
Tunisia,1966,18.335
Turkey,1966,0.0
Tuvalu,1966,
Tanzania,1966,0.0
Uganda,1966,0.0
Ukraine,1966,
Uruguay,1966,0.0
United States of America,1966,842896.62
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,0.0
"Venezuela, Republica Bolivariana de",1966,14337.97
British Virgin Islands (UK),1966,0.0
U.S. Virgin Islands (US),1966,
Vietnam,1966,0.0
Vanuatu,1966,0.0
Samoa,1966,0.0
Kosovo,1966,
"Yemen, Republic of",1966,0.0
South Africa,1966,0.0
Zambia,1966,0.0
Zimbabwe,1966,0.0
Aruba (Neth.),1967,0.0
Afghanistan,1967,260.357
Angola,1967,0.0
Albania,1967,128.345
Andorra,1967,
United Arab Emirates,1967,872.7460000000003
Argentina,1967,8214.08
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,0.0
Australia,1967,7.334
Austria,1967,3520.32
Azerbaijan,1967,
Burundi,1967,0.0
Belgium,1967,927.7510000000001
Benin,1967,0.0
Burkina Faso,1967,0.0
Bangladesh,1967,4169.379
Bulgaria,1967,568.385
Bahrain,1967,113.677
"Bahamas, The",1967,0.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,0.0
Bermuda (UK),1967,0.0
Bolivia,1967,139.346
Brazil,1967,256.69
Barbados,1967,7.334
Brunei Darussalam,1967,293.36
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.0
Canada,1967,45100.433
Switzerland,1967,3.667
Chile,1967,124.678
China,1967,2801.5879999999997
CÃ´te d'Ivoire,1967,0.0
Cameroon,1967,0.0
"Congo, Democratic Republic of",1967,0.0
"Congo, Rep. of",1967,0.0
Colombia,1967,2108.525
Comoros,1967,0.0
Cabo Verde,1967,0.0
Costa Rica,1967,0.0
Cuba,1967,0.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,0.0
Cyprus,1967,0.0
Czech Republic,1967,
Germany,1967,
Djibouti,1967,0.0
Dominica,1967,0.0
Denmark,1967,0.0
Dominican Republic,1967,0.0
Algeria,1967,1793.1629999999998
Ecuador,1967,0.0
"Egypt, Arab Republic of",1967,106.34299999999999
Eritrea,1967,
Spain,1967,7.334
Estonia,1967,
Ethiopia,1967,0.0
Finland,1967,0.0
Fiji,1967,0.0
France,1967,12071.764
Faroe Islands (Den.),1967,0.0
"Micronesia, Federated States of",1967,
Gabon,1967,33.003
United Kingdom,1967,2779.586
Georgia,1967,
Ghana,1967,0.0
Gibraltar (UK),1967,0.0
Guinea,1967,0.0
"Gambia, The",1967,0.0
Guinea-Bissau,1967,0.0
Equatorial Guinea,1967,0.0
Greece,1967,0.0
Grenada,1967,0.0
Greenland (Den.),1967,0.0
Guatemala,1967,0.0
Guyana,1967,0.0
"Hong Kong (SAR, China)",1967,0.0
Honduras,1967,0.0
Croatia,1967,
Haiti,1967,0.0
Hungary,1967,4136.376
Indonesia,1967,6127.557
Isle of Man (UK),1967,
India,1967,487.711
Ireland,1967,0.0
"Iran, Islamic Republic of",1967,2841.925
Iraq,1967,891.081
Iceland,1967,0.0
Israel,1967,209.019
Italy,1967,17315.574
Jamaica,1967,0.0
Jordan,1967,0.0
Japan,1967,3912.6890000000003
Kazakhstan,1967,
Kenya,1967,0.0
Kyrgyz Republic,1967,
Cambodia,1967,0.0
Kiribati,1967,0.0
Saint Kitts and Nevis,1967,0.0
"Korea, Republic of",1967,0.0
Kuwait,1967,5203.473
Lao People's Democratic Republic,1967,0.0
Lebanon,1967,0.0
Liberia,1967,0.0
Libya,1967,0.0
Saint Lucia,1967,0.0
Liechtenstein,1967,
Sri Lanka,1967,0.0
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,7.334
Latvia,1967,
"Macau (SAR, China)",1967,0.0
Morocco,1967,22.002
Monaco,1967,
Moldova,1967,
Madagascar,1967,0.0
Maldives,1967,
Mexico,1967,19831.136000000002
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.0
Malta,1967,0.0
Myanmar,1967,14.668
Montenegro,1967,
Mongolia,1967,0.0
Northern Mariana Islands (US),1967,
Mozambique,1967,0.0
Mauritania,1967,0.0
Mauritius,1967,0.0
Malawi,1967,0.0
Malaysia,1967,0.0
Namibia,1967,
New Caledonia (Fr.),1967,0.0
Niger,1967,0.0
Nigeria,1967,348.365
Nicaragua,1967,0.0
Netherlands,1967,10337.273000000001
Norway,1967,0.0
Nepal,1967,0.0
Nauru,1967,0.0
New Zealand,1967,0.0
Oman,1967,0.0
Pakistan,1967,4169.379
Panama,1967,0.0
Peru,1967,601.388
Philippines,1967,0.0
Palau,1967,0.0
Papua New Guinea,1967,0.0
Poland,1967,4734.097
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,0.0
Portugal,1967,0.0
Paraguay,1967,0.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,0.0
Qatar,1967,216.35299999999998
Romania,1967,39625.602
Russian Federation,1967,302824.527
Rwanda,1967,0.0
Saudi Arabia,1967,2181.865
Sudan,1967,0.0
Senegal,1967,0.0
Singapore,1967,0.0
Solomon Islands,1967,0.0
Sierra Leone,1967,0.0
El Salvador,1967,0.0
San Marino,1967,
Somalia,1967,0.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,0.0
Suriname,1967,0.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,0.0
eSwatini,1967,0.0
Sint Maarten (Neth.),1967,
Seychelles,1967,0.0
Syrian Arab Republic,1967,0.0
Turks and Caicos Islands (UK),1967,
Chad,1967,0.0
Togo,1967,0.0
Thailand,1967,0.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,0.0
Trinidad and Tobago,1967,2918.9320000000002
Tunisia,1967,18.335
Turkey,1967,0.0
Tuvalu,1967,
Tanzania,1967,0.0
Uganda,1967,0.0
Ukraine,1967,
Uruguay,1967,0.0
United States of America,1967,882005.175
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,0.0
"Venezuela, Republica Bolivariana de",1967,15705.761
British Virgin Islands (UK),1967,0.0
U.S. Virgin Islands (US),1967,
Vietnam,1967,0.0
Vanuatu,1967,0.0
Samoa,1967,0.0
Kosovo,1967,
"Yemen, Republic of",1967,0.0
South Africa,1967,0.0
Zambia,1967,0.0
Zimbabwe,1967,0.0
Aruba (Neth.),1968,0.0
Afghanistan,1968,348.365
Angola,1968,0.0
Albania,1968,146.68
Andorra,1968,
United Arab Emirates,1968,1151.438
Argentina,1968,9149.165
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,0.0
Australia,1968,11.001
Austria,1968,3747.6740000000004
Azerbaijan,1968,
Burundi,1968,0.0
Belgium,1968,2394.551
Benin,1968,0.0
Burkina Faso,1968,0.0
Bangladesh,1968,4679.0920000000015
Bulgaria,1968,876.413
Bahrain,1968,517.047
"Bahamas, The",1968,0.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,0.0
Bermuda (UK),1968,0.0
Bolivia,1968,128.345
Brazil,1968,231.021
Barbados,1968,7.334
Brunei Darussalam,1968,286.026
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,0.0
Canada,1968,55569.718
Switzerland,1968,22.002
Chile,1968,128.345
China,1968,2687.9109999999996
CÃ´te d'Ivoire,1968,0.0
Cameroon,1968,0.0
"Congo, Democratic Republic of",1968,0.0
"Congo, Rep. of",1968,0.0
Colombia,1968,2178.198
Comoros,1968,0.0
Cabo Verde,1968,0.0
Costa Rica,1968,0.0
Cuba,1968,0.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,0.0
Cyprus,1968,0.0
Czech Republic,1968,
Germany,1968,
Djibouti,1968,0.0
Dominica,1968,0.0
Denmark,1968,0.0
Dominican Republic,1968,0.0
Algeria,1968,1884.838
Ecuador,1968,33.003
"Egypt, Arab Republic of",1968,106.34299999999999
Eritrea,1968,
Spain,1968,3.667
Estonia,1968,
Ethiopia,1968,0.0
Finland,1968,0.0
Fiji,1968,0.0
France,1968,14312.301000000001
Faroe Islands (Den.),1968,0.0
"Micronesia, Federated States of",1968,
Gabon,1968,47.67100000000001
United Kingdom,1968,6270.57
Georgia,1968,
Ghana,1968,0.0
Gibraltar (UK),1968,0.0
Guinea,1968,0.0
"Gambia, The",1968,0.0
Guinea-Bissau,1968,0.0
Equatorial Guinea,1968,0.0
Greece,1968,0.0
Grenada,1968,0.0
Greenland (Den.),1968,0.0
Guatemala,1968,0.0
Guyana,1968,0.0
"Hong Kong (SAR, China)",1968,0.0
Honduras,1968,0.0
Croatia,1968,
Haiti,1968,0.0
Hungary,1968,5331.818
Indonesia,1968,6314.574000000001
Isle of Man (UK),1968,
India,1968,751.735
Ireland,1968,0.0
"Iran, Islamic Republic of",1968,3039.9429999999998
Iraq,1968,931.418
Iceland,1968,0.0
Israel,1968,271.358
Italy,1968,20238.173
Jamaica,1968,0.0
Jordan,1968,0.0
Japan,1968,4231.718
Kazakhstan,1968,
Kenya,1968,0.0
Kyrgyz Republic,1968,
Cambodia,1968,0.0
Kiribati,1968,0.0
Saint Kitts and Nevis,1968,0.0
"Korea, Republic of",1968,0.0
Kuwait,1968,6413.583000000001
Lao People's Democratic Republic,1968,0.0
Lebanon,1968,0.0
Liberia,1968,0.0
Libya,1968,0.0
Saint Lucia,1968,0.0
Liechtenstein,1968,
Sri Lanka,1968,0.0
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,11.001
Latvia,1968,
"Macau (SAR, China)",1968,0.0
Morocco,1968,22.002
Monaco,1968,
Moldova,1968,
Madagascar,1968,0.0
Maldives,1968,
Mexico,1968,19842.137
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,0.0
Malta,1968,0.0
Myanmar,1968,22.002
Montenegro,1968,
Mongolia,1968,0.0
Northern Mariana Islands (US),1968,
Mozambique,1968,0.0
Mauritania,1968,0.0
Mauritius,1968,0.0
Malawi,1968,0.0
Malaysia,1968,0.0
Namibia,1968,
New Caledonia (Fr.),1968,0.0
Niger,1968,0.0
Nigeria,1968,282.3590000000001
Nicaragua,1968,0.0
Netherlands,1968,17047.883
Norway,1968,0.0
Nepal,1968,0.0
Nauru,1968,0.0
New Zealand,1968,0.0
Oman,1968,0.0
Pakistan,1968,4679.0920000000015
Panama,1968,0.0
Peru,1968,689.3960000000003
Philippines,1968,0.0
Palau,1968,0.0
Papua New Guinea,1968,0.0
Poland,1968,6281.571
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,0.0
Portugal,1968,0.0
Paraguay,1968,0.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,0.0
Qatar,1968,986.423
Romania,1968,41950.48
Russian Federation,1968,328291.842
Rwanda,1968,0.0
Saudi Arabia,1968,3149.953
Sudan,1968,0.0
Senegal,1968,0.0
Singapore,1968,0.0
Solomon Islands,1968,0.0
Sierra Leone,1968,0.0
El Salvador,1968,0.0
San Marino,1968,
Somalia,1968,0.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,0.0
Suriname,1968,0.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,0.0
eSwatini,1968,0.0
Sint Maarten (Neth.),1968,
Seychelles,1968,0.0
Syrian Arab Republic,1968,0.0
Turks and Caicos Islands (UK),1968,
Chad,1968,0.0
Togo,1968,0.0
Thailand,1968,0.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,0.0
Trinidad and Tobago,1968,3061.945
Tunisia,1968,22.002
Turkey,1968,0.0
Tuvalu,1968,
Tanzania,1968,0.0
Uganda,1968,0.0
Ukraine,1968,
Uruguay,1968,0.0
United States of America,1968,937127.5190000001
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,0.0
"Venezuela, Republica Bolivariana de",1968,16211.806999999999
British Virgin Islands (UK),1968,0.0
U.S. Virgin Islands (US),1968,
Vietnam,1968,0.0
Vanuatu,1968,0.0
Samoa,1968,0.0
Kosovo,1968,
"Yemen, Republic of",1968,0.0
South Africa,1968,0.0
Zambia,1968,0.0
Zimbabwe,1968,0.0
Aruba (Neth.),1969,0.0
Afghanistan,1969,0.0
Angola,1969,0.0
Albania,1969,168.68200000000004
Andorra,1969,
United Arab Emirates,1969,1133.103
Argentina,1969,9112.495
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,0.0
Australia,1969,487.711
Austria,1969,4675.425
Azerbaijan,1969,
Burundi,1969,0.0
Belgium,1969,4957.7840000000015
Benin,1969,0.0
Burkina Faso,1969,0.0
Bangladesh,1969,5764.524
Bulgaria,1969,909.416
Bahrain,1969,594.054
"Bahamas, The",1969,0.0
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,0.0
Bermuda (UK),1969,0.0
Bolivia,1969,190.68400000000003
Brazil,1969,234.688
Barbados,1969,7.334
Brunei Darussalam,1969,322.69599999999997
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,0.0
Canada,1969,58345.637
Switzerland,1969,25.669
Chile,1969,143.013
China,1969,3762.342
CÃ´te d'Ivoire,1969,0.0
Cameroon,1969,0.0
"Congo, Democratic Republic of",1969,0.0
"Congo, Rep. of",1969,7.334
Colombia,1969,2427.554
Comoros,1969,0.0
Cabo Verde,1969,0.0
Costa Rica,1969,0.0
Cuba,1969,0.0
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,0.0
Cyprus,1969,0.0
Czech Republic,1969,
Germany,1969,
Djibouti,1969,0.0
Dominica,1969,0.0
Denmark,1969,0.0
Dominican Republic,1969,0.0
Algeria,1969,2478.8920000000007
Ecuador,1969,33.003
"Egypt, Arab Republic of",1969,135.679
Eritrea,1969,
Spain,1969,128.345
Estonia,1969,
Ethiopia,1969,0.0
Finland,1969,0.0
Fiji,1969,0.0
France,1969,16604.176
Faroe Islands (Den.),1969,0.0
"Micronesia, Federated States of",1969,
Gabon,1969,47.67100000000001
United Kingdom,1969,12262.448
