Country Name,Year,Arms imports (SIPRI trend indicator values)
Argentina,1965,7000000.0
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,900000000.0
Austria,1965,78000000.0
Azerbaijan,1965,
Burundi,1965,
Belgium,1965,507000000.0
Benin,1965,
Burkina Faso,1965,0.0
Bangladesh,1965,
Bulgaria,1965,372000000.0
Bahrain,1965,1000000.0
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,1000000.0
Brazil,1965,150000000.0
Barbados,1965,
Brunei Darussalam,1965,5000000.0
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,1000000.0
Canada,1965,527000000.0
Switzerland,1965,226000000.0
Chile,1965,57000000.0
China,1965,218000000.0
CÃ´te d'Ivoire,1965,
Cameroon,1965,2000000.0
"Congo, Democratic Republic of",1965,31000000.0
"Congo, Rep. of",1965,0.0
Colombia,1965,18000000.0
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,
Cuba,1965,130000000.0
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,22000000.0
Czech Republic,1965,
Germany,1965,3323000000.0
Djibouti,1965,
Dominica,1965,
Denmark,1965,449000000.0
Dominican Republic,1965,10000000.0
Algeria,1965,331000000.0
Ecuador,1965,29000000.0
"Egypt, Arab Republic of",1965,950000000.0
Eritrea,1965,
Spain,1965,401000000.0
Estonia,1965,
Ethiopia,1965,14000000.0
Finland,1965,81000000.0
Fiji,1965,
France,1965,255000000.0
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,0.0
United Kingdom,1965,152000000.0
Georgia,1965,
Ghana,1965,40000000.0
Gibraltar (UK),1965,
Guinea,1965,17000000.0
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,486000000.0
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,5000000.0
Guyana,1965,
"Hong Kong (SAR, China)",1965,
Honduras,1965,1000000.0
Croatia,1965,
Haiti,1965,
Hungary,1965,667000000.0
Indonesia,1965,338000000.0
Isle of Man (UK),1965,
India,1965,1049000000.0
Ireland,1965,
"Iran, Islamic Republic of",1965,182000000.0
Iraq,1965,248000000.0
Iceland,1965,
Israel,1965,437000000.0
Italy,1965,722000000.0
Jamaica,1965,
Jordan,1965,55000000.0
Japan,1965,1209000000.0
Kazakhstan,1965,
Kenya,1965,15000000.0
Kyrgyz Republic,1965,
Cambodia,1965,39000000.0
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,623000000.0
Kuwait,1965,25000000.0
Lao People's Democratic Republic,1965,7000000.0
Lebanon,1965,34000000.0
Liberia,1965,
Libya,1965,9000000.0
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,81000000.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,7000000.0
Maldives,1965,
Mexico,1965,11000000.0
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,19000000.0
Montenegro,1965,
Mongolia,1965,137000000.0
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,1000000.0
Mauritius,1965,
Malawi,1965,
Malaysia,1965,10000000.0
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,1000000.0
Nigeria,1965,116000000.0
Nicaragua,1965,0.0
Netherlands,1965,745000000.0
Norway,1965,371000000.0
Nepal,1965,2000000.0
Nauru,1965,
New Zealand,1965,10000000.0
Oman,1965,1000000.0
Pakistan,1965,214000000.0
Panama,1965,
Peru,1965,53000000.0
Philippines,1965,97000000.0
Palau,1965,
Papua New Guinea,1965,
Poland,1965,1155000000.0
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,117000000.0
Portugal,1965,63000000.0
Paraguay,1965,1000000.0
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,518000000.0
Russian Federation,1965,
Rwanda,1965,0.0
Saudi Arabia,1965,48000000.0
Sudan,1965,5000000.0
Senegal,1965,0.0
Singapore,1965,1000000.0
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,1000000.0
San Marino,1965,
Somalia,1965,30000000.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,289000000.0
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,77000000.0
Turks and Caicos Islands (UK),1965,
Chad,1965,0.0
Togo,1965,0.0
Thailand,1965,89000000.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,11000000.0
Tunisia,1965,40000000.0
Turkey,1965,412000000.0
Tuvalu,1965,
Tanzania,1965,4000000.0
Uganda,1965,1000000.0
Ukraine,1965,
Uruguay,1965,8000000.0
United States of America,1965,190000000.0
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,639000000.0
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,353000000.0
Zambia,1965,16000000.0
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,198000000.0
Angola,1966,
Albania,1966,74000000.0
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,93000000.0
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,694000000.0
Austria,1966,61000000.0
Azerbaijan,1966,
Burundi,1966,5000000.0
Belgium,1966,101000000.0
Benin,1966,1000000.0
Burkina Faso,1966,0.0
Bangladesh,1966,
Bulgaria,1966,218000000.0
Bahrain,1966,1000000.0
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,1000000.0
Brazil,1966,57000000.0
Barbados,1966,
Brunei Darussalam,1966,1000000.0
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,2000000.0
Canada,1966,273000000.0
Switzerland,1966,362000000.0
Chile,1966,84000000.0
China,1966,233000000.0
CÃ´te d'Ivoire,1966,2000000.0
Cameroon,1966,2000000.0
"Congo, Democratic Republic of",1966,26000000.0
"Congo, Rep. of",1966,
Colombia,1966,32000000.0
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,0.0
Cuba,1966,232000000.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,3211000000.0
Djibouti,1966,
Dominica,1966,
Denmark,1966,66000000.0
Dominican Republic,1966,9000000.0
Algeria,1966,437000000.0
Ecuador,1966,9000000.0
"Egypt, Arab Republic of",1966,1533000000.0
Eritrea,1966,
Spain,1966,277000000.0
Estonia,1966,
Ethiopia,1966,99000000.0
Finland,1966,42000000.0
Fiji,1966,
France,1966,76000000.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,2000000.0
United Kingdom,1966,216000000.0
Georgia,1966,
Ghana,1966,24000000.0
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,210000000.0
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,
Guyana,1966,
"Hong Kong (SAR, China)",1966,
Honduras,1966,6000000.0
Croatia,1966,
Haiti,1966,
Hungary,1966,150000000.0
Indonesia,1966,16000000.0
Isle of Man (UK),1966,
India,1966,994000000.0
Ireland,1966,
"Iran, Islamic Republic of",1966,442000000.0
Iraq,1966,341000000.0
Iceland,1966,
Israel,1966,319000000.0
Italy,1966,395000000.0
Jamaica,1966,
Jordan,1966,92000000.0
Japan,1966,324000000.0
Kazakhstan,1966,
Kenya,1966,19000000.0
Kyrgyz Republic,1966,
Cambodia,1966,37000000.0
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,569000000.0
Kuwait,1966,8000000.0
Lao People's Democratic Republic,1966,14000000.0
Lebanon,1966,67000000.0
Liberia,1966,
Libya,1966,26000000.0
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,151000000.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,21000000.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,1000000.0
Malta,1966,
Myanmar,1966,3000000.0
Montenegro,1966,
Mongolia,1966,116000000.0
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,
Malawi,1966,
Malaysia,1966,58000000.0
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,99000000.0
Nicaragua,1966,2000000.0
Netherlands,1966,189000000.0
Norway,1966,766000000.0
Nepal,1966,0.0
Nauru,1966,
New Zealand,1966,407000000.0
Oman,1966,2000000.0
Pakistan,1966,594000000.0
Panama,1966,
Peru,1966,65000000.0
Philippines,1966,87000000.0
Palau,1966,
Papua New Guinea,1966,
Poland,1966,981000000.0
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,855000000.0
Portugal,1966,236000000.0
Paraguay,1966,1000000.0
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,401000000.0
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,229000000.0
Sudan,1966,5000000.0
Senegal,1966,1000000.0
Singapore,1966,8000000.0
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,1000000.0
San Marino,1966,
Somalia,1966,52000000.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,280000000.0
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,508000000.0
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,
Thailand,1966,112000000.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,0.0
Tunisia,1966,
Turkey,1966,330000000.0
Tuvalu,1966,
Tanzania,1966,22000000.0
Uganda,1966,16000000.0
Ukraine,1966,
Uruguay,1966,6000000.0
United States of America,1966,109000000.0
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,37000000.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,1126000000.0
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,468000000.0
Zambia,1966,17000000.0
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,230000000.0
Angola,1967,
Albania,1967,161000000.0
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,146000000.0
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,764000000.0
Austria,1967,47000000.0
Azerbaijan,1967,
Burundi,1967,2000000.0
Belgium,1967,35000000.0
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,
Bulgaria,1967,329000000.0
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,14000000.0
Brazil,1967,218000000.0
Barbados,1967,
Brunei Darussalam,1967,18000000.0
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,243000000.0
Switzerland,1967,165000000.0
Chile,1967,140000000.0
China,1967,145000000.0
CÃ´te d'Ivoire,1967,3000000.0
Cameroon,1967,3000000.0
"Congo, Democratic Republic of",1967,16000000.0
"Congo, Rep. of",1967,
Colombia,1967,15000000.0
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,
Cuba,1967,162000000.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,1324000000.0
Djibouti,1967,
Dominica,1967,
Denmark,1967,72000000.0
Dominican Republic,1967,1000000.0
Algeria,1967,524000000.0
Ecuador,1967,21000000.0
"Egypt, Arab Republic of",1967,2198000000.0
Eritrea,1967,
Spain,1967,279000000.0
Estonia,1967,
Ethiopia,1967,30000000.0
Finland,1967,76000000.0
Fiji,1967,
France,1967,93000000.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,1422000000.0
Georgia,1967,
Ghana,1967,1000000.0
Gibraltar (UK),1967,
Guinea,1967,6000000.0
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,373000000.0
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,1000000.0
Guyana,1967,
"Hong Kong (SAR, China)",1967,
Honduras,1967,
Croatia,1967,
Haiti,1967,
Hungary,1967,290000000.0
Indonesia,1967,1000000.0
Isle of Man (UK),1967,
India,1967,1265000000.0
Ireland,1967,
"Iran, Islamic Republic of",1967,381000000.0
Iraq,1967,345000000.0
Iceland,1967,
Israel,1967,282000000.0
Italy,1967,106000000.0
Jamaica,1967,3000000.0
Jordan,1967,126000000.0
Japan,1967,619000000.0
Kazakhstan,1967,
Kenya,1967,2000000.0
Kyrgyz Republic,1967,
Cambodia,1967,20000000.0
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,125000000.0
Kuwait,1967,
Lao People's Democratic Republic,1967,14000000.0
Lebanon,1967,75000000.0
Liberia,1967,18000000.0
Libya,1967,12000000.0
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,138000000.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,12000000.0
Maldives,1967,
Mexico,1967,14000000.0
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,10000000.0
Malta,1967,
Myanmar,1967,13000000.0
Montenegro,1967,
Mongolia,1967,63000000.0
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,
Mauritius,1967,
Malawi,1967,
Malaysia,1967,127000000.0
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,45000000.0
Nicaragua,1967,
Netherlands,1967,731000000.0
Norway,1967,686000000.0
Nepal,1967,
Nauru,1967,
New Zealand,1967,4000000.0
Oman,1967,7000000.0
Pakistan,1967,153000000.0
Panama,1967,
Peru,1967,28000000.0
Philippines,1967,41000000.0
Palau,1967,
Papua New Guinea,1967,
Poland,1967,746000000.0
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,854000000.0
Portugal,1967,298000000.0
Paraguay,1967,5000000.0
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,442000000.0
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,210000000.0
Sudan,1967,2000000.0
Senegal,1967,
Singapore,1967,
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,0.0
San Marino,1967,
Somalia,1967,72000000.0
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,326000000.0
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,889000000.0
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,
Thailand,1967,151000000.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,5000000.0
Turkey,1967,589000000.0
Tuvalu,1967,
Tanzania,1967,1000000.0
Uganda,1967,4000000.0
Ukraine,1967,
Uruguay,1967,
United States of America,1967,84000000.0
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,236000000.0
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,1089000000.0
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,260000000.0
Zambia,1967,
Zimbabwe,1967,16000000.0
Aruba (Neth.),1968,
Afghanistan,1968,145000000.0
Angola,1968,
Albania,1968,265000000.0
Andorra,1968,
United Arab Emirates,1968,13000000.0
Argentina,1968,430000000.0
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,450000000.0
Austria,1968,1000000.0
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,216000000.0
Benin,1968,
Burkina Faso,1968,0.0
Bangladesh,1968,
Bulgaria,1968,250000000.0
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,16000000.0
Brazil,1968,236000000.0
Barbados,1968,
Brunei Darussalam,1968,1000000.0
Bhutan,1968,1000000.0
Botswana,1968,
Central African Republic,1968,3000000.0
Canada,1968,324000000.0
Switzerland,1968,188000000.0
Chile,1968,62000000.0
China,1968,182000000.0
CÃ´te d'Ivoire,1968,19000000.0
Cameroon,1968,3000000.0
"Congo, Democratic Republic of",1968,7000000.0
"Congo, Rep. of",1968,1000000.0
Colombia,1968,32000000.0
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,
Cuba,1968,155000000.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,1198000000.0
Djibouti,1968,
Dominica,1968,
Denmark,1968,71000000.0
Dominican Republic,1968,1000000.0
Algeria,1968,57000000.0
Ecuador,1968,5000000.0
"Egypt, Arab Republic of",1968,1263000000.0
Eritrea,1968,
Spain,1968,128000000.0
Estonia,1968,
Ethiopia,1968,33000000.0
Finland,1968,23000000.0
Fiji,1968,
France,1968,113000000.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,2000000.0
United Kingdom,1968,2288000000.0
Georgia,1968,
Ghana,1968,
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,104000000.0
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,16000000.0
Guyana,1968,0.0
"Hong Kong (SAR, China)",1968,
Honduras,1968,
Croatia,1968,
Haiti,1968,
Hungary,1968,271000000.0
Indonesia,1968,1000000.0
Isle of Man (UK),1968,
India,1968,1655000000.0
Ireland,1968,
"Iran, Islamic Republic of",1968,894000000.0
Iraq,1968,368000000.0
Iceland,1968,27000000.0
Israel,1968,961000000.0
Italy,1968,192000000.0
Jamaica,1968,
Jordan,1968,48000000.0
Japan,1968,559000000.0
Kazakhstan,1968,
Kenya,1968,2000000.0
Kyrgyz Republic,1968,
Cambodia,1968,15000000.0
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,345000000.0
Kuwait,1968,104000000.0
Lao People's Democratic Republic,1968,4000000.0
Lebanon,1968,1000000.0
Liberia,1968,
Libya,1968,57000000.0
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,79000000.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,1000000.0
Maldives,1968,
Mexico,1968,0.0
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,
Malta,1968,
Myanmar,1968,6000000.0
Montenegro,1968,
Mongolia,1968,15000000.0
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,
Mauritius,1968,0.0
Malawi,1968,
Malaysia,1968,90000000.0
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,46000000.0
Nicaragua,1968,
Netherlands,1968,266000000.0
Norway,1968,280000000.0
Nepal,1968,
Nauru,1968,
New Zealand,1968,56000000.0
Oman,1968,5000000.0
Pakistan,1968,418000000.0
Panama,1968,0.0
Peru,1968,197000000.0
Philippines,1968,17000000.0
Palau,1968,
Papua New Guinea,1968,
Poland,1968,866000000.0
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,1299000000.0
Portugal,1968,388000000.0
Paraguay,1968,9000000.0
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,2000000.0
Romania,1968,603000000.0
Russian Federation,1968,
Rwanda,1968,
Saudi Arabia,1968,456000000.0
Sudan,1968,16000000.0
Senegal,1968,1000000.0
Singapore,1968,6000000.0
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,20000000.0
San Marino,1968,
Somalia,1968,4000000.0
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,226000000.0
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,805000000.0
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,1000000.0
Thailand,1968,67000000.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,17000000.0
Turkey,1968,420000000.0
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,24000000.0
Ukraine,1968,
Uruguay,1968,10000000.0
United States of America,1968,70000000.0
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,20000000.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,1168000000.0
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,179000000.0
Zambia,1968,
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,92000000.0
Angola,1969,
Albania,1969,297000000.0
Andorra,1969,
United Arab Emirates,1969,13000000.0
Argentina,1969,223000000.0
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,828000000.0
Austria,1969,12000000.0
Azerbaijan,1969,
Burundi,1969,3000000.0
Belgium,1969,232000000.0
Benin,1969,
Burkina Faso,1969,1000000.0
Bangladesh,1969,
Bulgaria,1969,532000000.0
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,1000000.0
Brazil,1969,110000000.0
