Country Name,Year,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,
China,1966,
CÃ´te d'Ivoire,1966,
Cameroon,1966,
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,
Colombia,1966,
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,
Dominican Republic,1966,
Algeria,1966,
Ecuador,1966,
"Egypt, Arab Republic of",1966,
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,
Georgia,1966,
Ghana,1966,
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,
Guyana,1966,
"Hong Kong (SAR, China)",1966,
Honduras,1966,
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,
Ireland,1966,
"Iran, Islamic Republic of",1966,
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,
Panama,1966,
Peru,1966,
Philippines,1966,
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,
Senegal,1966,
Singapore,1966,
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,
Thailand,1966,
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,
Zambia,1966,
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,
China,1967,
CÃ´te d'Ivoire,1967,
Cameroon,1967,
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,
Colombia,1967,
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,
"Egypt, Arab Republic of",1967,
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,
Guyana,1967,
"Hong Kong (SAR, China)",1967,
Honduras,1967,
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,
Ireland,1967,
"Iran, Islamic Republic of",1967,
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,
Mauritius,1967,
Malawi,1967,
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,
Panama,1967,
Peru,1967,
Philippines,1967,
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,
Senegal,1967,
Singapore,1967,
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,
Thailand,1967,
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,
Zambia,1967,
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,
China,1968,
CÃ´te d'Ivoire,1968,
Cameroon,1968,
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,
Colombia,1968,
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,
Dominican Republic,1968,
Algeria,1968,
Ecuador,1968,
"Egypt, Arab Republic of",1968,
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,
Georgia,1968,
Ghana,1968,
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,
Guyana,1968,
"Hong Kong (SAR, China)",1968,
Honduras,1968,
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,
Ireland,1968,
"Iran, Islamic Republic of",1968,
Iraq,1968,
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,
Mauritius,1968,
Malawi,1968,
Malaysia,1968,
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,
Panama,1968,
Peru,1968,
Philippines,1968,
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,
Saudi Arabia,1968,
Sudan,1968,
Senegal,1968,
Singapore,1968,
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,
Thailand,1968,
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,
Turkey,1968,
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,
Zambia,1968,
Zimbabwe,1968,
Aruba (Neth.),1969,0.0
Afghanistan,1969,0.0
Angola,1969,0.0
Albania,1969,0.0
Andorra,1969,0.0
United Arab Emirates,1969,0.0
Argentina,1969,0.0
Armenia,1969,0.0
American Samoa (US),1969,0.0
Antigua and Barbuda,1969,0.0
Australia,1969,0.0
Austria,1969,0.0
Azerbaijan,1969,0.0
Burundi,1969,0.0
Belgium,1969,0.0
Benin,1969,0.0
Burkina Faso,1969,0.0
Bangladesh,1969,0.0
Bulgaria,1969,0.0
Bahrain,1969,0.0
"Bahamas, The",1969,0.0
Bosnia and Herzegovina,1969,0.0
Belarus,1969,0.0
Belize,1969,0.0
Bermuda (UK),1969,0.0
Bolivia,1969,0.0
Brazil,1969,0.0
Barbados,1969,0.0
Brunei Darussalam,1969,0.0
Bhutan,1969,0.0
Botswana,1969,0.0
Central African Republic,1969,0.0
Canada,1969,0.0
Switzerland,1969,0.0
Chile,1969,0.0
China,1969,0.0
CÃ´te d'Ivoire,1969,0.0
Cameroon,1969,0.0
"Congo, Democratic Republic of",1969,0.0
"Congo, Rep. of",1969,0.0
Colombia,1969,0.0
Comoros,1969,0.0
Cabo Verde,1969,0.0
Costa Rica,1969,0.0
Cuba,1969,0.0
CuraÃ§ao (Neth.),1969,0.0
Cayman Islands (UK),1969,0.0
Cyprus,1969,0.0
Czech Republic,1969,0.0
Germany,1969,0.0
Djibouti,1969,0.0
Dominica,1969,0.0
Denmark,1969,0.0
Dominican Republic,1969,0.0
Algeria,1969,0.0
Ecuador,1969,0.0
"Egypt, Arab Republic of",1969,0.0
Eritrea,1969,0.0
Spain,1969,0.0
Estonia,1969,0.0
Ethiopia,1969,0.0
Finland,1969,0.0
Fiji,1969,0.0
France,1969,0.0
Faroe Islands (Den.),1969,0.0
"Micronesia, Federated States of",1969,0.0
Gabon,1969,0.0
United Kingdom,1969,0.0
Georgia,1969,0.0
Ghana,1969,0.0
Gibraltar (UK),1969,0.0
Guinea,1969,0.0
"Gambia, The",1969,0.0
Guinea-Bissau,1969,0.0
Equatorial Guinea,1969,0.0
Greece,1969,0.0
Grenada,1969,0.0
Greenland (Den.),1969,0.0
Guatemala,1969,0.0
Guyana,1969,0.0
"Hong Kong (SAR, China)",1969,0.0
Honduras,1969,0.0
Croatia,1969,0.0
Haiti,1969,0.0
Hungary,1969,0.0
Indonesia,1969,0.0
Isle of Man (UK),1969,0.0
India,1969,0.0
Ireland,1969,0.0
"Iran, Islamic Republic of",1969,0.0
Iraq,1969,0.0
Iceland,1969,0.0
Israel,1969,0.0
Italy,1969,0.0
Jamaica,1969,0.0
Jordan,1969,0.0
Japan,1969,0.0
Kazakhstan,1969,0.0
Kenya,1969,0.0
Kyrgyz Republic,1969,0.0
Cambodia,1969,0.0
Kiribati,1969,0.0
Saint Kitts and Nevis,1969,0.0
"Korea, Republic of",1969,0.0
Kuwait,1969,0.0
Lao People's Democratic Republic,1969,0.0
Lebanon,1969,0.0
Liberia,1969,0.0
Libya,1969,0.0
Saint Lucia,1969,0.0
Liechtenstein,1969,0.0
Sri Lanka,1969,0.0
Lesotho,1969,0.0
Lithuania,1969,0.0
Luxembourg,1969,0.0
Latvia,1969,0.0
"Macau (SAR, China)",1969,0.0
Morocco,1969,0.0
Monaco,1969,0.0
Moldova,1969,0.0
Madagascar,1969,0.0
Maldives,1969,0.0
Mexico,1969,0.0
Marshall Islands,1969,0.0
North Macedonia,1969,0.0
Mali,1969,0.0
Malta,1969,0.0
Myanmar,1969,0.0
Montenegro,1969,0.0
Mongolia,1969,0.0
Northern Mariana Islands (US),1969,0.0
Mozambique,1969,0.0
Mauritania,1969,0.0
Mauritius,1969,0.0
Malawi,1969,0.0
Malaysia,1969,0.0
Namibia,1969,0.0
New Caledonia (Fr.),1969,0.0
Niger,1969,0.0
Nigeria,1969,0.0
Nicaragua,1969,0.0
Netherlands,1969,0.0
Norway,1969,0.0
Nepal,1969,0.0
Nauru,1969,0.0
New Zealand,1969,0.0
Oman,1969,0.0
Pakistan,1969,0.0
Panama,1969,0.0
Peru,1969,0.0
Philippines,1969,0.0
Palau,1969,0.0
Papua New Guinea,1969,0.0
Poland,1969,0.0
Puerto Rico (US),1969,0.0
"Korea, Democratic People's Republic of",1969,0.0
Portugal,1969,0.0
Paraguay,1969,0.0
West Bank and Gaza,1969,0.0
French Polynesia (Fr.),1969,0.0
Qatar,1969,0.0
Romania,1969,0.0
Russian Federation,1969,0.0
Rwanda,1969,0.0
Saudi Arabia,1969,0.0
Sudan,1969,0.0
Senegal,1969,0.0
Singapore,1969,0.0
Solomon Islands,1969,0.0
Sierra Leone,1969,0.0
El Salvador,1969,0.0
San Marino,1969,0.0
Somalia,1969,0.0
Serbia,1969,0.0
South Sudan,1969,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1969,0.0
Suriname,1969,0.0
Slovak Republic,1969,0.0
Slovenia,1969,0.0
Sweden,1969,0.0
eSwatini,1969,0.0
Sint Maarten (Neth.),1969,0.0
Seychelles,1969,0.0
Syrian Arab Republic,1969,0.0
Turks and Caicos Islands (UK),1969,0.0
Chad,1969,0.0
Togo,1969,0.0
Thailand,1969,0.0
Tajikistan,1969,0.0
Turkmenistan,1969,0.0
Timor-Leste,1969,0.0
Tonga,1969,0.0
Trinidad and Tobago,1969,0.0
Tunisia,1969,0.0
Turkey,1969,0.0
Tuvalu,1969,0.0
Tanzania,1969,0.0
Uganda,1969,0.0
Ukraine,1969,0.0
Uruguay,1969,0.0
United States of America,1969,0.0
Uzbekistan,1969,0.0
Saint Vincent and the Grenadines,1969,0.0
"Venezuela, Republica Bolivariana de",1969,0.0
British Virgin Islands (UK),1969,0.0
U.S. Virgin Islands (US),1969,0.0
Vietnam,1969,0.0
Vanuatu,1969,0.0
Samoa,1969,0.0
Kosovo,1969,0.0
"Yemen, Republic of",1969,0.0
South Africa,1969,0.0
Zambia,1969,0.0
Zimbabwe,1969,0.0
Aruba (Neth.),1970,0.70631578
Afghanistan,1970,2615.973347
Angola,1970,19265.838494099997
Albania,1970,563.5985876
Andorra,1970,0.0
United Arab Emirates,1970,65.14225517
Argentina,1970,26239.75873
Armenia,1970,427.6132467
American Samoa (US),1970,0.72048085242
Antigua and Barbuda,1970,5.71551402
Australia,1970,43427.308272
Austria,1970,2590.170404
Azerbaijan,1970,1606.839244
Burundi,1970,512.1845761
Belgium,1970,2821.323888
Benin,1970,1182.446144
Burkina Faso,1970,2232.850175
Bangladesh,1970,7520.91868
Bulgaria,1970,4659.793489
Bahrain,1970,4.1344785684
"Bahamas, The",1970,10.33715863
Bosnia and Herzegovina,1970,1024.128617
Belarus,1970,9424.449965
Belize,1970,76.96159200000002
Bermuda (UK),1970,1.3844687978
Bolivia,1970,6197.419994
Brazil,1970,60325.5102
Barbados,1970,40.5458982
Brunei Darussalam,1970,71.43892433
Bhutan,1970,61.146139100000006
Botswana,1970,5014.34977877
Central African Republic,1970,27267.157248699998
Canada,1970,9451.58101
Switzerland,1970,1393.9587038
Chile,1970,3230.3842329999998
China,1970,103875.71915
CÃ´te d'Ivoire,1970,1010.4285699999999
Cameroon,1970,4349.029649
"Congo, Democratic Republic of",1970,39916.360709
"Congo, Rep. of",1970,1747.6457017999999
Colombia,1970,11689.442490000001
Comoros,1970,35.92706002
Cabo Verde,1970,14.57020801
Costa Rica,1970,1052.654445
Cuba,1970,6840.34964
CuraÃ§ao (Neth.),1970,0.0
Cayman Islands (UK),1970,1.49643049433
Cyprus,1970,202.53086935
Czech Republic,1970,4237.196157
Germany,1970,32000.674017
Djibouti,1970,67.778307
Dominica,1970,10.358073865
Denmark,1970,5217.776935
Dominican Republic,1970,855.320597
Algeria,1970,1458.5591388
Ecuador,1970,1703.845219
"Egypt, Arab Republic of",1970,4722.2429487
Eritrea,1970,871.3239192
Spain,1970,10249.628394
Estonia,1970,902.4295982000001
Ethiopia,1970,19334.426983
Finland,1970,3908.6305049999996
Fiji,1970,163.5015082
France,1970,26353.9153
Faroe Islands (Den.),1970,5.751738339019999
"Micronesia, Federated States of",1970,5.38888872
Gabon,1970,43.84174845
United Kingdom,1970,17013.985998
Georgia,1970,1229.802705
Ghana,1970,2664.946868
Gibraltar (UK),1970,0.0
Guinea,1970,2337.507322
"Gambia, The",1970,211.35149341
Guinea-Bissau,1970,297.4400834
Equatorial Guinea,1970,5.51195841
Greece,1970,3167.899021
Grenada,1970,5.28819049
Greenland (Den.),1970,2.3391825
Guatemala,1970,1145.4359880000004
Guyana,1970,1672.895005
"Hong Kong (SAR, China)",1970,0.0
Honduras,1970,1556.359123
Croatia,1970,1943.979341
Haiti,1970,888.078142
Hungary,1970,5369.84201
Indonesia,1970,37734.8895
Isle of Man (UK),1970,0.0
India,1970,60336.0874
Ireland,1970,4160.830149400002
"Iran, Islamic Republic of",1970,7111.385470300002
Iraq,1970,2542.4300940000007
Iceland,1970,341.5457834859
Israel,1970,451.6899175
Italy,1970,13322.641529999999
Jamaica,1970,259.565232
Jordan,1970,150.1138916
Japan,1970,8081.264481
Kazakhstan,1970,15930.762980000001
Kenya,1970,5075.51034
Kyrgyz Republic,1970,1652.852017
Cambodia,1970,3083.27767
Kiribati,1970,1.42220622
Saint Kitts and Nevis,1970,7.0444926999999975
"Korea, Republic of",1970,3196.1845989999997
Kuwait,1970,18.2625113111
Lao People's Democratic Republic,1970,2281.744460000001
Lebanon,1970,247.0199567
Liberia,1970,80.24826159999998
Libya,1970,338.87117854
Saint Lucia,1970,15.16405083
Liechtenstein,1970,0.0
Sri Lanka,1970,848.727951
Lesotho,1970,469.481329
Lithuania,1970,2871.697648
Luxembourg,1970,198.9086852
Latvia,1970,1916.803036
"Macau (SAR, China)",1970,0.0
Morocco,1970,3825.4320571000003
Monaco,1970,0.0
Moldova,1970,948.40625
Madagascar,1970,7487.821344
Maldives,1970,0.42915222
Mexico,1970,18015.48105
Marshall Islands,1970,0.0
North Macedonia,1970,641.1534111000002
Mali,1970,4099.1888411
Malta,1970,19.469740805
Myanmar,1970,6018.7864
Montenegro,1970,0.0
Mongolia,1970,2713.3091836999997
Northern Mariana Islands (US),1970,0.1462674054
Mozambique,1970,10913.193748
Mauritania,1970,1375.7094998
