Country Name,Year,Adjusted savings: net national savings (% of GNI)
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,
China,1966,
CÃ´te d'Ivoire,1966,
Cameroon,1966,
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,
Colombia,1966,
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,
Dominican Republic,1966,
Algeria,1966,
Ecuador,1966,
"Egypt, Arab Republic of",1966,
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,
Georgia,1966,
Ghana,1966,
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,
Guyana,1966,
"Hong Kong (SAR, China)",1966,
Honduras,1966,
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,
Ireland,1966,
"Iran, Islamic Republic of",1966,
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,
Panama,1966,
Peru,1966,
Philippines,1966,
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,
Senegal,1966,
Singapore,1966,
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,
Thailand,1966,
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,
Zambia,1966,
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,
China,1967,
CÃ´te d'Ivoire,1967,
Cameroon,1967,
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,
Colombia,1967,
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,
"Egypt, Arab Republic of",1967,
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,
Guyana,1967,
"Hong Kong (SAR, China)",1967,
Honduras,1967,
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,
Ireland,1967,
"Iran, Islamic Republic of",1967,
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,
Mauritius,1967,
Malawi,1967,
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,
Panama,1967,
Peru,1967,
Philippines,1967,
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,
Senegal,1967,
Singapore,1967,
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,
Thailand,1967,
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,
Zambia,1967,
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,
China,1968,
CÃ´te d'Ivoire,1968,
Cameroon,1968,
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,
Colombia,1968,
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,
Dominican Republic,1968,
Algeria,1968,
Ecuador,1968,
"Egypt, Arab Republic of",1968,
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,
Georgia,1968,
Ghana,1968,
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,
Guyana,1968,
"Hong Kong (SAR, China)",1968,
Honduras,1968,
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,
Ireland,1968,
"Iran, Islamic Republic of",1968,
Iraq,1968,
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,
Mauritius,1968,
Malawi,1968,
Malaysia,1968,
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,
Panama,1968,
Peru,1968,
Philippines,1968,
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,
Saudi Arabia,1968,
Sudan,1968,
Senegal,1968,
Singapore,1968,
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,
Thailand,1968,
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,
Turkey,1968,
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,
Zambia,1968,
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,
China,1969,
CÃ´te d'Ivoire,1969,
Cameroon,1969,
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,
Colombia,1969,
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,
Dominican Republic,1969,
Algeria,1969,
Ecuador,1969,
"Egypt, Arab Republic of",1969,
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,
France,1969,
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,
Guyana,1969,
"Hong Kong (SAR, China)",1969,
Honduras,1969,
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,
Isle of Man (UK),1969,
India,1969,
Ireland,1969,
"Iran, Islamic Republic of",1969,
Iraq,1969,
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,
Kuwait,1969,
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,
Mauritius,1969,
Malawi,1969,
Malaysia,1969,
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,
Nigeria,1969,
Nicaragua,1969,
Netherlands,1969,
Norway,1969,
Nepal,1969,
Nauru,1969,
New Zealand,1969,
Oman,1969,
Pakistan,1969,
Panama,1969,
Peru,1969,
Philippines,1969,
Palau,1969,
Papua New Guinea,1969,
Poland,1969,
Puerto Rico (US),1969,
"Korea, Democratic People's Republic of",1969,
Portugal,1969,
Paraguay,1969,
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,
Saudi Arabia,1969,
Sudan,1969,
Senegal,1969,
Singapore,1969,
Solomon Islands,1969,
Sierra Leone,1969,
El Salvador,1969,
San Marino,1969,
Somalia,1969,
Serbia,1969,
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,
Suriname,1969,
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,
eSwatini,1969,
Sint Maarten (Neth.),1969,
Seychelles,1969,
Syrian Arab Republic,1969,
Turks and Caicos Islands (UK),1969,
Chad,1969,
Togo,1969,
Thailand,1969,
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,
Tunisia,1969,
Turkey,1969,
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,
Ukraine,1969,
Uruguay,1969,
United States of America,1969,
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,
"Venezuela, Republica Bolivariana de",1969,
British Virgin Islands (UK),1969,
U.S. Virgin Islands (US),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,
Kosovo,1969,
"Yemen, Republic of",1969,
South Africa,1969,
Zambia,1969,
Zimbabwe,1969,
Aruba (Neth.),1970,
Afghanistan,1970,
Angola,1970,
Albania,1970,
Andorra,1970,
United Arab Emirates,1970,
Argentina,1970,
Armenia,1970,
American Samoa (US),1970,
Antigua and Barbuda,1970,
Australia,1970,
Austria,1970,
Azerbaijan,1970,
Burundi,1970,
Belgium,1970,
Benin,1970,
Burkina Faso,1970,
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,
"Bahamas, The",1970,
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda (UK),1970,
Bolivia,1970,
Brazil,1970,
Barbados,1970,
Brunei Darussalam,1970,
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,
Canada,1970,6.3018728846444425
Switzerland,1970,
Chile,1970,
China,1970,
CÃ´te d'Ivoire,1970,
Cameroon,1970,
"Congo, Democratic Republic of",1970,
"Congo, Rep. of",1970,
Colombia,1970,6.02036288106747
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,
Cuba,1970,
CuraÃ§ao (Neth.),1970,
Cayman Islands (UK),1970,
Cyprus,1970,
Czech Republic,1970,
Germany,1970,
Djibouti,1970,
Dominica,1970,
Denmark,1970,
Dominican Republic,1970,6.36314731039824
Algeria,1970,
Ecuador,1970,
"Egypt, Arab Republic of",1970,
Eritrea,1970,
Spain,1970,
Estonia,1970,
Ethiopia,1970,
Finland,1970,
Fiji,1970,
France,1970,
Faroe Islands (Den.),1970,
"Micronesia, Federated States of",1970,
Gabon,1970,
United Kingdom,1970,10.925378712704198
Georgia,1970,
Ghana,1970,
Gibraltar (UK),1970,
Guinea,1970,
"Gambia, The",1970,
Guinea-Bissau,1970,
Equatorial Guinea,1970,
Greece,1970,
Grenada,1970,
Greenland (Den.),1970,
Guatemala,1970,
Guyana,1970,
"Hong Kong (SAR, China)",1970,
Honduras,1970,
Croatia,1970,
Haiti,1970,
Hungary,1970,
Indonesia,1970,
Isle of Man (UK),1970,
India,1970,
Ireland,1970,
"Iran, Islamic Republic of",1970,
Iraq,1970,
Iceland,1970,
Israel,1970,6.150014463640113
Italy,1970,15.604036347879699
Jamaica,1970,
Jordan,1970,
Japan,1970,
Kazakhstan,1970,
Kenya,1970,
Kyrgyz Republic,1970,
Cambodia,1970,
Kiribati,1970,
Saint Kitts and Nevis,1970,
"Korea, Republic of",1970,
Kuwait,1970,
Lao People's Democratic Republic,1970,
Lebanon,1970,
Liberia,1970,
Libya,1970,
Saint Lucia,1970,
Liechtenstein,1970,
Sri Lanka,1970,
Lesotho,1970,
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macau (SAR, China)",1970,
Morocco,1970,
Monaco,1970,
Moldova,1970,
Madagascar,1970,
Maldives,1970,
Mexico,1970,
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,
Malta,1970,
Myanmar,1970,
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands (US),1970,
Mozambique,1970,
Mauritania,1970,
Mauritius,1970,
Malawi,1970,
Malaysia,1970,
Namibia,1970,
New Caledonia (Fr.),1970,
Niger,1970,
Nigeria,1970,
Nicaragua,1970,
Netherlands,1970,18.4226394399015
Norway,1970,
Nepal,1970,
Nauru,1970,
New Zealand,1970,
Oman,1970,
Pakistan,1970,0.9758786266837428
Panama,1970,
Peru,1970,
Philippines,1970,
Palau,1970,
Papua New Guinea,1970,
Poland,1970,
Puerto Rico (US),1970,
"Korea, Democratic People's Republic of",1970,
Portugal,1970,
Paraguay,1970,
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,
Saudi Arabia,1970,
Sudan,1970,
Senegal,1970,
Singapore,1970,
Solomon Islands,1970,
Sierra Leone,1970,
El Salvador,1970,
San Marino,1970,
Somalia,1970,
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,17.2113015075533
eSwatini,1970,
Sint Maarten (Neth.),1970,
Seychelles,1970,
Syrian Arab Republic,1970,
Turks and Caicos Islands (UK),1970,
Chad,1970,
Togo,1970,
Thailand,1970,
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,
Tunisia,1970,
Turkey,1970,
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,
Ukraine,1970,
Uruguay,1970,
United States of America,1970,8.80152723882391
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,
"Venezuela, Republica Bolivariana de",1970,15.7405386056216
British Virgin Islands (UK),1970,
U.S. Virgin Islands (US),1970,
Vietnam,1970,
Vanuatu,1970,
Samoa,1970,
Kosovo,1970,
"Yemen, Republic of",1970,
South Africa,1970,15.1157363368396
Zambia,1970,
Zimbabwe,1970,
Aruba (Neth.),1971,
Afghanistan,1971,
Angola,1971,
Albania,1971,
Andorra,1971,
United Arab Emirates,1971,
Argentina,1971,
Armenia,1971,
American Samoa (US),1971,
Antigua and Barbuda,1971,
Australia,1971,
Austria,1971,
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,
Benin,1971,
Burkina Faso,1971,
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
