Country Name,Year,Cereal yield (kg per hectare)
Burkina Faso,1965,485.7
Bangladesh,1965,1670.0
Bulgaria,1965,2297.1
Bahrain,1965,
"Bahamas, The",1965,909.1
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,742.0
Bermuda (UK),1965,
Bolivia,1965,1051.6
Brazil,1965,1428.3
Barbados,1965,1866.7
Brunei Darussalam,1965,1173.7
Bhutan,1965,1437.5
Botswana,1965,329.8
Central African Republic,1965,790.2
Canada,1965,1730.4
Switzerland,1965,3212.2
Chile,1965,1691.9
China,1965,1746.5
CÃ´te d'Ivoire,1965,785.5
Cameroon,1965,768.6
"Congo, Democratic Republic of",1965,646.0
"Congo, Rep. of",1965,1020.4
Colombia,1965,1259.1
Comoros,1965,1094.9
Cabo Verde,1965,485.7
Costa Rica,1965,1530.5
Cuba,1965,1082.6
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,1598.9
Czech Republic,1965,
Germany,1965,2852.2
Djibouti,1965,
Dominica,1965,1250.0
Denmark,1965,3890.6
Dominican Republic,1965,2057.7
Algeria,1965,606.3
Ecuador,1965,958.8
"Egypt, Arab Republic of",1965,3775.6
Eritrea,1965,
Spain,1965,1250.7
Estonia,1965,
Ethiopia,1965,
Finland,1965,2007.9
Fiji,1965,1783.0
France,1965,3106.5
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,1602.6
United Kingdom,1965,3750.1
Georgia,1965,
Ghana,1965,809.2
Gibraltar (UK),1965,
Guinea,1965,1303.7
"Gambia, The",1965,1064.0
Guinea-Bissau,1965,760.0
Equatorial Guinea,1965,
Greece,1965,1652.6
Grenada,1965,873.0
Greenland (Den.),1965,
Guatemala,1965,960.5
Guyana,1965,2052.9
"Hong Kong (SAR, China)",1965,2436.2
Honduras,1965,1156.9
Croatia,1965,
Haiti,1965,1071.7
Hungary,1965,2320.6
Indonesia,1965,1559.8
Isle of Man (UK),1965,
India,1965,854.4
Ireland,1965,3111.2
"Iran, Islamic Republic of",1965,882.1
Iraq,1965,808.9
Iceland,1965,
Israel,1965,1852.8
Italy,1965,2399.3
Jamaica,1965,1244.8
Jordan,1965,1024.6
Japan,1965,4398.2
Kazakhstan,1965,
Kenya,1965,1143.0
Kyrgyz Republic,1965,
Cambodia,1965,1063.9
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,3036.7
Kuwait,1965,
Lao People's Democratic Republic,1965,819.5
Lebanon,1965,829.8
Liberia,1965,525.3
Libya,1965,341.9
Saint Lucia,1965,1250.0
Liechtenstein,1965,
Sri Lanka,1965,1681.6
Lesotho,1965,756.2
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,881.3
Monaco,1965,
Moldova,1965,
Madagascar,1965,1744.9
Maldives,1965,923.9
Mexico,1965,1335.6
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,811.9
Malta,1965,1694.2
Myanmar,1965,1575.6
Montenegro,1965,
Mongolia,1965,772.8
Northern Mariana Islands (US),1965,
Mozambique,1965,935.7
Mauritania,1965,340.5
Mauritius,1965,1644.4
Malawi,1965,856.5
Malaysia,1965,2144.2
Namibia,1965,383.6
New Caledonia (Fr.),1965,1725.0
Niger,1965,467.5
Nigeria,1965,687.1
Nicaragua,1965,1003.7
Netherlands,1965,3673.4
Norway,1965,2553.6
Nepal,1965,1867.3
Nauru,1965,
New Zealand,1965,3275.7
Oman,1965,1107.1
Pakistan,1965,886.6
Panama,1965,988.9
Peru,1965,1551.1
Philippines,1965,1045.5
Palau,1965,
Papua New Guinea,1965,2475.1
Poland,1965,1900.1
Puerto Rico (US),1965,1597.5
"Korea, Democratic People's Republic of",1965,2539.0
Portugal,1965,855.7
Paraguay,1965,1347.8
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,1862.3
Russian Federation,1965,
Rwanda,1965,1454.2
Saudi Arabia,1965,1373.4
Sudan,1965,
Senegal,1965,588.7
Singapore,1965,
Solomon Islands,1965,2074.1
Sierra Leone,1965,1304.0
El Salvador,1965,1082.2
San Marino,1965,
Somalia,1965,463.5
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,1481.5
Suriname,1965,2994.4
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,3156.2
eSwatini,1965,482.9
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,893.9
Turks and Caicos Islands (UK),1965,
Chad,1965,546.6
Togo,1965,452.5
Thailand,1965,1786.3
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,1197.1
Tonga,1965,
Trinidad and Tobago,1965,2411.1
Tunisia,1965,738.8
Turkey,1965,1138.6
Tuvalu,1965,
Tanzania,1965,801.4
Uganda,1965,910.5
Ukraine,1965,
Uruguay,1965,951.4
United States of America,1965,3040.8
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,4000.0
"Venezuela, Republica Bolivariana de",1965,1271.5
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,1898.4
Vanuatu,1965,500.0
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,773.6
South Africa,1965,911.4
Zambia,1965,823.5
Zimbabwe,1965,930.8
Aruba (Neth.),1966,
Afghanistan,1966,1012.3
Angola,1966,824.3
Albania,1966,1318.6
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,1557.0
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,2500.0
Australia,1966,1441.6
Austria,1966,2940.6
Azerbaijan,1966,
Burundi,1966,975.8
Belgium,1966,
Benin,1966,531.8
Burkina Faso,1966,495.4
Bangladesh,1966,1570.8
Bulgaria,1966,2930.6
Bahrain,1966,
"Bahamas, The",1966,914.9
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,550.9
Bermuda (UK),1966,
Bolivia,1966,1013.1
Brazil,1966,1321.3
Barbados,1966,2075.0
Brunei Darussalam,1966,1392.2
Bhutan,1966,1437.7
Botswana,1966,439.9
Central African Republic,1966,806.6
Canada,1966,1972.7
Switzerland,1966,3305.7
Chile,1966,1897.4
China,1966,1879.1
CÃ´te d'Ivoire,1966,840.7
Cameroon,1966,821.0
"Congo, Democratic Republic of",1966,695.1
"Congo, Rep. of",1966,1000.0
Colombia,1966,1301.4
Comoros,1966,1086.7
Cabo Verde,1966,487.2
Costa Rica,1966,1442.5
Cuba,1966,1178.6
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,752.4
Czech Republic,1966,
Germany,1966,2878.0
Djibouti,1966,
Dominica,1966,1250.0
Denmark,1966,3714.4
Dominican Republic,1966,2196.3
Algeria,1966,403.9
Ecuador,1966,1007.2
"Egypt, Arab Republic of",1966,3565.5
Eritrea,1966,
Spain,1966,1327.6
Estonia,1966,
Ethiopia,1966,
Finland,1966,1780.6
Fiji,1966,1726.3
France,1966,2908.1
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,1512.8
United Kingdom,1966,3544.7
Georgia,1966,
Ghana,1966,1088.7
Gibraltar (UK),1966,
Guinea,1966,1392.6
"Gambia, The",1966,1011.1
Guinea-Bissau,1966,778.9
Equatorial Guinea,1966,
Greece,1966,1823.8
Grenada,1966,871.0
Greenland (Den.),1966,
Guatemala,1966,901.6
Guyana,1966,2030.8
"Hong Kong (SAR, China)",1966,1756.3
Honduras,1966,1211.6
Croatia,1966,
Haiti,1966,1075.8
Hungary,1966,2401.7
Indonesia,1966,1514.3
Isle of Man (UK),1966,
India,1966,864.2
Ireland,1966,3270.0
"Iran, Islamic Republic of",1966,883.6
Iraq,1966,780.2
Iceland,1966,
Israel,1966,1052.7
Italy,1966,2399.8
Jamaica,1966,1065.8
Jordan,1966,446.3
Japan,1966,4509.3
Kazakhstan,1966,
Kenya,1966,1139.9
Kyrgyz Republic,1966,
Cambodia,1966,1106.1
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,3537.0
Kuwait,1966,
Lao People's Democratic Republic,1966,820.8
Lebanon,1966,1067.2
Liberia,1966,1060.2
Libya,1966,319.9
Saint Lucia,1966,1500.0
Liechtenstein,1966,
Sri Lanka,1966,1732.9
Lesotho,1966,799.3
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,468.5
Monaco,1966,
Moldova,1966,
Madagascar,1966,1585.5
Maldives,1966,916.1
Mexico,1966,1290.0
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,787.3
Malta,1966,1438.5
Myanmar,1966,1380.2
Montenegro,1966,
Mongolia,1966,662.5
Northern Mariana Islands (US),1966,
Mozambique,1966,923.5
Mauritania,1966,369.3
Mauritius,1966,2524.9
Malawi,1966,905.2
Malaysia,1966,2129.0
Namibia,1966,366.8
New Caledonia (Fr.),1966,1973.3
Niger,1966,496.2
Nigeria,1966,607.8
Nicaragua,1966,1050.3
Netherlands,1966,3513.6
Norway,1966,2169.2
Nepal,1966,1742.0
Nauru,1966,
New Zealand,1966,3521.3
Oman,1966,1133.3
Pakistan,1966,840.0
Panama,1966,935.7
Peru,1966,1574.9
Philippines,1966,1062.8
Palau,1966,
Papua New Guinea,1966,2103.6
Poland,1966,1884.7
Puerto Rico (US),1966,1476.1
"Korea, Democratic People's Republic of",1966,2744.8
Portugal,1966,804.4
Paraguay,1966,1130.9
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,2037.9
Russian Federation,1966,
Rwanda,1966,1070.0
Saudi Arabia,1966,1362.6
Sudan,1966,
Senegal,1966,530.8
Singapore,1966,
Solomon Islands,1966,2210.1
Sierra Leone,1966,1319.9
El Salvador,1966,1286.8
San Marino,1966,
Somalia,1966,468.1
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,1448.3
Suriname,1966,3330.9
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,2543.8
eSwatini,1966,453.4
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,618.4
Turks and Caicos Islands (UK),1966,
Chad,1966,658.7
Togo,1966,467.7
Thailand,1966,1842.8
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,1240.7
Tonga,1966,
Trinidad and Tobago,1966,2424.2
Tunisia,1966,693.1
Turkey,1966,1272.7
Tuvalu,1966,
Tanzania,1966,760.2
Uganda,1966,908.9
Ukraine,1966,
Uruguay,1966,872.5
United States of America,1966,3016.7
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,3500.0
"Venezuela, Republica Bolivariana de",1966,1308.3
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,1762.0
Vanuatu,1966,471.4
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,777.0
South Africa,1966,1010.4
Zambia,1966,878.0
Zimbabwe,1966,937.8
Aruba (Neth.),1967,
Afghanistan,1967,1224.5
Angola,1967,814.6
Albania,1967,1464.1
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,1606.4
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,2250.0
Australia,1967,830.8
Austria,1967,3251.0
Azerbaijan,1967,
Burundi,1967,997.3
Belgium,1967,
Benin,1967,577.5
Burkina Faso,1967,452.3
Bangladesh,1967,1681.5
Bulgaria,1967,2951.4
Bahrain,1967,
"Bahamas, The",1967,937.5
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,1027.9
Bermuda (UK),1967,
Bolivia,1967,1095.6
Brazil,1967,1402.2
Barbados,1967,2325.6
Brunei Darussalam,1967,1587.1
Bhutan,1967,1435.1
Botswana,1967,316.9
Central African Republic,1967,728.5
Canada,1967,1519.0
Switzerland,1967,3983.4
Chile,1967,1951.6
China,1967,1935.7
CÃ´te d'Ivoire,1967,888.9
Cameroon,1967,760.0
"Congo, Democratic Republic of",1967,699.8
"Congo, Rep. of",1967,1090.9
Colombia,1967,1421.7
Comoros,1967,1099.3
Cabo Verde,1967,488.9
Costa Rica,1967,1476.7
Cuba,1967,1151.9
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,1297.7
Czech Republic,1967,
Germany,1967,3483.3
Djibouti,1967,
Dominica,1967,1280.0
Denmark,1967,3756.9
Dominican Republic,1967,1970.1
Algeria,1967,631.4
Ecuador,1967,893.2
"Egypt, Arab Republic of",1967,3557.3
Eritrea,1967,
Spain,1967,1480.6
Estonia,1967,
Ethiopia,1967,
Finland,1967,1990.7
Fiji,1967,1756.7
France,1967,3476.7
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,1514.9
United Kingdom,1967,3828.7
Georgia,1967,
Ghana,1967,916.1
Gibraltar (UK),1967,
Guinea,1967,1409.7
"Gambia, The",1967,960.3
Guinea-Bissau,1967,844.3
Equatorial Guinea,1967,
Greece,1967,1950.1
Grenada,1967,871.0
Greenland (Den.),1967,
Guatemala,1967,875.7
Guyana,1967,1898.5
"Hong Kong (SAR, China)",1967,1933.1
Honduras,1967,1209.4
Croatia,1967,
Haiti,1967,1091.9
Hungary,1967,2491.5
Indonesia,1967,1549.3
Isle of Man (UK),1967,
India,1967,993.7
Ireland,1967,3563.8
"Iran, Islamic Republic of",1967,879.8
Iraq,1967,830.0
Iceland,1967,
Israel,1967,2060.8
Italy,1967,2628.8
Jamaica,1967,1221.2
Jordan,1967,758.8
Japan,1967,5136.6
Kazakhstan,1967,
Kenya,1967,1235.3
Kyrgyz Republic,1967,
Cambodia,1967,1219.9
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,3265.4
Kuwait,1967,
Lao People's Democratic Republic,1967,855.2
Lebanon,1967,1072.4
Liberia,1967,1059.7
Libya,1967,292.4
Saint Lucia,1967,1500.0
Liechtenstein,1967,
Sri Lanka,1967,2038.5
Lesotho,1967,747.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,728.1
Monaco,1967,
Moldova,1967,
Madagascar,1967,1652.7
Maldives,1967,905.8
Mexico,1967,1371.4
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,748.2
Malta,1967,1490.5
Myanmar,1967,1545.7
Montenegro,1967,
Mongolia,1967,816.2
Northern Mariana Islands (US),1967,
Mozambique,1967,960.7
Mauritania,1967,374.9
Mauritius,1967,1723.9
Malawi,1967,1381.3
Malaysia,1967,2015.5
Namibia,1967,353.4
New Caledonia (Fr.),1967,1521.1
Niger,1967,571.3
Nigeria,1967,693.5
Nicaragua,1967,1054.7
Netherlands,1967,4206.5
Norway,1967,2729.1
Nepal,1967,1738.2
Nauru,1967,
New Zealand,1967,3708.4
Oman,1967,1145.2
Pakistan,1967,904.2
Panama,1967,989.7
Peru,1967,1669.1
Philippines,1967,1113.1
Palau,1967,
Papua New Guinea,1967,2058.8
Poland,1967,1934.3
Puerto Rico (US),1967,1596.4
"Korea, Democratic People's Republic of",1967,2542.1
Portugal,1967,1097.1
Paraguay,1967,1329.8
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,2046.0
Russian Federation,1967,
Rwanda,1967,1067.1
Saudi Arabia,1967,1361.2
Sudan,1967,
Senegal,1967,636.3
Singapore,1967,
Solomon Islands,1967,1085.7
Sierra Leone,1967,1327.8
El Salvador,1967,1219.4
San Marino,1967,
Somalia,1967,467.3
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,1433.3
Suriname,1967,3527.9
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,3258.5
eSwatini,1967,685.1
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,869.9
Turks and Caicos Islands (UK),1967,
Chad,1967,668.8
Togo,1967,463.2
Thailand,1967,1775.8
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,1280.1
Tonga,1967,
Trinidad and Tobago,1967,2642.7
Tunisia,1967,618.8
Turkey,1967,1303.4
Tuvalu,1967,
Tanzania,1967,702.5
Uganda,1967,913.1
Ukraine,1967,
Uruguay,1967,753.1
United States of America,1967,3161.2
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,3360.0
"Venezuela, Republica Bolivariana de",1967,1180.4
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,1878.6
Vanuatu,1967,466.7
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,794.2
South Africa,1967,1725.6
Zambia,1967,869.6
Zimbabwe,1967,1294.5
Aruba (Neth.),1968,
Afghanistan,1968,1287.5
Angola,1968,805.7
Albania,1968,1553.7
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,1313.3
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,2500.0
Australia,1968,1338.7
Austria,1968,3343.1
Azerbaijan,1968,
Burundi,1968,1045.7
Belgium,1968,
Benin,1968,573.8
Burkina Faso,1968,625.8
Bangladesh,1968,1727.9
Bulgaria,1968,2439.4
Bahrain,1968,
"Bahamas, The",1968,940.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,1176.3
Bermuda (UK),1968,
Bolivia,1968,1080.8
Brazil,1968,1350.5
Barbados,1968,2375.4
Brunei Darussalam,1968,1586.8
Bhutan,1968,1432.7
Botswana,1968,261.6
Central African Republic,1968,814.0
Canada,1968,1734.5
Switzerland,1968,3852.2
Chile,1968,1945.5
China,1968,1939.4
CÃ´te d'Ivoire,1968,877.8
Cameroon,1968,768.1
"Congo, Democratic Republic of",1968,710.5
"Congo, Rep. of",1968,1347.8
Colombia,1968,1528.8
Comoros,1968,1188.5
Cabo Verde,1968,440.0
Costa Rica,1968,1585.7
Cuba,1968,1209.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,824.8
Czech Republic,1968,
Germany,1968,3619.6
Djibouti,1968,
Dominica,1968,1280.0
Denmark,1968,4026.4
Dominican Republic,1968,1948.9
Algeria,1968,705.2
Ecuador,1968,823.3
"Egypt, Arab Republic of",1968,3627.1
Eritrea,1968,
Spain,1968,1569.1
Estonia,1968,
Ethiopia,1968,
Finland,1968,2082.1
Fiji,1968,2040.7
France,1968,3570.9
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,1503.6
United Kingdom,1968,3446.5
Georgia,1968,
Ghana,1968,859.3
Gibraltar (UK),1968,
Guinea,1968,1411.5
"Gambia, The",1968,1040.4
Guinea-Bissau,1968,901.3
Equatorial Guinea,1968,
Greece,1968,1521.6
Grenada,1968,871.0
Greenland (Den.),1968,
Guatemala,1968,1010.5
Guyana,1968,1531.3
"Hong Kong (SAR, China)",1968,1778.7
Honduras,1968,1209.3
Croatia,1968,
Haiti,1968,1049.7
Hungary,1968,2576.3
Indonesia,1968,1808.5
Isle of Man (UK),1968,
India,1968,1036.6
Ireland,1968,4002.5
"Iran, Islamic Republic of",1968,875.1
Iraq,1968,1196.1
Iceland,1968,
Israel,1968,1481.3
Italy,1968,2527.1
Jamaica,1968,932.9
Jordan,1968,395.9
Japan,1968,5227.3
Kazakhstan,1968,
Kenya,1968,1286.7
Kyrgyz Republic,1968,
Cambodia,1968,1397.2
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,3190.6
Kuwait,1968,1500.0
Lao People's Democratic Republic,1968,1188.1
Lebanon,1968,746.6
Liberia,1968,1085.7
Libya,1968,242.3
Saint Lucia,1968,961.5
Liechtenstein,1968,
Sri Lanka,1968,2283.1
Lesotho,1968,680.2
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,1348.1
Monaco,1968,
Moldova,1968,
Madagascar,1968,1686.2
Maldives,1968,852.9
Mexico,1968,1430.4
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,766.8
Malta,1968,1230.2
Myanmar,1968,1588.4
Montenegro,1968,
Mongolia,1968,525.7
Northern Mariana Islands (US),1968,
Mozambique,1968,948.7
Mauritania,1968,387.3
Mauritius,1968,2409.8
Malawi,1968,995.3
Malaysia,1968,2164.2
Namibia,1968,358.4
New Caledonia (Fr.),1968,1660.4
Niger,1968,394.0
Nigeria,1968,671.1
Nicaragua,1968,1091.7
Netherlands,1968,3939.0
Norway,1968,3524.9
Nepal,1968,1724.0
Nauru,1968,
New Zealand,1968,3560.4
Oman,1968,1193.5
Pakistan,1968,1131.6
Panama,1968,1078.1
Peru,1968,1522.3
Philippines,1968,1105.4
Palau,1968,
Papua New Guinea,1968,2003.0
Poland,1968,2121.9
Puerto Rico (US),1968,2227.9
"Korea, Democratic People's Republic of",1968,2469.3
Portugal,1968,1136.4
Paraguay,1968,1061.7
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,1918.3
Russian Federation,1968,
Rwanda,1968,958.6
Saudi Arabia,1968,1139.5
Sudan,1968,
Senegal,1968,461.2
Singapore,1968,
Solomon Islands,1968,2341.0
Sierra Leone,1968,1318.8
El Salvador,1968,1353.8
San Marino,1968,
Somalia,1968,471.8
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,1466.7
Suriname,1968,3267.7
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,3394.9
eSwatini,1968,552.1
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,718.2
Turks and Caicos Islands (UK),1968,
Chad,1968,669.3
Togo,1968,571.7
Thailand,1968,1821.9
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,1477.5
Tonga,1968,
Trinidad and Tobago,1968,2659.2
Tunisia,1968,701.1
Turkey,1968,1215.7
Tuvalu,1968,
Tanzania,1968,581.1
Uganda,1968,1074.5
Ukraine,1968,
Uruguay,1968,890.5
United States of America,1968,3212.8
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,3440.0
"Venezuela, Republica Bolivariana de",1968,1233.2
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,1681.0
Vanuatu,1968,475.0
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,793.6
South Africa,1968,1006.0
Zambia,1968,785.2
Zimbabwe,1968,1020.2
Aruba (Neth.),1969,
Afghanistan,1969,1310.4
Angola,1969,898.9
Albania,1969,1639.8
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,1554.7
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,2250.0
Australia,1969,1114.9
Austria,1969,3555.7
Azerbaijan,1969,
Burundi,1969,1066.6
Belgium,1969,
Benin,1969,556.8
Burkina Faso,1969,484.5
Bangladesh,1969,1724.7
Bulgaria,1969,2822.4
Bahrain,1969,
"Bahamas, The",1969,980.0
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,1272.7
Bermuda (UK),1969,
Bolivia,1969,1082.1
Brazil,1969,1302.8
Barbados,1969,2402.7
Brunei Darussalam,1969,1858.1
Bhutan,1969,1435.2
Botswana,1969,309.6
Central African Republic,1969,783.3
Canada,1969,1959.2
Switzerland,1969,3651.4
Chile,1969,1671.6
China,1969,1900.4
CÃ´te d'Ivoire,1969,845.1
Cameroon,1969,838.6
"Congo, Democratic Republic of",1969,710.8
"Congo, Rep. of",1969,952.4
Colombia,1969,1607.8
Comoros,1969,1097.6
Cabo Verde,1969,437.5
Costa Rica,1969,1573.4
Cuba,1969,1399.5
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,1334.9
Czech Republic,1969,
Germany,1969,3447.5
Djibouti,1969,
Dominica,1969,1230.8
Denmark,1969,3975.6
Dominican Republic,1969,2162.6
Algeria,1969,614.9
Ecuador,1969,1074.0
"Egypt, Arab Republic of",1969,3716.6
Eritrea,1969,
Spain,1969,1558.1
Estonia,1969,
Ethiopia,1969,
Finland,1969,2286.3
Fiji,1969,1841.6
France,1969,3532.1
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,1502.3
United Kingdom,1969,3670.8
Georgia,1969,
Ghana,1969,824.8
Gibraltar (UK),1969,
Guinea,1969,1412.4
"Gambia, The",1969,1016.4
Guinea-Bissau,1969,688.4
Equatorial Guinea,1969,
Greece,1969,1717.0
Grenada,1969,883.3
Greenland (Den.),1969,
Guatemala,1969,1046.9
Guyana,1969,1688.9
"Hong Kong (SAR, China)",1969,2365.4
Honduras,1969,1209.1
Croatia,1969,
Haiti,1969,1112.5
Hungary,1969,2986.0
Indonesia,1969,1944.1
Isle of Man (UK),1969,
India,1969,1053.7
Ireland,1969,3920.2
"Iran, Islamic Republic of",1969,884.2
Iraq,1969,1142.8
Iceland,1969,
Israel,1969,1348.4
Italy,1969,2676.1
Jamaica,1969,1236.4
Jordan,1969,910.4
Japan,1969,5072.2
Kazakhstan,1969,
