Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
"Micronesia, Federated States of",1964,
Gabon,1964,90.3846153846154
United Kingdom,1964,28.40265220012061
Georgia,1964,
Ghana,1964,92.88888888888893
Gibraltar (UK),1964,100.0
Guinea,1964,100.0
"Gambia, The",1964,100.0
Guinea-Bissau,1964,100.0
Equatorial Guinea,1964,100.0
Greece,1964,52.57903494176371
Grenada,1964,100.0
Greenland (Den.),1964,70.9302325581395
Guatemala,1964,94.824016563147
Guyana,1964,100.0
"Hong Kong (SAR, China)",1964,89.5833333333333
Honduras,1964,94.9238578680203
Croatia,1964,
Haiti,1964,90.24390243902441
Hungary,1964,17.6000470118117
Indonesia,1964,70.1981332896676
Isle of Man (UK),1964,
India,1964,18.6821478993233
Ireland,1964,41.174954908528704
"Iran, Islamic Republic of",1964,49.5990747879722
Iraq,1964,77.85858585858591
Iceland,1964,92.99719887955179
Israel,1964,92.6653306613226
Italy,1964,69.5877792597532
Jamaica,1964,96.57348963029759
Jordan,1964,87.6106194690265
Japan,1964,49.685162317450285
Kazakhstan,1964,
Kenya,1964,89.36446173800259
Kyrgyz Republic,1964,
Cambodia,1964,90.32258064516131
Kiribati,1964,100.0
Saint Kitts and Nevis,1964,100.0
"Korea, Republic of",1964,14.639379435550401
Kuwait,1964,17.1515414676509
Lao People's Democratic Republic,1964,100.0
Lebanon,1964,85.6341189674523
Liberia,1964,100.0
Libya,1964,98.8950276243094
Saint Lucia,1964,100.0
Liechtenstein,1964,
Sri Lanka,1964,77.741935483871
Lesotho,1964,
Lithuania,1964,
Luxembourg,1964,16.8951132300358
Latvia,1964,
"Macau (SAR, China)",1964,88.57142857142858
Morocco,1964,66.5837479270315
Monaco,1964,
Moldova,1964,
Madagascar,1964,87.8787878787879
Maldives,1964,
Mexico,1964,62.588862559241704
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,100.0
Malta,1964,97.7941176470588
Myanmar,1964,76.6666666666667
Montenegro,1964,
Mongolia,1964,31.003584229390697
Northern Mariana Islands (US),1964,
Mozambique,1964,33.0479452054795
Mauritania,1964,100.0
Mauritius,1964,98.8095238095238
Malawi,1964,45.5555555555556
Malaysia,1964,95.2625570776256
Namibia,1964,
New Caledonia (Fr.),1964,32.6666666666667
Niger,1964,100.0
Nigeria,1964,44.45564516129029
Nicaragua,1964,96.9111969111969
Netherlands,1964,57.5370987280436
Norway,1964,77.19139297848241
Nepal,1964,80.4878048780488
Nauru,1964,100.0
New Zealand,1964,48.6010072747622
Oman,1964,100.0
Pakistan,1964,47.6401464072433
Panama,1964,94.98525073746308
Peru,1964,88.5500747384155
Philippines,1964,94.17309340188521
Palau,1964,100.0
Papua New Guinea,1964,100.0
Poland,1964,4.62155721137893
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,3.3319621554915697
Portugal,1964,63.739188290086496
Paraguay,1964,97.45762711864408
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,100.0
Qatar,1964,2.45470485096435
Romania,1964,25.780534933387603
Russian Federation,1964,29.037166145486196
Rwanda,1964,100.0
Saudi Arabia,1964,80.5931321540062
Sudan,1964,97.6331360946745
Senegal,1964,88.88888888888891
Singapore,1964,96.7326732673267
Solomon Islands,1964,100.0
Sierra Leone,1964,100.0
El Salvador,1964,96.42857142857142
San Marino,1964,
Somalia,1964,100.0
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,100.0
Suriname,1964,98.1818181818182
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,82.51213592233009
eSwatini,1964,0.0
Sint Maarten (Neth.),1964,
Seychelles,1964,100.0
Syrian Arab Republic,1964,92.52728799328301
Turks and Caicos Islands (UK),1964,
Chad,1964,100.0
Togo,1964,100.0
Thailand,1964,91.421568627451
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,100.0
Trinidad and Tobago,1964,42.6086956521739
Tunisia,1964,87.23404255319151
Turkey,1964,39.86354775828461
Tuvalu,1964,
Tanzania,1964,99.64539007092199
Uganda,1964,92.53731343283579
Ukraine,1964,
Uruguay,1964,93.72485921158493
United States of America,1964,42.845848377890704
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,100.0
"Venezuela, Republica Bolivariana de",1964,19.830266908525505
British Virgin Islands (UK),1964,100.0
U.S. Virgin Islands (US),1964,
Vietnam,1964,5.130641330166268
Vanuatu,1964,47.05882352941179
Samoa,1964,100.0
Kosovo,1964,
"Yemen, Republic of",1964,100.0
South Africa,1964,12.785388127853901
Zambia,1964,13.6465324384787
Zimbabwe,1964,25.9016393442623
Aruba (Neth.),1965,100.0
Afghanistan,1965,53.8181818181818
Angola,1965,85.1851851851852
Albania,1965,74.7048903878583
Andorra,1965,
United Arab Emirates,1965,100.0
Argentina,1965,80.45848128075751
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,100.0
Australia,1965,39.6356250757851
Austria,1965,38.6690992894181
Azerbaijan,1965,
Burundi,1965,100.0
Belgium,1965,38.422480350559894
Benin,1965,100.0
Burkina Faso,1965,100.0
Bangladesh,1965,48.99944923811271
Bulgaria,1965,23.561079882828
Bahrain,1965,92.23880597014929
"Bahamas, The",1965,100.0
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,100.0
Bermuda (UK),1965,100.0
Bolivia,1965,86.4077669902913
Brazil,1965,81.20936280884271
Barbados,1965,96.42857142857142
Brunei Darussalam,1965,3.2967032967033
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,100.0
Canada,1965,60.230065587598
Switzerland,1965,78.7973919343154
Chile,1965,57.3581011351909
China,1965,7.3590705629473305
CÃ´te d'Ivoire,1965,100.0
Cameroon,1965,100.0
"Congo, Democratic Republic of",1965,47.3293768545994
"Congo, Rep. of",1965,100.0
Colombia,1965,48.9825348501843
Comoros,1965,100.0
Cabo Verde,1965,71.4285714285714
Costa Rica,1965,93.0735930735931
Cuba,1965,95.60742971887552
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,100.0
Cyprus,1965,95.859872611465
Czech Republic,1965,
Germany,1965,
Djibouti,1965,100.0
Dominica,1965,100.0
Denmark,1965,66.78521214126211
Dominican Republic,1965,93.1279620853081
Algeria,1965,63.3685380767093
Ecuador,1965,92.914653784219
"Egypt, Arab Republic of",1965,91.5892809763863
Eritrea,1965,
Spain,1965,44.6839228627411
Estonia,1965,
Ethiopia,1965,89.2045454545455
Finland,1965,67.96004053858401
Fiji,1965,92.55319148936172
France,1965,43.2970995612344
Faroe Islands (Den.),1965,94.5945945945946
"Micronesia, Federated States of",1965,
Gabon,1965,89.8305084745763
United Kingdom,1965,30.4935508569409
Georgia,1965,
Ghana,1965,95.6989247311828
Gibraltar (UK),1965,100.0
Guinea,1965,100.0
"Gambia, The",1965,100.0
Guinea-Bissau,1965,100.0
Equatorial Guinea,1965,100.0
Greece,1965,53.112211931940614
Grenada,1965,100.0
Greenland (Den.),1965,77.6595744680851
Guatemala,1965,94.06307977736549
Guyana,1965,100.0
"Hong Kong (SAR, China)",1965,90.5415713196034
Honduras,1965,93.65853658536592
Croatia,1965,
Haiti,1965,92.77108433734942
Hungary,1965,18.7137301824708
Indonesia,1965,71.617406802317
Isle of Man (UK),1965,
India,1965,18.5811184021564
Ireland,1965,47.6368491321762
"Iran, Islamic Republic of",1965,45.8395853226027
Iraq,1965,41.6935636985001
Iceland,1965,94.75065616797899
Israel,1965,93.9376770538244
Italy,1965,70.807729468599
Jamaica,1965,94.85294117647058
Jordan,1965,89.4329896907217
Japan,1965,51.97983206020061
Kazakhstan,1965,
Kenya,1965,84.3982169390788
Kyrgyz Republic,1965,
Cambodia,1965,75.4545454545455
Kiribati,1965,100.0
Saint Kitts and Nevis,1965,100.0
"Korea, Republic of",1965,18.1991494354011
Kuwait,1965,37.1881147116679
Lao People's Democratic Republic,1965,100.0
Lebanon,1965,84.6408839779005
Liberia,1965,100.0
Libya,1965,98.1949458483755
Saint Lucia,1965,100.0
Liechtenstein,1965,
Sri Lanka,1965,84.4137931034483
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,20.3125
Latvia,1965,
"Macau (SAR, China)",1965,91.6666666666667
Morocco,1965,72.11703958691909
Monaco,1965,
Moldova,1965,
Madagascar,1965,89.4736842105263
Maldives,1965,
Mexico,1965,62.90935672514621
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,100.0
Malta,1965,99.22480620155041
Myanmar,1965,83.4677419354839
Montenegro,1965,
Mongolia,1965,31.4606741573034
Northern Mariana Islands (US),1965,
Mozambique,1965,31.261425959780606
Mauritania,1965,100.0
Mauritius,1965,98.7951807228916
Malawi,1965,44.2105263157895
Malaysia,1965,93.3860938383267
Namibia,1965,
New Caledonia (Fr.),1965,35.7142857142857
Niger,1965,100.0
Nigeria,1965,36.190773067331705
Nicaragua,1965,95.77464788732391
Netherlands,1965,60.4247245128804
Norway,1965,74.7932960893855
Nepal,1965,81.6326530612245
Nauru,1965,100.0
New Zealand,1965,54.229122055674495
Oman,1965,100.0
Pakistan,1965,48.99944923811271
Panama,1965,94.484412470024
Peru,1965,88.0478087649402
Philippines,1965,93.44348282192499
Palau,1965,100.0
Papua New Guinea,1965,100.0
Poland,1965,5.4673825981192
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,2.46852220013254
Portugal,1965,65.2545052165665
Paraguay,1965,97.3333333333333
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,100.0
Qatar,1965,2.6806526806526803
Romania,1965,25.666107695174198
Russian Federation,1965,29.2097322603903
Rwanda,1965,100.0
Saudi Arabia,1965,50.21720243266729
Sudan,1965,97.58308157099701
Senegal,1965,94.5887445887446
Singapore,1965,95.5072463768116
Solomon Islands,1965,100.0
Sierra Leone,1965,96.1038961038961
El Salvador,1965,96.1267605633803
San Marino,1965,
Somalia,1965,100.0
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,100.0
Suriname,1965,97.23502304147459
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,84.4311727852919
eSwatini,1965,0.0
Sint Maarten (Neth.),1965,
Seychelles,1965,100.0
Syrian Arab Republic,1965,90.5284147557328
Turks and Caicos Islands (UK),1965,
Chad,1965,100.0
Togo,1965,100.0
Thailand,1965,89.71456692913391
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,100.0
Trinidad and Tobago,1965,54.8341566690191
Tunisia,1965,84.5238095238095
Turkey,1965,42.120765832106
Tuvalu,1965,
Tanzania,1965,99.36908517350159
Uganda,1965,89.4736842105263
Ukraine,1965,
Uruguay,1965,94.2231075697211
United States of America,1965,43.2298453682386
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,100.0
"Venezuela, Republica Bolivariana de",1965,22.3261144959884
British Virgin Islands (UK),1965,100.0
U.S. Virgin Islands (US),1965,
Vietnam,1965,5.111111111111111
Vanuatu,1965,69.23076923076921
Samoa,1965,100.0
Kosovo,1965,
"Yemen, Republic of",1965,100.0
South Africa,1965,11.7991823198102
Zambia,1965,14.8876404494382
Zimbabwe,1965,32.3488045007032
Aruba (Neth.),1966,100.0
Afghanistan,1966,52.6845637583893
Angola,1966,85.84905660377359
Albania,1966,74.42528735632179
Andorra,1966,
United Arab Emirates,1966,100.0
Argentina,1966,76.9891973516088
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,100.0
Australia,1966,39.0857839402712
Austria,1966,41.9764617971231
Azerbaijan,1966,
Burundi,1966,100.0
Belgium,1966,41.707912164517296
Benin,1966,100.0
Burkina Faso,1966,100.0
Bangladesh,1966,51.6507306512719
Bulgaria,1966,25.3928866832093
Bahrain,1966,82.4858757062147
"Bahamas, The",1966,100.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,100.0
Bermuda (UK),1966,100.0
Bolivia,1966,85.46637744034709
Brazil,1966,80.7082572992701
Barbados,1966,95.8904109589041
Brunei Darussalam,1966,41.044776119403
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,100.0
Canada,1966,60.1397118090417
Switzerland,1966,81.8446150267504
Chile,1966,60.878048780487795
China,1966,8.52798002328746
CÃ´te d'Ivoire,1966,95.75070821529741
Cameroon,1966,100.0
"Congo, Democratic Republic of",1966,56.7073170731707
"Congo, Rep. of",1966,100.0
Colombia,1966,52.36386331721021
Comoros,1966,100.0
Cabo Verde,1966,100.0
Costa Rica,1966,94.0959409594096
Cuba,1966,96.25694276744748
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,100.0
Cyprus,1966,95.8702064896755
Czech Republic,1966,
Germany,1966,
Djibouti,1966,100.0
Dominica,1966,100.0
Denmark,1966,69.84637893196779
Dominican Republic,1966,91.44736842105259
Algeria,1966,70.90039147455408
Ecuador,1966,92.2727272727273
"Egypt, Arab Republic of",1966,92.4765323025952
Eritrea,1966,
Spain,1966,51.1345945180922
Estonia,1966,
Ethiopia,1966,90.6666666666667
Finland,1966,74.32298136645959
Fiji,1966,90.9090909090909
France,1966,46.197144426139495
Faroe Islands (Den.),1966,94.7368421052632
"Micronesia, Federated States of",1966,
Gabon,1966,94.2307692307692
United Kingdom,1966,33.121102179222696
Georgia,1966,
Ghana,1966,90.07633587786259
Gibraltar (UK),1966,100.0
Guinea,1966,100.0
"Gambia, The",1966,100.0
Guinea-Bissau,1966,100.0
Equatorial Guinea,1966,100.0
Greece,1966,56.5670467951239
Grenada,1966,100.0
Greenland (Den.),1966,72.6415094339623
Guatemala,1966,94.31578947368419
Guyana,1966,100.0
"Hong Kong (SAR, China)",1966,92.12207239176719
Honduras,1966,93.6363636363636
Croatia,1966,
Haiti,1966,93.97590361445779
Hungary,1966,20.6712206712207
Indonesia,1966,69.4670846394984
Isle of Man (UK),1966,
India,1966,20.7873444204863
Ireland,1966,47.221548167920396
"Iran, Islamic Republic of",1966,41.0356061039035
Iraq,1966,54.54665784248839
Iceland,1966,95.0980392156863
Israel,1966,94.2286947141316
Italy,1966,72.5875466401944
Jamaica,1966,95.0
Jordan,1966,88.19444444444441
Japan,1966,53.929148648058394
Kazakhstan,1966,
Kenya,1966,86.0655737704918
Kyrgyz Republic,1966,
Cambodia,1966,72.65625
Kiribati,1966,100.0
Saint Kitts and Nevis,1966,100.0
"Korea, Republic of",1966,21.7593158216249
Kuwait,1966,32.2240767786355
Lao People's Democratic Republic,1966,100.0
Lebanon,1966,84.64646464646471
Liberia,1966,100.0
Libya,1966,100.0
Saint Lucia,1966,100.0
Liechtenstein,1966,
Sri Lanka,1966,95.3168044077135
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,24.392552855790505
Latvia,1966,
"Macau (SAR, China)",1966,92.6829268292683
Morocco,1966,69.8859825620389
Monaco,1966,
Moldova,1966,
Madagascar,1966,88.6075949367089
Maldives,1966,
Mexico,1966,62.206615314907104
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,100.0
Malta,1966,98.2300884955752
Myanmar,1966,87.72845953002609
Montenegro,1966,
Mongolia,1966,31.332082551594702
Northern Mariana Islands (US),1966,
Mozambique,1966,40.0
Mauritania,1966,100.0
Mauritius,1966,97.3333333333333
Malawi,1966,46.15384615384621
Malaysia,1966,93.6606291706387
Namibia,1966,
New Caledonia (Fr.),1966,39.3203883495146
Niger,1966,94.5945945945946
Nigeria,1966,40.113636363636395
Nicaragua,1966,95.8015267175573
Netherlands,1966,61.612480984894
Norway,1966,78.57544517338329
Nepal,1966,82.69230769230771
Nauru,1966,100.0
New Zealand,1966,55.2851909994767
Oman,1966,100.0
Pakistan,1966,51.6507306512719
Panama,1966,95.1327433628319
Peru,1966,88.2434301521438
Philippines,1966,94.1778485330908
Palau,1966,100.0
Papua New Guinea,1966,100.0
Poland,1966,5.84999854874757
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,2.3164537478836404
Portugal,1966,65.3774752475248
Paraguay,1966,97.1428571428571
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,100.0
Qatar,1966,2.45327102803738
Romania,1966,24.863875941978502
Russian Federation,1966,29.5861475664891
Rwanda,1966,100.0
Saudi Arabia,1966,64.0937678673528
Sudan,1966,98.0582524271845
Senegal,1966,94.456289978678
Singapore,1966,68.4782608695652
Solomon Islands,1966,100.0
Sierra Leone,1966,100.0
El Salvador,1966,94.6629213483146
San Marino,1966,
Somalia,1966,100.0
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,100.0
Suriname,1966,95.31772575250841
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,86.99232168114771
eSwatini,1966,0.0
Sint Maarten (Neth.),1966,
Seychelles,1966,100.0
Syrian Arab Republic,1966,93.5123042505593
Turks and Caicos Islands (UK),1966,
Chad,1966,100.0
Togo,1966,100.0
Thailand,1966,90.1353965183753
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,100.0
Trinidad and Tobago,1966,32.0976491862568
Tunisia,1966,83.7357052096569
Turkey,1966,43.5313262815297
Tuvalu,1966,
Tanzania,1966,97.5935828877005
Uganda,1966,92.0
Ukraine,1966,
Uruguay,1966,93.8263229308005
United States of America,1966,42.980522642595304
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,100.0
"Venezuela, Republica Bolivariana de",1966,18.6213991769547
British Virgin Islands (UK),1966,100.0
U.S. Virgin Islands (US),1966,
Vietnam,1966,4.92693110647182
Vanuatu,1966,47.61904761904761
Samoa,1966,100.0
Kosovo,1966,
"Yemen, Republic of",1966,100.0
South Africa,1966,13.424563608833498
Zambia,1966,15.8115183246073
Zimbabwe,1966,15.3426318981201
Aruba (Neth.),1967,100.0
Afghanistan,1967,43.428571428571395
Angola,1967,80.4428044280443
Albania,1967,71.5458276333789
Andorra,1967,
United Arab Emirates,1967,5.2
Argentina,1967,75.9986572675394
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,100.0
Australia,1967,40.1378684292644
Austria,1967,46.0776218001651
Azerbaijan,1967,
Burundi,1967,100.0
Belgium,1967,43.4761839770711
Benin,1967,100.0
Burkina Faso,1967,100.0
Bangladesh,1967,51.6913139554649
Bulgaria,1967,27.5392182930072
Bahrain,1967,88.6861313868613
"Bahamas, The",1967,80.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,100.0
Bermuda (UK),1967,100.0
Bolivia,1967,82.9457364341085
Brazil,1967,81.230956733699
Barbados,1967,97.8260869565217
Brunei Darussalam,1967,32.5
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,100.0
Canada,1967,60.8840440200848
Switzerland,1967,85.1351351351351
Chile,1967,59.691546077684706
China,1967,9.8176801191766
CÃ´te d'Ivoire,1967,91.3793103448276
Cameroon,1967,100.0
"Congo, Democratic Republic of",1967,52.16
"Congo, Rep. of",1967,100.0
Colombia,1967,49.9109792284866
Comoros,1967,100.0
Cabo Verde,1967,100.0
Costa Rica,1967,93.7238493723849
Cuba,1967,98.44004656577421
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,100.0
Cyprus,1967,93.27956989247309
Czech Republic,1967,
Germany,1967,
Djibouti,1967,100.0
Dominica,1967,100.0
Denmark,1967,72.136292311141
Dominican Republic,1967,89.95327102803742
Algeria,1967,72.241529105126
Ecuador,1967,92.5035360678925
"Egypt, Arab Republic of",1967,86.8430860976519
Eritrea,1967,
Spain,1967,55.047893532254
Estonia,1967,
Ethiopia,1967,92.8327645051194
Finland,1967,74.2952332137365
Fiji,1967,88.659793814433
France,1967,49.926070499172
Faroe Islands (Den.),1967,95.6521739130435
"Micronesia, Federated States of",1967,
Gabon,1967,96.7391304347826
United Kingdom,1967,35.812378930691104
Georgia,1967,
Ghana,1967,94.85294117647058
Gibraltar (UK),1967,100.0
Guinea,1967,100.0
"Gambia, The",1967,100.0
Guinea-Bissau,1967,100.0
Equatorial Guinea,1967,100.0
Greece,1967,58.851135723671895
Grenada,1967,100.0
Greenland (Den.),1967,70.1754385964912
Guatemala,1967,94.4547134935305
Guyana,1967,100.0
"Hong Kong (SAR, China)",1967,94.4309927360775
Honduras,1967,93.7238493723849
Croatia,1967,
