Country Name,Year,Arable land (% of land area)
Estonia,1964,
Ethiopia,1964,
Finland,1964,8.89589316017023
Fiji,1964,4.7071702244116
France,1964,34.8414610395864
Faroe Islands (Den.),1964,2.1489970407132
"Micronesia, Federated States of",1964,
Gabon,1964,0.4657119571545
United Kingdom,1964,30.3972223370396
Georgia,1964,
Ghana,1964,7.471213852509449
Gibraltar (UK),1964,
Guinea,1964,14.125834282923698
"Gambia, The",1964,12.2529644268775
Guinea-Bissau,1964,8.35704125177809
Equatorial Guinea,1964,4.31372549019608
Greece,1964,23.2816136539953
Grenada,1964,14.705882352941199
Greenland (Den.),1964,
Guatemala,1964,10.2650242627846
Guyana,1964,1.77926897463271
"Hong Kong (SAR, China)",1964,11.764705882352901
Honduras,1964,11.7347394762713
Croatia,1964,
Haiti,1964,32.656023222061
Hungary,1964,57.9029212484727
Indonesia,1964,9.9361327467335
Isle of Man (UK),1964,42.4561416893675
India,1964,53.05143633605661
Ireland,1964,22.1512556249093
"Iran, Islamic Republic of",1964,9.215599597239619
Iraq,1964,10.860369938496001
Iceland,1964,1.19700748129676
Israel,1964,14.8798521256932
Italy,1964,42.834313692156
Jamaica,1964,15.3277931671283
Jordan,1964,3.11650045330916
Japan,1964,15.0804472320698
Kazakhstan,1964,
Kenya,1964,6.14962926520715
Kyrgyz Republic,1964,
Cambodia,1964,16.4287332880127
Kiribati,1964,2.46913580246914
Saint Kitts and Nevis,1964,28.571428571428598
"Korea, Republic of",1964,21.677379224548996
Kuwait,1964,0.0561167227833895
Lao People's Democratic Republic,1964,2.77296360485269
Lebanon,1964,18.5728250244379
Liberia,1964,3.87250830564784
Libya,1964,0.974686565806972
Saint Lucia,1964,8.196721311475411
Liechtenstein,1964,25.0
Sri Lanka,1964,12.5976718226758
Lesotho,1964,11.693017127799699
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,15.0109781780705
Monaco,1964,
Moldova,1964,
Madagascar,1964,3.3875571757746696
Maldives,1964,6.66666666666667
Mexico,1964,9.866508912266259
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,1.35470705381949
Malta,1964,43.75
Myanmar,1964,15.1941732717202
Montenegro,1964,
Mongolia,1964,0.547130461649373
Northern Mariana Islands (US),1964,
Mozambique,1964,3.1282586027111603
Mauritania,1964,0.25807703502474105
Mauritius,1964,44.8275862068966
Malawi,1964,15.9100551548579
Malaysia,1964,2.46848278658119
Namibia,1964,0.7834420435083629
New Caledonia (Fr.),1964,0.38293216630196897
Niger,1964,9.07791900213152
Nigeria,1964,30.162467266708397
Nicaragua,1964,8.55908259930198
Netherlands,1964,27.754739336492896
Norway,1964,2.32721149796487
Nepal,1964,12.629370629370598
Nauru,1964,
New Zealand,1964,11.317458508981801
Oman,1964,0.0646203554119548
Pakistan,1964,40.4732254047323
Panama,1964,5.89184826472962
Peru,1964,1.88984375
Philippines,1964,16.2274525581707
Palau,1964,
Papua New Guinea,1964,0.165614097071943
Poland,1964,51.261875999869396
Puerto Rico (US),1964,21.53325817361889
"Korea, Democratic People's Republic of",1964,17.8556598289179
Portugal,1964,27.2677595628415
Paraguay,1964,1.9154291467405
West Bank and Gaza,1964,16.611295681063098
French Polynesia (Fr.),1964,0.5464480874316939
Qatar,1964,0.0861326442721792
Romania,1964,42.6630198836503
Russian Federation,1964,
Rwanda,1964,20.2675314146737
Saudi Arabia,1964,0.558220022421838
Sudan,1964,
Senegal,1964,15.753389082221
Singapore,1964,5.97014925373134
Solomon Islands,1964,0.35727045373347605
Sierra Leone,1964,5.12607370462732
El Salvador,1964,23.2613908872902
San Marino,1964,16.6666666666667
Somalia,1964,1.44419294162655
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,1.04166666666667
Suriname,1964,0.20512820512820493
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,7.9324462640736995
eSwatini,1964,7.67441860465116
Sint Maarten (Neth.),1964,
Seychelles,1964,2.17391304347826
Syrian Arab Republic,1964,34.878659266514305
Turks and Caicos Islands (UK),1964,1.05263157894737
Chad,1964,2.2992063492063504
Togo,1964,33.0943188086045
Thailand,1964,21.531053651470998
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,4.70746469401479
Tonga,1964,19.4444444444444
Trinidad and Tobago,1964,11.1111111111111
Tunisia,1964,20.4685890834192
Turkey,1964,30.9551342853059
Tuvalu,1964,
Tanzania,1964,6.773538044705349
Uganda,1964,18.9429958460538
Ukraine,1964,
Uruguay,1964,13.0327962518569
United States of America,1964,19.430808738110002
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,15.3846153846154
"Venezuela, Republica Bolivariana de",1964,3.2957315344935094
British Virgin Islands (UK),1964,6.66666666666667
U.S. Virgin Islands (US),1964,17.1428571428571
Vietnam,1964,17.0512150910934
Vanuatu,1964,0.8203445447087779
Samoa,1964,3.886925795053
Kosovo,1964,
"Yemen, Republic of",1964,2.4527908782696
South Africa,1964,10.015744915876
Zambia,1964,3.49883641157401
Zimbabwe,1964,5.2604368618327495
Aruba (Neth.),1965,11.1111111111111
Afghanistan,1965,11.94743130227
Angola,1965,2.22186572551536
Albania,1965,16.788321167883197
Andorra,1965,2.1276595744680904
United Arab Emirates,1965,0.070402703463813
Argentina,1965,7.476550139036571
Armenia,1965,
American Samoa (US),1965,5.0
Antigua and Barbuda,1965,18.181818181818198
Australia,1965,4.81184020410554
Austria,1965,20.1017195446839
Azerbaijan,1965,
Burundi,1965,29.439252336448607
Belgium,1965,
Benin,1965,8.868393047179849
Burkina Faso,1965,7.89108187134503
Bangladesh,1965,67.427210570792
Bulgaria,1965,37.666094187833295
Bahrain,1965,1.44927536231884
"Bahamas, The",1965,0.6993006993006989
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,1.62209557211749
Bermuda (UK),1965,7.40740738696685
Bolivia,1965,1.2692698236868798
Brazil,1965,3.35002763772801
Barbados,1965,37.2093023255814
Brunei Darussalam,1965,0.759013282732448
Bhutan,1965,2.14027361642493
Botswana,1965,0.7058034690240501
Central African Republic,1965,2.7609233041189105
Canada,1965,4.6588171124241375
Switzerland,1965,9.555252164070527
Chile,1965,5.00314693066561
China,1965,10.8273639922243
CÃ´te d'Ivoire,1965,5.283018867924531
Cameroon,1965,11.0004019377631
"Congo, Democratic Republic of",1965,2.80540790895657
"Congo, Rep. of",1965,1.51683748169839
Colombia,1965,3.2086525461919804
Comoros,1965,34.927457210208004
Cabo Verde,1965,9.42928039702233
Costa Rica,1965,5.5816686251468886
Cuba,1965,15.083798882681599
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,0.8333333457509671
Cyprus,1965,34.8484848484849
Czech Republic,1965,
Germany,1965,34.8093833242632
Djibouti,1965,0.0431406384814495
Dominica,1965,10.6666666666667
Denmark,1965,63.559122020297394
Dominican Republic,1965,15.7317325605465
Algeria,1965,2.60439846498778
Ecuador,1965,6.1949140297644805
"Egypt, Arab Republic of",1965,2.59380179818173
Eritrea,1965,
Spain,1965,31.9460562647565
Estonia,1965,
Ethiopia,1965,
Finland,1965,8.931678649988509
Fiji,1965,4.43349753694581
France,1965,34.3264546440961
Faroe Islands (Den.),1965,2.1489970407132
"Micronesia, Federated States of",1965,
Gabon,1965,0.5045212869173751
United Kingdom,1965,30.3352209316744
Georgia,1965,
Ghana,1965,7.471213852509449
Gibraltar (UK),1965,
Guinea,1965,14.032231808562601
"Gambia, The",1965,12.351778656126498
Guinea-Bissau,1965,8.35704125177809
Equatorial Guinea,1965,4.31372549019608
Greece,1965,23.204034134988397
Grenada,1965,14.705882352941199
Greenland (Den.),1965,
Guatemala,1965,10.2650242627846
Guyana,1965,1.77926897463271
"Hong Kong (SAR, China)",1965,11.764705882352901
Honduras,1965,11.7794262221825
Croatia,1965,
Haiti,1965,32.656023222061
Hungary,1965,58.0870917573872
Indonesia,1965,9.9361327467335
Isle of Man (UK),1965,42.80701687461461
India,1965,53.2142244525241
Ireland,1965,21.657715198142
"Iran, Islamic Republic of",1965,9.22173923721113
Iraq,1965,10.974689622059099
Iceland,1965,1.19700748129676
Israel,1965,14.4177449168207
Italy,1965,42.5827071503859
Jamaica,1965,13.8504155124654
Jordan,1965,3.12783318223028
Japan,1965,14.9386419416417
Kazakhstan,1965,
Kenya,1965,6.14962926520715
Kyrgyz Republic,1965,
Cambodia,1965,16.4287332880127
Kiribati,1965,2.46913580246914
Saint Kitts and Nevis,1965,28.571428571428598
"Korea, Republic of",1965,22.4238026124819
Kuwait,1965,0.0561167227833895
Lao People's Democratic Republic,1965,2.77296360485269
Lebanon,1965,20.1368523949169
Liberia,1965,3.87250830564784
Libya,1965,0.974686565806972
Saint Lucia,1965,8.196721311475411
Liechtenstein,1965,25.0
Sri Lanka,1965,12.645511082761901
Lesotho,1965,11.693017127799699
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,15.2350226284895
Monaco,1965,
Moldova,1965,
Madagascar,1965,3.4133507583313296
Maldives,1965,6.66666666666667
Mexico,1965,9.82535559042156
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,1.35880477630533
Malta,1965,40.625
Myanmar,1965,15.1941732717202
Montenegro,1965,
Mongolia,1965,0.5580730708823599
Northern Mariana Islands (US),1965,
Mozambique,1965,3.1409751010961604
Mauritania,1965,0.257106820607354
Mauritius,1965,45.320197044335
Malawi,1965,18.0313958421723
Malaysia,1965,2.3537970684993703
Namibia,1965,0.7834420435083629
New Caledonia (Fr.),1965,0.38293216630196897
Niger,1965,9.077129549222393
Nigeria,1965,32.4671770692656
Nicaragua,1965,8.55908259930198
Netherlands,1965,27.4881516587678
Norway,1965,2.3217357062049504
Nepal,1965,12.629370629370598
Nauru,1965,
New Zealand,1965,11.317458508981801
Oman,1965,0.0646203554119548
Pakistan,1965,41.61477791614779
Panama,1965,5.89184826472962
Peru,1965,1.96171875
Philippines,1965,16.1603969690874
Palau,1965,
Papua New Guinea,1965,0.165614097071943
Poland,1965,50.399947761925
Puerto Rico (US),1965,24.23900789177
"Korea, Democratic People's Republic of",1965,17.8556598289179
Portugal,1965,27.224043715847
Paraguay,1965,1.9733199093883704
West Bank and Gaza,1965,16.611295681063098
French Polynesia (Fr.),1965,0.5464480874316939
Qatar,1965,0.0861326442721792
Romania,1965,42.606581575063
Russian Federation,1965,
Rwanda,1965,20.470206728820397
Saudi Arabia,1965,0.567523689462202
Sudan,1965,
Senegal,1965,16.2675946605724
Singapore,1965,5.97014925373134
Solomon Islands,1965,0.35727045373347605
Sierra Leone,1965,5.195344970906072
El Salvador,1965,23.021582733813
San Marino,1965,16.6666666666667
Somalia,1965,1.45216310134855
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,1.04166666666667
Suriname,1965,0.20512820512820493
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,7.7033679387824705
eSwatini,1965,8.13953488372093
Sint Maarten (Neth.),1965,
Seychelles,1965,2.17391304347826
Syrian Arab Republic,1965,34.5086516487104
Turks and Caicos Islands (UK),1965,1.05263157894737
Chad,1965,2.2992063492063504
Togo,1965,33.0943188086045
Thailand,1965,21.922527354225
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,4.70746469401479
Tonga,1965,20.8333333333333
Trinidad and Tobago,1965,11.1111111111111
Tunisia,1965,20.4685890834192
Turkey,1965,30.9772228213557
Tuvalu,1965,
Tanzania,1965,6.773538044705349
Uganda,1965,18.8579150192683
Ukraine,1965,
Uruguay,1965,12.701405553650998
United States of America,1965,19.3253382480107
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,15.3846153846154
"Venezuela, Republica Bolivariana de",1965,3.30026642480585
British Virgin Islands (UK),1965,6.66666666666667
U.S. Virgin Islands (US),1965,17.1428571428571
Vietnam,1965,17.0512150910934
Vanuatu,1965,1.06644790812141
Samoa,1965,3.886925795053
Kosovo,1965,
"Yemen, Republic of",1965,2.47173134837207
South Africa,1965,10.056961973143
Zambia,1965,3.50287197836936
Zimbabwe,1965,5.33798629959933
Aruba (Neth.),1966,11.1111111111111
Afghanistan,1966,12.001041570934
Angola,1966,2.24592925322852
Albania,1966,17.3357664233577
Andorra,1966,2.1276595744680904
United Arab Emirates,1966,0.0844832441565756
Argentina,1966,7.895669586252008
Armenia,1966,
American Samoa (US),1966,5.0
Antigua and Barbuda,1966,18.181818181818198
Australia,1966,5.15652864376554
Austria,1966,19.5689028820538
Azerbaijan,1966,
Burundi,1966,29.3224299065421
Belgium,1966,
Benin,1966,9.13444483859525
Burkina Faso,1966,7.931286549707599
Bangladesh,1966,67.5885380656065
Bulgaria,1966,37.657055048359396
Bahrain,1966,1.44927536231884
"Bahamas, The",1966,0.6993006993006989
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,1.66593599298553
Bermuda (UK),1966,7.40740738696685
Bolivia,1966,1.30527093141327
Brazil,1966,3.46967148193258
Barbados,1966,37.2093023255814
Brunei Darussalam,1966,1.13851992409867
Bhutan,1966,2.14027361642493
Botswana,1966,0.7058034690240501
Central African Republic,1966,2.77697518379402
Canada,1966,4.700605156864619
Switzerland,1966,9.3857517561504
Chile,1966,5.03004557007779
China,1966,10.779431736479099
CÃ´te d'Ivoire,1966,5.283018867924531
Cameroon,1966,11.1061750333185
"Congo, Democratic Republic of",1966,2.80540790895657
"Congo, Rep. of",1966,1.51683748169839
Colombia,1966,3.21766561514196
Comoros,1966,34.927457210208004
Cabo Verde,1966,9.42928039702233
Costa Rica,1966,5.5816686251468886
Cuba,1966,14.4413407821229
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,0.8333333457509671
Cyprus,1966,34.6320346320346
Czech Republic,1966,
Germany,1966,34.8151118494544
Djibouti,1966,0.0431406384814495
Dominica,1966,9.33333333333333
Denmark,1966,63.3939107859334
Dominican Republic,1966,15.9387290416063
Algeria,1966,2.61195596496679
Ecuador,1966,6.1949140297644805
"Egypt, Arab Republic of",1966,2.69526344869155
Eritrea,1966,
Spain,1966,31.0316539277282
Estonia,1966,
Ethiopia,1966,
Finland,1966,8.97403034355609
Fiji,1966,4.43349753694581
France,1966,33.7183087941023
Faroe Islands (Den.),1966,2.1489970407132
"Micronesia, Federated States of",1966,
Gabon,1966,0.5433306166802501
United Kingdom,1966,30.2732195263093
Georgia,1966,
Ghana,1966,7.471213852509449
Gibraltar (UK),1966,
Guinea,1966,13.934559661403199
"Gambia, The",1966,12.4505928853755
Guinea-Bissau,1966,8.35704125177809
Equatorial Guinea,1966,4.45632798573975
Greece,1966,23.2350659425912
Grenada,1966,14.705882352941199
Greenland (Den.),1966,
Guatemala,1966,10.2650242627846
Guyana,1966,1.8046871028417504
"Hong Kong (SAR, China)",1966,11.764705882352901
Honduras,1966,11.833050317275903
Croatia,1966,
Haiti,1966,32.656023222061
Hungary,1966,58.0491056549272
Indonesia,1966,9.9361327467335
Isle of Man (UK),1966,40.701755724455296
India,1966,53.3400152697944
Ireland,1966,20.7432138191319
"Iran, Islamic Republic of",1966,9.227878877182642
Iraq,1966,10.974689622059099
Iceland,1966,1.19700748129676
Israel,1966,14.8798521256932
Italy,1966,42.310700078202
Jamaica,1966,13.8504155124654
Jordan,1966,3.15049864007253
Japan,1966,14.870466321243505
Kazakhstan,1966,
Kenya,1966,6.14962926520715
Kyrgyz Republic,1966,
Cambodia,1966,16.4287332880127
Kiribati,1966,2.46913580246914
Saint Kitts and Nevis,1966,28.571428571428598
"Korea, Republic of",1966,22.6726104084595
Kuwait,1966,0.0561167227833895
Lao People's Democratic Republic,1966,2.8162911611785097
Lebanon,1966,20.1368523949169
Liberia,1966,3.8413621262458495
Libya,1966,0.977528217602328
Saint Lucia,1966,8.196721311475411
Liechtenstein,1966,25.0
Sri Lanka,1966,12.6295646627332
Lesotho,1966,11.8577075098814
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,15.4590670789085
Monaco,1966,
Moldova,1966,
Madagascar,1966,3.43914434088799
Maldives,1966,6.66666666666667
Mexico,1966,9.784202268576868
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,1.362082954294
Malta,1966,40.625
Myanmar,1966,15.209474553967599
Montenegro,1966,
Mongolia,1966,0.569659363011406
Northern Mariana Islands (US),1966,
Mozambique,1966,3.14606170045016
Mauritania,1966,0.25807703502474105
Mauritius,1966,43.8423645320197
Malawi,1966,18.5617310140008
Malaysia,1966,2.3653325365479
Namibia,1966,0.7834420435083629
New Caledonia (Fr.),1966,0.38293216630196897
Niger,1966,9.077129549222393
Nigeria,1966,29.7616195465101
Nicaragua,1966,8.64218048861559
Netherlands,1966,26.5699052132701
Norway,1966,2.31625991444503
Nepal,1966,12.629370629370598
Nauru,1966,
New Zealand,1966,11.298469484637899
Oman,1966,0.0646203554119548
Pakistan,1966,41.848277293482795
Panama,1966,5.89184826472962
Peru,1966,1.88828125
Philippines,1966,16.093341380004002
Palau,1966,
Papua New Guinea,1966,0.17665503687673895
Poland,1966,50.39668288223579
Puerto Rico (US),1966,21.082299887260397
"Korea, Democratic People's Republic of",1966,17.8556598289179
Portugal,1966,27.1803278688525
Paraguay,1966,2.03624465139693
West Bank and Gaza,1966,16.7774086378738
French Polynesia (Fr.),1966,0.5464480874316939
Qatar,1966,0.0861326442721792
Romania,1966,42.532777633064214
Russian Federation,1966,
Rwanda,1966,20.6728820429672
Saudi Arabia,1966,0.5768273565025649
Sudan,1966,
Senegal,1966,16.2675946605724
Singapore,1966,5.97014925373134
Solomon Islands,1966,0.35727045373347605
Sierra Leone,1966,5.26461623718482
El Salvador,1966,22.5419664268585
San Marino,1966,16.6666666666667
Somalia,1966,1.4601332610705502
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,1.04166666666667
Suriname,1966,0.19871794871794896
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,7.576643758834139
eSwatini,1966,8.66279069767442
Sint Maarten (Neth.),1966,
Seychelles,1966,2.17391304347826
Syrian Arab Republic,1966,31.956687343562997
Turks and Caicos Islands (UK),1966,1.05263157894737
Chad,1966,2.2992063492063504
Togo,1966,33.0943188086045
Thailand,1966,22.314001056979
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,4.70746469401479
Tonga,1966,20.8333333333333
Trinidad and Tobago,1966,11.1111111111111
Tunisia,1966,20.4685890834192
Turkey,1966,31.183815599703802
Tuvalu,1966,
Tanzania,1966,6.773538044705349
Uganda,1966,18.8979530554026
Ukraine,1966,
Uruguay,1966,12.3757284881728
United States of America,1966,19.1839466489645
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,15.3846153846154
"Venezuela, Republica Bolivariana de",1966,3.30253386996202
British Virgin Islands (UK),1966,13.333333333333302
U.S. Virgin Islands (US),1966,17.1428571428571
Vietnam,1966,17.0512150910934
Vanuatu,1966,1.06644790812141
Samoa,1966,3.886925795053
Kosovo,1966,
"Yemen, Republic of",1966,2.4812015834233
South Africa,1966,10.081692207503199
Zambia,1966,3.57551218068578
