Country Name,Year,CO2 emissions (kt)
Mauritius,1964,308.028
Malawi,1964,330.03
Malaysia,1964,6424.584
Namibia,1964,
New Caledonia (Fr.),1964,1100.1
Niger,1964,95.34200000000001
Nigeria,1964,7275.328
Nicaragua,1964,949.753
Netherlands,1964,96867.472
Norway,1964,16189.805
Nepal,1964,150.347
Nauru,1964,29.336
New Zealand,1964,13105.858
Oman,1964,11.001
Pakistan,1964,19035.397
Panama,1964,1243.113
Peru,1964,12266.115
Philippines,1964,12838.167
Palau,1964,58.672
Papua New Guinea,1964,267.691
Poland,1964,243114.766
Puerto Rico (US),1964,
"Korea, Democratic People's Republic of",1964,35657.907999999996
Portugal,1964,11023.002
Paraguay,1964,432.70599999999996
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,66.006
Qatar,1964,6274.236999999999
Romania,1964,72115.22200000001
Russian Federation,1964,1788304.225
Rwanda,1964,36.67
Saudi Arabia,1964,7047.974
Sudan,1964,1859.1689999999999
Senegal,1964,924.084
Singapore,1964,3703.67
Solomon Islands,1964,18.335
Sierra Leone,1964,304.361
El Salvador,1964,1232.112
San Marino,1964,
Somalia,1964,135.679
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,11.001
Suriname,1964,605.055
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,60432.16
eSwatini,1964,11.001
Sint Maarten (Neth.),1964,
Seychelles,1964,7.334
Syrian Arab Republic,1964,4367.397
Turks and Caicos Islands (UK),1964,
Chad,1964,99.009
Togo,1964,132.012
Thailand,1964,7480.68
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,11.001
Trinidad and Tobago,1964,3795.345
Tunisia,1964,2757.584000000001
Turkey,1964,26336.394
Tuvalu,1964,
Tanzania,1964,1034.094
Uganda,1964,491.37800000000004
Ukraine,1964,
Uruguay,1964,4558.081
United States of America,1964,3255995.3060000013
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,18.335
"Venezuela, Republica Bolivariana de",1964,56603.81200000001
British Virgin Islands (UK),1964,7.334
U.S. Virgin Islands (US),1964,
Vietnam,1964,7719.035
Vanuatu,1964,62.339
Samoa,1964,25.669
Kosovo,1964,
"Yemen, Republic of",1964,99.009
South Africa,1964,119657.877
Zambia,1964,3278.298
Zimbabwe,1964,4473.74
Aruba (Neth.),1965,10623.298999999999
Afghanistan,1965,1008.425
Angola,1965,1188.108
Albania,1965,2174.531
Andorra,1965,
United Arab Emirates,1965,22.002
Argentina,1965,58866.350999999995
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,150.347
Australia,1965,120966.996
Austria,1965,38188.138
Azerbaijan,1965,
Burundi,1965,36.67
Belgium,1965,105440.918
Benin,1965,150.347
Burkina Faso,1965,102.676
Bangladesh,1965,19974.148999999998
Bulgaria,1965,46317.877
Bahrain,1965,1228.445
"Bahamas, The",1965,1316.453
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,84.34100000000002
Bermuda (UK),1965,179.683
Bolivia,1965,1510.8039999999999
Brazil,1965,56398.46
Barbados,1965,205.352
Brunei Darussalam,1965,333.69699999999995
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,88.008
Canada,1965,252153.921
Switzerland,1965,30370.093999999997
Chile,1965,17766.615
China,1965,475972.93299999996
CÃ´te d'Ivoire,1965,1173.44
Cameroon,1965,311.695
"Congo, Democratic Republic of",1965,2471.558
"Congo, Rep. of",1965,245.68900000000002
Colombia,1965,22885.74700000001
Comoros,1965,14.668
Cabo Verde,1965,25.669
Costa Rica,1965,847.077
Cuba,1965,14609.328000000001
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,11.001
Cyprus,1965,1151.438
Czech Republic,1965,
Germany,1965,
Djibouti,1965,121.01100000000001
Dominica,1965,14.668
Denmark,1965,44337.697
Dominican Republic,1965,1547.474
Algeria,1965,6596.933000000001
Ecuador,1965,2277.207000000001
"Egypt, Arab Republic of",1965,27641.846
Eritrea,1965,
Spain,1965,71117.798
Estonia,1965,
Ethiopia,1965,645.3919999999998
Finland,1965,25327.968999999997
Fiji,1965,344.69800000000015
France,1965,351852.3170000001
Faroe Islands (Den.),1965,135.679
"Micronesia, Federated States of",1965,
Gabon,1965,216.35299999999998
United Kingdom,1965,622619.93
Georgia,1965,
Ghana,1965,1705.155
Gibraltar (UK),1965,47.67100000000001
Guinea,1965,696.73
"Gambia, The",1965,29.336
Guinea-Bissau,1965,66.006
Equatorial Guinea,1965,29.336
Greece,1965,17025.881
Grenada,1965,22.002
Greenland (Den.),1965,344.69800000000015
Guatemala,1965,1976.513
Guyana,1965,1078.098
"Hong Kong (SAR, China)",1965,4807.437
Honduras,1965,751.735
Croatia,1965,
Haiti,1965,304.361
Hungary,1965,61293.905
Indonesia,1965,24689.911
Isle of Man (UK),1965,
India,1965,165972.087
Ireland,1965,13732.915
"Iran, Islamic Republic of",1965,53765.554000000004
Iraq,1965,19314.089
Iceland,1965,1397.1270000000006
Israel,1965,12944.51
Italy,1965,189767.25
Jamaica,1965,2992.272
Jordan,1965,1422.796
Japan,1965,386919.838
Kazakhstan,1965,
Kenya,1965,2467.891
Kyrgyz Republic,1965,
Cambodia,1965,403.37
Kiribati,1965,11.001
Saint Kitts and Nevis,1965,22.002
"Korea, Republic of",1965,25005.272999999997
Kuwait,1965,35419.553
Lao People's Democratic Republic,1965,179.683
Lebanon,1965,3318.635
Liberia,1965,557.384
Libya,1965,1015.7589999999999
Saint Lucia,1965,25.669
Liechtenstein,1965,
Sri Lanka,1965,2658.575
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,12203.776000000002
Latvia,1965,
"Macau (SAR, China)",1965,132.012
Morocco,1965,4261.054
Monaco,1965,
Moldova,1965,
Madagascar,1965,557.384
Maldives,1965,
Mexico,1965,75246.84
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,198.018
Malta,1965,473.043
Myanmar,1965,2728.248
Montenegro,1965,
Mongolia,1965,1958.1779999999999
Northern Mariana Islands (US),1965,
Mozambique,1965,2005.849
Mauritania,1965,161.34799999999996
Mauritius,1965,304.361
Malawi,1965,348.365
Malaysia,1965,6486.9230000000025
Namibia,1965,
New Caledonia (Fr.),1965,1232.112
Niger,1965,91.675
Nigeria,1965,11763.736
Nicaragua,1965,781.071
Netherlands,1965,100497.802
Norway,1965,16409.825
Nepal,1965,179.683
Nauru,1965,33.003
New Zealand,1965,13699.912
Oman,1965,25.669
Pakistan,1965,19974.148999999998
Panama,1965,1529.139
Peru,1965,11965.421
Philippines,1965,13982.271
Palau,1965,66.006
Papua New Guinea,1965,304.361
Poland,1965,247221.806
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,44268.02400000001
Portugal,1965,11598.721000000001
Paraguay,1965,550.05
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,84.34100000000002
Qatar,1965,6292.571999999999
Romania,1965,78723.156
Russian Federation,1965,1897052.7769999998
Rwanda,1965,47.67100000000001
Saudi Arabia,1965,4220.7170000000015
Sudan,1965,2427.554
Senegal,1965,1694.154
Singapore,1965,2530.23
Solomon Islands,1965,25.669
Sierra Leone,1965,282.3590000000001
El Salvador,1965,1041.428
San Marino,1965,
Somalia,1965,132.012
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,11.001
Suriname,1965,795.7389999999997
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,62628.693
eSwatini,1965,80.67399999999998
Sint Maarten (Neth.),1965,
Seychelles,1965,7.334
Syrian Arab Republic,1965,3678.0009999999997
Turks and Caicos Islands (UK),1965,
Chad,1965,106.34299999999999
Togo,1965,132.012
Thailand,1965,7451.344
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,11.001
Trinidad and Tobago,1965,5196.139
Tunisia,1965,2464.224
Turkey,1965,27388.822999999997
Tuvalu,1965,
Tanzania,1965,1162.4389999999999
Uganda,1965,627.057
Ukraine,1965,
Uruguay,1965,5522.5019999999995
United States of America,1965,3390922.5710000005
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,14.668
"Venezuela, Republica Bolivariana de",1965,60787.859000000004
British Virgin Islands (UK),1965,7.334
U.S. Virgin Islands (US),1965,
Vietnam,1965,8250.75
Vanuatu,1965,47.67100000000001
Samoa,1965,29.336
Kosovo,1965,
"Yemen, Republic of",1965,102.676
South Africa,1965,128260.659
Zambia,1965,3916.3559999999998
Zimbabwe,1965,5214.474
Aruba (Neth.),1966,9933.903
Afghanistan,1966,1092.766
Angola,1966,1554.808
Albania,1966,2552.232
Andorra,1966,
United Arab Emirates,1966,25.669
Argentina,1966,63138.405999999995
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,348.365
Australia,1966,120332.605
Austria,1966,39258.902
Azerbaijan,1966,
Burundi,1966,47.67100000000001
Belgium,1966,105206.23
Benin,1966,113.677
Burkina Faso,1966,102.676
Bangladesh,1966,20326.181
Bulgaria,1966,48767.433
Bahrain,1966,649.059
"Bahamas, The",1966,1092.766
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,80.67399999999998
Bermuda (UK),1966,201.685
Bolivia,1966,1690.487
Brazil,1966,64304.512
Barbados,1966,267.691
Brunei Darussalam,1966,491.37800000000004
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,84.34100000000002
Canada,1966,259319.23899999997
Switzerland,1966,31528.866
Chile,1966,18793.375
China,1966,522789.52200000006
CÃ´te d'Ivoire,1966,1294.451
Cameroon,1966,344.69800000000015
"Congo, Democratic Republic of",1966,2405.552
"Congo, Rep. of",1966,308.028
Colombia,1966,23501.803
Comoros,1966,18.335
Cabo Verde,1966,22.002
Costa Rica,1966,993.757
Cuba,1966,15185.046999999999
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,18.335
Cyprus,1966,1243.113
Czech Republic,1966,
Germany,1966,
Djibouti,1966,139.346
Dominica,1966,14.668
Denmark,1966,50127.89
Dominican Republic,1966,1672.152
Algeria,1966,8430.433
Ecuador,1966,2420.22
"Egypt, Arab Republic of",1966,26563.748
Eritrea,1966,
Spain,1966,77729.399
Estonia,1966,
Ethiopia,1966,825.075
Finland,1966,29519.35
Fiji,1966,322.69599999999997
France,1966,347235.564
Faroe Islands (Den.),1966,139.346
"Micronesia, Federated States of",1966,
Gabon,1966,381.36800000000005
United Kingdom,1966,618564.228
Georgia,1966,
Ghana,1966,1441.131
Gibraltar (UK),1966,55.005
Guinea,1966,718.732
"Gambia, The",1966,33.003
Guinea-Bissau,1966,66.006
Equatorial Guinea,1966,25.669
Greece,1966,18650.362
Grenada,1966,29.336
Greenland (Den.),1966,388.702
Guatemala,1966,1741.825
Guyana,1966,1180.774
"Hong Kong (SAR, China)",1966,5166.803
Honduras,1966,806.74
Croatia,1966,
Haiti,1966,304.361
Hungary,1966,61733.945
Indonesia,1966,23395.46
Isle of Man (UK),1966,
India,1966,171765.947
Ireland,1966,15111.707
"Iran, Islamic Republic of",1966,64161.499
Iraq,1966,27704.185
Iceland,1966,1496.136
Israel,1966,13597.236
Italy,1966,214248.142
Jamaica,1966,3520.32
Jordan,1966,1584.144
Japan,1966,419743.155
Kazakhstan,1966,
Kenya,1966,2684.244
Kyrgyz Republic,1966,
Cambodia,1966,469.376
Kiribati,1966,11.001
Saint Kitts and Nevis,1966,22.002
"Korea, Republic of",1966,30014.395
Kuwait,1966,35151.862
Lao People's Democratic Republic,1966,234.688
Lebanon,1966,3630.33
Liberia,1966,612.389
Libya,1966,2629.239
Saint Lucia,1966,29.336
Liechtenstein,1966,
Sri Lanka,1966,2662.242
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,11620.723
Latvia,1966,
"Macau (SAR, China)",1966,150.347
Morocco,1966,5467.4969999999985
Monaco,1966,
Moldova,1966,
Madagascar,1966,579.386
Maldives,1966,
Mexico,1966,80930.69
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,190.68400000000003
Malta,1966,414.371
Myanmar,1966,2808.922
Montenegro,1966,
Mongolia,1966,1954.511
Northern Mariana Islands (US),1966,
Mozambique,1966,2126.86
Mauritania,1966,179.683
Mauritius,1966,275.025
Malawi,1966,429.039
Malaysia,1966,7693.366
Namibia,1966,
New Caledonia (Fr.),1966,1510.8039999999999
Niger,1966,135.679
Nigeria,1966,12907.84
Nicaragua,1966,960.7539999999999
Netherlands,1966,103655.089
Norway,1966,19563.445
Nepal,1966,190.68400000000003
Nauru,1966,33.003
New Zealand,1966,14015.274
Oman,1966,29.336
Pakistan,1966,20326.181
Panama,1966,1657.484
Peru,1966,13256.205
Philippines,1966,16123.798999999999
Palau,1966,66.006
Papua New Guinea,1966,341.031
Poland,1966,252678.302
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,47648.998
Portugal,1966,11851.743999999999
Paraguay,1966,513.38
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,121.01100000000001
Qatar,1966,6277.904
Romania,1966,84183.319
Russian Federation,1966,2003392.11
Rwanda,1966,44.004
Saudi Arabia,1966,6413.583000000001
Sudan,1966,2643.907
Senegal,1966,1719.8229999999999
Singapore,1966,674.7280000000002
Solomon Islands,1966,25.669
Sierra Leone,1966,300.694
El Salvador,1966,1305.452
San Marino,1966,
Somalia,1966,139.346
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,11.001
Suriname,1966,1096.433
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,72591.932
eSwatini,1966,201.685
Sint Maarten (Neth.),1966,
Seychelles,1966,7.334
Syrian Arab Republic,1966,4917.447
Turks and Caicos Islands (UK),1966,
Chad,1966,84.34100000000002
Togo,1966,179.683
Thailand,1966,9479.195
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,11.001
Trinidad and Tobago,1966,4055.702
Tunisia,1966,2885.929
Turkey,1966,31547.201
Tuvalu,1966,
Tanzania,1966,1371.4579999999999
Uganda,1966,733.4
Ukraine,1966,
Uruguay,1966,5405.158
United States of America,1966,3561878.111
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,18.335
"Venezuela, Republica Bolivariana de",1966,57029.184
British Virgin Islands (UK),1966,11.001
U.S. Virgin Islands (US),1966,
Vietnam,1966,8782.465
Vanuatu,1966,77.007
Samoa,1966,25.669
Kosovo,1966,
"Yemen, Republic of",1966,99.009
South Africa,1966,128356.00099999999
Zambia,1966,3501.985
Zimbabwe,1966,6046.8830000000025
Aruba (Neth.),1967,12236.778999999999
Afghanistan,1967,1283.45
Angola,1967,993.757
Albania,1967,2680.577
Andorra,1967,
United Arab Emirates,1967,916.75
Argentina,1967,65543.958
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,564.7180000000002
Australia,1967,129265.41699999999
Austria,1967,39966.633
Azerbaijan,1967,
Burundi,1967,47.67100000000001
Belgium,1967,107472.436
Benin,1967,143.013
Burkina Faso,1967,102.676
Bangladesh,1967,21572.961
Bulgaria,1967,55166.348
Bahrain,1967,1004.758
"Bahamas, The",1967,1705.155
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,121.01100000000001
Bermuda (UK),1967,212.68599999999998
Bolivia,1967,1892.172
Brazil,1967,66193.017
Barbados,1967,337.3640000000001
Brunei Darussalam,1967,440.04
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,91.675
Canada,1967,281896.958
Switzerland,1967,32562.96
Chile,1967,19259.084
China,1967,433234.04799999995
CÃ´te d'Ivoire,1967,1488.8020000000001
Cameroon,1967,458.375
"Congo, Democratic Republic of",1967,2291.875
"Congo, Rep. of",1967,322.69599999999997
Colombia,1967,24715.58
Comoros,1967,18.335
Cabo Verde,1967,18.335
Costa Rica,1967,876.413
Cuba,1967,15749.765
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,14.668
Cyprus,1967,1364.124
Czech Republic,1967,
Germany,1967,
Djibouti,1967,88.008
Dominica,1967,22.002
Denmark,1967,49075.460999999996
Dominican Republic,1967,1569.476
Algeria,1967,8441.434000000001
Ecuador,1967,2592.569
"Egypt, Arab Republic of",1967,19677.122
Eritrea,1967,
Spain,1967,86519.198
Estonia,1967,
Ethiopia,1967,1074.431
Finland,1967,28617.267999999996
Fiji,1967,355.699
France,1967,372009.816
Faroe Islands (Den.),1967,168.68200000000004
"Micronesia, Federated States of",1967,
Gabon,1967,1012.092
United Kingdom,1967,592517.527
Georgia,1967,
Ghana,1967,1496.136
Gibraltar (UK),1967,62.339
Guinea,1967,726.066
"Gambia, The",1967,33.003
Guinea-Bissau,1967,47.67100000000001
Equatorial Guinea,1967,25.669
Greece,1967,19534.109
Grenada,1967,36.67
Greenland (Den.),1967,418.038
Guatemala,1967,1983.8470000000002
Guyana,1967,1323.787
"Hong Kong (SAR, China)",1967,6057.884
Honduras,1967,876.413
Croatia,1967,
Haiti,1967,260.357
Hungary,1967,58829.681
Indonesia,1967,24561.56600000001
Isle of Man (UK),1967,
India,1967,172238.99
Ireland,1967,16413.492
"Iran, Islamic Republic of",1967,67942.17599999999
Iraq,1967,18393.672
Iceland,1967,1444.7979999999998
Israel,1967,13542.231000000002
Italy,1967,234427.643
Jamaica,1967,3868.685
Jordan,1967,1415.4620000000002
Japan,1967,489881.864
Kazakhstan,1967,
Kenya,1967,2702.579
Kyrgyz Republic,1967,
Cambodia,1967,418.038
Kiribati,1967,22.002
Saint Kitts and Nevis,1967,22.002
"Korea, Republic of",1967,35151.862
Kuwait,1967,25441.646
Lao People's Democratic Republic,1967,319.029
Lebanon,1967,3571.658
Liberia,1967,612.389
Libya,1967,18507.349
Saint Lucia,1967,33.003
Liechtenstein,1967,
Sri Lanka,1967,2948.268
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,11360.366000000002
Latvia,1967,
"Macau (SAR, China)",1967,165.015
Morocco,1967,5416.1590000000015
Monaco,1967,
Moldova,1967,
Madagascar,1967,843.41
Maldives,1967,
Mexico,1967,90101.85699999999
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,223.687
Malta,1967,520.714
Myanmar,1967,3619.329
Montenegro,1967,
Mongolia,1967,2152.529
Northern Mariana Islands (US),1967,
Mozambique,1967,1873.8370000000002
Mauritania,1967,198.018
Mauritius,1967,498.712
Malawi,1967,366.7
Malaysia,1967,8478.104
Namibia,1967,
New Caledonia (Fr.),1967,1474.134
Niger,1967,132.012
Nigeria,1967,12838.167
Nicaragua,1967,1081.765
Netherlands,1967,106783.04
Norway,1967,19328.756999999998
Nepal,1967,212.68599999999998
Nauru,1967,47.67100000000001
New Zealand,1967,13641.24
Oman,1967,135.679
Pakistan,1967,21572.961
Panama,1967,1697.8210000000001
Peru,1967,13655.908000000001
Philippines,1967,18232.324
Palau,1967,73.34
Papua New Guinea,1967,436.37300000000016
Poland,1967,259282.569
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,52445.434
Portugal,1967,12409.128
Paraguay,1967,487.711
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,139.346
Qatar,1967,6688.608
Romania,1967,92129.70800000001
Russian Federation,1967,2094843.4230000002
Rwanda,1967,40.336999999999996
Saudi Arabia,1967,25507.652000000002
Sudan,1967,3186.623
Senegal,1967,700.3969999999997
Singapore,1967,3058.278
Solomon Islands,1967,33.003
Sierra Leone,1967,253.023
El Salvador,1967,1158.772
San Marino,1967,
Somalia,1967,227.354
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,11.001
Suriname,1967,1334.7879999999998
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,69001.939
eSwatini,1967,227.354
Sint Maarten (Neth.),1967,
Seychelles,1967,7.334
Syrian Arab Republic,1967,4609.419
Turks and Caicos Islands (UK),1967,
Chad,1967,117.344
Togo,1967,198.018
Thailand,1967,12167.106000000002
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,14.668
Trinidad and Tobago,1967,4638.755
Tunisia,1967,3087.614
Turkey,1967,33523.714
Tuvalu,1967,
Tanzania,1967,1760.16
Uganda,1967,810.4069999999997
Ukraine,1967,
Uruguay,1967,4884.444
United States of America,1967,3695708.943
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,18.335
"Venezuela, Republica Bolivariana de",1967,65815.31599999999
British Virgin Islands (UK),1967,3.667
U.S. Virgin Islands (US),1967,
Vietnam,1967,7832.711999999998
Vanuatu,1967,84.34100000000002
Samoa,1967,25.669
Kosovo,1967,
"Yemen, Republic of",1967,102.676
South Africa,1967,133885.837
Zambia,1967,4792.769
Zimbabwe,1967,5298.815
Aruba (Neth.),1968,11378.701000000001
Afghanistan,1968,1224.778
Angola,1968,1672.152
