Country Name,Year,Age dependency ratio (% of working-age population)
Slovenia,1963,54.3797540383369
Sweden,1963,50.9955866870686
eSwatini,1963,98.79595833704259
Sint Maarten (Neth.),1963,
Seychelles,1963,90.58386770165372
Syrian Arab Republic,1963,107.693062935217
Turks and Caicos Islands (UK),1963,
Chad,1963,84.7590439059042
Togo,1963,87.1469269975548
Thailand,1963,87.9575476331242
Tajikistan,1963,93.7689631711186
Turkmenistan,1963,92.1349215203529
Timor-Leste,1963,75.05262274561359
Tonga,1963,96.9703891950544
Trinidad and Tobago,1963,87.67851093422209
Tunisia,1963,93.0327709908862
Turkey,1963,85.3664968148628
Tuvalu,1963,
Tanzania,1963,92.96165184059772
Uganda,1963,95.98476801640659
Ukraine,1963,53.608391520106295
Uruguay,1963,57.120122875774896
United States of America,1963,66.39293161430021
Uzbekistan,1963,96.0708498858789
Saint Vincent and the Grenadines,1963,119.208539442853
"Venezuela, Republica Bolivariana de",1963,94.83023711578501
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,83.7658140179149
Vietnam,1963,90.5818684496384
Vanuatu,1963,95.1890609739082
Samoa,1963,112.01787519285
Kosovo,1963,
"Yemen, Republic of",1963,84.9942904702455
South Africa,1963,83.49332460843792
Zambia,1963,97.0503184082111
Zimbabwe,1963,102.39715162667
Aruba (Neth.),1964,81.42257284641809
Afghanistan,1964,83.8538365941316
Angola,1964,90.4393852856403
Albania,1964,88.28750005189457
Andorra,1964,
United Arab Emirates,1964,72.4560548705071
Argentina,1964,57.4379393229377
Armenia,1964,89.5104888926585
American Samoa (US),1964,
Antigua and Barbuda,1964,91.4665337983724
Australia,1964,62.3736032047227
Austria,1964,56.309323554066495
Azerbaijan,1964,95.5607617093483
Burundi,1964,92.7875323139804
Belgium,1964,57.00579263698921
Benin,1964,81.8480683127913
Burkina Faso,1964,80.585266134379
Bangladesh,1964,84.5128295838438
Bulgaria,1964,48.9019851184676
Bahrain,1964,92.2091434576984
"Bahamas, The",1964,87.11812698545981
Bosnia and Herzegovina,1964,70.0382891953502
Belarus,1964,62.6982427369847
Belize,1964,104.660352256707
Bermuda (UK),1964,
Bolivia,1964,83.44954526471341
Brazil,1964,88.020183034958
Barbados,1964,85.474268455633
Brunei Darussalam,1964,99.6856052099708
Bhutan,1964,79.2724976226599
Botswana,1964,101.50538820846701
Central African Republic,1964,79.3934852018017
Canada,1964,70.3645333590048
Switzerland,1964,52.8596621905466
Chile,1964,77.45832619224059
China,1964,80.6736008974944
CÃ´te d'Ivoire,1964,87.7886942415897
Cameroon,1964,80.7950317086127
"Congo, Democratic Republic of",1964,86.19242271653982
"Congo, Rep. of",1964,86.61315998938709
Colombia,1964,101.57685267184999
Comoros,1964,87.07180697228159
Cabo Verde,1964,106.435244770785
Costa Rica,1964,94.6813298508482
Cuba,1964,71.0954372205358
CuraÃ§ao (Neth.),1964,84.1312645204115
Cayman Islands (UK),1964,
Cyprus,1964,70.7795427579734
Czech Republic,1964,51.60938600701961
Germany,1964,53.7052067849
Djibouti,1964,83.5073175724081
Dominica,1964,
Denmark,1964,54.4676687612058
Dominican Republic,1964,106.68714211291001
Algeria,1964,101.649487835949
Ecuador,1964,96.6251608674607
"Egypt, Arab Republic of",1964,84.9179832732885
Eritrea,1964,84.72837391107541
Spain,1964,56.7699615747584
Estonia,1964,51.100880633516596
Ethiopia,1964,85.374309196957
Finland,1964,55.653521308948704
Fiji,1964,98.19115195291359
France,1964,60.8356629938013
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,101.912382476495
Gabon,1964,65.33948624257789
United Kingdom,1964,54.64329819331671
Georgia,1964,63.5400680138732
Ghana,1964,87.34317777737391
Gibraltar (UK),1964,
Guinea,1964,81.16017858450401
"Gambia, The",1964,78.82798670568259
Guinea-Bissau,1964,79.7470481482311
Equatorial Guinea,1964,79.56803025778841
Greece,1964,52.0527244384293
Grenada,1964,120.273812309853
Greenland (Den.),1964,
Guatemala,1964,97.472235224033
Guyana,1964,104.872854816485
"Hong Kong (SAR, China)",1964,76.1317062702505
Honduras,1964,102.69111235963
Croatia,1964,51.328171729884396
Haiti,1964,81.298781443078
Hungary,1964,51.324545002141285
Indonesia,1964,82.60160276438151
Isle of Man (UK),1964,
India,1964,80.9989515572128
Ireland,1964,72.6702563475489
"Iran, Islamic Republic of",1964,93.2427913934119
Iraq,1964,89.254575949081
Iceland,1964,75.7539966706037
Israel,1964,69.8606868408464
Italy,1964,53.083277775909785
Jamaica,1964,92.1982996037739
Jordan,1964,94.2573842190402
Japan,1964,48.557167402694795
Kazakhstan,1964,78.74481338914579
Kenya,1964,107.831378515877
Kyrgyz Republic,1964,89.588047136768
Cambodia,1964,97.45318732834
Kiribati,1964,99.48589506986549
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,88.6878981630407
Kuwait,1964,65.6518052185059
Lao People's Democratic Republic,1964,82.5594950452175
Lebanon,1964,96.0224675509256
Liberia,1964,84.4516433887339
Libya,1964,88.27312401366359
Saint Lucia,1964,104.384165172883
Liechtenstein,1964,
Sri Lanka,1964,83.73015752060921
Lesotho,1964,98.47612061903892
Lithuania,1964,56.22263961546829
Luxembourg,1964,50.5201037911318
Latvia,1964,49.5324738941511
"Macau (SAR, China)",1964,98.16435803720431
Morocco,1964,102.539406882714
Monaco,1964,
Moldova,1964,66.6473977200324
Madagascar,1964,92.25493251963171
Maldives,1964,78.3385853406683
Mexico,1964,100.040601090706
Marshall Islands,1964,
North Macedonia,1964,72.1092054188105
Mali,1964,78.80836915455629
Malta,1964,72.7810078040542
Myanmar,1964,84.0548044025794
Montenegro,1964,70.23158540405089
Mongolia,1964,85.42567969835291
Northern Mariana Islands (US),1964,
Mozambique,1964,85.0208778591081
Mauritania,1964,90.73153033906307
Mauritius,1964,97.0893509051784
Malawi,1964,87.6096440722994
Malaysia,1964,98.2617627001425
Namibia,1964,86.04098888752821
New Caledonia (Fr.),1964,70.6735891822778
Niger,1964,100.539951336352
Nigeria,1964,81.28522308532871
Nicaragua,1964,106.865014273976
Netherlands,1964,61.473585342545796
Norway,1964,58.12384061004349
Nepal,1964,79.3243124369873
Nauru,1964,
New Zealand,1964,69.36794586829079
Oman,1964,91.87094090621193
Pakistan,1964,79.2169099018673
Panama,1964,92.3196077456374
Peru,1964,92.942678596641
Philippines,1964,102.536700736824
Palau,1964,
Papua New Guinea,1964,85.4018907127798
Poland,1964,62.871159528156994
Puerto Rico (US),1964,81.1522803035676
"Korea, Democratic People's Republic of",1964,65.3220830571778
Portugal,1964,60.2836098136084
Paraguay,1964,104.322656351862
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,93.5102294927116
Qatar,1964,72.41062543060549
Romania,1964,53.9875752657182
Russian Federation,1964,57.241692807024
Rwanda,1964,109.479066743725
Saudi Arabia,1964,89.2044252487878
Sudan,1964,94.93440672643379
Senegal,1964,90.3724244277245
Singapore,1964,87.1746346659295
Solomon Islands,1964,87.4491697729583
Sierra Leone,1964,74.57406881850409
El Salvador,1964,96.61365993070127
San Marino,1964,
Somalia,1964,85.67489363387041
Serbia,1964,
South Sudan,1964,79.7860539755423
SÃ£o TomÃ© and PrÃ­ncipe,1964,74.31996311664359
Suriname,1964,107.719398377253
Slovak Republic,1964,62.6486678481289
Slovenia,1964,54.0769481301066
Sweden,1964,50.70645426975661
eSwatini,1964,99.56711139776009
Sint Maarten (Neth.),1964,
Seychelles,1964,92.88391072618248
Syrian Arab Republic,1964,108.936269716082
Turks and Caicos Islands (UK),1964,
Chad,1964,85.5167661053869
Togo,1964,87.3383122709095
Thailand,1964,88.52006397969141
Tajikistan,1964,97.67502326457769
Turkmenistan,1964,94.741007752185
Timor-Leste,1964,73.95904390297142
Tonga,1964,97.3129073956929
Trinidad and Tobago,1964,87.98328043385902
Tunisia,1964,95.72435905310621
Turkey,1964,85.95973678107241
Tuvalu,1964,
Tanzania,1964,92.694380572255
Uganda,1964,96.321544873836
Ukraine,1964,53.7801305901493
Uruguay,1964,57.261070246229714
United States of America,1964,65.9242908824572
Uzbekistan,1964,99.6218910599687
Saint Vincent and the Grenadines,1964,120.15261251940001
"Venezuela, Republica Bolivariana de",1964,94.8084465615071
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,83.70103556956329
Vietnam,1964,93.03381461279659
Vanuatu,1964,94.96336748763149
Samoa,1964,114.373609566185
Kosovo,1964,
"Yemen, Republic of",1964,84.8064307535675
South Africa,1964,84.1425674549087
Zambia,1964,97.89426707625921
Zimbabwe,1964,104.494627053764
Aruba (Neth.),1965,79.75556251958629
Afghanistan,1965,84.13051615547249
Angola,1965,90.573142475185
Albania,1965,88.6474133692663
Andorra,1965,
United Arab Emirates,1965,68.408927447631
Argentina,1965,57.2681941273738
Armenia,1965,89.7753233267252
American Samoa (US),1965,
Antigua and Barbuda,1965,92.1374795417349
Australia,1965,61.9154823362408
Austria,1965,57.475058304137896
Azerbaijan,1965,97.2615125185606
Burundi,1965,93.1632697649739
Belgium,1965,57.3397834274014
Benin,1965,82.6162061064095
Burkina Faso,1965,81.0019118479308
Bangladesh,1965,85.3306618913012
Bulgaria,1965,48.502085394563295
Bahrain,1965,94.9725377605792
"Bahamas, The",1965,87.73406608136179
Bosnia and Herzegovina,1965,69.16539357173579
Belarus,1965,62.92238479769521
Belize,1965,105.54145925739401
Bermuda (UK),1965,
Bolivia,1965,82.7990549727083
Brazil,1965,87.68653753800311
Barbados,1965,86.078110549904
Brunei Darussalam,1965,100.054709939624
Bhutan,1965,79.25782683567171
Botswana,1965,102.972123654842
Central African Republic,1965,79.7923245614035
Canada,1965,69.6186003629586
Switzerland,1965,52.6879088034573
Chile,1965,77.1751881210755
China,1965,80.5125552522736
CÃ´te d'Ivoire,1965,88.1246965170055
Cameroon,1965,81.2249124564793
"Congo, Democratic Republic of",1965,85.99021665596979
"Congo, Rep. of",1965,87.31186003229418
Colombia,1965,101.54193454713301
Comoros,1965,88.0953244586311
Cabo Verde,1965,108.479682961917
Costa Rica,1965,94.3823625245138
Cuba,1965,72.05285745881291
CuraÃ§ao (Neth.),1965,83.63947379139
Cayman Islands (UK),1965,
Cyprus,1965,68.9822369205621
Czech Republic,1965,50.9012776992618
Germany,1965,54.750326893145505
Djibouti,1965,84.0291339843125
Dominica,1965,
Denmark,1965,54.29769290076921
Dominican Republic,1965,106.58716290369
Algeria,1965,102.861175319015
Ecuador,1965,96.7532937748921
"Egypt, Arab Republic of",1965,84.45255155036891
Eritrea,1965,84.4548473276924
Spain,1965,57.317325454640205
Estonia,1965,50.962049760712006
Ethiopia,1965,85.15623484859141
Finland,1965,54.348267960869514
Fiji,1965,96.386908893893
France,1965,60.4687522245708
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,102.155989936133
Gabon,1965,65.826488163712
United Kingdom,1965,55.0354128136417
Georgia,1965,63.98704696687179
Ghana,1965,87.5719317055957
Gibraltar (UK),1965,
Guinea,1965,80.94998976663159
"Gambia, The",1965,78.11233683470309
Guinea-Bissau,1965,79.4910750294184
Equatorial Guinea,1965,79.63254320152909
Greece,1965,52.106540166392705
Grenada,1965,120.550467267939
Greenland (Den.),1965,
Guatemala,1965,97.21836503568943
Guyana,1965,104.889425313368
"Hong Kong (SAR, China)",1965,75.02693825290291
Honduras,1965,102.932818940275
Croatia,1965,50.735026929274
Haiti,1965,81.7841579585622
Hungary,1965,50.8493132358188
Indonesia,1965,83.6480091098822
Isle of Man (UK),1965,
India,1965,81.122176937625
Ireland,1965,72.47559697788559
"Iran, Islamic Republic of",1965,93.2871656978635
Iraq,1965,90.6496476785388
Iceland,1965,75.254058093858
Israel,1965,69.0419155357633
Italy,1965,53.2825142304969
Jamaica,1965,93.8191231463714
Jordan,1965,95.3275414419812
Japan,1965,47.1295016813365
Kazakhstan,1965,79.0785753766052
Kenya,1965,108.48966310388398
Kyrgyz Republic,1965,91.50866377068078
Cambodia,1965,97.2635585969611
Kiribati,1965,99.1720646904895
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,88.2051873490588
Kuwait,1965,67.6237992933364
Lao People's Democratic Republic,1965,82.4640753322898
Lebanon,1965,95.728147529375
Liberia,1965,85.043470506933
Libya,1965,89.30945375351959
Saint Lucia,1965,106.690890327019
Liechtenstein,1965,
Sri Lanka,1965,82.71727402657609
Lesotho,1965,98.50118910542679
Lithuania,1965,56.9188570897465
Luxembourg,1965,51.0879275140378
Latvia,1965,49.725614369415204
"Macau (SAR, China)",1965,98.2054733064154
Morocco,1965,103.803753698466
Monaco,1965,
Moldova,1965,67.0215772484335
Madagascar,1965,93.05949079597141
Maldives,1965,80.47931967529959
Mexico,1965,100.42773412339399
Marshall Islands,1965,
North Macedonia,1965,70.8389969156497
Mali,1965,78.6863204535055
Malta,1965,69.2458790114936
Myanmar,1965,84.6658232914515
Montenegro,1965,69.6249935543753
Mongolia,1965,87.91759030745779
Northern Mariana Islands (US),1965,
Mozambique,1965,85.1949586115656
Mauritania,1965,91.27430191117149
Mauritius,1965,96.057499785196
Malawi,1965,87.30219709029829
Malaysia,1965,97.617649877549
Namibia,1965,86.3750211321638
New Caledonia (Fr.),1965,70.76116079852069
Niger,1965,100.553015839833
Nigeria,1965,81.256979795029
Nicaragua,1965,107.30765183139799
Netherlands,1965,60.9121002909307
Norway,1965,58.0672428381533
Nepal,1965,79.46153910315608
Nauru,1965,
New Zealand,1965,68.6642329162076
Oman,1965,92.7867932152364
Pakistan,1965,79.9206600311983
Panama,1965,92.4467677101845
Peru,1965,93.0711680258075
Philippines,1965,101.911635569149
Palau,1965,
Papua New Guinea,1965,85.6165381022048
Poland,1965,61.760584583998394
Puerto Rico (US),1965,79.452676465766
"Korea, Democratic People's Republic of",1965,66.5069609657238
Portugal,1965,60.5695039858677
Paraguay,1965,104.040791138438
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,94.9834101959475
Qatar,1965,70.5059627185365
Romania,1965,53.5530425754498
Russian Federation,1965,56.512894923852606
Rwanda,1965,109.852498229356
Saudi Arabia,1965,89.3938120175597
Sudan,1965,95.06282977653429
Senegal,1965,90.25606135512541
Singapore,1965,86.1459433916661
Solomon Islands,1965,88.3169079997798
Sierra Leone,1965,74.7549255266227
El Salvador,1965,96.6344461758923
San Marino,1965,
Somalia,1965,85.57020435069221
Serbia,1965,
South Sudan,1965,79.84913601351009
SÃ£o TomÃ© and PrÃ­ncipe,1965,76.9234963738481
Suriname,1965,107.569839276587
Slovak Republic,1965,62.2161160538169
Slovenia,1965,53.682715586891696
Sweden,1965,50.6384139931606
eSwatini,1965,100.21578727551201
Sint Maarten (Neth.),1965,
Seychelles,1965,93.6404402772116
Syrian Arab Republic,1965,109.216138941206
Turks and Caicos Islands (UK),1965,
Chad,1965,85.7262467942782
Togo,1965,87.75638031922199
Thailand,1965,89.01946892226091
Tajikistan,1965,100.536811917547
Turkmenistan,1965,96.5421808861953
Timor-Leste,1965,73.4142198819403
Tonga,1965,97.49495271490808
Trinidad and Tobago,1965,87.7918616530451
Tunisia,1965,98.29195511951299
Turkey,1965,85.93563226891821
Tuvalu,1965,
Tanzania,1965,92.54688009145741
Uganda,1965,96.4104358844262
Ukraine,1965,53.530738558233395
Uruguay,1965,57.382572091586106
United States of America,1965,65.36683363437629
Uzbekistan,1965,102.128803075226
Saint Vincent and the Grenadines,1965,121.051143664868
"Venezuela, Republica Bolivariana de",1965,94.7128108595685
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,82.5583347322478
Vietnam,1965,94.8508891334629
Vanuatu,1965,94.4902715583837
Samoa,1965,115.81396928930599
Kosovo,1965,
"Yemen, Republic of",1965,84.85614449097959
South Africa,1965,84.3153264133778
Zambia,1965,98.6137781110446
Zimbabwe,1965,105.66780743153099
Aruba (Neth.),1966,78.3308614509949
Afghanistan,1966,85.3376012975116
Angola,1966,90.74840158030571
Albania,1966,88.8457520942881
Andorra,1966,
United Arab Emirates,1966,64.7199341021417
Argentina,1966,57.2614417413472
Armenia,1966,89.3630474681807
American Samoa (US),1966,
Antigua and Barbuda,1966,92.318803363934
Australia,1966,61.423030274816796
Austria,1966,58.7218990271488
Azerbaijan,1966,99.1173764120333
Burundi,1966,94.49427036046431
Belgium,1966,57.854994129192896
Benin,1966,84.29915160077209
Burkina Faso,1966,82.2515035750865
Bangladesh,1966,86.73160636969091
Bulgaria,1966,48.2784340553284
Bahrain,1966,93.35390075212229
"Bahamas, The",1966,86.8118124505475
Bosnia and Herzegovina,1966,69.03869573905729
Belarus,1966,62.7123667255723
Belize,1966,105.98862180694701
Bermuda (UK),1966,
Bolivia,1966,82.9718590663125
Brazil,1966,87.63504471939291
Barbados,1966,86.0308254798752
Brunei Darussalam,1966,98.3947032605278
Bhutan,1966,79.7824757638426
Botswana,1966,104.663179062927
Central African Republic,1966,80.9093592767168
Canada,1966,68.43446682694601
Switzerland,1966,52.9859655200048
Chile,1966,77.0388343129662
China,1966,81.352565014161
CÃ´te d'Ivoire,1966,89.5009771750412
Cameroon,1966,82.3656600148673
"Congo, Democratic Republic of",1966,86.6401367144133
"Congo, Rep. of",1966,88.47999161453541
Colombia,1966,101.423187283837
Comoros,1966,89.41834011070698
Cabo Verde,1966,111.45360788205299
Costa Rica,1966,94.28064282981173
Cuba,1966,73.9458101830319
CuraÃ§ao (Neth.),1966,82.92803704546371
Cayman Islands (UK),1966,
Cyprus,1966,69.0301061295213
Czech Republic,1966,50.7173123472748
Germany,1966,55.9710694799009
Djibouti,1966,85.5309253442861
Dominica,1966,
Denmark,1966,54.4281158469516
Dominican Republic,1966,106.314047659944
Algeria,1966,103.994651052817
Ecuador,1966,97.0597005174831
"Egypt, Arab Republic of",1966,84.7165908111455
Eritrea,1966,85.1754405255205
Spain,1966,57.9179144844632
Estonia,1966,51.022457244218295
Ethiopia,1966,85.9851396380357
Finland,1966,53.51940059713739
Fiji,1966,94.6635503326087
France,1966,60.529152108123
