Country Name,Year,Claims on private sector (annual growth as % of broad money)
Burkina Faso,1965,1.11642743221691
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,4.31519699812383
Brazil,1965,41.865242399342605
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,13.2250580046404
Canada,1965,11.9989954796585
Switzerland,1965,7.02376785812469
Chile,1965,27.183908045977002
China,1965,
CÃ´te d'Ivoire,1965,-5.253586583148111
Cameroon,1965,2.41660466934311
"Congo, Democratic Republic of",1965,1.24770511380851
"Congo, Rep. of",1965,-6.22710622710623
Colombia,1965,13.296803652967998
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,16.2346521145975
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,12.8002868411617
Dominican Republic,1965,-2.91723202170963
Algeria,1965,13.7793624161074
Ecuador,1965,1.32326875130691
"Egypt, Arab Republic of",1965,1.04947526236882
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,3.32605758237189
Finland,1965,
Fiji,1965,3.61069014457194
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,-8.11123986095017
United Kingdom,1965,4.407484407484411
Georgia,1965,
Ghana,1965,13.1953867028494
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,19.5080576759966
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,8.896982310093652
Guyana,1965,-0.8368200836820079
"Hong Kong (SAR, China)",1965,
Honduras,1965,20.890410958904106
Croatia,1965,
Haiti,1965,3.207943925233649
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,6.25117326825605
Ireland,1965,
"Iran, Islamic Republic of",1965,7.9042638777152
Iraq,1965,34.9699879951981
Iceland,1965,25.5788670917912
Israel,1965,10.2102102102102
Italy,1965,
Jamaica,1965,14.274933970569696
Jordan,1965,7.00443483769985
Japan,1965,16.7363627915621
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,31.086454289710694
Kuwait,1965,6.73499267935578
Lao People's Democratic Republic,1965,
Lebanon,1965,13.914350112697198
Liberia,1965,
Libya,1965,8.24592544779732
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,0.538116591928251
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,1.29526830557758
Monaco,1965,
Moldova,1965,
Madagascar,1965,-5.14342235410485
Maldives,1965,
Mexico,1965,7.07720588235294
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,-19.319442012490498
Malta,1965,
Myanmar,1965,-2.9960920538428097
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,10.7212475633528
Mauritius,1965,4.40842787682334
Malawi,1965,
Malaysia,1965,9.44449613845724
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,36.062717770034794
Nigeria,1965,6.987000928505111
Nicaragua,1965,28.1181217901687
Netherlands,1965,
Norway,1965,4.9205904708565
Nepal,1965,7.35785953177258
Nauru,1965,
New Zealand,1965,6.97085889570552
Oman,1965,
Pakistan,1965,10.0339536523369
Panama,1965,27.359389895138197
Peru,1965,12.334801762114502
Philippines,1965,3.20376268112121
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,17.901828681424398
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,2.0527859237536696
Saudi Arabia,1965,12.5
Sudan,1965,-13.5689045936396
Senegal,1965,-2.03554119547658
Singapore,1965,4.74967907573813
Solomon Islands,1965,
Sierra Leone,1965,-0.495575221238938
El Salvador,1965,7.0452826621286
San Marino,1965,
Somalia,1965,13.297634984382
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,8.5778034873151
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,0.962205270457698
Turks and Caicos Islands (UK),1965,
Chad,1965,5.90909090909091
Togo,1965,-28.0353200883002
Thailand,1965,10.245983935743
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,10.388083104664801
Tunisia,1965,13.8778585537703
Turkey,1965,16.6562694946974
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,58.32107392423679
United States of America,1965,9.03806500180015
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,8.97264021887825
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,16.9139465875371
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,2.02693125442948
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,21.2620027434842
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,5.135912661822741
Austria,1966,
Azerbaijan,1966,
Burundi,1966,1.4419610670511898
Belgium,1966,
Benin,1966,-4.22764227642276
Burkina Faso,1966,-7.17628705148206
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,-18.1170192490947
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,8.91457286432161
Brazil,1966,22.320794889992598
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,16.9064748201439
Canada,1966,25.880209519471602
Switzerland,1966,6.46644055695771
Chile,1966,32.1914594087283
China,1966,
CÃ´te d'Ivoire,1966,7.04052394596807
Cameroon,1966,11.1811268932533
"Congo, Democratic Republic of",1966,4.13172553100324
"Congo, Rep. of",1966,10.118265440210301
Colombia,1966,24.7953588174521
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,1.8556437164064497
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,17.3220862540097
Dominican Republic,1966,1.94115243154884
Algeria,1966,-8.908643843389449
Ecuador,1966,3.14830849898123
"Egypt, Arab Republic of",1966,-0.586923347810776
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,8.45351369941534
Finland,1966,
Fiji,1966,1.8384474167322296
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,10.8695652173913
United Kingdom,1966,0.463893613731251
Georgia,1966,
Ghana,1966,1.13144758735441
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,4.2332268370607
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,6.3973063973064015
Guyana,1966,9.842519685039367
"Hong Kong (SAR, China)",1966,
Honduras,1966,20.6071220081728
Croatia,1966,
Haiti,1966,1.50927526751086
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,7.21178263077704
Ireland,1966,
"Iran, Islamic Republic of",1966,11.844982941125
Iraq,1966,3.288906907211269
Iceland,1966,16.744632050899902
Israel,1966,15.2454780361757
Italy,1966,
Jamaica,1966,4.73412897871395
Jordan,1966,8.63642724968511
Japan,1966,17.4962589588092
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,34.7355954894187
Kuwait,1966,5.51181102362205
Lao People's Democratic Republic,1966,
Lebanon,1966,0.774615025664956
Liberia,1966,
Libya,1966,11.4496472097498
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,3.15839570804309
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,1.60771704180064
Monaco,1966,
Moldova,1966,
Madagascar,1966,10.1511879049676
Maldives,1966,
Mexico,1966,14.7228070175439
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,6.006650219886299
Malta,1966,
Myanmar,1966,1.27538970240907
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,-4.55531453362256
Mauritius,1966,-1.53243050605845
Malawi,1966,4.3571174165974105
Malaysia,1966,5.508536407412809
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,17.8571428571429
Nigeria,1966,9.925293489861259
Nicaragua,1966,25.695167286245397
Netherlands,1966,
Norway,1966,7.48220252796746
Nepal,1966,3.3307955843167103
Nauru,1966,
New Zealand,1966,4.0543807974678
Oman,1966,
Pakistan,1966,13.359595289434399
Panama,1966,20.048115477145103
Peru,1966,4.99999999999999
Philippines,1966,10.663309808897
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,20.4863973619126
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,10.1140569529421
Saudi Arabia,1966,11.577181208053696
Sudan,1966,4.98776841533025
Senegal,1966,-12.433333333333302
Singapore,1966,8.85385081867799
Solomon Islands,1966,
Sierra Leone,1966,-1.11750761937013
El Salvador,1966,11.0432105803216
San Marino,1966,
Somalia,1966,1.27562642369021
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,6.497930991568401
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,8.62838669950739
Turks and Caicos Islands (UK),1966,
Chad,1966,15.712187958884002
Togo,1966,10.0917431192661
Thailand,1966,10.6961393147175
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,5.72837632776935
Tunisia,1966,18.4976131707867
Turkey,1966,21.6272965879265
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,0.932614555256065
United States of America,1966,5.664846014620121
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,1.48119102431127
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,-7.8961600865332615
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,3.87446522942706
Zambia,1966,23.314423881707395
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,0.7647641977057071
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,18.978102189781
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,7.02354874041621
Austria,1967,
Azerbaijan,1967,
Burundi,1967,13.253099927060498
Belgium,1967,
Benin,1967,4.79876160990712
Burkina Faso,1967,1.81268882175227
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,6.43432465923172
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,4.22119374401532
Brazil,1967,41.9402110199299
Barbados,1967,6.11790878754171
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,19.4395796847636
Canada,1967,11.7518041601811
Switzerland,1967,7.222691577926589
Chile,1967,21.261309207025
China,1967,
CÃ´te d'Ivoire,1967,12.2335495829472
Cameroon,1967,15.5753994801536
"Congo, Democratic Republic of",1967,6.59614491974689
"Congo, Rep. of",1967,8.49282296650718
Colombia,1967,18.162911611785105
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,10.071942446043199
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,9.009601473102721
Dominican Republic,1967,3.795938104448741
Algeria,1967,9.274961065928359
Ecuador,1967,15.5506512014569
"Egypt, Arab Republic of",1967,-1.00578034682081
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,2.6805369706910698
Finland,1967,
Fiji,1967,1.33146288639496
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,8.2039911308204
United Kingdom,1967,4.17972831765935
Georgia,1967,
Ghana,1967,-4.598794798604501
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,10.5932203389831
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,9.29832113646147
Guyana,1967,5.787545787545789
"Hong Kong (SAR, China)",1967,
Honduras,1967,22.860125260960302
Croatia,1967,
Haiti,1967,6.069733139974471
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,5.6781854163495185
Ireland,1967,
"Iran, Islamic Republic of",1967,10.3743970599495
Iraq,1967,-1.4222473391730202
Iceland,1967,15.572412994382999
Israel,1967,7.72626931567329
Italy,1967,
Jamaica,1967,5.584691851934591
Jordan,1967,-0.41960433547300896
Japan,1967,17.206923415642
Kazakhstan,1967,
Kenya,1967,12.4668435013263
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,65.0728127508313
Kuwait,1967,3.44036697247706
Lao People's Democratic Republic,1967,
Lebanon,1967,-1.64392330297652
Liberia,1967,
Libya,1967,6.4058720493786
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,5.29894904177338
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,1.8698578908003
Monaco,1967,
Moldova,1967,
Madagascar,1967,15.6553881148706
Maldives,1967,
Mexico,1967,18.406487321405606
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,9.18245131526416
Malta,1967,
Myanmar,1967,-0.74430823117338
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,37.78135048231511
Mauritius,1967,6.135560552521678
Malawi,1967,8.05070345952559
Malaysia,1967,4.88882450930687
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,-9.6862210095498
Nigeria,1967,-7.1758368603309
Nicaragua,1967,16.1805833000399
Netherlands,1967,
Norway,1967,6.19807022246047
Nepal,1967,-0.07195538765965101
Nauru,1967,
New Zealand,1967,0.5554094566875301
Oman,1967,
Pakistan,1967,8.1218760698391
Panama,1967,25.7891202149093
Peru,1967,4.7021943573667695
Philippines,1967,16.1703077768618
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,33.6418024439919
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,4.38255707363918
Romania,1967,
Russian Federation,1967,
Rwanda,1967,1.27802220825477
Saudi Arabia,1967,-0.330500472143532
Sudan,1967,15.754580520732901
Senegal,1967,-13.4124415677814
Singapore,1967,5.179704016913321
Solomon Islands,1967,
Sierra Leone,1967,0.0972447325769854
El Salvador,1967,2.12530301763761
San Marino,1967,
Somalia,1967,4.08953938872148
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,10.023157685368
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,-32.7718655296356
Turks and Caicos Islands (UK),1967,
Chad,1967,33.282442748091604
Togo,1967,10.696095076400699
Thailand,1967,9.290762510210607
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,8.68385345997286
Tunisia,1967,11.1530300763959
Turkey,1967,14.0784982935154
Tuvalu,1967,
Tanzania,1967,-2.13078618662748
Uganda,1967,1.72277227722772
Ukraine,1967,
Uruguay,1967,49.5059595019717
United States of America,1967,5.41700316322753
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,6.85165502581233
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,-3.695881731784581
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,7.783416306367902
Zambia,1967,20.0123873098892
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,0.5600568585643211
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,24.2033898305085
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,5.74382403504227
Austria,1968,
Azerbaijan,1968,
Burundi,1968,3.58560869830798
Belgium,1968,
Benin,1968,8.97151898734177
Burkina Faso,1968,4.7518796992481205
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,16.2679683918121
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,12.5810055865922
Brazil,1968,47.7429325777577
Barbados,1968,10.4186046511628
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,15.4807692307692
Canada,1968,9.26565874730022
Switzerland,1968,8.82481320772106
Chile,1968,26.2284884926394
China,1968,
CÃ´te d'Ivoire,1968,18.444100978876893
Cameroon,1968,2.1714507412903004
"Congo, Democratic Republic of",1968,2.16964921111554
"Congo, Rep. of",1968,-0.31632653061224497
Colombia,1968,26.7082899757197
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,5.593755807470732
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,13.0404479800043
Dominican Republic,1968,21.451533135509397
Algeria,1968,21.382893685052
Ecuador,1968,19.317101985258105
"Egypt, Arab Republic of",1968,3.92798690671031
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,8.471091895557821
Finland,1968,
Fiji,1968,8.348304906787371
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,13.382507903055801
United Kingdom,1968,4.91913746630728
Georgia,1968,
Ghana,1968,10.463986967010198
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,6.88259109311741
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,5.29750479846449
Guyana,1968,11.1705241793841
"Hong Kong (SAR, China)",1968,
Honduras,1968,14.627930682976599
Croatia,1968,
Haiti,1968,-1.86333318411746
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,6.70935412026726
Ireland,1968,
"Iran, Islamic Republic of",1968,14.2141112967485
Iraq,1968,4.6282313227325185
Iceland,1968,13.850442137639401
Israel,1968,11.343804537521804
Italy,1968,
Jamaica,1968,12.3997910657916
Jordan,1968,1.53179374960165
Japan,1968,14.3938060883336
Kazakhstan,1968,
Kenya,1968,-1.82166826462128
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,83.0162818725335
Kuwait,1968,11.691542288557198
Lao People's Democratic Republic,1968,
Lebanon,1968,-7.738645513374879
Liberia,1968,
Libya,1968,11.7209489344592
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,10.9645638010488
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,11.839207174142802
Monaco,1968,
Moldova,1968,
Madagascar,1968,5.7685690409477495
Maldives,1968,
Mexico,1968,14.811407543698301
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,-8.66852999554421
Malta,1968,
Myanmar,1968,1.01910828025478
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,38.0507343124166
Mauritius,1968,0.8950617283950619
Malawi,1968,10.550957530357
Malaysia,1968,10.0863533408834
Namibia,1968,
New Caledonia (Fr.),1968,
