Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
Sri Lanka,1964,88.74683544303802
Lesotho,1964,5.63380281690141
Lithuania,1964,
Luxembourg,1964,
Latvia,1964,
"Macau (SAR, China)",1964,
Morocco,1964,12.5373134328358
Monaco,1964,
Moldova,1964,
Madagascar,1964,7.6142131979695415
Maldives,1964,
Mexico,1964,35.453597497393105
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,1.20992135511192
Malta,1964,76.4285714285714
Myanmar,1964,2.21550855991944
Montenegro,1964,
Mongolia,1964,48.235294117647115
Northern Mariana Islands (US),1964,
Mozambique,1964,10.5691056910569
Mauritania,1964,0.75187969924812
Mauritius,1964,31.0989010989011
Malawi,1964,1.4333333333333302
Malaysia,1964,27.1263340857054
Namibia,1964,
New Caledonia (Fr.),1964,542.857142857143
Niger,1964,0.00782676754500391
Nigeria,1964,0.23661255007753895
Nicaragua,1964,1.94174757281553
Netherlands,1964,917.8228388473848
Norway,1964,808.811764705882
Nepal,1964,1.19047619047619
Nauru,1964,
New Zealand,1964,300.070469798658
Oman,1964,3.0
Pakistan,1964,2.24358974358974
Panama,1964,22.8310502283105
Peru,1964,33.0715171558495
Philippines,1964,10.805785123966901
Palau,1964,
Papua New Guinea,1964,169.466666666667
Poland,1964,68.0141392268008
Puerto Rico (US),1964,168.848167539267
"Korea, Democratic People's Republic of",1964,58.13953488372089
Portugal,1964,56.4569138276553
Paraguay,1964,55.1905387647832
West Bank and Gaza,1964,7.4
French Polynesia (Fr.),1964,350.0
Qatar,1964,110.0
Romania,1964,76.713137274855
Russian Federation,1964,
Rwanda,1964,0.66
Saudi Arabia,1964,2.975
Sudan,1964,
Senegal,1964,0.6923837784371911
Singapore,1964,
Solomon Islands,1964,4.0
Sierra Leone,1964,3.1081081081081097
El Salvador,1964,36.0824742268041
San Marino,1964,
Somalia,1964,8.60927152317881
Serbia,1964,
South Sudan,1964,
SÃ£o TomÃ© and PrÃ­ncipe,1964,300.0
Suriname,1964,228.125
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,522.2734254992321
eSwatini,1964,55.3030303030303
Sint Maarten (Neth.),1964,
Seychelles,1964,70.0
Syrian Arab Republic,1964,11.3478939157566
Turks and Caicos Islands (UK),1964,
Chad,1964,0.0966517086641353
Togo,1964,0.222222222222222
Thailand,1964,4.5454545454545485
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,1.14285714285714
Tonga,1964,67.85714285714289
Trinidad and Tobago,1964,315.78947368421103
Tunisia,1964,39.084905660377395
Turkey,1964,21.569006044325103
Tuvalu,1964,
Tanzania,1964,27.8333333333333
Uganda,1964,1.42668428005284
Ukraine,1964,
Uruguay,1964,116.571679088119
United States of America,1964,268.75920119573397
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,61.6666666666667
"Venezuela, Republica Bolivariana de",1964,48.7788097695218
British Virgin Islands (UK),1964,10.0
U.S. Virgin Islands (US),1964,98.3333333333333
Vietnam,1964,23.603603603603602
Vanuatu,1964,3.0
Samoa,1964,8.18181818181818
Kosovo,1964,
"Yemen, Republic of",1964,5.4054054054054115
South Africa,1964,109.91934156378599
Zambia,1964,6.15148019992311
Zimbabwe,1964,65.3562653562654
Aruba (Neth.),1965,
Afghanistan,1965,0.384615384615385
Angola,1965,10.8303249097473
Albania,1965,94.1521739130435
Andorra,1965,
United Arab Emirates,1965,260.0
Argentina,1965,75.75387322222771
Armenia,1965,
American Samoa (US),1965,60.0
Antigua and Barbuda,1965,250.0
Australia,1965,81.3880322458475
Austria,1965,1155.00602409639
Azerbaijan,1965,
Burundi,1965,0.0264550264550265
Belgium,1965,
Benin,1965,0.66
Burkina Faso,1965,0.16211208893006002
Bangladesh,1965,1.08237438760396
Bulgaria,1965,100.887928965683
Bahrain,1965,
"Bahamas, The",1965,58.57142857142861
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,108.108108108108
Bermuda (UK),1965,1124.9999832362
Bolivia,1965,12.3636363636364
Brazil,1965,40.7142857142857
Barbados,1965,218.75
Brunei Darussalam,1965,12.5
Bhutan,1965,
Botswana,1965,30.0
Central African Republic,1965,0.145348837209302
Canada,1965,138.535347574649
Switzerland,1965,1645.7240664829098
Chile,1965,90.72580645161293
China,1965,7.1835710772257695
CÃ´te d'Ivoire,1965,4.196428571428569
Cameroon,1965,0.0634615384615385
"Congo, Democratic Republic of",1965,1.33647798742138
"Congo, Rep. of",1965,7.87644787644788
Colombia,1965,57.6825842696629
Comoros,1965,
Cabo Verde,1965,0.7894736842105259
Costa Rica,1965,161.40350877193
Cuba,1965,135.802469135802
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,146.521739130435
Czech Republic,1965,
Germany,1965,1060.12671768288
Djibouti,1965,40.0
Dominica,1965,52.5
Denmark,1965,600.571852952098
Dominican Republic,1965,24.342105263157894
Algeria,1965,45.6230856037401
Ecuador,1965,11.661807580174901
"Egypt, Arab Republic of",1965,56.1580170410534
Eritrea,1965,
Spain,1965,92.6243266942252
Estonia,1965,
Ethiopia,1965,
Finland,1965,466.458371622863
Fiji,1965,148.148148148148
France,1965,530.124494573314
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,
United Kingdom,1965,647.2271426624881
Georgia,1965,
Ghana,1965,12.494117647058802
Gibraltar (UK),1965,
Guinea,1965,3.42227378190255
"Gambia, The",1965,3.44
Guinea-Bissau,1965,0.51063829787234
Equatorial Guinea,1965,
Greece,1965,131.45436308926799
Grenada,1965,34.0
Greenland (Den.),1965,
Guatemala,1965,23.181818181818198
Guyana,1965,93.7142857142857
"Hong Kong (SAR, China)",1965,
Honduras,1965,2.99696509863429
Croatia,1965,
Haiti,1965,1.11111111111111
Hungary,1965,121.449607955632
Indonesia,1965,0.0555555555555556
Isle of Man (UK),1965,
India,1965,3.03382717297871
Ireland,1965,403.264075067024
"Iran, Islamic Republic of",1965,9.65379494007989
Iraq,1965,13.541666666666698
Iceland,1965,661.666666666667
Israel,1965,335.576923076923
Italy,1965,335.310603641009
Jamaica,1965,262.66666666666697
Jordan,1965,67.8260869565217
Japan,1965,109.52902519167601
Kazakhstan,1965,
Kenya,1965,16.3685714285714
Kyrgyz Republic,1965,
Cambodia,1965,2.931034482758621
Kiribati,1965,50.0
Saint Kitts and Nevis,1965,176.0
"Korea, Republic of",1965,0.16181229773462802
Kuwait,1965,30.0
Lao People's Democratic Republic,1965,0.859375
Lebanon,1965,92.23300970873792
Liberia,1965,
Libya,1965,18.0758017492711
Saint Lucia,1965,70.0
Liechtenstein,1965,1142.5
Sri Lanka,1965,91.96721311475409
Lesotho,1965,6.478873239436622
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,12.663235294117598
Monaco,1965,
Moldova,1965,
Madagascar,1965,8.564231738035259
Maldives,1965,
Mexico,1965,37.696335078534005
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,1.50784077201448
Malta,1965,66.1538461538461
Myanmar,1965,2.9113796576032205
Montenegro,1965,
Mongolia,1965,49.59630911188
Northern Mariana Islands (US),1965,
Mozambique,1965,11.133603238866401
Mauritania,1965,0.943396226415094
Mauritius,1965,30.7608695652174
Malawi,1965,2.05882352941176
Malaysia,1965,31.034214144569802
Namibia,1965,
New Caledonia (Fr.),1965,571.428571428571
Niger,1965,0.00956688119672987
Nigeria,1965,0.338179091853074
Nicaragua,1965,2.42718446601942
Netherlands,1965,1012.93103448276
Norway,1965,849.056603773585
Nepal,1965,1.2458471760797298
Nauru,1965,
New Zealand,1965,305.31879194630903
Oman,1965,4.0
Pakistan,1965,2.30299251870324
Panama,1965,28.538812785388107
Peru,1965,33.8510553564317
Philippines,1965,10.860995850622402
Palau,1965,
Papua New Guinea,1965,142.13333333333298
Poland,1965,84.86104813111359
Puerto Rico (US),1965,159.53488372093
"Korea, Democratic People's Republic of",1965,60.4651162790698
Portugal,1965,62.3645122440787
Paraguay,1965,54.8469387755102
West Bank and Gaza,1965,8.6
French Polynesia (Fr.),1965,400.0
Qatar,1965,130.0
Romania,1965,82.89790095781541
Russian Federation,1965,
Rwanda,1965,0.7326732673267329
Saudi Arabia,1965,3.2786885245901605
Sudan,1965,
Senegal,1965,0.798212005108557
Singapore,1965,
Solomon Islands,1965,4.0
Sierra Leone,1965,3.2
El Salvador,1965,37.5
San Marino,1965,
Somalia,1965,8.56201975850714
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,400.0
Suriname,1965,237.5
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,537.804492249288
eSwatini,1965,54.28571428571429
Sint Maarten (Neth.),1965,
Seychelles,1965,90.0
Syrian Arab Republic,1965,12.1018606117944
Turks and Caicos Islands (UK),1965,
Chad,1965,0.0931998619261305
Togo,1965,0.261111111111111
Thailand,1965,4.46428571428571
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,1.14285714285714
Tonga,1965,66.6666666666667
Trinidad and Tobago,1965,315.78947368421103
Tunisia,1965,44.0251572327044
Turkey,1965,22.2155110943333
Tuvalu,1965,
Tanzania,1965,27.9166666666667
Uganda,1965,1.53662420382166
Ukraine,1965,
Uruguay,1965,122.44714349977501
United States of America,1965,271.186440677966
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,66.6666666666667
"Venezuela, Republica Bolivariana de",1965,54.6204053589832
British Virgin Islands (UK),1965,10.0
U.S. Virgin Islands (US),1965,98.3333333333333
Vietnam,1965,24.5045045045045
Vanuatu,1965,2.3076923076923097
Samoa,1965,10.0
Kosovo,1965,
"Yemen, Republic of",1965,6.97318007662835
South Africa,1965,113.460655737705
Zambia,1965,6.14439324116743
Zimbabwe,1965,65.8595641646489
Aruba (Neth.),1966,
Afghanistan,1966,0.510529674537333
Angola,1966,13.317857142857099
Albania,1966,99.2421052631579
Andorra,1966,
United Arab Emirates,1966,220.0
Argentina,1966,74.04664938911509
Armenia,1966,
American Samoa (US),1966,100.0
Antigua and Barbuda,1966,237.5
Australia,1966,79.4340384712475
Austria,1966,1275.71163366337
Azerbaijan,1966,
Burundi,1966,0.0265604249667995
Belgium,1966,
Benin,1966,0.679611650485437
Burkina Faso,1966,0.18433179723502305
Bangladesh,1966,1.13662195953626
Bulgaria,1966,108.166106577052
Bahrain,1966,
"Bahamas, The",1966,62.8571428571429
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,118.421052631579
Bermuda (UK),1966,1249.9999813735499
Bolivia,1966,12.7298444130127
Brazil,1966,42.7586206896552
Barbados,1966,231.25
Brunei Darussalam,1966,8.33333333333333
Bhutan,1966,
Botswana,1966,33.75
Central African Republic,1966,0.15606936416185002
Canada,1966,139.885366709557
Switzerland,1966,1741.23989218329
Chile,1966,90.3743315508021
China,1966,9.92411067193676
CÃ´te d'Ivoire,1966,5.595238095238099
Cameroon,1966,0.11428571428571402
"Congo, Democratic Republic of",1966,1.41509433962264
"Congo, Rep. of",1966,8.68725868725869
Colombia,1966,58.263305322128886
Comoros,1966,
Cabo Verde,1966,0.7894736842105259
Costa Rica,1966,164.91228070175399
Cuba,1966,154.73887814313298
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,176.5
Czech Republic,1966,
Germany,1966,1108.56190867956
Djibouti,1966,40.0
Dominica,1966,68.5714285714286
Denmark,1966,619.102755026061
Dominican Republic,1966,24.285714285714306
Algeria,1966,48.2237582382254
Ecuador,1966,13.486880466472304
"Egypt, Arab Republic of",1966,55.9075661572866
Eritrea,1966,
Spain,1966,109.089560900123
Estonia,1966,
Ethiopia,1966,
Finland,1966,480.902921988431
Fiji,1966,172.839506172839
France,1966,569.340302226074
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,635.199344620426
Georgia,1966,
Ghana,1966,12.447058823529401
Gibraltar (UK),1966,
Guinea,1966,4.02745327102804
"Gambia, The",1966,3.4920634920634903
Guinea-Bissau,1966,0.51063829787234
Equatorial Guinea,1966,
Greece,1966,149.495826377295
Grenada,1966,38.0
Greenland (Den.),1966,
Guatemala,1966,24.5454545454545
Guyana,1966,92.6760563380282
"Hong Kong (SAR, China)",1966,
Honduras,1966,3.24773413897281
Croatia,1966,
Haiti,1966,1.16666666666667
Hungary,1966,127.837320574163
Indonesia,1966,0.0555555555555556
Isle of Man (UK),1966,
India,1966,3.40576328898417
Ireland,1966,449.26522043387
"Iran, Islamic Republic of",1966,10.645375914837
Iraq,1966,16.0416666666667
Iceland,1966,720.0
Israel,1966,354.968944099379
Italy,1966,370.37367405978796
Jamaica,1966,326.66666666666697
Jordan,1966,77.9856115107914
Japan,1966,165.046763249587
Kazakhstan,1966,
Kenya,1966,17.557142857142903
Kyrgyz Republic,1966,
Cambodia,1966,3.44827586206897
Kiribati,1966,50.0
Saint Kitts and Nevis,1966,174.0
"Korea, Republic of",1966,0.182898948331047
Kuwait,1966,40.0
Lao People's Democratic Republic,1966,1.01538461538462
Lebanon,1966,100.970873786408
Liberia,1966,
Libya,1966,18.6046511627907
Saint Lucia,1966,74.0
Liechtenstein,1966,1150.0
Sri Lanka,1966,107.323232323232
Lesotho,1966,7.22222222222222
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,13.0434782608696
Monaco,1966,
Moldova,1966,
Madagascar,1966,9.5
Maldives,1966,
Mexico,1966,39.957939011566786
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,1.80505415162455
Malta,1966,70.0
Myanmar,1966,3.0181086519114704
Montenegro,1966,
Mongolia,1966,47.457627118644105
Northern Mariana Islands (US),1966,
Mozambique,1966,11.9159256265158
Mauritania,1966,1.12781954887218
Mauritius,1966,31.7977528089888
Malawi,1966,2.57142857142857
Malaysia,1966,33.4564356499408
Namibia,1966,
New Caledonia (Fr.),1966,600.0
Niger,1966,0.00956688119672987
Nigeria,1966,0.479598785640887
Nicaragua,1966,2.88461538461538
Netherlands,1966,1137.1237458194
Norway,1966,887.706855791962
Nepal,1966,1.7718715393133997
Nauru,1966,
New Zealand,1966,308.131092436975
Oman,1966,5.0
Pakistan,1966,3.01704897706138
Panama,1966,33.1050228310502
Peru,1966,37.236243276789395
Philippines,1966,10.927083333333302
Palau,1966,
Papua New Guinea,1966,146.0
Poland,1966,88.5520860326509
Puerto Rico (US),1966,201.604278074866
"Korea, Democratic People's Republic of",1966,65.1162790697674
Portugal,1966,71.74507438681141
Paraguay,1966,54.3881334981459
West Bank and Gaza,1966,10.693069306930699
French Polynesia (Fr.),1966,450.0
Qatar,1966,150.0
Romania,1966,92.6916402980504
Russian Federation,1966,
Rwanda,1966,0.7843137254901958
Saudi Arabia,1966,3.62903225806452
Sudan,1966,
Senegal,1966,0.798212005108557
Singapore,1966,
Solomon Islands,1966,4.0
Sierra Leone,1966,3.28947368421053
El Salvador,1966,39.36170212765961
San Marino,1966,
Somalia,1966,8.73362445414847
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,600.0
Suriname,1966,254.83870967741902
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,559.880990672242
eSwatini,1966,53.691275167785214
Sint Maarten (Neth.),1966,
Seychelles,1966,90.0
Syrian Arab Republic,1966,12.6408990294568
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,0.266666666666667
Thailand,1966,4.3859649122807
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,1.42857142857143
Tonga,1966,66.6666666666667
Trinidad and Tobago,1966,333.33333333333303
Tunisia,1966,50.314465408805
Turkey,1966,26.66625
Tuvalu,1966,
Tanzania,1966,28.0
Uganda,1966,2.18220338983051
Ukraine,1966,
Uruguay,1966,128.605724838412
United States of America,1966,311.317264733502
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,71.6666666666667
"Venezuela, Republica Bolivariana de",1966,55.612770339855786
British Virgin Islands (UK),1966,10.0
U.S. Virgin Islands (US),1966,100.0
Vietnam,1966,25.405405405405396
Vanuatu,1966,6.1538461538461515
Samoa,1966,13.6363636363636
Kosovo,1966,
"Yemen, Republic of",1966,8.54961832061069
South Africa,1966,116.107931316435
Zambia,1966,6.77200902934537
Zimbabwe,1966,65.1053864168618
Aruba (Neth.),1967,
Afghanistan,1967,0.637429882712902
Angola,1967,15.9010600706714
Albania,1967,109.036885245902
Andorra,1967,
United Arab Emirates,1967,223.333333333333
Argentina,1967,73.8552437223043
Armenia,1967,
American Samoa (US),1967,100.0
Antigua and Barbuda,1967,268.571428571429
Australia,1967,78.4878143320897
Austria,1967,1361.64375
Azerbaijan,1967,
Burundi,1967,0.0380710659898477
Belgium,1967,
Benin,1967,0.6728971962616821
Burkina Faso,1967,0.206422018348624
Bangladesh,1967,1.2439217460138
Bulgaria,1967,113.10178485286998
Bahrain,1967,
"Bahamas, The",1967,67.14285714285711
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,131.578947368421
Bermuda (UK),1967,1299.99998062849
Bolivia,1967,13.121546961326
Brazil,1967,44.8333333333333
Barbados,1967,237.5
Brunei Darussalam,1967,8.33333333333333
Bhutan,1967,
Botswana,1967,36.25
Central African Republic,1967,0.172413793103448
Canada,1967,139.673948636385
Switzerland,1967,1843.69843492857
Chile,1967,90.0265957446808
China,1967,12.4545274027006
CÃ´te d'Ivoire,1967,5.52941176470588
Cameroon,1967,0.150943396226415
"Congo, Democratic Republic of",1967,1.49136577708006
"Congo, Rep. of",1967,9.92277992277992
Colombia,1967,59.235294117647115
Comoros,1967,
Cabo Verde,1967,1.05263157894737
Costa Rica,1967,168.421052631579
Cuba,1967,147.666863555818
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,154.685534591195
Czech Republic,1967,
Germany,1967,1158.2745456054402
Djibouti,1967,40.0
Dominica,1967,77.1428571428572
Denmark,1967,638.28677839851
Dominican Republic,1967,24.2307692307692
Algeria,1967,62.6884621488653
Ecuador,1967,14.2441860465116
"Egypt, Arab Republic of",1967,57.164068299925795
Eritrea,1967,
Spain,1967,114.81385006353202
Estonia,1967,
Ethiopia,1967,
Finland,1967,501.385665462166
Fiji,1967,202.53164556962003
France,1967,612.255476875415
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,632.5940621152
Georgia,1967,
Ghana,1967,12.4
Gibraltar (UK),1967,
Guinea,1967,4.64411764705882
"Gambia, The",1967,3.4375
Guinea-Bissau,1967,0.489795918367347
Equatorial Guinea,1967,
Greece,1967,168.400662251656
Grenada,1967,40.0
Greenland (Den.),1967,
Guatemala,1967,25.6756756756757
Guyana,1967,92.95774647887319
"Hong Kong (SAR, China)",1967,
Honduras,1967,6.842105263157902
Croatia,1967,
Haiti,1967,1.22222222222222
Hungary,1967,128.19942473633802
Indonesia,1967,0.0555555555555556
Isle of Man (UK),1967,
India,1967,4.13067968456628
Ireland,1967,466.29213483146106
"Iran, Islamic Republic of",1967,11.6279069767442
Iraq,1967,18.395876288659803
Iceland,1967,778.333333333333
Israel,1967,383.74613003096
Italy,1967,411.03721042860604
Jamaica,1967,93.54838709677419
Jordan,1967,83.4408602150538
Japan,1967,231.16979728473098
Kazakhstan,1967,
Kenya,1967,18.9057142857143
Kyrgyz Republic,1967,
Cambodia,1967,3.61130254996554
Kiribati,1967,50.0
Saint Kitts and Nevis,1967,174.0
"Korea, Republic of",1967,0.154826958105647
Kuwait,1967,50.0
Lao People's Democratic Republic,1967,1.53846153846154
Lebanon,1967,100.740740740741
Liberia,1967,
Libya,1967,19.4767441860465
Saint Lucia,1967,78.0
Liechtenstein,1967,1157.5
Sri Lanka,1967,122.474747474747
Lesotho,1967,8.055555555555559
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,13.6231884057971
Monaco,1967,
Moldova,1967,
