Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
Mexico,1964,116.91
Marshall Islands,1964,
North Macedonia,1964,41.0664
Mali,1964,198.0604
Malta,1964,16.8768
Myanmar,1964,96.502
Montenegro,1964,38.3226
Mongolia,1964,82.801
Northern Mariana Islands (US),1964,
Mozambique,1964,131.3714
Mauritania,1964,137.7518
Mauritius,1964,94.5976
Malawi,1964,188.7798
Malaysia,1964,73.7148
Namibia,1964,103.907
New Caledonia (Fr.),1964,60.534
Niger,1964,210.1776
Nigeria,1964,163.1884
Nicaragua,1964,176.4864
Netherlands,1964,20.4902
Norway,1964,29.7356
Nepal,1964,125.7714
Nauru,1964,
New Zealand,1964,61.6676
Oman,1964,135.3278
Pakistan,1964,112.675
Panama,1964,140.225
Peru,1964,123.3912
Philippines,1964,63.5504
Palau,1964,
Papua New Guinea,1964,93.8266
Poland,1964,33.644
Puerto Rico (US),1964,96.5282
"Korea, Democratic People's Republic of",1964,6.2096
Portugal,1964,28.1326
Paraguay,1964,101.316
West Bank and Gaza,1964,114.7868
French Polynesia (Fr.),1964,105.8442
Qatar,1964,91.35
Romania,1964,60.255
Russian Federation,1964,27.6558
Rwanda,1964,74.292
Saudi Arabia,1964,124.704
Sudan,1964,149.2866
Senegal,1964,194.0284
Singapore,1964,39.2192
Solomon Islands,1964,52.8712
Sierra Leone,1964,198.4946
El Salvador,1964,142.6468
San Marino,1964,
Somalia,1964,55.389
Serbia,1964,67.226
South Sudan,1964,145.306
SÃ£o TomÃ© and PrÃ­ncipe,1964,133.14
Suriname,1964,154.0714
Slovak Republic,1964,46.3922
Slovenia,1964,37.7124
Sweden,1964,42.0556
eSwatini,1964,158.1504
Sint Maarten (Neth.),1964,
Seychelles,1964,155.362
Syrian Arab Republic,1964,117.9792
Turks and Caicos Islands (UK),1964,
Chad,1964,199.076
Togo,1964,147.7726
Thailand,1964,60.8606
Tajikistan,1964,64.89699999999999
Turkmenistan,1964,39.0634
Timor-Leste,1964,63.1664
Tonga,1964,49.8496
Trinidad and Tobago,1964,124.2558
Tunisia,1964,64.6488
Turkey,1964,118.0072
Tuvalu,1964,
Tanzania,1964,157.1704
Uganda,1964,173.399
Ukraine,1964,29.7936
Uruguay,1964,62.315
United States of America,1964,72.7314
Uzbekistan,1964,44.5688
Saint Vincent and the Grenadines,1964,196.2584
"Venezuela, Republica Bolivariana de",1964,126.0336
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,158.6852
Vietnam,1964,19.388
Vanuatu,1964,101.5624
Samoa,1964,73.4914
Kosovo,1964,
"Yemen, Republic of",1964,175.2932
South Africa,1964,84.5906
Zambia,1964,189.83
Zimbabwe,1964,172.6368
Aruba (Neth.),1965,84.5286
Afghanistan,1965,145.245
Angola,1965,214.2
Albania,1965,50.324
Andorra,1965,
United Arab Emirates,1965,174.3924
Argentina,1965,60.6946
Armenia,1965,43.3892
American Samoa (US),1965,
Antigua and Barbuda,1965,169.2332
Australia,1965,47.3192
Austria,1965,57.7634
Azerbaijan,1965,46.779
Burundi,1965,92.1864
Belgium,1965,30.191
Benin,1965,88.9568
Burkina Faso,1965,177.97400000000005
Bangladesh,1965,208.3224
Bulgaria,1965,69.8786
Bahrain,1965,87.956
"Bahamas, The",1965,81.9606
Bosnia and Herzegovina,1965,50.538
Belarus,1965,17.3524
Belize,1965,178.92
Bermuda (UK),1965,
Bolivia,1965,103.471
Brazil,1965,85.10799999999998
Barbados,1965,107.3128
Brunei Darussalam,1965,82.8406
Bhutan,1965,108.53
Botswana,1965,161.7756
Central African Republic,1965,175.9864
Canada,1965,48.6678
Switzerland,1965,21.0392
Chile,1965,83.88799999999998
China,1965,57.0822
CÃ´te d'Ivoire,1965,220.9414
Cameroon,1965,179.7516
"Congo, Democratic Republic of",1965,181.0284
"Congo, Rep. of",1965,141.7704
Colombia,1965,126.2054
Comoros,1965,124.0516
Cabo Verde,1965,117.9754
Costa Rica,1965,113.4682
Cuba,1965,124.061
CuraÃ§ao (Neth.),1965,91.2948
Cayman Islands (UK),1965,
Cyprus,1965,22.6128
Czech Republic,1965,47.1774
Germany,1965,46.4512
Djibouti,1965,49.374
Dominica,1965,
Denmark,1965,44.7466
Dominican Republic,1965,154.5222
Algeria,1965,119.2568
Ecuador,1965,127.3208
"Egypt, Arab Republic of",1965,146.6638
Eritrea,1965,117.2354
Spain,1965,11.7822
Estonia,1965,24.3396
Ethiopia,1965,115.5898
Finland,1965,32.146
Fiji,1965,88.2576
France,1965,26.7202
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,74.934
Gabon,1965,190.616
United Kingdom,1965,75.5352
Georgia,1965,32.6106
Ghana,1965,146.8208
Gibraltar (UK),1965,
Guinea,1965,192.3728
"Gambia, The",1965,219.085
Guinea-Bissau,1965,108.9556
Equatorial Guinea,1965,177.96900000000005
Greece,1965,27.3046
Grenada,1965,127.2576
Greenland (Den.),1965,
Guatemala,1965,153.0402
Guyana,1965,131.5028
"Hong Kong (SAR, China)",1965,33.7874
Honduras,1965,158.75799999999995
Croatia,1965,47.387
Haiti,1965,74.6392
Hungary,1965,48.684
Indonesia,1965,151.3514
Isle of Man (UK),1965,
India,1965,105.7632
Ireland,1965,13.5764
"Iran, Islamic Republic of",1965,147.2
Iraq,1965,146.9948
Iceland,1965,83.2102
Israel,1965,41.1938
Italy,1965,23.4676
Jamaica,1965,165.5416
Jordan,1965,114.9744
Japan,1965,4.0280000000000005
Kazakhstan,1965,37.4782
Kenya,1965,182.8792
Kyrgyz Republic,1965,47.238
Cambodia,1965,98.9288
Kiribati,1965,68.8102
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,23.3172
Kuwait,1965,164.4604
Lao People's Democratic Republic,1965,104.7232
Lebanon,1965,80.4998
Liberia,1965,224.8452
Libya,1965,125.7282
Saint Lucia,1965,159.5756
Liechtenstein,1965,
Sri Lanka,1965,80.9102
Lesotho,1965,95.1854
Lithuania,1965,17.8244
Luxembourg,1965,27.7856
Latvia,1965,21.677
"Macau (SAR, China)",1965,7.3524
Morocco,1965,149.0514
Monaco,1965,
Moldova,1965,28.3504
Madagascar,1965,157.5924
Maldives,1965,211.8666
Mexico,1965,116.91
Marshall Islands,1965,
North Macedonia,1965,42.3486
Mali,1965,197.5166
Malta,1965,15.7782
Myanmar,1965,96.502
Montenegro,1965,38.8964
Mongolia,1965,82.801
Northern Mariana Islands (US),1965,
Mozambique,1965,131.9986
Mauritania,1965,135.1612
Mauritius,1965,87.3994
Malawi,1965,189.8462
Malaysia,1965,71.2872
Namibia,1965,104.022
New Caledonia (Fr.),1965,68.143
Niger,1965,211.0014
Nigeria,1965,162.8046
Nicaragua,1965,175.9966
Netherlands,1965,20.8898
Norway,1965,30.3944
Nepal,1965,126.0356
Nauru,1965,
New Zealand,1965,63.4494
Oman,1965,135.5402
Pakistan,1965,112.675
Panama,1965,139.468
Peru,1965,121.1508
Philippines,1965,62.7256
Palau,1965,
Papua New Guinea,1965,93.8124
Poland,1965,32.835
Puerto Rico (US),1965,93.4098
"Korea, Democratic People's Republic of",1965,6.0764
Portugal,1965,28.6974
Paraguay,1965,101.012
West Bank and Gaza,1965,114.7842
French Polynesia (Fr.),1965,104.8968
Qatar,1965,91.35
Romania,1965,62.619
Russian Federation,1965,27.2752
Rwanda,1965,74.292
Saudi Arabia,1965,124.704
Sudan,1965,149.7744
Senegal,1965,193.4036
Singapore,1965,36.8138
Solomon Islands,1965,53.0988
Sierra Leone,1965,199.5224
El Salvador,1965,141.4782
San Marino,1965,
Somalia,1965,55.389
Serbia,1965,67.682
South Sudan,1965,145.734
SÃ£o TomÃ© and PrÃ­ncipe,1965,133.56
Suriname,1965,151.8106
Slovak Republic,1965,45.1068
Slovenia,1965,39.5106
Sweden,1965,42.4074
eSwatini,1965,163.6866
Sint Maarten (Neth.),1965,
Seychelles,1965,157.154
Syrian Arab Republic,1965,117.8888
Turks and Caicos Islands (UK),1965,
Chad,1965,199.704
Togo,1965,147.0924
Thailand,1965,61.1144
Tajikistan,1965,64.498
Turkmenistan,1965,37.6446
Timor-Leste,1965,62.3296
Tonga,1965,48.0054
Trinidad and Tobago,1965,117.2262
Tunisia,1965,63.4212
Turkey,1965,116.7318
Tuvalu,1965,
Tanzania,1965,156.9506
Uganda,1965,173.74200000000005
Ukraine,1965,30.4184
Uruguay,1965,61.877
United States of America,1965,70.7826
Uzbekistan,1965,44.1552
Saint Vincent and the Grenadines,1965,193.2296
"Venezuela, Republica Bolivariana de",1965,124.3024
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,163.4928
Vietnam,1965,19.416
Vanuatu,1965,99.4526
Samoa,1965,71.6646
Kosovo,1965,
"Yemen, Republic of",1965,177.8518
South Africa,1965,85.9424
Zambia,1965,190.292
Zimbabwe,1965,173.1072
Aruba (Neth.),1966,79.5658
Afghanistan,1966,145.245
Angola,1966,216.6
Albania,1966,47.802
Andorra,1966,
United Arab Emirates,1966,173.8802
Argentina,1966,60.5568
Armenia,1966,42.6316
American Samoa (US),1966,
Antigua and Barbuda,1966,166.7686
Australia,1966,47.9906
Austria,1966,59.2202
Azerbaijan,1966,47.576
Burundi,1966,92.3652
Belgium,1966,30.427
Benin,1966,89.4064
Burkina Faso,1966,176.96099999999996
Bangladesh,1966,209.0292
Bulgaria,1966,69.7798
Bahrain,1966,87.45700000000002
"Bahamas, The",1966,78.1408
Bosnia and Herzegovina,1966,51.87600000000001
Belarus,1966,17.4472
Belize,1966,178.36
Bermuda (UK),1966,
Bolivia,1966,103.433
Brazil,1966,83.611
Barbados,1966,103.6914
Brunei Darussalam,1966,80.7988
Bhutan,1966,108.53
Botswana,1966,161.8448
Central African Republic,1966,176.2832
Canada,1966,46.8584
Switzerland,1966,21.5426
Chile,1966,84.27
China,1966,54.3836
CÃ´te d'Ivoire,1966,219.3362
Cameroon,1966,181.4368
"Congo, Democratic Republic of",1966,178.7122
"Congo, Rep. of",1966,142.7122
Colombia,1966,122.8342
Comoros,1966,124.5518
Cabo Verde,1966,117.9502
Costa Rica,1966,110.4416
Cuba,1966,125.411
CuraÃ§ao (Neth.),1966,88.5874
Cayman Islands (UK),1966,
Cyprus,1966,21.5694
Czech Republic,1966,46.9392
Germany,1966,47.8006
Djibouti,1966,50.643
Dominica,1966,
Denmark,1966,44.3578
Dominican Republic,1966,151.2636
Algeria,1966,117.1344
Ecuador,1966,126.3544
"Egypt, Arab Republic of",1966,145.7654
Eritrea,1966,116.8322
Spain,1966,12.1616
Estonia,1966,25.3018
Ethiopia,1966,115.4954
Finland,1966,33.014
Fiji,1966,81.6888
France,1966,26.6666
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,74.934
Gabon,1966,192.493
United Kingdom,1966,71.1186
Georgia,1966,33.9818
Ghana,1966,146.3864
Gibraltar (UK),1966,
Guinea,1966,190.3044
"Gambia, The",1966,219.085
Guinea-Bissau,1966,109.1378
Equatorial Guinea,1966,178.878
Greece,1966,29.7958
Grenada,1966,119.5008
Greenland (Den.),1966,
Guatemala,1966,152.0426
Guyana,1966,128.9164
"Hong Kong (SAR, China)",1966,30.3982
Honduras,1966,158.77700000000004
Croatia,1966,48.50100000000001
Haiti,1966,73.9196
Hungary,1966,49.732
Indonesia,1966,152.6642
Isle of Man (UK),1966,
India,1966,106.2626
Ireland,1966,14.0432
"Iran, Islamic Republic of",1966,146.207
Iraq,1966,147.6824
Iceland,1966,83.0166
Israel,1966,39.5554
Italy,1966,24.4058
Jamaica,1966,168.4248
Jordan,1966,113.1322
Japan,1966,3.993
Kazakhstan,1966,35.7176
Kenya,1966,183.0826
Kyrgyz Republic,1966,46.583
Cambodia,1966,98.2114
Kiribati,1966,67.2006
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,21.2746
Kuwait,1966,163.9412
Lao People's Democratic Republic,1966,104.7656
Lebanon,1966,79.1384
Liberia,1966,224.0566
Libya,1966,127.9836
Saint Lucia,1966,161.1058
Liechtenstein,1966,
Sri Lanka,1966,76.5036
Lesotho,1966,95.1122
Lithuania,1966,18.3192
Luxembourg,1966,28.1538
Latvia,1966,22.353
"Macau (SAR, China)",1966,6.4182
Morocco,1966,147.9792
Monaco,1966,
Moldova,1966,27.2542
Madagascar,1966,158.2932
Maldives,1966,212.4738
Mexico,1966,116.91
Marshall Islands,1966,
North Macedonia,1966,43.6308
Mali,1966,196.9728
Malta,1966,14.6796
Myanmar,1966,96.502
Montenegro,1966,39.4702
Mongolia,1966,82.801
Northern Mariana Islands (US),1966,
Mozambique,1966,132.6258
Mauritania,1966,132.5706
Mauritius,1966,80.2012
Malawi,1966,190.9126
Malaysia,1966,68.8596
Namibia,1966,104.137
New Caledonia (Fr.),1966,75.752
Niger,1966,211.8252
Nigeria,1966,162.4208
Nicaragua,1966,175.5068
Netherlands,1966,21.2894
Norway,1966,31.0532
Nepal,1966,126.2998
Nauru,1966,
New Zealand,1966,65.2312
Oman,1966,135.7526
Pakistan,1966,112.675
Panama,1966,138.711
Peru,1966,118.9104
Philippines,1966,61.9008
Palau,1966,
Papua New Guinea,1966,93.7982
Poland,1966,32.026
Puerto Rico (US),1966,90.2914
"Korea, Democratic People's Republic of",1966,5.9432
Portugal,1966,29.2622
Paraguay,1966,100.708
West Bank and Gaza,1966,114.7816
French Polynesia (Fr.),1966,103.9494
Qatar,1966,91.35
Romania,1966,64.983
Russian Federation,1966,26.8946
Rwanda,1966,74.292
Saudi Arabia,1966,124.704
Sudan,1966,150.2622
Senegal,1966,192.7788
Singapore,1966,34.4084
Solomon Islands,1966,53.3264
Sierra Leone,1966,200.5502
El Salvador,1966,140.3096
San Marino,1966,
Somalia,1966,55.389
Serbia,1966,68.138
South Sudan,1966,146.162
SÃ£o TomÃ© and PrÃ­ncipe,1966,133.98
Suriname,1966,149.5498
Slovak Republic,1966,43.8214
Slovenia,1966,41.3088
Sweden,1966,42.7592
eSwatini,1966,169.2228
Sint Maarten (Neth.),1966,
Seychelles,1966,158.946
Syrian Arab Republic,1966,117.7984
Turks and Caicos Islands (UK),1966,
Chad,1966,200.332
Togo,1966,146.4122
Thailand,1966,61.3682
Tajikistan,1966,64.09899999999999
Turkmenistan,1966,36.2258
Timor-Leste,1966,61.4928
Tonga,1966,46.1612
Trinidad and Tobago,1966,110.1966
Tunisia,1966,62.1936
Turkey,1966,115.4564
Tuvalu,1966,
Tanzania,1966,156.7308
Uganda,1966,174.085
Ukraine,1966,31.0432
Uruguay,1966,61.43899999999999
United States of America,1966,68.8338
Uzbekistan,1966,43.7416
Saint Vincent and the Grenadines,1966,190.2008
"Venezuela, Republica Bolivariana de",1966,122.5712
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,168.3004
Vietnam,1966,19.444000000000006
Vanuatu,1966,97.3428
Samoa,1966,69.8378
Kosovo,1966,
"Yemen, Republic of",1966,180.4104
South Africa,1966,87.2942
Zambia,1966,190.754
Zimbabwe,1966,173.5776
Aruba (Neth.),1967,74.60300000000002
Afghanistan,1967,145.245
Angola,1967,219.0
Albania,1967,45.28
Andorra,1967,
United Arab Emirates,1967,173.368
Argentina,1967,60.419
Armenia,1967,41.874
American Samoa (US),1967,
Antigua and Barbuda,1967,164.304
Australia,1967,48.662
Austria,1967,60.677
Azerbaijan,1967,48.37300000000001
Burundi,1967,92.544
Belgium,1967,30.663
Benin,1967,89.85600000000002
Burkina Faso,1967,175.94799999999995
Bangladesh,1967,209.736
Bulgaria,1967,69.681
Bahrain,1967,86.958
"Bahamas, The",1967,74.321
Bosnia and Herzegovina,1967,53.214
Belarus,1967,17.542
Belize,1967,177.8
Bermuda (UK),1967,
Bolivia,1967,103.395
Brazil,1967,82.11399999999998
Barbados,1967,100.07
Brunei Darussalam,1967,78.757
Bhutan,1967,108.53
Botswana,1967,161.914
Central African Republic,1967,176.58
Canada,1967,45.049
Switzerland,1967,22.046
Chile,1967,84.652
China,1967,51.685
CÃ´te d'Ivoire,1967,217.731
Cameroon,1967,183.122
"Congo, Democratic Republic of",1967,176.396
"Congo, Rep. of",1967,143.654
Colombia,1967,119.463
Comoros,1967,125.052
Cabo Verde,1967,117.925
Costa Rica,1967,107.415
Cuba,1967,126.761
CuraÃ§ao (Neth.),1967,85.88
Cayman Islands (UK),1967,
Cyprus,1967,20.526
Czech Republic,1967,46.701
Germany,1967,49.15
Djibouti,1967,51.912
Dominica,1967,
Denmark,1967,43.969
Dominican Republic,1967,148.005
Algeria,1967,115.012
Ecuador,1967,125.388
"Egypt, Arab Republic of",1967,144.86700000000005
Eritrea,1967,116.429
Spain,1967,12.541
Estonia,1967,26.264
Ethiopia,1967,115.401
Finland,1967,33.882
Fiji,1967,75.12
France,1967,26.613000000000003
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,74.934
Gabon,1967,194.37
United Kingdom,1967,66.702
Georgia,1967,35.353
Ghana,1967,145.952
Gibraltar (UK),1967,
Guinea,1967,188.236
"Gambia, The",1967,219.085
Guinea-Bissau,1967,109.32
Equatorial Guinea,1967,179.787
Greece,1967,32.287
Grenada,1967,111.744
Greenland (Den.),1967,
Guatemala,1967,151.045
Guyana,1967,126.33
"Hong Kong (SAR, China)",1967,27.009
Honduras,1967,158.796
Croatia,1967,49.615
Haiti,1967,73.2
Hungary,1967,50.78
Indonesia,1967,153.977
Isle of Man (UK),1967,
India,1967,106.762
Ireland,1967,14.51
"Iran, Islamic Republic of",1967,145.214
Iraq,1967,148.37
Iceland,1967,82.823
Israel,1967,37.917
Italy,1967,25.344
Jamaica,1967,171.308
Jordan,1967,111.29
Japan,1967,3.958
Kazakhstan,1967,33.957
Kenya,1967,183.286
Kyrgyz Republic,1967,45.928
Cambodia,1967,97.494
Kiribati,1967,65.59100000000001
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,19.232
Kuwait,1967,163.422
Lao People's Democratic Republic,1967,104.808
Lebanon,1967,77.777
Liberia,1967,223.268
Libya,1967,130.239
Saint Lucia,1967,162.636
Liechtenstein,1967,
Sri Lanka,1967,72.097
Lesotho,1967,95.039
Lithuania,1967,18.814
Luxembourg,1967,28.522
Latvia,1967,23.029
"Macau (SAR, China)",1967,5.484
Morocco,1967,146.907
Monaco,1967,
Moldova,1967,26.158
Madagascar,1967,158.994
Maldives,1967,213.081
Mexico,1967,116.91
Marshall Islands,1967,
North Macedonia,1967,44.913
Mali,1967,196.429
Malta,1967,13.581
Myanmar,1967,96.502
Montenegro,1967,40.044
Mongolia,1967,82.801
Northern Mariana Islands (US),1967,
Mozambique,1967,133.253
Mauritania,1967,129.98
Mauritius,1967,73.003
Malawi,1967,191.979
Malaysia,1967,66.432
Namibia,1967,104.252
New Caledonia (Fr.),1967,83.361
Niger,1967,212.649
Nigeria,1967,162.037
Nicaragua,1967,175.017
Netherlands,1967,21.689
Norway,1967,31.712
Nepal,1967,126.564
Nauru,1967,
New Zealand,1967,67.013
Oman,1967,135.965
Pakistan,1967,112.675
Panama,1967,137.954
Peru,1967,116.67
Philippines,1967,61.076
Palau,1967,
Papua New Guinea,1967,93.784
Poland,1967,31.217
Puerto Rico (US),1967,87.17299999999999
"Korea, Democratic People's Republic of",1967,5.81
Portugal,1967,29.827
Paraguay,1967,100.404
West Bank and Gaza,1967,114.779
French Polynesia (Fr.),1967,103.002
Qatar,1967,91.35
Romania,1967,67.347
Russian Federation,1967,26.514
Rwanda,1967,74.292
Saudi Arabia,1967,124.704
Sudan,1967,150.75
Senegal,1967,192.154
Singapore,1967,32.003
Solomon Islands,1967,53.554
Sierra Leone,1967,201.578
El Salvador,1967,139.141
San Marino,1967,
Somalia,1967,55.389
Serbia,1967,68.594
South Sudan,1967,146.59
SÃ£o TomÃ© and PrÃ­ncipe,1967,134.4
Suriname,1967,147.289
Slovak Republic,1967,42.536
Slovenia,1967,43.107
Sweden,1967,43.111
eSwatini,1967,174.759
Sint Maarten (Neth.),1967,
Seychelles,1967,160.738
Syrian Arab Republic,1967,117.708
Turks and Caicos Islands (UK),1967,
Chad,1967,200.96
Togo,1967,145.732
Thailand,1967,61.622
Tajikistan,1967,63.7
Turkmenistan,1967,34.806999999999995
Timor-Leste,1967,60.65600000000001
Tonga,1967,44.317
Trinidad and Tobago,1967,103.167
Tunisia,1967,60.966
Turkey,1967,114.181
Tuvalu,1967,
Tanzania,1967,156.511
Uganda,1967,174.428
Ukraine,1967,31.66800000000001
Uruguay,1967,61.00100000000001
United States of America,1967,66.885
Uzbekistan,1967,43.328
Saint Vincent and the Grenadines,1967,187.172
"Venezuela, Republica Bolivariana de",1967,120.84
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,173.108
Vietnam,1967,19.472
Vanuatu,1967,95.233
Samoa,1967,68.01100000000001
Kosovo,1967,
"Yemen, Republic of",1967,182.969
South Africa,1967,88.646
Zambia,1967,191.216
Zimbabwe,1967,174.048
Aruba (Neth.),1968,71.665
Afghanistan,1968,145.245
Angola,1968,220.2
Albania,1968,42.1176
Andorra,1968,
United Arab Emirates,1968,171.729
Argentina,1968,62.0152
Armenia,1968,41.6992
American Samoa (US),1968,
Antigua and Barbuda,1968,158.2248
Australia,1968,48.6296
Austria,1968,59.5646
Azerbaijan,1968,44.9196
Burundi,1968,92.3304
Belgium,1968,30.799
Benin,1968,90.4374
Burkina Faso,1968,174.5826
Bangladesh,1968,208.5898
Bulgaria,1968,70.0012
Bahrain,1968,84.4128
"Bahamas, The",1968,76.4092
Bosnia and Herzegovina,1968,52.7768
Belarus,1968,18.872
Belize,1968,177.24
Bermuda (UK),1968,
Bolivia,1968,103.3186
Brazil,1968,80.4488
Barbados,1968,98.554
Brunei Darussalam,1968,77.7342
Bhutan,1968,108.53
Botswana,1968,160.7748
Central African Republic,1968,176.58
Canada,1968,43.4768
Switzerland,1968,21.554
Chile,1968,84.2054
China,1968,47.3522
CÃ´te d'Ivoire,1968,217.5026
Cameroon,1968,184.4582
"Congo, Democratic Republic of",1968,172.4012
"Congo, Rep. of",1968,144.1552
Colombia,1968,115.7684
Comoros,1968,125.052
Cabo Verde,1968,117.5814
Costa Rica,1968,105.2566
Cuba,1968,129.5716
CuraÃ§ao (Neth.),1968,81.6764
Cayman Islands (UK),1968,
Cyprus,1968,20.608
Czech Republic,1968,47.4402
Germany,1968,47.776
Djibouti,1968,52.2188
Dominica,1968,
Denmark,1968,40.69300000000001
Dominican Republic,1968,144.5842
