Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,8.889307969619221
Djibouti,1965,
Dominica,1965,
Denmark,1965,6.348136623819211
Dominican Republic,1965,
Algeria,1965,
Ecuador,1965,2.64292652624681
"Egypt, Arab Republic of",1965,7.44176464089974
Eritrea,1965,
Spain,1965,7.456638781406361
Estonia,1965,
Ethiopia,1965,
Finland,1965,6.0016697313251
Fiji,1965,
France,1965,10.2901036191366
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,0.16822694315530198
United Kingdom,1965,12.928367979563198
Georgia,1965,
Ghana,1965,0.635276826975143
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,8.46259492742309
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,1.35247121298173
Guyana,1965,
"Hong Kong (SAR, China)",1965,9.427385730599411
Honduras,1965,0.427125470213548
Croatia,1965,
Haiti,1965,
Hungary,1965,11.405640587700601
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,7.39406571602944
Ireland,1965,5.705123941667909
"Iran, Islamic Republic of",1965,4.58055825362293
Iraq,1965,
Iceland,1965,3.56635777801934
Israel,1965,7.424538896358089
Italy,1965,13.954845243752198
Jamaica,1965,
Jordan,1965,3.46336541277391
Japan,1965,20.3662201422334
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,0.993202814627764
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,22.1924961321414
Kuwait,1965,
Lao People's Democratic Republic,1965,0.254881697710422
Lebanon,1965,
Liberia,1965,
Libya,1965,1.4068636021941
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,2.09975456779053
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,7.264026666579468
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.899524738067183
Maldives,1965,
Mexico,1965,5.80124556912716
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,2.33675481353857
Malta,1965,5.17965552962382
Myanmar,1965,3.7137774453115497
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,0.466423206345729
Mauritius,1965,
Malawi,1965,
Malaysia,1965,2.74050168720527
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,2.93869864381771
Nigeria,1965,0.868173356789093
Nicaragua,1965,0.3619768850258071
Netherlands,1965,6.65091520796525
Norway,1965,4.09438155802333
Nepal,1965,
Nauru,1965,
New Zealand,1965,3.19648957623889
Oman,1965,
Pakistan,1965,2.80248237822307
Panama,1965,0.44679226958428897
Peru,1965,3.53986145575592
Philippines,1965,4.091618571013201
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,14.012798524387
Paraguay,1965,0.240483728336694
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
Saudi Arabia,1965,
Sudan,1965,1.83906953468063
Senegal,1965,3.4058228630577005
Singapore,1965,16.934633996340803
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,1.80209316196024
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,0.393739861211721
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,3.92402306939238
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,2.04621878158645
Togo,1965,1.07139173126293
Thailand,1965,2.56395417504598
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,4.02364795702639
Turkey,1965,6.983064457878911
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,
United States of America,1965,8.5408770360868
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,3.13398996893344
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,8.684863849102129
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,0.6729085920901791
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,11.4190834945714
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,4.53927925133517
Austria,1966,5.78466235348109
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,7.48505670241434
Benin,1966,0.6149597648068411
Burkina Faso,1966,9.02653297443258
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,1.8611625898438895
Brazil,1966,1.95075941556342
Barbados,1966,
Brunei Darussalam,1966,0.7828693073845799
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,0.8340620044998079
Canada,1966,3.25784760882189
Switzerland,1966,5.13523745276643
Chile,1966,5.63838505398311
China,1966,
CÃ´te d'Ivoire,1966,0.846194830076337
Cameroon,1966,0.452958989927599
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,0.277416472426303
Colombia,1966,6.202902033500282
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,0.60574969972749
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,8.355244764777991
Djibouti,1966,
Dominica,1966,
Denmark,1966,6.08921266996612
Dominican Republic,1966,
Algeria,1966,3.12557514102026
Ecuador,1966,2.7942549886055805
"Egypt, Arab Republic of",1966,6.202689417507981
Eritrea,1966,
Spain,1966,8.668423584678001
Estonia,1966,
Ethiopia,1966,
Finland,1966,6.180239509073219
Fiji,1966,
France,1966,10.1597948529756
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,0.153456651393444
United Kingdom,1966,11.9244926770337
Georgia,1966,
Ghana,1966,0.5316626811165139
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,9.261241360561359
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,1.59162113939454
Guyana,1966,
"Hong Kong (SAR, China)",1966,9.36978442605239
Honduras,1966,0.6754253996108229
Croatia,1966,
Haiti,1966,
Hungary,1966,47.752730089935504
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,7.546464870537619
Ireland,1966,5.46515484649217
"Iran, Islamic Republic of",1966,4.81375914311409
Iraq,1966,
Iceland,1966,2.98737368964189
Israel,1966,6.18759280048852
Italy,1966,14.5431437458302
Jamaica,1966,
Jordan,1966,3.41419074428765
Japan,1966,21.2930445829586
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,0.900971294672554
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,18.2225384616822
Kuwait,1966,
Lao People's Democratic Republic,1966,0.222813803499368
Lebanon,1966,
Liberia,1966,
Libya,1966,2.00253377671085
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,1.1713109803946
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,7.6794239731940115
Monaco,1966,
Moldova,1966,
Madagascar,1966,1.19331158031091
Maldives,1966,
Mexico,1966,5.516565504705862
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,4.35618360247908
Malta,1966,5.87905406348938
Myanmar,1966,1.81051267154454
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,0.644067301442
Mauritius,1966,
Malawi,1966,0.61021914360944
Malaysia,1966,2.43823275310073
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,2.94029074845412
Nigeria,1966,0.74668689330451
Nicaragua,1966,0.349269450985885
Netherlands,1966,6.13289528036901
Norway,1966,4.792013912294281
Nepal,1966,
Nauru,1966,
New Zealand,1966,3.1287856638301403
Oman,1966,
Pakistan,1966,3.1852869835181896
Panama,1966,0.429178358044946
Peru,1966,3.34386632755095
Philippines,1966,5.78194275937638
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,11.1218060126899
Paraguay,1966,0.326516832759256
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,
Saudi Arabia,1966,
Sudan,1966,2.09209277275031
Senegal,1966,4.17137424003919
Singapore,1966,17.1333354483875
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,1.92837800275214
San Marino,1966,
Somalia,1966,5.3121006316257695
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,3.6560661979031
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,2.32712585214817
Togo,1966,1.12154797745481
Thailand,1966,1.83461059394838
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,4.7863748544842
Turkey,1966,4.708164528002969
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
United States of America,1966,7.4704328894596514
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,2.8957224108427
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,3.25401608178194
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,
Zambia,1966,1.2234028165390802
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,0.8276095023587701
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,9.62590051107888
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,4.435498060946889
Austria,1967,5.4425690278364005
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,6.58145372474799
Benin,1967,0.6679717750856601
Burkina Faso,1967,7.124152449455191
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,2.18354914891116
Brazil,1967,1.98541557705091
Barbados,1967,2.70699929891376
Brunei Darussalam,1967,0.7715866907370591
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,0.7681039622229899
Canada,1967,2.87683966265997
Switzerland,1967,5.04090714165849
Chile,1967,6.18417533678691
China,1967,
CÃ´te d'Ivoire,1967,1.09390858346966
Cameroon,1967,0.298756116734909
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,0.305956023315044
Colombia,1967,4.32611995242033
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,0.953060017467187
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,7.80740236109079
Djibouti,1967,
Dominica,1967,
Denmark,1967,5.43290537669886
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,2.8367129205997403
"Egypt, Arab Republic of",1967,6.39911872406809
Eritrea,1967,
Spain,1967,7.7121690079861915
Estonia,1967,
Ethiopia,1967,
Finland,1967,5.5478475051435705
Fiji,1967,0.882773180047504
France,1967,8.51459646533978
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,0.163741990919708
United Kingdom,1967,10.2270367098118
Georgia,1967,
Ghana,1967,0.90550029142583
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,8.64881413637973
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,2.03451365230808
Guyana,1967,
"Hong Kong (SAR, China)",1967,8.62041652359903
Honduras,1967,0.470097760542801
Croatia,1967,
Haiti,1967,
Hungary,1967,11.0663950632341
Indonesia,1967,1.41759376904524
Isle of Man (UK),1967,
India,1967,7.32446776836371
Ireland,1967,5.5652500000595495
"Iran, Islamic Republic of",1967,4.04865783695704
Iraq,1967,
Iceland,1967,2.82916048571557
Israel,1967,6.11795745693458
Italy,1967,12.9280442606125
Jamaica,1967,
Jordan,1967,3.80475724968515
Japan,1967,19.146478627922
Kazakhstan,1967,
Kenya,1967,
Kyrgyz Republic,1967,
Cambodia,1967,0.998422630119702
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,17.1637658123648
Kuwait,1967,
Lao People's Democratic Republic,1967,0.378006354069702
Lebanon,1967,6.605717194555839
Liberia,1967,0.36752292890550303
Libya,1967,1.86039617419352
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,1.83874900255831
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,6.893552506074951
Monaco,1967,
Moldova,1967,
Madagascar,1967,1.40191826083911
Maldives,1967,
Mexico,1967,5.62559065540602
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,2.8129239679563303
Malta,1967,4.3298577104926
Myanmar,1967,2.16651282750806
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,0.5438575958107
Mauritius,1967,
Malawi,1967,1.01028713301002
Malaysia,1967,2.25954958767166
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,3.4097625754310097
Nigeria,1967,0.69987018607604
Nicaragua,1967,0.418869084750748
Netherlands,1967,5.57414320255342
Norway,1967,4.15369862890315
Nepal,1967,
Nauru,1967,
New Zealand,1967,2.95375061260706
Oman,1967,
Pakistan,1967,2.91290593436941
Panama,1967,0.467986119192183
Peru,1967,3.25669553554526
Philippines,1967,3.87309821542392
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,10.512202985568
Paraguay,1967,0.21400034122096104
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,
Saudi Arabia,1967,
Sudan,1967,2.34363698723262
Senegal,1967,4.5280043596728
Singapore,1967,13.3075899833938
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,1.80248630726279
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,3.42355647722964
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,1.9050742935410905
Togo,1967,2.28234012731764
Thailand,1967,2.2184419126463903
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,4.86287833419703
Turkey,1967,6.68074604595294
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
United States of America,1967,6.198012761876671
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,2.84958593732003
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,3.50912952199534
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,
Zambia,1967,1.00045965620309
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,1.03516311473202
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,10.964430739409304
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,4.21765395329934
Austria,1968,5.654206184468781
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,6.188965440746388
Benin,1968,1.20384167384137
Burkina Faso,1968,7.8895419495984
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,0.8272597167569259
Brazil,1968,2.3563975081138
Barbados,1968,2.72194639031376
Brunei Darussalam,1968,0.508953392878395
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,0.6848564281369319
Canada,1968,2.58484647631263
Switzerland,1968,4.66507289529822
Chile,1968,5.544732068431151
China,1968,
CÃ´te d'Ivoire,1968,0.629372800551652
Cameroon,1968,0.400142719994291
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,0.336271358766317
Colombia,1968,4.46743574329035
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,1.1302040178184498
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,8.00279443891943
Djibouti,1968,
Dominica,1968,
Denmark,1968,5.1847353353735715
Dominican Republic,1968,
Algeria,1968,3.2863093934429
Ecuador,1968,2.88640348656142
"Egypt, Arab Republic of",1968,5.73314434560763
Eritrea,1968,
Spain,1968,8.08626452627236
Estonia,1968,
Ethiopia,1968,
Finland,1968,5.16341700750945
Fiji,1968,1.02582611958585
France,1968,7.71877288591162
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,0.23594517715598695
United Kingdom,1968,9.740980238617619
Georgia,1968,
Ghana,1968,1.62952925920167
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,7.56935650128083
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,1.5987778407536295
Guyana,1968,
"Hong Kong (SAR, China)",1968,9.290141204491462
Honduras,1968,0.520218721877567
Croatia,1968,
Haiti,1968,
Hungary,1968,10.7240633505206
Indonesia,1968,1.46272484157432
Isle of Man (UK),1968,
India,1968,7.117123897831559
Ireland,1968,5.76282559757465
"Iran, Islamic Republic of",1968,4.17404767193052
Iraq,1968,
Iceland,1968,2.39624474897125
Israel,1968,5.66712830014011
Italy,1968,11.8954588664732
Jamaica,1968,
Jordan,1968,2.95285043331195
Japan,1968,19.340107429958397
Kazakhstan,1968,
Kenya,1968,
Kyrgyz Republic,1968,
Cambodia,1968,2.6161484419812004
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,15.336502059650302
Kuwait,1968,
Lao People's Democratic Republic,1968,0.351424034025581
Lebanon,1968,6.432226891445169
Liberia,1968,
Libya,1968,1.65839771502797
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,1.15751072410252
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,8.18769170184094
Monaco,1968,
Moldova,1968,
Madagascar,1968,1.47408683447903
Maldives,1968,
Mexico,1968,4.48914646103758
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,5.08789281399987
Malta,1968,4.26023627909566
Myanmar,1968,1.56490576178867
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,0.631240199817278
Mauritius,1968,
Malawi,1968,1.15188140773397
Malaysia,1968,2.31103573097586
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,2.4614162626076497
Nigeria,1968,0.803897210305609
Nicaragua,1968,0.436408638789865
Netherlands,1968,5.289894731258371
Norway,1968,4.28720716853767
Nepal,1968,
Nauru,1968,
New Zealand,1968,2.64016241359592
Oman,1968,
Pakistan,1968,3.16647400277387
Panama,1968,0.607343077042513
Peru,1968,3.65330132144482
Philippines,1968,5.2991638096801
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,11.5146649843007
Paraguay,1968,0.243563890632671
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,
Saudi Arabia,1968,1.92849564759162
Sudan,1968,2.45996701787158
Senegal,1968,3.98196084320014
Singapore,1968,10.8231836764856
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,2.1513671643746104
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,3.05438606266415
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,1.5600514809190198
Togo,1968,3.06092927336404
