Country Name,Year,Aquaculture production (metric tons)
Greece,1965,620.0
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,
Guyana,1965,
"Hong Kong (SAR, China)",1965,1279.0
Honduras,1965,
Croatia,1965,
Haiti,1965,
Hungary,1965,17280.0
Indonesia,1965,93898.0
Isle of Man (UK),1965,
India,1965,72947.0
Ireland,1965,1100.0
"Iran, Islamic Republic of",1965,0.0
Iraq,1965,
Iceland,1965,0.0
Israel,1965,11673.0
Italy,1965,11813.0
Jamaica,1965,0.0
Jordan,1965,
Japan,1965,412523.0
Kazakhstan,1965,
Kenya,1965,399.0
Kyrgyz Republic,1965,0.0
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,0.0
"Korea, Republic of",1965,73350.0
Kuwait,1965,0.0
Lao People's Democratic Republic,1965,32.0
Lebanon,1965,
Liberia,1965,
Libya,1965,0.0
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,0.0
Lesotho,1965,0.0
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,0.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,80.0
Marshall Islands,1965,0.0
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,290.0
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,
Mauritius,1965,
Malawi,1965,
Malaysia,1965,21508.0
Namibia,1965,
New Caledonia (Fr.),1965,0.0
Niger,1965,
Nigeria,1965,2904.0
Nicaragua,1965,
Netherlands,1965,110500.0
Norway,1965,202.0
Nepal,1965,0.0
Nauru,1965,0.0
New Zealand,1965,2400.0
Oman,1965,
Pakistan,1965,1700.0
Panama,1965,
Peru,1965,
Philippines,1965,65613.0
Palau,1965,0.0
Papua New Guinea,1965,0.0
Poland,1965,9700.0
Puerto Rico (US),1965,0.0
"Korea, Democratic People's Republic of",1965,14143.0
Portugal,1965,1.0
Paraguay,1965,
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,13850.0
Russian Federation,1965,0.0
Rwanda,1965,
Saudi Arabia,1965,0.0
Sudan,1965,
Senegal,1965,
Singapore,1965,0.0
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,0.0
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,562.0
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,
Thailand,1965,42112.0
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,0.0
Turkey,1965,180.0
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,0.0
United States of America,1965,132578.0
Uzbekistan,1965,0.0
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,0.0
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,51330.0
Vanuatu,1965,0.0
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,0.0
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,0.0
Andorra,1966,
United Arab Emirates,1966,0.0
Argentina,1966,5.0
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,6800.0
Austria,1966,750.0
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,57897.0
Bulgaria,1966,4400.0
Bahrain,1966,0.0
"Bahamas, The",1966,0.0
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,0.0
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,3258.0
Switzerland,1966,
Chile,1966,230.0
China,1966,1144775.0
CÃ´te d'Ivoire,1966,
Cameroon,1966,
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,
Colombia,1966,
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,
Cuba,1966,0.0
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,19950.0
Djibouti,1966,
Dominica,1966,
Denmark,1966,10135.0
Dominican Republic,1966,
Algeria,1966,0.0
Ecuador,1966,0.0
"Egypt, Arab Republic of",1966,5900.0
Eritrea,1966,
Spain,1966,65300.0
Estonia,1966,
Ethiopia,1966,
Finland,1966,190.0
Fiji,1966,0.0
France,1966,102700.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,200.0
Georgia,1966,
Ghana,1966,4.0
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,630.0
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,
Guyana,1966,
"Hong Kong (SAR, China)",1966,1138.0
Honduras,1966,
Croatia,1966,
Haiti,1966,
Hungary,1966,18590.0
Indonesia,1966,104339.0
Isle of Man (UK),1966,
India,1966,80561.0
Ireland,1966,900.0
"Iran, Islamic Republic of",1966,0.0
Iraq,1966,
Iceland,1966,0.0
Israel,1966,10526.0
Italy,1966,13573.0
Jamaica,1966,0.0
Jordan,1966,
Japan,1966,442172.0
Kazakhstan,1966,
Kenya,1966,370.0
Kyrgyz Republic,1966,0.0
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,0.0
"Korea, Republic of",1966,91626.0
Kuwait,1966,0.0
Lao People's Democratic Republic,1966,48.0
Lebanon,1966,
Liberia,1966,
Libya,1966,0.0
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,0.0
Lesotho,1966,0.0
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,4.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,100.0
Marshall Islands,1966,0.0
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,350.0
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,
Malawi,1966,
Malaysia,1966,26709.0
Namibia,1966,
New Caledonia (Fr.),1966,0.0
Niger,1966,
Nigeria,1966,3084.0
Nicaragua,1966,
Netherlands,1966,92400.0
Norway,1966,204.0
Nepal,1966,3.0
Nauru,1966,0.0
New Zealand,1966,2300.0
Oman,1966,
Pakistan,1966,1840.0
Panama,1966,
Peru,1966,
Philippines,1966,66323.0
Palau,1966,0.0
Papua New Guinea,1966,0.0
Poland,1966,10109.0
Puerto Rico (US),1966,0.0
"Korea, Democratic People's Republic of",1966,17841.0
Portugal,1966,3.0
Paraguay,1966,
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,14300.0
Russian Federation,1966,0.0
Rwanda,1966,
Saudi Arabia,1966,0.0
Sudan,1966,
Senegal,1966,
Singapore,1966,0.0
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,0.0
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,778.0
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,
Thailand,1966,51800.0
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,0.0
Turkey,1966,220.0
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,0.0
United States of America,1966,114236.0
Uzbekistan,1966,0.0
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,0.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,54130.0
Vanuatu,1966,0.0
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,0.0
South Africa,1966,
Zambia,1966,
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,0.0
Andorra,1967,
United Arab Emirates,1967,0.0
Argentina,1967,8.0
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,7300.0
Austria,1967,790.0
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,59519.0
Bulgaria,1967,6800.0
Bahrain,1967,0.0
"Bahamas, The",1967,0.0
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,0.0
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,3275.0
Switzerland,1967,
Chile,1967,144.0
China,1967,1139911.0
CÃ´te d'Ivoire,1967,
Cameroon,1967,
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,
Colombia,1967,
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,
Cuba,1967,20.0
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,20600.0
Djibouti,1967,
Dominica,1967,
Denmark,1967,10638.0
Dominican Republic,1967,
Algeria,1967,0.0
Ecuador,1967,0.0
"Egypt, Arab Republic of",1967,5600.0
Eritrea,1967,
Spain,1967,52000.0
Estonia,1967,
Ethiopia,1967,
Finland,1967,390.0
Fiji,1967,0.0
France,1967,115255.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,200.0
Georgia,1967,
Ghana,1967,10.0
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,800.0
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,
Guyana,1967,
"Hong Kong (SAR, China)",1967,1169.0
Honduras,1967,
Croatia,1967,
Haiti,1967,
Hungary,1967,19230.0
Indonesia,1967,112101.0
Isle of Man (UK),1967,
India,1967,89022.0
Ireland,1967,1300.0
"Iran, Islamic Republic of",1967,0.0
Iraq,1967,
Iceland,1967,0.0
Israel,1967,9637.0
Italy,1967,16711.0
Jamaica,1967,0.0
Jordan,1967,
Japan,1967,513304.0
Kazakhstan,1967,
Kenya,1967,360.0
Kyrgyz Republic,1967,0.0
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,0.0
"Korea, Republic of",1967,96450.0
Kuwait,1967,0.0
Lao People's Democratic Republic,1967,72.0
Lebanon,1967,
Liberia,1967,
Libya,1967,0.0
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,0.0
Lesotho,1967,0.0
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,10.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,150.0
Marshall Islands,1967,0.0
North Macedonia,1967,
Mali,1967,
Malta,1967,
Myanmar,1967,430.0
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,
Mauritius,1967,
Malawi,1967,
Malaysia,1967,29211.0
Namibia,1967,
New Caledonia (Fr.),1967,0.0
Niger,1967,
Nigeria,1967,3265.0
Nicaragua,1967,
Netherlands,1967,85600.0
Norway,1967,318.0
Nepal,1967,9.0
Nauru,1967,0.0
New Zealand,1967,1800.0
Oman,1967,
Pakistan,1967,1980.0
Panama,1967,
Peru,1967,
Philippines,1967,66880.0
Palau,1967,0.0
Papua New Guinea,1967,0.0
Poland,1967,9927.0
Puerto Rico (US),1967,0.0
"Korea, Democratic People's Republic of",1967,24690.0
Portugal,1967,8.0
Paraguay,1967,
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,17900.0
Russian Federation,1967,0.0
Rwanda,1967,
Saudi Arabia,1967,0.0
Sudan,1967,
Senegal,1967,
Singapore,1967,0.0
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,0.0
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,597.0
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,
Thailand,1967,54769.0
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,0.0
Turkey,1967,250.0
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,0.0
United States of America,1967,127299.0
Uzbekistan,1967,0.0
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,2.0
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,56850.0
Vanuatu,1967,0.0
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,0.0
South Africa,1967,
Zambia,1967,
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,0.0
Andorra,1968,
United Arab Emirates,1968,0.0
Argentina,1968,11.0
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,7500.0
Austria,1968,740.0
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,59460.0
Bulgaria,1968,5900.0
Bahrain,1968,0.0
"Bahamas, The",1968,0.0
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,0.0
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,
Canada,1968,3394.0
Switzerland,1968,
Chile,1968,183.0
China,1968,1130208.0
CÃ´te d'Ivoire,1968,
Cameroon,1968,
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,
Colombia,1968,
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,
Cuba,1968,80.0
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,22160.0
Djibouti,1968,
Dominica,1968,
Denmark,1968,12178.0
Dominican Republic,1968,
Algeria,1968,0.0
Ecuador,1968,0.0
"Egypt, Arab Republic of",1968,5600.0
Eritrea,1968,
Spain,1968,69700.0
Estonia,1968,
Ethiopia,1968,
Finland,1968,600.0
Fiji,1968,0.0
France,1968,108610.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,200.0
Georgia,1968,
Ghana,1968,20.0
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,860.0
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,
Guyana,1968,
"Hong Kong (SAR, China)",1968,1852.0
Honduras,1968,
Croatia,1968,
Haiti,1968,
Hungary,1968,19800.0
Indonesia,1968,104175.0
Isle of Man (UK),1968,
India,1968,98471.0
Ireland,1968,2600.0
"Iran, Islamic Republic of",1968,0.0
Iraq,1968,
Iceland,1968,0.0
Israel,1968,10827.0
Italy,1968,20473.0
Jamaica,1968,0.0
Jordan,1968,
Japan,1968,574487.0
Kazakhstan,1968,
Kenya,1968,317.0
Kyrgyz Republic,1968,0.0
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,0.0
"Korea, Republic of",1968,105769.0
Kuwait,1968,0.0
Lao People's Democratic Republic,1968,96.0
Lebanon,1968,
Liberia,1968,
Libya,1968,0.0
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,0.0
Lesotho,1968,0.0
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,16.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,150.0
Marshall Islands,1968,0.0
North Macedonia,1968,
Mali,1968,
Malta,1968,
Myanmar,1968,520.0
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,
Mauritius,1968,
Malawi,1968,
Malaysia,1968,29408.0
Namibia,1968,
New Caledonia (Fr.),1968,0.0
Niger,1968,
Nigeria,1968,3434.0
Nicaragua,1968,
Netherlands,1968,113600.0
Norway,1968,365.0
Nepal,1968,18.0
Nauru,1968,0.0
New Zealand,1968,1800.0
Oman,1968,
Pakistan,1968,2130.0
Panama,1968,
Peru,1968,5.0
Philippines,1968,100035.0
Palau,1968,0.0
Papua New Guinea,1968,0.0
Poland,1968,12464.0
Puerto Rico (US),1968,0.0
"Korea, Democratic People's Republic of",1968,40218.0
Portugal,1968,16.0
Paraguay,1968,
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,14400.0
Russian Federation,1968,0.0
Rwanda,1968,
Saudi Arabia,1968,0.0
Sudan,1968,
Senegal,1968,
Singapore,1968,0.0
Solomon Islands,1968,
Sierra Leone,1968,
El Salvador,1968,
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,0.0
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,619.0
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,1.0
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,
Thailand,1968,63673.0
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,0.0
Turkey,1968,310.0
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,0.0
United States of America,1968,131115.0
Uzbekistan,1968,0.0
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,5.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,59580.0
Vanuatu,1968,0.0
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,0.0
South Africa,1968,
Zambia,1968,
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,60.0
Angola,1969,
Albania,1969,0.0
Andorra,1969,
United Arab Emirates,1969,0.0
Argentina,1969,15.0
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,7500.0
Austria,1969,800.0
Azerbaijan,1969,
Burundi,1969,
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,62927.0
Bulgaria,1969,5800.0
Bahrain,1969,0.0
"Bahamas, The",1969,0.0
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,10.0
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,
Canada,1969,3405.0
Switzerland,1969,
Chile,1969,201.0
China,1969,1302649.0
CÃ´te d'Ivoire,1969,
Cameroon,1969,
"Congo, Democratic Republic of",1969,
"Congo, Rep. of",1969,
Colombia,1969,
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,
Cuba,1969,220.0
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,19814.0
Djibouti,1969,
Dominica,1969,
Denmark,1969,11147.0
Dominican Republic,1969,
Algeria,1969,0.0
Ecuador,1969,10.0
"Egypt, Arab Republic of",1969,5900.0
Eritrea,1969,
Spain,1969,95800.0
Estonia,1969,
Ethiopia,1969,
Finland,1969,800.0
Fiji,1969,0.0
France,1969,104725.0
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,200.0
Georgia,1969,
Ghana,1969,46.0
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,950.0
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,
Guyana,1969,
"Hong Kong (SAR, China)",1969,2140.0
Honduras,1969,
Croatia,1969,
Haiti,1969,
Hungary,1969,20300.0
Indonesia,1969,105690.0
Isle of Man (UK),1969,
India,1969,109321.0
Ireland,1969,3000.0
"Iran, Islamic Republic of",1969,0.0
Iraq,1969,2.0
Iceland,1969,0.0
Israel,1969,11180.0
Italy,1969,22748.0
Jamaica,1969,0.0
Jordan,1969,
Japan,1969,526565.0
Kazakhstan,1969,
Kenya,1969,293.0
Kyrgyz Republic,1969,0.0
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,0.0
"Korea, Republic of",1969,80605.0
Kuwait,1969,0.0
Lao People's Democratic Republic,1969,128.0
Lebanon,1969,
Liberia,1969,
Libya,1969,0.0
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,0.0
Lesotho,1969,0.0
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,22.0
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,150.0
Marshall Islands,1969,0.0
North Macedonia,1969,
Mali,1969,
Malta,1969,
Myanmar,1969,620.0
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,
Mauritius,1969,
Malawi,1969,
Malaysia,1969,30802.0
Namibia,1969,
New Caledonia (Fr.),1969,0.0
Niger,1969,
Nigeria,1969,3613.0
Nicaragua,1969,
Netherlands,1969,105900.0
Norway,1969,427.0
Nepal,1969,26.0
Nauru,1969,0.0
New Zealand,1969,1300.0
Oman,1969,
Pakistan,1969,2300.0
Panama,1969,
Peru,1969,15.0
Philippines,1969,99251.0
Palau,1969,0.0
Papua New Guinea,1969,0.0
Poland,1969,12905.0
Puerto Rico (US),1969,0.0
"Korea, Democratic People's Republic of",1969,55844.0
Portugal,1969,24.0
Paraguay,1969,
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,
Qatar,1969,
Romania,1969,15400.0
Russian Federation,1969,0.0
Rwanda,1969,
Saudi Arabia,1969,0.0
Sudan,1969,
Senegal,1969,
Singapore,1969,0.0
Solomon Islands,1969,
Sierra Leone,1969,
El Salvador,1969,
San Marino,1969,
Somalia,1969,
Serbia,1969,
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,
Suriname,1969,0.0
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,544.0
eSwatini,1969,
Sint Maarten (Neth.),1969,
Seychelles,1969,
Syrian Arab Republic,1969,4.0
Turks and Caicos Islands (UK),1969,
Chad,1969,
Togo,1969,
Thailand,1969,72390.0
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,
Tunisia,1969,0.0
Turkey,1969,350.0
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,
Ukraine,1969,
Uruguay,1969,0.0
United States of America,1969,116768.0
Uzbekistan,1969,0.0
Saint Vincent and the Grenadines,1969,
"Venezuela, Republica Bolivariana de",1969,15.0
British Virgin Islands (UK),1969,
U.S. Virgin Islands (US),1969,
Vietnam,1969,62440.0
Vanuatu,1969,0.0
Samoa,1969,
Kosovo,1969,
"Yemen, Republic of",1969,0.0
South Africa,1969,
Zambia,1969,
Zimbabwe,1969,
Aruba (Neth.),1970,
Afghanistan,1970,60.0
Angola,1970,
Albania,1970,0.0
Andorra,1970,
United Arab Emirates,1970,0.0
Argentina,1970,19.0
Armenia,1970,
American Samoa (US),1970,
Antigua and Barbuda,1970,
Australia,1970,7021.0
Austria,1970,870.0
Azerbaijan,1970,
Burundi,1970,
Belgium,1970,
Benin,1970,
Burkina Faso,1970,0.0
Bangladesh,1970,64716.0
Bulgaria,1970,5600.0
Bahrain,1970,0.0
"Bahamas, The",1970,0.0
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda (UK),1970,
Bolivia,1970,
Brazil,1970,19.0
Barbados,1970,
Brunei Darussalam,1970,
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,0.0
Canada,1970,3591.0
Switzerland,1970,
Chile,1970,183.0
China,1970,1294180.0
CÃ´te d'Ivoire,1970,
Cameroon,1970,
"Congo, Democratic Republic of",1970,0.0
"Congo, Rep. of",1970,0.0
