Country Name,Year,"Agriculture, forestry, and fishing, value added (constant LCU)"
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,167898634169.34
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,24769673500.0
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,201252937026.518
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,33062171791.1203
Mauritius,1965,
Malawi,1965,
Malaysia,1965,
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,
Nigeria,1965,
Nicaragua,1965,10331640517.1702
Netherlands,1965,
Norway,1965,
Nepal,1965,63828231800.0
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,391023461249.228
Panama,1965,
Peru,1965,7061000000.0
Philippines,1965,443334297640.262
Palau,1965,
Papua New Guinea,1965,1046709500.0
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,1966684483211.9
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,243101781431.622
Saudi Arabia,1965,
Sudan,1965,2324074500.0
Senegal,1965,599155601952.472
Singapore,1965,207100000.0
Solomon Islands,1965,
Sierra Leone,1965,698667684400.0
El Salvador,1965,1404961828.94487
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,100991080000.0
Thailand,1965,198326242234.422
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,1112543600.0
Turkey,1965,
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,776840300.0
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,23942000000.0
Zambia,1965,5417107100.0
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,21917495139.6414
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,280291488488.394
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,376190798100.0
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,1440766978.53605
Brazil,1966,32317520441.3751
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,348158700.0
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,762960027779.9291
China,1966,955635443837.505
CÃ´te d'Ivoire,1966,
Cameroon,1966,327126487102.638
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,77775243009.5542
Colombia,1966,11126391181054.9
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,251020681902.292
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,7187646500.0
Dominican Republic,1966,
Algeria,1966,
Ecuador,1966,1321617000.0
"Egypt, Arab Republic of",1966,101897256019.485
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,382061725.462362
France,1966,13836196600.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,
Georgia,1966,
Ghana,1966,
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,10106716490.3586
Guyana,1966,88785667104.4992
"Hong Kong (SAR, China)",1966,
Honduras,1966,6828328200.0
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,240515138490400.0
Isle of Man (UK),1966,
India,1966,3832333361599.82
Ireland,1966,
"Iran, Islamic Republic of",1966,54028543264230.0
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,31440452500.0
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,187500630300.0
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,12073200000000.0
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,170870170247.675
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,21867324400.0
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,205848036992.874
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,33312046436.1129
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,10063578048.4594
Netherlands,1966,
Norway,1966,
Nepal,1966,71301521900.0
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,392793942620.183
Panama,1966,
Peru,1966,7522000000.0
Philippines,1966,460317877500.392
Palau,1966,
Papua New Guinea,1966,1063942600.0
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,1920296323184.15
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,254556826117.598
Saudi Arabia,1966,
Sudan,1966,1874229500.0
Senegal,1966,535721427382.368
Singapore,1966,244300000.0
Solomon Islands,1966,
Sierra Leone,1966,710545035000.0
El Salvador,1966,1432399198.43251
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,107437469400.0
Thailand,1966,225546094728.57
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,994728600.0
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,808131500.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,25826000000.0
Zambia,1966,5552817500.0
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,22475409215.3121
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,268902790629.773
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,366057972400.0
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,1398300642.08402
Brazil,1967,35186015596.4481
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,384020500.0
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,783958641799.4341
China,1967,973792517218.398
CÃ´te d'Ivoire,1967,
Cameroon,1967,347753463208.582
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,82807712950.5319
Colombia,1967,11914977050743.9
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,270767002518.688
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,7465878200.0
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,1364857000.0
"Egypt, Arab Republic of",1967,103691673106.62
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,384198154.882104
France,1967,14926614900.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,4580798081.09511
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,10116632326.9937
Guyana,1967,91643832452.9947
"Hong Kong (SAR, China)",1967,
Honduras,1967,7094029100.0
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,236440337330000.0
Isle of Man (UK),1967,
India,1967,4402234759729.42
Ireland,1967,
"Iran, Islamic Republic of",1967,58331636504497.4
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,31850623600.0
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,190755496200.0
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,11462200000000.0
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,186131706337.821
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,25939470300.0
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,208454938074.18106
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,254094042600.0
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,34550906968.7673
Mauritius,1967,
Malawi,1967,78504935800.0
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,10822142629.6884
Netherlands,1967,
Norway,1967,
Nepal,1967,68366939300.0
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,414334799570.952
Panama,1967,
Peru,1967,7891000000.0
Philippines,1967,471502979320.0421
Palau,1967,
Papua New Guinea,1967,1101210400.0
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,2017937993196.92
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,266551652194.296
Saudi Arabia,1967,
Sudan,1967,1886987100.0
Senegal,1967,584040427539.825
Singapore,1967,253400000.0
Solomon Islands,1967,
Sierra Leone,1967,720127482300.0
El Salvador,1967,1514982022.27438
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,112540583000.0
Thailand,1967,218880841414.841
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,888573100.0
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,855612300.0
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,32284000000.0
Zambia,1967,5525675600.0
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,21518998209.1505
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,255875571565.782
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,403654586600.0
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,1483233314.98808
Brazil,1968,36907030870.1112
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,451261400.0
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,823681539239.894
China,1968,958211837033.02
CÃ´te d'Ivoire,1968,
Cameroon,1968,366056278253.885
"Congo, Democratic Republic of",1968,902916794200.0
"Congo, Rep. of",1968,86467537542.2924
Colombia,1968,12663689622981.2
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,295210018320.058
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,7644999400.0
Dominican Republic,1968,22467322067.4379
Algeria,1968,
Ecuador,1968,1324093000.0
"Egypt, Arab Republic of",1968,99013371415.1598
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,410903243.619653
France,1968,15565062700.0
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,
Georgia,1968,
Ghana,1968,
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,5019761423.6471
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,11209853316.0171
Guyana,1968,85538388603.1868
"Hong Kong (SAR, China)",1968,
Honduras,1968,7605921800.0
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,259972314031100.0
Isle of Man (UK),1968,
India,1968,4395266947218.68
Ireland,1968,
"Iran, Islamic Republic of",1968,63884973739347.7
Iraq,1968,2080091129000.0
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,33470637700.0
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,200031958300.0
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,11476200000000.0
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,197383760429.191
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,33615895900.0
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,212368272458.547
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,260291887600.0
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,35955279462.8025
Mauritius,1968,
Malawi,1968,73514702800.0
Malaysia,1968,
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,10364779484.5129
Netherlands,1968,
Norway,1968,
Nepal,1968,68733236200.0
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,462938729181.9721
Panama,1968,
Peru,1968,7667000000.0
Philippines,1968,502359553726.395
Palau,1968,
Papua New Guinea,1968,1128940900.0
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,2001371942006.55
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,279111684517.494
Saudi Arabia,1968,6112001900.0
Sudan,1968,1797343900.0
Senegal,1968,586766114816.5121
Singapore,1968,274600000.0
Solomon Islands,1968,
Sierra Leone,1968,732039918800.0
El Salvador,1968,1542148676.38308
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,120866994700.0
Thailand,1968,239992543019.262
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,1100884000.0
Turkey,1968,46222073600.0
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,892961900.0
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,28420000000.0
Zambia,1968,5570912100.0
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,22475409215.3121
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,255155792576.998
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,407579752600.0
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,1344252577.50871
Brazil,1969,38245597823.621
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,456043000.0
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,726695359057.815
China,1969,965877531623.98
CÃ´te d'Ivoire,1969,
Cameroon,1969,385956965983.077
"Congo, Democratic Republic of",1969,907364069100.0
"Congo, Rep. of",1969,83722584647.5493
Colombia,1969,13112568927917.9
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,325890043318.678
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,7844739300.0
Dominican Republic,1969,26298643622.7722
Algeria,1969,
Ecuador,1969,1370439000.0
"Egypt, Arab Republic of",1969,100508718987.773
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,397016619.796865
France,1969,15240571100.0
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,5143662756.7878
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,11475101946.0069
Guyana,1969,93859802053.9866
"Hong Kong (SAR, China)",1969,
Honduras,1969,7308634000.0
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,264963945452500.0
Isle of Man (UK),1969,
India,1969,4677773439800.66
Ireland,1969,
"Iran, Islamic Republic of",1969,64683755123120.9
Iraq,1969,2083647888600.0
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,34991753600.0
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,217702845700.0
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,12514500000000.0
Kuwait,1969,
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,199981171881.379
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,32183324100.0
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,214778313789.045
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,246517583200.0
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,29757763645.7099
Mauritius,1969,
Malawi,1969,76598102700.0
Malaysia,1969,
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,
Nigeria,1969,
Nicaragua,1969,11822213109.9083
Netherlands,1969,1858438000.0
Norway,1969,
Nepal,1969,70796283100.0
Nauru,1969,
New Zealand,1969,
Oman,1969,
Pakistan,1969,483847271241.334
Panama,1969,
Peru,1969,8028000000.0
Philippines,1969,521695039695.683
Palau,1969,
Papua New Guinea,1969,1189347100.0
Poland,1969,
Puerto Rico (US),1969,
"Korea, Democratic People's Republic of",1969,
