Country Name,Year,Claims on central government (annual growth as % of broad money)
Azerbaijan,1965,
Burundi,1965,16.044776119403
Belgium,1965,
Benin,1965,2.61011419249592
Burkina Faso,1965,1.91387559808612
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,10.5300187617261
Brazil,1965,9.059161873459301
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,8.81670533642691
Canada,1965,1.66750376695128
Switzerland,1965,1.6815679786191398
Chile,1965,44.770114942528714
China,1965,
CÃ´te d'Ivoire,1965,0.0404122044857547
Cameroon,1965,7.85396517536512
"Congo, Democratic Republic of",1965,37.074666238881896
"Congo, Rep. of",1965,-10.744810744810698
Colombia,1965,13.5433789954338
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,3.28785811732606
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,-1.9492160761432904
Dominican Republic,1965,2.8493894165536
Algeria,1965,7.06795302013423
Ecuador,1965,11.0231648432921
"Egypt, Arab Republic of",1965,8.38711013316705
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,-1.4083775075356
Finland,1965,
Fiji,1965,0.5749200163575571
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,-7.763615295480879
United Kingdom,1965,8.79002079002079
Georgia,1965,
Ghana,1965,19.1316146540027
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,-15.0127226463104
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,1.19667013527575
Guyana,1965,7.42677824267782
"Hong Kong (SAR, China)",1965,
Honduras,1965,-12.6712328767123
Croatia,1965,
Haiti,1965,3.67406542056075
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,7.13347099680871
Ireland,1965,
"Iran, Islamic Republic of",1965,6.19469026548673
Iraq,1965,10.31212484994
Iceland,1965,-3.03428580700644
Israel,1965,1.5015015015015
Italy,1965,
Jamaica,1965,0.0125770343353037
Jordan,1965,5.01993813587746
Japan,1965,0.9199888486200172
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,-2.14367662543809
Kuwait,1965,-4.53879941434846
Lao People's Democratic Republic,1965,
Lebanon,1965,1.4256311046942198
Liberia,1965,
Libya,1965,3.25964176214297
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,3.6299417040358697
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,0.0264340470526038
Monaco,1965,
Moldova,1965,
Madagascar,1965,3.82459610946258
Maldives,1965,
Mexico,1965,13.128063725490199
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,39.0474522850639
Malta,1965,
Myanmar,1965,-7.29483282674772
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,-14.8148148148148
Mauritius,1965,4.14910858995138
Malawi,1965,
Malaysia,1965,-0.5908625662975711
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,8.01393728222997
Nigeria,1965,-0.74280408542247
Nicaragua,1965,-6.786500366837862
Netherlands,1965,
Norway,1965,1.40016802016242
Nepal,1965,4.27615862398471
Nauru,1965,
New Zealand,1965,1.25219106047327
Oman,1965,
Pakistan,1965,6.3422978082871
Panama,1965,-2.09723546234509
Peru,1965,8.810572687224669
Philippines,1965,-3.25428679789636
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,1.28328521013795
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,30.88954056695989
Saudi Arabia,1965,-29.75
Sudan,1965,19.858657243816303
Senegal,1965,7.33441033925687
Singapore,1965,6.67522464698331
Solomon Islands,1965,
Sierra Leone,1965,7.504424778761059
El Salvador,1965,-4.431366988088491
San Marino,1965,
Somalia,1965,-2.64614011601963
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,-0.2611354433517889
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,11.338418862690697
Turks and Caicos Islands (UK),1965,
Chad,1965,5.90909090909091
Togo,1965,4.92273730684327
Thailand,1965,-0.7881526104417671
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,-6.78165425323403
Tunisia,1965,4.97417204607626
Turkey,1965,11.353711790393
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,16.6697315189408
United States of America,1965,0.42592653203722497
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,3.32010943912449
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,52.6706231454006
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,-3.45854004252303
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,14.40329218107
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,1.62690477321773
Austria,1966,
Azerbaijan,1966,
Burundi,1966,14.4917087238645
Belgium,1966,
Benin,1966,6.82926829268293
Burkina Faso,1966,2.65210608424337
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,15.4755098151325
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,7.005025125628131
Brazil,1966,3.7378755618642097
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,7.194244604316549
Canada,1966,3.55727624686859
Switzerland,1966,0.852374152093673
Chile,1966,30.3144063819803
China,1966,
CÃ´te d'Ivoire,1966,-2.21039705280393
Cameroon,1966,1.33313436034944
"Congo, Democratic Republic of",1966,9.33463916263727
"Congo, Rep. of",1966,8.54139290407359
Colombia,1966,-2.01859651911309
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,8.43358075249552
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,-3.38600451467269
Dominican Republic,1966,0.357580711074785
Algeria,1966,-6.01475316814829
Ecuador,1966,3.50900241853927
"Egypt, Arab Republic of",1966,13.027145338751302
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,-0.5227559325919979
Finland,1966,
Fiji,1966,1.64437450826121
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,11.304347826087
United Kingdom,1966,5.4430184011133385
Georgia,1966,
Ghana,1966,8.885191347753741
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,-16.2140575079872
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,7.8884078884078885
Guyana,1966,6.2992125984252
"Hong Kong (SAR, China)",1966,
Honduras,1966,-10.2159953298307
Croatia,1966,
Haiti,1966,-0.276272136816037
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,7.16099542915185
Ireland,1966,
"Iran, Islamic Republic of",1966,2.32700551132884
Iraq,1966,0.390209294075913
Iceland,1966,-4.11423980510814
Israel,1966,3.87596899224806
Italy,1966,
Jamaica,1966,-3.78438088113245
Jordan,1966,-0.562907213609293
Japan,1966,2.11073481924864
Kazakhstan,1966,
Kenya,1966,
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,-9.701869110756402
Kuwait,1966,-1.25057897174618
Lao People's Democratic Republic,1966,
Lebanon,1966,-1.74742572716842
Liberia,1966,
Libya,1966,-8.54180029933718
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,1.6185523298576598
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,0.791491466732624
Monaco,1966,
Moldova,1966,
Madagascar,1966,-0.6788028386300521
Maldives,1966,
Mexico,1966,8.42105263157895
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,39.9013193178162
Malta,1966,
Myanmar,1966,-4.25129900803023
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,31.236442516269
Mauritius,1966,7.84034212401996
Malawi,1966,10.475285923463499
Malaysia,1966,9.56150590982052
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,33.1845238095238
Nigeria,1966,9.775880469583779
Nicaragua,1966,2.8698884758364303
Netherlands,1966,
Norway,1966,1.85238994624437
Nepal,1966,9.64979063570613
Nauru,1966,
New Zealand,1966,0.231898711918055
Oman,1966,
Pakistan,1966,11.9675931414829
Panama,1966,-0.7217321571772249
Peru,1966,8.928571428571429
Philippines,1966,4.797498216300251
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,-0.659521846661171
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,18.279326233099198
Saudi Arabia,1966,0.6711409395973149
Sudan,1966,20.2228866539821
Senegal,1966,-7.0333333333333306
Singapore,1966,-1.69799878714372
Solomon Islands,1966,
Sierra Leone,1966,11.7846258042668
El Salvador,1966,6.08368487059628
San Marino,1966,
Somalia,1966,4.88382687927107
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,1.3580784667550805
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,-3.01724137931034
Turks and Caicos Islands (UK),1966,
Chad,1966,12.9221732745962
Togo,1966,-4.366972477064221
Thailand,1966,1.2420202371129498
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,11.592237291824699
Tunisia,1966,3.67296054527458
Turkey,1966,6.8241469816273
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,6.51752021563342
United States of America,1966,0.0783436150958102
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,-1.04480255002656
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,10.978907517577099
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,2.05729385118698
Zambia,1966,2.7806193620385
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,7.57683047726951
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,22.8362877997914
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,1.9078954237003705
Austria,1967,
Azerbaijan,1967,
Burundi,1967,12.458059810357401
Belgium,1967,
Benin,1967,-2.1671826625387
Burkina Faso,1967,-9.818731117824768
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,-18.1660470879802
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,13.5892116182573
Brazil,1967,14.5760062524423
Barbados,1967,2.43604004449388
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,4.37828371278459
Canada,1967,13.506438375548301
Switzerland,1967,1.35589933938728
Chile,1967,31.798829164449202
China,1967,
CÃ´te d'Ivoire,1967,6.9694161260426295
Cameroon,1967,3.77474387401368
"Congo, Democratic Republic of",1967,2.44301663694305
"Congo, Rep. of",1967,17.344497607655498
Colombia,1967,7.292894280762559
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,6.31356983378814
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,1.9676443509141104
Dominican Republic,1967,-21.8568665377176
Algeria,1967,7.077349022322202
Ecuador,1967,-4.35602311864138
"Egypt, Arab Republic of",1967,9.515958961651679
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,7.95528121897527
Finland,1967,
Fiji,1967,-1.2970072848986
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,-11.086474501108599
United Kingdom,1967,23.9214808180325
Georgia,1967,
Ghana,1967,19.3761690958887
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,-10.810966806991502
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,-0.6887645286267761
Guyana,1967,0.35897435897435903
"Hong Kong (SAR, China)",1967,
Honduras,1967,27.557411273486398
Croatia,1967,
Haiti,1967,10.302557047063098
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,4.26244481656264
Ireland,1967,
"Iran, Islamic Republic of",1967,9.0728121889595
Iraq,1967,0.970142224733917
Iceland,1967,8.72777809948463
Israel,1967,5.518763796909491
Italy,1967,
Jamaica,1967,4.26264298080389
Jordan,1967,-15.914711143849301
Japan,1967,1.86972868610914
Kazakhstan,1967,
Kenya,1967,1.7511936339522498
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,-1.16576845163016
Kuwait,1967,0.294888597640891
Lao People's Democratic Republic,1967,
Lebanon,1967,3.86440105915924
Liberia,1967,
Libya,1967,7.531904245558429
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,14.4150551973859
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,7.999501371229122
Monaco,1967,
Moldova,1967,
Madagascar,1967,-1.94199601933466
Maldives,1967,
Mexico,1967,3.43673574462608
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,63.079448165727705
Malta,1967,
Myanmar,1967,5.16637478108581
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,-10.2893890675241
Mauritius,1967,15.2264696434308
Malawi,1967,-4.9480051654999
Malaysia,1967,3.57065256753821
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,61.8008185538881
Nigeria,1967,11.4274721046556
Nicaragua,1967,5.73977893194833
Netherlands,1967,
Norway,1967,-0.904583221656392
Nepal,1967,1.49307429393776
Nauru,1967,
New Zealand,1967,5.40393233577973
Oman,1967,
Pakistan,1967,-0.613195035935297
Panama,1967,-0.73875083948959
Peru,1967,6.89655172413794
Philippines,1967,1.76645369559803
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,7.827138492871691
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,37.1818935789428
Romania,1967,
Russian Federation,1967,
Rwanda,1967,12.151686570291199
Saudi Arabia,1967,-18.744098205854602
Sudan,1967,5.12295081967213
Senegal,1967,15.2463142754405
Singapore,1967,-4.33403805496829
Solomon Islands,1967,
Sierra Leone,1967,-2.30145867098865
El Salvador,1967,1.96856975674998
San Marino,1967,
Somalia,1967,14.5200172191132
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,1.4050890079133898
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,8.10486996969483
Turks and Caicos Islands (UK),1967,
Chad,1967,5.19083969465649
Togo,1967,-7.69100169779287
Thailand,1967,2.84121177682281
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,-5.6415946065095
Tunisia,1967,-0.853706504456891
Turkey,1967,2.60238907849829
Tuvalu,1967,
Tanzania,1967,3.97354886113152
Uganda,1967,-4.891089108910888
Ukraine,1967,
Uruguay,1967,31.2198147901989
United States of America,1967,2.31400931895654
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,-1.98147585788035
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,28.7750791974657
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,0.0115552388564165
Zambia,1967,12.4630095265364
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,18.820184790334
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,3.86440677966102
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,0.566585756384694
Austria,1968,
Azerbaijan,1968,
Burundi,1968,12.3022417689817
Belgium,1968,
Benin,1968,-2.53164556962025
Burkina Faso,1968,-8.51127819548872
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,-24.7147981337145
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,0.893854748603352
Brazil,1968,9.02826968896917
Barbados,1968,1.0325581395348802
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,14.3429487179487
Canada,1968,2.79851897562481
Switzerland,1968,0.8768326186872679
Chile,1968,13.2490151358076
China,1968,
CÃ´te d'Ivoire,1968,-11.6606560192341
Cameroon,1968,5.57937499361174
"Congo, Democratic Republic of",1968,7.63716522312688
"Congo, Rep. of",1968,13.2040816326531
Colombia,1968,0.225459590704128
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,-1.30087344359784
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,4.31397053522075
Dominican Republic,1968,5.28560830860534
Algeria,1968,8.73967492672529
Ecuador,1968,12.4324763934903
"Egypt, Arab Republic of",1968,3.415166285990169
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,4.10308579179383
Finland,1968,
Fiji,1968,2.27956788539163
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,13.498419388830301
United Kingdom,1968,14.1239892183288
Georgia,1968,
Ghana,1968,15.517914922767
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,11.133603238866401
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,-2.7255278310940496
Guyana,1968,6.29951992506147
"Hong Kong (SAR, China)",1968,
Honduras,1968,-2.2426095820591203
Croatia,1968,
Haiti,1968,9.81747168628855
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,2.60300668151448
Ireland,1968,
"Iran, Islamic Republic of",1968,3.56637964271944
Iraq,1968,-2.19863196233455
Iceland,1968,2.09438677431757
Israel,1968,13.961605584642198
Italy,1968,
Jamaica,1968,3.2789044580201203
Jordan,1968,-1.49248974909176
Japan,1968,1.2258783506364
Kazakhstan,1968,
Kenya,1968,3.78475551294343
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,-7.90974470464983
Kuwait,1968,-2.70522388059702
Lao People's Democratic Republic,1968,
Lebanon,1968,1.6019532997367298
Liberia,1968,
Libya,1968,-17.7724165661439
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,4.84268234546321
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,8.13869887635833
Monaco,1968,
Moldova,1968,
Madagascar,1968,6.00943813596815
Maldives,1968,
Mexico,1968,5.795768169273231
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,-9.55968728480577
Malta,1968,
Myanmar,1968,11.5923566878981
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,6.208277703604809
Mauritius,1968,3.7037037037037
Malawi,1968,6.349302241285571
Malaysia,1968,5.83592865232163
Namibia,1968,
