Country Name,Year,Broad money (% of GDP)
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,15.128875236540198
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,46.8293104192754
Austria,1965,
Azerbaijan,1965,
Burundi,1965,10.3390184268591
Belgium,1965,
Benin,1965,8.656449747577929
Burkina Faso,1965,6.18484782044443
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,13.857938718663002
Brazil,1965,20.430530066078802
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,15.0677506775068
Canada,1965,37.3597596559566
Switzerland,1965,100.169071564655
Chile,1965,11.049981592006302
China,1965,
CÃ´te d'Ivoire,1965,21.6770189797572
Cameroon,1965,11.6558744259814
"Congo, Democratic Republic of",1965,9.79372157523233
"Congo, Rep. of",1965,15.658432992092
Colombia,1965,20.8024732178283
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,19.8905424517988
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,22.0425627744623
Algeria,1965,34.14487130922649
Ecuador,1965,7.798348597102902
"Egypt, Arab Republic of",1965,37.60317810637829
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,32.6455479452055
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,16.5765765765766
United Kingdom,1965,35.5661881977671
Georgia,1965,
Ghana,1965,20.497953615279695
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,15.615143128672301
Guyana,1965,28.0275862068966
"Hong Kong (SAR, China)",1965,
Honduras,1965,16.838690651725198
Croatia,1965,
Haiti,1965,9.69325563238461
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,20.8286159029793
Ireland,1965,
"Iran, Islamic Republic of",1965,24.3499274107302
Iraq,1965,
Iceland,1965,34.2694614624583
Israel,1965,35.213830755232
Italy,1965,
Jamaica,1965,24.639688940092203
Jordan,1965,30.022875816993494
Japan,1965,77.5576394488454
Kazakhstan,1965,
Kenya,1965,
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,11.679837380772
Kuwait,1965,28.8251001335113
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,28.5910440376051
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,27.097855227882
Monaco,1965,
Moldova,1965,
Madagascar,1965,15.750775666168401
Maldives,1965,
Mexico,1965,26.0989010989011
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,27.7675797176783
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,3.65694920375598
Mauritius,1965,
Malawi,1965,15.4173276388041
Malaysia,1965,30.289502762430896
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,4.07223386359622
Nigeria,1965,11.1651295250352
Nicaragua,1965,16.957486054270998
Netherlands,1965,
Norway,1965,47.8301407398868
Nepal,1965,9.378793455530053
Nauru,1965,
New Zealand,1965,22.3741556384942
Oman,1965,
Pakistan,1965,42.7058615193908
Panama,1965,14.6278182157511
Peru,1965,20.220712451285998
Philippines,1965,22.303576955387502
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,13.0215415444071
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,17.7943572304244
Saudi Arabia,1965,
Sudan,1965,14.6050019849146
Senegal,1965,10.116747277370198
Singapore,1965,55.2688027885776
Solomon Islands,1965,
Sierra Leone,1965,11.5037008180756
El Salvador,1965,19.9858724958037
San Marino,1965,
Somalia,1965,12.608421163461099
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,50.11369151042279
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,25.574812714989
Turks and Caicos Islands (UK),1965,
Chad,1965,6.6652083921496
Togo,1965,11.8736411897615
Thailand,1965,25.224038166385107
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,20.8759008473905
Tunisia,1965,30.6796079185086
Turkey,1965,17.6880222841226
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,33.788706739526404
United States of America,1965,66.93653354847379
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,20.8458800263678
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,58.8982213438735
Zambia,1965,14.1860158311346
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,11.207936774792099
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,15.950369786063199
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,47.997371447346794
Austria,1966,
Azerbaijan,1966,
Burundi,1966,9.47058660993065
Belgium,1966,
Benin,1966,8.68020583584401
Burkina Faso,1966,6.21028515606872
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,15.7635220125786
Brazil,1966,17.0374959950192
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,14.7164948453608
Canada,1966,42.9529437144062
Switzerland,1966,100.18944456181801
Chile,1966,13.624185648562698
China,1966,
CÃ´te d'Ivoire,1966,21.4427667303581
Cameroon,1966,13.049555197669498
"Congo, Democratic Republic of",1966,10.946277811599698
"Congo, Rep. of",1966,15.4243542435424
Colombia,1966,19.6834277137204
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,18.7995531573339
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,46.1267625073569
Dominican Republic,1966,16.8147169427787
Algeria,1966,38.506214219338105
Ecuador,1966,9.24747995783703
"Egypt, Arab Republic of",1966,35.3739827424038
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,33.9448621553885
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,14.933777306916802
United Kingdom,1966,34.552300391995004
Georgia,1966,
Ghana,1966,20.7707509881423
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,17.935402153261602
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,16.7038182210398
Guyana,1966,28.0864197530864
"Hong Kong (SAR, China)",1966,
Honduras,1966,17.4197654332212
Croatia,1966,
Haiti,1966,8.74690946110108
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,20.460462618576894
Ireland,1966,
"Iran, Islamic Republic of",1966,25.3938143689718
Iraq,1966,
Iceland,1966,31.929473393734998
Israel,1966,37.9396984924623
Italy,1966,
Jamaica,1966,25.1425836099055
Jordan,1966,32.3506382978723
Japan,1966,77.6387688111182
Kazakhstan,1966,
Kenya,1966,22.6616947990268
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,14.7249242545049
Kuwait,1966,35.7377049180328
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,27.163248170804806
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,27.555647155812
Monaco,1966,
Moldova,1966,
Madagascar,1966,15.8257314906095
Maldives,1966,
Mexico,1966,25.555921052631607
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,30.4046939309622
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,4.72689630844616
Mauritius,1966,
Malawi,1966,15.820430107526901
Malaysia,1966,28.6958329003429
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,4.2483148023338915
Nigeria,1966,11.429702273626802
Nicaragua,1966,17.6819643700633
Netherlands,1966,
Norway,1966,48.0507961561786
Nepal,1966,8.0460266884925
Nauru,1966,
New Zealand,1966,22.5424126774206
Oman,1966,
Pakistan,1966,46.744975035206785
Panama,1966,16.0308688429459
Peru,1966,19.469657858168894
Philippines,1966,23.403810595707107
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,13.3828489659637
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,13.1415210298753
Saudi Arabia,1966,
Sudan,1966,16.0495260205069
Senegal,1966,9.078194271079141
Singapore,1966,56.3699201525444
Solomon Islands,1966,
Sierra Leone,1966,11.5026099925429
El Salvador,1966,20.5921335825548
San Marino,1966,
Somalia,1966,12.635987815491701
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,50.44608314506121
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,28.113724244805002
Turks and Caicos Islands (UK),1966,
Chad,1966,6.160161573194442
Togo,1966,11.0922763171153
Thailand,1966,25.6420294910933
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,23.7607802047231
Tunisia,1966,33.0296431838975
Turkey,1966,18.4712371946415
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,15.279878971255698
Ukraine,1966,
Uruguay,1966,23.1476923076923
United States of America,1966,63.9635582822086
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,20.0
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,58.837960339943294
Zambia,1966,16.419209039547994
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,9.34262901059774
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,18.4266744554408
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,46.9342716085771
Austria,1967,
Azerbaijan,1967,
Burundi,1967,10.493558105249699
Belgium,1967,
Benin,1967,8.3896528940014
Burkina Faso,1967,5.997156283764441
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,14.951553625125301
Brazil,1967,19.061939821716198
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,15.483870967741899
Canada,1967,45.7527271253794
Switzerland,1967,100.40967208051201
Chile,1967,13.4843837807159
China,1967,
CÃ´te d'Ivoire,1967,21.858107607603397
Cameroon,1967,12.8178187004085
"Congo, Democratic Republic of",1967,9.812564485276509
"Congo, Rep. of",1967,16.780824791237098
Colombia,1967,20.4700369213292
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,23.2244972221132
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,45.8017216621592
Dominican Republic,1967,15.632006184770002
Algeria,1967,45.1022390425519
Ecuador,1967,10.170147611711801
"Egypt, Arab Republic of",1967,36.1566987533533
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,32.7668195718654
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,14.206586826347301
United Kingdom,1967,36.23046875
Georgia,1967,
Ghana,1967,21.2227393617021
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,17.2928821470245
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,17.922256621947
Guyana,1967,30.121090994592095
"Hong Kong (SAR, China)",1967,
Honduras,1967,16.4019394750042
Croatia,1967,
Haiti,1967,9.68302809731792
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,19.105769839719
Ireland,1967,
"Iran, Islamic Republic of",1967,27.191066969562893
Iraq,1967,
Iceland,1967,37.918932034928496
Israel,1967,47.394540942927996
Italy,1967,
Jamaica,1967,26.4812364686072
Jordan,1967,41.7278368794326
Japan,1967,76.51900787107229
Kazakhstan,1967,
Kenya,1967,23.6937755565652
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,19.3284207000502
Kuwait,1967,36.8807339449541
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,27.854376452362494
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,28.4204073689673
Monaco,1967,
Moldova,1967,
Madagascar,1967,17.2325777838095
Maldives,1967,
Mexico,1967,26.192771084337398
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,18.2133008196809
Malta,1967,
Myanmar,1967,28.7300189732801
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,5.368139545444191
Mauritius,1967,
Malawi,1967,16.942681678608
Malaysia,1967,28.9448883425528
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,4.824869603974929
Nigeria,1967,12.215465748264501
Nicaragua,1967,16.5210206204734
Netherlands,1967,
Norway,1967,48.238160656099204
Nepal,1967,9.37802011881496
Nauru,1967,
New Zealand,1967,21.1501174500062
Oman,1967,
Pakistan,1967,42.4278399819952
Panama,1967,17.4694627603646
Peru,1967,18.519658724923694
Philippines,1967,26.4430886701351
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,16.6551218647808
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,10.7765091879095
Saudi Arabia,1967,
Sudan,1967,16.6964445238521
Senegal,1967,8.49543033955032
Singapore,1967,58.3656560859126
Solomon Islands,1967,
Sierra Leone,1967,12.486144101346
El Salvador,1967,20.0319606718112
San Marino,1967,
Somalia,1967,13.798485778371
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,21.4340734028092
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,52.399168068737296
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,30.4641775288567
Turks and Caicos Islands (UK),1967,
Chad,1967,6.0547075924017095
Togo,1967,12.228069853647304
Thailand,1967,27.370396101132307
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,23.8070069465418
Tunisia,1967,33.685964912280696
Turkey,1967,19.2542613636364
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,15.090461716601501
Ukraine,1967,
Uruguay,1967,26.370900417412
United States of America,1967,66.7146338632935
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,21.5586786786787
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,56.610100599532615
Zambia,1967,17.6911027568922
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,13.2904527518499
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,20.415221427633604
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,46.748037165289496
Austria,1968,
Azerbaijan,1968,
Burundi,1968,10.5321272613849
Belgium,1968,
Benin,1968,9.034972395126632
Burkina Faso,1968,6.66290295259899
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,14.840070643642099
Brazil,1968,19.3832709417993
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,16.848921770112902
Canada,1968,47.780974522181204
Switzerland,1968,105.294085797762
Chile,1968,13.8980727116104
China,1968,
CÃ´te d'Ivoire,1968,22.8688519399252
Cameroon,1968,13.6447267201369
"Congo, Democratic Republic of",1968,7.75142924873827
"Congo, Rep. of",1968,18.3070739549839
Colombia,1968,20.708121356923602
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,20.8516203571814
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,46.322602764582996
Dominican Republic,1968,18.8768418126216
Algeria,1968,53.4222835386647
Ecuador,1968,12.559750447801399
"Egypt, Arab Republic of",1968,37.199684915321
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,32.3271604938272
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,14.6611756759463
United Kingdom,1968,35.42316258351889
Georgia,1968,
Ghana,1968,20.69
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,18.6938775510204
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,17.4293697609438
Guyana,1968,31.350163220892306
"Hong Kong (SAR, China)",1968,
Honduras,1968,17.269635126778
Croatia,1968,
Haiti,1968,10.913588325966801
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,19.7618471850265
Ireland,1968,
"Iran, Islamic Republic of",1968,27.5212074621106
Iraq,1968,24.0115998066699
Iceland,1968,38.3353538698546
Israel,1968,50.227321931153895
Italy,1968,
Jamaica,1968,31.7206598759965
Jordan,1968,54.308383233532886
Japan,1968,74.18848247067442
Kazakhstan,1968,
Kenya,1968,23.969626748324103
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,25.852796975604
Kuwait,1968,40.6309148264984
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,25.5803321515208
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,29.828209000302
Monaco,1968,
Moldova,1968,
Madagascar,1968,17.1393852089293
Maldives,1968,
Mexico,1968,26.6621253405995
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,13.8357192381968
Malta,1968,
Myanmar,1968,25.4255386764355
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,5.71564634225387
Mauritius,1968,
Malawi,1968,17.368575624082197
Malaysia,1968,34.3815595880333
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,5.02135528984759
