Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,14.519460111681699
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,3.9006623635951696
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,8.92375356887832
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,20.632583444881
Austria,1965,
Azerbaijan,1965,
Burundi,1965,2.59407239549168
Belgium,1965,
Benin,1965,6.362138676268652
Burkina Faso,1965,3.7147681916865896
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,6.3676880222841215
Brazil,1965,9.66909756261903
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,14.417344173441696
Canada,1965,21.799857934523306
Switzerland,1965,96.4125823732844
Chile,1965,9.77438540634998
China,1965,
CÃ´te d'Ivoire,1965,18.473824607390302
Cameroon,1965,13.699247749493999
"Congo, Democratic Republic of",1965,1.45374149598692
"Congo, Rep. of",1965,20.123452649495302
Colombia,1965,19.0946964687211
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,29.861268684675107
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,7.690575385654768
Algeria,1965,10.0619840173586
Ecuador,1965,8.57816017199351
"Egypt, Arab Republic of",1965,14.6766718163761
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,9.90068493150685
France,1965,
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,13.9459459459459
United Kingdom,1965,20.623659462135
Georgia,1965,
Ghana,1965,8.519781718963161
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,12.8060697616096
Guyana,1965,8.55172413793103
"Hong Kong (SAR, China)",1965,
Honduras,1965,13.250761820505302
Croatia,1965,
Haiti,1965,2.2415738575146698
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,9.270091621623939
Ireland,1965,
"Iran, Islamic Republic of",1965,15.9677242472954
Iraq,1965,
Iceland,1965,32.7347494746098
Israel,1965,19.6542311191993
Italy,1965,
Jamaica,1965,18.3035714285714
Jordan,1965,14.772175536881402
Japan,1965,81.8059924642562
Kazakhstan,1965,
Kenya,1965,13.762630124194803
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,9.88465100614633
Kuwait,1965,9.919893190921233
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,9.17862444334488
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,11.0455764075067
Monaco,1965,
Moldova,1965,
Madagascar,1965,13.5784224656817
Maldives,1965,
Mexico,1965,23.92307692307689
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,1.90188902175879
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,2.41945663155222
Mauritius,1965,
Malawi,1965,6.159243441122639
Malaysia,1965,12.3646408839779
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,5.06605284221196
Nigeria,1965,6.55370463049022
Nicaragua,1965,17.973674437894896
Netherlands,1965,
Norway,1965,31.096887957430397
Nepal,1965,1.83327386350007
Nauru,1965,
New Zealand,1965,11.3188814353529
Oman,1965,
Pakistan,1965,22.0219585620684
Panama,1965,12.305197520708
Peru,1965,11.1936086783905
Philippines,1965,19.2448158464872
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,9.072854791383381
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,1.10215068577294
Saudi Arabia,1965,
Sudan,1965,9.08098451766574
Senegal,1965,11.266684217898
Singapore,1965,37.2704115833222
Solomon Islands,1965,
Sierra Leone,1965,5.92130892091936
El Salvador,1965,19.650002286491002
San Marino,1965,
Somalia,1965,4.871043802558098
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,37.2161321260161
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,18.385833648244894
Turks and Caicos Islands (UK),1965,
Chad,1965,5.529871867201941
Togo,1965,5.882354350891019
Thailand,1965,13.6444443219044
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,11.3803753860775
Tunisia,1965,28.6198347107438
Turkey,1965,16.2116991643454
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,7.99303577081355
Ukraine,1965,
Uruguay,1965,14.626593806921699
United States of America,1965,49.0603738066425
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,15.4154251812788
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,47.876729249011895
Zambia,1965,5.56728232189974
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,2.80476197154195
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,9.7298918924369
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,22.028092656481
Austria,1966,
Azerbaijan,1966,
Burundi,1966,2.5075294962836097
Belgium,1966,
Benin,1966,5.72409858524698
Burkina Faso,1966,3.15204805504394
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,6.86666666666667
Brazil,1966,8.302367137862001
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,16.1340206185567
Canada,1966,28.0361102474356
Switzerland,1966,95.81431723068657
Chile,1966,8.84593214009926
China,1966,
CÃ´te d'Ivoire,1966,18.1836251698589
Cameroon,1966,14.313725681867199
"Congo, Democratic Republic of",1966,1.6446292365899802
"Congo, Rep. of",1966,19.4649446494465
Colombia,1966,18.7869277478338
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,27.693313482572197
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,29.2279746225756
Dominican Republic,1966,7.32798048582173
Algeria,1966,8.95524345229113
Ecuador,1966,8.6189251465625
"Egypt, Arab Republic of",1966,13.405308142150199
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,10.246449456975801
France,1966,
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,14.4702010712253
United Kingdom,1966,19.4965958324737
Georgia,1966,
Ghana,1966,8.45191040843215
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,16.162127929068998
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,13.21636585892
Guyana,1966,10.5452674897119
"Hong Kong (SAR, China)",1966,
Honduras,1966,15.4650422765706
Croatia,1966,
Haiti,1966,2.36217185808538
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,9.51540771803201
Ireland,1966,
"Iran, Islamic Republic of",1966,17.2065888649721
Iraq,1966,
Iceland,1966,31.9194890775427
Israel,1966,23.0318257956449
Italy,1966,
Jamaica,1966,17.2581056931325
Jordan,1966,15.828085106383
Japan,1966,82.1225306518172
Kazakhstan,1966,
Kenya,1966,12.611203100360301
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,10.675659196863199
Kuwait,1966,10.093676814988301
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,9.77569869257527
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,11.548502335806502
Monaco,1966,
Moldova,1966,
Madagascar,1966,14.0528175846385
Maldives,1966,
Mexico,1966,24.9342105263158
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,2.28967047115827
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,2.11266426647594
Mauritius,1966,
Malawi,1966,6.01935483870968
Malaysia,1966,13.197547542346499
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,5.51759303113487
Nigeria,1966,6.86485773340956
Nicaragua,1966,20.853838921465
Netherlands,1966,
Norway,1966,32.0038135749407
Nepal,1966,1.61962652714933
Nauru,1966,
New Zealand,1966,11.3630927839057
Oman,1966,
Pakistan,1966,25.5745103059787
Panama,1966,13.597708091766801
Peru,1966,10.3146463261146
Philippines,1966,19.6579307018249
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,11.251746107458
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,1.98146126848947
Saudi Arabia,1966,
Sudan,1966,9.56084349003676
Senegal,1966,9.74412437942152
Singapore,1966,37.480634012632606
Solomon Islands,1966,
Sierra Leone,1966,5.5443698732289315
El Salvador,1966,19.938462870528106
San Marino,1966,
Somalia,1966,4.75413402959095
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,37.441633762829596
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,20.7271597240754
Turks and Caicos Islands (UK),1966,
Chad,1966,6.25420984148748
Togo,1966,5.96986688034898
Thailand,1966,13.5864416655759
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,12.7992262432498
Tunisia,1966,32.686367795059496
Turkey,1966,17.0055161544523
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,8.81996974281392
Ukraine,1966,
Uruguay,1966,10.194871794871801
United States of America,1966,48.228466257668714
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,15.044032796841801
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,46.01756373937679
Zambia,1966,7.607909604519769
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,2.56573692231341
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,9.581870716829222
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,22.3509689779677
Austria,1967,
Azerbaijan,1967,
Burundi,1967,3.0395487468752003
Belgium,1967,
Benin,1967,6.06656862746621
Burkina Faso,1967,3.18345288446443
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,6.6688940862011385
Brazil,1967,10.077823809407601
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,18.287841191067
Canada,1967,30.6900428172092
Switzerland,1967,95.7316904650334
Chile,1967,8.75380585059538
China,1967,
CÃ´te d'Ivoire,1967,19.6096091605908
Cameroon,1967,14.841511581623699
"Congo, Democratic Republic of",1967,1.5073194538506398
"Congo, Rep. of",1967,19.2808252193194
Colombia,1967,19.557654075546697
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,27.380823337128
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,28.8400371926403
Dominican Republic,1967,7.57441051410901
Algeria,1967,13.0091057190414
Ecuador,1967,9.64475397786843
"Egypt, Arab Republic of",1967,12.5966545684078
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,9.79051987767584
France,1967,
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,14.1916167664671
United Kingdom,1967,19.82421875
Georgia,1967,
Ghana,1967,7.56648936170213
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,16.6394399066511
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,14.131406948744399
Guyana,1967,11.1262638137785
"Hong Kong (SAR, China)",1967,
Honduras,1967,17.881625146296606
Croatia,1967,
Haiti,1967,2.77792677911662
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,9.11672870414209
Ireland,1967,
"Iran, Islamic Republic of",1967,17.830923944505102
Iraq,1967,
Iceland,1967,36.2606165720399
Israel,1967,25.6410256410256
Italy,1967,
Jamaica,1967,17.584796728409902
Jordan,1967,16.3461879432624
Japan,1967,81.4784485243385
Kazakhstan,1967,
Kenya,1967,14.584279872785098
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,16.8206939602016
Kuwait,1967,11.089449541284402
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,10.3463538784995
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,11.559418785677199
Monaco,1967,
Moldova,1967,
Madagascar,1967,15.559553100969
Maldives,1967,
Mexico,1967,27.1385542168675
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.715635832425586
Malta,1967,
Myanmar,1967,1.8909354313623896
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,3.7197121816896304
Mauritius,1967,
Malawi,1967,6.9421699078812695
Malaysia,1967,14.3925425117804
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,5.39286058267071
Nigeria,1967,7.6037238336113715
Nicaragua,1967,21.892526140630004
Netherlands,1967,
Norway,1967,31.812495298931303
Nepal,1967,1.8269680151680705
Nauru,1967,
New Zealand,1967,10.4111238226026
Oman,1967,
Pakistan,1967,25.3195858887076
Panama,1967,15.255568475846903
Peru,1967,9.82022249390767
Philippines,1967,21.8287981435041
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,14.107640510978301
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,1.46778624705344
Saudi Arabia,1967,
Sudan,1967,11.164909773092699
Senegal,1967,8.47912433122105
Singapore,1967,35.779308161165204
Solomon Islands,1967,
Sierra Leone,1967,5.89865399841647
El Salvador,1967,19.3480844166718
San Marino,1967,
Somalia,1967,4.785453125809768
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,11.8985047575895
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,38.35170904503
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,10.5367142205932
Turks and Caicos Islands (UK),1967,
Chad,1967,8.12415242622259
Togo,1967,6.771929646352731
Thailand,1967,14.9513986178615
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,13.923286016309302
Tunisia,1967,34.8531578947368
Turkey,1967,17.6704545454545
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,8.69011434360978
Ukraine,1967,
Uruguay,1967,9.42039355992844
United States of America,1967,48.891841708251114
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,15.614894894894901
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,45.383599227720794
Zambia,1967,9.72013366750209
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,2.95485429721227
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,12.1475430834622
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,23.554702231974503
Austria,1968,
Azerbaijan,1968,
Burundi,1968,3.1434809731753
Belgium,1968,
Benin,1968,6.05054734448266
Burkina Faso,1968,3.43804037804285
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,7.532378335949758
Brazil,1968,11.535342146986101
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,17.558771330874
Canada,1968,31.9194482043257
Switzerland,1968,97.9518330169281
Chile,1968,8.78613792113304
China,1968,
CÃ´te d'Ivoire,1968,19.659520360818
Cameroon,1968,13.444401092794301
"Congo, Democratic Republic of",1968,1.03124359221861
"Congo, Rep. of",1968,18.0530546623794
Colombia,1968,21.4382813948219
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,25.9231089379739
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,27.603417942877197
Dominican Republic,1968,10.4791029561672
Algeria,1968,20.406681339917107
Ecuador,1968,11.1308153647717
"Egypt, Arab Republic of",1968,14.1591177628988
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,11.237311385459499
France,1968,
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,14.746223663587502
United Kingdom,1968,19.710467706013397
Georgia,1968,
Ghana,1968,8.658823529411759
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,17.8192419825073
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,13.6106799130705
Guyana,1968,13.4124047878128
"Hong Kong (SAR, China)",1968,
Honduras,1968,18.746134817563398
Croatia,1968,
Haiti,1968,2.5132565587082403
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,9.8206434282478
Ireland,1968,
"Iran, Islamic Republic of",1968,19.0093359880418
Iraq,1968,13.615273078782
Iceland,1968,38.4479273939289
Israel,1968,27.062134661182103
Italy,1968,
Jamaica,1968,19.2094774136404
Jordan,1968,19.121257485029894
Japan,1968,78.0955328577238
Kazakhstan,1968,
Kenya,1968,12.890010758917501
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,25.5029830468427
Kuwait,1968,14.121976866456402
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,11.2987497667475
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,13.2180006040471
