Country Name,Year,"Agriculture, forestry, and fishing, value added (constant 2010 US$)"
"Korea, Republic of",1965,8807613370.64357
Kuwait,1965,
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,1484980999.06991
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,2858084298.29441
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,14042436925.6474
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,833783751.123136
Mauritius,1965,
Malawi,1965,
Malaysia,1965,
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,
Nigeria,1965,
Nicaragua,1965,689290198.745969
Netherlands,1965,
Norway,1965,
Nepal,1965,1649017975.5098
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,8317399421.2914
Panama,1965,
Peru,1965,3048620795.2702603
Philippines,1965,8468324491.879829
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,375614380.40625
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,247661161.158813
Saudi Arabia,1965,
Sudan,1965,4802279284.05833
Senegal,1965,1129857877.08628
Singapore,1965,150237559.987883
Solomon Islands,1965,
Sierra Leone,1965,261012126.306342
El Salvador,1965,1278021015.77389
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,308635288.27595
Thailand,1965,11850822404.8128
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,777236739.173721
Turkey,1965,
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,6190632441.45613
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,3270249541.10822
Zambia,1965,1129246232.0985599
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,12620124776.2887
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,463010662.27109104
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,6922198849.52889
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,713705970.1118491
Brazil,1966,18370577786.1386
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,71014131.025574
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,1377119452.87255
China,1966,114668917798.164
CÃ´te d'Ivoire,1966,
Cameroon,1966,785835947.864311
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,172326136.538937
Colombia,1966,5048756384.91898
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,514549090.8430269
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,1386505720.75976
Dominican Republic,1966,
Algeria,1966,
Ecuador,1966,1799751387.84833
"Egypt, Arab Republic of",1966,9191618082.781559
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,174865019.48463798
France,1966,17825876515.2021
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,
Georgia,1966,
Ghana,1966,
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,1236406716.25909
Guyana,1966,447078465.71935993
"Hong Kong (SAR, China)",1966,
Honduras,1966,618888001.687339
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,26458049968.9052
Isle of Man (UK),1966,
India,1966,77453525701.7914
Ireland,1966,
"Iran, Islamic Republic of",1966,5088822995.31752
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,500631576.53362405
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,2529189526.16352
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,9587773447.04205
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,1511262776.97841
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,2523192585.21313
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,14363060328.2072
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,840085255.45651
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,671406027.105761
Netherlands,1966,
Norway,1966,
Nepal,1966,1842092252.5744398
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,8355059056.04361
Panama,1966,
Peru,1966,3247659768.02477
Philippines,1966,8792735362.085129
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,366754769.148956
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,259331045.48194703
Saudi Arabia,1966,
Sudan,1966,3872756015.96291
Senegal,1966,1010236861.1416
Singapore,1966,177223736.86644
Solomon Islands,1966,
Sierra Leone,1966,265449332.44054905
El Salvador,1966,1302979369.87316
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,328335872.23651296
Thailand,1966,13477322429.0106
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,694929720.890795
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,6439991695.67105
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,3527586026.5918
Zambia,1966,1157536324.0291
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,12941372492.0771
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,444197787.979534
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,6735747094.84144
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,692669620.5104799
Brazil,1967,20001145746.0483
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,78328883.0740305
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,1415021307.2249599
China,1967,116847627230.087
CÃ´te d'Ivoire,1967,
Cameroon,1967,835386870.6995598
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,183476549.81466895
Colombia,1967,5406588307.22532
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,555025641.395209
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,1440176952.88654
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,1858634748.1641893
"Egypt, Arab Republic of",1967,9353483055.30848
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,175842837.327183
France,1967,19230717927.0188
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,143785296.629199
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,1237619771.6589
Guyana,1967,461470700.642522
"Hong Kong (SAR, China)",1967,
Honduras,1967,642969899.075858
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,26009798381.1179
Isle of Man (UK),1967,
India,1967,88971540556.6084
Ireland,1967,
"Iran, Islamic Republic of",1967,5494121352.61314
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,507162799.468203
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,2573094299.87108
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,9102555809.94975
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,1646243571.92418
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,2993062979.6353197
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,14544957022.7177
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,756430107.76117
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,871327661.084334
Mauritius,1967,
Malawi,1967,521673581.784968
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,722014749.901335
Netherlands,1967,
Norway,1967,
Nepal,1967,1766276593.55413
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,8813251284.62258
Panama,1967,
Peru,1967,3406977297.1927
Philippines,1967,9006386938.7569
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,385403218.199502
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,271550834.808701
Saudi Arabia,1967,
Sudan,1967,3899117287.16756
Senegal,1967,1101354431.8743699
Singapore,1967,183825194.113614
Solomon Islands,1967,
Sierra Leone,1967,269029195.944812
El Salvador,1967,1378100687.93141
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,343931318.260468
Thailand,1967,13079045668.3854
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,620768173.7250428
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,6818365707.45479
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,4409687418.9766
Zambia,1967,1151878343.16566
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,12390669678.7184
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,422678257.155041
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,7427553595.361529
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,734742319.713218
Brazil,1968,20979440012.5689
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,92044048.2641508
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,1486719918.94502
China,1968,114978065205.219
CÃ´te d'Ivoire,1968,
Cameroon,1968,879354603.600376
"Congo, Democratic Republic of",1968,2870161595.76796
"Congo, Rep. of",1968,191585601.074474
Colombia,1968,5746327160.375529
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,605129606.784612
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,1474729649.4485302
Dominican Republic,1968,667362923.8908348
Algeria,1968,
Ecuador,1968,1803123154.7341301
"Egypt, Arab Republic of",1968,8931477948.3632
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,188065432.659859
France,1968,20053262732.7353
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,
Georgia,1968,
Ghana,1968,
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,157563785.290087
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,1371359129.48825
Guyana,1968,430726859.232904
"Hong Kong (SAR, China)",1968,
Honduras,1968,689365479.502314
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,28598451300.5667
Isle of Man (UK),1968,
India,1968,88830717304.9588
Ireland,1968,
"Iran, Islamic Republic of",1968,6017177287.75565
Iraq,1968,2674773002.13753
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,532958554.567138
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,2698224176.74474
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,9113673726.34794
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,1745762466.8148801
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,3878818356.0388603
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,14818010186.9266
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,774880900.677308
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,906744057.001958
Mauritius,1968,
Malawi,1968,488512956.958987
Malaysia,1968,
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,691501112.4288371
Netherlands,1968,
Norway,1968,
Nepal,1968,1775739963.5307
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,9847097935.991459
Panama,1968,
Peru,1968,3310264217.1558
Philippines,1968,9595792013.37366
Palau,1968,
Papua New Guinea,1968,
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,382239290.733371
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,284346430.83863103
Saudi Arabia,1968,1629867173.3333302
Sudan,1968,3713885840.2769
Senegal,1968,1106494397.56943
Singapore,1968,199204413.19494295
Solomon Islands,1968,
Sierra Leone,1968,273479509.66302
El Salvador,1968,1402812786.27023
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,369377372.261809
Thailand,1968,14340558131.6815
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,769091198.195309
Turkey,1968,36818169493.6479
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,7116004289.58733
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,3881901760.85104
Zambia,1968,1161308311.27139
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,12941372492.0771
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,421489261.555914
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,7499779656.463079
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,665896084.6541929
Brazil,1969,21740335279.4571
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,93019353.9764937
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,1311662837.93754
China,1969,115897889714.225
CÃ´te d'Ivoire,1969,
Cameroon,1969,927160808.2991552
"Congo, Democratic Republic of",1969,2884298443.9313803
"Congo, Rep. of",1969,185503625.51222
Colombia,1969,5950012454.19442
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,668018364.995483
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,1513259718.2289
Dominican Republic,1969,781167406.1455129
Algeria,1969,
Ecuador,1969,1866236203.2354894
"Egypt, Arab Republic of",1969,9066365425.46903
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,181709693.302799
France,1969,19635203683.7752
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,161452887.062966
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,1403808361.43324
Guyana,1969,472629171.61651504
"Hong Kong (SAR, China)",1969,
Honduras,1969,662420691.981992
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,29147559495.5963
Isle of Man (UK),1969,
India,1969,94540326000.1134
Ireland,1969,
"Iran, Islamic Republic of",1969,6092412650.92466
Iraq,1969,2679346611.6398
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,557179537.108892
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,2936586166.56092
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,9938226054.6506
Kuwait,1969,
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,1768735296.06003
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,3713519004.48465
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,14986170979.369
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,733875222.405546
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,750450997.4211509
Mauritius,1969,
Malawi,1969,509002474.637293
Malaysia,1969,
Namibia,1969,
