Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Dominican Republic,1965,23.2406260556244
Algeria,1965,
Ecuador,1965,31.313078816247398
"Egypt, Arab Republic of",1965,25.694107261090302
Eritrea,1965,
Spain,1965,
Estonia,1965,
Ethiopia,1965,
Finland,1965,
Fiji,1965,30.3082191780822
France,1965,7.787024678757429
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,26.3063063063063
United Kingdom,1965,
Georgia,1965,
Ghana,1965,43.5197817189632
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,28.733763612270106
Guyana,1965,21.5724137931034
"Hong Kong (SAR, China)",1965,
Honduras,1965,36.439595006389496
Croatia,1965,
Haiti,1965,
Hungary,1965,
Indonesia,1965,
Isle of Man (UK),1965,
India,1965,38.952143475749104
Ireland,1965,
"Iran, Islamic Republic of",1965,18.5956166191177
Iraq,1965,
Iceland,1965,
Israel,1965,
Italy,1965,
Jamaica,1965,
Jordan,1965,14.145658263305302
Japan,1965,
Kazakhstan,1965,
Kenya,1965,32.4186398481032
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,37.5299197729104
Kuwait,1965,
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,
Saint Lucia,1965,
Liechtenstein,1965,
Sri Lanka,1965,28.564886866574106
Lesotho,1965,79.2862244897959
Lithuania,1965,
Luxembourg,1965,
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,23.4450402144772
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,13.1492307692308
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,24.8981736820711
Mauritius,1965,
Malawi,1965,47.9560707748627
Malaysia,1965,31.006637569060803
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,67.7039196149616
Nigeria,1965,
Nicaragua,1965,
Netherlands,1965,
Norway,1965,
Nepal,1965,64.5840764831145
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,36.968300336461795
Panama,1965,
Peru,1965,16.076281226972498
Philippines,1965,27.1521421939249
Palau,1965,
Papua New Guinea,1965,41.58802473153271
Poland,1965,
Puerto Rico (US),1965,6.1530452889120175
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,36.7082945680956
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,74.79170360103541
Saudi Arabia,1965,
Sudan,1965,41.9412465263994
Senegal,1965,23.7272105871477
Singapore,1965,3.07011663761898
Solomon Islands,1965,
Sierra Leone,1965,31.0479158550838
El Salvador,1965,41.375381670692214
San Marino,1965,
Somalia,1965,63.4384525418062
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,9.21180668180344
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,
eSwatini,1965,33.0677290836653
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,35.8434521188014
Togo,1965,44.6623218144998
Thailand,1965,31.923245627807002
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,20.795694791466502
Turkey,1965,46.146703806870896
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,49.0661601772713
Ukraine,1965,
Uruguay,1965,
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,8.75741106719368
Zambia,1965,14.3139841688654
Zimbabwe,1965,18.764380231193897
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,10.2787574725073
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,
Belgium,1966,
Benin,1966,45.1478198273001
Burkina Faso,1966,36.2671973724948
Bangladesh,1966,53.94737057923589
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,
Brazil,1966,13.3153290920432
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,39.2953929539295
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,9.265601217656007
China,1966,37.1790120188489
CÃ´te d'Ivoire,1966,37.4403808861126
Cameroon,1966,31.850794161560106
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,19.1881918819188
Colombia,1966,26.608446476086502
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,23.181140900155807
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,6.6892408522585205
Dominican Republic,1966,21.912796015855303
Algeria,1966,
Ecuador,1966,28.033745925387503
"Egypt, Arab Republic of",1966,24.8844722528933
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,29.07268170426061
France,1966,7.5930263443846115
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,25.1655670803919
United Kingdom,1966,
Georgia,1966,
Ghana,1966,43.2806324110672
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,32.2355921469284
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,28.512482922269395
Guyana,1966,19.0843621399177
"Hong Kong (SAR, China)",1966,
Honduras,1966,36.1669242658423
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,
Isle of Man (UK),1966,
India,1966,40.0254476136132
Ireland,1966,
"Iran, Islamic Republic of",1966,17.441818780372
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,10.0425531914894
Japan,1966,
Kazakhstan,1966,
Kenya,1966,34.7078582943185
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,34.395489977206005
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,28.682652850177302
Lesotho,1966,55.3543209876543
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,21.0016488046167
Monaco,1966,
Moldova,1966,
Madagascar,1966,22.6753605174868
Maldives,1966,
Mexico,1966,12.093059210526302
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,24.95415673197401
Mauritius,1966,
Malawi,1966,45.9139784946237
Malaysia,1966,31.5412355814195
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,66.8747343850565
Nigeria,1966,
Nicaragua,1966,
Netherlands,1966,
Norway,1966,
Nepal,1966,68.69300568264559
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,33.8368976443477
Panama,1966,
Peru,1966,16.156787139997
Philippines,1966,27.1404453734223
Palau,1966,
Papua New Guinea,1966,41.3348610713263
Poland,1966,
Puerto Rico (US),1966,5.39347106134679
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,35.6836223638036
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,74.8669204173018
Saudi Arabia,1966,
Sudan,1966,35.1325207970594
Senegal,1966,24.254338794303397
Singapore,1966,3.2713621737576
Solomon Islands,1966,
Sierra Leone,1966,30.965697240865
El Salvador,1966,38.686633961614596
San Marino,1966,
Somalia,1966,61.8690200174064
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,8.24796427633307
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,35.701275045537294
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,36.5565918869041
Togo,1966,43.8794626249751
Thailand,1966,33.4002074220439
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,6.70589183525429
Tunisia,1966,17.8591033851784
Turkey,1966,47.202521670606785
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,48.03328290468989
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,9.053824362606232
Zambia,1966,13.4463276836158
Zimbabwe,1966,21.1267178181072
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,9.98038631665412
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,
Belgium,1967,
Benin,1967,42.081013204361795
Burkina Faso,1967,33.4119811530932
Bangladesh,1967,55.85247836661061
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,
Brazil,1967,13.013097400667698
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,41.2608948976801
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,8.60684562184973
China,1967,39.806041689889604
CÃ´te d'Ivoire,1967,34.7597622296
Cameroon,1967,31.1333004600654
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,19.8630170998317
Colombia,1967,26.8922181198523
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,23.200759118652602
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,5.754939159079549
Dominican Republic,1967,20.3324313877078
Algeria,1967,
Ecuador,1967,28.405538064200698
"Egypt, Arab Republic of",1967,24.1557519330914
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,26.529051987767602
France,1967,7.56602825395053
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,24.101811377245497
United Kingdom,1967,
Georgia,1967,
Ghana,1967,40.2260638297872
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,32.2637106184364
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,27.4131819745442
Guyana,1967,18.8337644015989
"Hong Kong (SAR, China)",1967,
Honduras,1967,35.3703394081257
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,
Isle of Man (UK),1967,
India,1967,42.7676217441188
Ireland,1967,
"Iran, Islamic Republic of",1967,16.5158861397774
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,
Jordan,1967,15.7358156028369
Japan,1967,
Kazakhstan,1967,
Kenya,1967,33.6574284416174
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,30.208127160061498
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,30.0772317964249
Lesotho,1967,46.040160642570285
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,21.7371562013492
Monaco,1967,
Moldova,1967,
Madagascar,1967,22.8543291140103
Maldives,1967,
Mexico,1967,11.746234939758999
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,61.7176160941594
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,25.0864272501161
Mauritius,1967,
Malawi,1967,44.0122824974411
Malaysia,1967,31.598123335382105
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,70.7063257129035
Nigeria,1967,
Nicaragua,1967,
Netherlands,1967,
Norway,1967,
Nepal,1967,66.2353832231429
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,35.05317138355929
Panama,1967,
Peru,1967,16.8324801906085
Philippines,1967,27.3683422539956
Palau,1967,
Papua New Guinea,1967,41.9624640054604
Poland,1967,
Puerto Rico (US),1967,4.812183315877371
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,32.8962417642605
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,65.8510862038133
Saudi Arabia,1967,
Sudan,1967,34.8579596212257
Senegal,1967,22.211610587500505
Singapore,1967,3.04493522256524
Solomon Islands,1967,
Sierra Leone,1967,34.2240696753761
El Salvador,1967,38.504404835074794
San Marino,1967,
Somalia,1967,59.6352952703495
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,7.81603987313095
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,27.5280898876405
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,39.904513357336995
Togo,1967,44.210526906740505
Thailand,1967,29.2437763343072
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,6.47085472666868
Tunisia,1967,16.2982456140351
Turkey,1967,44.53125
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,45.8387610363294
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,9.96849913626664
Zambia,1967,12.8446115288221
Zimbabwe,1967,21.857062480941305
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,9.72127698537181
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,
Belgium,1968,
Benin,1968,38.8680689997636
Burkina Faso,1968,31.593932673721103
Bangladesh,1968,53.555739970899
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,
Brazil,1968,11.8264656488062
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,43.684210526315795
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,7.67636609710709
China,1968,41.6432544005504
CÃ´te d'Ivoire,1968,35.5611587136181
Cameroon,1968,31.5057856984543
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,19.6141479099678
Colombia,1968,26.8593849766225
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,23.278132585837497
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,5.40424869913463
Dominican Republic,1968,20.3224909646928
Algeria,1968,
Ecuador,1968,29.2818942533795
"Egypt, Arab Republic of",1968,25.3800708940528
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,26.4060356652949
France,1968,7.322666175281267
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,18.381339264378802
United Kingdom,1968,
Georgia,1968,
Ghana,1968,41.7647058823529
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,32.244897959183696
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,27.927370381869
Guyana,1968,17.3667029379761
"Hong Kong (SAR, China)",1968,
Honduras,1968,34.6320346320346
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,
Isle of Man (UK),1968,
India,1968,41.6335506393159
Ireland,1968,
"Iran, Islamic Republic of",1968,15.8536143691396
Iraq,1968,16.2300628322861
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,
Jordan,1968,9.68063872255489
Japan,1968,
Kazakhstan,1968,
Kenya,1968,31.7057022262683
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,28.159371492704807
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,31.6278697704184
Lesotho,1968,46.435406698564606
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,22.4222289338568
Monaco,1968,
Moldova,1968,
Madagascar,1968,21.870025353716997
Maldives,1968,
Mexico,1968,10.9207901907357
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,57.8933489721259
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,23.8358978266484
Mauritius,1968,
Malawi,1968,42.38864415075871
Malaysia,1968,31.338511034821
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,69.1682071794335
Nigeria,1968,
Nicaragua,1968,
Netherlands,1968,
Norway,1968,
Nepal,1968,67.3916041435493
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,36.5416764152914
Panama,1968,
Peru,1968,16.7097515523445
Philippines,1968,29.200603318250398
Palau,1968,
Papua New Guinea,1968,42.8901101361703
Poland,1968,
Puerto Rico (US),1968,4.27987923992186
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,32.4911075677665
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,65.2833828391354
Saudi Arabia,1968,4.93499609872639
Sudan,1968,32.5402259500171
Senegal,1968,24.179994917958798
Singapore,1968,3.0496746402712898
Solomon Islands,1968,
Sierra Leone,1968,32.4319447561929
El Salvador,1968,37.3989920972318
San Marino,1968,
Somalia,1968,54.62890625
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,7.851667702506733
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,23.157894736842106
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,39.525859526543606
Togo,1968,44.574296590032795
Thailand,1968,28.682927002122106
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,6.76637282687922
Tunisia,1968,17.578798808217
Turkey,1968,41.5873015873016
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,44.4264507422402
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,6.449784077067879
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,8.37484726008084
Zambia,1968,11.386887287607903
Zimbabwe,1968,16.9032520210362
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,9.18580964838541
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,
Belgium,1969,
Benin,1969,38.4966628316752
Burkina Faso,1969,32.01766365261339
Bangladesh,1969,55.4128189249571
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,
Brazil,1969,11.0760635261432
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,38.70387038703871
Central African Republic,1969,
