Country Name,Year,Consumer price index (2010 = 100)
Trinidad and Tobago,1964,2.5133923618828504
Tunisia,1964,
Turkey,1964,6.21967535500747e-05
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,
Ukraine,1964,
Uruguay,1964,8.81329358632775e-06
United States of America,1964,14.2242074456579
Uzbekistan,1964,
Saint Vincent and the Grenadines,1964,
"Venezuela, Republica Bolivariana de",1964,
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,3.94949177689669
Kosovo,1964,
"Yemen, Republic of",1964,
South Africa,1964,1.90380073364099
Zambia,1964,
Zimbabwe,1964,
Aruba (Neth.),1965,
Afghanistan,1965,
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,
Armenia,1965,
American Samoa (US),1965,
Antigua and Barbuda,1965,
Australia,1965,8.68886576482831
Austria,1965,21.564862580557605
Azerbaijan,1965,
Burundi,1965,1.4684511545848102
Belgium,1965,17.686258343501
Benin,1965,
Burkina Faso,1965,13.7848594976069
Bangladesh,1965,
Bulgaria,1965,
Bahrain,1965,17.965654749727
"Bahamas, The",1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,
Bermuda (UK),1965,
Bolivia,1965,2.87474629809552e-05
Brazil,1965,
Barbados,1965,
Brunei Darussalam,1965,
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,
Canada,1965,14.4390383514596
Switzerland,1965,28.164090744886398
Chile,1965,
China,1965,
CÃ´te d'Ivoire,1965,6.37965669789429
Cameroon,1965,
"Congo, Democratic Republic of",1965,4.67181494887695e-14
"Congo, Rep. of",1965,
Colombia,1965,0.103921280106094
Comoros,1965,
Cabo Verde,1965,
Costa Rica,1965,0.2769413851587669
Cuba,1965,
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,14.1274999881143
Czech Republic,1965,
Germany,1965,28.206904617651
Djibouti,1965,
Dominica,1965,
Denmark,1965,10.5655081013624
Dominican Republic,1965,0.518676545567802
Algeria,1965,
Ecuador,1965,0.0142888616115412
"Egypt, Arab Republic of",1965,1.4158627513308
Eritrea,1965,
Spain,1965,4.01228481684297
Estonia,1965,
Ethiopia,1965,4.37561552427362
Finland,1965,10.494755910236801
Fiji,1965,
France,1965,12.5253347762586
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,
Gabon,1965,10.5685333037688
United Kingdom,1965,7.46487701128167
Georgia,1965,
Ghana,1965,0.00165656484746096
Gibraltar (UK),1965,
Guinea,1965,
"Gambia, The",1965,2.34279525298932
Guinea-Bissau,1965,
Equatorial Guinea,1965,
Greece,1965,1.22114656587475
Grenada,1965,
Greenland (Den.),1965,
Guatemala,1965,1.76637434551525
Guyana,1965,
"Hong Kong (SAR, China)",1965,
Honduras,1965,1.7820397051964598
Croatia,1965,
Haiti,1965,1.02503210761638
Hungary,1965,
Indonesia,1965,0.0152719300605166
Isle of Man (UK),1965,
India,1965,3.40290639507342
Ireland,1965,6.23928050395425
"Iran, Islamic Republic of",1965,0.15643175496768802
Iraq,1965,62.4166825363423
Iceland,1965,0.0699048132850562
Israel,1965,0.00124944691424226
Italy,1965,5.271276522007059
Jamaica,1965,0.130150017773863
Jordan,1965,
Japan,1965,25.228575498575506
Kazakhstan,1965,
Kenya,1965,0.8160055128685642
Kyrgyz Republic,1965,
Cambodia,1965,
Kiribati,1965,
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,3.02279457997556
Kuwait,1965,
Lao People's Democratic Republic,1965,
Lebanon,1965,
Liberia,1965,
Libya,1965,12.0138275741905
Saint Lucia,1965,8.200928512320619
Liechtenstein,1965,
Sri Lanka,1965,1.6153818721815
Lesotho,1965,
Lithuania,1965,
Luxembourg,1965,18.9881526981527
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,12.099124624481
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.590050841620206
Maldives,1965,
Mexico,1965,0.0141476624140679
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,22.6991621036268
Myanmar,1965,0.174099726961626
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,
Mauritius,1965,3.02143290782112
Malawi,1965,
Malaysia,1965,21.8436061611483
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,12.299426781751801
Nigeria,1965,0.0753085470834349
Nicaragua,1965,
Netherlands,1965,19.8103351014949
Norway,1965,10.9734889150303
Nepal,1965,3.22103444747537
Nauru,1965,
New Zealand,1965,5.69281967867985
Oman,1965,
Pakistan,1965,2.3378592758694303
Panama,1965,26.941654943085695
Peru,1965,6.242151228009268e-08
Philippines,1965,1.42215881727406
Palau,1965,
Papua New Guinea,1965,
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,1.3459440481221003
Paraguay,1965,0.5307930535197171
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
Saudi Arabia,1965,20.5819105606061
Sudan,1965,0.00149728498088643
Senegal,1965,
Singapore,1965,28.898007478325702
Solomon Islands,1965,
Sierra Leone,1965,
El Salvador,1965,1.94971740839437
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,0.00918160619231063
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,11.010399292497699
eSwatini,1965,1.5581335887572
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,1.47123186453332
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,
Thailand,1965,11.299505323052497
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,2.55817141222292
Tunisia,1965,
Turkey,1965,6.503014760837071e-05
Tuvalu,1965,
Tanzania,1965,0.0980982505021119
Uganda,1965,
Ukraine,1965,
Uruguay,1965,1.37977889579837e-05
United States of America,1965,14.4496852101109
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,4.03297696892865
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,1.98126683232753
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,8.97502601456816
Austria,1966,22.0079812174919
Azerbaijan,1966,
Burundi,1966,1.5336042774761298
Belgium,1966,18.424544247470006
Benin,1966,
Burkina Faso,1966,14.110748190815404
Bangladesh,1966,
Bulgaria,1966,
Bahrain,1966,18.3491265694073
"Bahamas, The",1966,13.9623368968273
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,3.07459497122516e-05
Brazil,1966,
Barbados,1966,6.1383620902613405
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,
Central African Republic,1966,
Canada,1966,14.9899828277046
Switzerland,1966,29.509203336899198
Chile,1966,
China,1966,
CÃ´te d'Ivoire,1966,6.64704839639421
Cameroon,1966,
"Congo, Democratic Republic of",1966,5.4090320779809804e-14
"Congo, Rep. of",1966,
Colombia,1966,0.121305406715629
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,0.27744786342249395
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,14.198995433399
Czech Republic,1966,
Germany,1966,29.203471080745306
Djibouti,1966,
Dominica,1966,8.37572320385306
Denmark,1966,11.3119569904634
Dominican Republic,1966,0.5200402875807
Algeria,1966,
Ecuador,1966,0.0150681371049164
"Egypt, Arab Republic of",1966,1.54380634865603
Eritrea,1966,
Spain,1966,4.26266579976296
Estonia,1966,
Ethiopia,1966,4.31602542956805
Finland,1966,10.9012864442974
Fiji,1966,
France,1966,12.8512440831266
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,10.953662428692803
United Kingdom,1966,7.75672517107453
Georgia,1966,
Ghana,1966,0.00187585900458243
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,2.3483964529866603
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,1.28102436835674
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,1.77846097348832
Guyana,1966,
"Hong Kong (SAR, China)",1966,
Honduras,1966,1.8138354752214096
Croatia,1966,
Haiti,1966,1.11012859063455
Hungary,1966,
Indonesia,1966,0.18879986338662
Isle of Man (UK),1966,
India,1966,3.77048318332544
Ireland,1966,6.429846763619831
"Iran, Islamic Republic of",1966,0.15582456740695802
Iraq,1966,63.654541991842784
Iceland,1966,0.0773752942093307
Israel,1966,0.00134853264681489
Italy,1966,5.3949717135600315
Jamaica,1966,0.132625989989577
Jordan,1966,
Japan,1966,26.5003056203056
Kazakhstan,1966,
Kenya,1966,0.8569232557143821
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,3.36320314108812
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,13.484670124375803
Saint Lucia,1966,8.40423021873836
Liechtenstein,1966,
Sri Lanka,1966,1.61286831117347
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,19.6207771407771
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,11.9764903939784
Monaco,1966,
Moldova,1966,
Madagascar,1966,0.609000760912406
Maldives,1966,
Mexico,1966,0.0147440979217918
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,22.817906772758107
Myanmar,1966,0.21847808873615895
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,
Mauritius,1966,3.0971166466064703
Malawi,1966,
Malaysia,1966,22.0550455027883
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,13.599651898562698
Nigeria,1966,0.0826062059264645
Nicaragua,1966,
Netherlands,1966,20.9518356428617
Norway,1966,11.3301891231563
Nepal,1966,3.68450814993644
Nauru,1966,
New Zealand,1966,5.84968423050566
Oman,1966,
Pakistan,1966,2.50683089782015
Panama,1966,26.9937790639602
Peru,1966,6.79399508350477e-08
Philippines,1966,1.49895539340232
Palau,1966,
Papua New Guinea,1966,
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,1.41376976531957
Paraguay,1966,0.546043768862117
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,2.3009851507163
Saudi Arabia,1966,20.9010099489432
Sudan,1966,0.00152292543517231
Senegal,1966,
Singapore,1966,29.4776421279913
Solomon Islands,1966,
Sierra Leone,1966,
El Salvador,1966,1.92656733276046
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,0.00961716625835953
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,11.7155942551251
eSwatini,1966,1.60764361087921
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,1.5270413057222398
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,9.57504317909683
Thailand,1966,11.755463442153498
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,2.6629121093696297
Tunisia,1966,
Turkey,1966,7.05394992526158e-05
Tuvalu,1966,
Tanzania,1966,0.10768933159936303
Uganda,1966,
Ukraine,1966,
Uruguay,1966,2.39340163294137e-05
United States of America,1966,14.8853541109182
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,4.14857185020367
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,2.05039817773045
Zambia,1966,
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,9.28720083246618
Austria,1967,22.882726284888893
Azerbaijan,1967,
Burundi,1967,1.5168983485274898
Belgium,1967,18.9275900739252
Benin,1967,
Burkina Faso,1967,13.499223089567597
Bangladesh,1967,
Bulgaria,1967,
Bahrain,1967,19.1304504018123
"Bahamas, The",1967,14.7215747788535
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,3.41894960797163e-05
Brazil,1967,
Barbados,1967,6.36148388870337
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,
Central African Republic,1967,
Canada,1967,15.526617057813402
Switzerland,1967,30.6911037946858
Chile,1967,
China,1967,
CÃ´te d'Ivoire,1967,6.7993889049167
Cameroon,1967,
"Congo, Democratic Republic of",1967,7.40639965363608e-14
"Congo, Rep. of",1967,
Colombia,1967,0.13140795312210002
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,0.28080037779919104
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,14.299089056940598
Czech Republic,1967,
Germany,1967,29.727978710981105
Djibouti,1967,
Dominica,1967,8.45549832763688
Denmark,1967,12.240425854834399
Dominican Republic,1967,0.5264801804212801
Algeria,1967,
Ecuador,1967,0.015643459397315002
"Egypt, Arab Republic of",1967,1.55464228658054
Eritrea,1967,
Spain,1967,4.53512014116121
Estonia,1967,
Ethiopia,1967,4.35092819931702
Finland,1967,11.4875338463415
Fiji,1967,
France,1967,13.2100221717785
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,11.1702975614442
United Kingdom,1967,7.9492560569632
Georgia,1967,
Ghana,1967,0.00171786504445881
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,2.3814435329838504
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,1.30461225836529
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,1.78709427918922
Guyana,1967,
"Hong Kong (SAR, China)",1967,
Honduras,1967,1.85177802912291
Croatia,1967,
Haiti,1967,1.07754286421036
Hungary,1967,
Indonesia,1967,0.388927718576436
Isle of Man (UK),1967,
India,1967,4.26299133112269
Ireland,1967,6.634529042666268
"Iran, Islamic Republic of",1967,0.15831403640241198
Iraq,1967,65.7493810701136
Iceland,1967,0.0799443249349781
Israel,1967,0.0013715398700633696
Italy,1967,5.59638425993536
Jamaica,1967,0.136635988469375
Jordan,1967,
Japan,1967,27.5576275576276
Kazakhstan,1967,
Kenya,1967,0.8719982136037099
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,3.72920177738728
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,14.4685263201919
Saint Lucia,1967,8.673768932752639
Liechtenstein,1967,
Sri Lanka,1967,1.64817785861561
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,20.045793975794002
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,11.8868730716838
Monaco,1967,
Moldova,1967,
Madagascar,1967,0.613965276509277
Maldives,1967,
Mexico,1967,0.0151889197591989
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,
Malta,1967,22.976232998163198
Myanmar,1967,0.22029873947335105
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,
Mauritius,1967,3.1552969800169106
Malawi,1967,
Malaysia,1967,23.064187814847106
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,13.658220597523401
Nigeria,1967,0.0795280205047376
Nicaragua,1967,
Netherlands,1967,21.675788621288905
Norway,1967,11.8490290471451
Nepal,1967,3.5810349512398
Nauru,1967,
New Zealand,1967,6.20399492826631
Oman,1967,
Pakistan,1967,2.67758116842646
Panama,1967,27.365163424727
Peru,1967,7.458692560463902e-08
Philippines,1967,1.5926993621043
Palau,1967,
Papua New Guinea,1967,
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,1.49190141220168
Paraguay,1967,0.553498727477723
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,2.3344167921452703
Saudi Arabia,1967,21.3397716083803
Sudan,1967,0.00169065367910413
Senegal,1967,10.9536182513483
Singapore,1967,30.4630210324226
Solomon Islands,1967,
Sierra Leone,1967,
El Salvador,1967,1.9548284640494904
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,0.0106450880142349
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,12.218113492411199
eSwatini,1967,1.63696772866907
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,1.6255984039920102
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,9.35301319224266
Thailand,1967,12.262083574530699
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,2.71979879991836
Tunisia,1967,
Turkey,1967,8.03973187593423e-05
Tuvalu,1967,
Tanzania,1967,0.120813968886352
Uganda,1967,
Ukraine,1967,
Uruguay,1967,4.530118055974721e-05
United States of America,1967,15.2980930695779
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,4.12716539070831
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,2.12296106969589
Zambia,1967,
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,9.521331945889699
Austria,1968,23.515401765647503
Azerbaijan,1968,
Burundi,1968,1.6087809577408
Belgium,1968,19.4389094236704
Benin,1968,
Burkina Faso,1968,13.4605189692272
Bangladesh,1968,
Bulgaria,1968,
Bahrain,1968,19.753592108714894
"Bahamas, The",1968,15.390086121392
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,3.605987468733979e-05
Brazil,1968,
Barbados,1968,6.83787908000287
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,
Canada,1968,16.156267887807697
Switzerland,1968,31.426409689987697
Chile,1968,
China,1968,
CÃ´te d'Ivoire,1968,7.163187134180712
Cameroon,1968,7.524800838489679
"Congo, Democratic Republic of",1968,1.13556158365998e-13
"Congo, Rep. of",1968,
Colombia,1968,0.141194611395048
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,0.29229604040432
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,14.8376880780139
Czech Republic,1968,
Germany,1968,30.1650704876205
Djibouti,1968,
Dominica,1968,8.90955174044834
Denmark,1968,13.2202972948844
Dominican Republic,1968,0.526669589033425
Algeria,1968,
Ecuador,1968,0.0163188901808819
"Egypt, Arab Republic of",1968,1.5285902219448302
Eritrea,1968,
Spain,1968,4.75980634623118
Estonia,1968,
Ethiopia,1968,4.358873545278351
Finland,1968,12.543429818332903
Fiji,1968,
France,1968,13.810180541624902
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,11.431191484725002
United Kingdom,1968,8.32266663584243
Georgia,1968,
Ghana,1968,0.00185348596902135
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,2.480958186305
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,1.3064264237211
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,1.8215195856522304
Guyana,1968,
"Hong Kong (SAR, China)",1968,
Honduras,1968,1.88624377529622
Croatia,1968,
Haiti,1968,1.09172561138259
Hungary,1968,
Indonesia,1968,0.890034022648422
Isle of Man (UK),1968,
India,1968,4.401001942207481
Ireland,1968,6.94508146594002
"Iran, Islamic Republic of",1968,0.159406974010513
Iraq,1968,67.19355043420299
Iceland,1968,
Israel,1968,0.00140005722683478
