Country Name,Year,"Agriculture, forestry, and fishing, value added (annual % growth)"
Latvia,1965,
"Macau (SAR, China)",1965,
Morocco,1965,
Monaco,1965,
Moldova,1965,
Madagascar,1965,
Maldives,1965,
Mexico,1965,
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,
Montenegro,1965,
Mongolia,1965,
Northern Mariana Islands (US),1965,
Mozambique,1965,
Mauritania,1965,7.16012705925696
Mauritius,1965,
Malawi,1965,
Malaysia,1965,
Namibia,1965,
New Caledonia (Fr.),1965,
Niger,1965,
Nigeria,1965,
Nicaragua,1965,9.2056332621582
Netherlands,1965,
Norway,1965,
Nepal,1965,
Nauru,1965,
New Zealand,1965,
Oman,1965,
Pakistan,1965,5.24684380160807
Panama,1965,
Peru,1965,-0.0849016555822857
Philippines,1965,7.35950517346618
Palau,1965,
Papua New Guinea,1965,3.68933344917004
Poland,1965,
Puerto Rico (US),1965,
"Korea, Democratic People's Republic of",1965,
Portugal,1965,
Paraguay,1965,7.569612347382691
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,
Qatar,1965,
Romania,1965,
Russian Federation,1965,
Rwanda,1965,
Saudi Arabia,1965,
Sudan,1965,
Senegal,1965,7.2394704258564815
Singapore,1965,-0.861656294877932
Solomon Islands,1965,
Sierra Leone,1965,-4.7813528281526905
El Salvador,1965,
San Marino,1965,
Somalia,1965,
Serbia,1965,
South Sudan,1965,
SÃ£o TomÃ© and PrÃ­ncipe,1965,
Suriname,1965,
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,
eSwatini,1965,
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,
Turks and Caicos Islands (UK),1965,
Chad,1965,
Togo,1965,
Thailand,1965,3.59456539839937
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,
Tunisia,1965,
Turkey,1965,
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,
Ukraine,1965,
Uruguay,1965,
United States of America,1965,
Uzbekistan,1965,
Saint Vincent and the Grenadines,1965,
"Venezuela, Republica Bolivariana de",1965,10.627035343561099
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
"Yemen, Republic of",1965,
South Africa,1965,1.11068879597956
Zambia,1965,
Zimbabwe,1965,
Aruba (Neth.),1966,
Afghanistan,1966,
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,0.917483060365726
Armenia,1966,
American Samoa (US),1966,
Antigua and Barbuda,1966,
Australia,1966,
Austria,1966,
Azerbaijan,1966,
Burundi,1966,4.45764257461722
Belgium,1966,
Benin,1966,
Burkina Faso,1966,
Bangladesh,1966,2.59049440001884
Bulgaria,1966,
Bahrain,1966,
"Bahamas, The",1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,
Bermuda (UK),1966,
Bolivia,1966,3.66666666666644
Brazil,1966,-14.6465075801071
Barbados,1966,
Brunei Darussalam,1966,
Bhutan,1966,
Botswana,1966,17.9150138995009
Central African Republic,1966,
Canada,1966,
Switzerland,1966,
Chile,1966,20.8855760687137
China,1966,7.20000000601999
CÃ´te d'Ivoire,1966,
Cameroon,1966,4.01847691336626
"Congo, Democratic Republic of",1966,
"Congo, Rep. of",1966,8.28049753918528
Colombia,1966,2.7892611835864902
Comoros,1966,
Cabo Verde,1966,
Costa Rica,1966,8.990242297993632
Cuba,1966,
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,
Dominican Republic,1966,
Algeria,1966,
Ecuador,1966,0.544941093412163
"Egypt, Arab Republic of",1966,5.3212629719587
Eritrea,1966,
Spain,1966,
Estonia,1966,
Ethiopia,1966,
Finland,1966,
Fiji,1966,1.1310475461227
France,1966,-0.492499034677323
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,
Gabon,1966,
United Kingdom,1966,
Georgia,1966,
Ghana,1966,
Gibraltar (UK),1966,
Guinea,1966,
"Gambia, The",1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,
Greece,1966,
Grenada,1966,
Greenland (Den.),1966,
Guatemala,1966,4.6995377503853
Guyana,1966,-6.8362641104479005
"Hong Kong (SAR, China)",1966,
Honduras,1966,8.120035592393009
Croatia,1966,
Haiti,1966,
Hungary,1966,
Indonesia,1966,4.7936085219803495
Isle of Man (UK),1966,
India,1966,-1.4225792224611202
Ireland,1966,
"Iran, Islamic Republic of",1966,3.58554317947267
Iraq,1966,
Iceland,1966,
Israel,1966,
Italy,1966,
Jamaica,1966,
Jordan,1966,
Japan,1966,
Kazakhstan,1966,
Kenya,1966,23.0287890414244
Kyrgyz Republic,1966,
Cambodia,1966,
Kiribati,1966,
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,8.857792043856161
Kuwait,1966,
Lao People's Democratic Republic,1966,
Lebanon,1966,
Liberia,1966,
Libya,1966,
Saint Lucia,1966,
Liechtenstein,1966,
Sri Lanka,1966,1.76983933969228
Lesotho,1966,
Lithuania,1966,
Luxembourg,1966,
Latvia,1966,
"Macau (SAR, China)",1966,
Morocco,1966,-11.7173490397441
Monaco,1966,
Moldova,1966,
Madagascar,1966,
Maldives,1966,
Mexico,1966,2.2832461648748703
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,
Montenegro,1966,
Mongolia,1966,
Northern Mariana Islands (US),1966,
Mozambique,1966,
Mauritania,1966,0.7557720242071609
Mauritius,1966,
Malawi,1966,
Malaysia,1966,
Namibia,1966,
New Caledonia (Fr.),1966,
Niger,1966,
Nigeria,1966,
Nicaragua,1966,-2.5945779691551
Netherlands,1966,
Norway,1966,
Nepal,1966,11.708439806725199
Nauru,1966,
New Zealand,1966,
Oman,1966,
Pakistan,1966,0.4527813664425081
Panama,1966,
Peru,1966,6.52882028041356
Philippines,1966,3.83087434257365
Palau,1966,
Papua New Guinea,1966,1.64640714544009
Poland,1966,
Puerto Rico (US),1966,
"Korea, Democratic People's Republic of",1966,
Portugal,1966,
Paraguay,1966,-2.3586986333461497
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,
Qatar,1966,
Romania,1966,
Russian Federation,1966,
Rwanda,1966,4.712036505252031
Saudi Arabia,1966,
Sudan,1966,-19.3558769307955
Senegal,1966,-10.5872622009025
Singapore,1966,17.962337035248698
Solomon Islands,1966,
Sierra Leone,1966,1.69999999501908
El Salvador,1966,1.95289074210973
San Marino,1966,
Somalia,1966,
Serbia,1966,
South Sudan,1966,
SÃ£o TomÃ© and PrÃ­ncipe,1966,
Suriname,1966,
Slovak Republic,1966,
Slovenia,1966,
Sweden,1966,
eSwatini,1966,
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,
Turks and Caicos Islands (UK),1966,
Chad,1966,
Togo,1966,6.38312749997327
Thailand,1966,13.7247860835149
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,
Tunisia,1966,-10.5896973386032
Turkey,1966,
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,
Ukraine,1966,
Uruguay,1966,
United States of America,1966,
Uzbekistan,1966,
Saint Vincent and the Grenadines,1966,
"Venezuela, Republica Bolivariana de",1966,4.028009360482471
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
"Yemen, Republic of",1966,
South Africa,1966,7.8690167905772315
Zambia,1966,2.50521906794125
Zimbabwe,1966,
Aruba (Neth.),1967,
Afghanistan,1967,
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,2.5455193310919104
Armenia,1967,
American Samoa (US),1967,
Antigua and Barbuda,1967,
Australia,1967,
Austria,1967,
Azerbaijan,1967,
Burundi,1967,-4.06316221731883
Belgium,1967,
Benin,1967,
Burkina Faso,1967,
Bangladesh,1967,-2.6935336406890102
Bulgaria,1967,
Bahrain,1967,
"Bahamas, The",1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,
Bermuda (UK),1967,
Bolivia,1967,-2.94748124330138
Brazil,1967,8.87597537155283
Barbados,1967,
Brunei Darussalam,1967,
Bhutan,1967,
Botswana,1967,10.300417596917699
Central African Republic,1967,
Canada,1967,
Switzerland,1967,
Chile,1967,2.75225611499033
China,1967,1.89999999455654
CÃ´te d'Ivoire,1967,
Cameroon,1967,6.305504726516429
"Congo, Democratic Republic of",1967,
"Congo, Rep. of",1967,6.47052936930008
Colombia,1967,7.0875260168071295
Comoros,1967,
Cabo Verde,1967,
Costa Rica,1967,7.86641182979579
Cuba,1967,
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,3.87097083864656
Dominican Republic,1967,
Algeria,1967,
Ecuador,1967,3.27174968239663
"Egypt, Arab Republic of",1967,1.7610062893076
Eritrea,1967,
Spain,1967,
Estonia,1967,
Ethiopia,1967,
Finland,1967,
Fiji,1967,0.559184361416087
France,1967,7.88091071212446
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,
Gabon,1967,
United Kingdom,1967,
Georgia,1967,
Ghana,1967,
Gibraltar (UK),1967,
Guinea,1967,
"Gambia, The",1967,
Guinea-Bissau,1967,
Equatorial Guinea,1967,
Greece,1967,
Grenada,1967,
Greenland (Den.),1967,
Guatemala,1967,0.0981113563891682
Guyana,1967,3.21917426731898
"Hong Kong (SAR, China)",1967,
Honduras,1967,3.8911559640616
Croatia,1967,
Haiti,1967,
Hungary,1967,
Indonesia,1967,-1.6941973740096496
Isle of Man (UK),1967,
India,1967,14.8708722430058
Ireland,1967,
"Iran, Islamic Republic of",1967,7.96448132836535
Iraq,1967,
Iceland,1967,
Israel,1967,
Italy,1967,
Jamaica,1967,1.30459668161582
Jordan,1967,
Japan,1967,
Kazakhstan,1967,
Kenya,1967,1.73592264452245
Kyrgyz Republic,1967,
Cambodia,1967,
Kiribati,1967,
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,-5.06079581221218
Kuwait,1967,
Lao People's Democratic Republic,1967,
Lebanon,1967,
Liberia,1967,
Libya,1967,
Saint Lucia,1967,
Liechtenstein,1967,
Sri Lanka,1967,8.93165616211684
Lesotho,1967,
Lithuania,1967,
Luxembourg,1967,
Latvia,1967,
"Macau (SAR, China)",1967,
Morocco,1967,18.622058307234003
Monaco,1967,
Moldova,1967,
Madagascar,1967,
Maldives,1967,
Mexico,1967,1.26642018033782
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,
Malta,1967,
Myanmar,1967,
Montenegro,1967,
Mongolia,1967,
Northern Mariana Islands (US),1967,
Mozambique,1967,
Mauritania,1967,3.7189565493382
Mauritius,1967,
Malawi,1967,
Malaysia,1967,
Namibia,1967,
New Caledonia (Fr.),1967,
Niger,1967,
Nigeria,1967,
Nicaragua,1967,7.537722444008138
Netherlands,1967,
Norway,1967,
Nepal,1967,-4.11573627294483
Nauru,1967,
New Zealand,1967,
Oman,1967,
Pakistan,1967,5.4840094546972695
Panama,1967,
Peru,1967,4.90561021005051
Philippines,1967,2.42986474485569
Palau,1967,
Papua New Guinea,1967,3.5028017488913306
Poland,1967,
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,
Portugal,1967,
Paraguay,1967,5.08471889644953
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,
Qatar,1967,
Romania,1967,
Russian Federation,1967,
Rwanda,1967,4.71204259561155
Saudi Arabia,1967,
Sudan,1967,0.680685049509691
Senegal,1967,9.019426457058527
Singapore,1967,3.72492836676217
Solomon Islands,1967,
Sierra Leone,1967,1.3486052013578702
El Salvador,1967,5.7653497664785816
San Marino,1967,
Somalia,1967,
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,
Suriname,1967,
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,
eSwatini,1967,
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,
Turks and Caicos Islands (UK),1967,
Chad,1967,
Togo,1967,4.74984530862376
Thailand,1967,-2.9551623679187204
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,
Trinidad and Tobago,1967,
Tunisia,1967,-10.671805354746999
Turkey,1967,
Tuvalu,1967,
Tanzania,1967,
Uganda,1967,
Ukraine,1967,
Uruguay,1967,
United States of America,1967,
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,
"Venezuela, Republica Bolivariana de",1967,5.87538043004139
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,
Vietnam,1967,
Vanuatu,1967,
Samoa,1967,
Kosovo,1967,
"Yemen, Republic of",1967,
South Africa,1967,25.005808100364
Zambia,1967,-0.488795102666344
Zimbabwe,1967,
Aruba (Neth.),1968,
Afghanistan,1968,
Angola,1968,
Albania,1968,
Andorra,1968,
United Arab Emirates,1968,
Argentina,1968,-4.25536637397468
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,
Australia,1968,
Austria,1968,
Azerbaijan,1968,
Burundi,1968,-4.8445830679113
Belgium,1968,
Benin,1968,
Burkina Faso,1968,
Bangladesh,1968,10.270672143405
Bulgaria,1968,
Bahrain,1968,
"Bahamas, The",1968,
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,
Bermuda (UK),1968,
Bolivia,1968,6.07399226946481
Brazil,1968,4.8911911294577495
Barbados,1968,
Brunei Darussalam,1968,
Bhutan,1968,
Botswana,1968,17.5097162781674
Central African Republic,1968,
Canada,1968,
Switzerland,1968,
Chile,1968,5.06696339864097
China,1968,-1.59999999074584
CÃ´te d'Ivoire,1968,
Cameroon,1968,5.2631582375716
"Congo, Democratic Republic of",1968,
"Congo, Rep. of",1968,4.419666310488268
Colombia,1968,6.2837936577524
Comoros,1968,
Cabo Verde,1968,
Costa Rica,1968,9.02732444278655
Cuba,1968,
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,
Czech Republic,1968,
Germany,1968,
Djibouti,1968,
Dominica,1968,
Denmark,1968,2.39919799388102
Dominican Republic,1968,
Algeria,1968,
Ecuador,1968,-2.9866865173421098
"Egypt, Arab Republic of",1968,-4.5117428924594405
Eritrea,1968,
Spain,1968,
Estonia,1968,
Ethiopia,1968,
Finland,1968,
Fiji,1968,6.95086334960244
France,1968,4.27724440053719
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,
Gabon,1968,
United Kingdom,1968,
Georgia,1968,
Ghana,1968,
Gibraltar (UK),1968,
Guinea,1968,
"Gambia, The",1968,9.58268264134115
Guinea-Bissau,1968,
Equatorial Guinea,1968,
Greece,1968,
Grenada,1968,
Greenland (Den.),1968,
Guatemala,1968,10.806174957119
Guyana,1968,-6.662143743213121
"Hong Kong (SAR, China)",1968,
Honduras,1968,7.21582464329052
Croatia,1968,
Haiti,1968,
Hungary,1968,
Indonesia,1968,9.952606635075279
Isle of Man (UK),1968,
India,1968,-0.15827898535715698
Ireland,1968,
"Iran, Islamic Republic of",1968,9.52028361903088
Iraq,1968,
Iceland,1968,
Israel,1968,
Italy,1968,
Jamaica,1968,5.0862869133903
Jordan,1968,
Japan,1968,
Kazakhstan,1968,
Kenya,1968,4.86301170073442
Kyrgyz Republic,1968,
Cambodia,1968,
Kiribati,1968,
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,0.12214060128073402
Kuwait,1968,
Lao People's Democratic Republic,1968,
Lebanon,1968,
Liberia,1968,
Libya,1968,
Saint Lucia,1968,
Liechtenstein,1968,
Sri Lanka,1968,6.04521084169723
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,
Latvia,1968,
"Macau (SAR, China)",1968,
Morocco,1968,29.5936097045127
Monaco,1968,
Moldova,1968,
Madagascar,1968,
Maldives,1968,
Mexico,1968,1.8773047165586496
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,2.4391933539964
Malta,1968,
Myanmar,1968,
Montenegro,1968,
Mongolia,1968,
Northern Mariana Islands (US),1968,
Mozambique,1968,
Mauritania,1968,4.0646472618061615
Mauritius,1968,
Malawi,1968,-6.356585033982031
Malaysia,1968,
Namibia,1968,
New Caledonia (Fr.),1968,
Niger,1968,
Nigeria,1968,
Nicaragua,1968,-4.22617924033652
Netherlands,1968,
Norway,1968,
Nepal,1968,0.535780749804601
Nauru,1968,
New Zealand,1968,
Oman,1968,
Pakistan,1968,11.7305931486686
Panama,1968,
Peru,1968,-2.83867697376759
Philippines,1968,6.54430104574344
Palau,1968,
Papua New Guinea,1968,2.51818362776086
Poland,1968,
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,
Portugal,1968,
Paraguay,1968,-0.82093955543823
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,
Qatar,1968,
Romania,1968,
Russian Federation,1968,
Rwanda,1968,4.71204444609583
Saudi Arabia,1968,
Sudan,1968,-4.75059951390234
Senegal,1968,0.466694966334529
Singapore,1968,8.36621941594318
Solomon Islands,1968,
Sierra Leone,1968,1.65421217670421
El Salvador,1968,1.79319976800225
San Marino,1968,
Somalia,1968,
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,
Suriname,1968,
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,
eSwatini,1968,
Sint Maarten (Neth.),1968,
Seychelles,1968,
Syrian Arab Republic,1968,
Turks and Caicos Islands (UK),1968,
Chad,1968,
Togo,1968,7.3985858950099885
Thailand,1968,9.64529442958799
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,
Trinidad and Tobago,1968,
Tunisia,1968,23.893464702003694
Turkey,1968,
Tuvalu,1968,
Tanzania,1968,
Uganda,1968,
Ukraine,1968,
Uruguay,1968,
United States of America,1968,
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,
"Venezuela, Republica Bolivariana de",1968,4.36524813867216
British Virgin Islands (UK),1968,
U.S. Virgin Islands (US),1968,
Vietnam,1968,
Vanuatu,1968,
Samoa,1968,
Kosovo,1968,
"Yemen, Republic of",1968,
South Africa,1968,-11.968777103209
Zambia,1968,0.8186600747970091
Zimbabwe,1968,
Aruba (Neth.),1969,
Afghanistan,1969,
Angola,1969,
Albania,1969,
Andorra,1969,
United Arab Emirates,1969,
Argentina,1969,4.4444959605735885
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,
Australia,1969,
Austria,1969,
Azerbaijan,1969,
Burundi,1969,-0.281300393147916
Belgium,1969,
Benin,1969,
Burkina Faso,1969,
Bangladesh,1969,0.972407134788639
Bulgaria,1969,
Bahrain,1969,
"Bahamas, The",1969,
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,
Bermuda (UK),1969,
Bolivia,1969,-9.370119729308199
Brazil,1969,3.62686166281078
Barbados,1969,
Brunei Darussalam,1969,
Bhutan,1969,
Botswana,1969,1.05960757999688
Central African Republic,1969,
Canada,1969,
Switzerland,1969,
Chile,1969,-11.774718208639099
China,1969,0.7999999890103451
CÃ´te d'Ivoire,1969,
Cameroon,1969,5.43651042515094
"Congo, Democratic Republic of",1969,0.492545373900199
"Congo, Rep. of",1969,-3.1745473188715603
Colombia,1969,3.54461707685969
Comoros,1969,
Cabo Verde,1969,
Costa Rica,1969,10.3926096997689
Cuba,1969,
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,
Cyprus,1969,
Czech Republic,1969,
Germany,1969,
Djibouti,1969,
Dominica,1969,
Denmark,1969,2.61268692839924
Dominican Republic,1969,17.052862570065994
Algeria,1969,
Ecuador,1969,3.50020731172206
"Egypt, Arab Republic of",1969,1.5102481121900702
Eritrea,1969,
Spain,1969,
Estonia,1969,
Ethiopia,1969,
Finland,1969,
Fiji,1969,-3.37953618970259
France,1969,-2.08474328857025
Faroe Islands (Den.),1969,
"Micronesia, Federated States of",1969,
Gabon,1969,
United Kingdom,1969,
Georgia,1969,
Ghana,1969,
Gibraltar (UK),1969,
Guinea,1969,
"Gambia, The",1969,2.46827135164287
Guinea-Bissau,1969,
Equatorial Guinea,1969,
Greece,1969,
Grenada,1969,
Greenland (Den.),1969,
Guatemala,1969,2.36620964175154
Guyana,1969,9.72827941545977
"Hong Kong (SAR, China)",1969,
Honduras,1969,-3.9086360314669504
Croatia,1969,
Haiti,1969,
Hungary,1969,
Indonesia,1969,1.92006269590802
Isle of Man (UK),1969,
India,1969,6.427516143490441
Ireland,1969,
"Iran, Islamic Republic of",1969,1.2503431355114298
Iraq,1969,0.170990566250339
Iceland,1969,
Israel,1969,
Italy,1969,
Jamaica,1969,4.54462778281635
Jordan,1969,
Japan,1969,
Kazakhstan,1969,
Kenya,1969,8.834032096760211
Kyrgyz Republic,1969,
Cambodia,1969,
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,9.04741987765985
Kuwait,1969,
Lao People's Democratic Republic,1969,
Lebanon,1969,
Liberia,1969,
Libya,1969,
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,1.31591952982362
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,-4.261590422166931
Monaco,1969,
Moldova,1969,
Madagascar,1969,
Maldives,1969,
Mexico,1969,1.13484057792506
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,-5.29186849694196
Malta,1969,
Myanmar,1969,
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,-17.2367338251514
Mauritius,1969,
Malawi,1969,4.194262892401992
Malaysia,1969,
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,
Nigeria,1969,
Nicaragua,1969,14.0614050455497
Netherlands,1969,
Norway,1969,
Nepal,1969,3.0015273746123903
Nauru,1969,
New Zealand,1969,
Oman,1969,
Pakistan,1969,4.5164814998969804
Panama,1969,
Peru,1969,4.70849093517674
Philippines,1969,3.84893366232642
Palau,1969,
Papua New Guinea,1969,5.35069639163575
Poland,1969,
Puerto Rico (US),1969,
"Korea, Democratic People's Republic of",1969,
Portugal,1969,
Paraguay,1969,2.35673348819165
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,
Qatar,1969,
Romania,1969,
Russian Federation,1969,
