Country Name,Year,"Death rate, crude (per 1,000 people)"
Portugal,1964,10.7
Paraguay,1964,7.822
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,10.039
Qatar,1964,7.4220000000000015
Romania,1964,8.1
Russian Federation,1964,8.08
Rwanda,1964,21.339
Saudi Arabia,1964,18.677
Sudan,1964,16.38
Senegal,1964,25.604
Singapore,1964,5.7
Solomon Islands,1964,14.295
Sierra Leone,1964,31.158
El Salvador,1964,15.246
San Marino,1964,
Somalia,1964,25.246
Serbia,1964,
South Sudan,1964,30.738000000000003
SÃ£o TomÃ© and PrÃ­ncipe,1964,15.561
Suriname,1964,10.107
Slovak Republic,1964,7.6
Slovenia,1964,10.2
Sweden,1964,10.0
eSwatini,1964,19.631
Sint Maarten (Neth.),1964,
Seychelles,1964,
Syrian Arab Republic,1964,14.025
Turks and Caicos Islands (UK),1964,
Chad,1964,25.355
Togo,1964,21.825
Thailand,1964,11.929
Tajikistan,1964,17.031
Turkmenistan,1964,14.279000000000002
Timor-Leste,1964,26.973000000000006
Tonga,1964,8.995
Trinidad and Tobago,1964,8.144
Tunisia,1964,20.633000000000006
Turkey,1964,17.831
Tuvalu,1964,
Tanzania,1964,19.846
Uganda,1964,18.402
Ukraine,1964,8.072000000000001
Uruguay,1964,9.501
United States of America,1964,9.4
Uzbekistan,1964,12.33
Saint Vincent and the Grenadines,1964,11.198
"Venezuela, Republica Bolivariana de",1964,8.327
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,8.72
Vietnam,1964,10.563
Vanuatu,1964,14.208
Samoa,1964,9.888
Kosovo,1964,
"Yemen, Republic of",1964,34.79
South Africa,1964,16.233
Zambia,1964,17.462
Zimbabwe,1964,13.083
Aruba (Neth.),1965,5.839
Afghanistan,1965,29.501
Angola,1965,25.966
Albania,1965,9.009
Andorra,1965,
United Arab Emirates,1965,11.148
Argentina,1965,8.871
Armenia,1965,7.609
American Samoa (US),1965,
Antigua and Barbuda,1965,8.226
Australia,1965,8.8
Austria,1965,13.0
Azerbaijan,1965,11.28
Burundi,1965,21.749
Belgium,1965,12.2
Benin,1965,26.036
Burkina Faso,1965,26.516
Bangladesh,1965,18.2
Bulgaria,1965,8.2
Bahrain,1965,10.052
"Bahamas, The",1965,6.61
Bosnia and Herzegovina,1965,8.088
Belarus,1965,9.079
Belize,1965,9.592
Bermuda (UK),1965,
Bolivia,1965,21.671
Brazil,1965,11.718
Barbados,1965,9.336
Brunei Darussalam,1965,10.068
Bhutan,1965,26.64
Botswana,1965,15.672
Central African Republic,1965,25.909
Canada,1965,7.6
Switzerland,1965,9.5
Chile,1965,10.255
China,1965,9.5
CÃ´te d'Ivoire,1965,24.362
Cameroon,1965,20.794
"Congo, Democratic Republic of",1965,21.776
"Congo, Rep. of",1965,16.942999999999998
Colombia,1965,9.945
Comoros,1965,21.356
Cabo Verde,1965,17.718
Costa Rica,1965,8.357000000000001
Cuba,1965,7.8820000000000014
CuraÃ§ao (Neth.),1965,
Cayman Islands (UK),1965,
Cyprus,1965,6.644
Czech Republic,1965,10.7
Germany,1965,12.0
Djibouti,1965,16.840999999999998
Dominica,1965,
Denmark,1965,10.1
Dominican Republic,1965,13.207
Algeria,1965,18.383
Ecuador,1965,13.719
"Egypt, Arab Republic of",1965,17.315
Eritrea,1965,22.524
Spain,1965,8.4
Estonia,1965,10.4
Ethiopia,1965,22.514
Finland,1965,9.7
Fiji,1965,7.2639999999999985
France,1965,11.1
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,11.886
Gabon,1965,23.754
United Kingdom,1965,11.6
Georgia,1965,10.66
Ghana,1965,17.180999999999994
Gibraltar (UK),1965,
Guinea,1965,28.055
"Gambia, The",1965,28.729
Guinea-Bissau,1965,24.353
Equatorial Guinea,1965,26.085
Greece,1965,7.9
Grenada,1965,9.375
Greenland (Den.),1965,
Guatemala,1965,16.465999999999998
Guyana,1965,9.239
"Hong Kong (SAR, China)",1965,5.0
Honduras,1965,17.155
Croatia,1965,9.3
Haiti,1965,20.685
Hungary,1965,10.7
Indonesia,1965,16.684
Isle of Man (UK),1965,17.7
India,1965,19.591
Ireland,1965,11.5
"Iran, Islamic Republic of",1965,18.752
Iraq,1965,14.199000000000002
Iceland,1965,6.7
Israel,1965,6.3
Italy,1965,9.9
Jamaica,1965,8.44
Jordan,1965,13.077
Japan,1965,7.1
Kazakhstan,1965,10.617
Kenya,1965,17.35
Kyrgyz Republic,1965,13.091
Cambodia,1965,20.859
Kiribati,1965,16.624000000000002
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,10.664
Kuwait,1965,7.519
Lao People's Democratic Republic,1965,19.241
Lebanon,1965,9.167
Liberia,1965,27.593000000000004
Libya,1965,17.334
Saint Lucia,1965,11.041
Liechtenstein,1965,8.1
Sri Lanka,1965,9.562
Lesotho,1965,17.807000000000006
Lithuania,1965,7.9
Luxembourg,1965,12.2
Latvia,1965,10.1
"Macau (SAR, China)",1965,6.575
Morocco,1965,16.403
Monaco,1965,
Moldova,1965,10.229
Madagascar,1965,22.703000000000007
Maldives,1965,25.224
Mexico,1965,10.903
Marshall Islands,1965,
North Macedonia,1965,8.687000000000001
Mali,1965,35.128
Malta,1965,9.4
Myanmar,1965,19.091
Montenegro,1965,8.286
Mongolia,1965,17.328
Northern Mariana Islands (US),1965,
Mozambique,1965,23.445
Mauritania,1965,17.337
Mauritius,1965,8.8
Malawi,1965,27.061
Malaysia,1965,8.471
Namibia,1965,16.352
New Caledonia (Fr.),1965,8.7
Niger,1965,28.827
Nigeria,1965,24.388
Nicaragua,1965,15.705
Netherlands,1965,8.0
Norway,1965,9.4
Nepal,1965,24.896
Nauru,1965,
New Zealand,1965,8.7
Oman,1965,19.245
Pakistan,1965,17.617
Panama,1965,8.642999999999999
Peru,1965,16.11
Philippines,1965,8.526
Palau,1965,
Papua New Guinea,1965,21.286
Poland,1965,7.4
Puerto Rico (US),1965,6.8
"Korea, Democratic People's Republic of",1965,12.412
Portugal,1965,10.6
Paraguay,1965,7.747000000000001
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,9.795
Qatar,1965,6.971
Romania,1965,8.6
Russian Federation,1965,8.131
Rwanda,1965,21.013
Saudi Arabia,1965,18.195
Sudan,1965,16.099
Senegal,1965,25.605
Singapore,1965,5.4
Solomon Islands,1965,13.848
Sierra Leone,1965,30.781
El Salvador,1965,14.844
San Marino,1965,
Somalia,1965,24.879
Serbia,1965,
South Sudan,1965,30.295
SÃ£o TomÃ© and PrÃ­ncipe,1965,14.822
Suriname,1965,9.837
Slovak Republic,1965,8.2
Slovenia,1965,9.7
Sweden,1965,10.1
eSwatini,1965,19.339
Sint Maarten (Neth.),1965,
Seychelles,1965,
Syrian Arab Republic,1965,13.509
Turks and Caicos Islands (UK),1965,
Chad,1965,25.064
Togo,1965,21.299
Thailand,1965,11.639
Tajikistan,1965,16.680999999999994
Turkmenistan,1965,13.813
Timor-Leste,1965,26.409
Tonga,1965,8.68
Trinidad and Tobago,1965,7.934
Tunisia,1965,19.854
Turkey,1965,17.267
Tuvalu,1965,
Tanzania,1965,19.614
Uganda,1965,17.971
Ukraine,1965,8.097000000000001
Uruguay,1965,9.505
United States of America,1965,9.4
Uzbekistan,1965,11.974
Saint Vincent and the Grenadines,1965,10.872
"Venezuela, Republica Bolivariana de",1965,8.066
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,8.4
Vietnam,1965,10.326
Vanuatu,1965,13.76
Samoa,1965,9.668
Kosovo,1965,
"Yemen, Republic of",1965,34.136
South Africa,1965,15.93
Zambia,1965,17.241
Zimbabwe,1965,12.76
Aruba (Neth.),1966,5.77
Afghanistan,1966,28.985
Angola,1966,25.69
Albania,1966,8.762
Andorra,1966,
United Arab Emirates,1966,10.339
Argentina,1966,8.917
Armenia,1966,7.242000000000001
American Samoa (US),1966,
Antigua and Barbuda,1966,7.978
Australia,1966,8.9
Austria,1966,12.5
Azerbaijan,1966,10.889
Burundi,1966,21.496
Belgium,1966,12.1
Benin,1966,25.476
Burkina Faso,1966,26.123
Bangladesh,1966,18.052
Bulgaria,1966,8.3
Bahrain,1966,9.322
"Bahamas, The",1966,6.534
Bosnia and Herzegovina,1966,7.822
Belarus,1966,8.999
Belize,1966,9.295
Bermuda (UK),1966,7.2
Bolivia,1966,21.292
Brazil,1966,11.382
Barbados,1966,9.175
Brunei Darussalam,1966,9.553
Bhutan,1966,26.102
Botswana,1966,15.28
Central African Republic,1966,25.364
Canada,1966,7.5
Switzerland,1966,9.4
Chile,1966,9.975
China,1966,8.83
CÃ´te d'Ivoire,1966,23.626
Cameroon,1966,20.496
"Congo, Democratic Republic of",1966,21.533
"Congo, Rep. of",1966,16.602
Colombia,1966,9.608
Comoros,1966,20.945
Cabo Verde,1966,17.043
Costa Rica,1966,7.997999999999998
Cuba,1966,7.627999999999999
CuraÃ§ao (Neth.),1966,
Cayman Islands (UK),1966,
Cyprus,1966,6.612
Czech Republic,1966,10.8
Germany,1966,11.9
Djibouti,1966,16.585
Dominica,1966,
Denmark,1966,10.3
Dominican Republic,1966,12.674
Algeria,1966,18.005
Ecuador,1966,13.353
"Egypt, Arab Republic of",1966,16.992
Eritrea,1966,22.151
Spain,1966,8.4
Estonia,1966,10.5
Ethiopia,1966,22.19
Finland,1966,9.5
Fiji,1966,7.141
France,1966,11.0
Faroe Islands (Den.),1966,
"Micronesia, Federated States of",1966,11.582
Gabon,1966,23.173
United Kingdom,1966,11.8
Georgia,1966,10.348
Ghana,1966,16.94
Gibraltar (UK),1966,
Guinea,1966,27.819000000000006
"Gambia, The",1966,28.05
Guinea-Bissau,1966,24.09
Equatorial Guinea,1966,25.853
Greece,1966,7.9
Grenada,1966,9.081
Greenland (Den.),1966,
Guatemala,1966,16.044
Guyana,1966,9.121
"Hong Kong (SAR, China)",1966,5.3
Honduras,1966,16.692
Croatia,1966,8.8
Haiti,1966,20.27
Hungary,1966,10.0
Indonesia,1966,16.201
Isle of Man (UK),1966,16.7
India,1966,19.093
Ireland,1966,12.2
"Iran, Islamic Republic of",1966,18.146
Iraq,1966,13.63
Iceland,1966,7.1
Israel,1966,6.3
Italy,1966,9.4
Jamaica,1966,8.37
Jordan,1966,12.505
Japan,1966,6.8
Kazakhstan,1966,10.288
Kenya,1966,16.904
Kyrgyz Republic,1966,12.621
Cambodia,1966,20.472
Kiribati,1966,16.067999999999998
Saint Kitts and Nevis,1966,
"Korea, Republic of",1966,10.265999999999998
Kuwait,1966,7.216
Lao People's Democratic Republic,1966,19.046
Lebanon,1966,8.933
Liberia,1966,27.059
Libya,1966,16.373
Saint Lucia,1966,10.568
Liechtenstein,1966,7.8
Sri Lanka,1966,9.167
Lesotho,1966,17.649
Lithuania,1966,7.9
Luxembourg,1966,12.1
Latvia,1966,10.2
"Macau (SAR, China)",1966,6.268
Morocco,1966,15.984000000000002
Monaco,1966,
Moldova,1966,9.997
Madagascar,1966,22.285
Maldives,1966,24.493
Mexico,1966,10.701
Marshall Islands,1966,
North Macedonia,1966,8.392000000000001
Mali,1966,34.577
Malta,1966,9.1
Myanmar,1966,18.488
Montenegro,1966,8.068999999999999
Mongolia,1966,16.817
Northern Mariana Islands (US),1966,
Mozambique,1966,23.426
Mauritania,1966,16.895
Mauritius,1966,9.0
Malawi,1966,26.843000000000004
Malaysia,1966,8.151
Namibia,1966,15.932
New Caledonia (Fr.),1966,9.45
Niger,1966,28.788
Nigeria,1966,24.055
Nicaragua,1966,15.185
Netherlands,1966,8.1
Norway,1966,9.6
Nepal,1966,24.364
Nauru,1966,
New Zealand,1966,8.9
Oman,1966,18.651
Pakistan,1966,17.094
Panama,1966,8.419
Peru,1966,15.669
Philippines,1966,8.38
Palau,1966,
Papua New Guinea,1966,20.558000000000003
Poland,1966,7.4
Puerto Rico (US),1966,6.7
"Korea, Democratic People's Republic of",1966,11.845999999999998
Portugal,1966,11.2
Paraguay,1966,7.678
West Bank and Gaza,1966,
French Polynesia (Fr.),1966,9.544
Qatar,1966,6.55
Romania,1966,8.2
Russian Federation,1966,8.22
Rwanda,1966,20.731
Saudi Arabia,1966,17.662
Sudan,1966,15.819
Senegal,1966,25.587
Singapore,1966,5.4
Solomon Islands,1966,13.416
Sierra Leone,1966,30.366
El Salvador,1966,14.463
San Marino,1966,
Somalia,1966,24.518
Serbia,1966,
South Sudan,1966,29.851
SÃ£o TomÃ© and PrÃ­ncipe,1966,14.133
Suriname,1966,9.591
Slovak Republic,1966,8.2
Slovenia,1966,9.1
Sweden,1966,10.0
eSwatini,1966,19.027
Sint Maarten (Neth.),1966,
Seychelles,1966,
Syrian Arab Republic,1966,12.994000000000002
Turks and Caicos Islands (UK),1966,
Chad,1966,24.763
Togo,1966,20.787
Thailand,1966,11.345999999999998
Tajikistan,1966,16.329
Turkmenistan,1966,13.355
Timor-Leste,1966,25.764
Tonga,1966,8.347999999999999
Trinidad and Tobago,1966,7.751
Tunisia,1966,19.028
Turkey,1966,16.743
Tuvalu,1966,
Tanzania,1966,19.361
Uganda,1966,17.590999999999998
Ukraine,1966,8.182
Uruguay,1966,9.538
United States of America,1966,9.5
Uzbekistan,1966,11.625
Saint Vincent and the Grenadines,1966,10.557
"Venezuela, Republica Bolivariana de",1966,7.809
British Virgin Islands (UK),1966,
U.S. Virgin Islands (US),1966,8.08888888888889
Vietnam,1966,10.259
Vanuatu,1966,13.333
Samoa,1966,9.457
Kosovo,1966,
"Yemen, Republic of",1966,33.365
South Africa,1966,15.614
Zambia,1966,17.012
Zimbabwe,1966,12.458
Aruba (Neth.),1967,5.716
Afghanistan,1967,28.468000000000004
Angola,1967,25.342
Albania,1967,8.555
Andorra,1967,
United Arab Emirates,1967,9.567
Argentina,1967,8.95
Armenia,1967,6.91
American Samoa (US),1967,
Antigua and Barbuda,1967,7.761
Australia,1967,8.7
Austria,1967,12.9
Azerbaijan,1967,10.501
Burundi,1967,21.277
Belgium,1967,12.0
Benin,1967,24.94
Burkina Faso,1967,25.741
Bangladesh,1967,18.091
Bulgaria,1967,9.0
Bahrain,1967,8.666
"Bahamas, The",1967,6.482
Bosnia and Herzegovina,1967,7.572
Belarus,1967,8.951
Belize,1967,9.017
Bermuda (UK),1967,
Bolivia,1967,20.915
Brazil,1967,11.053
Barbados,1967,9.053
Brunei Darussalam,1967,9.111
Bhutan,1967,25.543000000000006
Botswana,1967,14.886
Central African Republic,1967,24.782
Canada,1967,7.4
Switzerland,1967,9.2
Chile,1967,9.689
China,1967,8.43
CÃ´te d'Ivoire,1967,22.899
Cameroon,1967,20.186
"Congo, Democratic Republic of",1967,21.269
"Congo, Rep. of",1967,16.273
Colombia,1967,9.273
Comoros,1967,20.532
Cabo Verde,1967,16.386
Costa Rica,1967,7.654
Cuba,1967,7.375
CuraÃ§ao (Neth.),1967,
Cayman Islands (UK),1967,
Cyprus,1967,6.686
Czech Republic,1967,11.1
Germany,1967,11.9
Djibouti,1967,16.297
Dominica,1967,
Denmark,1967,9.9
Dominican Republic,1967,12.158
Algeria,1967,17.646
Ecuador,1967,12.988
"Egypt, Arab Republic of",1967,16.703
Eritrea,1967,21.796
Spain,1967,8.4
Estonia,1967,10.4
Ethiopia,1967,21.911
Finland,1967,9.5
Fiji,1967,7.057
France,1967,11.0
Faroe Islands (Den.),1967,
"Micronesia, Federated States of",1967,11.304
Gabon,1967,22.556
United Kingdom,1967,11.2
Georgia,1967,10.068
Ghana,1967,16.701
Gibraltar (UK),1967,
Guinea,1967,27.6
"Gambia, The",1967,27.314
Guinea-Bissau,1967,23.844
Equatorial Guinea,1967,25.74
Greece,1967,8.3
Grenada,1967,8.822000000000003
Greenland (Den.),1967,
Guatemala,1967,15.630999999999998
Guyana,1967,9.018
"Hong Kong (SAR, China)",1967,5.4
Honduras,1967,16.248
Croatia,1967,9.5
Haiti,1967,19.854
Hungary,1967,10.7
Indonesia,1967,15.720999999999998
Isle of Man (UK),1967,17.3
India,1967,18.603
Ireland,1967,10.8
"Iran, Islamic Republic of",1967,17.544
Iraq,1967,13.097
Iceland,1967,7.0
Israel,1967,6.4
Italy,1967,9.6
Jamaica,1967,8.283
Jordan,1967,11.942
Japan,1967,6.7
Kazakhstan,1967,9.991
Kenya,1967,16.471
Kyrgyz Republic,1967,12.196
Cambodia,1967,19.965
Kiribati,1967,15.524
Saint Kitts and Nevis,1967,
"Korea, Republic of",1967,9.858
Kuwait,1967,6.942
Lao People's Democratic Republic,1967,18.853
Lebanon,1967,8.707
Liberia,1967,26.507
Libya,1967,15.498
Saint Lucia,1967,10.129
Liechtenstein,1967,7.8
Sri Lanka,1967,8.793
Lesotho,1967,17.471
Lithuania,1967,8.1
Luxembourg,1967,12.3
Latvia,1967,10.6
"Macau (SAR, China)",1967,6.0120000000000005
Morocco,1967,15.575
Monaco,1967,
Moldova,1967,9.804
Madagascar,1967,21.869
Maldives,1967,23.721
Mexico,1967,10.498
Marshall Islands,1967,
North Macedonia,1967,8.12
Mali,1967,33.967
Malta,1967,9.6
Myanmar,1967,17.918
Montenegro,1967,7.872000000000001
Mongolia,1967,16.314
Northern Mariana Islands (US),1967,
Mozambique,1967,23.411
Mauritania,1967,16.495
Mauritius,1967,8.6
Malawi,1967,26.576
Malaysia,1967,7.862999999999999
Namibia,1967,15.546
New Caledonia (Fr.),1967,10.2
Niger,1967,28.732
Nigeria,1967,23.737
Nicaragua,1967,14.696
Netherlands,1967,7.9
Norway,1967,9.6
Nepal,1967,23.834
Nauru,1967,
New Zealand,1967,8.4
Oman,1967,18.072
Pakistan,1967,16.6
Panama,1967,8.198
Peru,1967,15.207
Philippines,1967,8.257
Palau,1967,
Papua New Guinea,1967,19.852
Poland,1967,7.7
Puerto Rico (US),1967,6.3
"Korea, Democratic People's Republic of",1967,11.246
Portugal,1967,10.8
Paraguay,1967,7.608
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,9.298
Qatar,1967,6.162000000000001
Romania,1967,9.2
Russian Federation,1967,8.342
Rwanda,1967,20.505
Saudi Arabia,1967,17.078
Sudan,1967,15.541
Senegal,1967,25.514
Singapore,1967,5.3
Solomon Islands,1967,13.0
Sierra Leone,1967,29.924
El Salvador,1967,14.101
San Marino,1967,
Somalia,1967,24.161
Serbia,1967,
South Sudan,1967,29.412
SÃ£o TomÃ© and PrÃ­ncipe,1967,13.562
Suriname,1967,9.372
Slovak Republic,1967,8.0
Slovenia,1967,9.7
Sweden,1967,10.1
eSwatini,1967,18.69
Sint Maarten (Neth.),1967,
Seychelles,1967,
Syrian Arab Republic,1967,12.481
Turks and Caicos Islands (UK),1967,
Chad,1967,24.445
Togo,1967,20.289
Thailand,1967,11.046
Tajikistan,1967,15.975
Turkmenistan,1967,12.917
Timor-Leste,1967,25.05
Tonga,1967,8.011000000000001
Trinidad and Tobago,1967,7.609
Tunisia,1967,18.164
Turkey,1967,16.257
Tuvalu,1967,
Tanzania,1967,19.09
Uganda,1967,17.267
Ukraine,1967,8.31
Uruguay,1967,9.593
United States of America,1967,9.4
Uzbekistan,1967,11.292
Saint Vincent and the Grenadines,1967,10.26
"Venezuela, Republica Bolivariana de",1967,7.553
British Virgin Islands (UK),1967,
U.S. Virgin Islands (US),1967,7.77777777777778
Vietnam,1967,10.380999999999998
Vanuatu,1967,12.938
Samoa,1967,9.255
Kosovo,1967,
"Yemen, Republic of",1967,32.5
South Africa,1967,15.287
Zambia,1967,16.768
Zimbabwe,1967,12.183
Aruba (Neth.),1968,5.682
Afghanistan,1968,27.946
Angola,1968,24.916
Albania,1968,8.366
Andorra,1968,
United Arab Emirates,1968,8.83
Argentina,1968,8.969
Armenia,1968,6.622999999999998
American Samoa (US),1968,
Antigua and Barbuda,1968,7.581
Australia,1968,9.1
Austria,1968,12.9
Azerbaijan,1968,10.132
Burundi,1968,21.093000000000004
Belgium,1968,12.7
Benin,1968,24.437
Burkina Faso,1968,25.371
Bangladesh,1968,18.301
Bulgaria,1968,8.6
Bahrain,1968,8.076
"Bahamas, The",1968,6.45
Bosnia and Herzegovina,1968,7.3439999999999985
Belarus,1968,8.936
Belize,1968,8.762
Bermuda (UK),1968,
Bolivia,1968,20.54
Brazil,1968,10.736
Barbados,1968,8.959
Brunei Darussalam,1968,8.726
Bhutan,1968,24.972
Botswana,1968,14.489
Central African Republic,1968,24.166
Canada,1968,7.4
Switzerland,1968,9.5
Chile,1968,9.399
China,1968,8.21
CÃ´te d'Ivoire,1968,22.167
Cameroon,1968,19.861
"Congo, Democratic Republic of",1968,20.99
"Congo, Rep. of",1968,15.953
Colombia,1968,8.945
Comoros,1968,20.116
Cabo Verde,1968,15.769
Costa Rica,1968,7.3279999999999985
Cuba,1968,7.138
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,
Cyprus,1968,6.863
Czech Republic,1968,11.7
Germany,1968,12.6
Djibouti,1968,15.964
Dominica,1968,
Denmark,1968,9.7
Dominican Republic,1968,11.661
Algeria,1968,17.304000000000002
Ecuador,1968,12.622
"Egypt, Arab Republic of",1968,16.445999999999998
Eritrea,1968,21.445
Spain,1968,8.4
Estonia,1968,10.7
Ethiopia,1968,21.667
Finland,1968,9.7
Fiji,1968,7.009
France,1968,10.9
Faroe Islands (Den.),1968,
"Micronesia, Federated States of",1968,11.053
Gabon,1968,21.927
United Kingdom,1968,11.9
Georgia,1968,9.825
Ghana,1968,16.465
Gibraltar (UK),1968,
Guinea,1968,27.388
"Gambia, The",1968,26.538
Guinea-Bissau,1968,23.617
Equatorial Guinea,1968,25.739
Greece,1968,8.4
Grenada,1968,8.605
Greenland (Den.),1968,
Guatemala,1968,15.227
Guyana,1968,8.927
"Hong Kong (SAR, China)",1968,5.1
Honduras,1968,15.813
Croatia,1968,10.0
Haiti,1968,19.445
Hungary,1968,11.2
Indonesia,1968,15.244000000000002
Isle of Man (UK),1968,17.4
India,1968,18.122
Ireland,1968,11.4
"Iran, Islamic Republic of",1968,16.942
Iraq,1968,12.604
Iceland,1968,6.9
Israel,1968,6.7
Italy,1968,10.0
Jamaica,1968,8.173
Jordan,1968,11.398
Japan,1968,6.8
Kazakhstan,1968,9.735
Kenya,1968,16.043
Kyrgyz Republic,1968,11.82
Cambodia,1968,19.485
Kiribati,1968,15.005999999999998
Saint Kitts and Nevis,1968,
"Korea, Republic of",1968,9.454
Kuwait,1968,6.689
Lao People's Democratic Republic,1968,18.661
Lebanon,1968,8.49
Liberia,1968,25.952
Libya,1968,14.67
Saint Lucia,1968,9.732
Liechtenstein,1968,7.1
Sri Lanka,1968,8.447000000000001
Lesotho,1968,17.265
Lithuania,1968,8.4
Luxembourg,1968,12.2
Latvia,1968,10.8
"Macau (SAR, China)",1968,5.805
Morocco,1968,15.181
Monaco,1968,
Moldova,1968,9.658
Madagascar,1968,21.456
Maldives,1968,22.916
Mexico,1968,10.285
Marshall Islands,1968,
North Macedonia,1968,7.872999999999998
Mali,1968,33.316
Malta,1968,9.4
Myanmar,1968,17.398
Montenegro,1968,7.687
Mongolia,1968,15.823
Northern Mariana Islands (US),1968,
Mozambique,1968,23.378
Mauritania,1968,16.14
Mauritius,1968,9.2
Malawi,1968,26.256
Malaysia,1968,7.604
Namibia,1968,15.191
New Caledonia (Fr.),1968,9.9
Niger,1968,28.657
Nigeria,1968,23.427
Nicaragua,1968,14.236
Netherlands,1968,8.2
Norway,1968,9.9
Nepal,1968,23.314
Nauru,1968,
New Zealand,1968,8.9
Oman,1968,17.505
Pakistan,1968,16.135
Panama,1968,7.976
Peru,1968,14.718
Philippines,1968,8.152999999999999
Palau,1968,
Papua New Guinea,1968,19.175
Poland,1968,7.6
Puerto Rico (US),1968,6.5
"Korea, Democratic People's Republic of",1968,10.653
