Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Slovak Republic,1963,50.5620188162547
Slovenia,1963,41.3067990326514
Sweden,1963,32.4099913306379
eSwatini,1963,92.7896599305617
Sint Maarten (Neth.),1963,
Seychelles,1963,78.86010799865
Syrian Arab Republic,1963,99.77500742549749
Turks and Caicos Islands (UK),1963,
Chad,1963,77.67800247693971
Togo,1963,81.3331788842044
Thailand,1963,81.5868450323902
Tajikistan,1963,84.4671254883408
Turkmenistan,1963,82.8227543859459
Timor-Leste,1963,70.731263854992
Tonga,1963,90.69415493561009
Trinidad and Tobago,1963,81.3429114299602
Tunisia,1963,85.986963879634
Turkey,1963,78.8218805713694
Tuvalu,1963,
Tanzania,1963,88.10161340377041
Uganda,1963,90.7132756119112
Ukraine,1963,41.868838519661104
Uruguay,1963,44.078166355720796
United States of America,1963,50.883551729516
Uzbekistan,1963,84.265017068253
Saint Vincent and the Grenadines,1963,110.13798489976601
"Venezuela, Republica Bolivariana de",1963,90.18483469646108
British Virgin Islands (UK),1963,
U.S. Virgin Islands (US),1963,73.3862775879583
Vietnam,1963,81.3094374291745
Vanuatu,1963,90.4367238733082
Samoa,1963,107.42849036193701
Kosovo,1963,
"Yemen, Republic of",1963,78.2483562213899
South Africa,1963,76.382544830873
Zambia,1963,92.03067556258759
Zimbabwe,1963,95.89110232067249
Aruba (Neth.),1964,76.1070110701107
Afghanistan,1964,78.79009193275759
Angola,1964,84.5915961586994
Albania,1964,78.0141402315743
Andorra,1964,
United Arab Emirates,1964,68.1221343527854
Argentina,1964,47.8747374161752
Armenia,1964,79.02751567326109
American Samoa (US),1964,
Antigua and Barbuda,1964,83.72363394784921
Australia,1964,48.3525049619403
Austria,1964,36.13363517039351
Azerbaijan,1964,85.5048450433033
Burundi,1964,87.04147274031472
Belgium,1964,37.431651906045396
Benin,1964,73.2449068139098
Burkina Faso,1964,76.0423100679432
Bangladesh,1964,79.56142075972909
Bulgaria,1964,36.6735910024832
Bahrain,1964,88.154492905938
"Bahamas, The",1964,80.57153253005299
Bosnia and Herzegovina,1964,63.4319611653522
Belarus,1964,49.3832745085015
Belize,1964,95.9710887393022
Bermuda (UK),1964,
Bolivia,1964,75.7188831603094
Brazil,1964,81.7918055284187
Barbados,1964,72.31556226725391
Brunei Darussalam,1964,92.25853867668371
Bhutan,1964,75.0259511175313
Botswana,1964,93.40027216889179
Central African Republic,1964,70.53988136460809
Canada,1964,57.2000411872217
Switzerland,1964,36.9368489230934
Chile,1964,70.43973843082641
China,1964,74.32767645972659
CÃ´te d'Ivoire,1964,82.5953458380937
Cameroon,1964,73.7484917824168
"Congo, Democratic Republic of",1964,80.83074549640371
"Congo, Rep. of",1964,80.0736269567524
Colombia,1964,95.7143150256114
Comoros,1964,81.2875859599512
Cabo Verde,1964,97.0120093704571
Costa Rica,1964,88.7816274465681
Cuba,1964,62.7717143722141
CuraÃ§ao (Neth.),1964,75.73293505918801
Cayman Islands (UK),1964,
Cyprus,1964,59.718901816335794
Czech Republic,1964,35.9433541758879
Germany,1964,34.8645814390582
Djibouti,1964,79.2003547913895
Dominica,1964,
Denmark,1964,37.0939847176821
Dominican Republic,1964,101.449674796882
Algeria,1964,94.4319205339316
Ecuador,1964,87.7591346083326
"Egypt, Arab Republic of",1964,77.58733442768809
Eritrea,1964,79.7870143515849
Spain,1964,43.266025511948
Estonia,1964,34.5832342428362
Ethiopia,1964,80.6009991223279
Finland,1964,43.361851576693496
Fiji,1964,93.90481553005141
France,1964,41.5398931819734
Faroe Islands (Den.),1964,
"Micronesia, Federated States of",1964,95.09101820364073
Gabon,1964,53.0650622903312
United Kingdom,1964,35.918895775829505
Georgia,1964,50.7384930802983
Ghana,1964,82.88344992581679
Gibraltar (UK),1964,
Guinea,1964,75.30759372073841
"Gambia, The",1964,74.9123947834255
Guinea-Bissau,1964,73.1583133555889
Equatorial Guinea,1964,69.6241000630371
Greece,1964,40.490778583265204
Grenada,1964,109.19026445120501
Greenland (Den.),1964,
Guatemala,1964,92.0944640653589
Guyana,1964,97.79049711405969
"Hong Kong (SAR, China)",1964,70.79121562840959
Honduras,1964,96.10343429745892
Croatia,1964,39.668057588208214
Haiti,1964,75.2277823513865
Hungary,1964,36.1118288676911
Indonesia,1964,76.431503228583
Isle of Man (UK),1964,
India,1964,75.1809199444822
Ireland,1964,53.201046424705495
"Iran, Islamic Republic of",1964,86.24134087165821
Iraq,1964,82.53869465509759
Iceland,1964,61.0944227961349
Israel,1964,60.805708963905104
Italy,1964,37.700738808814286
Jamaica,1964,82.1989214832714
Jordan,1964,86.8243540900873
Japan,1964,39.561527201575714
Kazakhstan,1964,69.3479624885546
Kenya,1964,100.26789352043801
Kyrgyz Republic,1964,77.42510465973241
Cambodia,1964,92.45530330507151
Kiribati,1964,92.2005448633448
Saint Kitts and Nevis,1964,
"Korea, Republic of",1964,82.12469865325971
Kuwait,1964,62.826840486602
Lao People's Democratic Republic,1964,77.45064045035491
Lebanon,1964,85.4446838832102
Liberia,1964,78.549619707943
Libya,1964,81.6302686447202
Saint Lucia,1964,95.5726410815714
Liechtenstein,1964,
Sri Lanka,1964,76.5105617143401
Lesotho,1964,89.3001223232188
Lithuania,1964,42.570137056731795
Luxembourg,1964,33.3987003145882
Latvia,1964,33.4440500287303
"Macau (SAR, China)",1964,88.8080100740195
Morocco,1964,96.16698567894069
Monaco,1964,
Moldova,1964,56.8836504608095
Madagascar,1964,85.8960083229433
Maldives,1964,73.9233384963236
Mexico,1964,92.9043876351368
Marshall Islands,1964,
North Macedonia,1964,64.4186273531254
Mali,1964,74.68805402959109
Malta,1964,58.505666141376494
Myanmar,1964,77.79363359310351
Montenegro,1964,59.98675349759871
Mongolia,1964,76.24494162920521
Northern Mariana Islands (US),1964,
Mozambique,1964,78.75429401940941
Mauritania,1964,86.30192147067561
Mauritius,1964,92.20534863554121
Malawi,1964,81.7888366713332
Malaysia,1964,91.81739552782899
Namibia,1964,78.88443987710791
New Caledonia (Fr.),1964,64.57312229992829
Niger,1964,97.82917308712521
Nigeria,1964,76.0443856319517
Nicaragua,1964,101.731434810356
Netherlands,1964,46.334151811363604
Norway,1964,39.4703209011633
Nepal,1964,74.49105512493459
Nauru,1964,
New Zealand,1964,55.457750054209
Oman,1964,85.93509231336441
Pakistan,1964,72.01793858325479
Panama,1964,85.26364007588329
Peru,1964,86.2300595284
Philippines,1964,96.43529936620679
Palau,1964,
Papua New Guinea,1964,80.5747236744294
Poland,1964,52.188626329628
Puerto Rico (US),1964,70.8592808000568
"Korea, Democratic People's Republic of",1964,59.9568228230912
Portugal,1964,46.6873013499291
Paraguay,1964,97.53680926787099
West Bank and Gaza,1964,
French Polynesia (Fr.),1964,88.16470234645028
Qatar,1964,68.1441220750721
Romania,1964,42.1098476999037
Russian Federation,1964,46.9879124047419
Rwanda,1964,102.879038541871
Saudi Arabia,1964,82.4220587705853
Sudan,1964,88.84068502162759
Senegal,1964,85.5030973333688
Singapore,1964,82.4748397693247
Solomon Islands,1964,80.8779509770699
Sierra Leone,1964,67.862569649736
El Salvador,1964,90.17906370924908
San Marino,1964,
Somalia,1964,79.951879263848
Serbia,1964,
South Sudan,1964,75.041992690812
SÃ£o TomÃ© and PrÃ­ncipe,1964,69.4980066715483
Suriname,1964,99.3066680503039
Slovak Republic,1964,50.1659246507764
Slovenia,1964,40.650061126137
Sweden,1964,31.8747618580199
eSwatini,1964,93.532360062747
Sint Maarten (Neth.),1964,
Seychelles,1964,81.05013324450371
Syrian Arab Republic,1964,101.143932521159
Turks and Caicos Islands (UK),1964,
Chad,1964,78.44289306961359
Togo,1964,81.6378194868373
Thailand,1964,82.08409308860729
Tajikistan,1964,88.13922049882868
Turkmenistan,1964,85.4942668676689
Timor-Leste,1964,69.667999126852
Tonga,1964,91.13837014219307
Trinidad and Tobago,1964,81.7015719891035
Tunisia,1964,88.6828495264302
Turkey,1964,79.1980706198203
Tuvalu,1964,
Tanzania,1964,87.81987343156321
Uganda,1964,91.07503100307541
Ukraine,1964,41.75444056489471
Uruguay,1964,44.135487978212005
United States of America,1964,50.3462836984834
Uzbekistan,1964,87.59035090194479
Saint Vincent and the Grenadines,1964,110.926021727884
"Venezuela, Republica Bolivariana de",1964,90.11204957635992
British Virgin Islands (UK),1964,
U.S. Virgin Islands (US),1964,74.1242683475912
Vietnam,1964,83.5467219519445
Vanuatu,1964,90.2349347103193
Samoa,1964,109.651348720801
Kosovo,1964,
"Yemen, Republic of",1964,78.13500546728051
South Africa,1964,77.0329049119251
Zambia,1964,92.8588162959306
Zimbabwe,1964,97.9896628260997
Aruba (Neth.),1965,74.2212472579129
Afghanistan,1965,79.14261851957609
Angola,1965,84.7380191862109
Albania,1965,78.35147181706542
Andorra,1965,
United Arab Emirates,1965,64.5587970871168
Argentina,1965,47.4983139178092
Armenia,1965,79.4740952429992
American Samoa (US),1965,
Antigua and Barbuda,1965,84.4844517184943
Australia,1965,47.9604947834579
Austria,1965,36.865996645562795
Azerbaijan,1965,87.1699518465688
Burundi,1965,87.4217672211992
Belgium,1965,37.4994762914652
Benin,1965,74.2066600114189
Burkina Faso,1965,76.4093145399078
Bangladesh,1965,80.3860826240132
Bulgaria,1965,36.0020808693603
Bahrain,1965,91.49190696126159
"Bahamas, The",1965,81.2492460290865
Bosnia and Herzegovina,1965,62.39895581495379
Belarus,1965,49.5542530595253
Belize,1965,96.80799550640141
Bermuda (UK),1965,
Bolivia,1965,75.26531369655929
Brazil,1965,81.4275814681427
Barbados,1965,72.6620979662169
Brunei Darussalam,1965,92.6747298696731
Bhutan,1965,75.0458741495638
Botswana,1965,94.90135811552861
Central African Republic,1965,71.0024122807017
Canada,1965,56.4681335454701
Switzerland,1965,36.6965239191737
Chile,1965,70.1012641263259
China,1965,74.3322469086564
CÃ´te d'Ivoire,1965,82.9099295852692
Cameroon,1965,74.1756344629555
"Congo, Democratic Republic of",1965,80.6789234723804
"Congo, Rep. of",1965,80.7781099431284
Colombia,1965,95.68666033580273
Comoros,1965,82.383292828902
Cabo Verde,1965,99.2761687612533
Costa Rica,1965,88.45390188629509
Cuba,1965,63.494825660193996
CuraÃ§ao (Neth.),1965,75.48568403046471
Cayman Islands (UK),1965,
Cyprus,1965,58.03352501287071
Czech Republic,1965,34.8987976946079
Germany,1965,35.459304375297705
Djibouti,1965,79.66864094765491
Dominica,1965,
Denmark,1965,36.708711781515795
Dominican Republic,1965,101.361863765676
Algeria,1965,95.53782140521
Ecuador,1965,87.9952574894335
"Egypt, Arab Republic of",1965,77.0686423858359
Eritrea,1965,79.58543046570401
Spain,1965,43.5669893232561
Estonia,1965,34.2871036354986
Ethiopia,1965,80.4039462688026
Finland,1965,41.9227705861961
Fiji,1965,92.14271201936909
France,1965,41.045189621854
Faroe Islands (Den.),1965,
"Micronesia, Federated States of",1965,95.3861041223147
Gabon,1965,53.6708970954925
United Kingdom,1965,36.1261190870446
Georgia,1965,51.405217593477296
Ghana,1965,83.1064220859419
Gibraltar (UK),1965,
Guinea,1965,75.2482900755365
"Gambia, The",1965,74.25218652485391
Guinea-Bissau,1965,72.91543514410891
Equatorial Guinea,1965,69.8310946987921
Greece,1965,40.30694793836071
Grenada,1965,109.48052856044201
Greenland (Den.),1965,
Guatemala,1965,91.8104747877675
Guyana,1965,97.791963690768
"Hong Kong (SAR, China)",1965,69.576387155841
Honduras,1965,96.3761239733404
Croatia,1965,38.8016050523374
Haiti,1965,75.6352494791358
Hungary,1965,35.2796408609823
Indonesia,1965,77.5323292332551
Isle of Man (UK),1965,
India,1965,75.29126866284099
Ireland,1965,53.0944662505785
"Iran, Islamic Republic of",1965,86.4801852344119
Iraq,1965,83.7134320095946
Iceland,1965,60.49727029958351
Israel,1965,59.6649368945358
Italy,1965,37.671533885217706
Jamaica,1965,83.2898397043684
Jordan,1965,88.06720591172359
Japan,1965,38.05599794989121
Kazakhstan,1965,69.7471152079447
Kenya,1965,100.991828359899
Kyrgyz Republic,1965,79.41897701791852
Cambodia,1965,92.29954353498829
Kiribati,1965,91.98232594054308
Saint Kitts and Nevis,1965,
"Korea, Republic of",1965,81.6777471088982
Kuwait,1965,64.8220024502406
Lao People's Democratic Republic,1965,77.2915664717397
Lebanon,1965,85.3958902584701
Liberia,1965,79.1310357126934
Libya,1965,82.8498220827135
Saint Lucia,1965,97.7854701038464
Liechtenstein,1965,
Sri Lanka,1965,75.7748260490544
Lesotho,1965,89.4067386227899
Lithuania,1965,42.8619861830925
Luxembourg,1965,33.6810872894334
Latvia,1965,33.427933877853604
"Macau (SAR, China)",1965,88.97341369691998
Morocco,1965,97.3098212662986
Monaco,1965,
Moldova,1965,57.262284488786
Madagascar,1965,86.6629343465255
Maldives,1965,76.1078117862038
Mexico,1965,93.1971673294619
Marshall Islands,1965,
North Macedonia,1965,63.282928791739295
Mali,1965,74.5880592206385
Malta,1965,55.033047540679
Myanmar,1965,78.375083552836
Montenegro,1965,59.4605656680245
Mongolia,1965,78.66364312217179
Northern Mariana Islands (US),1965,
Mozambique,1965,78.9033360692955
Mauritania,1965,86.74499411186109
Mauritius,1965,91.20292862517609
Malawi,1965,81.5275979512307
Malaysia,1965,91.29550011595819
Namibia,1965,79.25926889215441
New Caledonia (Fr.),1965,64.7175365108117
Niger,1965,97.753555687409
Nigeria,1965,76.0567678605644
Nicaragua,1965,102.195172064727
Netherlands,1965,45.632067215214995
Norway,1965,39.1359890092395
Nepal,1965,74.58684508401791
Nauru,1965,
New Zealand,1965,54.9418845288293
Oman,1965,86.7966082351163
Pakistan,1965,72.8236702461654
Panama,1965,85.36649988728479
Peru,1965,86.36500917762122
Philippines,1965,95.87764346101628
Palau,1965,
Papua New Guinea,1965,80.8666357484632
Poland,1965,50.7406763995477
Puerto Rico (US),1965,69.10509599745971
"Korea, Democratic People's Republic of",1965,61.1685308508685
Portugal,1965,46.7161714257674
Paraguay,1965,97.19915502191809
West Bank and Gaza,1965,
French Polynesia (Fr.),1965,89.65380522109311
Qatar,1965,66.4142642121107
Romania,1965,41.413924873194105
Russian Federation,1965,46.072114750322505
Rwanda,1965,103.29644599990101
Saudi Arabia,1965,82.6432750550257
Sudan,1965,89.0324523574873
Senegal,1965,85.4432423245393
Singapore,1965,81.2135543526622
Solomon Islands,1965,81.56279249022741
Sierra Leone,1965,68.01079651468221
El Salvador,1965,90.2424552517639
San Marino,1965,
Somalia,1965,79.8351405780361
Serbia,1965,
South Sudan,1965,75.1972763889997
SÃ£o TomÃ© and PrÃ­ncipe,1965,72.7738698947598
Suriname,1965,99.18344681361259
Slovak Republic,1965,49.3483310527982
Slovenia,1965,39.91094908740521
Sweden,1965,31.534669211505694
eSwatini,1965,94.1614281583654
Sint Maarten (Neth.),1965,
Seychelles,1965,81.81002853648592
Syrian Arab Republic,1965,101.586349783488
Turks and Caicos Islands (UK),1965,
Chad,1965,78.70486035118441
Togo,1965,82.19466498173131
Thailand,1965,82.53079239224
Tajikistan,1965,90.78730802525759
Turkmenistan,1965,87.3548727449457
Timor-Leste,1965,69.1479883475319
Tonga,1965,91.43555413877381
Trinidad and Tobago,1965,81.57007975217509
Tunisia,1965,91.2881209021093
Turkey,1965,79.0233133660449
Tuvalu,1965,
Tanzania,1965,87.6616626923821
Uganda,1965,91.1935020311072
Ukraine,1965,41.198869793542286
Uruguay,1965,44.1655330639165
United States of America,1965,49.7223599264969
Uzbekistan,1965,89.94102086646579
Saint Vincent and the Grenadines,1965,111.61912104857402
"Venezuela, Republica Bolivariana de",1965,89.96667155510643
British Virgin Islands (UK),1965,
U.S. Virgin Islands (US),1965,73.67802585193891
Vietnam,1965,85.14954731168321
Vanuatu,1965,89.8028124754498
Samoa,1965,111.02731349368099
Kosovo,1965,
"Yemen, Republic of",1965,78.2792010691656
South Africa,1965,77.2406975382078
Zambia,1965,93.572369460397
Zimbabwe,1965,99.1932768470731
Aruba (Neth.),1966,72.5621060437523
Afghanistan,1966,80.2994156716716
Angola,1966,84.9648905274702
Albania,1966,78.6412698788454
Andorra,1966,
United Arab Emirates,1966,61.29118616144979
Argentina,1966,47.2464748714868
Armenia,1966,79.13202134545591
American Samoa (US),1966,
Antigua and Barbuda,1966,84.6536560313282
Australia,1966,47.6319959787644
Austria,1966,37.607998541557706
Azerbaijan,1966,88.9230718624037
Burundi,1966,88.6798517900523
Belgium,1966,37.63812798873121
Benin,1966,75.7351086936356
Burkina Faso,1966,77.5032020098983
Bangladesh,1966,81.68198178063729
Bulgaria,1966,35.4641974111601
Bahrain,1966,89.73040550077629
"Bahamas, The",1966,80.4321192475561
Bosnia and Herzegovina,1966,62.0839821584101
Belarus,1966,49.1440219806332
Belize,1966,97.18747645241501
Bermuda (UK),1966,
Bolivia,1966,75.4900829439418
Brazil,1966,81.3306573484953
Barbados,1966,72.29331484224791
Brunei Darussalam,1966,91.1912115551775
Bhutan,1966,75.5288669639361
Botswana,1966,96.549132989344
Central African Republic,1966,72.0920475398012
Canada,1966,55.3368050818009
Switzerland,1966,36.7279420318329
Chile,1966,69.8858444662284
China,1966,75.0210576986158
CÃ´te d'Ivoire,1966,84.251854816991
Cameroon,1966,75.25544816715771
"Congo, Democratic Republic of",1966,81.30090806833421
"Congo, Rep. of",1966,81.89438443861059
Colombia,1966,95.5335776981337
Comoros,1966,83.6474213137954
Cabo Verde,1966,102.33289622909001
Costa Rica,1966,88.2896607759496
Cuba,1966,65.088738118703
CuraÃ§ao (Neth.),1966,74.5941460672654
Cayman Islands (UK),1966,
Cyprus,1966,57.019420980434596
Czech Republic,1966,34.2584841254848
Germany,1966,36.166597355523294
Djibouti,1966,81.1412780864943
Dominica,1966,
Denmark,1966,36.535742095645105
Dominican Republic,1966,101.064944269155
Algeria,1966,96.61297113367728
Ecuador,1966,88.36661261543371
"Egypt, Arab Republic of",1966,77.2480328891752
Eritrea,1966,80.2937674553034
Spain,1966,43.841419336143204
Estonia,1966,34.107913411679995
Ethiopia,1966,81.1573389801655
Finland,1966,40.8281033264151
Fiji,1966,90.4238105356063
France,1966,40.8297218449025
Faroe Islands (Den.),1966,
