,title,source,description,Type,Last Updated,Rows,Tags,link,date
53,NPDC Infrastructure : Transport - Corridor Access Request (Point),NPDC.GeoHUB,"Made available for NPDC GeoHUB (GIS Hub Site and Open Data Portal) : A full description is available in the Metadata. See Terms of Use. Notes:The ""Updated"" date, noted here in the item, does not accurately reflect the currency of the data within the Feature Layer. The data available for download on NPDC GeoHUB is updated daily, this results in differences between what is available online and NPDC's databases.",Feature Layer,"September 9, 2020",566,['NPDC'],https://hub.arcgis.com/datasets/2617c812ad5e423194b59e1f0b4d5e22_2,2020-09-09
54,Road Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 9, 2020",600,"['Road Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::road-closures-view-only,2020-09-09
55,Parkway Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 9, 2020",117,"['Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::parkway-closures-view-only,2020-09-09
56,Parking Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 9, 2020",205,"['Parking', 'Closures', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::parking-closures-view-only,2020-09-09
57,Sidewalk Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 9, 2020",181,"['Closures', 'Transportation', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::sidewalk-closures-view-only,2020-09-09
58,Bridges,State of Nebraska | claire.inbody@Nebraska.gov_nebraska,Locations of inventory bridge and bridge-sized structures in Nebraska. Includes select attributes.,Feature Layer,"September 9, 2020","15,309","['structure', 'transportation', 'Nebraska', 'OpenData', 'Bridge', 'DOT', 'NDOT']",https://hub.arcgis.com/datasets/nebraska::bridges,2020-09-09
59,Bus Stops from GTFS,The Regional Municipality of York | YorkMunicipalGovt,Collected and maintained in a standalone access database by the Transit Branch of the Transportation Services Department of York Region. This is then converted into a GTFS feed. The feed is then converted into GIS. This data is used by corporate GIS Users outside of the Transit Branch as supplementary reference information for their specific GIS usages.,Feature Layer,"September 9, 2020","4,606","['Public Transportation', 'Stations', 'Transit', 'Transportation', 'YRT', 'VIVA']",https://hub.arcgis.com/datasets/york::bus-stops-from-gtfs,2020-09-09
60,Bus Routes from GTFS,The Regional Municipality of York | YorkMunicipalGovt,"Offers a geographic representation of the York Region Transit and VIVA Route locations. The bus route information is maintained in the Trapeze FX Application within the Transit Branch of the Transportation Services Department of York Region. This is the converted into a GTFS feed. This feed is converted to GIS data. As this data is not maintained or created in a GIS environment, topological issues within this dataset or with York Region data may occur.",Feature Layer,"September 9, 2020",116,"['Public Transportation', 'Bus', 'Routes', 'Transit', 'Transportation', 'YRT', 'VIVA']",https://hub.arcgis.com/datasets/york::bus-routes-from-gtfs,2020-09-09
61,Targeted Investments in First Nations Community Infrastructure,cgp_aafc,"The Targeted Investments in First Nations Community Infrastructure dataset depicts infrastructure projects on reserves across Canada that are funded through Indigenous Services Canada (ISC) and Crown-Indigenous Relations and Northern Affairs Canada (CIRNAC) programs. It contains data related to project location, category, description and status. The dataset allows the Department to pinpoint and share information about individual infrastructure projects in First Nation communities, in a proactive and transparent manner, to: • Showcase where and how investments are carried out in First Nation communities • Demonstrate the Government's commitment to improve the socio-economic conditions of Indigenous peoples and their communities. Projects featured in this First Nation Community Infrastructure Investments dataset are as of September 30, 2018. For more information, visit https://www.sac-isc.gc.ca/eng/1526995988708/1526996020578 For more information, visit: https://open.canada.ca/data/en/dataset/62155d6f-9167-4972-b77c-b90734b628dc",Feature Layer,"September 8, 2020","11,363","['First Nation', 'Community', 'Facilities', 'Recreation', 'Sustainability', 'Connectivity', 'Education', 'Education facilities', 'Culture and recreation', 'Fundamental community infrastructure', 'Reserves', 'Indian Reserves', 'Schools', 'Indians', 'Aboriginal peoples', 'Community development', 'Infrastructures', 'Investments', 'Community infrastructures', 'Housing', 'Water management', 'Water', 'Waste water', 'Educational institutions', 'Schools', 'Cultural institutions', 'Recreational facilities', 'Energy', 'Sustainable development', 'Internet', 'Aboriginal reserves', 'Health care facilities', 'INAC', 'Canada', 'Government of Canada', 'lang-en', '62155d6f-9167-4972-b77c-b90734b628dc']",https://hub.arcgis.com/datasets/8d94e0eaa57f4cc58e40b7914be17984_0,2020-09-08
62,Local,cgp_aafc,"The NRN product is distributed in the form of thirteen provincial or territorial datasets and consists of two linear entities (Road Segment and Ferry Connection Segment) and three punctual entities (Junction, Blocked Passage, Toll Point) with which is associated a series of descriptive attributes such as, among others: First House Number, Last House Number, Street Name Body, Place Name, Functional Road Class, Pavement Status, Number Of Lanes, Structure Type, Route Number, Route Name, Exit Number. The development of the NRN was realized by means of individual meetings and national workshops with interested data providers from the federal, provincial, territorial and municipal governments. In 2005, the NRN edition 2.0 was alternately adopted by members from the Inter-Agency Committee on Geomatics (IACG) and the Canadian Council on Geomatics (CCOG). The NRN content largely conforms to the ISO 14825 from ISO/TC 204.",Feature Layer,"September 8, 2020","1,262,219","['Canada', 'Geographic Infrastructure', 'NRN', 'National Road Network', 'Transport', 'Road transport', 'Infrastructure', 'Road maps', 'Road networks', 'GC', 'Government of Canada', 'lang-en', '3d282116-e556-400c-9306-ca1a3cada77f']",https://hub.arcgis.com/datasets/6c0a267098634a6aa51b7ddad4edc0e7_12,2020-09-08
63,Resource and Recreation,cgp_aafc,"The NRN product is distributed in the form of thirteen provincial or territorial datasets and consists of two linear entities (Road Segment and Ferry Connection Segment) and three punctual entities (Junction, Blocked Passage, Toll Point) with which is associated a series of descriptive attributes such as, among others: First House Number, Last House Number, Street Name Body, Place Name, Functional Road Class, Pavement Status, Number Of Lanes, Structure Type, Route Number, Route Name, Exit Number. The development of the NRN was realized by means of individual meetings and national workshops with interested data providers from the federal, provincial, territorial and municipal governments. In 2005, the NRN edition 2.0 was alternately adopted by members from the Inter-Agency Committee on Geomatics (IACG) and the Canadian Council on Geomatics (CCOG). The NRN content largely conforms to the ISO 14825 from ISO/TC 204.",Feature Layer,"September 8, 2020","683,030","['Canada', 'Geographic Infrastructure', 'NRN', 'National Road Network', 'Transport', 'Road transport', 'Infrastructure', 'Road maps', 'Road networks', 'GC', 'Government of Canada', 'lang-en', '3d282116-e556-400c-9306-ca1a3cada77f']",https://hub.arcgis.com/datasets/6c0a267098634a6aa51b7ddad4edc0e7_10,2020-09-08
64,Major Non-City Projects,City of Coquitlam | gis_admin_Coquitlam,This map service contains capital projects for the City of Coquitlam,Feature Layer,"September 8, 2020",1,"['Coquitlam', 'Capital Projects', 'Project', 'Capital', 'Drainage', 'Storm', 'Water', 'Sanitary', 'Transportation', 'Administrative']",https://hub.arcgis.com/datasets/Coquitlam::major-non-city-projects,2020-09-08
65,Water Projects,City of Coquitlam | gis_admin_Coquitlam,This map service contains capital projects for the City of Coquitlam,Feature Layer,"September 8, 2020",6,"['Coquitlam', 'Capital Projects', 'Project', 'Capital', 'Drainage', 'Storm', 'Water', 'Sanitary', 'Transportation', 'Administrative']",https://hub.arcgis.com/datasets/Coquitlam::water-projects,2020-09-08
66,Drainage Projects,City of Coquitlam | gis_admin_Coquitlam,This map service contains capital projects for the City of Coquitlam,Feature Layer,"September 8, 2020",7,"['Coquitlam', 'Capital Projects', 'Project', 'Capital', 'Drainage', 'Storm', 'Water', 'Sanitary', 'Transportation', 'Administrative']",https://hub.arcgis.com/datasets/Coquitlam::drainage-projects,2020-09-08
67,Transportation Projects,City of Coquitlam | gis_admin_Coquitlam,This map service contains capital projects for the City of Coquitlam,Feature Layer,"September 8, 2020",66,"['Coquitlam', 'Capital Projects', 'Project', 'Capital', 'Drainage', 'Storm', 'Water', 'Sanitary', 'Transportation', 'Administrative']",https://hub.arcgis.com/datasets/Coquitlam::transportation-projects,2020-09-08
68,Sanitary Projects,City of Coquitlam | gis_admin_Coquitlam,This map service contains capital projects for the City of Coquitlam,Feature Layer,"September 8, 2020",5,"['Coquitlam', 'Capital Projects', 'Project', 'Capital', 'Drainage', 'Storm', 'Water', 'Sanitary', 'Transportation', 'Administrative']",https://hub.arcgis.com/datasets/Coquitlam::sanitary-projects,2020-09-08
69,Road network (7.5 Million),cgp_aafc,"The NRN product is distributed in the form of thirteen provincial or territorial datasets and consists of two linear entities (Road Segment and Ferry Connection Segment) and three punctual entities (Junction, Blocked Passage, Toll Point) with which is associated a series of descriptive attributes such as, among others: First House Number, Last House Number, Street Name Body, Place Name, Functional Road Class, Pavement Status, Number Of Lanes, Structure Type, Route Number, Route Name, Exit Number. The development of the NRN was realized by means of individual meetings and national workshops with interested data providers from the federal, provincial, territorial and municipal governments. In 2005, the NRN edition 2.0 was alternately adopted by members from the Inter-Agency Committee on Geomatics (IACG) and the Canadian Council on Geomatics (CCOG). The NRN content largely conforms to the ISO 14825 from ISO/TC 204.",Feature Layer,"September 8, 2020","142,218","['Canada', 'Geographic Infrastructure', 'NRN', 'National Road Network', 'Transport', 'Road transport', 'Infrastructure', 'Road maps', 'Road networks', 'GC', 'Government of Canada', 'lang-en', '3d282116-e556-400c-9306-ca1a3cada77f']",https://hub.arcgis.com/datasets/6c0a267098634a6aa51b7ddad4edc0e7_7,2020-09-08
70,Street Name Reservations,East Baton Rouge GIS Map Portal | wkron,"The Street Name Reservations hosted data table displays reserved street names for subdivisions that are currently under development.  Reserving a street name assures that any subsequent subdivision developments in East Baton Rouge Parish, Louisiana do not duplicate a reserved name.",Table,"September 8, 2020",181,"['Street', 'EBRP']",https://hub.arcgis.com/datasets/ebrgis::street-name-reservations,2020-09-08
71,Road Ferry,cgp_aafc,"The NRN product is distributed in the form of thirteen provincial or territorial datasets and consists of two linear entities (Road Segment and Ferry Connection Segment) and three punctual entities (Junction, Blocked Passage, Toll Point) with which is associated a series of descriptive attributes such as, among others: First House Number, Last House Number, Street Name Body, Place Name, Functional Road Class, Pavement Status, Number Of Lanes, Structure Type, Route Number, Route Name, Exit Number. The development of the NRN was realized by means of individual meetings and national workshops with interested data providers from the federal, provincial, territorial and municipal governments. In 2005, the NRN edition 2.0 was alternately adopted by members from the Inter-Agency Committee on Geomatics (IACG) and the Canadian Council on Geomatics (CCOG). The NRN content largely conforms to the ISO 14825 from ISO/TC 204.",Feature Layer,"September 8, 2020",225,"['Canada', 'Geographic Infrastructure', 'NRN', 'National Road Network', 'Transport', 'Road transport', 'Infrastructure', 'Road maps', 'Road networks', 'GC', 'Government of Canada', 'lang-en', '3d282116-e556-400c-9306-ca1a3cada77f']",https://hub.arcgis.com/datasets/6c0a267098634a6aa51b7ddad4edc0e7_4,2020-09-08
