title,source,description,Type,Last Updated,Rows,Tags,link,date
POPULATION Per 10m Cell 1990 NBEP2017 (raster),julia.bancroft,"Population density in 1990 within the boundaries of the Narragansett Bay watershed, the Southwest Coastal Ponds watershed, and the Little Narragansett Bay watershed. The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 1990 10m cell population density raster was produced using Rhode Island 1988 state land use data, Massachusetts 1985 state land use, Connecticut 1992 NLCD land use data, and U.S. Census data (1990). To generate a population estimate (number of persons) for any given area within the boundaries of this raster, use the Zonal Statistics as Table tool to sum the 10m cell density values within your zone dataset (e.g., watershed polygon layer). For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org).",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/94247e6508114496b856866cb3e5d912,2020-02-11
POPULATION Per 10m Cell 2000 NBEP2017 (raster),julia.bancroft,"Population density in 2000 within the boundaries of the Narragansett Bay watershed, the Southwest Coastal Ponds watershed, and the Little Narragansett Bay watershed. The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 2000 10m cell population density raster was produced using Rhode Island (2003-2004) state land use data, Massachusetts (1999) state land use, Connecticut (2001) NLCD land use data, and U.S. Census data (2000). To generate a population estimate (number of persons) for any given area within the boundaries of this raster, use the Zonal Statistics as Table tool to sum the 10m cell density values within your zone dataset (e.g., watershed polygon layer). For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org).",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/56e6888c71084dc6a541d1056ede28d5,2020-02-11
POPULATION Per 10m Cell 2010 NBEP2017 (raster),julia.bancroft,"Population density in 2010 within the boundaries of the Narragansett Bay watershed, the Southwest Coastal Ponds watershed, and the Little Narragansett Bay watershed. The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 2010 10m cell population density raster was produced using Rhode Island (2011) state land use data, Massachusetts (2005) state land use, Connecticut (2011) NLCD land use data, and U.S. Census data (2010). To generate a population estimate (number of persons) for any given area within the boundaries of this raster, use the Zonal Statistics as Table tool to sum the 10m cell density values within your zone dataset (e.g., watershed polygon layer). For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org).",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017']",https://hub.arcgis.com/datasets/8203b2681699427ca942be0bf3f9b6c3,2020-02-11
POPULATION Per Acre 1990 NBEP2017 (raster),julia.bancroft,"Population density in 1990 within the boundaries of the Narragansett Bay watershed, the Southwest Coastal Ponds watershed, and the Little Narragansett Bay watershed. The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 1990 population density (persons per acre) raster was produced using Rhode Island (1988) state land use data, Massachusetts (1985) state land use, Connecticut (1992) NLCD land use data, and U.S. Census data (1990). This raster is appropriate for mapping purposes, as raster values have been converted to persons per acre. To generate population estimates (number of persons), use the 10m cell population rasters. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org).",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017', 'People']",https://hub.arcgis.com/datasets/7a3010be728f4cbbae7d83fa1495c4b7,2020-02-11
POPULATION Per Acre 2000 NBEP2017 (geodatabase),julia.bancroft,"Population density in 2000 within the boundaries of the Narragansett Bay watershed, the Southwest Coastal Ponds watershed, and the Little Narragansett Bay watershed. The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 2000 population density (persons per acre) raster was produced using Rhode Island (2003-2004) state land use data, Massachusetts (1999) state land use, Connecticut (2001) NLCD land use data, and U.S. Census data (2000). This raster is appropriate for mapping purposes, as raster values have been converted to persons per acre. To generate population estimates (number of persons), use the 10m cell population rasters. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org).",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017', 'People']",https://hub.arcgis.com/datasets/2debba0d69054e14b5aa7839d91a71b2,2020-02-11
POPULATION Per Acre 2010 NBEP2017 (raster),julia.bancroft,"Population density in 2010 within the boundaries of the Narragansett Bay watershed, the Southwest Coastal Ponds watershed, and the Little Narragansett Bay watershed. The methods for analyzing population were developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. Population rasters were generated using the USGS dasymetric mapping tool (see http://geography.wr.usgs.gov/science/dasymetric/index.htm) which uses land use data to distribute population data more accurately than simply within a census mapping unit. The 2010 population density (persons per acre) raster was produced using Rhode Island (2011) state land use data, Massachusetts (2005) state land use, Connecticut (2011) NLCD land use data, and U.S. Census data (2010). This raster is appropriate for mapping purposes, as raster values have been converted to persons per acre. To generate population estimates (number of persons), use the 10m cell population rasters. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org).",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017', 'People']",https://hub.arcgis.com/datasets/e8242484859b48b7910a97cc9342736a,2020-02-11
POPULATION CHANGE 1990-2010 NBEP2017 (raster),julia.bancroft,"Raster dataset of a kernel density analysis of population change from 1990 to 2010 in the Narragansett Bay, Little Narragansett Bay, and Southwest Coastal ponds watersheds. The raster is for visualization of population change, showing where population has moved within the watershed, and where those changes were most substantial. This dataset was developed by the US Environmental Protection Agency ORD Atlantic Coastal Environmental Sciences Division in collaboration with the Narragansett Bay Estuary Program and other partners. For more information, please reference the 2017 State of Narragansett Bay & Its Watershed Technical Report (nbep.org). ",File Geodatabase,"February 11, 2020",,"['Population', 'Population Change', 'Dasymetric modeling', 'Landscape', 'Stressor', 'Watershed', 'Status and Trends 2017', 'People']",https://hub.arcgis.com/datasets/249ce397feee4612a0434f7019d292b1,2020-02-11
SHELLFISH AREAS INDICATOR NBEP2017 (geodatabase),julia.bancroft,"This geodatabase contains data from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 24: ""Shellfishing Areas."" Shellfishing area classifications for 1995, 2000, 2005, 2010, 2015 in the Narragansett Bay and Southwest Coastal Ponds were prepared using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM). The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island (Approved, Conditionally Approved, and Prohibited). Summary tables catalog the extent (area in acres; percent) of estuarine shellfishing classifications for 1995, 2000, 2005, 2010, and 2015 for the full study areas and for the major regions of the bay.",File Geodatabase,"February 11, 2020",,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/572d3dc7ec5e444f8769fd58a3505c78,2020-02-11
WATER QUALITY FOR RECREATION INDICATOR NBEP2017 (geodatabase),julia.bancroft,"This geodatabase contains data from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 22: ""Water Quality Conditions for Recreation."" Water quality classifications were based on Massachusetts and Rhode Island Assessment Databases for 2014 (MassDEP 2015, RIDEM 2015). This assessment specifically focuses on causes of water quality impairment that are detrimental to recreational use with an emphasis on pathogen pollution. The Estuary Program re-classified water quality in four categories. The first, “Acceptable” includes waters that fully support recreational use, equivalent to a “fully supporting” determination by the states. The second category, “Impacted by Pathogens,” includes waters that are “not supporting” of recreational use due to impact by pathogens. To determine water quality conditions for recreational use, the states also make assessments based on other parameters, such as odor, that are unrelated to pathogens. Thus, the third category included waters “Impacted by Other,” i.e., waters that were “not supporting” of recreational use due to parameters other than pathogens. The fourth category, “Unassessed for Recreational Use,” includes waters that are assessed by the states for other uses (e.g., Aquatic Life Use), but not for Recreational Use. Summary tables catalog the extent of estuarine, lake/pond, and stream/river water quality classifications for 2014 in the study areas and major river basins.",File Geodatabase,"February 11, 2020",,"['Water Quality', 'Water', 'Bay', 'Pathogens', 'Recreation', 'Recreational Use', 'Assessments', 'Impairments', 'Estuarine Waters', 'Estuary', 'Water Body Segments', 'Status and Trends 2017', 'Water Ecosystems', 'People', 'Public Health', 'Condition', 'Lakes', 'Ponds', 'Rivers', 'Streams']",https://hub.arcgis.com/datasets/06c1a8aae7cf4ef29d7151a863712136,2020-02-11
SHELLFISH AREAS 1995-2015 By Study Area NBEP2019 (excel),julia.bancroft,"This excel contains results from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 24: ""Shellfishing Areas."" Shellfishing area classifications for 1995, 2000, 2005, 2010, 2015 in the Narragansett Bay and Southwest Coastal Ponds were analyzed using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM). The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island. In “Approved” areas, shellfish harvesting is allowed for direct human consumption all year round (some exceptions may apply). “Conditionally Approved” areas allow shellfish harvesting for direct human consumption with some restrictions, depending on each state’s shellfish program criteria. In “Prohibited” areas, shellfish harvesting is not allowed for direct human consumption.",CSV Collection,"February 11, 2020",,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/dd7c6137b2884f7395b57ac161e1ee6c,2020-02-11
SHELLFISH AREAS 1995-2015 By Bay Region NBEP2019 (excel),julia.bancroft,"This excel contains results from the 2017 State of Narragansett Bay and Its Watershed Technical Report (nbep.org), Chapter 24: ""Shellfishing Areas."" Shellfishing area classifications for 1995, 2000, 2005, 2010, 2015 in the Narragansett Bay and Southwest Coastal Ponds were analyzed using data from the Massachusetts Division of Marine Fisheries (MADMF) and the Rhode Island Department of Environmental Management (RIDEM). The Narragansett Bay Estuary Program defined three categories derived from the shellfish growing area classification systems used by Massachusetts and Rhode Island. In “Approved” areas, shellfish harvesting is allowed for direct human consumption all year round (some exceptions may apply). “Conditionally Approved” areas allow shellfish harvesting for direct human consumption with some restrictions, depending on each state’s shellfish program criteria. In “Prohibited” areas, shellfish harvesting is not allowed for direct human consumption.",CSV Collection,"February 11, 2020",,"['Shellfish Areas', 'Bay', 'Bay Ecosystem', 'Condition', 'Status and Trends 2017', 'Water Ecosystems', 'People']",https://hub.arcgis.com/datasets/fdbdc53215e6448a9291fec6b94b5477,2020-02-11
