title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Water Production Well,City of Prince George | CPGGIS,"A water well is an excavation or structure created in the ground by digging, driving, boring, or drilling to access groundwater in underground aquifers. The well water is drawn by a pump, or using containers, such as buckets, that are raised mechanically or by hand.",Feature Layer,"September 10, 2020",12,"['Well', 'Production', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-production-well,Infrastructure,2020-09-10
Water Pump,City of Prince George | CPGGIS,"A pump is a facility that moves, compresses, or alters the pressure of a fluid, such as water or air, being conveyed through a natural or artificial channel. Pumps are also much like hydrants and meters Pump types include AxialFlow, Centrifugal, Jet, Reciprocating, Rotary, Screw, and Turbine.",Feature Layer,"September 10, 2020",3,"['Pump', 'water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-pump,Infrastructure,2020-09-10
Water Hydrant,City of Prince George | CPGGIS,"A hydrant enables fire fighters to attach fire hoses to the distribution network. Hydrants also have secondary uses that include flushing main lines and laterals, filling tank trucks, and providing a temporary water source for construction jobs",Feature Layer,"September 10, 2020","2,696","['Hydrant', 'Fire', 'Water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-hydrant,Infrastructure,2020-09-10
Water Fitting,City of Prince George | CPGGIS,"The Fitting class represents the facility found at the joint between two lines where a transition of some sort must occur. In order to cut down on the number of network feature classes and improve geometric network performance, we have chosen to rely on subtypes here to differentiate the different types of fitting-related classes. Fitting types include Bend, Cap, Cross, Coupling, ExpansionJoint, Offset, Reducer, Riser, Saddle, Sleeve, Tap, Tee, Wye, and Weld.",Feature Layer,"September 10, 2020","5,406","['Fitting', 'Water', 'infrastructure']",https://hub.arcgis.com/datasets/CityofPG::water-fitting,Infrastructure,2020-09-10
Sanitary Control Valve,City of Prince George | CPGGIS,"This layer contains all Sanitary Control Valves. Control valves are a set of valves that operate in special ways. There are three fundamental types of control valves: backflow control, air control, and altitude. A backflow control valve is a control valve designed to prevent water from flowing in the reverse direction. Essentially, backflow control valves allow flow in only one direction—the normal flow dirrection. Backflow control valves are open in the direction of normal flow and closed with the reversal of flow. Backflow control valves are commonly found near pump stations and reservoirs. Air control valves are control valves that are used to either relieve the system of trapped air or vacuums that may develop. Finally, an altitude valve is a control valve that controls water flow into a tower when the water level drops below a threshold. Altitude valves automatically shut off water flow when the water level in an elevated tank (or tower) reaches a preset elevation. A pressure reducing valve is a system valve with a horizontal disk for automatically reducing water pressures to a preset value. A pressure relief valve is a system valve that opens automatically when water pressure reaches a preset limit to relieve stress on a pipeline. Pressure relief valves are used to protect against rapid increases in pressure (i.e., water hammer). A pressure sustaining valve is a system valve that automatically sustains water pressures at a preset value. A pressure sustaining valve is similar to a pressure reducing valve but governs the pressure on the upstream rather than the downstream flow.Types of control valves represented include AirGap, AirControl, AirRelease, Altitude, BackflowControl, Combination, AtmosphericVacuum, DoubleCheck, PressureVacuum, ReducedPressureBackflow, RPZ, SimpleCheck Vacuum, VacuumBreaker, and VacuumRelease.",Feature Layer,"September 10, 2020",5,"['Control Valve', 'Sanitary', 'Infrastructure', 'utility']",https://hub.arcgis.com/datasets/CityofPG::sanitary-control-valve,Infrastructure,2020-09-10
Sanitary Pressurized Main,City of Prince George | CPGGIS,"A pressurized main is a type of main line that is pressurized. PressurizedMain is a concrete class. There are numerous types of PressurizedMains in the water distribution model; they include AirRelease, BlowOff, Bypass, ChemicalInjection, DistributionMain, Interconnect, ipeBridge, SamplingStation, and TransmissionMain. Transmission mains are large-diameter pipelines (24"" or larger) that carry large quantities of raw water long distances from their source to a water treatment plant, then to the distribution grid system. Transmission mains generally run in a rather straight line from point to point. Lateral lines are not attached to transmission mains. Distribution mains are average-diameter pipes (4""–20"") that transport potable water from transmission lines and redistribute it throughout an area. Lateral lines attach directly to distribution mains.",Feature Layer,"September 10, 2020",85,"['Pressurized main', 'Sanitary', 'Infrastructure', 'Utility']",https://hub.arcgis.com/datasets/CityofPG::sanitary-pressurized-main,Infrastructure,2020-09-10
Sanitary System Valve,City of Prince George | CPGGIS,"A system valve is a facility that is fitted to a pipeline or orifice in which the closure member is either rotated or moved transversely or longitudinally in the waterway so as to control or stop the flow. System valves are used to regulate pressure, isolate, throttle flow, revent backflow, and relieve pressure. System valve types include Gate, Plug, Ball, Cone, and Butterfly. These specific types may be classified as isolation valves. Isolation valves are designed to start and stop the flow of water within the distribution network (and isolate portions of the network for maintenance or repair). Isolation valves are the predominant type of SystemValve installed in a distribution network. They are commonly intended to be either fully open or fully closed. They are not intended to throttle flow by being partially open.A gate valve is an isolation valve (which is modeled here as a system valve) that is used to prevent water flow via a simple gate mechanism. Gate valves may be motorized (and remotely controlled), and they may also have small bypass valves. Gate valves are not installed in locations where they need to be frequently operated due to the time required to open and close them. A butterfly valve is similar to a gate valve but uses a disk that is rotated ninety degrees to control the flow of water. Butterfly valves operate easier underlarge pressures and volumes of water than standard gate valves, and are thus found on larger pipes. However, because the butterfly valve disk stays in the water path even when the valve is open, the valve creates a higher resistance to flow (i.e., pressure loss) than a gate valve. Additionally, if it becomes necessary to clean a main by using pigs or swabs, the butterfly valve would block the operation. Butterfly valves can be operated quickly, increasing the risk of serious water hammer.",Feature Layer,"September 10, 2020",16,"['System Valve', 'Sanitary', 'Infrastructure', 'Utility']",https://hub.arcgis.com/datasets/CityofPG::sanitary-system-valve,Infrastructure,2020-09-10
Sanitary Main Capacity,City of Prince George | CPGGIS,Sanitary Mains with information from the Sanitary modeling information attached.,Feature Layer,"September 10, 2020","5,839","['Capacity', 'Sanitary', 'Infrastructure', 'utility', 'main']",https://hub.arcgis.com/datasets/CityofPG::sanitary-main-capacity,Infrastructure,2020-09-10
Sanitary Sewer Structure,City of Prince George | CPGGIS,"A junction in the network that represents a significant facility such as a treatment plant, Production Well, resivoir or pump station. Usually contains many other pieces of equipment",Feature Layer,"September 10, 2020",45,"['Sewer Structure', 'Sanitary', 'Infrastructure', 'Utility']",https://hub.arcgis.com/datasets/CityofPG::sanitary-sewer-structure,Infrastructure,2020-09-10
Sanitary Gravity Main,City of Prince George | CPGGIS,A gravity main is a type of main line that is unpressurized and relies on gravity to move the water through the main.,Feature Layer,"September 10, 2020","5,841","['Gravity Main', 'Sanitary', 'Infrastructure', 'utility']",https://hub.arcgis.com/datasets/CityofPG::sanitary-gravity-main,Infrastructure,2020-09-10
Sanitary Lateral Line,City of Prince George | CPGGIS,A lateral line is a small-diameter pipe that runs from the main line to the customer premises. Sometimes referred to as a Service Connection,Feature Layer,"September 10, 2020","21,304","['Lateral Line', 'Sanitary', 'Infrastructure', 'Utility']",https://hub.arcgis.com/datasets/CityofPG::sanitary-lateral-line,Infrastructure,2020-09-10
Sanitary Lift Station,City of Prince George | CPGGIS,"Lift stations, also called pumping stations, contain pumps, valves, and electrical equipment necessary to move liquids (usually water, wastewater, or sewage) from low to high elevation. They may be used to overcome inadequate head, to provide easy-to-install pumping solutions, or to provide economic alternatives to other pumping options",Feature Layer,"September 10, 2020",35,"['Lift Station', 'Sanitary', 'Infrastructure', 'utility']",https://hub.arcgis.com/datasets/CityofPG::sanitary-lift-station,Infrastructure,2020-09-10
