,title,source,description,Type,Last Updated,Rows,Tags,link,topic
30,Damaging Winds (Speed in knots),U.S. Federal Maps and Apps | Federal_User_Community,"An updated version called Damaging Winds can be found here.This map layer, derived from National Oceanic and Atmospheric Administration (NOAA) data, contains information about significant damaging winds from 1950 to 2014 and wind swaths from 2006 to 2014 within the United States. The data represents recorded winds with speeds from 65 knots (75 mph) and above. Wind swaths describe how the size and speed of storms has changed and the areas potentially affected so far by sustained winds. These wind swaths are defined by the National Weather Service, on an ongoing basis throughout a storm's life cycle and have a tornado number associated with them.The data is used to assess the overall risk of experiencing winds at a location during the forecast. This data is based on the official National Hurricane Center (NHC) track, intensity, and wind radii forecast, and on NHC forecast error statistics for those forecasts variables during represented years.These data are intended for geographic display and analysis at the national, regional, country and town levels. No responsibility is assumed by the National Oceanic and Atmospheric Administration in the use of these data. Data download: Storm Prediction CenterFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of: Daryn Nakhuda",Feature Layer,"November 6, 2019","1,999",['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::damaging-winds-speed-in-knots,Environment
31,Damaging Wind Exceeding 100 knots,U.S. Federal Maps and Apps | Federal_User_Community,"An updated version called Damaging Winds can be found here.This map layer, derived from National Oceanic and Atmospheric Administration (NOAA) data, contains information about significant damaging winds from 1950 to 2014 and wind swaths from 2006 to 2014 within the United States. The data represents recorded winds with speeds from 65 knots (75 mph) and above. Wind swaths describe how the size and speed of storms has changed and the areas potentially affected so far by sustained winds. These wind swaths are defined by the National Weather Service, on an ongoing basis throughout a storm's life cycle and have a tornado number associated with them.The data is used to assess the overall risk of experiencing winds at a location during the forecast. This data is based on the official National Hurricane Center (NHC) track, intensity, and wind radii forecast, and on NHC forecast error statistics for those forecasts variables during represented years.These data are intended for geographic display and analysis at the national, regional, country and town levels. No responsibility is assumed by the National Oceanic and Atmospheric Administration in the use of these data. Data download: Storm Prediction CenterFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of: Daryn Nakhuda",Feature Layer,"November 6, 2019",96,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::damaging-wind-exceeding-100-knots,Environment
32,Damaging Wind (Speed in knots),U.S. Federal Maps and Apps | Federal_User_Community,"An updated version called Damaging Winds can be found here.This map layer, derived from National Oceanic and Atmospheric Administration (NOAA) data, contains information about significant damaging winds from 1950 to 2014 and wind swaths from 2006 to 2014 within the United States. The data represents recorded winds with speeds from 65 knots (75 mph) and above. Wind swaths describe how the size and speed of storms has changed and the areas potentially affected so far by sustained winds. These wind swaths are defined by the National Weather Service, on an ongoing basis throughout a storm's life cycle and have a tornado number associated with them.The data is used to assess the overall risk of experiencing winds at a location during the forecast. This data is based on the official National Hurricane Center (NHC) track, intensity, and wind radii forecast, and on NHC forecast error statistics for those forecasts variables during represented years.These data are intended for geographic display and analysis at the national, regional, country and town levels. No responsibility is assumed by the National Oceanic and Atmospheric Administration in the use of these data. Data download: Storm Prediction CenterFor feedback please contact: ArcGIScomNationalMaps@esri.comThumbnail image courtesy of: Daryn Nakhuda",Feature Layer,"November 6, 2019",473,['Deprecated'],https://hub.arcgis.com/datasets/fedmaps::damaging-wind-speed-in-knots,Environment
33,Coastal Plan: Port Noise Control Boundary - 65 dBA,Bay of Plenty Regional Council | BOPRCPublisher,Port noise lines in the Regional Coastal Environment Plan (RCEP). Created from port noise points - measured noise levels in 1998.Operative as at December 2019.,Feature Layer,"September 6, 2020",6,"['RCEP', 'Regional Coastal Environment Plan', 'Operative', '2019', 'Port Noise']",https://hub.arcgis.com/datasets/BOPRC::coastal-plan-port-noise-control-boundary-65-dba,Environment
34,Recreational Rock Climbing and Avian Cliff Communities,BoulderCO,"This is a complete, derived dataset from UNC graduate student Nora Covy's 2015 thesis research entitled: ""Rock Climbing and Avian Cliff Communities: An Assessment of the Effects of Climbing Use on Avian Diversity and Behavior in Boulder Open Space and Mountain Parks, Colorado"". Lauryn Benedict advised the thesis and City of Boulder's Open Space and Mountain Parks (OSMP) Department participated in the release of the underlying data for public consumption.The peer-reviewed publication can be viewed at: https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0209557. An additional paper in the Science Journal for Kids can be viewed at: https://www.sciencejournalforkids.org/search-articles/how-does-rock-climbing-impact-birds",Table,"August 27, 2020",182,"['OSMP', 'City of Boulder', 'Open Data', 'Raptors', 'Climbing', 'Bird']",https://hub.arcgis.com/datasets/9cd749be9825415a801d29210fd86cc2_0,Environment
35,Community Greenhouse Gas Emissions by Sector,BoulderCO,"This dataset contains annual greenhouse gas inventory results against the 2005 baseline, including a breakdown of emissions by Sector (Commercial and Industrial, Residential, Transportation, Waste). A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"August 26, 2020",56,"['boulder', 'open data', 'emissions', 'greenhouse gas', 'buildings', 'business']",https://hub.arcgis.com/datasets/1b84feb759f04cb28d22ac886cf992e5_0,Environment
36,Community Greenhouse Gas Emissions by Source,BoulderCO,"This dataset contains annual greenhouse gas inventory results against the 2005 baseline, including a breakdown of emissions by Source (Electricity, Stationary Fuels, Transportation Fuels, Other). A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"August 26, 2020",56,"['boulder', 'open data', 'emissions', 'greenhouse gas', 'buildings', 'business']",https://hub.arcgis.com/datasets/8dd01d16774a4740a3c11c4ca7943d01_0,Environment
37,Waste Diversion by Sector and Stream,BoulderCO,"Information on total annual waste diversion, broken down by stream (landfill, recycling, organics, reuse) and sector (single family home, multifamily home, commercial).Note: the total waste diversion rate can vary significantly year to year due to major construction projects and unpredictable events such as natural disasters. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.For more information on the City of Boulder's Zero Waste Program and progress towards goals, visit https://bouldercolorado.gov/zero-waste/universal-zero-waste-ordinance and https://bouldercolorado.gov/boulder-measures/zero-waste-diversion.",Table,"August 19, 2020",60,"['open data', 'climate', 'zero waste', 'reuse', 'recycle', 'recylcing', 'landfill', 'trash', 'compost', 'boulder']",https://hub.arcgis.com/datasets/027e17e8466242e4b5909f9c79cd33f8_0,Environment
38,Electric Vehicle Charging Station Energy Consumption,BoulderCO,"This dataset shows the energy use, length of charging time, gasoline savings and greenhouse gas emission reductions from all city-owned electric vehicle (EV) charging stations. Data are broken out by charging station name/location, transaction date, and transaction start time; 1 row indicates one EV charging station transaction. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.",Table,"August 19, 2020","20,562","['open data', 'electric vehicle', 'EVs', 'energy', 'greenhouse gas', 'transportation', 'parking', 'boulder']",https://hub.arcgis.com/datasets/053aadbad62c4ef784d1fbece60adedd_0,Environment
39,Building Performance Program,BoulderCO,"Data from the reporting tool for the City of Boulder buildings for Building Performance Ordinance reporting results. Contains building-level information on building size, greenhouse gas emissions, Energy Use Intensity (EUI), Energy Star score, electricity and natural gas use. A data dictionary with descriptions of the fields included in the dataset can be downloaded here.At this point in time, the City of Boulder is only releasing city-owned building data, as private buildings received a two-year grace period from public release. The building data for these private buildings will be released starting in 2019 and on the schedule identified under Public Disclosure on the website at: www.BoulderBuildingPerformance.com",Table,"August 19, 2020",421,"['open data', 'climate', 'sustainability', 'energy', 'greenhouse gas', 'emissions', 'boulder']",https://hub.arcgis.com/datasets/af7d4e7ad9cc40debbe0251b21236907_0,Environment
