,title,source,description,Type,Last Updated,Rows,Tags,link,date
225,County Legislative Districts,Westchester County GIS | datahub_wcgis,"This dataset represents Westchester County Legislative District boundaries, for post-2010 census redistricting. Boundaries were built by hired consultants to conform to Census (TIGER) geography and/or ""other physical features"". Population totals are based on the U.S. Census Bureau, 2010 Census Redistricting Data Summary File. Data represents population by Legislative Districts. Included are total population, non-hispanic White, non-hipanic Black or African American, non-hispanic American Indian and Alaska Native, non-hispanic Asian, non-hispanic Native Hawaiian and Other Pacific Islander, non-hispanic other race, non-hispanic two or more races, total hispanic population and total non-hispanic population. Data updated in 2019. For additional information visit the Westchester County Board of Legislators.",Feature Layer,"August 24, 2020",17,"['BoundaryOpendata', 'County Legislative Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::county-legislative-districts-2,2020-08-24
226,NYS Senate Districts,Westchester County GIS | datahub_wcgis,Data downloaded from the New York State Legislative Task Force on Demographic Research and Reapportionment (2019). ,Feature Layer,"August 24, 2020",6,"['BoundaryOpendata', 'NYS Senate Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::nys-senate-districts-1,2020-08-24
227,NYS Assembly Districts,Westchester County GIS | datahub_wcgis,Data downloaded from the New York State Legislative Task Force on Demographic Research and Reapportionment (2019). ,Feature Layer,"August 24, 2020",8,"['BoundaryOpendata', 'NYS Assembly Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::nys-assembly-districts-1,2020-08-24
228,US Congressional Districts,Westchester County GIS | datahub_wcgis,Data downloaded from the New York State Legislative Task Force on Demographic Research and Reapportionment (2019). ,Feature Layer,"August 24, 2020",3,"['BoundaryOpendata', 'US Congressional Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::us-congressional-districts-1,2020-08-24
229,School Districts,Westchester County GIS | datahub_wcgis,"This layer shows School District Boundaries in Westchester County. The school district boundaries are coded by line and identified by polygon label. School district lines were modified in 2017 to conform with municipal outbound boundaries. Inland boundaries are generalized and derived from various sources including local tax maps and master plans, school district maps and the NYS Office of Real Property Services (NYS ORPS). District boundaries were verified by each of the school districts.",Feature Layer,"August 24, 2020",41,"['BoundaryOpendata', 'School Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::school-districts-1,2020-08-24
230,Fire Districts,Westchester County GIS | datahub_wcgis,This coverage shows the Fire agency boundaries in the form of polygons in Westchester County. This coverage identifies fire agency boundry polygons in Westchester County. This information is captured using Microstation. Updated as of February 2011.,Feature Layer,"August 24, 2020",,"['BoundaryOpendata', 'Fire Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::fire-districts-2,2020-08-24
231,EMS Districts,Westchester County GIS | datahub_wcgis,This coverage shows the Emergency Medical Service agency boundaries in the form of polygons in Westchester County. This coverage identifies EMS agency boundry polygons in Westchester County. This information is captured using Microstation. Updated as of February 2011.,Feature Layer,"August 24, 2020",47,"['BoundaryOpendata', 'boundaryopendata', 'EMS Districts']",https://hub.arcgis.com/datasets/wcgis::ems-districts-2,2020-08-24
232,Water Districts,Westchester County GIS | datahub_wcgis,"This file contains polygon data representing service areas that are part of public water supply systems within Westchester County, New York, based upon geographic data in GIS or CAD format provided by water supply systems and integrated into a common countywide feature class in 2012. Not all areas in the county served by public water supply systems are covered, and the accuracy of the geographic representations and attributes included in this dataset is dependent upon the accuracy of the source data, which has not been independently verified by Westchester GIS .",Feature Layer,"August 24, 2020",101,"['BoundaryOpendata', 'Water Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::water-districts-1,2020-08-24
233,Zip Code Boundaries,Westchester County GIS | datahub_wcgis,"Dataset represents approximate Zip code boundaries in Westchester County. In 2009, the City of Yonkers supplied Zip code boundaries in and around that City based on Yonkers parcel data. All other Zip code boundaries were last updated in 1997 by the County of Westchester Planning department, using enhanced U.S. TIGER Street Address files and a survey of selected local postmasters. This is NOT official Postal Service data.",Feature Layer,"August 24, 2020",79,"['BoundaryOpendata', 'Zip Code Boundaries', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::zip-code-boundaries-1,2020-08-24
234,Agricultural Districts,Westchester County GIS | datahub_wcgis,"This coverage was compiled at a scale of 1:24,000. The coverage is intended for general planning purposes only, and may not be appropriate for site specific analysis.Data to be used for identifying locations of Agricultural District Properties within Westchester County.  Fore more information on the Westchester County Agricultural District and other agricultural programs visit https://www.westchestergov.com/agriculture.",Feature Layer,"August 24, 2020",262,"['BoundaryOpendata', 'Agricultural Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::agricultural-districts-3,2020-08-24
235,County Sewer Districts,Westchester County GIS | datahub_wcgis,Data layer derived from sewer districts mapped by the Department of Planning in 1997. Data was updated in 2018 to reflect all of the available Board of Legislators (BOL) approved additions and take-outs to the year 2017. Updates also include district boundaries updates in June 2015 by GIS to conform to new Westchester County Municipal Boundaries data layer updated in 2014.,Feature Layer,"August 24, 2020",13,"['BoundaryOpendata', 'County Sewer Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::county-sewer-districts-2,2020-08-24
236,Election Districts,Westchester County GIS | datahub_wcgis,"Received from BOE on 08/19/2019. Coverage contains boundaries of local election districts throughout Westchester County, NY. Also includes Ward boundaries for the City of Yonkers. Line work should be considered generally accurate and up-to-date as of September 2002. District boundaries based on information and manuscripts provided by Westchester County Board of Elections (BOE). By NY election law, after 2017 no changes to election district boundary lines may be put into effect until 2021 unless by court order or due to a mandated legislative boundary change (e.g. - the creation of a new village, a municipal annexation of territory, etc). ",Feature Layer,"August 24, 2020",950,"['BoundaryOpendata', 'Election Districts', 'boundaryopendata']",https://hub.arcgis.com/datasets/wcgis::election-districts-2,2020-08-24
237,Surface Geology,Westchester County GIS | datahub_wcgis,Data obtained from New York State Geological Survey. For more information contact: http://www.nysm.nysed.gov/geology.html Coverage identifies only broad classifications of Surficial Geology in County.,Feature Layer,"August 24, 2020",365,"['EnvironmentAndPlanningOpendata', 'Surface Geology', 'environmentandplanningopendata']",https://hub.arcgis.com/datasets/wcgis::surface-geology-1,2020-08-24
238,Bedrock Geology,Westchester County GIS | datahub_wcgis,Data obtained from New York State Geological Survey. Coverage identifies only broad classifications of Surficial Geology in County. For more information contact: http://www.nysm.nysed.gov/geology.html,Feature Layer,"August 24, 2020",133,"['EnvironmentAndPlanningOpendata', 'Bedrock Geology', 'environmentandplanningopendata']",https://hub.arcgis.com/datasets/wcgis::bedrock-geology-1,2020-08-24
