title,source,description,Type,Last Updated,Rows,Tags,link,date
Kreisgrenzen 2019,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen zum Stand 01. Januar 2019 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany as of January 1st, 2019.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"November 6, 2019",401,"['VG250', 'DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', '2017', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Kreise', 'Kreisgrenzen', 'counties', 'administrative', '2019', 'esri_de', 'population']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2019,2019-11-06
Bundesländergrenzen 2019,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen zum Stand 01. Januar 2019 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany as of January 1st, 2019.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"November 6, 2019",16,"['VG250', 'DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesländergrenzen', 'federal states', 'administrative', '2019', 'esri_de', 'population']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2019,2019-11-06
Hospital Districts,"Grant County, Washington | Admin_GrantCoWA","Public Hospital districts are areas established to own and operate hospitals and other health care facilities and provide hospital services and other health care facilities for the residents of such districts and other persons. Hospital district is a variable in the computation of property tax.Public Hospital districts are governed by a board of district commissioners who are elected officials. Each board must have a president and a secretary. RCW 70.44.040 and RCW 70.44.053 provide that the board may be comprised of three, five, or seven members. Each commissioner may represent a particular district within the whole of the PHD (where they must reside), or hold an at-large position.",Feature Service,"October 30, 2019",,"['Grant County', 'WA', 'Hospital', 'Tax', 'districts']",https://hub.arcgis.com/datasets/GrantCountyWA::hospital-districts,2019-10-30
Bundesländer mit amtlichem Wahlergebnis 2017,Esri Deutschland | esri_DE_content,"Der Feature Service enthält die Bundeslandgeometrie und das amtliches Wahlergebnis der Bundestagswahl 2017. Grundlage der Geometrie ist das Produkt VG250 des Bundesamtes für Kartographie und Geodäsie in der Transverse Mercator Projektion. Die Daten wurden auf WGS 1984 Web Mercator Auxiliary Sphere umprojiziert.Das amtliche Wahlergebnis wurde veröffentlicht vom © Bundeswahlleiter (Stand: 29.09.2017 9:00 Uhr) und per Join an die Bundeslandgeometrie gebracht. Es sind nur die Parteien, die in den Bundestag einziehen, enthalten. Weitere Parteiergebnisse wurden gelöscht. Die Stimmanteile wurden auf Basis von Anzahl gültiger Zweitstimmen im Wahlkreis und Anzahl Stimmen je Partei berechnet. AttributeLAND_NR       Nummer des BundeslandesLAND_NAME   Name des BundeslandesWB17_erst_vor Wahlberechtigte Erststimme in 2017 (vorläufig)WB13_erst Wahlberechtigte Erststimme in 2013WB17_zweit_vor Wahlberechtigte Zweitstimme in 2017 (vorläufig)WB13_zweit Wahlberechtigte Zweittimme in 2013W17_erst_vor Wähler Erststimme in 2017 (vorläufig)W13_erst   Wähler Erststimme in 2013W17_zweit_vor Wähler Zweitstimme in 2017 (vorläufig)W13_zweit Wähler Zweittimme in 2013ungueltig_erst  Ungültige Erststimmen in 2017 (vorläufig)gueltig_erst  Gültige Erststimmen in 2017 (vorläufig)ungueltig_zweit Ungültige Zweitstimmen in 2017 (vorläufig)gueltig_zweit Gültige Zweitstimmen in 2017 (vorläufig)ungueltig_erst13 Ungültige Erststimmen in 2013gueltig_erst13 Gültige Erststimmen in 2013ungueltig_zweit13 Ungültige Zweitstimmen in 2013 gueltig_zweit13 Gültige Zweitstimmen in 2013Aufbau Attributname ParteiergebnisPARTEI_zweit Anzahl Zweitstimmen in 2017 (vorläufig)PARTEI_zweit13 Anzahl Zweitstimmen in 2013PARTEI_zweitp Anteil Zweitstimmen in % in 2017 (vorläufig)Datenquelle:https://www.bundeswahlleiter.de/bundestagswahlen/2017/ergebnisse.html",Feature Layer,"October 29, 2019",16,"['Wahlen', 'Deutschland', 'Bundestagswahlen', 'Germany', 'Election', 'Soziales', 'Bürger', 'Grenzen', 'boundaries', 'people', 'Bundesland', 'Bundesländer', 'Bundestagswahl', '2017', 'DE']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4nder-mit-amtlichem-wahlergebnis-2017,2019-10-29
Tax Appraisal,"Grant County, Washington | Admin_GrantCoWA","Polygons representing the tax appraisal neighborhoods and appraisal revaluation areas in Grant County, Washington.",Feature Service,"October 23, 2019",,"['Grant County', 'tax', 'appraisal', 'WA', 'districts']",https://hub.arcgis.com/datasets/GrantCountyWA::tax-appraisal,2019-10-23
Municipal Boundary,Town of Ponoka | PonokaGIS,This layer contains the Municipal Boundary location information for the Town of Ponoka.  It also includes the location of some of the municipal owned land within the County of Ponoka.,Feature Layer,"October 18, 2019",2,"['Town of Ponoka', 'ArcGIS', 'Service Definition', '.sd']",https://hub.arcgis.com/datasets/Ponoka::municipal-boundary,2019-10-18
Urban Ridgelines,Gisborne District Council | GisborneDistrictCouncil,"This layer identifies those ridgelines with amenity landscape value for the Gisborne urban area, which may have some impact on the potential development of a site within proximity of the ridgeline.",Feature Layer,"October 1, 2019",63,"['Planning', 'Design', 'Natural', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::urban-ridgelines,2019-10-01
Marine Outfall,Gisborne District Council | GisborneDistrictCouncil,"Gisborne District Council seeks to enhance Poverty Bay water quality through: A) Phased improvement over a period of time in the quality of wastewater discharge from the city outfall including monitoring and controlling the quality of trade wastes from commercial and industrial premises. B) Continued encouragement of on-site treatment of effluent prior to discharge particularly within the horticultural processing sector. C) Ongoing commitment to continued upgrading, where necessary, of infrastructure to manage the quality of urban run-off. D) Ongoing commitment to the management and improvement of rural run-off via strategies and via rules in the Tairāwhiti Plan",Feature Layer,"September 30, 2019",2,"['Planning', 'Coastal', 'Marine', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::marine-outfall,2019-09-30
Jet Ski Area,Gisborne District Council | GisborneDistrictCouncil,Specific jet ski activity areas throughout Gisborne district as identified in the Tairawhiti Resource Management Plan.,Feature Layer,"September 26, 2019",1,"['Planning', 'Recreation', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::jet-ski-area,2019-09-26
Reticulated Services Boundary,Gisborne District Council | GisborneDistrictCouncil,The land area where utilities such as sewerage and water are provided via a communal network within Gisborne district. This area is identified in the Tairawhiti Resource Management Plan.,Feature Layer,"September 26, 2019",1,"['Planning', 'Services', 'Utilities', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::reticulated-services-boundary,2019-09-26
Rating and Valuation Assessments,Gisborne District Council | GisborneDistrictCouncil,"Property rating and valuation assessments for the Gisborne district. Includes valuation, rating and property title details information. This data is maintained by Gisborne District Council and is updated monthly.",Feature Layer,"September 22, 2019","23,523","['Property', 'Rating', 'Valuation', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::rating-and-valuation-assessments,2019-09-22
Freshwater Management Units,Gisborne District Council | GisborneDistrictCouncil,Freshwater resources include surface water (watercourses - rivers and streams) and groundwater (aquifers sourcing irrigation water). Gisborne District Council monitor the current state of the water quality and quantity.,Feature Layer,"September 21, 2019",4,"['Planning', 'Freshwater', 'Gisborne']",https://hub.arcgis.com/datasets/gizzy::freshwater-management-units,2019-09-21
Statutory Acknowledgements,Gisborne District Council | GisborneDistrictCouncil,"A Statutory Acknowledgement is a formal recognition by the Crown of the mana of tangata whenua over a specified area. It recognises the particular cultural, spiritual, historical and traditional association of an iwi with the site, which is identified as a Statutory Area. Statements of statutory acknowledgements are set out in Treaty of Waitangi settlement legislation. Statutory Areas only relate to Crown-owned land and include areas of land, geographic features, lakes, rivers, wetlands, and coastal marine areas. Gisborne District Council must have regard to statutory acknowledgements relating to a statutory area in deciding, under section 95E of the Resource Management Act 1991, whether the trustee is an affected person in respect of an application for a resource consent for an activity within, adjacent to, or that directly affects the statutory area.",Feature Service,"September 21, 2019",,"['Iwi', 'Cultural']",https://hub.arcgis.com/datasets/gizzy::statutory-acknowledgements,2019-09-21
