title,source,description,Type,Last Updated,Rows,Tags,link,date
"Median after-tax income of lone parent families in 2015 (dollars) by census division, 2016",cgp_aafc,"This service shows the median after-tax income of lone parent families in 2015 for Canada by 2016 census division. The data is from the data table Household Income Statistics (3) and Household Type Including Census Family Structure (11) for Private Households of Canada, Provinces and Territories, Census Divisions and Census Subdivisions, 2016 Census - 100% Data, Statistics Canada Catalogue no. 98-400-X2016099. This data pertains to households with one lone-parent census family without other persons in the household. In the context of census families, total income refers to receipts from certain sources of all of its family members, before income taxes and deductions, during a specified reference period. After-tax income refers to total income less income taxes of the statistical unit during a specified reference period. The median income of a specified group is the amount that divides the income distribution of that group into two halves. For additional information refer to the 2016 Census Dictionary for 'Total income', 'After-tax income' and 'Census family'. For additional information refer to the 2016 Census Dictionary for 'Total income', 'After-tax income' and 'Census family'. To have a cartographic representation of the ecumene with this socio-economic indicator, it is recommended to add as the first layer, the ""NRCan - 2016 population ecumene by census division"" web service, accessible in the data resources section below. For more information, visit: https://open.canada.ca/data/en/dataset/c4d2c875-f738-4312-b9cf-612c0d2d2f1a",Feature Layer,"September 9, 2020",293,"['Canada', 'Census', 'families', 'c4d2c875-f738-4312-b9cf-612c0d2d2f1a', 'Geographic data', 'Socioeconomic data', 'lang-en', 'society', 'statistics', 'Statistics', 'income', 'Government of Canada', 'StatCan', 'economy']",https://hub.arcgis.com/datasets/7344f451844e430f8f314853fc2d813a_0,2020-09-09
"Percentage of owner households spending 30% or more income on shelter costs by census division, 2016",cgp_aafc,"This service shows the proportion of average total income of households which is spent on shelter costs by census division. The data is from the Census Profile, Statistics Canada Catalogue no. 98-316-X2016001. Shelter-cost-to-income ratio is calculated for private households living in owned or rented dwellings who reported a total household income greater than zero. Private households living in band housing, located on an agricultural operation that is operated by a member of the household, and households who reported a zero or negative total household income are excluded. The relatively high shelter-costs-to-household income ratios for some households may have resulted from the difference in the reference period for shelter costs and household total income data. The reference period for shelter cost data is 2016, while household total income is reported for the year 2015. As well, for some households, the 2015 household total income may represent income for only part of a year. For additional information refer to the 2016 Census Dictionary for 'Total income' and 'Shelter cost'. To have a cartographic representation of the ecumene with this socio-economic indicator, it is recommended to add as the first layer, the ""NRCan - 2016 population ecumene by census division"" web service, accessible in the data resources section below. For more information, visit: https://open.canada.ca/data/en/dataset/78af96f9-caac-49bf-83bb-7d6a21676b6e",Feature Layer,"September 9, 2020",293,"['Canada', 'Census', 'lang-en', 'Geographic data', 'Socioeconomic data', 'households', 'society', 'statistics', 'Statistics', 'shelter cost', 'income', 'Government of Canada', 'StatCan', '78af96f9-caac-49bf-83bb-7d6a21676b6e', 'economy']",https://hub.arcgis.com/datasets/9039008fbce34398a79fc704355434a7_0,2020-09-09
Sales older than 2015,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","63,985","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-older-than-2015-1,2020-09-09
Sales 2018,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","2,441","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2018-1,2020-09-09
Sales 2019,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","2,194","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2019-1,2020-09-09
Sales 2016,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,858","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2016-1,2020-09-09
Sales 2017,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,913","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2017-1,2020-09-09
Sales 2015,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,804","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2015-1,2020-09-09
Sales 2020,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Layer,"September 9, 2020","1,359","['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::sales-2020,2020-09-09
Parcel Sales,"Grant County, Washington | Admin_GrantCoWA","This layer is filtered to show qualifying sales by the year the sale occurred. A qualifying sale is defined as original sale price greater than $0, and the state qualification code includes the values of 00-Qualifying Sale, 01-Family Sale, 02-Transfer within Corporation, 03-Administrator of Estate, 07-Tax Exempt Property, 15-Forced Sale, 21-Plottage, 24-Current Use (84.34), 25-Change of Use, 26-Current Year Segregation.",Feature Service,"September 9, 2020",,"['Parcel', 'sale', 'Grant County', 'WA']",https://hub.arcgis.com/datasets/GrantCountyWA::parcel-sales,2020-09-09
"Average value of dwelling (dollars) by census subdivision, 2016",cgp_aafc,"This service shows the average owner estimated value of dwelling for Canada by 2016 census subdivision. The data is from the Census Profile, Statistics Canada Catalogue no. 98-316-X2016001. Value (owner estimated) of private dwelling refers to the dollar amount expected by the owner if the asset were to be sold. In the context of dwelling, it refers to the value of the entire dwelling, including the value of the land it is on and of any other structure, such as a garage, which is on the property. If the dwelling is located in a building which contains several dwellings, or a combination of residential and business premises, all of which the household owns, the value is estimated as a portion of the market value that applies only to the dwelling in which the household resides. For additional information refer to 'Value (owner estimated)' in the 2016 Census Dictionary. For additional information refer to 'Value (owner estimated)' in the 2016 Census Dictionary To have a cartographic representation of the ecumene with this socio-economic indicator, it is recommended to add as the first layer, the ""NRCan - 2016 population ecumene by census subdivision"" web service, accessible in the data resources section below. For more information, visit: https://open.canada.ca/data/en/dataset/e3439405-252a-437e-8c8a-1354496abaac",Feature Layer,"September 9, 2020","5,162","['Canada', 'Census', 'lang-en', 'Geographic data', 'Socioeconomic data', 'e3439405-252a-437e-8c8a-1354496abaac', 'households', 'society', 'statistics', 'Statistics', 'Government of Canada', 'StatCan', 'dwellings', 'economy']",https://hub.arcgis.com/datasets/2e0e041d709a47f3a8faa7f8ba096b2b_0,2020-09-09
